file_N:27,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
687.75,-0.20851,-74.17161,-0.2092,-74.18708
687.76,-0.2092,-74.18708,-0.20997,-74.20473
687.77,-0.20997,-74.20473,-0.211,-74.23097
687.78,-0.211,-74.23097,-0.21206,-74.2551
687.79,-0.21206,-74.2551,-0.21323,-74.27089
687.8000000000001,-0.21323,-74.27089,-0.21442,-74.28412
687.8100000000001,-0.21442,-74.28412,-0.21568,-74.28728
687.82,-0.21568,-74.28728,-0.21688,-74.2904
687.83,-0.21688,-74.2904,-0.21786,-74.29342
687.84,-0.21786,-74.29342,-0.21881,-74.29784
687.85,-0.21881,-74.29784,-0.21969,-74.30777
687.86,-0.21969,-74.30777,-0.22047,-74.31373
687.87,-0.22047,-74.31373,-0.22089,-74.30406
687.88,-0.22089,-74.30406,-0.22125,-74.29711
687.89,-0.22125,-74.29711,-0.22138,-74.30096
687.9,-0.22138,-74.30096,-0.22161,-74.30757
687.91,-0.22161,-74.30757,-0.22224,-74.32513
687.92,-0.22224,-74.32513,-0.22294,-74.34334
687.9300000000001,-0.22294,-74.34334,-0.22396,-74.36416
687.94,-0.22396,-74.36416,-0.22494,-74.38454
687.95,-0.22494,-74.38454,-0.22577,-74.40317
687.96,-0.22577,-74.40317,-0.22652,-74.41885
687.97,-0.22652,-74.41885,-0.22699,-74.42286
687.98,-0.22699,-74.42286,-0.22745,-74.42783
687.99,-0.22745,-74.42783,-0.22789,-74.43656
688.0,-0.22789,-74.43656,-0.22836,-74.44611
688.01,-0.22836,-74.44611,-0.22892,-74.45888
688.02,-0.22892,-74.45888,-0.22949,-74.46699
688.03,-0.22949,-74.46699,-0.23007,-74.4567
688.04,-0.23007,-74.4567,-0.23063,-74.45099
688.0500000000001,-0.23063,-74.45099,-0.23113,-74.46339
688.0600000000001,-0.23113,-74.46339,-0.23171,-74.47733
688.07,-0.23171,-74.47733,-0.23259,-74.49731
688.08,-0.23259,-74.49731,-0.23357,-74.5185
688.09,-0.23357,-74.5185,-0.23494,-74.54451
688.1,-0.23494,-74.54451,-0.23627,-74.56967
688.11,-0.23627,-74.56967,-0.23744,-74.59143
688.12,-0.23744,-74.59143,-0.23848,-74.61121
688.13,-0.23848,-74.61121,-0.23896,-74.62309
688.14,-0.23896,-74.62309,-0.2394,-74.63625
688.15,-0.2394,-74.63625,-0.23967,-74.6544
688.16,-0.23967,-74.6544,-0.23998,-74.67043
688.17,-0.23998,-74.67043,-0.24041,-74.67809
688.1800000000001,-0.24041,-74.67809,-0.24083,-74.68318
688.19,-0.24083,-74.68318,-0.24125,-74.67808
688.2,-0.24125,-74.67808,-0.24172,-74.67517
688.21,-0.24172,-74.67517,-0.24245,-74.68093
688.22,-0.24245,-74.68093,-0.24317,-74.68373
688.23,-0.24317,-74.68373,-0.24388,-74.67478
688.24,-0.24388,-74.67478,-0.24467,-74.6686
688.25,-0.24467,-74.6686,-0.24581,-74.67344
688.26,-0.24581,-74.67344,-0.24696,-74.67996
688.27,-0.24696,-74.67996,-0.24815,-74.6931
688.28,-0.24815,-74.6931,-0.24926,-74.70881
688.29,-0.24926,-74.70881,-0.25006,-74.73467
688.3000000000001,-0.25006,-74.73467,-0.25086,-74.76241
688.3100000000001,-0.25086,-74.76241,-0.25173,-74.7976
688.32,-0.25173,-74.7976,-0.25258,-74.83246
688.33,-0.25258,-74.83246,-0.25335,-74.866
688.34,-0.25335,-74.866,-0.25406,-74.89668
688.35,-0.25406,-74.89668,-0.25453,-74.91605
688.36,-0.25453,-74.91605,-0.25504,-74.93222
688.37,-0.25504,-74.93222,-0.25569,-74.93571
688.38,-0.25569,-74.93571,-0.25636,-74.93648
688.39,-0.25636,-74.93648,-0.25707,-74.92653
688.4,-0.25707,-74.92653,-0.25774,-74.92032
688.41,-0.25774,-74.92032,-0.25826,-74.92901
688.42,-0.25826,-74.92901,-0.25871,-74.93883
688.4300000000001,-0.25871,-74.93883,-0.25889,-74.95315
688.44,-0.25889,-74.95315,-0.25907,-74.96957
688.45,-0.25907,-74.96957,-0.25932,-74.99436
688.46,-0.25932,-74.99436,-0.25968,-75.01855
688.47,-0.25968,-75.01855,-0.26051,-75.04036
688.48,-0.26051,-75.04036,-0.26128,-75.06307
688.49,-0.26128,-75.06307,-0.26175,-75.08931
688.5,-0.26175,-75.08931,-0.26221,-75.11176
688.51,-0.26221,-75.11176,-0.26266,-75.11919
688.52,-0.26266,-75.11919,-0.26312,-75.12394
688.53,-0.26312,-75.12394,-0.26365,-75.11805
688.54,-0.26365,-75.11805,-0.26421,-75.11575
688.5500000000001,-0.26421,-75.11575,-0.26482,-75.12772
688.5600000000001,-0.26482,-75.12772,-0.26539,-75.13805
688.57,-0.26539,-75.13805,-0.26576,-75.14185
688.58,-0.26576,-75.14185,-0.26606,-75.15113
688.59,-0.26606,-75.15113,-0.26605,-75.18217
688.6,-0.26605,-75.18217,-0.26611,-75.21052
688.61,-0.26611,-75.21052,-0.26642,-75.22814
688.62,-0.26642,-75.22814,-0.26685,-75.24528
688.63,-0.26685,-75.24528,-0.26778,-75.26052
688.64,-0.26778,-75.26052,-0.26874,-75.2785
688.65,-0.26874,-75.2785,-0.26977,-75.30731
688.66,-0.26977,-75.30731,-0.2708,-75.33118
688.67,-0.2708,-75.33118,-0.27181,-75.33543
688.6800000000001,-0.27181,-75.33543,-0.27277,-75.33805
688.69,-0.27277,-75.33805,-0.27359,-75.33422
688.7,-0.27359,-75.33422,-0.27432,-75.33347
688.71,-0.27432,-75.33347,-0.27468,-75.34498
688.72,-0.27468,-75.34498,-0.27503,-75.35371
688.73,-0.27503,-75.35371,-0.27533,-75.35138
688.74,-0.27533,-75.35138,-0.27555,-75.35411
688.75,-0.27555,-75.35411,-0.27548,-75.37693
688.76,-0.27548,-75.37693,-0.27541,-75.39578
688.77,-0.27541,-75.39578,-0.2753,-75.39883
688.78,-0.2753,-75.39883,-0.27524,-75.40507
688.79,-0.27524,-75.40507,-0.27541,-75.42394
688.8000000000001,-0.27541,-75.42394,-0.27568,-75.44621
688.8100000000001,-0.27568,-75.44621,-0.27633,-75.48197
688.82,-0.27633,-75.48197,-0.27694,-75.51327
688.83,-0.27694,-75.51327,-0.27735,-75.52691
688.84,-0.27735,-75.52691,-0.27782,-75.53935
688.85,-0.27782,-75.53935,-0.27848,-75.54703
688.86,-0.27848,-75.54703,-0.27914,-75.55514
688.87,-0.27914,-75.55514,-0.2798,-75.56493
688.88,-0.2798,-75.56493,-0.28033,-75.57311
688.89,-0.28033,-75.57311,-0.28036,-75.57489
688.9,-0.28036,-75.57489,-0.28036,-75.57782
688.91,-0.28036,-75.57782,-0.28028,-75.5853
688.92,-0.28028,-75.5853,-0.28019,-75.59367
688.9300000000001,-0.28019,-75.59367,-0.28005,-75.60556
688.94,-0.28005,-75.60556,-0.27995,-75.61514
688.95,-0.27995,-75.61514,-0.28004,-75.61552
688.96,-0.28004,-75.61552,-0.28013,-75.61838
688.97,-0.28013,-75.61838,-0.28023,-75.63109
688.98,-0.28023,-75.63109,-0.28029,-75.64819
688.99,-0.28029,-75.64819,-0.28027,-75.6827
689.0,-0.28027,-75.6827,-0.28036,-75.71379
689.01,-0.28036,-75.71379,-0.28087,-75.73128
689.02,-0.28087,-75.73128,-0.28138,-75.74853
689.03,-0.28138,-75.74853,-0.28191,-75.76483
689.04,-0.28191,-75.76483,-0.28233,-75.77922
689.0500000000001,-0.28233,-75.77922,-0.2823,-75.78601
689.0600000000001,-0.2823,-75.78601,-0.28233,-75.79298
689.07,-0.28233,-75.79298,-0.28256,-75.80073
689.08,-0.28256,-75.80073,-0.28284,-75.80458
689.09,-0.28284,-75.80458,-0.28331,-75.79296
689.1,-0.28331,-75.79296,-0.28377,-75.77876
689.11,-0.28377,-75.77876,-0.28423,-75.75432
689.12,-0.28423,-75.75432,-0.28453,-75.73588
689.13,-0.28453,-75.73588,-0.28417,-75.74135
689.14,-0.28417,-75.74135,-0.2838,-75.75234
689.15,-0.2838,-75.75234,-0.28335,-75.7853
689.16,-0.28335,-75.7853,-0.28297,-75.8159
689.17,-0.28297,-75.8159,-0.2829,-75.8371
689.1800000000001,-0.2829,-75.8371,-0.28287,-75.86039
689.19,-0.28287,-75.86039,-0.28302,-75.892
689.2,-0.28302,-75.892,-0.28314,-75.92266
689.21,-0.28314,-75.92266,-0.28317,-75.94955
689.22,-0.28317,-75.94955,-0.2833,-75.97571
689.23,-0.2833,-75.97571,-0.28386,-75.99899
689.24,-0.28386,-75.99899,-0.28442,-76.01675
689.25,-0.28442,-76.01675,-0.28498,-76.01253
689.26,-0.28498,-76.01253,-0.28546,-76.00628
689.27,-0.28546,-76.00628,-0.28567,-75.992
689.28,-0.28567,-75.992,-0.28577,-75.98082
689.29,-0.28577,-75.98082,-0.28547,-75.98203
689.3000000000001,-0.28547,-75.98203,-0.28516,-75.98258
689.3100000000001,-0.28516,-75.98258,-0.28485,-75.98053
689.32,-0.28485,-75.98053,-0.28467,-75.97801
689.33,-0.28467,-75.97801,-0.28498,-75.97362
689.34,-0.28498,-75.97362,-0.28538,-75.9727
689.35,-0.28538,-75.9727,-0.28612,-75.98561
689.36,-0.28612,-75.98561,-0.28685,-76.00222
689.37,-0.28685,-76.00222,-0.28754,-76.03357
689.38,-0.28754,-76.03357,-0.28828,-76.06439
689.39,-0.28828,-76.06439,-0.28923,-76.09312
689.4,-0.28923,-76.09312,-0.28995,-76.12177
689.41,-0.28995,-76.12177,-0.28977,-76.15009
689.42,-0.28977,-76.15009,-0.28951,-76.17321
689.4300000000001,-0.28951,-76.17321,-0.28899,-76.17561
689.44,-0.28899,-76.17561,-0.28848,-76.18098
689.45,-0.28848,-76.18098,-0.28799,-76.19824
689.46,-0.28799,-76.19824,-0.28749,-76.21399
689.47,-0.28749,-76.21399,-0.28693,-76.22375
689.48,-0.28693,-76.22375,-0.28641,-76.23167
689.49,-0.28641,-76.23167,-0.28608,-76.23221
689.5,-0.28608,-76.23221,-0.28588,-76.23412
689.51,-0.28588,-76.23412,-0.28625,-76.24149
689.52,-0.28625,-76.24149,-0.2866,-76.24752
689.53,-0.2866,-76.24752,-0.28683,-76.24825
689.54,-0.28683,-76.24825,-0.28703,-76.24719
689.5500000000001,-0.28703,-76.24719,-0.28712,-76.23902
689.5600000000001,-0.28712,-76.23902,-0.2871,-76.2362
689.57,-0.2871,-76.2362,-0.28666,-76.25476
689.58,-0.28666,-76.25476,-0.28621,-76.26932
689.59,-0.28621,-76.26932,-0.28568,-76.2679
689.6,-0.28568,-76.2679,-0.2852,-76.26968
689.61,-0.2852,-76.26968,-0.28495,-76.28425
689.62,-0.28495,-76.28425,-0.28473,-76.3006
689.63,-0.28473,-76.3006,-0.28462,-76.32412
689.64,-0.28462,-76.32412,-0.28449,-76.34659
689.65,-0.28449,-76.34659,-0.28431,-76.36487
689.66,-0.28431,-76.36487,-0.28421,-76.38309
689.67,-0.28421,-76.38309,-0.28444,-76.40107
689.6800000000001,-0.28444,-76.40107,-0.28465,-76.41548
689.69,-0.28465,-76.41548,-0.28482,-76.41563
689.7,-0.28482,-76.41563,-0.28495,-76.41527
689.71,-0.28495,-76.41527,-0.28489,-76.41288
689.72,-0.28489,-76.41288,-0.2848,-76.41389
689.73,-0.2848,-76.41389,-0.28455,-76.4285
689.74,-0.28455,-76.4285,-0.28427,-76.43935
689.75,-0.28427,-76.43935,-0.28387,-76.43516
689.76,-0.28387,-76.43516,-0.28348,-76.43308
689.77,-0.28348,-76.43308,-0.28319,-76.43947
689.78,-0.28319,-76.43947,-0.28293,-76.44603
689.79,-0.28293,-76.44603,-0.28283,-76.45323
689.8000000000001,-0.28283,-76.45323,-0.28269,-76.46064
689.8100000000001,-0.28269,-76.46064,-0.2824,-76.46893
689.82,-0.2824,-76.46893,-0.28214,-76.479
689.83,-0.28214,-76.479,-0.28205,-76.49614
689.84,-0.28205,-76.49614,-0.28193,-76.51349
689.85,-0.28193,-76.51349,-0.28167,-76.53171
689.86,-0.28167,-76.53171,-0.28145,-76.54923
689.87,-0.28145,-76.54923,-0.2814,-76.56401
689.88,-0.2814,-76.56401,-0.28138,-76.57802
689.89,-0.28138,-76.57802,-0.28145,-76.58896
689.9,-0.28145,-76.58896,-0.28152,-76.60102
689.91,-0.28152,-76.60102,-0.28161,-76.61764
689.92,-0.28161,-76.61764,-0.28161,-76.63482
689.9300000000001,-0.28161,-76.63482,-0.28126,-76.65425
689.94,-0.28126,-76.65425,-0.28091,-76.6704
689.95,-0.28091,-76.6704,-0.28048,-76.67341
689.96,-0.28048,-76.67341,-0.28009,-76.67385
689.97,-0.28009,-76.67385,-0.27977,-76.66402
689.98,-0.27977,-76.66402,-0.27941,-76.65683
689.99,-0.27941,-76.65683,-0.27882,-76.66016
690.0,-0.27882,-76.66016,-0.27815,-76.66435
690.01,-0.27815,-76.66435,-0.27721,-76.67195
690.02,-0.27721,-76.67195,-0.27639,-76.67653
690.03,-0.27639,-76.67653,-0.27606,-76.66907
690.04,-0.27606,-76.66907,-0.27584,-76.66332
690.0500000000001,-0.27584,-76.66332,-0.27611,-76.66446
690.0600000000001,-0.27611,-76.66446,-0.27641,-76.66929
690.07,-0.27641,-76.66929,-0.27685,-76.6889
690.08,-0.27685,-76.6889,-0.27722,-76.70545
690.09,-0.27722,-76.70545,-0.27731,-76.70979
690.1,-0.27731,-76.70979,-0.27742,-76.71192
690.11,-0.27742,-76.71192,-0.27764,-76.70518
690.12,-0.27764,-76.70518,-0.27787,-76.69688
690.13,-0.27787,-76.69688,-0.27811,-76.68231
690.14,-0.27811,-76.68231,-0.27823,-76.67234
690.15,-0.27823,-76.67234,-0.27783,-76.68072
690.16,-0.27783,-76.68072,-0.27739,-76.68677
690.17,-0.27739,-76.68677,-0.27674,-76.68343
690.1800000000001,-0.27674,-76.68343,-0.27608,-76.67872
690.19,-0.27608,-76.67872,-0.27538,-76.66848
690.2,-0.27538,-76.66848,-0.27476,-76.66251
690.21,-0.27476,-76.66251,-0.27447,-76.67362
690.22,-0.27447,-76.67362,-0.27423,-76.68535
690.23,-0.27423,-76.68535,-0.27415,-76.69952
690.24,-0.27415,-76.69952,-0.27403,-76.71325
690.25,-0.27403,-76.71325,-0.27372,-76.72526
690.26,-0.27372,-76.72526,-0.27346,-76.73902
690.27,-0.27346,-76.73902,-0.27343,-76.75981
690.28,-0.27343,-76.75981,-0.2734,-76.77907
690.29,-0.2734,-76.77907,-0.27336,-76.79218
690.3000000000001,-0.27336,-76.79218,-0.27326,-76.80799
690.3100000000001,-0.27326,-76.80799,-0.27288,-76.83465
690.32,-0.27288,-76.83465,-0.27254,-76.8554
690.33,-0.27254,-76.8554,-0.27238,-76.85253
690.34,-0.27238,-76.85253,-0.2722,-76.84629
690.35,-0.2722,-76.84629,-0.27198,-76.82654
690.36,-0.27198,-76.82654,-0.27177,-76.81461
690.37,-0.27177,-76.81461,-0.27163,-76.83403
690.38,-0.27163,-76.83403,-0.27144,-76.85184
690.39,-0.27144,-76.85184,-0.27098,-76.8632
690.4,-0.27098,-76.8632,-0.27043,-76.87432
690.41,-0.27043,-76.87432,-0.26952,-76.8845
690.42,-0.26952,-76.8845,-0.26868,-76.89503
690.4300000000001,-0.26868,-76.89503,-0.26805,-76.90702
690.44,-0.26805,-76.90702,-0.26742,-76.91699
690.45,-0.26742,-76.91699,-0.26673,-76.91887
690.46,-0.26673,-76.91887,-0.26606,-76.91974
690.47,-0.26606,-76.91974,-0.26543,-76.9165
690.48,-0.26543,-76.9165,-0.26484,-76.91048
690.49,-0.26484,-76.91048,-0.26434,-76.89329
690.5,-0.26434,-76.89329,-0.26383,-76.87452
690.51,-0.26383,-76.87452,-0.26332,-76.84944
690.52,-0.26332,-76.84944,-0.26287,-76.83243
690.53,-0.26287,-76.83243,-0.26271,-76.84786
690.54,-0.26271,-76.84786,-0.26237,-76.86063
690.5500000000001,-0.26237,-76.86063,-0.26135,-76.86278
690.5600000000001,-0.26135,-76.86278,-0.26036,-76.86491
690.57,-0.26036,-76.86491,-0.25951,-76.86695
690.58,-0.25951,-76.86695,-0.25873,-76.86892
690.59,-0.25873,-76.86892,-0.2582,-76.87054
690.6,-0.2582,-76.87054,-0.25766,-76.87071
690.61,-0.25766,-76.87071,-0.25706,-76.86512
690.62,-0.25706,-76.86512,-0.25651,-76.85984
690.63,-0.25651,-76.85984,-0.25617,-76.85588
690.64,-0.25617,-76.85588,-0.25584,-76.85675
690.65,-0.25584,-76.85675,-0.2555,-76.87701
690.66,-0.2555,-76.87701,-0.25518,-76.89407
690.67,-0.25518,-76.89407,-0.25491,-76.89826
690.6800000000001,-0.25491,-76.89826,-0.25467,-76.90525
690.69,-0.25467,-76.90525,-0.25457,-76.92345
690.7,-0.25457,-76.92345,-0.25445,-76.94062
690.71,-0.25445,-76.94062,-0.25423,-76.95364
690.72,-0.25423,-76.95364,-0.25407,-76.96526
690.73,-0.25407,-76.96526,-0.2542,-76.97121
690.74,-0.2542,-76.97121,-0.25422,-76.97649
690.75,-0.25422,-76.97649,-0.25381,-76.97912
690.76,-0.25381,-76.97912,-0.25334,-76.97809
690.77,-0.25334,-76.97809,-0.25265,-76.96242
690.78,-0.25265,-76.96242,-0.25191,-76.94751
690.79,-0.25191,-76.94751,-0.25095,-76.93562
690.8000000000001,-0.25095,-76.93562,-0.25005,-76.92526
690.8100000000001,-0.25005,-76.92526,-0.24936,-76.92105
690.82,-0.24936,-76.92105,-0.24862,-76.91815
690.83,-0.24862,-76.91815,-0.24767,-76.92054
690.84,-0.24767,-76.92054,-0.24672,-76.92265
690.85,-0.24672,-76.92265,-0.24579,-76.92359
690.86,-0.24579,-76.92359,-0.24493,-76.92743
690.87,-0.24493,-76.92743,-0.24437,-76.9429
690.88,-0.24437,-76.9429,-0.24386,-76.95798
690.89,-0.24386,-76.95798,-0.24352,-76.97149
690.9,-0.24352,-76.97149,-0.24307,-76.9852
690.91,-0.24307,-76.9852,-0.24214,-76.9997
690.92,-0.24214,-76.9997,-0.24127,-77.01135
690.9300000000001,-0.24127,-77.01135,-0.24063,-77.01158
690.94,-0.24063,-77.01158,-0.23997,-77.0136
690.95,-0.23997,-77.0136,-0.23927,-77.0228
690.96,-0.23927,-77.0228,-0.23859,-77.03064
690.97,-0.23859,-77.03064,-0.238,-77.03302
690.98,-0.238,-77.03302,-0.23735,-77.03511
690.99,-0.23735,-77.03511,-0.23648,-77.03603
691.0,-0.23648,-77.03603,-0.23572,-77.03548
691.01,-0.23572,-77.03548,-0.23544,-77.02901
691.02,-0.23544,-77.02901,-0.23512,-77.02307
691.03,-0.23512,-77.02307,-0.23467,-77.01931
691.04,-0.23467,-77.01931,-0.23419,-77.01187
691.0500000000001,-0.23419,-77.01187,-0.23362,-76.98964
691.0600000000001,-0.23362,-76.98964,-0.23305,-76.97098
691.07,-0.23305,-76.97098,-0.23246,-76.96665
691.08,-0.23246,-76.96665,-0.23192,-76.96464
691.09,-0.23192,-76.96464,-0.23155,-76.97194
691.1,-0.23155,-76.97194,-0.23118,-76.98041
691.11,-0.23118,-76.98041,-0.23081,-76.99362
691.12,-0.23081,-76.99362,-0.23038,-77.00506
691.13,-0.23038,-77.00506,-0.22967,-77.00935
691.14,-0.22967,-77.00935,-0.22902,-77.01167
691.15,-0.22902,-77.01167,-0.22858,-77.00604
691.16,-0.22858,-77.00604,-0.22821,-77.00005
691.17,-0.22821,-77.00005,-0.22813,-76.99258
691.1800000000001,-0.22813,-76.99258,-0.22789,-76.98537
691.19,-0.22789,-76.98537,-0.22704,-76.9792
691.2,-0.22704,-76.9792,-0.22617,-76.9689
691.21,-0.22617,-76.9689,-0.22521,-76.94198
691.22,-0.22521,-76.94198,-0.2243,-76.92019
691.23,-0.2243,-76.92019,-0.22357,-76.91909
691.24,-0.22357,-76.91909,-0.22286,-76.91715
691.25,-0.22286,-76.91715,-0.22224,-76.91187
691.26,-0.22224,-76.91187,-0.22154,-76.90404
691.27,-0.22154,-76.90404,-0.22049,-76.88599
691.28,-0.22049,-76.88599,-0.21947,-76.87289
691.29,-0.21947,-76.87289,-0.21854,-76.87971
691.3000000000001,-0.21854,-76.87971,-0.21773,-76.88495
691.3100000000001,-0.21773,-76.88495,-0.21733,-76.88381
691.32,-0.21733,-76.88381,-0.21689,-76.88332
691.33,-0.21689,-76.88332,-0.21631,-76.88545
691.34,-0.21631,-76.88545,-0.21559,-76.89174
691.35,-0.21559,-76.89174,-0.21435,-76.91483
691.36,-0.21435,-76.91483,-0.21313,-76.93249
691.37,-0.21313,-76.93249,-0.21204,-76.92828
691.38,-0.21204,-76.92828,-0.21097,-76.92756
691.39,-0.21097,-76.92756,-0.20996,-76.9409
691.4,-0.20996,-76.9409,-0.20903,-76.94856
691.41,-0.20903,-76.94856,-0.20842,-76.93332
691.42,-0.20842,-76.93332,-0.20778,-76.91635
691.4300000000001,-0.20778,-76.91635,-0.207,-76.89239
691.44,-0.207,-76.89239,-0.20628,-76.87416
691.45,-0.20628,-76.87416,-0.20581,-76.87904
691.46,-0.20581,-76.87904,-0.20534,-76.88161
691.47,-0.20534,-76.88161,-0.20485,-76.87481
691.48,-0.20485,-76.87481,-0.20436,-76.86848
691.49,-0.20436,-76.86848,-0.20382,-76.86407
691.5,-0.20382,-76.86407,-0.20328,-76.85826
691.51,-0.20328,-76.85826,-0.20268,-76.8468
691.52,-0.20268,-76.8468,-0.20211,-76.83629
691.53,-0.20211,-76.83629,-0.20164,-76.8296
691.54,-0.20164,-76.8296,-0.20114,-76.82514
691.5500000000001,-0.20114,-76.82514,-0.20054,-76.82968
691.5600000000001,-0.20054,-76.82968,-0.19993,-76.83084
691.57,-0.19993,-76.83084,-0.19931,-76.81834
691.58,-0.19931,-76.81834,-0.19875,-76.8038
691.59,-0.19875,-76.8038,-0.19841,-76.78106
691.6,-0.19841,-76.78106,-0.19803,-76.76231
691.61,-0.19803,-76.76231,-0.19749,-76.75963
691.62,-0.19749,-76.75963,-0.19693,-76.75829
691.63,-0.19693,-76.75829,-0.19628,-76.7623
691.64,-0.19628,-76.7623,-0.19561,-76.76485
691.65,-0.19561,-76.76485,-0.19489,-76.7615
691.66,-0.19489,-76.7615,-0.19419,-76.75736
691.67,-0.19419,-76.75736,-0.19354,-76.75004
691.6800000000001,-0.19354,-76.75004,-0.19296,-76.74516
691.69,-0.19296,-76.74516,-0.19267,-76.75012
691.7,-0.19267,-76.75012,-0.19236,-76.75489
691.71,-0.19236,-76.75489,-0.19204,-76.75892
691.72,-0.19204,-76.75892,-0.19172,-76.76271
691.73,-0.19172,-76.76271,-0.19143,-76.76555
691.74,-0.19143,-76.76555,-0.19112,-76.76221
691.75,-0.19112,-76.76221,-0.19073,-76.73391
691.76,-0.19073,-76.73391,-0.19034,-76.70749
691.77,-0.19034,-76.70749,-0.18997,-76.68872
691.78,-0.18997,-76.68872,-0.18964,-76.67521
691.79,-0.18964,-76.67521,-0.1895,-76.68303
691.8000000000001,-0.1895,-76.68303,-0.18929,-76.68923
691.8100000000001,-0.18929,-76.68923,-0.18882,-76.68893
691.82,-0.18882,-76.68893,-0.18834,-76.69006
691.83,-0.18834,-76.69006,-0.18786,-76.69696
691.84,-0.18786,-76.69696,-0.18748,-76.70114
691.85,-0.18748,-76.70114,-0.18749,-76.69429
691.86,-0.18749,-76.69429,-0.18748,-76.68686
691.87,-0.18748,-76.68686,-0.18736,-76.67712
691.88,-0.18736,-76.67712,-0.18723,-76.66535
691.89,-0.18723,-76.66535,-0.18708,-76.64538
691.9,-0.18708,-76.64538,-0.18687,-76.62213
691.91,-0.18687,-76.62213,-0.18647,-76.5856
691.92,-0.18647,-76.5856,-0.18613,-76.55174
691.9300000000001,-0.18613,-76.55174,-0.18602,-76.52867
691.94,-0.18602,-76.52867,-0.18595,-76.51017
691.95,-0.18595,-76.51017,-0.18604,-76.51016
691.96,-0.18604,-76.51016,-0.18618,-76.51032
691.97,-0.18618,-76.51032,-0.18653,-76.51123
691.98,-0.18653,-76.51123,-0.18693,-76.51444
691.99,-0.18693,-76.51444,-0.18755,-76.52694
692.0,-0.18755,-76.52694,-0.18814,-76.53754
692.01,-0.18814,-76.53754,-0.18857,-76.54043
692.02,-0.18857,-76.54043,-0.18889,-76.5459
692.03,-0.18889,-76.5459,-0.18879,-76.56186
692.04,-0.18879,-76.56186,-0.18862,-76.573
692.0500000000001,-0.18862,-76.573,-0.18818,-76.56466
692.0600000000001,-0.18818,-76.56466,-0.18772,-76.55401
692.07,-0.18772,-76.55401,-0.18724,-76.53405
692.08,-0.18724,-76.53405,-0.18678,-76.5168
692.09,-0.18678,-76.5168,-0.18642,-76.51052
692.1,-0.18642,-76.51052,-0.18607,-76.50549
692.11,-0.18607,-76.50549,-0.18581,-76.50551
692.12,-0.18581,-76.50551,-0.18563,-76.50175
692.13,-0.18563,-76.50175,-0.18577,-76.48269
692.14,-0.18577,-76.48269,-0.18593,-76.4689
692.15,-0.18593,-76.4689,-0.18622,-76.47647
692.16,-0.18622,-76.47647,-0.18646,-76.48555
692.17,-0.18646,-76.48555,-0.18649,-76.50079
692.1800000000001,-0.18649,-76.50079,-0.18648,-76.5144
692.19,-0.18648,-76.5144,-0.18634,-76.52141
692.2,-0.18634,-76.52141,-0.18629,-76.52568
692.21,-0.18629,-76.52568,-0.18657,-76.51889
692.22,-0.18657,-76.51889,-0.18697,-76.50978
692.23,-0.18697,-76.50978,-0.18784,-76.49123
692.24,-0.18784,-76.49123,-0.18874,-76.47548
692.25,-0.18874,-76.47548,-0.18979,-76.47106
692.26,-0.18979,-76.47106,-0.19075,-76.46927
692.27,-0.19075,-76.46927,-0.19135,-76.47821
692.28,-0.19135,-76.47821,-0.19195,-76.48258
692.29,-0.19195,-76.48258,-0.19258,-76.46844
692.3000000000001,-0.19258,-76.46844,-0.19322,-76.45919
692.3100000000001,-0.19322,-76.45919,-0.19386,-76.46976
692.32,-0.19386,-76.46976,-0.19439,-76.47996
692.33,-0.19439,-76.47996,-0.19445,-76.48866
692.34,-0.19445,-76.48866,-0.19453,-76.49551
692.35,-0.19453,-76.49551,-0.19464,-76.49481
692.36,-0.19464,-76.49481,-0.1949,-76.49567
692.37,-0.1949,-76.49567,-0.19572,-76.50282
692.38,-0.19572,-76.50282,-0.19654,-76.50607
692.39,-0.19654,-76.50607,-0.19734,-76.49349
692.4,-0.19734,-76.49349,-0.19812,-76.48156
692.41,-0.19812,-76.48156,-0.19878,-76.47232
692.42,-0.19878,-76.47232,-0.19938,-76.46633
692.4300000000001,-0.19938,-76.46633,-0.19973,-76.4736
692.44,-0.19973,-76.4736,-0.20017,-76.47752
692.45,-0.20017,-76.47752,-0.20101,-76.46786
692.46,-0.20101,-76.46786,-0.20186,-76.46036
692.47,-0.20186,-76.46036,-0.20272,-76.46163
692.48,-0.20272,-76.46163,-0.20363,-76.46459
692.49,-0.20363,-76.46459,-0.20471,-76.47438
692.5,-0.20471,-76.47438,-0.2058,-76.48318
692.51,-0.2058,-76.48318,-0.20696,-76.48797
692.52,-0.20696,-76.48797,-0.20812,-76.49409
692.53,-0.20812,-76.49409,-0.20935,-76.50558
692.54,-0.20935,-76.50558,-0.21055,-76.51892
692.5500000000001,-0.21055,-76.51892,-0.21169,-76.53978
692.5600000000001,-0.21169,-76.53978,-0.21278,-76.55981
692.57,-0.21278,-76.55981,-0.21367,-76.57649
692.58,-0.21367,-76.57649,-0.21459,-76.59205
692.59,-0.21459,-76.59205,-0.21566,-76.60306
692.6,-0.21566,-76.60306,-0.21672,-76.61287
692.61,-0.21672,-76.61287,-0.21768,-76.61778
692.62,-0.21768,-76.61778,-0.21858,-76.62304
692.63,-0.21858,-76.62304,-0.21924,-76.62976
692.64,-0.21924,-76.62976,-0.22005,-76.63457
