file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
278.78000000000003,-0.04047,-52.88646,-52.8829
278.79,-0.04039,-52.8829,-52.87537
278.8,-0.04027,-52.87537,-52.88214
278.81,-0.04052,-52.88214,-52.89875
278.82,-0.04102,-52.89875,-52.90698
278.83,-0.04152,-52.90698,-52.90944
278.84000000000003,-0.042,-52.90944,-52.9144
278.85,-0.04235,-52.9144,-52.92107
278.86,-0.04261,-52.92107,-52.92116
278.87,-0.0426,-52.92116,-52.91672
278.88,-0.04239,-52.91672,-52.92357
278.89,-0.04227,-52.92357,-52.9382
278.90000000000003,-0.04221,-52.9382,-52.95805
278.91,-0.04215,-52.95805,-52.9815
278.92,-0.04208,-52.9815,-52.99992
278.93,-0.04194,-52.99992,-53.01486
278.94,-0.04174,-53.01486,-53.03432
278.95,-0.04143,-53.03432,-53.05687
278.96,-0.04103,-53.05687,-53.07791
278.97,-0.04078,-53.07791,-53.09791
278.98,-0.04063,-53.09791,-53.10814
278.99,-0.04068,-53.10814,-53.11164
279.0,-0.04086,-53.11164,-53.11403
279.01,-0.04115,-53.11403,-53.11565
279.02,-0.0415,-53.11565,-53.11373
279.03000000000003,-0.04185,-53.11373,-53.10937
279.04,-0.0422,-53.10937,-53.10578
279.05,-0.04254,-53.10578,-53.10272
279.06,-0.04287,-53.10272,-53.10445
279.07,-0.04313,-53.10445,-53.10947
279.08,-0.04334,-53.10947,-53.11555
279.09000000000003,-0.0434,-53.11555,-53.12235
279.1,-0.04338,-53.12235,-53.11902
279.11,-0.04316,-53.11902,-53.10872
279.12,-0.04282,-53.10872,-53.1148
279.13,-0.04244,-53.1148,-53.13217
279.14,-0.04205,-53.13217,-53.15159
279.15000000000003,-0.04196,-53.15159,-53.17241
279.16,-0.04209,-53.17241,-53.1898
279.17,-0.04236,-53.1898,-53.20481
279.18,-0.04273,-53.20481,-53.22047
279.19,-0.04305,-53.22047,-53.23659
279.2,-0.04332,-53.23659,-53.23643
279.21,-0.04351,-53.23643,-53.22505
279.22,-0.04365,-53.22505,-53.22378
279.23,-0.04385,-53.22378,-53.22948
279.24,-0.04409,-53.22948,-53.23793
279.25,-0.04423,-53.23793,-53.24829
279.26,-0.0443,-53.24829,-53.24526
279.27,-0.0442,-53.24526,-53.23301
279.28000000000003,-0.04399,-53.23301,-53.23869
279.29,-0.04397,-53.23869,-53.25674
279.3,-0.04407,-53.25674,-53.27039
279.31,-0.04412,-53.27039,-53.28101
279.32,-0.04414,-53.28101,-53.28777
279.33,-0.04402,-53.28777,-53.29186
279.34000000000003,-0.04382,-53.29186,-53.30082
279.35,-0.04376,-53.30082,-53.31312
279.36,-0.0438,-53.31312,-53.31761
279.37,-0.04371,-53.31761,-53.31672
279.38,-0.04354,-53.31672,-53.33335
279.39,-0.04355,-53.33335,-53.36207
279.40000000000003,-0.04368,-53.36207,-53.39271
279.41,-0.04382,-53.39271,-53.42468
279.42,-0.04397,-53.42468,-53.43871
279.43,-0.04414,-53.43871,-53.44036
279.44,-0.04431,-53.44036,-53.4418
279.45,-0.0445,-53.4418,-53.44309
279.46,-0.04469,-53.44309,-53.44806
279.47,-0.04467,-53.44806,-53.45557
279.48,-0.04451,-53.45557,-53.45869
279.49,-0.04403,-53.45869,-53.45877
279.5,-0.04335,-53.45877,-53.47139
279.51,-0.04266,-53.47139,-53.49266
279.52,-0.04198,-53.49266,-53.52118
279.53000000000003,-0.04136,-53.52118,-53.5547
279.54,-0.04078,-53.5547,-53.59268
279.55,-0.04016,-53.59268,-53.63373
279.56,-0.03951,-53.63373,-53.66373
279.57,-0.03928,-53.66373,-53.68609
279.58,-0.03934,-53.68609,-53.69769
279.59000000000003,-0.03979,-53.69769,-53.70187
279.6,-0.04051,-53.70187,-53.70467
279.61,-0.04115,-53.70467,-53.70652
279.62,-0.04174,-53.70652,-53.70734
279.63,-0.04221,-53.70734,-53.70746
279.64,-0.04261,-53.70746,-53.6972
279.65000000000003,-0.04309,-53.6972,-53.67977
279.66,-0.04364,-53.67977,-53.67223
279.67,-0.04389,-53.67223,-53.6715
279.68,-0.04393,-53.6715,-53.66691
279.69,-0.04382,-53.66691,-53.65964
279.7,-0.04361,-53.65964,-53.66389
279.71,-0.04294,-53.66389,-53.6761
279.72,-0.04196,-53.6761,-53.69807
279.73,-0.04122,-53.69807,-53.72679
279.74,-0.04063,-53.72679,-53.74507
279.75,-0.04026,-53.74507,-53.75615
279.76,-0.04005,-53.75615,-53.77328
279.77,-0.03978,-53.77328,-53.79458
279.78000000000003,-0.03948,-53.79458,-53.81717
279.79,-0.03933,-53.81717,-53.84066
279.8,-0.03929,-53.84066,-53.84476
279.81,-0.03983,-53.84476,-53.83548
279.82,-0.04077,-53.83548,-53.83999
279.83,-0.04154,-53.83999,-53.85403
279.84000000000003,-0.04218,-53.85403,-53.85739
279.85,-0.04261,-53.85739,-53.85337
279.86,-0.0429,-53.85337,-53.85745
279.87,-0.04304,-53.85745,-53.86711
279.88,-0.04307,-53.86711,-53.88446
279.89,-0.04305,-53.88446,-53.90714
279.90000000000003,-0.04299,-53.90714,-53.9128
279.91,-0.04282,-53.9128,-53.90671
279.92,-0.0426,-53.90671,-53.91238
279.93,-0.04238,-53.91238,-53.92619
279.94,-0.04218,-53.92619,-53.94081
279.95,-0.04215,-53.94081,-53.956
279.96,-0.04224,-53.956,-53.96368
279.97,-0.04233,-53.96368,-53.96615
279.98,-0.04243,-53.96615,-53.97947
279.99,-0.04251,-53.97947,-54.00028
280.0,-0.04257,-54.00028,-54.00895
280.01,-0.04258,-54.00895,-54.00923
280.02,-0.04256,-54.00923,-54.01098
280.03000000000003,-0.04249,-54.01098,-54.01376
280.04,-0.04239,-54.01376,-54.01477
280.05,-0.04227,-54.01477,-54.01458
280.06,-0.04214,-54.01458,-54.01161
280.07,-0.04194,-54.01161,-54.00674
280.08,-0.04169,-54.00674,-54.00488
280.09000000000003,-0.04138,-54.00488,-54.00509
280.1,-0.04101,-54.00509,-54.00863
280.11,-0.04085,-54.00863,-54.01446
280.12,-0.04083,-54.01446,-54.02029
280.13,-0.04045,-54.02029,-54.02612
280.14,-0.03981,-54.02612,-54.03199
280.15000000000003,-0.03945,-54.03199,-54.03791
280.16,-0.03926,-54.03791,-54.05753
280.17,-0.03934,-54.05753,-54.08665
280.18,-0.03961,-54.08665,-54.10433
280.19,-0.03965,-54.10433,-54.11411
280.2,-0.03953,-54.11411,-54.1275
280.21,-0.03957,-54.1275,-54.14341
280.22,-0.03971,-54.14341,-54.16037
280.23,-0.03991,-54.16037,-54.17808
280.24,-0.04015,-54.17808,-54.18415
280.25,-0.04027,-54.18415,-54.18219
280.26,-0.04029,-54.18219,-54.17914
280.27,-0.04036,-54.17914,-54.17534
280.28000000000003,-0.04045,-54.17534,-54.15527
280.29,-0.04034,-54.15527,-54.12395
280.3,-0.04009,-54.12395,-54.10635
280.31,-0.04011,-54.10635,-54.09826
280.32,-0.04031,-54.09826,-54.10015
280.33,-0.04064,-54.10015,-54.10895
280.34000000000003,-0.04107,-54.10895,-54.10642
280.35,-0.04134,-54.10642,-54.09603
280.36,-0.04149,-54.09603,-54.10454
280.37,-0.04175,-54.10454,-54.12612
280.38,-0.04209,-54.12612,-54.15335
280.39,-0.04222,-54.15335,-54.1845
280.40000000000003,-0.04222,-54.1845,-54.21556
280.41,-0.04223,-54.21556,-54.24658
280.42,-0.04225,-54.24658,-54.27189
280.43,-0.04219,-54.27189,-54.29326
280.44,-0.04208,-54.29326,-54.30213
280.45,-0.0419,-54.30213,-54.30234
280.46,-0.04168,-54.30234,-54.31027
280.47,-0.04166,-54.31027,-54.32353
280.48,-0.04179,-54.32353,-54.3335
280.49,-0.0418,-54.3335,-54.34119
280.5,-0.04173,-54.34119,-54.34215
280.51,-0.04172,-54.34215,-54.33843
280.52,-0.04174,-54.33843,-54.33898
280.53000000000003,-0.0417,-54.33898,-54.34248
280.54,-0.04162,-54.34248,-54.35375
280.55,-0.04156,-54.35375,-54.37039
280.56,-0.04153,-54.37039,-54.38162
280.57,-0.04143,-54.38162,-54.38911
280.58,-0.04129,-54.38911,-54.38695
280.59000000000003,-0.04144,-54.38695,-54.37811
280.6,-0.04177,-54.37811,-54.37753
280.61,-0.0421,-54.37753,-54.38267
280.62,-0.04242,-54.38267,-54.38756
280.63,-0.04264,-54.38756,-54.39228
280.64,-0.0428,-54.39228,-54.40687
280.65000000000003,-0.0429,-54.40687,-54.42829
280.66,-0.04296,-54.42829,-54.44474
280.67,-0.04293,-54.44474,-54.45775
280.68,-0.04282,-54.45775,-54.47248
280.69,-0.04243,-54.47248,-54.4884
280.7,-0.04184,-54.4884,-54.50572
280.71,-0.0414,-54.50572,-54.52402
280.72,-0.04105,-54.52402,-54.52195
280.73,-0.04059,-54.52195,-54.50577
280.74,-0.04006,-54.50577,-54.49313
280.75,-0.04001,-54.49313,-54.48296
280.76,-0.0403,-54.48296,-54.47833
280.77,-0.04043,-54.47833,-54.47754
280.78000000000003,-0.04047,-54.47754,-54.4799
280.79,-0.04042,-54.4799,-54.48446
280.8,-0.0403,-54.48446,-54.50095
280.81,-0.04061,-54.50095,-54.5257
280.82,-0.04121,-54.5257,-54.54131
280.83,-0.04171,-54.54131,-54.55057
280.84000000000003,-0.04215,-54.55057,-54.56999
280.85,-0.0425,-54.56999,-54.59644
280.86,-0.04278,-54.59644,-54.61653
280.87,-0.04303,-54.61653,-54.6322
280.88,-0.04325,-54.6322,-54.63193
280.89,-0.04328,-54.63193,-54.6206
280.90000000000003,-0.04317,-54.6206,-54.62632
280.91,-0.04314,-54.62632,-54.64386
280.92,-0.04318,-54.64386,-54.6423
280.93,-0.0429,-54.6423,-54.6275
280.94,-0.0424,-54.6275,-54.61594
280.95,-0.04175,-54.61594,-54.60661
280.96,-0.04099,-54.60661,-54.61124
280.97,-0.04058,-54.61124,-54.62556
280.98,-0.04042,-54.62556,-54.63923
280.99,-0.0405,-54.63923,-54.65246
281.0,-0.04077,-54.65246,-54.6695
281.01,-0.04124,-54.6695,-54.68918
281.02,-0.04186,-54.68918,-54.7047
281.03000000000003,-0.04222,-54.7047,-54.71733
281.04,-0.04238,-54.71733,-54.72611
281.05,-0.04239,-54.72611,-54.7322
281.06,-0.0423,-54.7322,-54.74473
281.07,-0.04242,-54.74473,-54.76172
281.08,-0.0427,-54.76172,-54.76085
281.09000000000003,-0.04245,-54.76085,-54.74759
281.1,-0.04186,-54.74759,-54.74171
281.11,-0.04124,-54.74171,-54.74095
281.12,-0.0406,-54.74095,-54.75087
281.13,-0.04027,-54.75087,-54.76819
281.14,-0.04016,-54.76819,-54.78466
281.15000000000003,-0.0402,-54.78466,-54.80053
281.16,-0.04035,-54.80053,-54.80821
281.17,-0.0405,-54.80821,-54.8102
281.18,-0.04066,-54.8102,-54.82358
281.19,-0.04074,-54.82358,-54.84485
281.2,-0.04075,-54.84485,-54.85559
281.21,-0.04084,-54.85559,-54.85903
281.22,-0.04099,-54.85903,-54.86649
281.23,-0.04135,-54.86649,-54.87674
281.24,-0.04186,-54.87674,-54.89325
281.25,-0.04207,-54.89325,-54.91411
281.26,-0.04209,-54.91411,-54.92472
281.27,-0.04208,-54.92472,-54.92822
281.28000000000003,-0.04206,-54.92822,-54.93565
281.29,-0.04194,-54.93565,-54.94581
281.3,-0.04174,-54.94581,-54.95557
281.31,-0.0417,-54.95557,-54.96507
281.32,-0.04177,-54.96507,-54.96888
281.33,-0.04158,-54.96888,-54.96875
281.34000000000003,-0.04122,-54.96875,-54.9765
281.35,-0.04097,-54.9765,-54.98973
281.36,-0.04081,-54.98973,-54.99189
281.37,-0.04088,-54.99189,-54.98636
281.38,-0.0411,-54.98636,-54.98098
281.39,-0.04133,-54.98098,-54.97571
281.40000000000003,-0.04157,-54.97571,-54.96772
281.41,-0.04174,-54.96772,-54.95782
281.42,-0.04186,-54.95782,-54.94067
281.43,-0.04194,-54.94067,-54.91848
281.44,-0.04199,-54.91848,-54.90824
281.45,-0.04168,-54.90824,-54.90631
281.46,-0.04114,-54.90631,-54.90585
281.47,-0.04084,-54.90585,-54.90641
281.48,-0.04071,-54.90641,-54.91313
281.49,-0.04065,-54.91313,-54.92413
281.5,-0.04063,-54.92413,-54.93363
281.51,-0.04076,-54.93363,-54.9421
281.52,-0.04101,-54.9421,-54.93913
281.53000000000003,-0.0412,-54.93913,-54.9282
281.54,-0.04135,-54.9282,-54.92892
281.55,-0.04149,-54.92892,-54.93773
281.56,-0.04162,-54.93773,-54.93884
281.57,-0.04185,-54.93884,-54.93458
281.58,-0.04216,-54.93458,-54.93688
281.59000000000003,-0.04237,-54.93688,-54.94375
281.6,-0.0425,-54.94375,-54.96289
281.61,-0.0422,-54.96289,-54.99055
281.62,-0.04161,-54.99055,-55.01416
281.63,-0.04117,-55.01416,-55.03497
281.64,-0.04084,-55.03497,-55.04946
281.65000000000003,-0.04068,-55.04946,-55.05955
281.66,-0.04064,-55.05955,-55.05846
281.67,-0.04044,-55.05846,-55.04961
281.68,-0.04014,-55.04961,-55.03773
281.69,-0.03978,-55.03773,-55.02375
281.7,-0.03938,-55.02375,-55.02203
281.71,-0.03907,-55.02203,-55.02885
281.72,-0.03883,-55.02885,-55.03028
281.73,-0.03877,-55.03028,-55.02797
281.74,-0.03884,-55.02797,-55.02589
281.75,-0.03882,-55.02589,-55.02398
281.76,-0.03875,-55.02398,-55.03181
281.77,-0.03871,-55.03181,-55.04643
281.78000000000003,-0.03869,-55.04643,-55.06044
281.79,-0.03872,-55.06044,-55.07403
281.8,-0.03877,-55.07403,-55.07086
281.81,-0.03876,-55.07086,-55.05603
281.82,-0.03871,-55.05603,-55.04883
281.83,-0.03868,-55.04883,-55.04693
281.84000000000003,-0.03866,-55.04693,-55.0466
281.85,-0.03887,-55.0466,-55.04736
281.86,-0.03923,-55.04736,-55.05245
281.87,-0.03944,-55.05245,-55.06056
281.88,-0.03955,-55.06056,-55.08049
281.89,-0.03987,-55.08049,-55.10864
281.90000000000003,-0.04032,-55.10864,-55.12454
281.91,-0.04048,-55.12454,-55.1319
281.92,-0.04042,-55.1319,-55.15281
281.93,-0.04045,-55.15281,-55.18315
281.94,-0.04053,-55.18315,-55.20846
281.95,-0.04045,-55.20846,-55.23027
281.96,-0.04026,-55.23027,-55.23326
281.97,-0.04011,-55.23326,-55.22314
281.98,-0.04,-55.22314,-55.22901
281.99,-0.04002,-55.22901,-55.24602
282.0,-0.04013,-55.24602,-55.24776
282.01,-0.04011,-55.24776,-55.23888
282.02,-0.03999,-55.23888,-55.23023
282.03000000000003,-0.03976,-55.23023,-55.22174
282.04,-0.03944,-55.22174,-55.22149
282.05,-0.03948,-55.22149,-55.22697
282.06,-0.03976,-55.22697,-55.2266
282.07,-0.03973,-55.2266,-55.22216
282.08,-0.03948,-55.22216,-55.22382
282.09000000000003,-0.03934,-55.22382,-55.22973
282.1,-0.03928,-55.22973,-55.23684
282.11,-0.03942,-55.23684,-55.24478
282.12,-0.03971,-55.24478,-55.25539
282.13,-0.04022,-55.25539,-55.26784
282.14,-0.04088,-55.26784,-55.289
282.15000000000003,-0.04153,-55.289,-55.31623
282.16,-0.04218,-55.31623,-55.33024
282.17,-0.04241,-55.33024,-55.33505
282.18,-0.04235,-55.33505,-55.33132
282.19,-0.04247,-55.33132,-55.32164
282.2,-0.04273,-55.32164,-55.31428
282.21,-0.04311,-55.31428,-55.30853
282.22,-0.04356,-55.30853,-55.30209
282.23,-0.0437,-55.30209,-55.29515
282.24,-0.04362,-55.29515,-55.29022
282.25,-0.04341,-55.29022,-55.28669
282.26,-0.04311,-55.28669,-55.30082
282.27,-0.04292,-55.30082,-55.32725
282.28000000000003,-0.04282,-55.32725,-55.35077
282.29,-0.04254,-55.35077,-55.37226
282.3,-0.04212,-55.37226,-55.38971
282.31,-0.04179,-55.38971,-55.40436
282.32,-0.04152,-55.40436,-55.41846
282.33,-0.04104,-55.41846,-55.43219
282.34000000000003,-0.04041,-55.43219,-55.43442
282.35,-0.04017,-55.43442,-55.42864
282.36,-0.04019,-55.42864,-55.43339
282.37,-0.04025,-55.43339,-55.44547
282.38,-0.04034,-55.44547,-55.45252
282.39,-0.04033,-55.45252,-55.45606
282.40000000000003,-0.04025,-55.45606,-55.46373
282.41,-0.04003,-55.46373,-55.4743
282.42,-0.0397,-55.4743,-55.48876
282.43,-0.03937,-55.48876,-55.50594
282.44,-0.03905,-55.50594,-55.50992
282.45,-0.03879,-55.50992,-55.5047
282.46,-0.0386,-55.5047,-55.50011
282.47,-0.03862,-55.50011,-55.49594
282.48,-0.0388,-55.49594,-55.49298
282.49,-0.03906,-55.49298,-55.49085
282.5,-0.03937,-55.49085,-55.49482
282.51,-0.03991,-55.49482,-55.50304
282.52,-0.0406,-55.50304,-55.52434
282.53000000000003,-0.04106,-55.52434,-55.55476
282.54,-0.04135,-55.55476,-55.56323
282.55,-0.04149,-55.56323,-55.55639
282.56,-0.04153,-55.55639,-55.55729
282.57,-0.04165,-55.55729,-55.56358
282.58,-0.04182,-55.56358,-55.56152
282.59000000000003,-0.04172,-55.56152,-55.55363
282.6,-0.04141,-55.55363,-55.54639
282.61,-0.04125,-55.54639,-55.53962
282.62,-0.04117,-55.53962,-55.55061
282.63,-0.04104,-55.55061,-55.574
282.64,-0.04087,-55.574,-55.58886
282.65000000000003,-0.04086,-55.58886,-55.59778
282.66,-0.04095,-55.59778,-55.61228
282.67,-0.04093,-55.61228,-55.63067
282.68,-0.04084,-55.63067,-55.65925
282.69,-0.04056,-55.65925,-55.69494
282.7,-0.04016,-55.69494,-55.71729
282.71,-0.04008,-55.71729,-55.73034
282.72,-0.04023,-55.73034,-55.73697
282.73,-0.0405,-55.73697,-55.73914
282.74,-0.04086,-55.73914,-55.74031
282.75,-0.04103,-55.74031,-55.74079
282.76,-0.04108,-55.74079,-55.74724
282.77,-0.04121,-55.74724,-55.75786
282.78000000000003,-0.0414,-55.75786,-55.77359
282.79,-0.04164,-55.77359,-55.79289
282.8,-0.0419,-55.79289,-55.79612
282.81,-0.04197,-55.79612,-55.78813
282.82,-0.0419,-55.78813,-55.7815
282.83,-0.04192,-55.7815,-55.77582
282.84000000000003,-0.04201,-55.77582,-55.78272
282.85,-0.04199,-55.78272,-55.79841
282.86,-0.04189,-55.79841,-55.81557
282.87,-0.04201,-55.81557,-55.83375
282.88,-0.04228,-55.83375,-55.83322
282.89,-0.04215,-55.83322,-55.81963
282.90000000000003,-0.04174,-55.81963,-55.82155
282.91,-0.0413,-55.82155,-55.8343
282.92,-0.04084,-55.8343,-55.83681
282.93,-0.04052,-55.83681,-55.83217
282.94,-0.04029,-55.83217,-55.83487
282.95,-0.04005,-55.83487,-55.84269
282.96,-0.03978,-55.84269,-55.85423
282.97,-0.03965,-55.85423,-55.86834
282.98,-0.03961,-55.86834,-55.87944
282.99,-0.03964,-55.87944,-55.88842
283.0,-0.03973,-55.88842,-55.90668
283.01,-0.03983,-55.90668,-55.93142
283.02,-0.03995,-55.93142,-55.95621
283.03000000000003,-0.04019,-55.95621,-55.98105
283.04,-0.04052,-55.98105,-55.98779
283.05,-0.04045,-55.98779,-55.98188
283.06,-0.0401,-55.98188,-55.99263
283.07,-0.03993,-55.99263,-56.01504
283.08,-0.03988,-56.01504,-56.01895
283.09000000000003,-0.03999,-56.01895,-56.00991
283.1,-0.04019,-56.00991,-56.00951
283.11,-0.04014,-56.00951,-56.01514
283.12,-0.03992,-56.01514,-56.01049
283.13,-0.04012,-56.01049,-55.99865
283.14,-0.04063,-55.99865,-55.98857
283.15000000000003,-0.04107,-55.98857,-55.97972
283.16,-0.04147,-55.97972,-55.97815
283.17,-0.04178,-55.97815,-55.98169
283.18,-0.04204,-55.98169,-55.98646
283.19,-0.04209,-55.98646,-55.99209
283.2,-0.04201,-55.99209,-56.00566
283.21,-0.04201,-56.00566,-56.02478
283.22,-0.04207,-56.02478,-56.04651
283.23,-0.04203,-56.04651,-56.07006
283.24,-0.04191,-56.07006,-56.08025
283.25,-0.04167,-56.08025,-56.08111
283.26,-0.04134,-56.08111,-56.08706
283.27,-0.04088,-56.08706,-56.09658
283.28000000000003,-0.04032,-56.09658,-56.09111
283.29,-0.04007,-56.09111,-56.07518
283.3,-0.04004,-56.07518,-56.05994
283.31,-0.04003,-56.05994,-56.04519
283.32,-0.04002,-56.04519,-56.04102
283.33,-0.04004,-56.04102,-56.04424
283.34000000000003,-0.04008,-56.04424,-56.06306
283.35,-0.04002,-56.06306,-56.09281
283.36,-0.03988,-56.09281,-56.11772
283.37,-0.04027,-56.11772,-56.13925
283.38,-0.04103,-56.13925,-56.15479
283.39,-0.04166,-56.15479,-56.16614
283.40000000000003,-0.04218,-56.16614,-56.18623
283.41,-0.04265,-56.18623,-56.21246
283.42,-0.04309,-56.21246,-56.23056
283.43,-0.04317,-56.23056,-56.24298
283.44,-0.04299,-56.24298,-56.25113
283.45,-0.04269,-56.25113,-56.2563
283.46,-0.0423,-56.2563,-56.24958
283.47,-0.04174,-56.24958,-56.23453
283.48,-0.04105,-56.23453,-56.22835
283.49,-0.04041,-56.22835,-56.22837
283.5,-0.03982,-56.22837,-56.2339
283.51,-0.03923,-56.2339,-56.2433
283.52,-0.03866,-56.2433,-56.2361
283.53000000000003,-0.03844,-56.2361,-56.21729
283.54,-0.03846,-56.21729,-56.21584
283.55,-0.03881,-56.21584,-56.22654
283.56,-0.03938,-56.22654,-56.24316
283.57,-0.03979,-56.24316,-56.26392
283.58,-0.0401,-56.26392,-56.27564
283.59000000000003,-0.04015,-56.27564,-56.28104
283.6,-0.04,-56.28104,-56.29722
283.61,-0.04001,-56.29722,-56.32095
283.62,-0.04013,-56.32095,-56.3354
283.63,-0.04029,-56.3354,-56.34334
283.64,-0.04049,-56.34334,-56.35059
283.65000000000003,-0.04074,-56.35059,-56.35737
283.66,-0.04103,-56.35737,-56.36157
283.67,-0.0413,-56.36157,-56.36398
283.68,-0.04156,-56.36398,-56.36246
283.69,-0.04147,-56.36246,-56.35818
283.7,-0.04115,-56.35818,-56.35614
283.71,-0.0412,-56.35614,-56.35566
283.72,-0.04152,-56.35566,-56.34691
283.73,-0.04173,-56.34691,-56.33236
283.74,-0.04186,-56.33236,-56.31714
283.75,-0.04175,-56.31714,-56.30145
283.76,-0.04148,-56.30145,-56.30119
283.77,-0.04134,-56.30119,-56.31172
283.78000000000003,-0.04129,-56.31172,-56.32206
283.79,-0.04131,-56.32206,-56.33227
283.8,-0.04138,-56.33227,-56.34306
283.81,-0.0415,-56.34306,-56.35425
283.82,-0.04166,-56.35425,-56.36431
283.83,-0.0419,-56.36431,-56.37358
283.84000000000003,-0.04218,-56.37358,-56.39082
283.85,-0.04242,-56.39082,-56.41366
283.86,-0.04262,-56.41366,-56.42968
283.87,-0.04295,-56.42968,-56.44093
283.88,-0.04338,-56.44093,-56.44588
283.89,-0.04348,-56.44588,-56.44643
283.90000000000003,-0.04335,-56.44643,-56.44726
283.91,-0.04307,-56.44726,-56.44828
283.92,-0.04269,-56.44828,-56.4502
283.93,-0.04231,-56.4502,-56.45274
283.94,-0.04194,-56.45274,-56.45523
283.95,-0.04174,-56.45523,-56.45769
283.96,-0.04165,-56.45769,-56.45276
283.97,-0.04164,-56.45276,-56.44263
283.98,-0.04169,-56.44263,-56.4362
283.99,-0.04197,-56.4362,-56.43235
284.0,-0.04241,-56.43235,-56.4308
284.01,-0.04272,-56.4308,-56.43085
284.02,-0.04293,-56.43085,-56.43291
284.03000000000003,-0.04296,-56.43291,-56.4364
284.04,-0.04286,-56.4364,-56.44901
284.05,-0.04242,-56.44901,-56.46801
284.06,-0.04175,-56.46801,-56.48425
284.07,-0.04124,-56.48425,-56.49853
284.08,-0.04086,-56.49853,-56.51595
284.09000000000003,-0.04049,-56.51595,-56.53557
284.1,-0.04015,-56.53557,-56.557
284.11,-0.04016,-56.557,-56.57971
284.12,-0.04043,-56.57971,-56.58657
284.13,-0.04064,-56.58657,-56.58233
284.14,-0.04082,-56.58233,-56.59473
284.15000000000003,-0.04103,-56.59473,-56.61881
284.16,-0.04124,-56.61881,-56.62693
284.17,-0.04123,-56.62693,-56.62386
284.18,-0.04106,-56.62386,-56.6209
284.19,-0.04091,-56.6209,-56.61803
284.2,-0.04077,-56.61803,-56.61903
284.21,-0.04067,-56.61903,-56.62274
284.22,-0.0406,-56.62274,-56.62495
284.23,-0.04053,-56.62495,-56.62609
284.24,-0.04045,-56.62609,-56.62365
284.25,-0.04024,-56.62365,-56.61872
284.26,-0.03995,-56.61872,-56.61395
284.27,-0.03997,-56.61395,-56.60931
284.28000000000003,-0.04021,-56.60931,-56.602
284.29,-0.04033,-56.602,-56.59282
284.3,-0.04036,-56.59282,-56.60119
284.31,-0.04047,-56.60119,-56.62189
284.32,-0.04063,-56.62189,-56.63324
284.33,-0.04064,-56.63324,-56.63805
284.34000000000003,-0.04052,-56.63805,-56.64539
284.35,-0.04056,-56.64539,-56.6545
284.36,-0.04071,-56.6545,-56.66175
284.37,-0.04091,-56.66175,-56.6677
284.38,-0.04116,-56.6677,-56.66961
284.39,-0.04153,-56.66961,-56.66868
284.40000000000003,-0.04198,-56.66868,-56.66609
284.41,-0.04189,-56.66609,-56.66233
284.42,-0.04142,-56.66233,-56.67375
284.43,-0.04125,-56.67375,-56.69585
284.44,-0.04128,-56.69585,-56.70309
284.45,-0.04122,-56.70309,-56.6999
284.46,-0.04111,-56.6999,-56.70715
284.47,-0.041,-56.70715,-56.72174
284.48,-0.04088,-56.72174,-56.7418
284.49,-0.04084,-56.7418,-56.76571
284.5,-0.04083,-56.76571,-56.7807
284.51,-0.04093,-56.7807,-56.78942
284.52,-0.04111,-56.78942,-56.80163
284.53000000000003,-0.04124,-56.80163,-56.81629
284.54,-0.04134,-56.81629,-56.82356
284.55,-0.04159,-56.82356,-56.82562
284.56,-0.04194,-56.82562,-56.83167
284.57,-0.04205,-56.83167,-56.84052
284.58,-0.04199,-56.84052,-56.85469
284.59000000000003,-0.04216,-56.85469,-56.87259
284.6,-0.04248,-56.87259,-56.86757
284.61,-0.04243,-56.86757,-56.84645
284.62,-0.0421,-56.84645,-56.83301
284.63,-0.04206,-56.83301,-56.82497
284.64,-0.04221,-56.82497,-56.81705
284.65000000000003,-0.04234,-56.81705,-56.80923
284.66,-0.04245,-56.80923,-56.7937
284.67,-0.04243,-56.7937,-56.77276
284.68,-0.04231,-56.77276,-56.77299
284.69,-0.04229,-56.77299,-56.7881
284.7,-0.04233,-56.7881,-56.79834
284.71,-0.04258,-56.79834,-56.80516
