file_N:25,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
304.85,-0.04381,-63.2474,-0.04397
304.86,-0.04397,-63.24674,-0.04386
304.87,-0.04386,-63.24818,-0.04356
304.88,-0.04356,-63.2512,-0.04331
304.89,-0.04331,-63.26404,-0.04309
304.90000000000003,-0.04309,-63.28428,-0.04283
304.91,-0.04283,-63.29631,-0.04254
304.92,-0.04254,-63.30212,-0.04204
304.93,-0.04204,-63.30648,-0.04138
304.94,-0.04138,-63.30975,-0.04107
304.95,-0.04107,-63.31394,-0.04104
304.96,-0.04104,-63.31883,-0.04108
304.97,-0.04108,-63.3139,-0.04119
304.98,-0.04119,-63.30155,-0.0414
304.99,-0.0414,-63.29642,-0.04169
305.0,-0.04169,-63.29675,-0.04195
305.01,-0.04195,-63.28685,-0.04219
305.02,-0.04219,-63.26921,-0.0425
305.03000000000003,-0.0425,-63.25825,-0.04285
305.04,-0.04285,-63.25234,-0.04315
305.05,-0.04315,-63.24814,-0.04342
305.06,-0.04342,-63.24523,-0.04336
305.07,-0.04336,-63.24409,-0.04306
305.08,-0.04306,-63.24427,-0.0427
305.09000000000003,-0.0427,-63.25552,-0.04231
305.1,-0.04231,-63.27514,-0.04206
305.11,-0.04206,-63.28668,-0.04193
305.12,-0.04193,-63.29211,-0.04178
305.13,-0.04178,-63.2955,-0.04163
305.14,-0.04163,-63.29735,-0.04157
305.15000000000003,-0.04157,-63.30448,-0.04159
305.16,-0.04159,-63.31559,-0.04164
305.17,-0.04164,-63.32492,-0.04172
305.18,-0.04172,-63.33289,-0.04169
305.19,-0.04169,-63.34022,-0.04158
305.2,-0.04158,-63.34706,-0.04146
305.21,-0.04146,-63.34998,-0.04134
305.22,-0.04134,-63.34995,-0.0413
305.23,-0.0413,-63.35142,-0.04131
305.24,-0.04131,-63.35403,-0.04126
305.25,-0.04126,-63.35758,-0.04116
305.26,-0.04116,-63.36184,-0.04109
305.27,-0.04109,-63.3661,-0.04105
305.28000000000003,-0.04105,-63.37036,-0.04109
305.29,-0.04109,-63.38,-0.04119
305.3,-0.04119,-63.3937,-0.04129
305.31,-0.04129,-63.40477,-0.04138
305.32,-0.04138,-63.41384,-0.04163
305.33,-0.04163,-63.42762,-0.04201
305.34000000000003,-0.04201,-63.44498,-0.04225
305.35,-0.04225,-63.45889,-0.04239
305.36,-0.04239,-63.4702,-0.04265
305.37,-0.04265,-63.47408,-0.04301
305.38,-0.04301,-63.47233,-0.04326
305.39,-0.04326,-63.46501,-0.04344
305.40000000000003,-0.04344,-63.45349,-0.04346
305.41,-0.04346,-63.44809,-0.04335
305.42,-0.04335,-63.44733,-0.043
305.43,-0.043,-63.44601,-0.04245
305.44,-0.04245,-63.44426,-0.04193
305.45,-0.04193,-63.43044,-0.04143
305.46,-0.04143,-63.40748,-0.04103
305.47,-0.04103,-63.39774,-0.04072
305.48,-0.04072,-63.39801,-0.04063
305.49,-0.04063,-63.39602,-0.04072
305.5,-0.04072,-63.39232,-0.0409
305.51,-0.0409,-63.3906,-0.04116
305.52,-0.04116,-63.39039,-0.0414
305.53000000000003,-0.0414,-63.39614,-0.04162
305.54,-0.04162,-63.40641,-0.04161
305.55,-0.04161,-63.41144,-0.04141
305.56,-0.04141,-63.4125,-0.04152
305.57,-0.04152,-63.42035,-0.04186
305.58,-0.04186,-63.43334,-0.04199
305.59000000000003,-0.04199,-63.44196,-0.04198
305.6,-0.04198,-63.44726,-0.04212
305.61,-0.04212,-63.44232,-0.04237
305.62,-0.04237,-63.42962,-0.0427
305.63,-0.0427,-63.43211,-0.04308
305.64,-0.04308,-63.44609,-0.04324
305.65000000000003,-0.04324,-63.44923,-0.04323
305.66,-0.04323,-63.44414,-0.04314
305.67,-0.04314,-63.43168,-0.04298
305.68,-0.04298,-63.41363,-0.04277
305.69,-0.04277,-63.40832,-0.04251
305.7,-0.04251,-63.41266,-0.0424
305.71,-0.0424,-63.41561,-0.04241
305.72,-0.04241,-63.41749,-0.04249
305.73,-0.04249,-63.41904,-0.04262
305.74,-0.04262,-63.42035,-0.04282
305.75,-0.04282,-63.42643,-0.04308
305.76,-0.04308,-63.43612,-0.04329
305.77,-0.04329,-63.44647,-0.04346
305.78000000000003,-0.04346,-63.45732,-0.04356
305.79,-0.04356,-63.46842,-0.0436
305.8,-0.0436,-63.47972,-0.04344
305.81,-0.04344,-63.48226,-0.04314
305.82,-0.04314,-63.47816,-0.04277
305.83,-0.04277,-63.46655,-0.04235
305.84000000000003,-0.04235,-63.44925,-0.04215
305.85,-0.04215,-63.44394,-0.04211
305.86,-0.04211,-63.44772,-0.04201
305.87,-0.04201,-63.4527,-0.04186
305.88,-0.04186,-63.4586,-0.04156
305.89,-0.04156,-63.46138,-0.04117
305.90000000000003,-0.04117,-63.46181,-0.04108
305.91,-0.04108,-63.46805,-0.04122
305.92,-0.04122,-63.47868,-0.04134
305.93,-0.04134,-63.489,-0.04144
305.94,-0.04144,-63.49907,-0.04162
305.95,-0.04162,-63.50732,-0.04186
305.96,-0.04186,-63.51419,-0.0421
305.97,-0.0421,-63.5187,-0.04234
305.98,-0.04234,-63.52143,-0.0425
305.99,-0.0425,-63.51771,-0.0426
306.0,-0.0426,-63.50911,-0.04268
306.01,-0.04268,-63.50614,-0.04274
306.02,-0.04274,-63.50744,-0.04255
306.03000000000003,-0.04255,-63.50768,-0.04215
306.04,-0.04215,-63.5071,-0.0419
306.05,-0.0419,-63.51068,-0.04175
306.06,-0.04175,-63.51742,-0.0418
306.07,-0.0418,-63.52675,-0.04198
306.08,-0.04198,-63.53804,-0.04215
306.09000000000003,-0.04215,-63.54195,-0.04232
306.1,-0.04232,-63.54025,-0.04261
306.11,-0.04261,-63.53964,-0.04298
306.12,-0.04298,-63.53988,-0.04322
306.13,-0.04322,-63.53266,-0.04336
306.14,-0.04336,-63.5198,-0.0435
306.15000000000003,-0.0435,-63.50276,-0.04364
306.16,-0.04364,-63.48257,-0.04368
306.17,-0.04368,-63.46833,-0.04366
306.18,-0.04366,-63.45862,-0.04347
306.19,-0.04347,-63.44785,-0.04317
306.2,-0.04317,-63.43628,-0.04319
306.21,-0.04319,-63.43577,-0.04345
306.22,-0.04345,-63.44366,-0.04362
306.23,-0.04362,-63.45441,-0.04371
306.24,-0.04371,-63.46732,-0.04366
306.25,-0.04366,-63.47322,-0.04349
306.26,-0.04349,-63.47378,-0.04335
306.27,-0.04335,-63.47666,-0.04323
306.28000000000003,-0.04323,-63.4813,-0.04309
306.29,-0.04309,-63.48801,-0.04293
306.3,-0.04293,-63.4963,-0.04275
306.31,-0.04275,-63.50066,-0.04253
306.32,-0.04253,-63.50203,-0.04234
306.33,-0.04234,-63.51178,-0.04218
306.34000000000003,-0.04218,-63.5279,-0.04195
306.35,-0.04195,-63.54354,-0.04166
306.36,-0.04166,-63.55881,-0.04156
306.37,-0.04156,-63.56767,-0.04158
306.38,-0.04158,-63.57165,-0.04142
306.39,-0.04142,-63.57814,-0.04112
306.40000000000003,-0.04112,-63.58655,-0.04091
306.41,-0.04091,-63.59057,-0.04078
306.42,-0.04078,-63.59127,-0.0405
306.43,-0.0405,-63.58396,-0.04012
306.44,-0.04012,-63.57059,-0.04006
306.45,-0.04006,-63.56032,-0.04024
306.46,-0.04024,-63.55241,-0.04043
306.47,-0.04043,-63.54259,-0.04064
306.48,-0.04064,-63.53133,-0.04114
306.49,-0.04114,-63.52722,-0.04185
306.5,-0.04185,-63.52854,-0.04245
306.51,-0.04245,-63.52892,-0.04297
306.52,-0.04297,-63.52859,-0.04315
306.53000000000003,-0.04315,-63.52441,-0.04307
306.54,-0.04307,-63.51731,-0.04322
306.55,-0.04322,-63.51548,-0.04354
306.56,-0.04354,-63.51764,-0.04375
306.57,-0.04375,-63.51454,-0.04387
306.58,-0.04387,-63.50744,-0.04373
306.59000000000003,-0.04373,-63.49883,-0.04339
306.6,-0.04339,-63.48907,-0.0433
306.61,-0.0433,-63.48857,-0.04339
306.62,-0.04339,-63.49511,-0.04328
306.63,-0.04328,-63.5005,-0.04304
306.64,-0.04304,-63.50503,-0.04293
306.65000000000003,-0.04293,-63.51259,-0.04294
306.66,-0.04294,-63.52247,-0.04298
306.67,-0.04298,-63.53882,-0.04305
306.68,-0.04305,-63.56011,-0.04299
306.69,-0.04299,-63.57445,-0.04284
306.7,-0.04284,-63.58349,-0.04299
306.71,-0.04299,-63.59598,-0.04339
306.72,-0.04339,-63.61107,-0.04361
306.73,-0.04361,-63.61444,-0.0437
306.74,-0.0437,-63.60889,-0.04376
306.75,-0.04376,-63.60266,-0.04379
306.76,-0.04379,-63.5959,-0.04399
306.77,-0.04399,-63.60329,-0.04434
306.78000000000003,-0.04434,-63.62144,-0.04417
306.79,-0.04417,-63.63915,-0.04362
306.8,-0.04362,-63.65652,-0.04321
306.81,-0.04321,-63.67645,-0.04293
306.82,-0.04293,-63.69831,-0.04268
306.83,-0.04268,-63.70622,-0.04247
306.84000000000003,-0.04247,-63.70351,-0.0421
306.85,-0.0421,-63.69722,-0.04162
306.86,-0.04162,-63.6882,-0.0413
306.87,-0.0413,-63.67812,-0.04111
306.88,-0.04111,-63.66722,-0.04085
306.89,-0.04085,-63.64505,-0.04053
306.90000000000003,-0.04053,-63.6143,-0.04036
306.91,-0.04036,-63.59161,-0.04031
306.92,-0.04031,-63.57507,-0.04054
306.93,-0.04054,-63.57371,-0.04099
306.94,-0.04099,-63.58392,-0.04146
306.95,-0.04146,-63.59095,-0.04195
306.96,-0.04195,-63.59558,-0.04236
306.97,-0.04236,-63.59951,-0.04271
306.98,-0.04271,-63.60291,-0.04312
306.99,-0.04312,-63.60082,-0.04356
307.0,-0.04356,-63.59454,-0.04383
307.01,-0.04383,-63.59089,-0.04397
307.02,-0.04397,-63.58924,-0.04394
307.03000000000003,-0.04394,-63.58674,-0.04376
307.04,-0.04376,-63.58358,-0.0435
307.05,-0.0435,-63.58619,-0.04317
307.06,-0.04317,-63.5932,-0.04288
307.07,-0.04288,-63.60158,-0.04263
307.08,-0.04263,-63.611,-0.04244
307.09000000000003,-0.04244,-63.62003,-0.04231
307.1,-0.04231,-63.62875,-0.04218
307.11,-0.04218,-63.62255,-0.04206
307.12,-0.04206,-63.605,-0.04186
307.13,-0.04186,-63.59344,-0.04162
307.14,-0.04162,-63.58643,-0.04143
307.15000000000003,-0.04143,-63.57609,-0.04128
307.16,-0.04128,-63.56321,-0.04113
307.17,-0.04113,-63.54483,-0.04098
307.18,-0.04098,-63.52226,-0.04078
307.19,-0.04078,-63.50811,-0.04057
307.2,-0.04057,-63.50038,-0.04056
307.21,-0.04056,-63.5033,-0.04071
307.22,-0.04071,-63.51433,-0.04094
307.23,-0.04094,-63.52851,-0.04123
307.24,-0.04123,-63.54509,-0.04157
307.25,-0.04157,-63.56538,-0.04195
307.26,-0.04195,-63.5885,-0.0423
307.27,-0.0423,-63.59976,-0.04264
307.28000000000003,-0.04264,-63.60197,-0.04283
307.29,-0.04283,-63.60998,-0.04291
307.3,-0.04291,-63.62242,-0.04301
307.31,-0.04301,-63.63472,-0.04313
307.32,-0.04313,-63.64693,-0.04337
307.33,-0.04337,-63.6417,-0.04372
307.34000000000003,-0.04372,-63.62319,-0.04408
307.35,-0.04408,-63.61036,-0.04445
307.36,-0.04445,-63.60187,-0.04472
307.37,-0.04472,-63.6054,-0.04489
307.38,-0.04489,-63.61808,-0.04489
307.39,-0.04489,-63.62368,-0.04475
307.40000000000003,-0.04475,-63.62388,-0.04464
307.41,-0.04464,-63.62271,-0.04455
307.42,-0.04455,-63.6205,-0.04448
307.43,-0.04448,-63.61256,-0.04445
307.44,-0.04445,-63.60026,-0.04423
307.45,-0.04423,-63.58867,-0.04387
307.46,-0.04387,-63.57764,-0.04381
307.47,-0.04381,-63.57975,-0.04397
307.48,-0.04397,-63.59187,-0.04404
307.49,-0.04404,-63.60076,-0.04405
307.5,-0.04405,-63.60718,-0.04393
307.51,-0.04393,-63.61228,-0.0437
307.52,-0.0437,-63.61635,-0.04368
307.53000000000003,-0.04368,-63.62336,-0.04379
307.54,-0.04379,-63.63259,-0.04382
307.55,-0.04382,-63.6415,-0.04378
307.56,-0.04378,-63.65017,-0.04399
307.57,-0.04399,-63.65061,-0.0444
307.58,-0.0444,-63.64478,-0.04491
307.59000000000003,-0.04491,-63.6311,-0.04549
307.6,-0.04549,-63.61144,-0.04593
307.61,-0.04593,-63.59439,-0.04627
307.62,-0.04627,-63.57935,-0.04646
307.63,-0.04646,-63.56722,-0.04654
307.64,-0.04654,-63.55731,-0.04635
307.65000000000003,-0.04635,-63.55024,-0.04595
307.66,-0.04595,-63.54533,-0.04541
307.67,-0.04541,-63.53629,-0.04475
307.68,-0.04475,-63.52409,-0.04422
307.69,-0.04422,-63.51866,-0.04378
307.7,-0.04378,-63.51839,-0.04352
307.71,-0.04352,-63.52951,-0.04338
307.72,-0.04338,-63.54931,-0.04349
307.73,-0.04349,-63.57169,-0.0438
307.74,-0.0438,-63.59605,-0.04406
307.75,-0.04406,-63.61072,-0.0443
307.76,-0.0443,-63.61801,-0.04431
307.77,-0.04431,-63.62773,-0.04414
307.78000000000003,-0.04414,-63.63933,-0.04384
307.79,-0.04384,-63.64906,-0.04342
307.8,-0.04342,-63.65739,-0.04326
307.81,-0.04326,-63.65743,-0.04329
307.82,-0.04329,-63.65116,-0.04338
307.83,-0.04338,-63.64628,-0.0435
307.84000000000003,-0.0435,-63.64249,-0.04348
307.85,-0.04348,-63.63447,-0.04334
307.86,-0.04334,-63.62324,-0.04348
307.87,-0.04348,-63.61914,-0.04382
307.88,-0.04382,-63.62048,-0.04422
307.89,-0.04422,-63.62656,-0.04465
307.90000000000003,-0.04465,-63.63625,-0.0449
307.91,-0.0449,-63.63853,-0.045
307.92,-0.045,-63.63514,-0.04484
307.93,-0.04484,-63.63489,-0.04447
307.94,-0.04447,-63.63704,-0.04402
307.95,-0.04402,-63.64379,-0.04351
307.96,-0.04351,-63.65406,-0.04326
307.97,-0.04326,-63.6539,-0.04321
307.98,-0.04321,-63.64575,-0.04309
307.99,-0.04309,-63.63089,-0.04291
308.0,-0.04291,-63.61089,-0.04279
308.01,-0.04279,-63.59326,-0.04271
308.02,-0.04271,-63.57744,-0.04271
308.03000000000003,-0.04271,-63.56905,-0.04276
308.04,-0.04276,-63.56632,-0.04281
308.05,-0.04281,-63.56441,-0.04285
308.06,-0.04285,-63.56312,-0.04283
308.07,-0.04283,-63.57227,-0.04277
308.08,-0.04277,-63.58937,-0.04264
308.09000000000003,-0.04264,-63.60042,-0.04246
308.1,-0.04246,-63.60685,-0.0424
308.11,-0.0424,-63.6229,-0.04241
308.12,-0.04241,-63.6463,-0.04258
308.13,-0.04258,-63.67007,-0.04288
308.14,-0.04288,-63.69413,-0.04297
308.15000000000003,-0.04297,-63.69418,-0.04291
308.16,-0.04291,-63.67588,-0.04298
308.17,-0.04298,-63.67545,-0.04315
308.18,-0.04315,-63.68866,-0.04319
308.19,-0.04319,-63.6963,-0.04314
308.2,-0.04314,-63.69968,-0.04272
308.21,-0.04272,-63.69561,-0.04202
308.22,-0.04202,-63.68583,-0.04167
308.23,-0.04167,-63.68181,-0.04157
308.24,-0.04157,-63.68219,-0.04153
308.25,-0.04153,-63.67144,-0.04155
308.26,-0.04155,-63.65216,-0.0417
308.27,-0.0417,-63.6443,-0.04194
308.28000000000003,-0.04194,-63.64516,-0.04235
308.29,-0.04235,-63.65295,-0.04289
308.3,-0.04289,-63.66605,-0.04321
308.31,-0.04321,-63.66845,-0.04337
308.32,-0.04337,-63.66267,-0.04339
308.33,-0.04339,-63.66746,-0.0433
308.34000000000003,-0.0433,-63.68034,-0.04302
308.35,-0.04302,-63.68687,-0.04258
308.36,-0.04258,-63.68854,-0.04208
308.37,-0.04208,-63.69255,-0.04153
308.38,-0.04153,-63.69834,-0.04163
308.39,-0.04163,-63.70327,-0.04221
308.40000000000003,-0.04221,-63.70753,-0.04276
308.41,-0.04276,-63.70328,-0.04329
308.42,-0.04329,-63.69253,-0.04361
308.43,-0.04361,-63.68844,-0.04378
308.44,-0.04378,-63.68945,-0.04403
308.45,-0.04403,-63.691,-0.04435
308.46,-0.04435,-63.69297,-0.04445
308.47,-0.04445,-63.68208,-0.04437
308.48,-0.04437,-63.66135,-0.04407
308.49,-0.04407,-63.64405,-0.0436
308.5,-0.0436,-63.62937,-0.04316
308.51,-0.04316,-63.62688,-0.04273
308.52,-0.04273,-63.63372,-0.04243
308.53000000000003,-0.04243,-63.63583,-0.04222
308.54,-0.04222,-63.63433,-0.04257
308.55,-0.04257,-63.63992,-0.04335
308.56,-0.04335,-63.65096,-0.04391
308.57,-0.04391,-63.6683,-0.04431
308.58,-0.04431,-63.69048,-0.04442
308.59000000000003,-0.04442,-63.70948,-0.04433
308.6,-0.04433,-63.72604,-0.04433
308.61,-0.04433,-63.72934,-0.04441
308.62,-0.04441,-63.72249,-0.04438
308.63,-0.04438,-63.71177,-0.04425
308.64,-0.04425,-63.6981,-0.04384
308.65000000000003,-0.04384,-63.68543,-0.04322
308.66,-0.04322,-63.67354,-0.04262
308.67,-0.04262,-63.66191,-0.04203
308.68,-0.04203,-63.65046,-0.04145
308.69,-0.04145,-63.63542,-0.04088
308.7,-0.04088,-63.61762,-0.04077
308.71,-0.04077,-63.61482,-0.04103
308.72,-0.04103,-63.62353,-0.04113
308.73,-0.04113,-63.63102,-0.0411
308.74,-0.0411,-63.6376,-0.0411
308.75,-0.0411,-63.64389,-0.04112
308.76,-0.04112,-63.64996,-0.04121
308.77,-0.04121,-63.65477,-0.04136
308.78000000000003,-0.04136,-63.6586,-0.04163
308.79,-0.04163,-63.6642,-0.042
308.8,-0.042,-63.67115,-0.04216
308.81,-0.04216,-63.67583,-0.04217
308.82,-0.04217,-63.67877,-0.04227
308.83,-0.04227,-63.67971,-0.04245
308.84000000000003,-0.04245,-63.67911,-0.04259
308.85,-0.04259,-63.67577,-0.0427
308.86,-0.0427,-63.67032,-0.0428
308.87,-0.0428,-63.67432,-0.04289
308.88,-0.04289,-63.68555,-0.04293
308.89,-0.04293,-63.68386,-0.04293
308.90000000000003,-0.04293,-63.67229,-0.04274
308.91,-0.04274,-63.66707,-0.0424
308.92,-0.0424,-63.66672,-0.042
308.93,-0.042,-63.66047,-0.04154
308.94,-0.04154,-63.64968,-0.04125
308.95,-0.04125,-63.64152,-0.04108
308.96,-0.04108,-63.63536,-0.04102
308.97,-0.04102,-63.63653,-0.04105
308.98,-0.04105,-63.64331,-0.04129
308.99,-0.04129,-63.64689,-0.0417
309.0,-0.0417,-63.64802,-0.04215
309.01,-0.04215,-63.65116,-0.04265
309.02,-0.04265,-63.65585,-0.04315
309.03000000000003,-0.04315,-63.67221,-0.04363
309.04,-0.04363,-63.69753,-0.04395
309.05,-0.04395,-63.71215,-0.04413
309.06,-0.04413,-63.71858,-0.0439
309.07,-0.0439,-63.71624,-0.04335
309.08,-0.04335,-63.70719,-0.04274
309.09000000000003,-0.04274,-63.70482,-0.04208
309.1,-0.04208,-63.70756,-0.0415
309.11,-0.0415,-63.7065,-0.041
309.12,-0.041,-63.70254,-0.04065
309.13,-0.04065,-63.69405,-0.04041
309.14,-0.04041,-63.6821,-0.04021
309.15000000000003,-0.04021,-63.68182,-0.04004
309.16,-0.04004,-63.69048,-0.04011
309.17,-0.04011,-63.69821,-0.04036
309.18,-0.04036,-63.70521,-0.04079
309.19,-0.04079,-63.71935,-0.04136
309.2,-0.04136,-63.73897,-0.04178
309.21,-0.04178,-63.75718,-0.04209
309.22,-0.04209,-63.7743,-0.04214
309.23,-0.04214,-63.76895,-0.04199
309.24,-0.04199,-63.74636,-0.04216
309.25,-0.04216,-63.74125,-0.04257
309.26,-0.04257,-63.74954,-0.04293
309.27,-0.04293,-63.73873,-0.04326
309.28000000000003,-0.04326,-63.71326,-0.04323
309.29,-0.04323,-63.68753,-0.04293
309.3,-0.04293,-63.66159,-0.04268
309.31,-0.04268,-63.6461,-0.04249
309.32,-0.04249,-63.63863,-0.04225
309.33,-0.04225,-63.63477,-0.04199
309.34000000000003,-0.04199,-63.63366,-0.04177
309.35,-0.04177,-63.64285,-0.0416
309.36,-0.0416,-63.65994,-0.04137
309.37,-0.04137,-63.67729,-0.0411
309.38,-0.0411,-63.69485,-0.04089
309.39,-0.04089,-63.70092,-0.0407
309.40000000000003,-0.0407,-63.69818,-0.0409
309.41,-0.0409,-63.70358,-0.04138
309.42,-0.04138,-63.71522,-0.04178
309.43,-0.04178,-63.71478,-0.04212
309.44,-0.04212,-63.70507,-0.04221
309.45,-0.04221,-63.7012,-0.04213
309.46,-0.04213,-63.70181,-0.04231
309.47,-0.04231,-63.69881,-0.04271
309.48,-0.04271,-63.69303,-0.04294
309.49,-0.04294,-63.69124,-0.04303
309.5,-0.04303,-63.69251,-0.04303
309.51,-0.04303,-63.69709,-0.04296
309.52,-0.04296,-63.70423,-0.04277
309.53000000000003,-0.04277,-63.71106,-0.04247
309.54,-0.04247,-63.71767,-0.04234
309.55,-0.04234,-63.71776,-0.04232
309.56,-0.04232,-63.71286,-0.04226
309.57,-0.04226,-63.71925,-0.04214
309.58,-0.04214,-63.73431,-0.0421
309.59000000000003,-0.0421,-63.75269,-0.04209
309.6,-0.04209,-63.77363,-0.04204
309.61,-0.04204,-63.78365,-0.04194
309.62,-0.04194,-63.78529,-0.04211
309.63,-0.04211,-63.78506,-0.04247
309.64,-0.04247,-63.78341,-0.04288
309.65000000000003,-0.04288,-63.78369,-0.04332
309.66,-0.04332,-63.78544,-0.04349
309.67,-0.04349,-63.78755,-0.04344
309.68,-0.04344,-63.78995,-0.04325
309.69,-0.04325,-63.78646,-0.04295
309.7,-0.04295,-63.77845,-0.04283
309.71,-0.04283,-63.75869,-0.04284
309.72,-0.04284,-63.72991,-0.04264
309.73,-0.04264,-63.71169,-0.04228
309.74,-0.04228,-63.70158,-0.04179
309.75,-0.04179,-63.69379,-0.04121
309.76,-0.04121,-63.68778,-0.04093
309.77,-0.04093,-63.67922,-0.04088
309.78000000000003,-0.04088,-63.6687,-0.04106
309.79,-0.04106,-63.67042,-0.04141
309.8,-0.04141,-63.68155,-0.04157
309.81,-0.04157,-63.69184,-0.04158
309.82,-0.04158,-63.70148,-0.04147
309.83,-0.04147,-63.70857,-0.04127
309.84000000000003,-0.04127,-63.71369,-0.04121
309.85,-0.04121,-63.72211,-0.04126
309.86,-0.04126,-63.73308,-0.04134
309.87,-0.04134,-63.72772,-0.04146
309.88,-0.04146,-63.70982,-0.04149
309.89,-0.04149,-63.70018,-0.04145
309.90000000000003,-0.04145,-63.69687,-0.04116
309.91,-0.04116,-63.69535,-0.04068
309.92,-0.04068,-63.6952,-0.04045
309.93,-0.04045,-63.69386,-0.04043
309.94,-0.04043,-63.6916,-0.04058
309.95,-0.04058,-63.70183,-0.04088
309.96,-0.04088,-63.72166,-0.04109
309.97,-0.04109,-63.7268,-0.04124
309.98,-0.04124,-63.72064,-0.04137
309.99,-0.04137,-63.71258,-0.04146
310.0,-0.04146,-63.70305,-0.04184
310.01,-0.04184,-63.70633,-0.04243
310.02,-0.04243,-63.71948,-0.04288
310.03000000000003,-0.04288,-63.72842,-0.04323
310.04,-0.04323,-63.73414,-0.04347
310.05,-0.04347,-63.73981,-0.04362
310.06,-0.04362,-63.74544,-0.04329
310.07,-0.04329,-63.74569,-0.04259
310.08,-0.04259,-63.74181,-0.04196
310.09000000000003,-0.04196,-63.73242,-0.04138
310.1,-0.04138,-63.7188,-0.04091
310.11,-0.04091,-63.71857,-0.0405
310.12,-0.0405,-63.72864,-0.04034
310.13,-0.04034,-63.73056,-0.04039
310.14,-0.04039,-63.7262,-0.04046
310.15000000000003,-0.04046,-63.72079,-0.04056
310.16,-0.04056,-63.71459,-0.04088
310.17,-0.04088,-63.71473,-0.04137
310.18,-0.04137,-63.71977,-0.04192
310.19,-0.04192,-63.72395,-0.04253
310.2,-0.04253,-63.72746,-0.04287
310.21,-0.04287,-63.73276,-0.04302
310.22,-0.04302,-63.73943,-0.04297
310.23,-0.04297,-63.74701,-0.04276
310.24,-0.04276,-63.75528,-0.04262
310.25,-0.04262,-63.75876,-0.04252
310.26,-0.04252,-63.75855,-0.04242
310.27,-0.04242,-63.7628,-0.04231
310.28000000000003,-0.04231,-63.7705,-0.04248
310.29,-0.04248,-63.77441,-0.04287
310.3,-0.04287,-63.77542,-0.0433
310.31,-0.0433,-63.76049,-0.04375
310.32,-0.04375,-63.7333,-0.04405
310.33,-0.04405,-63.72509,-0.04424
310.34000000000003,-0.04424,-63.73152,-0.04416
310.35,-0.04416,-63.73029,-0.04387
310.36,-0.04387,-63.72317,-0.0434
310.37,-0.0434,-63.72648,-0.0428
310.38,-0.0428,-63.7378,-0.04217
310.39,-0.04217,-63.74896,-0.04152
310.40000000000003,-0.04152,-63.76,-0.04098
310.41,-0.04098,-63.76824,-0.04053
310.42,-0.04053,-63.77433,-0.04047
310.43,-0.04047,-63.78071,-0.04073
310.44,-0.04073,-63.78732,-0.04108
310.45,-0.04108,-63.78366,-0.04149
310.46,-0.04149,-63.7721,-0.04201
310.47,-0.04201,-63.75975,-0.04259
310.48,-0.04259,-63.74679,-0.04308
310.49,-0.04308,-63.74931,-0.04348
310.5,-0.04348,-63.76376,-0.0435
310.51,-0.0435,-63.76912,-0.04324
310.52,-0.04324,-63.76749,-0.0429
310.53000000000003,-0.0429,-63.77191,-0.04251
310.54,-0.04251,-63.78099,-0.04217
310.55,-0.04217,-63.78664,-0.04187
310.56,-0.04187,-63.78964,-0.04156
310.57,-0.04156,-63.79677,-0.04124
310.58,-0.04124,-63.80708,-0.04133
310.59000000000003,-0.04133,-63.82279,-0.04174
310.6,-0.04174,-63.84267,-0.04212
310.61,-0.04212,-63.85492,-0.04247
310.62,-0.04247,-63.86128,-0.04266
310.63,-0.04266,-63.86114,-0.04273
310.64,-0.04273,-63.85601,-0.0427
310.65000000000003,-0.0427,-63.84584,-0.0426
310.66,-0.0426,-63.83178,-0.04257
310.67,-0.04257,-63.83256,-0.04258
310.68,-0.04258,-63.84476,-0.04251
310.69,-0.04251,-63.84261,-0.04238
310.7,-0.04238,-63.8294,-0.04242
310.71,-0.04242,-63.81621,-0.04257
310.72,-0.04257,-63.80303,-0.0427
310.73,-0.0427,-63.80248,-0.04279
310.74,-0.04279,-63.81166,-0.043
310.75,-0.043,-63.82506,-0.04328
310.76,-0.04328,-63.8417,-0.04333
310.77,-0.04333,-63.84964,-0.04321
310.78000000000003,-0.04321,-63.85086,-0.04287
310.79,-0.04287,-63.83926,-0.04236
310.8,-0.04236,-63.81775,-0.04187
310.81,-0.04187,-63.80964,-0.04139
310.82,-0.04139,-63.81185,-0.04118
310.83,-0.04118,-63.82253,-0.04117
310.84000000000003,-0.04117,-63.83974,-0.04123
310.85,-0.04123,-63.84423,-0.04134
310.86,-0.04134,-63.83891,-0.0416
310.87,-0.0416,-63.84856,-0.04199
310.88,-0.04199,-63.86974,-0.04246
310.89,-0.04246,-63.88689,-0.04299
310.90000000000003,-0.04299,-63.90093,-0.04327
310.91,-0.04327,-63.91111,-0.04334
310.92,-0.04334,-63.91831,-0.0433
310.93,-0.0433,-63.91971,-0.04317
310.94,-0.04317,-63.91664,-0.04302
310.95,-0.04302,-63.91197,-0.04286
310.96,-0.04286,-63.90605,-0.04273
310.97,-0.04273,-63.91812,-0.04264
310.98,-0.04264,-63.94406,-0.04252
310.99,-0.04252,-63.96084,-0.04239
311.0,-0.04239,-63.97055,-0.04231
311.01,-0.04231,-63.9701,-0.04226
311.02,-0.04226,-63.96179,-0.04224
311.03000000000003,-0.04224,-63.96371,-0.04223
311.04,-0.04223,-63.97352,-0.04215
311.05,-0.04215,-63.98252,-0.042
311.06,-0.042,-63.99089,-0.04168
