file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
366.48,-0.04279,-81.57797,-81.54711
366.49,-0.0419,-81.54711,-81.50504
366.5,-0.04089,-81.50504,-81.47109
366.51,-0.0403,-81.47109,-81.44477
366.52,-0.04008,-81.44477,-81.4374
366.53000000000003,-0.04026,-81.4374,-81.4478
366.54,-0.04082,-81.4478,-81.4459
366.55,-0.04141,-81.4459,-81.43246
366.56,-0.04205,-81.43246,-81.42064
366.57,-0.04275,-81.42064,-81.41035
366.58,-0.04352,-81.41035,-81.39567
366.59000000000003,-0.04413,-81.39567,-81.37686
366.6,-0.04459,-81.37686,-81.35484
366.61,-0.04475,-81.35484,-81.3298
366.62,-0.04463,-81.3298,-81.30783
366.63,-0.04459,-81.30783,-81.28872
366.64,-0.04463,-81.28872,-81.26692
366.65000000000003,-0.04454,-81.26692,-81.2426
366.66,-0.04433,-81.2426,-81.22519
366.67,-0.04419,-81.22519,-81.21428
366.68,-0.04412,-81.21428,-81.21226
366.69,-0.0442,-81.21226,-81.21858
366.7,-0.04441,-81.21858,-81.22301
366.71,-0.04455,-81.22301,-81.22565
366.72,-0.04462,-81.22565,-81.21893
366.73,-0.04461,-81.21893,-81.20342
366.74,-0.04454,-81.20342,-81.19061
366.75,-0.04462,-81.19061,-81.18032
366.76,-0.04485,-81.18032,-81.16959
366.77,-0.04492,-81.16959,-81.15844
366.78000000000003,-0.04484,-81.15844,-81.13699
366.79,-0.04469,-81.13699,-81.10586
366.8,-0.04448,-81.10586,-81.07675
366.81,-0.04431,-81.07675,-81.04953
366.82,-0.04418,-81.04953,-81.0132
366.83,-0.04399,-81.0132,-80.9683
366.84000000000003,-0.04375,-80.9683,-80.93252
366.85,-0.04339,-80.93252,-80.9053
366.86,-0.04293,-80.9053,-80.88335
366.87,-0.04242,-80.88335,-80.86634
366.88,-0.04188,-80.86634,-80.85401
366.89,-0.04159,-80.85401,-80.84607
366.90000000000003,-0.04154,-80.84607,-80.8487
366.91,-0.04159,-80.8487,-80.86127
366.92,-0.04175,-80.86127,-80.873
366.93,-0.04165,-80.873,-80.88395
366.94,-0.04133,-80.88395,-80.89126
366.95,-0.04115,-80.89126,-80.89516
366.96,-0.0411,-80.89516,-80.89798
366.97,-0.04123,-80.89798,-80.8998
366.98,-0.04152,-80.8998,-80.88547
366.99,-0.04187,-80.88547,-80.85598
367.0,-0.04226,-80.85598,-80.83582
367.01,-0.04248,-80.83582,-80.82445
367.02,-0.04255,-80.82445,-80.80307
367.03000000000003,-0.04262,-80.80307,-80.77231
367.04,-0.04269,-80.77231,-80.73597
367.05,-0.04276,-80.73597,-80.69441
367.06,-0.04284,-80.69441,-80.67247
367.07,-0.0426,-80.67247,-80.66897
367.08,-0.04206,-80.66897,-80.67269
367.09000000000003,-0.0416,-80.67269,-80.68319
367.1,-0.04122,-80.68319,-80.69114
367.11,-0.04098,-80.69114,-80.69669
367.12,-0.04086,-80.69669,-80.69431
367.13,-0.04105,-80.69431,-80.68448
367.14,-0.04153,-80.68448,-80.67244
367.15000000000003,-0.04209,-80.67244,-80.6583
367.16,-0.04272,-80.6583,-80.64661
367.17,-0.04328,-80.64661,-80.63721
367.18,-0.04376,-80.63721,-80.61567
367.19,-0.04417,-80.61567,-80.58271
367.2,-0.04451,-80.58271,-80.54191
367.21,-0.04469,-80.54191,-80.49374
367.22,-0.0447,-80.49374,-80.46249
367.23,-0.04435,-80.46249,-80.44715
367.24,-0.04365,-80.44715,-80.43472
367.25,-0.0431,-80.43472,-80.42505
367.26,-0.04271,-80.42505,-80.40736
367.27,-0.04237,-80.40736,-80.38214
367.28000000000003,-0.04207,-80.38214,-80.36081
367.29,-0.04213,-80.36081,-80.34312
367.3,-0.04251,-80.34312,-80.3286
367.31,-0.04289,-80.3286,-80.31706
367.32,-0.04325,-80.31706,-80.31372
367.33,-0.04336,-80.31372,-80.3181
367.34000000000003,-0.04322,-80.3181,-80.33095
367.35,-0.04324,-80.33095,-80.35177
367.36,-0.04339,-80.35177,-80.35387
367.37,-0.04324,-80.35387,-80.33834
367.38,-0.0428,-80.33834,-80.32701
367.39,-0.04221,-80.32701,-80.31961
367.40000000000003,-0.04149,-80.31961,-80.30891
367.41,-0.04108,-80.30891,-80.2951
367.42,-0.04095,-80.2951,-80.26785
367.43,-0.04086,-80.26785,-80.22793
367.44,-0.0408,-80.22793,-80.20621
367.45,-0.04103,-80.20621,-80.2016
367.46,-0.04153,-80.2016,-80.18757
367.47,-0.04208,-80.18757,-80.16466
367.48,-0.04266,-80.16466,-80.14788
367.49,-0.04305,-80.14788,-80.13685
367.5,-0.04327,-80.13685,-80.13123
367.51,-0.04358,-80.13123,-80.1307
367.52,-0.04396,-80.1307,-80.12198
367.53000000000003,-0.04395,-80.12198,-80.10557
367.54,-0.04356,-80.10557,-80.09944
367.55,-0.0433,-80.09944,-80.10299
367.56,-0.04316,-80.10299,-80.10487
367.57,-0.04296,-80.10487,-80.10519
367.58,-0.04271,-80.10519,-80.10165
367.59000000000003,-0.04245,-80.10165,-80.09448
367.6,-0.04219,-80.09448,-80.09309
367.61,-0.04206,-80.09309,-80.09714
367.62,-0.04204,-80.09714,-80.08503
367.63,-0.04195,-80.08503,-80.05771
367.64,-0.04178,-80.05771,-80.03155
367.65000000000003,-0.04169,-80.03155,-80.00646
367.66,-0.04168,-80.00646,-79.98275
367.67,-0.0418,-79.98275,-79.96032
367.68,-0.04204,-79.96032,-79.93601
367.69,-0.04205,-79.93601,-79.90992
367.7,-0.04183,-79.90992,-79.89315
367.71,-0.04192,-79.89315,-79.88516
367.72,-0.04228,-79.88516,-79.88478
367.73,-0.04273,-79.88478,-79.89156
367.74,-0.04325,-79.89156,-79.89153
367.75,-0.04369,-79.89153,-79.88507
367.76,-0.04407,-79.88507,-79.87172
367.77,-0.04435,-79.87172,-79.85187
367.78000000000003,-0.04455,-79.85187,-79.84171
367.79,-0.04465,-79.84171,-79.84067
367.8,-0.04465,-79.84067,-79.8344
367.81,-0.04465,-79.8344,-79.8232
367.82,-0.04465,-79.8232,-79.8084
367.83,-0.04454,-79.8084,-79.7902
367.84000000000003,-0.04432,-79.7902,-79.7751
367.85,-0.04401,-79.7751,-79.76291
367.86,-0.04361,-79.76291,-79.74503
367.87,-0.04337,-79.74503,-79.7218
367.88,-0.04328,-79.7218,-79.70264
367.89,-0.04318,-79.70264,-79.68731
367.90000000000003,-0.04307,-79.68731,-79.66736
367.91,-0.04263,-79.66736,-79.64305
367.92,-0.04188,-79.64305,-79.61973
367.93,-0.04116,-79.61973,-79.59734
367.94,-0.04047,-79.59734,-79.57692
367.95,-0.03998,-79.57692,-79.55836
367.96,-0.03968,-79.55836,-79.54127
367.97,-0.03968,-79.54127,-79.52556
367.98,-0.03997,-79.52556,-79.51865
367.99,-0.04041,-79.51865,-79.52002
368.0,-0.04101,-79.52002,-79.52371
368.01,-0.04168,-79.52371,-79.52959
368.02,-0.04241,-79.52959,-79.53139
368.03000000000003,-0.04303,-79.53139,-79.52934
368.04,-0.04352,-79.52934,-79.53238
368.05,-0.04361,-79.53238,-79.54023
368.06,-0.04333,-79.54023,-79.53452
368.07,-0.04295,-79.53452,-79.51604
368.08,-0.0425,-79.51604,-79.50234
368.09000000000003,-0.04195,-79.50234,-79.49314
368.1,-0.0413,-79.49314,-79.46987
368.11,-0.04087,-79.46987,-79.43333
368.12,-0.04063,-79.43333,-79.39892
368.13,-0.04066,-79.39892,-79.36654
368.14,-0.04094,-79.36654,-79.34304
368.15000000000003,-0.04122,-79.34304,-79.32791
368.16,-0.04151,-79.32791,-79.31325
368.17,-0.04173,-79.31325,-79.29903
368.18,-0.04189,-79.29903,-79.29177
368.19,-0.0421,-79.29177,-79.29106
368.2,-0.04237,-79.29106,-79.28625
368.21,-0.04262,-79.28625,-79.27758
368.22,-0.04286,-79.27758,-79.26612
368.23,-0.04305,-79.26612,-79.25204
368.24,-0.04319,-79.25204,-79.24461
368.25,-0.04342,-79.24461,-79.24345
368.26,-0.04372,-79.24345,-79.23379
368.27,-0.04373,-79.23379,-79.2161
368.28000000000003,-0.04348,-79.2161,-79.19548
368.29,-0.04322,-79.19548,-79.1721
368.3,-0.04295,-79.1721,-79.15726
368.31,-0.04271,-79.15726,-79.15049
368.32,-0.04251,-79.15049,-79.1406
368.33,-0.04205,-79.1406,-79.12775
368.34000000000003,-0.04134,-79.12775,-79.11364
368.35,-0.04091,-79.11364,-79.09833
368.36,-0.04073,-79.09833,-79.08897
368.37,-0.04079,-79.08897,-79.08524
368.38,-0.04109,-79.08524,-79.07897
368.39,-0.04137,-79.07897,-79.0703
368.40000000000003,-0.04164,-79.0703,-79.06206
368.41,-0.04219,-79.06206,-79.05424
368.42,-0.04301,-79.05424,-79.04988
368.43,-0.04342,-79.04988,-79.04881
368.44,-0.04345,-79.04881,-79.03979
368.45,-0.04332,-79.03979,-79.02328
368.46,-0.04304,-79.02328,-79.01544
368.47,-0.04298,-79.01544,-79.01579
368.48,-0.04314,-79.01579,-79.01516
368.49,-0.04311,-79.01516,-79.0136
368.5,-0.0429,-79.0136,-79.00691
368.51,-0.0425,-79.00691,-78.99537
368.52,-0.04193,-78.99537,-78.9901
368.53000000000003,-0.04167,-78.9901,-78.99074
368.54,-0.04172,-78.99074,-78.97406
368.55,-0.04199,-78.97406,-78.94101
368.56,-0.04249,-78.94101,-78.9153
368.57,-0.04296,-78.9153,-78.89651
368.58,-0.04343,-78.89651,-78.87506
368.59000000000003,-0.04359,-78.87506,-78.85112
368.6,-0.04346,-78.85112,-78.82596
368.61,-0.04329,-78.82596,-78.79965
368.62,-0.04308,-78.79965,-78.78674
368.63,-0.04311,-78.78674,-78.78647
368.64,-0.04338,-78.78647,-78.78534
368.65000000000003,-0.04349,-78.78534,-78.78337
368.66,-0.04345,-78.78337,-78.77778
368.67,-0.04343,-78.77778,-78.76876
368.68,-0.04342,-78.76876,-78.75869
368.69,-0.0436,-78.75869,-78.74763
368.7,-0.04396,-78.74763,-78.73302
368.71,-0.04423,-78.73302,-78.71505
368.72,-0.04441,-78.71505,-78.70718
368.73,-0.04458,-78.70718,-78.70885
368.74,-0.04472,-78.70885,-78.703
368.75,-0.04448,-78.703,-78.69005
368.76,-0.04387,-78.69005,-78.67773
368.77,-0.0432,-78.67773,-78.66601
368.78000000000003,-0.04248,-78.66601,-78.6552
368.79,-0.0416,-78.6552,-78.64526
368.8,-0.04058,-78.64526,-78.63703
368.81,-0.03965,-78.63703,-78.6304
368.82,-0.03881,-78.6304,-78.61558
368.83,-0.03861,-78.61558,-78.59301
368.84000000000003,-0.03899,-78.59301,-78.57832
368.85,-0.03924,-78.57832,-78.57109
368.86,-0.03936,-78.57109,-78.57779
368.87,-0.03972,-78.57779,-78.59767
368.88,-0.0403,-78.59767,-78.61129
368.89,-0.0409,-78.61129,-78.61899
368.90000000000003,-0.04152,-78.61899,-78.61679
368.91,-0.04198,-78.61679,-78.60523
368.92,-0.0423,-78.60523,-78.58845
368.93,-0.04226,-78.58845,-78.56676
368.94,-0.04189,-78.56676,-78.54535
368.95,-0.04139,-78.54535,-78.52423
368.96,-0.04076,-78.52423,-78.50769
368.97,-0.04032,-78.50769,-78.49547
368.98,-0.04007,-78.49547,-78.46988
368.99,-0.03981,-78.46988,-78.43165
369.0,-0.03955,-78.43165,-78.41222
369.01,-0.03928,-78.41222,-78.41057
369.02,-0.03899,-78.41057,-78.40919
369.03000000000003,-0.03892,-78.40919,-78.40806
369.04,-0.03906,-78.40806,-78.40374
369.05,-0.03917,-78.40374,-78.39639
369.06,-0.03925,-78.39639,-78.38944
369.07,-0.03966,-78.38944,-78.38285
369.08,-0.04037,-78.38285,-78.37308
369.09000000000003,-0.04076,-78.37308,-78.36029
369.1,-0.04085,-78.36029,-78.3485
369.11,-0.04096,-78.3485,-78.33763
369.12,-0.04109,-78.33763,-78.32394
369.13,-0.04119,-78.32394,-78.30757
369.14,-0.04127,-78.30757,-78.28599
369.15000000000003,-0.04113,-78.28599,-78.25947
369.16,-0.04078,-78.25947,-78.25208
369.17,-0.04064,-78.25208,-78.2628
369.18,-0.04071,-78.2628,-78.25478
369.19,-0.04079,-78.25478,-78.22904
369.2,-0.04087,-78.22904,-78.20795
369.21,-0.04095,-78.20795,-78.19127
369.22,-0.04102,-78.19127,-78.18306
369.23,-0.04151,-78.18306,-78.18286
369.24,-0.04241,-78.18286,-78.17782
369.25,-0.04283,-78.17782,-78.16819
369.26,-0.04282,-78.16819,-78.15526
369.27,-0.04271,-78.15526,-78.13919
369.28000000000003,-0.04251,-78.13919,-78.12621
369.29,-0.04212,-78.12621,-78.11615
369.3,-0.04154,-78.11615,-78.11224
369.31,-0.04115,-78.11224,-78.11416
369.32,-0.04093,-78.11416,-78.12021
369.33,-0.0407,-78.12021,-78.13016
369.34000000000003,-0.04045,-78.13016,-78.12016
369.35,-0.03999,-78.12016,-78.09124
369.36,-0.03933,-78.09124,-78.0629
369.37,-0.03902,-78.0629,-78.03511
369.38,-0.03904,-78.03511,-78.01579
369.39,-0.03942,-78.01579,-78.00449
369.40000000000003,-0.04015,-78.00449,-77.99
369.41,-0.04064,-77.99,-77.97248
369.42,-0.0409,-77.97248,-77.95828
369.43,-0.04117,-77.95828,-77.94721
369.44,-0.04147,-77.94721,-77.94936
369.45,-0.04179,-77.94936,-77.96402
369.46,-0.04212,-77.96402,-77.97328
369.47,-0.04233,-77.97328,-77.97741
369.48,-0.04243,-77.97741,-77.97212
369.49,-0.04237,-77.97212,-77.95792
369.5,-0.04216,-77.95792,-77.9427
369.51,-0.0418,-77.9427,-77.92652
369.52,-0.04129,-77.92652,-77.90379
369.53000000000003,-0.04097,-77.90379,-77.87486
369.54,-0.04084,-77.87486,-77.85494
369.55,-0.04072,-77.85494,-77.84356
369.56,-0.04061,-77.84356,-77.83129
369.57,-0.04053,-77.83129,-77.81818
369.58,-0.04048,-77.81818,-77.80134
369.59000000000003,-0.04055,-77.80134,-77.78096
369.6,-0.04075,-77.78096,-77.76872
369.61,-0.04114,-77.76872,-77.76419
369.62,-0.04172,-77.76419,-77.75732
369.63,-0.04206,-77.75732,-77.74822
369.64,-0.0422,-77.74822,-77.73953
369.65000000000003,-0.04252,-77.73953,-77.73122
369.66,-0.04302,-77.73122,-77.72688
369.67,-0.04352,-77.72688,-77.72628
369.68,-0.04401,-77.72628,-77.72981
369.69,-0.0441,-77.72981,-77.73724
369.7,-0.04381,-77.73724,-77.74868
369.71,-0.04326,-77.74868,-77.76392
369.72,-0.04245,-77.76392,-77.7758
369.73,-0.04162,-77.7758,-77.78448
369.74,-0.04077,-77.78448,-77.79246
369.75,-0.04041,-77.79246,-77.79976
369.76,-0.04053,-77.79976,-77.7994
369.77,-0.04074,-77.7994,-77.79179
369.78000000000003,-0.04102,-77.79179,-77.78086
369.79,-0.04125,-77.78086,-77.76677
369.8,-0.04141,-77.76677,-77.75273
369.81,-0.04189,-77.75273,-77.73872
369.82,-0.04265,-77.73872,-77.71301
369.83,-0.04339,-77.71301,-77.67621
369.84000000000003,-0.04412,-77.67621,-77.64135
369.85,-0.04441,-77.64135,-77.60833
369.86,-0.04429,-77.60833,-77.58288
369.87,-0.04388,-77.58288,-77.5646
369.88,-0.04319,-77.5646,-77.56269
369.89,-0.04255,-77.56269,-77.57632
369.90000000000003,-0.04196,-77.57632,-77.58906
369.91,-0.04171,-77.58906,-77.60097
369.92,-0.04178,-77.60097,-77.61197
369.93,-0.0417,-77.61197,-77.62213
369.94,-0.04148,-77.62213,-77.63137
369.95,-0.04128,-77.63137,-77.63974
369.96,-0.04109,-77.63974,-77.64174
369.97,-0.04121,-77.64174,-77.63767
369.98,-0.04163,-77.63767,-77.61966
369.99,-0.042,-77.61966,-77.5884
370.0,-0.04233,-77.5884,-77.55482
370.01,-0.04255,-77.55482,-77.51905
370.02,-0.04266,-77.51905,-77.48955
370.03000000000003,-0.04281,-77.48955,-77.46598
370.04,-0.04299,-77.46598,-77.44475
370.05,-0.04309,-77.44475,-77.42572
370.06,-0.04313,-77.42572,-77.39796
370.07,-0.04321,-77.39796,-77.36189
370.08,-0.04333,-77.36189,-77.34116
370.09000000000003,-0.04328,-77.34116,-77.33501
370.1,-0.04308,-77.33501,-77.3237
370.11,-0.04271,-77.3237,-77.30752
370.12,-0.04219,-77.30752,-77.29388
370.13,-0.04182,-77.29388,-77.28265
370.14,-0.04161,-77.28265,-77.2754
370.15000000000003,-0.04158,-77.2754,-77.27193
370.16,-0.04173,-77.27193,-77.26964
370.17,-0.04171,-77.26964,-77.26847
370.18,-0.04151,-77.26847,-77.26956
370.19,-0.0417,-77.26956,-77.2728
370.2,-0.04225,-77.2728,-77.27561
370.21,-0.04278,-77.27561,-77.27802
370.22,-0.0433,-77.27802,-77.27282
370.23,-0.04386,-77.27282,-77.26038
370.24,-0.04448,-77.26038,-77.25131
370.25,-0.04482,-77.25131,-77.24543
370.26,-0.0449,-77.24543,-77.23135
370.27,-0.0447,-77.23135,-77.20947
370.28000000000003,-0.04422,-77.20947,-77.18681
370.29,-0.04372,-77.18681,-77.16341
370.3,-0.04319,-77.16341,-77.14772
370.31,-0.04283,-77.14772,-77.13936
370.32,-0.04262,-77.13936,-77.14322
370.33,-0.04247,-77.14322,-77.15867
370.34000000000003,-0.04236,-77.15867,-77.17337
370.35,-0.04232,-77.17337,-77.18734
370.36,-0.04233,-77.18734,-77.20199
370.37,-0.04256,-77.20199,-77.21728
370.38,-0.043,-77.21728,-77.22628
370.39,-0.04364,-77.22628,-77.2293
370.40000000000003,-0.04446,-77.2293,-77.22967
370.41,-0.04518,-77.22967,-77.2275
370.42,-0.04579,-77.2275,-77.21569
370.43,-0.04595,-77.21569,-77.1947
370.44,-0.04567,-77.1947,-77.16919
370.45,-0.04525,-77.16919,-77.13938
370.46,-0.04468,-77.13938,-77.11424
370.47,-0.04411,-77.11424,-77.09353
370.48,-0.04354,-77.09353,-77.07621
370.49,-0.04289,-77.07621,-77.06211
370.5,-0.04219,-77.06211,-77.05054
370.51,-0.04152,-77.05054,-77.04137
370.52,-0.04089,-77.04137,-77.03507
370.53000000000003,-0.0405,-77.03507,-77.03151
370.54,-0.04031,-77.03151,-77.02129
370.55,-0.04045,-77.02129,-77.00474
370.56,-0.04088,-77.00474,-76.99356
370.57,-0.04151,-76.99356,-76.98748
370.58,-0.04231,-76.98748,-76.98736
370.59000000000003,-0.0428,-76.98736,-76.99289
370.6,-0.04298,-76.99289,-76.98738
370.61,-0.04322,-76.98738,-76.97138
370.62,-0.0435,-76.97138,-76.96477
370.63,-0.04368,-76.96477,-76.9671
370.64,-0.04376,-76.9671,-76.96453
370.65000000000003,-0.04355,-76.96453,-76.9573
370.66,-0.04308,-76.9573,-76.95228
370.67,-0.04275,-76.95228,-76.94938
370.68,-0.04255,-76.94938,-76.94782
370.69,-0.04243,-76.94782,-76.94753
370.7,-0.04238,-76.94753,-76.92843
370.71,-0.04219,-76.92843,-76.8914
370.72,-0.04187,-76.8914,-76.85884
370.73,-0.04161,-76.85884,-76.83052
370.74,-0.0414,-76.83052,-76.81005
370.75,-0.04116,-76.81005,-76.79705
370.76,-0.0409,-76.79705,-76.7827
370.77,-0.04088,-76.7827,-76.76706
370.78000000000003,-0.04107,-76.76706,-76.76971
370.79,-0.04143,-76.76971,-76.78976
370.8,-0.04195,-76.78976,-76.80711
370.81,-0.04225,-76.80711,-76.82191
370.82,-0.04236,-76.82191,-76.83856
370.83,-0.04256,-76.83856,-76.85697
370.84000000000003,-0.04283,-76.85697,-76.86956
370.85,-0.04316,-76.86956,-76.87659
370.86,-0.04353,-76.87659,-76.86711
370.87,-0.04358,-76.86711,-76.84191
370.88,-0.04331,-76.84191,-76.81428
370.89,-0.04314,-76.81428,-76.78434
370.90000000000003,-0.04306,-76.78434,-76.75547
370.91,-0.04292,-76.75547,-76.72761
370.92,-0.04271,-76.72761,-76.70496
370.93,-0.0427,-76.70496,-76.68728
370.94,-0.04289,-76.68728,-76.67661
370.95,-0.04311,-76.67661,-76.67263
370.96,-0.04336,-76.67263,-76.66607
370.97,-0.04345,-76.66607,-76.65703
370.98,-0.04339,-76.65703,-76.64561
370.99,-0.04356,-76.64561,-76.6319
371.0,-0.04396,-76.6319,-76.62073
371.01,-0.04416,-76.62073,-76.61198
371.02,-0.04417,-76.61198,-76.60888
371.03000000000003,-0.0443,-76.60888,-76.61115
371.04,-0.04452,-76.61115,-76.60803
371.05,-0.04464,-76.60803,-76.59976
371.06,-0.04466,-76.59976,-76.59541
371.07,-0.0444,-76.59541,-76.5948
371.08,-0.04389,-76.5948,-76.58994
371.09000000000003,-0.04368,-76.58994,-76.58104
371.1,-0.04376,-76.58104,-76.57183
371.11,-0.04347,-76.57183,-76.56234
371.12,-0.0428,-76.56234,-76.54335
371.13,-0.04232,-76.54335,-76.51533
371.14,-0.04203,-76.51533,-76.48654
371.15000000000003,-0.04189,-76.48654,-76.45701
371.16,-0.04191,-76.45701,-76.44166
371.17,-0.04203,-76.44166,-76.43981
371.18,-0.04227,-76.43981,-76.43895
371.19,-0.04261,-76.43895,-76.43903
371.2,-0.04306,-76.43903,-76.43329
371.21,-0.04346,-76.43329,-76.42202
371.22,-0.04382,-76.42202,-76.41736
371.23,-0.04406,-76.41736,-76.41903
371.24,-0.0442,-76.41903,-76.414
371.25,-0.04441,-76.414,-76.40257
371.26,-0.0447,-76.40257,-76.39089
371.27,-0.04457,-76.39089,-76.37896
371.28000000000003,-0.04405,-76.37896,-76.3629
371.29,-0.0437,-76.3629,-76.34289
371.3,-0.04351,-76.34289,-76.32774
371.31,-0.04328,-76.32774,-76.31724
371.32,-0.043,-76.31724,-76.31188
371.33,-0.04289,-76.31188,-76.31144
371.34000000000003,-0.04293,-76.31144,-76.30444
371.35,-0.04289,-76.30444,-76.2912
371.36,-0.04278,-76.2912,-76.28137
371.37,-0.04261,-76.28137,-76.27482
371.38,-0.04237,-76.27482,-76.26638
371.39,-0.04231,-76.26638,-76.25614
371.40000000000003,-0.04242,-76.25614,-76.2472
371.41,-0.04242,-76.2472,-76.23951
371.42,-0.04232,-76.23951,-76.23452
371.43,-0.04224,-76.23452,-76.23211
371.44,-0.04218,-76.23211,-76.22189
371.45,-0.04221,-76.22189,-76.20422
371.46,-0.04233,-76.20422,-76.1913
371.47,-0.04268,-76.1913,-76.18291
371.48,-0.04325,-76.18291,-76.16884
371.49,-0.04364,-76.16884,-76.14935
371.5,-0.04387,-76.14935,-76.12712
371.51,-0.04394,-76.12712,-76.10227
371.52,-0.04387,-76.10227,-76.07944
371.53000000000003,-0.04357,-76.07944,-76.05855
371.54,-0.04305,-76.05855,-76.03199
371.55,-0.04277,-76.03199,-76.00002
371.56,-0.04272,-76.00002,-75.96831
371.57,-0.04263,-75.96831,-75.93685
371.58,-0.04248,-75.93685,-75.91941
371.59000000000003,-0.04237,-75.91941,-75.91533
371.6,-0.04229,-75.91533,-75.91017
371.61,-0.04225,-75.91017,-75.90397
371.62,-0.04223,-75.90397,-75.89912
371.63,-0.04233,-75.89912,-75.89553
371.64,-0.04254,-75.89553,-75.89582
371.65000000000003,-0.04245,-75.89582,-75.8998
371.66,-0.04208,-75.8998,-75.90643
371.67,-0.04195,-75.90643,-75.9156
371.68,-0.04208,-75.9156,-75.90662
371.69,-0.04214,-75.90662,-75.88033
371.7,-0.04215,-75.88033,-75.86956
371.71,-0.04225,-75.86956,-75.87361
371.72,-0.04243,-75.87361,-75.87026
371.73,-0.04256,-75.87026,-75.85986
371.74,-0.04264,-75.85986,-75.85554
371.75,-0.04271,-75.85554,-75.85705
371.76,-0.04278,-75.85705,-75.8548
371.77,-0.04285,-75.8548,-75.84897
371.78000000000003,-0.04291,-75.84897,-75.83388
371.79,-0.04279,-75.83388,-75.80993
371.8,-0.04249,-75.80993,-75.7892
371.81,-0.04206,-75.7892,-75.77153
371.82,-0.0415,-75.77153,-75.75006
371.83,-0.04116,-75.75006,-75.72498
371.84000000000003,-0.04101,-75.72498,-75.69595
371.85,-0.04098,-75.69595,-75.66315
371.86,-0.04106,-75.66315,-75.64699
371.87,-0.04116,-75.64699,-75.64671
371.88,-0.04128,-75.64671,-75.64248
371.89,-0.04112,-75.64248,-75.63449
371.90000000000003,-0.04072,-75.63449,-75.62487
371.91,-0.0404,-75.62487,-75.61369
371.92,-0.04016,-75.61369,-75.60589
371.93,-0.04009,-75.60589,-75.60131
371.94,-0.04019,-75.60131,-75.59093
371.95,-0.04023,-75.59093,-75.57499
371.96,-0.04023,-75.57499,-75.55768
371.97,-0.04003,-75.55768,-75.53905
371.98,-0.03963,-75.53905,-75.5303
371.99,-0.03943,-75.5303,-75.531
372.0,-0.0394,-75.531,-75.53002
372.01,-0.03956,-75.53002,-75.52744
372.02,-0.0399,-75.52744,-75.52146
372.03000000000003,-0.04008,-75.52146,-75.51223
372.04,-0.04009,-75.51223,-75.51414
372.05,-0.04007,-75.51414,-75.52669
372.06,-0.04,-75.52669,-75.52927
372.07,-0.04024,-75.52927,-75.52232
372.08,-0.04077,-75.52232,-75.5243
372.09000000000003,-0.04112,-75.5243,-75.53481
372.1,-0.0413,-75.53481,-75.54026
372.11,-0.04143,-75.54026,-75.54085
372.12,-0.04149,-75.54085,-75.5361
372.13,-0.04132,-75.5361,-75.52622
372.14,-0.04093,-75.52622,-75.52226
372.15000000000003,-0.04069,-75.52226,-75.52394
372.16,-0.0406,-75.52394,-75.51769
372.17,-0.04065,-75.51769,-75.50385
372.18,-0.04085,-75.50385,-75.49136
372.19,-0.04074,-75.49136,-75.48014
372.2,-0.04032,-75.48014,-75.46859
372.21,-0.04005,-75.46859,-75.45672
372.22,-0.03993,-75.45672,-75.44324
372.23,-0.04017,-75.44324,-75.42823
372.24,-0.04074,-75.42823,-75.42069
372.25,-0.04105,-75.42069,-75.42029
372.26,-0.04108,-75.42029,-75.41198
372.27,-0.04111,-75.41198,-75.39609
372.28000000000003,-0.04113,-75.39609,-75.37927
372.29,-0.04107,-75.37927,-75.36155
372.3,-0.04093,-75.36155,-75.34977
372.31,-0.0408,-75.34977,-75.34366
372.32,-0.04068,-75.34366,-75.33069
372.33,-0.04084,-75.33069,-75.31117
372.34000000000003,-0.04125,-75.31117,-75.29213
372.35,-0.04151,-75.29213,-75.27353
372.36,-0.04162,-75.27353,-75.25192
372.37,-0.04162,-75.25192,-75.22741
372.38,-0.04151,-75.22741,-75.21269
372.39,-0.04154,-75.21269,-75.20734
372.40000000000003,-0.04169,-75.20734,-75.2131
372.41,-0.04175,-75.2131,-75.22948
