file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
331.04,-0.24312,-79.42809,-79.44315
331.05,-0.24346,-79.44315,-79.45773
331.06,-0.24375,-79.45773,-79.47182
331.07,-0.24404,-79.47182,-79.48549
331.08,-0.24433,-79.48549,-79.49021
331.09000000000003,-0.24437,-79.49021,-79.48752
331.1,-0.2442,-79.48752,-79.49025
331.11,-0.24409,-79.49025,-79.49746
331.12,-0.24404,-79.49746,-79.49609
331.13,-0.24387,-79.49609,-79.48761
331.14,-0.24361,-79.48761,-79.48342
331.15000000000003,-0.24334,-79.48342,-79.48279
331.16,-0.24306,-79.48279,-79.48716
331.17,-0.24286,-79.48716,-79.49568
331.18,-0.24273,-79.49568,-79.49608
331.19,-0.24248,-79.49608,-79.48974
331.2,-0.24215,-79.48974,-79.4941
331.21,-0.24197,-79.4941,-79.50732
331.22,-0.24192,-79.50732,-79.51836
331.23,-0.24187,-79.51836,-79.52757
331.24,-0.24184,-79.52757,-79.53453
331.25,-0.24189,-79.53453,-79.53962
331.26,-0.24202,-79.53962,-79.54321
331.27,-0.24219,-79.54321,-79.54557
331.28000000000003,-0.24238,-79.54557,-79.53872
331.29,-0.24263,-79.53872,-79.52422
331.3,-0.24292,-79.52422,-79.5187
331.31,-0.24342,-79.5187,-79.52063
331.32,-0.2441,-79.52063,-79.51761
331.33,-0.24442,-79.51761,-79.51048
331.34000000000003,-0.24445,-79.51048,-79.50254
331.35,-0.24424,-79.50254,-79.49393
331.36,-0.24382,-79.49393,-79.49879
331.37,-0.24336,-79.49879,-79.51481
331.38,-0.24287,-79.51481,-79.52788
331.39,-0.24243,-79.52788,-79.53852
331.40000000000003,-0.24201,-79.53852,-79.54269
331.41,-0.24178,-79.54269,-79.5415
331.42,-0.2417,-79.5415,-79.54066
331.43,-0.24169,-79.54066,-79.54009
331.44,-0.24173,-79.54009,-79.5411
331.45,-0.24203,-79.5411,-79.54342
331.46,-0.24256,-79.54342,-79.5552
331.47,-0.24311,-79.5552,-79.57483
331.48,-0.24369,-79.57483,-79.59018
331.49,-0.24418,-79.59018,-79.60197
331.5,-0.24461,-79.60197,-79.61028
331.51,-0.24488,-79.61028,-79.61569
331.52,-0.24502,-79.61569,-79.62986
331.53000000000003,-0.24509,-79.62986,-79.6513
331.54,-0.24509,-79.6513,-79.66192
331.55,-0.24519,-79.66192,-79.66357
331.56,-0.24536,-79.66357,-79.65006
331.57,-0.24537,-79.65006,-79.62397
331.58,-0.24524,-79.62397,-79.6082
331.59000000000003,-0.24522,-79.6082,-79.601
331.6,-0.2453,-79.601,-79.58995
331.61,-0.24512,-79.58995,-79.5757
331.62,-0.24475,-79.5757,-79.56462
331.63,-0.24439,-79.56462,-79.55619
331.64,-0.24406,-79.55619,-79.55859
331.65000000000003,-0.24383,-79.55859,-79.57
331.66,-0.24367,-79.57,-79.58218
331.67,-0.24362,-79.58218,-79.595
331.68,-0.24365,-79.595,-79.61181
331.69,-0.24357,-79.61181,-79.63194
331.7,-0.2434,-79.63194,-79.65437
331.71,-0.24353,-79.65437,-79.67871
331.72,-0.2439,-79.67871,-79.68759
331.73,-0.24415,-79.68759,-79.68362
331.74,-0.24429,-79.68362,-79.68821
331.75,-0.24451,-79.68821,-79.6999
331.76,-0.2448,-79.6999,-79.70236
331.77,-0.24481,-79.70236,-79.69714
331.78000000000003,-0.24458,-79.69714,-79.6886
331.79,-0.2443,-79.6886,-79.67731
331.8,-0.24399,-79.67731,-79.67539
331.81,-0.24364,-79.67539,-79.68127
331.82,-0.24327,-79.68127,-79.68568
331.83,-0.24287,-79.68568,-79.68887
331.84000000000003,-0.24246,-79.68887,-79.69387
331.85,-0.24192,-79.69387,-79.70037
331.86,-0.24128,-79.70037,-79.70459
331.87,-0.24098,-79.70459,-79.7069
331.88,-0.24097,-79.7069,-79.70555
331.89,-0.24118,-79.70555,-79.70116
331.90000000000003,-0.24159,-79.70116,-79.70274
331.91,-0.24205,-79.70274,-79.70928
331.92,-0.24254,-79.70928,-79.70902
331.93,-0.24294,-79.70902,-79.7031
331.94,-0.24326,-79.7031,-79.6887
331.95,-0.2434,-79.6887,-79.66723
331.96,-0.24338,-79.66723,-79.65688
331.97,-0.24345,-79.65688,-79.65577
331.98,-0.24361,-79.65577,-79.65588
331.99,-0.24342,-79.65588,-79.65701
332.0,-0.24294,-79.65701,-79.66012
332.01,-0.2426,-79.66012,-79.6649
332.02,-0.24236,-79.6649,-79.67509
332.03000000000003,-0.24218,-79.67509,-79.68979
332.04,-0.24205,-79.68979,-79.70689
332.05,-0.24204,-79.70689,-79.726
332.06,-0.24214,-79.726,-79.74382
332.07,-0.24214,-79.74382,-79.76058
332.08,-0.24205,-79.76058,-79.77505
332.09000000000003,-0.24198,-79.77505,-79.78762
332.1,-0.24193,-79.78762,-79.79108
332.11,-0.24194,-79.79108,-79.78697
332.12,-0.24201,-79.78697,-79.79409
332.13,-0.24214,-79.79409,-79.81056
332.14,-0.24233,-79.81056,-79.82113
332.15000000000003,-0.24234,-79.82113,-79.82681
332.16,-0.24221,-79.82681,-79.83127
332.17,-0.24216,-79.83127,-79.8347
332.18,-0.24217,-79.8347,-79.84022
332.19,-0.24241,-79.84022,-79.84747
332.2,-0.24285,-79.84747,-79.84012
332.21,-0.24308,-79.84012,-79.82064
332.22,-0.24313,-79.82064,-79.80467
332.23,-0.24305,-79.80467,-79.79162
332.24,-0.24286,-79.79162,-79.78178
332.25,-0.2427,-79.78178,-79.77459
332.26,-0.24255,-79.77459,-79.77068
332.27,-0.2425,-79.77068,-79.76949
332.28000000000003,-0.24252,-79.76949,-79.78542
332.29,-0.24242,-79.78542,-79.81559
332.3,-0.24223,-79.81559,-79.82965
332.31,-0.24185,-79.82965,-79.83032
332.32,-0.24133,-79.83032,-79.83047
332.33,-0.24098,-79.83047,-79.83021
332.34000000000003,-0.24077,-79.83021,-79.82917
332.35,-0.24075,-79.82917,-79.82748
332.36,-0.24089,-79.82748,-79.81933
332.37,-0.24103,-79.81933,-79.80579
332.38,-0.24117,-79.80579,-79.80374
332.39,-0.24133,-79.80374,-79.81125
332.40000000000003,-0.2415,-79.81125,-79.81802
332.41,-0.24161,-79.81802,-79.82418
332.42,-0.24166,-79.82418,-79.83052
332.43,-0.24171,-79.83052,-79.83699
332.44,-0.24175,-79.83699,-79.85169
332.45,-0.24172,-79.85169,-79.87324
332.46,-0.24165,-79.87324,-79.8802
332.47,-0.24156,-79.8802,-79.87502
332.48,-0.24147,-79.87502,-79.8658
332.49,-0.24134,-79.8658,-79.85324
332.5,-0.24118,-79.85324,-79.85628
332.51,-0.24114,-79.85628,-79.87231
332.52,-0.24119,-79.87231,-79.88783
332.53000000000003,-0.24142,-79.88783,-79.90292
332.54,-0.24177,-79.90292,-79.91782
332.55,-0.242,-79.91782,-79.93255
332.56,-0.24211,-79.93255,-79.94545
332.57,-0.24204,-79.94545,-79.95683
332.58,-0.24183,-79.95683,-79.96292
332.59000000000003,-0.24169,-79.96292,-79.9646
332.6,-0.2416,-79.9646,-79.9664
332.61,-0.24163,-79.9664,-79.9683
332.62,-0.24175,-79.9683,-79.97158
332.63,-0.24174,-79.97158,-79.97601
332.64,-0.24163,-79.97601,-79.96968
332.65000000000003,-0.2416,-79.96968,-79.95438
332.66,-0.24166,-79.95438,-79.95213
332.67,-0.24186,-79.95213,-79.96073
332.68,-0.24219,-79.96073,-79.96095
332.69,-0.24219,-79.96095,-79.95418
332.7,-0.24191,-79.95418,-79.94846
332.71,-0.24163,-79.94846,-79.94362
332.72,-0.24136,-79.94362,-79.94873
332.73,-0.24145,-79.94873,-79.96212
332.74,-0.24186,-79.96212,-79.97325
332.75,-0.24182,-79.97325,-79.9825
332.76,-0.24141,-79.9825,-79.9943
332.77,-0.24113,-79.9943,-80.00822
332.78000000000003,-0.24098,-80.00822,-80.02309
332.79,-0.24092,-80.02309,-80.03874
332.8,-0.24093,-80.03874,-80.04114
332.81,-0.24093,-80.04114,-80.03248
332.82,-0.24094,-80.03248,-80.03538
332.83,-0.24085,-80.03538,-80.04789
332.84000000000003,-0.24067,-80.04789,-80.05145
332.85,-0.24042,-80.05145,-80.04754
332.86,-0.2401,-80.04754,-80.04684
332.87,-0.23999,-80.04684,-80.04882
332.88,-0.24006,-80.04882,-80.04408
332.89,-0.24042,-80.04408,-80.03375
332.90000000000003,-0.24103,-80.03375,-80.02645
332.91,-0.24126,-80.02645,-80.0217
332.92,-0.24117,-80.0217,-80.02749
332.93,-0.24129,-80.02749,-80.04209
332.94,-0.24158,-80.04209,-80.05045
332.95,-0.24193,-80.05045,-80.0536
332.96,-0.24231,-80.0536,-80.05652
332.97,-0.24252,-80.05652,-80.05922
332.98,-0.24258,-80.05922,-80.06897
332.99,-0.24243,-80.06897,-80.08459
333.0,-0.24212,-80.08459,-80.08625
333.01,-0.24183,-80.08625,-80.07626
333.02,-0.24156,-80.07626,-80.07667
333.03000000000003,-0.2414,-80.07667,-80.08575
333.04,-0.24132,-80.08575,-80.08078
333.05,-0.24122,-80.08078,-80.06409
333.06,-0.24111,-80.06409,-80.05384
333.07,-0.24105,-80.05384,-80.04896
333.08,-0.24106,-80.04896,-80.05593
333.09000000000003,-0.24129,-80.05593,-80.07278
333.1,-0.24172,-80.07278,-80.09082
333.11,-0.24222,-80.09082,-80.10986
333.12,-0.24277,-80.10986,-80.12029
333.13,-0.24306,-80.12029,-80.12354
333.14,-0.24313,-80.12354,-80.12404
333.15000000000003,-0.24308,-80.12404,-80.12224
333.16,-0.24294,-80.12224,-80.12671
333.17,-0.24285,-80.12671,-80.1364
333.18,-0.24278,-80.1364,-80.13908
333.19,-0.24253,-80.13908,-80.13591
333.2,-0.24213,-80.13591,-80.13445
333.21,-0.24164,-80.13445,-80.13442
333.22,-0.24106,-80.13442,-80.13174
333.23,-0.24059,-80.13174,-80.12685
333.24,-0.2402,-80.12685,-80.12351
333.25,-0.23983,-80.12351,-80.12146
333.26,-0.2395,-80.12146,-80.12961
333.27,-0.23937,-80.12961,-80.14628
333.28000000000003,-0.23941,-80.14628,-80.14373
333.29,-0.23938,-80.14373,-80.12516
333.3,-0.2393,-80.12516,-80.11297
333.31,-0.23941,-80.11297,-80.10611
333.32,-0.23967,-80.10611,-80.1074
333.33,-0.23984,-80.1074,-80.11547
333.34000000000003,-0.23993,-80.11547,-80.10915
333.35,-0.23993,-80.10915,-80.0908
333.36,-0.23984,-80.0908,-80.08348
333.37,-0.23991,-80.08348,-80.08536
333.38,-0.2401,-80.08536,-80.08816
333.39,-0.24033,-80.08816,-80.09173
333.40000000000003,-0.24057,-80.09173,-80.10237
333.41,-0.24061,-80.10237,-80.11891
333.42,-0.2405,-80.11891,-80.13692
333.43,-0.24052,-80.13692,-80.15614
333.44,-0.24066,-80.15614,-80.16805
333.45,-0.24068,-80.16805,-80.17384
333.46,-0.2406,-80.17384,-80.18273
333.47,-0.2405,-80.18273,-80.19419
333.48,-0.24037,-80.19419,-80.20418
333.49,-0.24033,-80.20418,-80.21295
333.5,-0.24037,-80.21295,-80.21281
333.51,-0.24043,-80.21281,-80.20523
333.52,-0.24052,-80.20523,-80.20154
333.53000000000003,-0.24079,-80.20154,-80.20109
333.54,-0.24121,-80.20109,-80.21387
333.55,-0.2417,-80.21387,-80.2377
333.56,-0.24226,-80.2377,-80.25487
333.57,-0.24263,-80.25487,-80.26648
333.58,-0.24284,-80.26648,-80.2704
333.59000000000003,-0.24303,-80.2704,-80.26789
333.6,-0.2432,-80.26789,-80.27226
333.61,-0.2432,-80.27226,-80.28238
333.62,-0.24306,-80.28238,-80.28714
333.63,-0.24288,-80.28714,-80.28743
333.64,-0.24266,-80.28743,-80.28719
333.65000000000003,-0.24251,-80.28719,-80.28653
333.66,-0.24242,-80.28653,-80.2831
333.67,-0.24225,-80.2831,-80.27736
333.68,-0.24204,-80.27736,-80.27466
333.69,-0.24206,-80.27466,-80.27451
333.7,-0.24228,-80.27451,-80.27732
333.71,-0.24231,-80.27732,-80.2826
333.72,-0.24218,-80.2826,-80.27791
333.73,-0.24191,-80.27791,-80.26486
333.74,-0.24153,-80.26486,-80.25748
333.75,-0.24131,-80.25748,-80.25484
333.76,-0.24122,-80.25484,-80.25281
333.77,-0.24104,-80.25281,-80.25129
333.78000000000003,-0.24076,-80.25129,-80.25217
333.79,-0.24058,-80.25217,-80.25506
333.8,-0.24047,-80.25506,-80.26389
333.81,-0.2404,-80.26389,-80.2777
333.82,-0.24037,-80.2777,-80.28417
333.83,-0.24064,-80.28417,-80.2845
333.84000000000003,-0.24118,-80.2845,-80.28385
333.85,-0.24192,-80.28385,-80.28238
333.86,-0.24283,-80.28238,-80.28304
333.87,-0.24333,-80.28304,-80.28548
333.88,-0.24349,-80.28548,-80.28485
333.89,-0.24352,-80.28485,-80.28165
333.90000000000003,-0.24345,-80.28165,-80.29373
333.91,-0.24333,-80.29373,-80.3186
333.92,-0.24316,-80.3186,-80.33313
333.93,-0.2428,-80.33313,-80.33901
333.94,-0.24228,-80.33901,-80.3462
333.95,-0.24185,-80.3462,-80.35449
333.96,-0.24149,-80.35449,-80.3591
333.97,-0.24121,-80.3591,-80.36064
333.98,-0.241,-80.36064,-80.36059
333.99,-0.24125,-80.36059,-80.35922
334.0,-0.24187,-80.35922,-80.36192
334.01,-0.24243,-80.36192,-80.36803
334.02,-0.24295,-80.36803,-80.37041
334.03000000000003,-0.2433,-80.37041,-80.36967
334.04,-0.24351,-80.36967,-80.37176
334.05,-0.24368,-80.37176,-80.37622
334.06,-0.24383,-80.37622,-80.39648
334.07,-0.24384,-80.39648,-80.42999
334.08,-0.24373,-80.42999,-80.45342
334.09000000000003,-0.24344,-80.45342,-80.46842
334.1,-0.243,-80.46842,-80.47192
334.11,-0.24249,-80.47192,-80.46581
334.12,-0.24191,-80.46581,-80.45705
334.13,-0.24129,-80.45705,-80.44607
334.14,-0.24064,-80.44607,-80.43438
334.15000000000003,-0.24042,-80.43438,-80.42209
334.16,-0.24055,-80.42209,-80.41226
334.17,-0.24046,-80.41226,-80.40448
334.18,-0.24018,-80.40448,-80.39624
334.19,-0.24002,-80.39624,-80.3876
334.2,-0.23997,-80.3876,-80.38109
334.21,-0.23986,-80.38109,-80.37635
334.22,-0.23972,-80.37635,-80.38345
334.23,-0.23957,-80.38345,-80.40048
334.24,-0.2394,-80.40048,-80.42528
334.25,-0.23932,-80.42528,-80.45661
334.26,-0.23929,-80.45661,-80.46848
334.27,-0.2393,-80.46848,-80.46406
334.28000000000003,-0.23933,-80.46406,-80.46132
334.29,-0.23943,-80.46132,-80.46
334.3,-0.23957,-80.46,-80.45619
334.31,-0.24009,-80.45619,-80.45029
334.32,-0.24092,-80.45029,-80.44958
334.33,-0.24159,-80.44958,-80.45322
334.34000000000003,-0.24214,-80.45322,-80.46167
334.35,-0.24256,-80.46167,-80.47417
334.36,-0.24287,-80.47417,-80.47682
334.37,-0.24282,-80.47682,-80.4712
334.38,-0.24245,-80.4712,-80.47203
334.39,-0.24226,-80.47203,-80.47826
334.40000000000003,-0.2422,-80.47826,-80.48978
334.41,-0.24205,-80.48978,-80.50575
334.42,-0.24182,-80.50575,-80.50407
334.43,-0.24164,-80.50407,-80.48759
334.44,-0.2415,-80.48759,-80.48093
334.45,-0.24133,-80.48093,-80.48249
334.46,-0.24115,-80.48249,-80.48516
334.47,-0.24096,-80.48516,-80.48874
334.48,-0.24079,-80.48874,-80.49442
334.49,-0.2406,-80.49442,-80.50185
334.5,-0.24039,-80.50185,-80.51181
334.51,-0.24052,-80.51181,-80.5239
334.52,-0.24096,-80.5239,-80.53162
334.53000000000003,-0.24108,-80.53162,-80.53566
334.54,-0.24094,-80.53566,-80.54617
334.55,-0.24106,-80.54617,-80.56208
334.56,-0.24138,-80.56208,-80.57085
334.57,-0.24171,-80.57085,-80.5736
334.58,-0.24204,-80.5736,-80.573
334.59000000000003,-0.24242,-80.573,-80.56958
334.6,-0.24285,-80.56958,-80.57642
334.61,-0.24282,-80.57642,-80.59186
334.62,-0.24241,-80.59186,-80.6072
334.63,-0.24205,-80.6072,-80.62246
334.64,-0.24174,-80.62246,-80.63073
334.65000000000003,-0.24157,-80.63073,-80.63312
334.66,-0.24152,-80.63312,-80.63056
334.67,-0.24178,-80.63056,-80.62384
334.68,-0.24231,-80.62384,-80.62519
334.69,-0.24279,-80.62519,-80.63331
334.7,-0.24321,-80.63331,-80.64521
334.71,-0.24337,-80.64521,-80.66027
334.72,-0.2433,-80.66027,-80.66573
334.73,-0.24329,-80.66573,-80.66314
334.74,-0.24333,-80.66314,-80.65742
334.75,-0.24342,-80.65742,-80.64908
334.76,-0.24357,-80.64908,-80.64097
334.77,-0.24338,-80.64097,-80.63304
334.78000000000003,-0.24292,-80.63304,-80.62786
334.79,-0.24265,-80.62786,-80.62499
334.8,-0.24255,-80.62499,-80.61782
334.81,-0.24233,-80.61782,-80.60706
334.82,-0.242,-80.60706,-80.60619
334.83,-0.24159,-80.60619,-80.61364
334.84000000000003,-0.24111,-80.61364,-80.62032
334.85,-0.24073,-80.62032,-80.62637
334.86,-0.24044,-80.62637,-80.63858
334.87,-0.24012,-80.63858,-80.65597
334.88,-0.2398,-80.65597,-80.67124
334.89,-0.23972,-80.67124,-80.68473
334.90000000000003,-0.23986,-80.68473,-80.69034
334.91,-0.24026,-80.69034,-80.68933
334.92,-0.24088,-80.68933,-80.69351
334.93,-0.24142,-80.69351,-80.70205
334.94,-0.24191,-80.70205,-80.71028
334.95,-0.24237,-80.71028,-80.71826
334.96,-0.24281,-80.71826,-80.72186
334.97,-0.24322,-80.72186,-80.72177
334.98,-0.2436,-80.72177,-80.73739
334.99,-0.24383,-80.73739,-80.76619
335.0,-0.24392,-80.76619,-80.77918
335.01,-0.24386,-80.77918,-80.7789
335.02,-0.24368,-80.7789,-80.77411
335.03000000000003,-0.24361,-80.77411,-80.76552
335.04,-0.24364,-80.76552,-80.76234
335.05,-0.24384,-80.76234,-80.76369
335.06,-0.24418,-80.76369,-80.76626
335.07,-0.24435,-80.76626,-80.76984
335.08,-0.24437,-80.76984,-80.76926
335.09000000000003,-0.24413,-80.76926,-80.76518
335.1,-0.24365,-80.76518,-80.76666
335.11,-0.24313,-80.76666,-80.7728
335.12,-0.24259,-80.7728,-80.77592
335.13,-0.24213,-80.77592,-80.7765
335.14,-0.24175,-80.7765,-80.78205
335.15000000000003,-0.24141,-80.78205,-80.7918
335.16,-0.24111,-80.7918,-80.80027
335.17,-0.24091,-80.80027,-80.80769
335.18,-0.24079,-80.80769,-80.80887
335.19,-0.24049,-80.80887,-80.80481
335.2,-0.24002,-80.80481,-80.80509
335.21,-0.23983,-80.80509,-80.80904
335.22,-0.23986,-80.80904,-80.81367
335.23,-0.24003,-80.81367,-80.81887
335.24,-0.24032,-80.81887,-80.81646
335.25,-0.24055,-80.81646,-80.80764
335.26,-0.24074,-80.80764,-80.81314
335.27,-0.241,-80.81314,-80.83068
335.28000000000003,-0.24133,-80.83068,-80.8386
335.29,-0.24163,-80.8386,-80.83843
335.3,-0.24191,-80.83843,-80.83793
335.31,-0.24196,-80.83793,-80.83716
335.32,-0.24181,-80.83716,-80.84302
335.33,-0.2416,-80.84302,-80.85446
335.34000000000003,-0.24133,-80.85446,-80.85792
335.35,-0.24076,-80.85792,-80.85467
335.36,-0.23992,-80.85467,-80.85442
335.37,-0.23925,-80.85442,-80.8567
335.38,-0.23871,-80.8567,-80.85701
335.39,-0.23857,-80.85701,-80.85565
335.40000000000003,-0.23875,-80.85565,-80.85466
335.41,-0.23904,-80.85466,-80.85396
335.42,-0.23942,-80.85396,-80.85197
335.43,-0.23989,-80.85197,-80.84888
335.44,-0.24043,-80.84888,-80.83354
335.45,-0.24087,-80.83354,-80.8079
335.46,-0.24124,-80.8079,-80.79335
335.47,-0.24144,-80.79335,-80.78815
335.48,-0.2415,-80.78815,-80.78798
335.49,-0.24166,-80.78798,-80.79204
335.5,-0.2419,-80.79204,-80.79985
335.51,-0.2419,-80.79985,-80.8108
335.52,-0.24171,-80.8108,-80.82746
335.53000000000003,-0.24146,-80.82746,-80.84895
335.54,-0.24116,-80.84895,-80.86603
335.55,-0.24107,-80.86603,-80.87941
335.56,-0.24116,-80.87941,-80.89658
335.57,-0.24115,-80.89658,-80.91694
335.58,-0.24105,-80.91694,-80.93041
335.59000000000003,-0.24087,-80.93041,-80.93809
335.6,-0.24062,-80.93809,-80.93529
335.61,-0.24044,-80.93529,-80.92366
335.62,-0.24032,-80.92366,-80.92225
335.63,-0.24042,-80.92225,-80.92943
335.64,-0.24071,-80.92943,-80.93169
335.65000000000003,-0.24097,-80.93169,-80.92979
335.66,-0.24121,-80.92979,-80.9213
335.67,-0.24111,-80.9213,-80.90726
335.68,-0.24072,-80.90726,-80.89691
335.69,-0.24046,-80.89691,-80.88966
335.7,-0.24031,-80.88966,-80.89154
335.71,-0.24065,-80.89154,-80.90112
335.72,-0.24141,-80.90112,-80.91013
335.73,-0.24184,-80.91013,-80.91865
335.74,-0.24199,-80.91865,-80.92877
335.75,-0.24233,-80.92877,-80.94025
335.76,-0.24284,-80.94025,-80.95632
335.77,-0.24335,-80.95632,-80.97625
335.78000000000003,-0.24385,-80.97625,-80.99027
335.79,-0.24419,-80.99027,-80.99932
335.8,-0.2444,-80.99932,-81.00317
335.81,-0.24434,-81.00317,-81.00262
335.82,-0.24406,-81.00262,-80.99776
335.83,-0.24361,-80.99776,-80.98928
335.84000000000003,-0.243,-80.98928,-80.98496
335.85,-0.24261,-80.98496,-80.98415
335.86,-0.24241,-80.98415,-80.99001
335.87,-0.24262,-80.99001,-81.00148
335.88,-0.24317,-81.00148,-80.99801
335.89,-0.24326,-80.99801,-80.98194
335.90000000000003,-0.24298,-80.98194,-80.96611
335.91,-0.24273,-80.96611,-80.95047
335.92,-0.24252,-80.95047,-80.94002
335.93,-0.24236,-80.94002,-80.93394
335.94,-0.24224,-80.93394,-80.92928
335.95,-0.24212,-80.92928,-80.92581
335.96,-0.242,-80.92581,-80.93488
335.97,-0.2419,-80.93488,-80.95452
335.98,-0.24182,-80.95452,-80.97347
335.99,-0.24169,-80.97347,-80.99185
336.0,-0.24154,-80.99185,-81.01137
336.01,-0.24155,-81.01137,-81.03185
336.02,-0.2417,-81.03185,-81.05067
336.03000000000003,-0.24182,-81.05067,-81.06811
336.04,-0.24192,-81.06811,-81.06928
336.05,-0.24183,-81.06928,-81.05673
336.06,-0.24157,-81.05673,-81.05461
336.07,-0.24123,-81.05461,-81.06128
336.08,-0.24082,-81.06128,-81.06172
336.09000000000003,-0.24072,-81.06172,-81.05692
336.1,-0.2409,-81.05692,-81.0496
336.11,-0.2411,-81.0496,-81.04018
336.12,-0.2413,-81.04018,-81.02916
336.13,-0.24158,-81.02916,-81.01681
336.14,-0.24193,-81.01681,-81.00799
336.15000000000003,-0.24224,-81.00799,-81.00217
336.16,-0.24253,-81.00217,-80.99631
336.17,-0.24289,-80.99631,-80.99043
336.18,-0.24331,-80.99043,-80.98165
336.19,-0.24339,-80.98165,-80.97042
336.2,-0.2432,-80.97042,-80.96371
336.21,-0.24304,-80.96371,-80.9608
336.22,-0.24291,-80.9608,-80.97058
336.23,-0.24285,-80.97058,-80.99105
336.24,-0.24284,-80.99105,-81.00063
336.25,-0.24296,-81.00063,-81.00101
336.26,-0.24318,-81.00101,-80.99845
336.27,-0.24317,-80.99845,-80.99341
336.28000000000003,-0.24296,-80.99341,-80.99076
336.29,-0.24287,-80.99076,-80.99012
336.3,-0.24288,-80.99012,-80.99157
336.31,-0.24297,-80.99157,-80.99479
336.32,-0.24311,-80.99479,-80.99704
336.33,-0.24317,-80.99704,-80.99848
336.34000000000003,-0.24316,-80.99848,-81.00385
336.35,-0.24294,-81.00385,-81.01256
336.36,-0.24255,-81.01256,-81.01571
336.37,-0.24218,-81.01571,-81.01417
336.38,-0.24183,-81.01417,-81.01425
336.39,-0.24162,-81.01425,-81.01568
336.40000000000003,-0.24154,-81.01568,-81.0208
336.41,-0.24178,-81.0208,-81.02903
336.42,-0.24231,-81.02903,-81.03738
336.43,-0.24252,-81.03738,-81.04586
336.44,-0.24244,-81.04586,-81.05686
336.45,-0.24238,-81.05686,-81.07001
336.46,-0.24233,-81.07001,-81.07968
336.47,-0.24241,-81.07968,-81.08641
336.48,-0.24259,-81.08641,-81.09616
336.49,-0.24261,-81.09616,-81.10845
336.5,-0.24249,-81.10845,-81.11994
336.51,-0.2423,-81.11994,-81.13078
336.52,-0.24207,-81.13078,-81.12503
336.53000000000003,-0.24188,-81.12503,-81.10528
336.54,-0.24173,-81.10528,-81.09964
336.55,-0.24155,-81.09964,-81.10591
336.56,-0.24135,-81.10591,-81.10322
336.57,-0.24152,-81.10322,-81.09295
336.58,-0.24201,-81.09295,-81.0802
336.59000000000003,-0.24228,-81.0802,-81.06538
336.6,-0.24236,-81.06538,-81.06004
336.61,-0.24258,-81.06004,-81.06274
336.62,-0.24293,-81.06274,-81.06758
336.63,-0.24344,-81.06758,-81.07423
336.64,-0.2441,-81.07423,-81.08808
336.65000000000003,-0.24456,-81.08808,-81.10801
336.66,-0.24484,-81.10801,-81.12504
336.67,-0.24477,-81.12504,-81.1396
336.68,-0.24439,-81.1396,-81.14491
336.69,-0.24401,-81.14491,-81.1424
336.7,-0.24363,-81.1424,-81.14687
336.71,-0.2435,-81.14687,-81.15724
336.72,-0.24358,-81.15724,-81.1503
336.73,-0.24339,-81.1503,-81.12871
336.74,-0.24296,-81.12871,-81.10379
336.75,-0.24269,-81.10379,-81.07605
336.76,-0.24253,-81.07605,-81.06538
336.77,-0.24249,-81.06538,-81.06915
336.78000000000003,-0.24257,-81.06915,-81.08785
336.79,-0.24259,-81.08785,-81.11917
336.8,-0.24256,-81.11917,-81.14449
336.81,-0.24245,-81.14449,-81.16472
336.82,-0.24226,-81.16472,-81.18231
336.83,-0.24207,-81.18231,-81.19769
336.84000000000003,-0.24186,-81.19769,-81.21017
336.85,-0.24177,-81.21017,-81.22021
336.86,-0.24177,-81.22021,-81.22296
336.87,-0.24214,-81.22296,-81.21954
336.88,-0.24283,-81.21954,-81.21161
336.89,-0.24319,-81.21161,-81.19985
336.90000000000003,-0.24328,-81.19985,-81.18497
336.91,-0.24329,-81.18497,-81.16745
336.92,-0.24325,-81.16745,-81.15851
336.93,-0.24338,-81.15851,-81.15685
336.94,-0.24365,-81.15685,-81.15793
336.95,-0.24391,-81.15793,-81.16135
336.96,-0.24416,-81.16135,-81.15726
336.97,-0.24423,-81.15726,-81.1468
336.98,-0.24416,-81.1468,-81.14528
