file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
346.95,-0.2416,-82.47694,-82.46131
346.96,-0.24197,-82.46131,-82.45575
346.97,-0.24197,-82.45575,-82.45902
346.98,-0.24164,-82.45902,-82.46026
346.99,-0.24138,-82.46026,-82.45973
347.0,-0.24118,-82.45973,-82.45705
347.01,-0.24092,-82.45705,-82.45247
347.02,-0.24059,-82.45247,-82.45621
347.03000000000003,-0.24051,-82.45621,-82.46722
347.04,-0.24064,-82.46722,-82.48052
347.05,-0.24095,-82.48052,-82.49581
347.06,-0.24142,-82.49581,-82.50278
347.07,-0.24179,-82.50278,-82.50245
347.08,-0.24208,-82.50245,-82.50559
347.09000000000003,-0.24232,-82.50559,-82.51178
347.1,-0.24253,-82.51178,-82.51811
347.11,-0.24274,-82.51811,-82.52455
347.12,-0.24296,-82.52455,-82.52867
347.13,-0.24318,-82.52867,-82.53075
347.14,-0.2434,-82.53075,-82.52986
347.15000000000003,-0.24346,-82.52986,-82.52638
347.16,-0.24337,-82.52638,-82.51522
347.17,-0.24328,-82.51522,-82.49733
347.18,-0.2432,-82.49733,-82.49098
347.19,-0.2431,-82.49098,-82.49473
347.2,-0.24298,-82.49473,-82.49953
347.21,-0.24267,-82.49953,-82.50526
347.22,-0.2422,-82.50526,-82.49863
347.23,-0.24173,-82.49863,-82.48116
347.24,-0.24126,-82.48116,-82.4723
347.25,-0.24084,-82.4723,-82.471
347.26,-0.24047,-82.471,-82.4716
347.27,-0.24013,-82.4716,-82.47388
347.28000000000003,-0.23982,-82.47388,-82.47667
347.29,-0.2397,-82.47667,-82.47991
347.3,-0.23976,-82.47991,-82.4836
347.31,-0.23996,-82.4836,-82.48769
347.32,-0.24029,-82.48769,-82.48902
347.33,-0.24065,-82.48902,-82.48791
347.34000000000003,-0.24104,-82.48791,-82.48437
347.35,-0.24141,-82.48437,-82.47869
347.36,-0.24174,-82.47869,-82.47382
347.37,-0.24188,-82.47382,-82.46966
347.38,-0.24184,-82.46966,-82.45819
347.39,-0.24188,-82.45819,-82.44032
347.40000000000003,-0.24198,-82.44032,-82.43228
347.41,-0.24197,-82.43228,-82.43286
347.42,-0.24187,-82.43286,-82.43186
347.43,-0.24184,-82.43186,-82.42949
347.44,-0.24188,-82.42949,-82.43251
347.45,-0.24185,-82.43251,-82.44027
347.46,-0.24174,-82.44027,-82.44704
347.47,-0.24169,-82.44704,-82.45293
347.48,-0.24168,-82.45293,-82.45727
347.49,-0.24161,-82.45727,-82.46024
347.5,-0.24151,-82.46024,-82.46024
347.51,-0.24152,-82.46024,-82.45763
347.52,-0.24165,-82.45763,-82.45782
347.53000000000003,-0.24179,-82.45782,-82.46046
347.54,-0.24195,-82.46046,-82.4633
347.55,-0.24207,-82.4633,-82.46631
347.56,-0.24216,-82.46631,-82.47395
347.57,-0.2422,-82.47395,-82.48568
347.58,-0.24219,-82.48568,-82.48263
347.59000000000003,-0.24236,-82.48263,-82.46661
347.6,-0.24269,-82.46661,-82.45117
347.61,-0.2432,-82.45117,-82.43622
347.62,-0.24387,-82.43622,-82.42334
347.63,-0.24416,-82.42334,-82.41228
347.64,-0.24411,-82.41228,-82.40017
347.65000000000003,-0.24373,-82.40017,-82.38714
347.66,-0.24306,-82.38714,-82.37989
347.67,-0.24244,-82.37989,-82.37773
347.68,-0.24186,-82.37773,-82.38909
347.69,-0.24124,-82.38909,-82.41233
347.7,-0.24058,-82.41233,-82.42792
347.71,-0.23972,-82.42792,-82.4368
347.72,-0.23868,-82.4368,-82.45326
347.73,-0.23804,-82.45326,-82.47636
347.74,-0.23775,-82.47636,-82.49768
347.75,-0.23781,-82.49768,-82.51743
347.76,-0.23818,-82.51743,-82.52378
347.77,-0.23889,-82.52378,-82.51837
347.78000000000003,-0.23991,-82.51837,-82.52675
347.79,-0.24071,-82.52675,-82.54726
347.8,-0.24133,-82.54726,-82.55462
347.81,-0.24158,-82.55462,-82.55043
347.82,-0.24151,-82.55043,-82.54154
347.83,-0.24159,-82.54154,-82.52852
347.84000000000003,-0.24182,-82.52852,-82.52737
347.85,-0.24216,-82.52737,-82.53663
347.86,-0.24262,-82.53663,-82.52594
347.87,-0.24265,-82.52594,-82.4977
347.88,-0.2423,-82.4977,-82.48386
347.89,-0.24229,-82.48386,-82.48267
347.90000000000003,-0.24258,-82.48267,-82.49375
347.91,-0.24264,-82.49375,-82.51561
347.92,-0.2425,-82.51561,-82.52786
347.93,-0.2423,-82.52786,-82.53166
347.94,-0.24205,-82.53166,-82.54414
347.95,-0.24185,-82.54414,-82.56425
347.96,-0.24168,-82.56425,-82.57554
347.97,-0.24134,-82.57554,-82.57908
347.98,-0.24085,-82.57908,-82.584
347.99,-0.24048,-82.584,-82.59014
348.0,-0.24022,-82.59014,-82.59158
348.01,-0.24012,-82.59158,-82.58887
348.02,-0.24017,-82.58887,-82.58065
348.03000000000003,-0.24004,-82.58065,-82.56759
348.04,-0.23973,-82.56759,-82.56027
348.05,-0.2398,-82.56027,-82.55801
348.06,-0.24019,-82.55801,-82.56102
348.07,-0.24076,-82.56102,-82.56867
348.08,-0.24147,-82.56867,-82.5694
348.09000000000003,-0.24218,-82.5694,-82.56405
348.1,-0.24289,-82.56405,-82.56766
348.11,-0.24354,-82.56766,-82.57915
348.12,-0.24413,-82.57915,-82.59455
348.13,-0.24456,-82.59455,-82.61337
348.14,-0.24485,-82.61337,-82.62784
348.15000000000003,-0.24478,-82.62784,-82.63847
348.16,-0.24438,-82.63847,-82.64581
348.17,-0.24371,-82.64581,-82.65026
348.18,-0.2428,-82.65026,-82.65158
348.19,-0.24211,-82.65158,-82.65016
348.2,-0.24162,-82.65016,-82.64547
348.21,-0.24158,-82.64547,-82.63791
348.22,-0.24195,-82.63791,-82.61791
348.23,-0.242,-82.61791,-82.58696
348.24,-0.24176,-82.58696,-82.55258
348.25,-0.24147,-82.55258,-82.51517
348.26,-0.24114,-82.51517,-82.49334
348.27,-0.24074,-82.49334,-82.48519
348.28000000000003,-0.24027,-82.48519,-82.47965
348.29,-0.23981,-82.47965,-82.47638
348.3,-0.23935,-82.47638,-82.48024
348.31,-0.23886,-82.48024,-82.49038
348.32,-0.23834,-82.49038,-82.51454
348.33,-0.23806,-82.51454,-82.55103
348.34000000000003,-0.23799,-82.55103,-82.58046
348.35,-0.2383,-82.58046,-82.60366
348.36,-0.23892,-82.60366,-82.62716
348.37,-0.23976,-82.62716,-82.65092
348.38,-0.2408,-82.65092,-82.66246
348.39,-0.2415,-82.66246,-82.66323
348.40000000000003,-0.24191,-82.66323,-82.65814
348.41,-0.24217,-82.65814,-82.64786
348.42,-0.2423,-82.64786,-82.6455
348.43,-0.24247,-82.6455,-82.65011
348.44,-0.24267,-82.65011,-82.65243
348.45,-0.24268,-82.65243,-82.65272
348.46,-0.24251,-82.65272,-82.64925
348.47,-0.24243,-82.64925,-82.64247
348.48,-0.24245,-82.64247,-82.64567
348.49,-0.24249,-82.64567,-82.65768
348.5,-0.24254,-82.65768,-82.66413
348.51,-0.24251,-82.66413,-82.6657
348.52,-0.24241,-82.6657,-82.66319
348.53000000000003,-0.24241,-82.66319,-82.65708
348.54,-0.2425,-82.65708,-82.64921
348.55,-0.24247,-82.64921,-82.6398
348.56,-0.24234,-82.6398,-82.63332
348.57,-0.24205,-82.63332,-82.62942
348.58,-0.24163,-82.62942,-82.63851
348.59000000000003,-0.24137,-82.63851,-82.65904
348.6,-0.24125,-82.65904,-82.6722
348.61,-0.24117,-82.6722,-82.67887
348.62,-0.24112,-82.67887,-82.68065
348.63,-0.24125,-82.68065,-82.67812
348.64,-0.24152,-82.67812,-82.68442
348.65000000000003,-0.24165,-82.68442,-82.69849
348.66,-0.24167,-82.69849,-82.70683
348.67,-0.24165,-82.70683,-82.71011
348.68,-0.24161,-82.71011,-82.70638
348.69,-0.24164,-82.70638,-82.69645
348.7,-0.24174,-82.69645,-82.68764
348.71,-0.24162,-82.68764,-82.67982
348.72,-0.24132,-82.67982,-82.67075
348.73,-0.24096,-82.67075,-82.66059
348.74,-0.24057,-82.66059,-82.65153
348.75,-0.2403,-82.65153,-82.64342
348.76,-0.24015,-82.64342,-82.64391
348.77,-0.24022,-82.64391,-82.65199
348.78000000000003,-0.24047,-82.65199,-82.65581
348.79,-0.24077,-82.65581,-82.65587
348.8,-0.2411,-82.65587,-82.66062
348.81,-0.24136,-82.66062,-82.66948
348.82,-0.24155,-82.66948,-82.68607
348.83,-0.24184,-82.68607,-82.70945
348.84000000000003,-0.24221,-82.70945,-82.71808
348.85,-0.24252,-82.71808,-82.7137
348.86,-0.24277,-82.7137,-82.72162
348.87,-0.24271,-82.72162,-82.74038
348.88,-0.24239,-82.74038,-82.74783
348.89,-0.2419,-82.74783,-82.7453
348.90000000000003,-0.24127,-82.7453,-82.73527
348.91,-0.24079,-82.73527,-82.7186
348.92,-0.24043,-82.7186,-82.71821
348.93,-0.24024,-82.71821,-82.73216
348.94,-0.2402,-82.73216,-82.73227
348.95,-0.24019,-82.73227,-82.72017
348.96,-0.24019,-82.72017,-82.7094
348.97,-0.24031,-82.7094,-82.69983
348.98,-0.24054,-82.69983,-82.69113
348.99,-0.24077,-82.69113,-82.68322
349.0,-0.24099,-82.68322,-82.67736
349.01,-0.24117,-82.67736,-82.6733
349.02,-0.2413,-82.6733,-82.67867
349.03000000000003,-0.24144,-82.67867,-82.69238
349.04,-0.2416,-82.69238,-82.70461
349.05,-0.2417,-82.70461,-82.71555
349.06,-0.24177,-82.71555,-82.72306
349.07,-0.24168,-82.72306,-82.72757
349.08,-0.24146,-82.72757,-82.73711
349.09000000000003,-0.24123,-82.73711,-82.75108
349.1,-0.24099,-82.75108,-82.75554
349.11,-0.24091,-82.75554,-82.75161
349.12,-0.24095,-82.75161,-82.74202
349.13,-0.24071,-82.74202,-82.72744
349.14,-0.24023,-82.72744,-82.7183
349.15000000000003,-0.23968,-82.7183,-82.71395
349.16,-0.23909,-82.71395,-82.71031
349.17,-0.2388,-82.71031,-82.70729
349.18,-0.23878,-82.70729,-82.70273
349.19,-0.23911,-82.70273,-82.69682
349.2,-0.23975,-82.69682,-82.6943
349.21,-0.24021,-82.6943,-82.69478
349.22,-0.24052,-82.69478,-82.68961
349.23,-0.2406,-82.68961,-82.67946
349.24,-0.24048,-82.67946,-82.67627
349.25,-0.24061,-82.67627,-82.67925
349.26,-0.24096,-82.67925,-82.68111
349.27,-0.2416,-82.68111,-82.68201
349.28000000000003,-0.24249,-82.68201,-82.68577
349.29,-0.24296,-82.68577,-82.69206
349.3,-0.24306,-82.69206,-82.70022
349.31,-0.24304,-82.70022,-82.71003
349.32,-0.24291,-82.71003,-82.70907
349.33,-0.24289,-82.70907,-82.6986
349.34000000000003,-0.24297,-82.6986,-82.69876
349.35,-0.24324,-82.69876,-82.70832
349.36,-0.24368,-82.70832,-82.70829
349.37,-0.24381,-82.70829,-82.69979
349.38,-0.24366,-82.69979,-82.69182
349.39,-0.24337,-82.69182,-82.68432
349.40000000000003,-0.24297,-82.68432,-82.68636
349.41,-0.24281,-82.68636,-82.69681
349.42,-0.24288,-82.69681,-82.70033
349.43,-0.24303,-82.70033,-82.69772
349.44,-0.24328,-82.69772,-82.70123
349.45,-0.24351,-82.70123,-82.71015
349.46,-0.24374,-82.71015,-82.71663
349.47,-0.2439,-82.71663,-82.72098
349.48,-0.244,-82.72098,-82.71588
349.49,-0.24409,-82.71588,-82.70244
349.5,-0.24418,-82.70244,-82.70425
349.51,-0.24442,-82.70425,-82.71954
349.52,-0.24481,-82.71954,-82.72692
349.53000000000003,-0.24492,-82.72692,-82.72732
349.54,-0.24478,-82.72732,-82.72145
349.55,-0.2444,-82.72145,-82.71004
349.56,-0.2438,-82.71004,-82.71252
349.57,-0.2435,-82.71252,-82.72728
349.58,-0.24345,-82.72728,-82.73042
349.59000000000003,-0.24321,-82.73042,-82.72327
349.6,-0.2428,-82.72327,-82.7164
349.61,-0.24244,-82.7164,-82.7098
349.62,-0.24213,-82.7098,-82.69966
349.63,-0.24205,-82.69966,-82.6864
349.64,-0.24218,-82.6864,-82.67256
349.65000000000003,-0.24211,-82.67256,-82.65821
349.66,-0.24185,-82.65821,-82.65021
349.67,-0.24172,-82.65021,-82.64784
349.68,-0.24172,-82.64784,-82.63803
349.69,-0.24177,-82.63803,-82.62165
349.7,-0.24186,-82.62165,-82.6109
349.71,-0.24199,-82.6109,-82.60514
349.72,-0.24215,-82.60514,-82.61006
349.73,-0.2424,-82.61006,-82.62445
349.74,-0.24273,-82.62445,-82.64105
349.75,-0.24288,-82.64105,-82.65961
349.76,-0.24285,-82.65961,-82.67154
349.77,-0.24269,-82.67154,-82.6776
349.78000000000003,-0.24241,-82.6776,-82.67214
349.79,-0.24222,-82.67214,-82.65651
349.8,-0.24213,-82.65651,-82.65019
349.81,-0.24203,-82.65019,-82.65212
349.82,-0.24194,-82.65212,-82.65301
349.83,-0.24173,-82.65301,-82.65298
349.84000000000003,-0.24143,-82.65298,-82.65689
349.85,-0.24121,-82.65689,-82.66429
349.86,-0.24106,-82.66429,-82.67348
349.87,-0.24095,-82.67348,-82.68426
349.88,-0.24087,-82.68426,-82.69217
349.89,-0.24086,-82.69217,-82.69752
349.90000000000003,-0.24093,-82.69752,-82.70808
349.91,-0.2412,-82.70808,-82.72325
349.92,-0.24164,-82.72325,-82.72491
349.93,-0.24195,-82.72491,-82.71461
349.94,-0.24215,-82.71461,-82.71209
349.95,-0.24246,-82.71209,-82.71647
349.96,-0.24288,-82.71647,-82.71998
349.97,-0.24324,-82.71998,-82.72272
349.98,-0.24357,-82.72272,-82.72827
349.99,-0.24369,-82.72827,-82.73631
350.0,-0.24363,-82.73631,-82.74502
350.01,-0.24359,-82.74502,-82.75432
350.02,-0.24357,-82.75432,-82.75148
350.03000000000003,-0.24355,-82.75148,-82.73789
350.04,-0.24355,-82.73789,-82.73466
350.05,-0.24342,-82.73466,-82.74063
350.06,-0.24317,-82.74063,-82.73944
350.07,-0.24287,-82.73944,-82.73193
350.08,-0.24251,-82.73193,-82.72632
350.09000000000003,-0.24233,-82.72632,-82.72241
350.1,-0.24232,-82.72241,-82.73281
350.11,-0.2422,-82.73281,-82.75588
350.12,-0.24199,-82.75588,-82.76426
350.13,-0.24162,-82.76426,-82.75963
350.14,-0.24109,-82.75963,-82.75051
350.15000000000003,-0.24085,-82.75051,-82.7374
350.16,-0.24084,-82.7374,-82.72206
350.17,-0.24106,-82.72206,-82.70475
350.18,-0.24147,-82.70475,-82.68242
350.19,-0.24191,-82.68242,-82.65564
350.2,-0.24236,-82.65564,-82.64394
350.21,-0.24267,-82.64394,-82.64561
350.22,-0.24283,-82.64561,-82.64794
350.23,-0.24275,-82.64794,-82.65086
350.24,-0.24243,-82.65086,-82.65056
350.25,-0.24225,-82.65056,-82.64741
350.26,-0.24221,-82.64741,-82.65412
350.27,-0.24206,-82.65412,-82.66958
350.28000000000003,-0.24182,-82.66958,-82.68931
350.29,-0.24157,-82.68931,-82.71283
350.3,-0.24131,-82.71283,-82.72364
350.31,-0.24102,-82.72364,-82.72319
350.32,-0.2407,-82.72319,-82.72879
350.33,-0.24074,-82.72879,-82.73976
350.34000000000003,-0.2411,-82.73976,-82.74302
350.35,-0.24155,-82.74302,-82.73945
350.36,-0.24206,-82.73945,-82.7329
350.37,-0.2423,-82.7329,-82.7237
350.38,-0.24229,-82.7237,-82.721
350.39,-0.24251,-82.721,-82.72406
350.40000000000003,-0.24294,-82.72406,-82.71874
350.41,-0.24339,-82.71874,-82.70601
350.42,-0.24386,-82.70601,-82.70123
350.43,-0.24429,-82.70123,-82.70349
350.44,-0.2447,-82.70349,-82.70811
350.45,-0.24503,-82.70811,-82.71481
350.46,-0.2453,-82.71481,-82.71831
350.47,-0.2454,-82.71831,-82.71897
350.48,-0.24533,-82.71897,-82.72838
350.49,-0.24521,-82.72838,-82.74553
350.5,-0.24504,-82.74553,-82.75256
350.51,-0.24471,-82.75256,-82.75059
350.52,-0.24425,-82.75059,-82.74632
350.53000000000003,-0.24377,-82.74632,-82.74002
350.54,-0.24329,-82.74002,-82.74085
350.55,-0.24293,-82.74085,-82.74802
350.56,-0.24268,-82.74802,-82.75208
350.57,-0.24229,-82.75208,-82.75338
350.58,-0.24178,-82.75338,-82.74877
350.59000000000003,-0.2414,-82.74877,-82.73891
350.6,-0.24112,-82.73891,-82.72528
350.61,-0.24089,-82.72528,-82.70831
350.62,-0.24071,-82.70831,-82.69348
350.63,-0.24065,-82.69348,-82.68057
350.64,-0.24072,-82.68057,-82.67872
350.65000000000003,-0.24076,-82.67872,-82.6867
350.66,-0.24079,-82.6867,-82.69314
350.67,-0.24103,-82.69314,-82.69821
350.68,-0.24147,-82.69821,-82.70506
350.69,-0.24193,-82.70506,-82.7135
350.7,-0.24241,-82.7135,-82.71752
350.71,-0.24267,-82.71752,-82.71762
350.72,-0.24272,-82.71762,-82.72101
350.73,-0.24287,-82.72101,-82.72731
350.74,-0.24311,-82.72731,-82.73025
350.75,-0.24346,-82.73025,-82.73018
350.76,-0.2439,-82.73018,-82.72658
350.77,-0.24415,-82.72658,-82.71984
350.78000000000003,-0.24423,-82.71984,-82.71351
350.79,-0.2442,-82.71351,-82.70753
350.8,-0.24409,-82.70753,-82.70553
350.81,-0.244,-82.70553,-82.70707
350.82,-0.24392,-82.70707,-82.70473
350.83,-0.24399,-82.70473,-82.69895
350.84000000000003,-0.24418,-82.69895,-82.69138
350.85,-0.24397,-82.69138,-82.68223
350.86,-0.24341,-82.68223,-82.67061
350.87,-0.243,-82.67061,-82.65679
350.88,-0.24272,-82.65679,-82.65296
350.89,-0.24252,-82.65296,-82.65802
350.90000000000003,-0.24238,-82.65802,-82.66528
350.91,-0.24258,-82.66528,-82.67451
350.92,-0.24307,-82.67451,-82.69027
350.93,-0.24351,-82.69027,-82.71182
350.94,-0.24391,-82.71182,-82.7293
350.95,-0.24428,-82.7293,-82.74318
350.96,-0.24462,-82.74318,-82.75999
350.97,-0.24504,-82.75999,-82.77943
350.98,-0.24555,-82.77943,-82.78816
350.99,-0.246,-82.78816,-82.78739
351.0,-0.2464,-82.78739,-82.7793
351.01,-0.24625,-82.7793,-82.76472
351.02,-0.24562,-82.76472,-82.75703
351.03000000000003,-0.24497,-82.75703,-82.75546
351.04,-0.24428,-82.75546,-82.74233
351.05,-0.24379,-82.74233,-82.71893
351.06,-0.24346,-82.71893,-82.68876
351.07,-0.2433,-82.68876,-82.65258
351.08,-0.24329,-82.65258,-82.63316
351.09000000000003,-0.24339,-82.63316,-82.62864
351.1,-0.24359,-82.62864,-82.62233
351.11,-0.24389,-82.62233,-82.61443
351.12,-0.24427,-82.61443,-82.61979
351.13,-0.2445,-82.61979,-82.63691
351.14,-0.2446,-82.63691,-82.65011
351.15000000000003,-0.2446,-82.65011,-82.65982
351.16,-0.24452,-82.65982,-82.67569
351.17,-0.24422,-82.67569,-82.69705
351.18,-0.24371,-82.69705,-82.72214
351.19,-0.24335,-82.72214,-82.75056
351.2,-0.24312,-82.75056,-82.76302
351.21,-0.24296,-82.76302,-82.76128
351.22,-0.24285,-82.76128,-82.76005
351.23,-0.24298,-82.76005,-82.75926
351.24,-0.24332,-82.75926,-82.76206
351.25,-0.24367,-82.76206,-82.76808
351.26,-0.24402,-82.76808,-82.76196
351.27,-0.24429,-82.76196,-82.74507
351.28000000000003,-0.24447,-82.74507,-82.73101
351.29,-0.24475,-82.73101,-82.71946
351.3,-0.24513,-82.71946,-82.71352
351.31,-0.24536,-82.71352,-82.71254
351.32,-0.24547,-82.71254,-82.70445
351.33,-0.24531,-82.70445,-82.69004
351.34000000000003,-0.24491,-82.69004,-82.68293
351.35,-0.24467,-82.68293,-82.68232
351.36,-0.24457,-82.68232,-82.69656
351.37,-0.24435,-82.69656,-82.72402
351.38,-0.24402,-82.72402,-82.75274
351.39,-0.24386,-82.75274,-82.78256
351.40000000000003,-0.24384,-82.78256,-82.79936
351.41,-0.24379,-82.79936,-82.80458
351.42,-0.2437,-82.80458,-82.80891
351.43,-0.24354,-82.80891,-82.81244
351.44,-0.2433,-82.81244,-82.81057
351.45,-0.24339,-82.81057,-82.8039
351.46,-0.24375,-82.8039,-82.79804
351.47,-0.24381,-82.79804,-82.79288
351.48,-0.24361,-82.79288,-82.77377
351.49,-0.24324,-82.77377,-82.74223
351.5,-0.24272,-82.74223,-82.72446
351.51,-0.24229,-82.72446,-82.71894
351.52,-0.24193,-82.71894,-82.71948
351.53000000000003,-0.24169,-82.71948,-82.72541
351.54,-0.24155,-82.72541,-82.73001
351.55,-0.24158,-82.73001,-82.73343
351.56,-0.24176,-82.73343,-82.73368
351.57,-0.24195,-82.73368,-82.73112
351.58,-0.24216,-82.73112,-82.73155
351.59000000000003,-0.24217,-82.73155,-82.73464
351.6,-0.242,-82.73464,-82.74283
351.61,-0.24196,-82.74283,-82.75556
351.62,-0.24205,-82.75556,-82.76939
351.63,-0.2419,-82.76939,-82.78418
351.64,-0.24156,-82.78418,-82.79347
351.65000000000003,-0.24135,-82.79347,-82.79787
351.66,-0.24127,-82.79787,-82.80296
351.67,-0.2413,-82.80296,-82.80867
351.68,-0.24141,-82.80867,-82.80466
351.69,-0.24169,-82.80466,-82.792
351.7,-0.24211,-82.792,-82.77411
351.71,-0.2426,-82.77411,-82.75157
351.72,-0.24315,-82.75157,-82.73744
351.73,-0.24355,-82.73744,-82.7308
351.74,-0.24381,-82.7308,-82.71913
351.75,-0.24407,-82.71913,-82.70298
351.76,-0.24432,-82.70298,-82.69261
351.77,-0.24438,-82.69261,-82.68739
351.78000000000003,-0.24425,-82.68739,-82.68256
351.79,-0.24393,-82.68256,-82.67807
351.8,-0.24345,-82.67807,-82.67844
351.81,-0.24341,-82.67844,-82.68315
351.82,-0.24376,-82.68315,-82.69095
351.83,-0.24392,-82.69095,-82.70152
351.84000000000003,-0.24389,-82.70152,-82.706
351.85,-0.24389,-82.706,-82.70506
351.86,-0.2439,-82.70506,-82.69604
351.87,-0.2439,-82.69604,-82.67983
351.88,-0.24388,-82.67983,-82.68139
351.89,-0.24404,-82.68139,-82.69879
351.90000000000003,-0.24435,-82.69879,-82.70281
351.91,-0.24443,-82.70281,-82.6949
351.92,-0.24429,-82.6949,-82.67956
351.93,-0.24384,-82.67956,-82.6576
351.94,-0.24309,-82.6576,-82.64746
351.95,-0.24252,-82.64746,-82.64786
351.96,-0.24212,-82.64786,-82.64583
351.97,-0.24216,-82.64583,-82.64165
351.98,-0.24261,-82.64165,-82.63868
351.99,-0.24262,-82.63868,-82.63678
352.0,-0.24224,-82.63678,-82.6414
352.01,-0.24206,-82.6414,-82.65182
352.02,-0.24206,-82.65182,-82.65837
352.03000000000003,-0.24235,-82.65837,-82.66147
352.04,-0.2429,-82.66147,-82.67488
352.05,-0.24362,-82.67488,-82.69747
352.06,-0.2445,-82.69747,-82.70954
352.07,-0.24493,-82.70954,-82.71223
352.08,-0.24498,-82.71223,-82.70388
352.09000000000003,-0.24485,-82.70388,-82.68568
352.1,-0.24457,-82.68568,-82.68077
352.11,-0.24445,-82.68077,-82.68771
352.12,-0.24447,-82.68771,-82.67999
352.13,-0.2445,-82.67999,-82.6592
352.14,-0.24454,-82.6592,-82.63444
352.15000000000003,-0.24421,-82.63444,-82.60613
352.16,-0.24357,-82.60613,-82.58944
352.17,-0.24325,-82.58944,-82.58312
352.18,-0.24323,-82.58312,-82.58126
352.19,-0.24323,-82.58126,-82.58339
352.2,-0.24326,-82.58339,-82.59283
352.21,-0.24313,-82.59283,-82.60878
352.22,-0.24285,-82.60878,-82.61767
352.23,-0.24261,-82.61767,-82.62027
352.24,-0.24241,-82.62027,-82.62349
352.25,-0.24252,-82.62349,-82.62727
352.26,-0.2429,-82.62727,-82.63907
352.27,-0.2433,-82.63907,-82.65803
352.28000000000003,-0.24373,-82.65803,-82.66415
352.29,-0.24406,-82.66415,-82.65881
352.3,-0.24431,-82.65881,-82.65547
352.31,-0.24449,-82.65547,-82.6539
352.32,-0.24461,-82.6539,-82.64837
352.33,-0.24463,-82.64837,-82.6393
352.34000000000003,-0.24457,-82.6393,-82.63038
352.35,-0.24422,-82.63038,-82.62158
352.36,-0.24362,-82.62158,-82.61798
352.37,-0.24295,-82.61798,-82.61904
352.38,-0.24221,-82.61904,-82.61287
352.39,-0.24171,-82.61287,-82.60026
352.40000000000003,-0.24144,-82.60026,-82.59314
352.41,-0.24153,-82.59314,-82.59092
352.42,-0.24193,-82.59092,-82.59743
352.43,-0.24241,-82.59743,-82.61171
352.44,-0.24297,-82.61171,-82.62717
352.45,-0.24346,-82.62717,-82.64369
352.46,-0.24389,-82.64369,-82.65792
352.47,-0.24413,-82.65792,-82.67013
352.48,-0.2442,-82.67013,-82.67022
352.49,-0.24418,-82.67022,-82.65951
352.5,-0.2441,-82.65951,-82.64352
352.51,-0.24405,-82.64352,-82.62283
352.52,-0.24402,-82.62283,-82.60399
352.53000000000003,-0.24402,-82.60399,-82.58682
352.54,-0.24403,-82.58682,-82.57151
352.55,-0.24397,-82.57151,-82.55787
352.56,-0.24384,-82.55787,-82.53881
352.57,-0.24378,-82.53881,-82.51489
352.58,-0.24377,-82.51489,-82.50511
352.59000000000003,-0.24387,-82.50511,-82.50795
352.6,-0.24404,-82.50795,-82.51672
352.61,-0.24399,-82.51672,-82.53079
352.62,-0.24373,-82.53079,-82.5394
352.63,-0.24333,-82.5394,-82.54314
352.64,-0.24281,-82.54314,-82.55882
352.65000000000003,-0.24256,-82.55882,-82.58517
352.66,-0.24254,-82.58517,-82.60145
352.67,-0.24265,-82.60145,-82.60871
352.68,-0.24287,-82.60871,-82.61271
352.69,-0.24323,-82.61271,-82.61378
352.7,-0.24373,-82.61378,-82.61606
352.71,-0.24409,-82.61606,-82.61941
352.72,-0.24434,-82.61941,-82.60907
352.73,-0.24444,-82.60907,-82.5865
352.74,-0.24441,-82.5865,-82.57178
352.75,-0.2443,-82.57178,-82.56408
352.76,-0.24413,-82.56408,-82.55574
352.77,-0.24399,-82.55574,-82.5468
352.78000000000003,-0.2439,-82.5468,-82.53629
352.79,-0.24375,-82.53629,-82.52437
352.8,-0.24355,-82.52437,-82.52764
352.81,-0.24353,-82.52764,-82.5445
352.82,-0.24366,-82.5445,-82.55195
352.83,-0.24386,-82.55195,-82.55097
352.84000000000003,-0.24412,-82.55097,-82.55543
352.85,-0.24421,-82.55543,-82.56474
352.86,-0.24413,-82.56474,-82.5725
352.87,-0.24408,-82.5725,-82.57885
352.88,-0.24405,-82.57885,-82.58105
