file_N:17,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
236.73000000000002,0.36082,-30.16061,0.36067
236.74,0.36067,-30.1657,0.36063
236.75,0.36063,-30.1671,0.36066
236.76,0.36066,-30.16632,0.36088
236.77,0.36088,-30.16527,0.36121
236.78,0.36121,-30.16407,0.36106
236.79,0.36106,-30.17628,0.36062
236.8,0.36062,-30.19641,0.36057
236.81,0.36057,-30.21335,0.36075
236.82,0.36075,-30.22841,0.36113
236.83,0.36113,-30.24566,0.36161
236.84,0.36161,-30.26421,0.36175
236.85,0.36175,-30.27022,0.3617
236.86,0.3617,-30.26883,0.36144
236.87,0.36144,-30.26702,0.36108
236.88,0.36108,-30.26496,0.36086
236.89000000000001,0.36086,-30.26364,0.36073
236.9,0.36073,-30.26276,0.36066
236.91,0.36066,-30.25066,0.36063
236.92000000000002,0.36063,-30.23194,0.36054
236.93,0.36054,-30.21275,0.36044
236.94,0.36044,-30.1933,0.36012
236.95000000000002,0.36012,-30.18321,0.35968
236.96,0.35968,-30.17866,0.35973
236.97,0.35973,-30.174,0.36008
236.98000000000002,0.36008,-30.1693,0.36046
236.99,0.36046,-30.16917,0.36087
237.0,0.36087,-30.17175,0.36101
237.01,0.36101,-30.18063,0.361
237.02,0.361,-30.19325,0.36096
237.03,0.36096,-30.20795,0.3609
237.04,0.3609,-30.22389,0.36115
237.05,0.36115,-30.22535,0.36158
237.06,0.36158,-30.21827,0.36201
237.07,0.36201,-30.21976,0.36243
237.08,0.36243,-30.22632,0.36253
237.09,0.36253,-30.22566,0.36244
237.1,0.36244,-30.22074,0.36216
237.11,0.36216,-30.22073,0.36177
237.12,0.36177,-30.22362,0.36169
237.13,0.36169,-30.23179,0.36179
237.14000000000001,0.36179,-30.24308,0.36173
237.15,0.36173,-30.24647,0.36158
237.16,0.36158,-30.24518,0.36139
237.17000000000002,0.36139,-30.26139,0.36118
237.18,0.36118,-30.28795,0.36091
237.19,0.36091,-30.29796,0.36061
237.20000000000002,0.36061,-30.29819,0.36032
237.21,0.36032,-30.28547,0.36002
237.22,0.36002,-30.26509,0.35965
237.23000000000002,0.35965,-30.25306,0.35925
237.24,0.35925,-30.24595,0.35903
237.25,0.35903,-30.2338,0.35893
237.26,0.35893,-30.21866,0.35898
237.27,0.35898,-30.20203,0.35911
237.28,0.35911,-30.18452,0.35975
237.29,0.35975,-30.16664,0.36068
237.3,0.36068,-30.14852,0.3613
237.31,0.3613,-30.13475,0.36172
237.32,0.36172,-30.12356,0.36185
237.33,0.36185,-30.1309,0.3618
237.34,0.3618,-30.14922,0.36158
237.35,0.36158,-30.15888,0.36126
237.36,0.36126,-30.16342,0.36099
237.37,0.36099,-30.17273,0.36073
237.38,0.36073,-30.18487,0.36024
237.39000000000001,0.36024,-30.19915,0.3596
237.4,0.3596,-30.21469,0.35917
237.41,0.35917,-30.22883,0.35885
237.42000000000002,0.35885,-30.24216,0.35896
237.43,0.35896,-30.24683,0.35934
237.44,0.35934,-30.24639,0.35981
237.45000000000002,0.35981,-30.2396,0.36033
237.46,0.36033,-30.22907,0.36049
237.47,0.36049,-30.22516,0.36042
237.48000000000002,0.36042,-30.22518,0.36052
237.49,0.36052,-30.22542,0.3607
237.5,0.3607,-30.2258,0.36071
237.51,0.36071,-30.22813,0.36061
237.52,0.36061,-30.23162,0.36067
237.53,0.36067,-30.23279,0.36082
237.54,0.36082,-30.23259,0.36091
237.55,0.36091,-30.23143,0.36095
237.56,0.36095,-30.22969,0.36087
237.57,0.36087,-30.23096,0.36073
237.58,0.36073,-30.234,0.3607
237.59,0.3607,-30.24213,0.36073
237.6,0.36073,-30.25327,0.36053
237.61,0.36053,-30.2478,0.36019
237.62,0.36019,-30.23249,0.35956
237.63,0.35956,-30.21663,0.35876
237.64000000000001,0.35876,-30.20043,0.35853
237.65,0.35853,-30.19052,0.35864
237.66,0.35864,-30.18435,0.35874
237.67000000000002,0.35874,-30.17419,0.35884
237.68,0.35884,-30.16167,0.35892
237.69,0.35892,-30.1591,0.359
237.70000000000002,0.359,-30.16242,0.35906
237.71,0.35906,-30.17072,0.35912
237.72,0.35912,-30.18196,0.35937
237.73000000000002,0.35937,-30.19239,0.35975
237.74,0.35975,-30.20233,0.35988
237.75,0.35988,-30.21396,0.35988
237.76,0.35988,-30.2266,0.35979
237.77,0.35979,-30.23293,0.35965
237.78,0.35965,-30.23554,0.35955
237.79,0.35955,-30.23248,0.35949
237.8,0.35949,-30.22605,0.35963
237.81,0.35963,-30.22095,0.35989
237.82,0.35989,-30.21662,0.36024
237.83,0.36024,-30.20701,0.36064
237.84,0.36064,-30.19426,0.36092
237.85,0.36092,-30.18431,0.36112
237.86,0.36112,-30.17602,0.36113
237.87,0.36113,-30.1782,0.36103
237.88,0.36103,-30.18659,0.36107
237.89000000000001,0.36107,-30.19318,0.36121
237.9,0.36121,-30.19869,0.36127
237.91,0.36127,-30.20258,0.36131
237.92000000000002,0.36131,-30.2055,0.36118
237.93,0.36118,-30.21582,0.36096
237.94,0.36096,-30.23051,0.3609
237.95000000000002,0.3609,-30.23837,0.36094
237.96,0.36094,-30.24217,0.36093
237.97,0.36093,-30.23974,0.36089
237.98000000000002,0.36089,-30.23363,0.36072
237.99,0.36072,-30.22296,0.36048
238.0,0.36048,-30.20959,0.36027
238.01,0.36027,-30.20141,0.36009
238.02,0.36009,-30.19633,0.35992
238.03,0.35992,-30.19601,0.35976
238.04,0.35976,-30.19852,0.35949
238.05,0.35949,-30.19678,0.35915
238.06,0.35915,-30.19252,0.35918
238.07,0.35918,-30.18676,0.35942
238.08,0.35942,-30.1801,0.3594
238.09,0.3594,-30.17301,0.35924
238.1,0.35924,-30.16566,0.35915
238.11,0.35915,-30.16223,0.3591
238.12,0.3591,-30.16113,0.35939
238.13,0.35939,-30.16059,0.35987
238.14000000000001,0.35987,-30.16039,0.36
238.15,0.36,-30.16257,0.3599
238.16,0.3599,-30.16615,0.35982
238.17000000000002,0.35982,-30.16852,0.35973
238.18,0.35973,-30.17017,0.35982
238.19,0.35982,-30.17095,0.36
238.20000000000002,0.36,-30.17122,0.35976
238.21,0.35976,-30.16781,0.35928
238.22,0.35928,-30.16223,0.35912
238.23000000000002,0.35912,-30.15914,0.35916
238.24,0.35916,-30.15752,0.35908
238.25,0.35908,-30.17378,0.35892
238.26,0.35892,-30.20065,0.35884
238.27,0.35884,-30.21678,0.3588
238.28,0.3588,-30.22654,0.35903
238.29,0.35903,-30.23457,0.35944
238.3,0.35944,-30.24157,0.35964
238.31,0.35964,-30.2367,0.35971
238.32,0.35971,-30.2248,0.35956
238.33,0.35956,-30.20947,0.35928
238.34,0.35928,-30.19211,0.35907
238.35,0.35907,-30.18249,0.3589
238.36,0.3589,-30.17745,0.35872
238.37,0.35872,-30.16569,0.35853
238.38,0.35853,-30.14994,0.35855
238.39000000000001,0.35855,-30.15489,0.35871
238.4,0.35871,-30.17213,0.35892
238.41,0.35892,-30.2046,0.35918
238.42000000000002,0.35918,-30.24611,0.3597
238.43,0.3597,-30.26469,0.36036
238.44,0.36036,-30.26964,0.36099
238.45000000000002,0.36099,-30.27227,0.36159
238.46,0.36159,-30.2735,0.36188
238.47,0.36188,-30.27295,0.362
238.48000000000002,0.362,-30.27133,0.36193
238.49,0.36193,-30.26934,0.36176
238.5,0.36176,-30.26713,0.36162
238.51,0.36162,-30.26394,0.36149
238.52,0.36149,-30.26018,0.36144
238.53,0.36144,-30.25863,0.36144
238.54,0.36144,-30.2584,0.3615
238.55,0.3615,-30.25052,0.36159
238.56,0.36159,-30.2381,0.36127
238.57,0.36127,-30.23265,0.36072
238.58,0.36072,-30.23132,0.36024
238.59,0.36024,-30.22968,0.35982
238.6,0.35982,-30.22785,0.35947
238.61,0.35947,-30.21922,0.35918
238.62,0.35918,-30.20655,0.35887
238.63,0.35887,-30.20215,0.35856
238.64000000000001,0.35856,-30.20267,0.35833
238.65,0.35833,-30.19393,0.35815
238.66,0.35815,-30.17969,0.35815
238.67000000000002,0.35815,-30.17459,0.35825
238.68,0.35825,-30.17492,0.35853
238.69,0.35853,-30.17085,0.35892
238.70000000000002,0.35892,-30.16417,0.35942
238.71,0.35942,-30.1413,0.35997
238.72,0.35997,-30.10882,0.36007
238.73000000000002,0.36007,-30.10178,0.35989
238.74,0.35989,-30.10987,0.3596
238.75,0.3596,-30.11875,0.35924
238.76,0.35924,-30.1281,0.35916
238.77,0.35916,-30.13173,0.35925
238.78,0.35925,-30.13196,0.35914
238.79,0.35914,-30.13604,0.3589
238.8,0.3589,-30.14242,0.35847
238.81,0.35847,-30.14524,0.35794
238.82,0.35794,-30.14595,0.35745
238.83,0.35745,-30.15545,0.35699
238.84,0.35699,-30.17018,0.35664
238.85,0.35664,-30.17678,0.35636
238.86,0.35636,-30.17855,0.35626
238.87,0.35626,-30.17051,0.35628
238.88,0.35628,-30.15664,0.35642
238.89000000000001,0.35642,-30.15766,0.35664
238.9,0.35664,-30.16753,0.35689
238.91,0.35689,-30.167,0.35717
238.92000000000002,0.35717,-30.16028,0.35753
238.93,0.35753,-30.14953,0.35795
238.94,0.35795,-30.13639,0.35819
238.95000000000002,0.35819,-30.13154,0.35832
238.96,0.35832,-30.13162,0.3585
238.97,0.3585,-30.13875,0.35871
238.98000000000002,0.35871,-30.15008,0.35901
238.99,0.35901,-30.15644,0.35937
239.0,0.35937,-30.15984,0.35916
239.01,0.35916,-30.15612,0.35862
239.02,0.35862,-30.14816,0.35848
239.03,0.35848,-30.14631,0.35859
239.04,0.35859,-30.14809,0.3587
239.05,0.3587,-30.1465,0.3588
239.06,0.3588,-30.1429,0.35901
239.07,0.35901,-30.13312,0.35929
239.08,0.35929,-30.11966,0.35938
239.09,0.35938,-30.11631,0.35937
239.1,0.35937,-30.11897,0.35939
239.11,0.35939,-30.12878,0.35944
239.12,0.35944,-30.14285,0.35955
239.13,0.35955,-30.1515,0.35969
239.14000000000001,0.35969,-30.15694,0.36013
239.15,0.36013,-30.1556,0.36075
239.16,0.36075,-30.15023,0.36068
239.17000000000002,0.36068,-30.14506,0.36021
239.18,0.36021,-30.14001,0.36002
239.19,0.36002,-30.13452,0.36
239.20000000000002,0.36,-30.12877,0.36025
239.21,0.36025,-30.11159,0.36066
239.22,0.36066,-30.0876,0.3609
239.23000000000002,0.3609,-30.0738,0.36104
239.24,0.36104,-30.06607,0.36083
239.25,0.36083,-30.06414,0.36041
239.26,0.36041,-30.06565,0.36004
239.27,0.36004,-30.07356,0.35969
239.28,0.35969,-30.08527,0.3594
239.29,0.3594,-30.09601,0.35914
239.3,0.35914,-30.10619,0.359
239.31,0.359,-30.12316,0.35893
239.32,0.35893,-30.14418,0.35867
239.33,0.35867,-30.17469,0.35828
239.34,0.35828,-30.21086,0.35793
239.35,0.35793,-30.22527,0.3576
239.36,0.3576,-30.22672,0.35778
239.37,0.35778,-30.22737,0.35827
239.38,0.35827,-30.22753,0.35851
239.39000000000001,0.35851,-30.21851,0.35862
239.4,0.35862,-30.20401,0.35881
239.41,0.35881,-30.18623,0.35904
239.42000000000002,0.35904,-30.1665,0.3593
239.43,0.3593,-30.15885,0.35957
239.44,0.35957,-30.1584,0.36
239.45000000000002,0.36,-30.15646,0.36051
239.46,0.36051,-30.15362,0.36054
239.47,0.36054,-30.1496,0.36027
239.48000000000002,0.36027,-30.14487,0.35998
239.49,0.35998,-30.15506,0.35968
239.5,0.35968,-30.17413,0.35927
239.51,0.35927,-30.18036,0.35879
239.52,0.35879,-30.17892,0.35817
239.53,0.35817,-30.1762,0.35747
239.54,0.35747,-30.17272,0.35694
239.55,0.35694,-30.16608,0.35651
239.56,0.35651,-30.15756,0.35658
239.57,0.35658,-30.14699,0.35695
239.58,0.35695,-30.1352,0.35692
239.59,0.35692,-30.13168,0.35666
239.6,0.35666,-30.1331,0.35663
239.61,0.35663,-30.14286,0.35673
239.62,0.35673,-30.15759,0.35674
239.63,0.35674,-30.16045,0.35669
239.64000000000001,0.35669,-30.15624,0.35669
239.65,0.35669,-30.17285,0.35671
239.66,0.35671,-30.20189,0.35683
239.67000000000002,0.35683,-30.22666,0.357
239.68,0.357,-30.24888,0.35721
239.69,0.35721,-30.25412,0.35744
239.70000000000002,0.35744,-30.24921,0.35755
239.71,0.35755,-30.24663,0.35759
239.72,0.35759,-30.24544,0.35797
239.73000000000002,0.35797,-30.22874,0.35856
239.74,0.35856,-30.20278,0.35862
239.75,0.35862,-30.17439,0.35835
239.76,0.35835,-30.14455,0.35789
239.77,0.35789,-30.12233,0.3573
239.78,0.3573,-30.10466,0.35677
239.79,0.35677,-30.08411,0.35627
239.8,0.35627,-30.06183,0.35598
239.81,0.35598,-30.0596,0.35583
239.82,0.35583,-30.06932,0.35597
239.83,0.35597,-30.07959,0.35629
239.84,0.35629,-30.09017,0.35687
239.85,0.35687,-30.08989,0.3576
239.86,0.3576,-30.08312,0.35798
239.87,0.35798,-30.08503,0.35813
239.88,0.35813,-30.09211,0.35855
239.89000000000001,0.35855,-30.09829,0.35914
239.9,0.35914,-30.10394,0.35957
239.91,0.35957,-30.11806,0.35991
239.92000000000002,0.35991,-30.13723,0.35988
239.93,0.35988,-30.15212,0.35962
239.94,0.35962,-30.16446,0.3595
239.95000000000002,0.3595,-30.16935,0.35945
239.96,0.35945,-30.1698,0.35948
239.97,0.35948,-30.18371,0.35955
239.98000000000002,0.35955,-30.20568,0.35935
239.99,0.35935,-30.21254,0.35899
240.0,0.35899,-30.2104,0.35883
240.01,0.35883,-30.19657,0.35879
240.02,0.35879,-30.17576,0.3586
240.03,0.3586,-30.15759,0.35832
240.04,0.35832,-30.14099,0.35814
240.05,0.35814,-30.12714,0.358
240.06,0.358,-30.11492,0.35779
240.07,0.35779,-30.11015,0.35754
240.08,0.35754,-30.10984,0.3576
240.09,0.3576,-30.10813,0.35785
240.1,0.35785,-30.10558,0.35844
240.11,0.35844,-30.10171,0.35922
240.12,0.35922,-30.09703,0.35978
240.13,0.35978,-30.11109,0.3602
240.14000000000001,0.3602,-30.13634,0.36022
240.15,0.36022,-30.15752,0.36001
240.16,0.36001,-30.17626,0.35969
240.17000000000002,0.35969,-30.1928,0.3593
240.18,0.3593,-30.20803,0.35896
240.19,0.35896,-30.21923,0.35864
240.20000000000002,0.35864,-30.22803,0.35832
240.21,0.35832,-30.22899,0.35799
240.22,0.35799,-30.22526,0.3574
240.23000000000002,0.3574,-30.21708,0.35667
240.24,0.35667,-30.20625,0.35629
240.25,0.35629,-30.20874,0.35614
240.26,0.35614,-30.21919,0.35653
240.27,0.35653,-30.20749,0.35723
240.28,0.35723,-30.18253,0.35774
240.29,0.35774,-30.17546,0.35813
240.3,0.35813,-30.17908,0.35813
240.31,0.35813,-30.19454,0.35789
240.32,0.35789,-30.21708,0.35791
240.33,0.35791,-30.21972,0.35808
240.34,0.35808,-30.21045,0.35854
240.35,0.35854,-30.21312,0.35917
240.36,0.35917,-30.22293,0.35959
240.37,0.35959,-30.22101,0.35988
240.38,0.35988,-30.21208,0.36007
240.39000000000001,0.36007,-30.20234,0.36021
240.4,0.36021,-30.19212,0.36027
240.41,0.36027,-30.19141,0.36028
240.42000000000002,0.36028,-30.1964,0.36041
240.43,0.36041,-30.18257,0.36061
240.44,0.36061,-30.15749,0.36023
240.45000000000002,0.36023,-30.1437,0.35951
240.46,0.35951,-30.13666,0.3588
240.47,0.3588,-30.13008,0.35809
240.48000000000002,0.35809,-30.12377,0.35784
240.49,0.35784,-30.10933,0.35785
240.5,0.35785,-30.09003,0.35789
240.51,0.35789,-30.08573,0.35795
240.52,0.35795,-30.0904,0.35795
240.53,0.35795,-30.08733,0.35792
240.54,0.35792,-30.07964,0.35794
240.55,0.35794,-30.076,0.35798
240.56,0.35798,-30.0748,0.35801
240.57,0.35801,-30.08004,0.35801
240.58,0.35801,-30.08914,0.35819
240.59,0.35819,-30.08778,0.35845
240.6,0.35845,-30.08017,0.35848
240.61,0.35848,-30.07396,0.35836
240.62,0.35836,-30.06859,0.35843
240.63,0.35843,-30.06371,0.35862
240.64000000000001,0.35862,-30.05912,0.35881
240.65,0.35881,-30.04538,0.359
240.66,0.359,-30.02616,0.35907
240.67000000000002,0.35907,-30.00823,0.35907
240.68,0.35907,-29.99107,0.35911
240.69,0.35911,-29.98514,0.35917
240.70000000000002,0.35917,-29.98593,0.35906
240.71,0.35906,-29.98518,0.35885
240.72,0.35885,-29.98349,0.35865
240.73000000000002,0.35865,-29.99641,0.35847
240.74,0.35847,-30.01808,0.35865
240.75,0.35865,-30.03581,0.35906
240.76,0.35906,-30.05118,0.35938
240.77,0.35938,-30.0683,0.35965
240.78,0.35965,-30.08647,0.35973
240.79,0.35973,-30.09395,0.35969
240.8,0.35969,-30.09504,0.35958
240.81,0.35958,-30.08178,0.35942
240.82,0.35942,-30.05991,0.35937
240.83,0.35937,-30.04145,0.35939
240.84,0.35939,-30.02502,0.3595
240.85,0.3595,-30.0107,0.35966
240.86,0.35966,-29.99766,0.35984
240.87,0.35984,-29.97224,0.36002
240.88,0.36002,-29.93941,0.35999
240.89000000000001,0.35999,-29.92289,0.35982
240.9,0.35982,-29.91613,0.35963
240.91,0.35963,-29.90529,0.35941
240.92000000000002,0.35941,-29.89199,0.3594
240.93,0.3594,-29.88702,0.35952
240.94,0.35952,-29.88704,0.35946
240.95000000000002,0.35946,-29.88824,0.3593
240.96,0.3593,-29.89016,0.35914
240.97,0.35914,-29.89257,0.35898
240.98000000000002,0.35898,-29.89528,0.35902
240.99,0.35902,-29.90338,0.35919
241.0,0.35919,-29.91471,0.35918
241.01,0.35918,-29.91414,0.35907
241.02,0.35907,-29.90644,0.35897
241.03,0.35897,-29.89886,0.35886
241.04,0.35886,-29.89135,0.35851
241.05,0.35851,-29.89207,0.358
241.06,0.358,-29.89774,0.35756
241.07,0.35756,-29.89831,0.35715
241.08,0.35715,-29.89584,0.35721
241.09,0.35721,-29.89767,0.35756
241.1,0.35756,-29.9021,0.35785
241.11,0.35785,-29.90326,0.35811
241.12,0.35811,-29.90247,0.35827
241.13,0.35827,-29.90377,0.35836
241.14000000000001,0.35836,-29.90633,0.35856
241.15,0.35856,-29.90646,0.35883
241.16,0.35883,-29.90512,0.35887
241.17000000000002,0.35887,-29.89165,0.35878
241.18,0.35878,-29.87091,0.35848
241.19,0.35848,-29.86055,0.35806
241.20000000000002,0.35806,-29.85643,0.35775
241.21,0.35775,-29.8598,0.35749
241.22,0.35749,-29.86768,0.35747
241.23000000000002,0.35747,-29.87081,0.35759
241.24,0.35759,-29.87109,0.35777
241.25,0.35777,-29.86264,0.35798
241.26,0.35798,-29.84895,0.3583
241.27,0.3583,-29.8352,0.35868
241.28,0.35868,-29.82141,0.35899
241.29,0.35899,-29.80513,0.35924
241.3,0.35924,-29.78736,0.35928
241.31,0.35928,-29.76739,0.35918
241.32,0.35918,-29.74611,0.35917
241.33,0.35917,-29.72205,0.35922
241.34,0.35922,-29.69632,0.3593
241.35,0.3593,-29.66656,0.35941
241.36,0.35941,-29.6344,0.35926
241.37,0.35926,-29.62167,0.35895
241.38,0.35895,-29.62061,0.35882
241.39000000000001,0.35882,-29.62815,0.35879
241.4,0.35879,-29.64085,0.35891
241.41,0.35891,-29.64099,0.35914
241.42000000000002,0.35914,-29.63359,0.35913
241.43,0.35913,-29.64204,0.35898
241.44,0.35898,-29.66001,0.35873
241.45000000000002,0.35873,-29.66634,0.3584
241.46,0.3584,-29.66568,0.35812
241.47,0.35812,-29.66815,0.35786
241.48000000000002,0.35786,-29.67251,0.35793
241.49,0.35793,-29.67442,0.35819
241.5,0.35819,-29.67485,0.35861
241.51,0.35861,-29.66105,0.35912
241.52,0.35912,-29.63871,0.35936
241.53,0.35936,-29.62584,0.35943
241.54,0.35943,-29.61868,0.35971
241.55,0.35971,-29.61236,0.36012
241.56,0.36012,-29.60654,0.36016
241.57,0.36016,-29.5959,0.35999
241.58,0.35999,-29.58236,0.35935
241.59,0.35935,-29.5822,0.35843
241.6,0.35843,-29.59008,0.3577
241.61,0.3577,-29.5892,0.35708
241.62,0.35708,-29.58305,0.35691
241.63,0.35691,-29.59197,0.35702
241.64000000000001,0.35702,-29.60994,0.35699
241.65,0.35699,-29.62473,0.3569
241.66,0.3569,-29.63761,0.3571
241.67000000000002,0.3571,-29.64509,0.35747
241.68,0.35747,-29.64934,0.35809
241.69,0.35809,-29.65304,0.35886
241.70000000000002,0.35886,-29.6564,0.35938
241.71,0.35938,-29.65321,0.35976
241.72,0.35976,-29.64608,0.35954
241.73000000000002,0.35954,-29.64232,0.35898
241.74,0.35898,-29.64058,0.35896
241.75,0.35896,-29.63828,0.35927
241.76,0.35927,-29.63564,0.35956
241.77,0.35956,-29.63933,0.35984
241.78,0.35984,-29.64683,0.3602
241.79,0.3602,-29.65145,0.36062
241.8,0.36062,-29.65434,0.36084
241.81,0.36084,-29.66598,0.36095
241.82,0.36095,-29.68289,0.36106
241.83,0.36106,-29.695,0.36116
241.84,0.36116,-29.70421,0.36114
241.85,0.36114,-29.71111,0.36103
241.86,0.36103,-29.71661,0.36062
241.87,0.36062,-29.7145,0.36002
241.88,0.36002,-29.70781,0.35925
241.89000000000001,0.35925,-29.69352,0.3584
241.9,0.3584,-29.67466,0.35817
241.91,0.35817,-29.65976,0.35831
241.92000000000002,0.35831,-29.64724,0.35833
241.93,0.35833,-29.63329,0.35828
241.94,0.35828,-29.61848,0.35844
241.95000000000002,0.35844,-29.60448,0.35872
241.96,0.35872,-29.59097,0.35908
241.97,0.35908,-29.5918,0.35948
241.98000000000002,0.35948,-29.60124,0.35995
241.99,0.35995,-29.59866,0.36046
242.0,0.36046,-29.58883,0.36057
242.01,0.36057,-29.58337,0.36044
242.02,0.36044,-29.58053,0.36019
242.03,0.36019,-29.57235,0.35987
242.04,0.35987,-29.56095,0.35948
242.05,0.35948,-29.54122,0.35905
242.06,0.35905,-29.51646,0.35878
242.07,0.35878,-29.50423,0.3586
242.08,0.3586,-29.49954,0.35847
242.09,0.35847,-29.49014,0.35837
242.1,0.35837,-29.47791,0.35856
242.11,0.35856,-29.47481,0.35892
242.12,0.35892,-29.47722,0.35911
242.13,0.35911,-29.48682,0.3592
242.14000000000001,0.3592,-29.50074,0.35928
242.15,0.35928,-29.50438,0.35936
242.16,0.35936,-29.50182,0.35944
242.17000000000002,0.35944,-29.49806,0.35953
242.18,0.35953,-29.49359,0.35953
242.19,0.35953,-29.49002,0.35948
242.20000000000002,0.35948,-29.487,0.35948
242.21,0.35948,-29.4899,0.35951
242.22,0.35951,-29.49637,0.35964
242.23000000000002,0.35964,-29.50147,0.35982
242.24,0.35982,-29.50573,0.35963
242.25,0.35963,-29.49622,0.35922
242.26,0.35922,-29.47841,0.35885
242.27,0.35885,-29.46238,0.35851
242.28,0.35851,-29.4474,0.35799
242.29,0.35799,-29.43644,0.35737
242.3,0.35737,-29.4279,0.35671
242.31,0.35671,-29.41565,0.35603
242.32,0.35603,-29.40117,0.35594
242.33,0.35594,-29.38655,0.35622
242.34,0.35622,-29.37186,0.35639
242.35,0.35639,-29.36806,0.3565
242.36,0.3565,-29.37084,0.35676
242.37,0.35676,-29.37124,0.35712
242.38,0.35712,-29.37022,0.35758
242.39000000000001,0.35758,-29.36225,0.35812
242.4,0.35812,-29.35009,0.35843
242.41,0.35843,-29.3492,0.3586
242.42000000000002,0.3586,-29.3551,0.35883
242.43,0.35883,-29.35756,0.35909
242.44,0.35909,-29.35796,0.35933
242.45000000000002,0.35933,-29.36116,0.35955
242.46,0.35955,-29.36605,0.35957
242.47,0.35957,-29.3767,0.35946
242.48000000000002,0.35946,-29.39084,0.35953
242.49,0.35953,-29.38817,0.3597
242.5,0.3597,-29.37537,0.35961
242.51,0.35961,-29.37399,0.35937
242.52,0.35937,-29.37949,0.35893
242.53,0.35893,-29.36801,0.35838
242.54,0.35838,-29.34629,0.35807
242.55,0.35807,-29.33124,0.35791
242.56,0.35791,-29.32021,0.35774
242.57,0.35774,-29.32148,0.35758
242.58,0.35758,-29.33017,0.35776
242.59,0.35776,-29.33266,0.35815
242.6,0.35815,-29.33143,0.35851
242.61,0.35851,-29.3335,0.35885
242.62,0.35885,-29.33758,0.35909
242.63,0.35909,-29.33712,0.35927
242.64000000000001,0.35927,-29.33392,0.35972
242.65,0.35972,-29.32237,0.36033
242.66,0.36033,-29.30579,0.36067
242.67000000000002,0.36067,-29.30004,0.36086
242.68,0.36086,-29.30084,0.36103
242.69,0.36103,-29.29379,0.36119
242.70000000000002,0.36119,-29.28202,0.36135
242.71,0.36135,-29.27831,0.3615
242.72,0.3615,-29.27946,0.36142
242.73000000000002,0.36142,-29.26977,0.36121
242.74,0.36121,-29.25354,0.36122
242.75,0.36122,-29.25032,0.36136
242.76,0.36136,-29.25494,0.36129
242.77,0.36129,-29.24973,0.36111
242.78,0.36111,-29.23858,0.36079
242.79,0.36079,-29.23715,0.36038
242.8,0.36038,-29.24157,0.36018
242.81,0.36018,-29.24584,0.3601
242.82,0.3601,-29.25002,0.36
242.83,0.36,-29.25069,0.35989
242.84,0.35989,-29.24923,0.35987
242.85,0.35987,-29.25139,0.35991
242.86,0.35991,-29.25571,0.35996
242.87,0.35996,-29.2496,0.36001
242.88,0.36001,-29.23718,0.36025
242.89000000000001,0.36025,-29.22449,0.36059
242.9,0.36059,-29.21164,0.36082
242.91,0.36082,-29.20719,0.36097
242.92000000000002,0.36097,-29.2078,0.36114
242.93,0.36114,-29.19376,0.36132
242.94,0.36132,-29.17087,0.36143
242.95000000000002,0.36143,-29.15657,0.36148
242.96,0.36148,-29.14745,0.36149
242.97,0.36149,-29.12955,0.36147
242.98000000000002,0.36147,-29.10633,0.36143
242.99,0.36143,-29.09183,0.36137
243.0,0.36137,-29.0826,0.36127
