file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
307.33,-0.04003,-62.83425,-0.04018
307.34000000000003,-0.04018,-62.84683,-0.04046
307.35,-0.04046,-62.84632,-0.04083
307.36,-0.04083,-62.83584,-0.04115
307.37,-0.04115,-62.82798,-0.04144
307.38,-0.04144,-62.82214,-0.04137
307.39,-0.04137,-62.81296,-0.04104
307.40000000000003,-0.04104,-62.80126,-0.04085
307.41,-0.04085,-62.78944,-0.04079
307.42,-0.04079,-62.77753,-0.04091
307.43,-0.04091,-62.77028,-0.04117
307.44,-0.04117,-62.76658,-0.04131
307.45,-0.04131,-62.767,-0.04136
307.46,-0.04136,-62.77055,-0.04139
307.47,-0.04139,-62.7818,-0.04141
307.48,-0.04141,-62.79892,-0.04125
307.49,-0.04125,-62.80949,-0.04094
307.5,-0.04094,-62.81505,-0.04059
307.51,-0.04059,-62.81911,-0.04021
307.52,-0.04021,-62.82202,-0.03987
307.53000000000003,-0.03987,-62.82257,-0.03956
307.54,-0.03956,-62.82133,-0.03951
307.55,-0.03951,-62.82104,-0.03966
307.56,-0.03966,-62.82147,-0.03993
307.57,-0.03993,-62.81442,-0.04029
307.58,-0.04029,-62.80168,-0.04094
307.59000000000003,-0.04094,-62.79928,-0.04181
307.6,-0.04181,-62.80478,-0.04234
307.61,-0.04234,-62.81067,-0.04261
307.62,-0.04261,-62.81686,-0.04275
307.63,-0.04275,-62.81991,-0.04278
307.64,-0.04278,-62.82055,-0.04259
307.65000000000003,-0.04259,-62.82286,-0.04225
307.66,-0.04225,-62.82645,-0.04175
307.67,-0.04175,-62.83055,-0.04114
307.68,-0.04114,-62.83504,-0.04072
307.69,-0.04072,-62.84067,-0.04043
307.7,-0.04043,-62.84718,-0.04045
307.71,-0.04045,-62.85311,-0.0407
307.72,-0.0407,-62.85861,-0.04076
307.73,-0.04076,-62.85576,-0.04069
307.74,-0.04069,-62.84653,-0.04056
307.75,-0.04056,-62.8498,-0.04037
307.76,-0.04037,-62.86261,-0.04036
307.77,-0.04036,-62.85859,-0.04049
307.78000000000003,-0.04049,-62.84171,-0.04035
307.79,-0.04035,-62.82971,-0.04002
307.8,-0.04002,-62.82144,-0.0397
307.81,-0.0397,-62.81985,-0.0394
307.82,-0.0394,-62.82337,-0.03924
307.83,-0.03924,-62.82695,-0.03919
307.84000000000003,-0.03919,-62.83059,-0.03936
307.85,-0.03936,-62.83802,-0.03969
307.86,-0.03969,-62.84836,-0.03984
307.87,-0.03984,-62.85713,-0.03985
307.88,-0.03985,-62.86471,-0.04012
307.89,-0.04012,-62.86707,-0.04057
307.90000000000003,-0.04057,-62.86543,-0.04098
307.91,-0.04098,-62.86964,-0.04136
307.92,-0.04136,-62.87831,-0.04165
307.93,-0.04165,-62.87264,-0.04185
307.94,-0.04185,-62.85603,-0.04192
307.95,-0.04192,-62.84571,-0.04189
307.96,-0.04189,-62.8402,-0.0418
307.97,-0.0418,-62.84548,-0.04166
307.98,-0.04166,-62.85903,-0.0415
307.99,-0.0415,-62.86952,-0.04133
308.0,-0.04133,-62.8777,-0.04131
308.01,-0.04131,-62.87781,-0.0414
308.02,-0.0414,-62.87177,-0.04139
308.03000000000003,-0.04139,-62.87075,-0.0413
308.04,-0.0413,-62.87358,-0.04143
308.05,-0.04143,-62.86878,-0.04174
308.06,-0.04174,-62.85816,-0.042
308.07,-0.042,-62.84809,-0.04222
308.08,-0.04222,-62.83845,-0.042
308.09000000000003,-0.042,-62.83365,-0.04143
308.1,-0.04143,-62.83254,-0.04095
308.11,-0.04095,-62.82576,-0.04054
308.12,-0.04054,-62.81465,-0.04032
308.13,-0.04032,-62.82092,-0.04024
308.14,-0.04024,-62.84047,-0.04004
308.15000000000003,-0.04004,-62.85668,-0.03975
308.16,-0.03975,-62.87034,-0.03959
308.17,-0.03959,-62.87621,-0.03953
308.18,-0.03953,-62.87615,-0.03977
308.19,-0.03977,-62.88584,-0.04022
308.2,-0.04022,-62.903,-0.04072
308.21,-0.04072,-62.90593,-0.04126
308.22,-0.04126,-62.89799,-0.04145
308.23,-0.04145,-62.88914,-0.04138
308.24,-0.04138,-62.87959,-0.04119
308.25,-0.04119,-62.87286,-0.0409
308.26,-0.0409,-62.86827,-0.04069
308.27,-0.04069,-62.8622,-0.04054
308.28000000000003,-0.04054,-62.855,-0.04049
308.29,-0.04049,-62.85823,-0.0405
308.3,-0.0405,-62.86944,-0.04027
308.31,-0.04027,-62.87722,-0.03984
308.32,-0.03984,-62.88237,-0.03951
308.33,-0.03951,-62.89378,-0.03925
308.34000000000003,-0.03925,-62.90996,-0.03945
308.35,-0.03945,-62.92543,-0.04
308.36,-0.04,-62.94036,-0.04041
308.37,-0.04041,-62.94277,-0.04072
308.38,-0.04072,-62.9356,-0.04062
308.39,-0.04062,-62.93467,-0.04021
308.40000000000003,-0.04021,-62.9385,-0.04011
308.41,-0.04011,-62.93543,-0.04024
308.42,-0.04024,-62.92707,-0.04031
308.43,-0.04031,-62.91183,-0.04035
308.44,-0.04035,-62.89132,-0.04032
308.45,-0.04032,-62.88031,-0.04024
308.46,-0.04024,-62.87658,-0.04027
308.47,-0.04027,-62.87324,-0.04038
308.48,-0.04038,-62.8702,-0.04067
308.49,-0.04067,-62.87317,-0.04109
308.5,-0.04109,-62.88073,-0.04154
308.51,-0.04154,-62.88523,-0.04202
308.52,-0.04202,-62.88738,-0.04236
308.53000000000003,-0.04236,-62.89447,-0.0426
308.54,-0.0426,-62.90535,-0.04258
308.55,-0.04258,-62.91698,-0.04235
308.56,-0.04235,-62.92916,-0.04249
308.57,-0.04249,-62.9284,-0.0429
308.58,-0.0429,-62.91774,-0.04321
308.59000000000003,-0.04321,-62.90565,-0.04344
308.6,-0.04344,-62.89247,-0.04351
308.61,-0.04351,-62.88642,-0.04347
308.62,-0.04347,-62.88582,-0.04325
308.63,-0.04325,-62.8806,-0.04289
308.64,-0.04289,-62.87183,-0.04247
308.65000000000003,-0.04247,-62.86076,-0.04201
308.66,-0.04201,-62.84793,-0.04154
308.67,-0.04154,-62.83778,-0.04106
308.68,-0.04106,-62.82969,-0.04056
308.69,-0.04056,-62.82514,-0.04005
308.7,-0.04005,-62.82331,-0.03967
308.71,-0.03967,-62.82441,-0.03939
308.72,-0.03939,-62.82777,-0.03968
308.73,-0.03968,-62.84449,-0.04039
308.74,-0.04039,-62.87146,-0.04102
308.75,-0.04102,-62.89002,-0.04159
308.76,-0.04159,-62.90214,-0.04186
308.77,-0.04186,-62.91715,-0.0419
308.78000000000003,-0.0419,-62.93437,-0.04183
308.79,-0.04183,-62.94659,-0.04167
308.8,-0.04167,-62.95498,-0.04131
308.81,-0.04131,-62.95219,-0.04079
308.82,-0.04079,-62.94083,-0.04048
308.83,-0.04048,-62.93826,-0.04034
308.84000000000003,-0.04034,-62.94242,-0.04026
308.85,-0.04026,-62.93526,-0.04024
308.86,-0.04024,-62.91944,-0.04038
308.87,-0.04038,-62.91298,-0.04064
308.88,-0.04064,-62.91369,-0.04115
308.89,-0.04115,-62.91584,-0.04184
308.90000000000003,-0.04184,-62.9191,-0.0422
308.91,-0.0422,-62.91141,-0.04229
308.92,-0.04229,-62.89534,-0.04232
308.93,-0.04232,-62.8895,-0.04231
308.94,-0.04231,-62.8915,-0.04225
308.95,-0.04225,-62.88737,-0.04216
308.96,-0.04216,-62.87853,-0.04195
308.97,-0.04195,-62.87745,-0.04166
308.98,-0.04166,-62.8823,-0.0416
308.99,-0.0416,-62.89499,-0.04172
309.0,-0.04172,-62.91369,-0.04188
309.01,-0.04188,-62.91842,-0.04206
309.02,-0.04206,-62.91246,-0.04213
309.03000000000003,-0.04213,-62.90718,-0.04212
309.04,-0.04212,-62.90243,-0.04229
309.05,-0.04229,-62.89714,-0.04259
309.06,-0.04259,-62.89144,-0.04272
309.07,-0.04272,-62.88099,-0.04272
309.08,-0.04272,-62.86691,-0.04263
309.09000000000003,-0.04263,-62.85707,-0.04249
309.1,-0.04249,-62.8505,-0.04222
309.11,-0.04222,-62.85109,-0.04185
309.12,-0.04185,-62.85717,-0.0415
309.13,-0.0415,-62.85923,-0.04117
309.14,-0.04117,-62.85823,-0.04091
309.15000000000003,-0.04091,-62.85734,-0.0407
309.16,-0.0407,-62.85655,-0.04047
309.17,-0.04047,-62.85996,-0.04023
309.18,-0.04023,-62.8666,-0.04008
309.19,-0.04008,-62.86822,-0.03999
309.2,-0.03999,-62.86599,-0.04022
309.21,-0.04022,-62.87186,-0.04068
309.22,-0.04068,-62.88395,-0.04107
309.23,-0.04107,-62.88961,-0.0414
309.24,-0.0414,-62.89034,-0.04145
309.25,-0.04145,-62.89659,-0.04126
309.26,-0.04126,-62.90707,-0.04116
309.27,-0.04116,-62.91471,-0.04111
309.28000000000003,-0.04111,-62.92016,-0.04099
309.29,-0.04099,-62.91176,-0.04082
309.3,-0.04082,-62.89273,-0.04085
309.31,-0.04085,-62.88051,-0.04104
309.32,-0.04104,-62.87351,-0.04144
309.33,-0.04144,-62.8747,-0.04199
309.34000000000003,-0.04199,-62.88218,-0.04238
309.35,-0.04238,-62.88426,-0.04264
309.36,-0.04264,-62.88218,-0.04298
309.37,-0.04298,-62.88514,-0.04339
309.38,-0.04339,-62.89198,-0.04367
309.39,-0.04367,-62.89975,-0.04384
309.40000000000003,-0.04384,-62.90824,-0.04378
309.41,-0.04378,-62.91526,-0.04355
309.42,-0.04355,-62.92115,-0.04343
309.43,-0.04343,-62.9201,-0.04341
309.44,-0.04341,-62.91371,-0.04311
309.45,-0.04311,-62.90284,-0.0426
309.46,-0.0426,-62.88854,-0.04224
309.47,-0.04224,-62.88137,-0.04199
309.48,-0.04199,-62.87967,-0.04196
309.49,-0.04196,-62.87423,-0.0421
309.5,-0.0421,-62.86592,-0.04203
309.51,-0.04203,-62.85239,-0.04179
309.52,-0.04179,-62.83486,-0.04159
309.53000000000003,-0.04159,-62.83176,-0.0414
309.54,-0.0414,-62.83975,-0.04135
309.55,-0.04135,-62.85223,-0.04141
309.56,-0.04141,-62.86815,-0.04144
309.57,-0.04144,-62.88371,-0.04144
309.58,-0.04144,-62.899,-0.04155
309.59000000000003,-0.04155,-62.90668,-0.04173
309.6,-0.04173,-62.90852,-0.04182
309.61,-0.04182,-62.91049,-0.04184
309.62,-0.04184,-62.91257,-0.04202
309.63,-0.04202,-62.91431,-0.04232
309.64,-0.04232,-62.9158,-0.04242
309.65000000000003,-0.04242,-62.9028,-0.04235
309.66,-0.04235,-62.87868,-0.04203
309.67,-0.04203,-62.85001,-0.0415
309.68,-0.0415,-62.81786,-0.04093
309.69,-0.04093,-62.8068,-0.04033
309.7,-0.04033,-62.81195,-0.03983
309.71,-0.03983,-62.81944,-0.03941
309.72,-0.03941,-62.82872,-0.03913
309.73,-0.03913,-62.83527,-0.03896
309.74,-0.03896,-62.83971,-0.03896
309.75,-0.03896,-62.84707,-0.03907
309.76,-0.03907,-62.85668,-0.03928
309.77,-0.03928,-62.86583,-0.03956
309.78000000000003,-0.03956,-62.87461,-0.04002
309.79,-0.04002,-62.88285,-0.04063
309.8,-0.04063,-62.89066,-0.04092
309.81,-0.04092,-62.89367,-0.04095
309.82,-0.04095,-62.89299,-0.04095
309.83,-0.04095,-62.87865,-0.04092
309.84000000000003,-0.04092,-62.85379,-0.04118
309.85,-0.04118,-62.84318,-0.04166
309.86,-0.04166,-62.84351,-0.04212
309.87,-0.04212,-62.84737,-0.04255
309.88,-0.04255,-62.85394,-0.043
309.89,-0.043,-62.85208,-0.04346
309.90000000000003,-0.04346,-62.84374,-0.04387
309.91,-0.04387,-62.85718,-0.04426
309.92,-0.04426,-62.88737,-0.0443
309.93,-0.0443,-62.89785,-0.04408
309.94,-0.04408,-62.89318,-0.04364
309.95,-0.04364,-62.89002,-0.04302
309.96,-0.04302,-62.88802,-0.04233
309.97,-0.04233,-62.88266,-0.04159
309.98,-0.04159,-62.87472,-0.04112
309.99,-0.04112,-62.85539,-0.04085
310.0,-0.04085,-62.8273,-0.04096
310.01,-0.04096,-62.80968,-0.04135
310.02,-0.04135,-62.80012,-0.04175
310.03000000000003,-0.04175,-62.79848,-0.04215
310.04,-0.04215,-62.80294,-0.0424
310.05,-0.0424,-62.80875,-0.04255
310.06,-0.04255,-62.8156,-0.04277
310.07,-0.04277,-62.83034,-0.04304
310.08,-0.04304,-62.85115,-0.04307
310.09000000000003,-0.04307,-62.85719,-0.04291
310.1,-0.04291,-62.85188,-0.04255
310.11,-0.04255,-62.85373,-0.04203
310.12,-0.04203,-62.86109,-0.0417
310.13,-0.0417,-62.86584,-0.04153
310.14,-0.04153,-62.86856,-0.04152
310.15000000000003,-0.04152,-62.86403,-0.04162
310.16,-0.04162,-62.85393,-0.0418
310.17,-0.0418,-62.8454,-0.04203
310.18,-0.04203,-62.83808,-0.04235
310.19,-0.04235,-62.83412,-0.04271
310.2,-0.04271,-62.83273,-0.04299
310.21,-0.04299,-62.82768,-0.04318
310.22,-0.04318,-62.81982,-0.04316
310.23,-0.04316,-62.81372,-0.04296
310.24,-0.04296,-62.80896,-0.04295
310.25,-0.04295,-62.81418,-0.04309
310.26,-0.04309,-62.82708,-0.04314
310.27,-0.04314,-62.83731,-0.04312
310.28000000000003,-0.04312,-62.84548,-0.04324
310.29,-0.04324,-62.85224,-0.04348
310.3,-0.04348,-62.8579,-0.0438
310.31,-0.0438,-62.85883,-0.04418
310.32,-0.04418,-62.8561,-0.04425
310.33,-0.04425,-62.85165,-0.04408
310.34000000000003,-0.04408,-62.84587,-0.04378
310.35,-0.04378,-62.84214,-0.04339
310.36,-0.04339,-62.84,-0.04306
310.37,-0.04306,-62.83971,-0.04277
310.38,-0.04277,-62.84085,-0.0425
310.39,-0.0425,-62.85057,-0.04223
310.40000000000003,-0.04223,-62.8669,-0.04221
310.41,-0.04221,-62.88095,-0.04239
310.42,-0.04239,-62.89326,-0.04255
310.43,-0.04255,-62.90047,-0.0427
310.44,-0.0427,-62.90375,-0.04309
310.45,-0.04309,-62.91005,-0.04368
310.46,-0.04368,-62.91867,-0.04399
310.47,-0.04399,-62.91602,-0.04408
310.48,-0.04408,-62.90467,-0.04391
310.49,-0.04391,-62.89598,-0.04352
310.5,-0.04352,-62.88935,-0.04316
310.51,-0.04316,-62.88108,-0.04281
310.52,-0.04281,-62.87157,-0.04246
310.53000000000003,-0.04246,-62.86759,-0.04211
310.54,-0.04211,-62.86787,-0.04209
310.55,-0.04209,-62.87155,-0.04233
310.56,-0.04233,-62.87784,-0.04245
310.57,-0.04245,-62.8791,-0.04248
310.58,-0.04248,-62.8765,-0.04249
310.59000000000003,-0.04249,-62.87444,-0.04248
310.6,-0.04248,-62.8728,-0.04259
310.61,-0.04259,-62.88473,-0.0428
310.62,-0.0428,-62.9071,-0.04288
310.63,-0.04288,-62.92123,-0.04286
310.64,-0.04286,-62.92899,-0.04277
310.65000000000003,-0.04277,-62.94045,-0.04264
310.66,-0.04264,-62.95477,-0.04264
310.67,-0.04264,-62.96179,-0.04276
310.68,-0.04276,-62.9632,-0.04254
310.69,-0.04254,-62.9702,-0.04206
310.7,-0.04206,-62.98153,-0.04179
310.71,-0.04179,-62.98432,-0.04169
310.72,-0.04169,-62.98052,-0.04156
310.73,-0.04156,-62.96587,-0.0414
310.74,-0.0414,-62.94285,-0.04131
310.75,-0.04131,-62.91529,-0.04126
310.76,-0.04126,-62.88423,-0.04132
310.77,-0.04132,-62.87323,-0.04149
310.78000000000003,-0.04149,-62.8777,-0.04183
310.79,-0.04183,-62.88179,-0.04231
310.8,-0.04231,-62.88557,-0.04267
310.81,-0.04267,-62.89882,-0.04294
310.82,-0.04294,-62.91938,-0.04322
310.83,-0.04322,-62.94234,-0.04352
310.84000000000003,-0.04352,-62.96714,-0.04365
310.85,-0.04365,-62.98592,-0.04365
310.86,-0.04365,-63.00006,-0.04371
310.87,-0.04371,-63.00712,-0.04381
310.88,-0.04381,-63.00872,-0.04392
310.89,-0.04392,-63.00112,-0.04406
310.90000000000003,-0.04406,-62.98643,-0.0441
310.91,-0.0441,-62.95777,-0.04405
310.92,-0.04405,-62.91833,-0.04401
310.93,-0.04401,-62.89558,-0.04396
310.94,-0.04396,-62.88571,-0.04404
310.95,-0.04404,-62.88146,-0.04422
310.96,-0.04422,-62.88156,-0.04418
310.97,-0.04418,-62.88009,-0.04396
310.98,-0.04396,-62.87742,-0.04372
310.99,-0.04372,-62.885,-0.04346
311.0,-0.04346,-62.90051,-0.04313
311.01,-0.04313,-62.90936,-0.04274
311.02,-0.04274,-62.91308,-0.04247
311.03000000000003,-0.04247,-62.91923,-0.04231
311.04,-0.04231,-62.92728,-0.04257
311.05,-0.04257,-62.93104,-0.04315
311.06,-0.04315,-62.9315,-0.04332
311.07,-0.04332,-62.92522,-0.04316
311.08,-0.04316,-62.91373,-0.04324
311.09000000000003,-0.04324,-62.90753,-0.04349
311.1,-0.04349,-62.90544,-0.04383
311.11,-0.04383,-62.90707,-0.04424
311.12,-0.04424,-62.91158,-0.04429
311.13,-0.04429,-62.90532,-0.04406
311.14,-0.04406,-62.89076,-0.04394
311.15000000000003,-0.04394,-62.8876,-0.04389
311.16,-0.04389,-62.89324,-0.04366
311.17,-0.04366,-62.89884,-0.04329
311.18,-0.04329,-62.90438,-0.04317
311.19,-0.04317,-62.9087,-0.04326
311.2,-0.04326,-62.91207,-0.04342
311.21,-0.04342,-62.91011,-0.04364
311.22,-0.04364,-62.90403,-0.04345
311.23,-0.04345,-62.89251,-0.04294
311.24,-0.04294,-62.87677,-0.04294
311.25,-0.04294,-62.85552,-0.04334
311.26,-0.04334,-62.83,-0.04375
311.27,-0.04375,-62.82076,-0.04418
311.28000000000003,-0.04418,-62.8241,-0.04437
311.29,-0.04437,-62.82902,-0.04438
311.3,-0.04438,-62.83516,-0.04436
311.31,-0.04436,-62.85023,-0.0443
311.32,-0.0443,-62.87219,-0.04423
311.33,-0.04423,-62.90841,-0.04414
311.34000000000003,-0.04414,-62.95564,-0.04394
311.35,-0.04394,-62.99404,-0.04365
311.36,-0.04365,-63.02561,-0.04328
311.37,-0.04328,-63.04587,-0.04285
311.38,-0.04285,-63.05738,-0.04238
311.39,-0.04238,-63.05289,-0.04189
311.40000000000003,-0.04189,-63.03603,-0.0418
311.41,-0.0418,-63.02262,-0.04203
311.42,-0.04203,-63.01189,-0.0421
311.43,-0.0421,-63.00553,-0.04204
311.44,-0.04204,-63.00256,-0.04206
311.45,-0.04206,-62.99439,-0.04213
311.46,-0.04213,-62.9822,-0.04234
311.47,-0.04234,-62.97994,-0.04265
311.48,-0.04265,-62.98536,-0.04296
311.49,-0.04296,-62.99541,-0.04325
311.5,-0.04325,-63.00905,-0.04326
311.51,-0.04326,-63.01828,-0.04303
311.52,-0.04303,-63.02409,-0.04287
311.53000000000003,-0.04287,-63.03059,-0.04276
311.54,-0.04276,-63.03763,-0.04252
311.55,-0.04252,-63.03272,-0.04217
311.56,-0.04217,-63.01856,-0.04214
311.57,-0.04214,-63.02108,-0.04234
311.58,-0.04234,-63.03649,-0.04229
311.59000000000003,-0.04229,-63.05052,-0.04204
311.6,-0.04204,-63.06348,-0.04194
311.61,-0.04194,-63.06777,-0.04196
311.62,-0.04196,-63.06536,-0.04221
311.63,-0.04221,-63.06755,-0.04265
311.64,-0.04265,-63.0733,-0.04299
311.65000000000003,-0.04299,-63.0723,-0.04326
311.66,-0.04326,-63.06609,-0.04329
311.67,-0.04329,-63.05328,-0.04315
311.68,-0.04315,-63.03534,-0.04316
311.69,-0.04316,-63.0188,-0.04329
311.7,-0.04329,-63.00332,-0.0433
311.71,-0.0433,-62.98563,-0.0432
311.72,-0.0432,-62.96623,-0.04317
311.73,-0.04317,-62.95537,-0.04319
311.74,-0.04319,-62.95113,-0.04307
311.75,-0.04307,-62.96159,-0.04283
311.76,-0.04283,-62.98344,-0.04257
311.77,-0.04257,-63.00671,-0.0423
311.78000000000003,-0.0423,-63.03108,-0.04228
311.79,-0.04228,-63.0516,-0.04247
311.8,-0.04247,-63.06912,-0.04264
311.81,-0.04264,-63.08611,-0.04278
311.82,-0.04278,-63.10269,-0.04296
311.83,-0.04296,-63.11001,-0.04316
311.84000000000003,-0.04316,-63.11015,-0.04335
311.85,-0.04335,-63.10518,-0.04352
311.86,-0.04352,-63.09625,-0.04362
311.87,-0.04362,-63.08602,-0.04366
311.88,-0.04366,-63.07479,-0.04365
311.89,-0.04365,-63.05981,-0.04362
311.90000000000003,-0.04362,-63.04193,-0.04364
311.91,-0.04364,-63.03366,-0.04369
311.92,-0.04369,-63.03283,-0.0437
311.93,-0.0437,-63.0305,-0.04366
311.94,-0.04366,-63.027,-0.04372
311.95,-0.04372,-63.02879,-0.04386
311.96,-0.04386,-63.03469,-0.04402
311.97,-0.04402,-63.04548,-0.0442
311.98,-0.0442,-63.06006,-0.04427
311.99,-0.04427,-63.06395,-0.04426
312.0,-0.04426,-63.05956,-0.04405
312.01,-0.04405,-63.05695,-0.04368
312.02,-0.04368,-63.05573,-0.04333
312.03000000000003,-0.04333,-63.05079,-0.04297
312.04,-0.04297,-63.04298,-0.04249
312.05,-0.04249,-63.0305,-0.04189
312.06,-0.04189,-63.0144,-0.04156
312.07,-0.04156,-63.01045,-0.04142
312.08,-0.04142,-63.01592,-0.04141
312.09000000000003,-0.04141,-63.02174,-0.0415
312.1,-0.0415,-63.02783,-0.04148
312.11,-0.04148,-63.03771,-0.04138
312.12,-0.04138,-63.05052,-0.04117
312.13,-0.04117,-63.05888,-0.0409
312.14,-0.0409,-63.06379,-0.04079
312.15000000000003,-0.04079,-63.06487,-0.04081
312.16,-0.04081,-63.06299,-0.04098
312.17,-0.04098,-63.06651,-0.04128
312.18,-0.04128,-63.07422,-0.0416
312.19,-0.0416,-63.0745,-0.04194
312.2,-0.04194,-63.06902,-0.04206
312.21,-0.04206,-63.06753,-0.04202
312.22,-0.04202,-63.06913,-0.04214
312.23,-0.04214,-63.0762,-0.04241
312.24,-0.04241,-63.08751,-0.04274
312.25,-0.04274,-63.0871,-0.04313
312.26,-0.04313,-63.07761,-0.04326
312.27,-0.04326,-63.06569,-0.04318
312.28000000000003,-0.04318,-63.0519,-0.04319
312.29,-0.04319,-63.03816,-0.04324
312.3,-0.04324,-63.02446,-0.04357
312.31,-0.04357,-63.01502,-0.04411
312.32,-0.04411,-63.00889,-0.04451
312.33,-0.04451,-63.0117,-0.04478
312.34000000000003,-0.04478,-63.02145,-0.04488
312.35,-0.04488,-63.03715,-0.04484
312.36,-0.04484,-63.05748,-0.04459
312.37,-0.04459,-63.07348,-0.04417
312.38,-0.04417,-63.08613,-0.04397
312.39,-0.04397,-63.10323,-0.04393
312.40000000000003,-0.04393,-63.12377,-0.04395
312.41,-0.04395,-63.14143,-0.044
312.42,-0.044,-63.15685,-0.04418
312.43,-0.04418,-63.16777,-0.04445
312.44,-0.04445,-63.17518,-0.04498
312.45,-0.04498,-63.17595,-0.04572
312.46,-0.04572,-63.17156,-0.04637
312.47,-0.04637,-63.16776,-0.04697
312.48,-0.04697,-63.16442,-0.04667
312.49,-0.04667,-63.16069,-0.04568
312.5,-0.04568,-63.15664,-0.04477
312.51,-0.04477,-63.15285,-0.04392
312.52,-0.04392,-63.14925,-0.04333
312.53000000000003,-0.04333,-63.14633,-0.04295
312.54,-0.04295,-63.14396,-0.04255
312.55,-0.04255,-63.15182,-0.04213
312.56,-0.04213,-63.16764,-0.0417
312.57,-0.0417,-63.17654,-0.04127
312.58,-0.04127,-63.18006,-0.04111
312.59000000000003,-0.04111,-63.17588,-0.04116
312.6,-0.04116,-63.16574,-0.04156
312.61,-0.04156,-63.16016,-0.04221
312.62,-0.04221,-63.15811,-0.04278
312.63,-0.04278,-63.14976,-0.04328
312.64,-0.04328,-63.13652,-0.04314
312.65000000000003,-0.04314,-63.12334,-0.04251
312.66,-0.04251,-63.11021,-0.04222
312.67,-0.04222,-63.10541,-0.04219
312.68,-0.04219,-63.10708,-0.04245
312.69,-0.04245,-63.11079,-0.04293
312.7,-0.04293,-63.11609,-0.04298
312.71,-0.04298,-63.12586,-0.0427
312.72,-0.0427,-63.13908,-0.04223
312.73,-0.04223,-63.15086,-0.04162
312.74,-0.04162,-63.16151,-0.0412
312.75,-0.0412,-63.1668,-0.04092
312.76,-0.04092,-63.16792,-0.0408
312.77,-0.0408,-63.17968,-0.04081
312.78000000000003,-0.04081,-63.19969,-0.0408
312.79,-0.0408,-63.20757,-0.04075
312.8,-0.04075,-63.20602,-0.04076
312.81,-0.04076,-63.20384,-0.0408
312.82,-0.0408,-63.20118,-0.04136
312.83,-0.04136,-63.19694,-0.04233
312.84000000000003,-0.04233,-63.19145,-0.04338
312.85,-0.04338,-63.18451,-0.04448
312.86,-0.04448,-63.17644,-0.04512
312.87,-0.04512,-63.16252,-0.0454
312.88,-0.0454,-63.14405,-0.04531
312.89,-0.04531,-63.12424,-0.04495
312.90000000000003,-0.04495,-63.10339,-0.04469
312.91,-0.04469,-63.08833,-0.04452
312.92,-0.04452,-63.07778,-0.04412
312.93,-0.04412,-63.07155,-0.04354
312.94,-0.04354,-63.06867,-0.04295
312.95,-0.04295,-63.06016,-0.04234
312.96,-0.04234,-63.04726,-0.04181
312.97,-0.04181,-63.04401,-0.04132
312.98,-0.04132,-63.04825,-0.04154
312.99,-0.04154,-63.05958,-0.04231
313.0,-0.04231,-63.0764,-0.04294
313.01,-0.04294,-63.09514,-0.04347
313.02,-0.04347,-63.11535,-0.04381
313.03000000000003,-0.04381,-63.12463,-0.04401
313.04,-0.04401,-63.1254,-0.04407
313.05,-0.04407,-63.12122,-0.04404
313.06,-0.04404,-63.11318,-0.04428
313.07,-0.04428,-63.109,-0.04473
313.08,-0.04473,-63.10783,-0.04507
313.09000000000003,-0.04507,-63.10947,-0.0453
313.1,-0.0453,-63.1133,-0.04541
313.11,-0.04541,-63.1084,-0.04542
313.12,-0.04542,-63.09671,-0.0453
313.13,-0.0453,-63.09244,-0.04506
313.14,-0.04506,-63.09394,-0.04499
313.15000000000003,-0.04499,-63.09319,-0.04503
313.16,-0.04503,-63.09068,-0.04479
313.17,-0.04479,-63.08513,-0.04433
313.18,-0.04433,-63.07722,-0.04378
313.19,-0.04378,-63.07078,-0.04316
313.2,-0.04316,-63.0655,-0.04257
313.21,-0.04257,-63.05198,-0.04199
313.22,-0.04199,-63.03205,-0.04153
313.23,-0.04153,-63.0189,-0.04117
313.24,-0.04117,-63.01104,-0.04098
313.25,-0.04098,-63.01527,-0.04093
313.26,-0.04093,-63.02891,-0.04065
313.27,-0.04065,-63.02898,-0.04017
313.28000000000003,-0.04017,-63.01847,-0.04001
313.29,-0.04001,-63.01215,-0.04011
313.3,-0.04011,-63.00908,-0.0401
313.31,-0.0401,-63.00063,-0.04003
313.32,-0.04003,-62.988,-0.03986
313.33,-0.03986,-62.96964,-0.03962
313.34000000000003,-0.03962,-62.94684,-0.03978
313.35,-0.03978,-62.9306,-0.04024
313.36,-0.04024,-62.91947,-0.04067
313.37,-0.04067,-62.91224,-0.04108
313.38,-0.04108,-62.90804,-0.04112
313.39,-0.04112,-62.90257,-0.04088
313.40000000000003,-0.04088,-62.89609,-0.04081
313.41,-0.04081,-62.89386,-0.04086
313.42,-0.04086,-62.89494,-0.04072
313.43,-0.04072,-62.89776,-0.04042
313.44,-0.04042,-62.90193,-0.04044
313.45,-0.04044,-62.89692,-0.04071
313.46,-0.04071,-62.88475,-0.04107
313.47,-0.04107,-62.88603,-0.0415
313.48,-0.0415,-62.89779,-0.04171
313.49,-0.04171,-62.90798,-0.04173
313.5,-0.04173,-62.91695,-0.04207
313.51,-0.04207,-62.92774,-0.04266
313.52,-0.04266,-62.93996,-0.04322
313.53000000000003,-0.04322,-62.95758,-0.04376
