file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
248.27,0.35963,-26.03219,-26.04649
248.28,0.3598,-26.04649,-26.04984
248.29,0.35978,-26.04984,-26.04646
248.3,0.35965,-26.04646,-26.03074
248.31,0.35948,-26.03074,-26.00742
248.32,0.35931,-26.00742,-25.98667
248.33,0.35924,-25.98667,-25.9675
248.34,0.35924,-25.9675,-25.9519
248.35,0.3592,-25.9519,-25.93851
248.36,0.35912,-25.93851,-25.915
248.37,0.35903,-25.915,-25.88526
248.38,0.35892,-25.88526,-25.87339
248.39000000000001,0.3591,-25.87339,-25.87253
248.4,0.35944,-25.87253,-25.866
248.41,0.35966,-25.866,-25.85598
248.42000000000002,0.3598,-25.85598,-25.84401
248.43,0.35994,-25.84401,-25.83085
248.44,0.36007,-25.83085,-25.83117
248.45000000000002,0.35974,-25.83117,-25.83981
248.46,0.35911,-25.83981,-25.84434
248.47,0.35867,-25.84434,-25.84634
248.48000000000002,0.35834,-25.84634,-25.84645
248.49,0.35825,-25.84645,-25.84539
248.5,0.35832,-25.84539,-25.83907
248.51000000000002,0.35844,-25.83907,-25.82951
248.52,0.35859,-25.82951,-25.81802
248.53,0.35865,-25.81802,-25.80533
248.54,0.35866,-25.80533,-25.79919
248.55,0.35876,-25.79919,-25.79708
248.56,0.35891,-25.79708,-25.78861
248.57,0.35914,-25.78861,-25.77622
248.58,0.35941,-25.77622,-25.75616
248.59,0.35918,-25.75616,-25.73135
248.6,0.35864,-25.73135,-25.72444
248.61,0.35797,-25.72444,-25.72855
248.62,0.35722,-25.72855,-25.72728
248.63,0.35703,-25.72728,-25.72269
248.64000000000001,0.3572,-25.72269,-25.71014
248.65,0.35757,-25.71014,-25.69268
248.66,0.35806,-25.69268,-25.67761
248.67000000000002,0.35816,-25.67761,-25.664
248.68,0.35802,-25.664,-25.65197
248.69,0.35792,-25.65197,-25.6409
248.70000000000002,0.35785,-25.6409,-25.62839
248.71,0.35774,-25.62839,-25.61498
248.72,0.3576,-25.61498,-25.60149
248.73000000000002,0.3574,-25.60149,-25.58795
248.74,0.35716,-25.58795,-25.56871
248.75,0.35668,-25.56871,-25.54595
248.76000000000002,0.35604,-25.54595,-25.52585
248.77,0.35563,-25.52585,-25.50739
248.78,0.35537,-25.50739,-25.48861
248.79,0.35549,-25.48861,-25.46963
248.8,0.35583,-25.46963,-25.45041
248.81,0.35628,-25.45041,-25.43104
248.82,0.3568,-25.43104,-25.41884
248.83,0.35684,-25.41884,-25.41106
248.84,0.35659,-25.41106,-25.40281
248.85,0.35663,-25.40281,-25.39425
248.86,0.35685,-25.39425,-25.38809
248.87,0.35729,-25.38809,-25.3834
248.88,0.35787,-25.3834,-25.38001
248.89000000000001,0.35806,-25.38001,-25.37741
248.9,0.35801,-25.37741,-25.37705
248.91,0.35798,-25.37705,-25.37805
248.92000000000002,0.35795,-25.37805,-25.38009
248.93,0.35801,-25.38009,-25.38277
248.94,0.35812,-25.38277,-25.38007
248.95000000000002,0.35805,-25.38007,-25.37406
248.96,0.35787,-25.37406,-25.36835
248.97,0.35767,-25.36835,-25.36281
248.98000000000002,0.35744,-25.36281,-25.35951
248.99,0.35696,-25.35951,-25.35758
249.0,0.35632,-25.35758,-25.35652
249.01000000000002,0.35595,-25.35652,-25.35601
249.02,0.35575,-25.35601,-25.35638
249.03,0.35601,-25.35638,-25.35728
249.04,0.35655,-25.35728,-25.35172
249.05,0.35695,-25.35172,-25.34216
249.06,0.35726,-25.34216,-25.33838
249.07,0.35753,-25.33838,-25.33819
249.08,0.35775,-25.33819,-25.34191
249.09,0.35803,-25.34191,-25.34805
249.1,0.35834,-25.34805,-25.33767
249.11,0.35844,-25.33767,-25.31707
249.12,0.35842,-25.31707,-25.29294
249.13,0.35813,-25.29294,-25.26662
249.14000000000001,0.35768,-25.26662,-25.2449
249.15,0.35727,-25.2449,-25.22602
249.16,0.35689,-25.22602,-25.21516
249.17000000000002,0.35692,-25.21516,-25.20925
249.18,0.3572,-25.20925,-25.1944
249.19,0.35722,-25.1944,-25.17402
249.20000000000002,0.35709,-25.17402,-25.16009
249.21,0.35704,-25.16009,-25.15015
249.22,0.35705,-25.15015,-25.14719
249.23000000000002,0.35685,-25.14719,-25.14854
249.24,0.35652,-25.14854,-25.15655
249.25,0.35666,-25.15655,-25.16867
249.26000000000002,0.3571,-25.16867,-25.18766
249.27,0.35748,-25.18766,-25.2109
249.28,0.35781,-25.2109,-25.21175
249.29,0.35822,-25.21175,-25.19877
249.3,0.35867,-25.19877,-25.19856
249.31,0.35921,-25.19856,-25.20624
249.32,0.35979,-25.20624,-25.21729
249.33,0.36044,-25.21729,-25.23044
249.34,0.36114,-25.23044,-25.21954
249.35,0.36113,-25.21954,-25.19378
249.36,0.36067,-25.19378,-25.17693
249.37,0.36003,-25.17693,-25.16558
249.38,0.35926,-25.16558,-25.1407
249.39000000000001,0.35865,-25.1407,-25.10744
249.4,0.35813,-25.10744,-25.08612
249.41,0.35793,-25.08612,-25.07218
249.42000000000002,0.35791,-25.07218,-25.06524
249.43,0.35806,-25.06524,-25.06263
249.44,0.3583,-25.06263,-25.03962
249.45000000000002,0.35873,-25.03962,-25.00398
249.46,0.35928,-25.00398,-24.98791
249.47,0.35948,-24.98791,-24.98395
249.48000000000002,0.35947,-24.98395,-24.98459
249.49,0.35957,-24.98459,-24.98807
249.5,0.35973,-24.98807,-24.99217
249.51000000000002,0.3596,-24.99217,-24.99664
249.52,0.35929,-24.99664,-25.00509
249.53,0.35882,-25.00509,-25.01599
249.54,0.35826,-25.01599,-25.01277
249.55,0.35796,-25.01277,-25.00081
249.56,0.35783,-25.00081,-24.99435
249.57,0.35765,-24.99435,-24.9913
249.58,0.35745,-24.9913,-24.97973
249.59,0.35733,-24.97973,-24.96288
249.6,0.35727,-24.96288,-24.9437
249.61,0.35706,-24.9437,-24.92308
249.62,0.35676,-24.92308,-24.90219
249.63,0.35645,-24.90219,-24.88113
249.64000000000001,0.35614,-24.88113,-24.85938
249.65,0.35598,-24.85938,-24.8372
249.66,0.35593,-24.8372,-24.81555
249.67000000000002,0.35587,-24.81555,-24.79421
249.68,0.35581,-24.79421,-24.77665
249.69,0.35608,-24.77665,-24.76142
249.70000000000002,0.35657,-24.76142,-24.75255
249.71,0.35733,-24.75255,-24.74761
249.72,0.35825,-24.74761,-24.74508
249.73000000000002,0.35901,-24.74508,-24.74404
249.74,0.35966,-24.74404,-24.74511
249.75,0.36013,-24.74511,-24.74749
249.76000000000002,0.36047,-24.74749,-24.75489
249.77,0.36063,-24.75489,-24.76539
249.78,0.36067,-24.76539,-24.76533
249.79,0.36078,-24.76533,-24.75872
249.8,0.36092,-24.75872,-24.73822
249.81,0.3609,-24.73822,-24.7091
249.82,0.36077,-24.7091,-24.67471
249.83,0.36055,-24.67471,-24.63704
249.84,0.36027,-24.63704,-24.61181
249.85,0.35995,-24.61181,-24.59429
249.86,0.35961,-24.59429,-24.57245
249.87,0.35958,-24.57245,-24.54792
249.88,0.35974,-24.54792,-24.53095
249.89000000000001,0.3597,-24.53095,-24.51864
249.9,0.35953,-24.51864,-24.51597
249.91,0.35927,-24.51597,-24.51925
249.92000000000002,0.35897,-24.51925,-24.51514
249.93,0.35882,-24.51514,-24.50643
249.94,0.35878,-24.50643,-24.50069
249.95000000000002,0.35877,-24.50069,-24.49677
249.96,0.35878,-24.49677,-24.48916
249.97,0.35871,-24.48916,-24.47925
249.98000000000002,0.35859,-24.47925,-24.45993
249.99,0.35867,-24.45993,-24.43478
250.0,0.35887,-24.43478,-24.4174
250.01000000000002,0.35882,-24.4174,-24.40483
250.02,0.35862,-24.40483,-24.37262
250.03,0.35859,-24.37262,-24.32823
250.04,0.35868,-24.32823,-24.29849
250.05,0.35856,-24.29849,-24.27784
250.06,0.35831,-24.27784,-24.2604
250.07,0.35792,-24.2604,-24.24496
250.08,0.35744,-24.24496,-24.22633
250.09,0.35721,-24.22633,-24.20572
250.1,0.35713,-24.20572,-24.1981
250.11,0.35704,-24.1981,-24.19852
250.12,0.35693,-24.19852,-24.19494
250.13,0.35688,-24.19494,-24.18886
250.14000000000001,0.35685,-24.18886,-24.17794
250.15,0.35719,-24.17794,-24.16402
250.16,0.35776,-24.16402,-24.15838
250.17000000000002,0.35807,-24.15838,-24.15786
250.18,0.35823,-24.15786,-24.14412
250.19,0.35827,-24.14412,-24.12218
250.20000000000002,0.35824,-24.12218,-24.1131
250.21,0.35813,-24.1131,-24.11201
250.22,0.35798,-24.11201,-24.11351
250.23000000000002,0.35792,-24.11351,-24.11662
250.24,0.35792,-24.11662,-24.1114
250.25,0.35784,-24.1114,-24.10103
250.26000000000002,0.35773,-24.10103,-24.08563
250.27,0.35761,-24.08563,-24.0671
250.28,0.35749,-24.0671,-24.04666
250.29,0.35753,-24.04666,-24.02502
250.3,0.35765,-24.02502,-23.99407
250.31,0.35782,-23.99407,-23.95735
250.32,0.35802,-23.95735,-23.92483
250.33,0.35801,-23.92483,-23.89492
250.34,0.35787,-23.89492,-23.87463
250.35,0.35787,-23.87463,-23.86029
250.36,0.35797,-23.86029,-23.84578
250.37,0.35803,-23.84578,-23.83115
250.38,0.35808,-23.83115,-23.83014
250.39000000000001,0.35812,-23.83014,-23.83759
250.4,0.35815,-23.83759,-23.83989
250.41,0.35832,-23.83989,-23.839
250.42000000000002,0.35858,-23.839,-23.83451
250.43,0.35872,-23.83451,-23.82779
250.44,0.35879,-23.82779,-23.82631
250.45000000000002,0.35884,-23.82631,-23.8281
250.46,0.35889,-23.8281,-23.80185
250.47,0.35876,-23.80185,-23.7582
250.48000000000002,0.35853,-23.7582,-23.72318
250.49,0.35822,-23.72318,-23.6935
250.5,0.35787,-23.6935,-23.6719
250.51000000000002,0.35781,-23.6719,-23.6553
250.52,0.35793,-23.6553,-23.63049
250.53,0.35788,-23.63049,-23.60059
250.54,0.35773,-23.60059,-23.58896
250.55,0.35776,-23.58896,-23.58868
250.56,0.35789,-23.58868,-23.59235
250.57,0.35838,-23.59235,-23.59847
250.58,0.35907,-23.59847,-23.60165
250.59,0.35946,-23.60165,-23.60298
250.6,0.35967,-23.60298,-23.59945
250.61,0.35968,-23.59945,-23.5929
250.62,0.35958,-23.5929,-23.57644
250.63,0.35928,-23.57644,-23.55383
250.64000000000001,0.35886,-23.55383,-23.54021
250.65,0.35848,-23.54021,-23.53217
250.66,0.35814,-23.53217,-23.52583
250.67000000000002,0.35799,-23.52583,-23.52054
250.68,0.35797,-23.52054,-23.51211
250.69,0.35795,-23.51211,-23.50172
250.70000000000002,0.35794,-23.50172,-23.49492
250.71,0.35834,-23.49492,-23.49035
250.72,0.35899,-23.49035,-23.48963
250.73000000000002,0.35953,-23.48963,-23.49132
250.74,0.36001,-23.49132,-23.48933
250.75,0.36008,-23.48933,-23.48507
250.76000000000002,0.35989,-23.48507,-23.47759
250.77,0.35969,-23.47759,-23.46809
250.78,0.35947,-23.46809,-23.46239
250.79,0.35902,-23.46239,-23.45906
250.8,0.35843,-23.45906,-23.4508
250.81,0.35793,-23.4508,-23.43949
250.82,0.3575,-23.43949,-23.42699
250.83,0.35716,-23.42699,-23.41374
250.84,0.35689,-23.41374,-23.39154
250.85,0.35672,-23.39154,-23.36376
250.86,0.35663,-23.36376,-23.33889
250.87,0.35698,-23.33889,-23.31582
250.88,0.35761,-23.31582,-23.29285
250.89000000000001,0.35816,-23.29285,-23.26995
250.9,0.35866,-23.26995,-23.24843
250.91,0.35891,-23.24843,-23.22777
250.92000000000002,0.35899,-23.22777,-23.21006
250.93,0.35932,-23.21006,-23.19419
250.94,0.3598,-23.19419,-23.17591
250.95000000000002,0.36017,-23.17591,-23.15613
250.96,0.36048,-23.15613,-23.13837
250.97,0.36038,-23.13837,-23.12187
250.98000000000002,0.36002,-23.12187,-23.10745
250.99,0.35976,-23.10745,-23.09432
251.0,0.35956,-23.09432,-23.07469
251.01000000000002,0.35912,-23.07469,-23.05101
251.02,0.35855,-23.05101,-23.03773
251.03,0.35817,-23.03773,-23.03093
251.04,0.35792,-23.03093,-23.01822
251.05,0.35756,-23.01822,-23.00184
251.06,0.35714,-23.00184,-22.97989
251.07,0.35679,-22.97989,-22.95447
251.08,0.35649,-22.95447,-22.9463
251.09,0.35646,-22.9463,-22.94886
251.1,0.35658,-22.94886,-22.94391
251.11,0.35687,-22.94391,-22.93428
251.12,0.35726,-22.93428,-22.92505
251.13,0.35766,-22.92505,-22.91607
251.14000000000001,0.35805,-22.91607,-22.9095
251.15,0.35855,-22.9095,-22.90443
251.16,0.35912,-22.90443,-22.89489
251.17000000000002,0.35965,-22.89489,-22.88257
251.18,0.36016,-22.88257,-22.8735
251.19,0.36048,-22.8735,-22.86645
251.20000000000002,0.36069,-22.86645,-22.85707
251.21,0.36074,-22.85707,-22.84623
251.22,0.3607,-22.84623,-22.83852
251.23000000000002,0.3608,-22.83852,-22.83276
251.24,0.361,-22.83276,-22.84022
251.25,0.36095,-22.84022,-22.85591
251.26000000000002,0.36074,-22.85591,-22.85965
251.27,0.36028,-22.85965,-22.85595
251.28,0.35966,-22.85595,-22.8497
251.29,0.3593,-22.8497,-22.84188
251.3,0.35911,-22.84188,-22.83582
251.31,0.35877,-22.83582,-22.83087
251.32,0.35834,-22.83087,-22.82029
251.33,0.35813,-22.82029,-22.80622
251.34,0.35806,-22.80622,-22.7778
251.35,0.35797,-22.7778,-22.74043
251.36,0.35785,-22.74043,-22.71512
251.37,0.35803,-22.71512,-22.69734
251.38,0.35839,-22.69734,-22.67826
251.39000000000001,0.359,-22.67826,-22.65838
251.4,0.35976,-22.65838,-22.64271
251.41,0.36031,-22.64271,-22.62966
251.42000000000002,0.36072,-22.62966,-22.62233
251.43,0.36085,-22.62233,-22.61854
251.44,0.3608,-22.61854,-22.60929
251.45000000000002,0.36091,-22.60929,-22.59662
251.46,0.3611,-22.59662,-22.59178
251.47,0.36106,-22.59178,-22.59181
251.48000000000002,0.36086,-22.59181,-22.59074
251.49,0.36052,-22.59074,-22.58897
251.5,0.36008,-22.58897,-22.57063
251.51000000000002,0.35955,-22.57063,-22.54196
251.52,0.35896,-22.54196,-22.51911
251.53,0.35863,-22.51911,-22.49989
251.54,0.35846,-22.49989,-22.46648
251.55,0.35848,-22.46648,-22.42422
251.56,0.35863,-22.42422,-22.3962
251.57,0.35885,-22.3962,-22.37706
251.58,0.35911,-22.37706,-22.35583
251.59,0.35936,-22.35583,-22.33329
251.6,0.35963,-22.33329,-22.31082
251.61,0.35985,-22.31082,-22.28839
251.62,0.36004,-22.28839,-22.27525
251.63,0.35995,-22.27525,-22.26791
251.64000000000001,0.35966,-22.26791,-22.26115
251.65,0.35941,-22.26115,-22.25476
251.66,0.35918,-22.25476,-22.24417
251.67000000000002,0.35871,-22.24417,-22.23098
251.68,0.3581,-22.23098,-22.20173
251.69,0.35803,-22.20173,-22.16246
251.70000000000002,0.3583,-22.16246,-22.11642
251.71,0.35886,-22.11642,-22.06617
251.72,0.3596,-22.06617,-22.03493
251.73000000000002,0.36019,-22.03493,-22.01554
251.74,0.36069,-22.01554,-21.98839
251.75,0.361,-21.98839,-21.95641
251.76000000000002,0.36119,-21.95641,-21.93095
251.77,0.36134,-21.93095,-21.90956
251.78,0.36147,-21.90956,-21.89783
251.79,0.36144,-21.89783,-21.89212
251.8,0.36131,-21.89212,-21.89676
251.81,0.36109,-21.89676,-21.90785
251.82,0.36081,-21.90785,-21.91042
251.83,0.36042,-21.91042,-21.90766
251.84,0.35996,-21.90766,-21.88982
251.85,0.35965,-21.88982,-21.86257
251.86,0.35942,-21.86257,-21.83566
251.87,0.35942,-21.83566,-21.80896
251.88,0.35957,-21.80896,-21.78641
251.89000000000001,0.35957,-21.78641,-21.76644
251.9,0.35947,-21.76644,-21.73284
251.91,0.35918,-21.73284,-21.69073
251.92000000000002,0.35877,-21.69073,-21.65284
251.93,0.35868,-21.65284,-21.61758
251.94,0.3588,-21.61758,-21.59357
251.95000000000002,0.35894,-21.59357,-21.57658
251.96,0.35909,-21.57658,-21.5575
251.97,0.359,-21.5575,-21.53712
251.98000000000002,0.35875,-21.53712,-21.51119
251.99,0.3586,-21.51119,-21.48177
252.0,0.35853,-21.48177,-21.45972
252.01000000000002,0.35853,-21.45972,-21.44227
252.02,0.35856,-21.44227,-21.4156
252.03,0.35881,-21.4156,-21.38319
252.04,0.3592,-21.38319,-21.3605
252.05,0.35951,-21.3605,-21.34389
252.06,0.35976,-21.34389,-21.32678
252.07,0.3599,-21.32678,-21.30935
252.08,0.35997,-21.30935,-21.28128
252.09,0.36036,-21.28128,-21.24655
252.1,0.36093,-21.24655,-21.22063
252.11,0.36117,-21.22063,-21.2002
252.12,0.3612,-21.2002,-21.1701
252.13,0.36125,-21.1701,-21.13397
252.14000000000001,0.36131,-21.13397,-21.09719
252.15,0.36136,-21.09719,-21.06
252.16,0.36142,-21.06,-21.03368
252.17000000000002,0.36149,-21.03368,-21.01414
252.18,0.36157,-21.01414,-20.9747
252.19,0.36152,-20.9747,-20.92283
252.20000000000002,0.36139,-20.92283,-20.882
252.21,0.36116,-20.882,-20.84807
252.22,0.36086,-20.84807,-20.8124
252.23000000000002,0.36048,-20.8124,-20.77566
252.24,0.36005,-20.77566,-20.72936
252.25,0.35976,-20.72936,-20.6771
252.26000000000002,0.35958,-20.6771,-20.63764
252.27,0.35942,-20.63764,-20.60618
252.28,0.35927,-20.60618,-20.56975
252.29,0.35953,-20.56975,-20.53022
252.3,0.36004,-20.53022,-20.49595
252.31,0.36048,-20.49595,-20.46497
252.32,0.36088,-20.46497,-20.43473
252.33,0.36125,-20.43473,-20.40496
252.34,0.3616,-20.40496,-20.3621
252.35,0.36196,-20.3621,-20.31108
252.36,0.36232,-20.31108,-20.26281
252.37,0.36232,-20.26281,-20.21628
252.38,0.3621,-20.21628,-20.16876
252.39000000000001,0.36141,-20.16876,-20.12062
252.4,0.36043,-20.12062,-20.07433
252.41,0.35987,-20.07433,-20.0292
252.42000000000002,0.35958,-20.0292,-19.98193
252.43,0.35935,-19.98193,-19.93333
252.44,0.35915,-19.93333,-19.88923
252.45000000000002,0.35896,-19.88923,-19.84795
252.46,0.35878,-19.84795,-19.80911
252.47,0.35894,-19.80911,-19.77181
252.48000000000002,0.35932,-19.77181,-19.72215
252.49,0.35971,-19.72215,-19.66477
252.5,0.36012,-19.66477,-19.61887
252.51000000000002,0.36018,-19.61887,-19.58016
252.52,0.36003,-19.58016,-19.52422
252.53,0.35999,-19.52422,-19.45748
252.54,0.36003,-19.45748,-19.34902
252.55,0.36012,-19.34902,-19.21445
252.56,0.36025,-19.21445,-19.00312
252.57,0.36057,-19.00312,-18.74377
252.58,0.36101,-18.74377,-18.37738
252.59,0.36144,-18.37738,-17.94401
252.6,0.36186,-17.94401,-17.39053
252.61,0.36224,-17.39053,-16.7619
252.62,0.3626,-16.7619,-16.01737
252.63,0.36281,-16.01737,-15.2003
252.64000000000001,0.36293,-15.2003,-14.28159
252.65,0.36306,-14.28159,-13.29927
252.66,0.3632,-13.29927,-12.20178
252.67000000000002,0.36319,-12.20178,-11.03222
252.68,0.36308,-11.03222,-9.71423
252.69,0.36346,-9.71423,-8.30335
252.70000000000002,0.36413,-8.30335,-6.65974
252.71,0.36484,-6.65974,-4.87046
252.72,0.36558,-4.87046,-2.79549
252.73000000000002,0.36618,-2.79549,-0.54169
252.74,0.3667,-0.54169,1.95535
252.75,0.36762,1.95535,4.60466
252.76000000000002,0.36878,4.60466,7.42978
252.77,0.36989,7.42978,10.36496
252.78,0.37096,10.36496,13.29648
252.79,0.37166,13.29648,16.22571
252.8,0.37213,16.22571,18.99404
252.81,0.37234,18.99404,21.66161
252.82,0.3724,21.66161,24.07426
252.83,0.3722,24.07426,26.32729
252.84,0.37183,26.32729,28.234
252.85,0.37134,28.234,29.92383
252.86,0.37079,29.92383,31.27631
252.87,0.36986,31.27631,32.4175
252.88,0.3687,32.4175,33.2558
252.89000000000001,0.36736,33.2558,33.9044
252.9,0.36591,33.9044,34.30001
252.91,0.36482,34.30001,34.53716
252.92000000000002,0.36396,34.53716,34.56273
252.93,0.36339,34.56273,34.45575
252.94,0.36299,34.45575,34.14744
252.95000000000002,0.3626,34.14744,33.713
252.96,0.36221,33.713,33.13666
252.97,0.36161,33.13666,32.47142
252.98000000000002,0.36087,32.47142,31.69932
252.99,0.36002,31.69932,30.86026
253.0,0.35908,30.86026,29.92546
253.01000000000002,0.35844,29.92546,28.93067
253.02,0.35797,28.93067,27.86469
253.03,0.35731,27.86469,26.7541
253.04,0.35652,26.7541,25.59001
253.05,0.35585,25.59001,24.39241
253.06,0.35525,24.39241,23.17779
253.07,0.3551,23.17779,21.95253
253.08,0.35523,21.95253,20.70743
253.09,0.3554,20.70743,19.44989
253.1,0.3556,19.44989,18.17837
253.11,0.35589,18.17837,16.89808
253.12,0.35623,16.89808,15.61282
253.13,0.35645,15.61282,14.32446
253.14000000000001,0.35659,14.32446,13.03459
253.15,0.35663,13.03459,11.74378
253.16,0.3566,11.74378,10.44712
253.17000000000002,0.35662,10.44712,9.14678
253.18,0.35668,9.14678,7.85378
253.19,0.35667,7.85378,6.56538
253.20000000000002,0.35661,6.56538,5.27786
253.21,0.35663,5.27786,3.9909
253.22,0.3567,3.9909,2.72389
253.23000000000002,0.35674,2.72389,1.4694
253.24,0.35675,1.4694,0.23986
253.25,0.35673,0.23986,-0.97403
253.26000000000002,0.35669,-0.97403,-2.15641
253.27,0.3567,-2.15641,-3.31902
253.28,0.35676,-3.31902,-4.45137
253.29,0.35696,-4.45137,-5.56472
253.3,0.35726,-5.56472,-6.62489
253.31,0.35766,-6.62489,-7.65169
253.32,0.35813,-7.65169,-8.66044
253.33,0.35837,-8.66044,-9.65785
253.34,0.35846,-9.65785,-10.62408
253.35,0.35845,-10.62408,-11.57076
253.36,0.3584,-11.57076,-12.46382
253.37,0.35851,-12.46382,-13.32322
253.38,0.35872,-13.32322,-14.15087
253.39000000000001,0.35877,-14.15087,-14.95859
253.4,0.35872,-14.95859,-15.73823
253.41,0.35863,-15.73823,-16.50025
253.42000000000002,0.35853,-16.50025,-17.21095
253.43,0.35844,-17.21095,-17.88943
253.44,0.35837,-17.88943,-18.52985
253.45000000000002,0.35847,-18.52985,-19.14637
253.46,0.35869,-19.14637,-19.72126
253.47,0.35882,-19.72126,-20.27003
253.48000000000002,0.35888,-20.27003,-20.78473
253.49,0.35891,-20.78473,-21.27804
253.5,0.35892,-21.27804,-21.74257
253.51000000000002,0.35882,-21.74257,-22.18904
253.52,0.35867,-22.18904,-22.60681
253.53,0.35876,-22.60681,-23.00658
253.54,0.359,-23.00658,-23.38091
253.55,0.35929,-23.38091,-23.73927
253.56,0.35962,-23.73927,-24.08652
253.57,0.35988,-24.08652,-24.42678
253.58,0.3601,-24.42678,-24.73702
253.59,0.36006,-24.73702,-25.0284
253.6,0.35986,-25.0284,-25.29363
253.61,0.35963,-25.29363,-25.54242
253.62,0.35937,-25.54242,-25.78609
253.63,0.35885,-25.78609,-26.02653
253.64000000000001,0.35814,-26.02653,-26.23913
253.65,0.35758,-26.23913,-26.43426
253.66,0.3571,-26.43426,-26.62622
253.67000000000002,0.35685,-26.62622,-26.81619
253.68,0.35674,-26.81619,-26.99845
253.69,0.3568,-26.99845,-27.17586
253.70000000000002,0.35697,-27.17586,-27.33114
253.71,0.35752,-27.33114,-27.47253
253.72,0.35831,-27.47253,-27.61612
253.73000000000002,0.35909,-27.61612,-27.7611
253.74,0.35987,-27.7611,-27.88822
253.75,0.36028,-27.88822,-28.00413
253.76000000000002,0.36046,-28.00413,-28.11116
253.77,0.36063,-28.11116,-28.2126
253.78,0.36078,-28.2126,-28.32264
253.79,0.36082,-28.32264,-28.43809
253.8,0.36078,-28.43809,-28.53074
253.81,0.36082,-28.53074,-28.60907
253.82,0.3609,-28.60907,-28.68501
253.83,0.36106,-28.68501,-28.75945
253.84,0.36128,-28.75945,-28.8297
253.85,0.3612,-28.8297,-28.8973
253.86,0.36094,-28.8973,-28.96082
253.87,0.36073,-28.96082,-29.02178
253.88,0.36057,-29.02178,-29.08331
253.89000000000001,0.36032,-29.08331,-29.1452
253.9,0.36,-29.1452,-29.20525
253.91,0.35976,-29.20525,-29.26414
253.92000000000002,0.35957,-29.26414,-29.31339
253.93,0.35942,-29.31339,-29.35659
253.94,0.3593,-29.35659,-29.40585
253.95000000000002,0.35946,-29.40585,-29.45893
253.96,0.35981,-29.45893,-29.50135
253.97,0.36028,-29.50135,-29.53707
253.98000000000002,0.36083,-29.53707,-29.57555
253.99,0.36127,-29.57555,-29.61578
254.0,0.36163,-29.61578,-29.65869
254.01000000000002,0.36195,-29.65869,-29.70327
254.02,0.36223,-29.70327,-29.74831
254.03,0.36263,-29.74831,-29.79362
254.04,0.3631,-29.79362,-29.83288
254.05,0.36329,-29.83288,-29.86834
254.06,0.3633,-29.86834,-29.89958
254.07,0.36316,-29.89958,-29.92819
254.08,0.36291,-29.92819,-29.94374
254.09,0.36243,-29.94374,-29.95109
254.1,0.3618,-29.95109,-29.96621
