file_N:23,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
245.56,0.36007,-25.21563,0.35989
245.57,0.35989,-25.19624,0.3597
245.58,0.3597,-25.18011,0.35971
245.59,0.35971,-25.14592,0.35982
245.6,0.35982,-25.10072,0.35989
245.61,0.35989,-25.07049,0.35993
245.62,0.35993,-25.04938,0.36014
245.63,0.36014,-25.03253,0.36044
245.64000000000001,0.36044,-25.01826,0.36057
245.65,0.36057,-25.0039,0.36059
245.66,0.36059,-24.98948,0.36049
245.67000000000002,0.36049,-24.98812,0.36031
245.68,0.36031,-24.99473,0.36019
245.69,0.36019,-24.99481,0.36012
245.70000000000002,0.36012,-24.99091,0.36009
245.71,0.36009,-24.99028,0.3601
245.72,0.3601,-24.99163,0.36016
245.73000000000002,0.36016,-24.99337,0.36026
245.74,0.36026,-24.99533,0.36042
245.75,0.36042,-24.98497,0.36063
245.76,0.36063,-24.96708,0.36085
245.77,0.36085,-24.95359,0.36107
245.78,0.36107,-24.94277,0.3612
245.79,0.3612,-24.93108,0.36128
245.8,0.36128,-24.91886,0.36123
245.81,0.36123,-24.89566,0.3611
245.82,0.3611,-24.86575,0.36071
245.83,0.36071,-24.84168,0.36017
245.84,0.36017,-24.82117,0.35957
245.85,0.35957,-24.81627,0.35894
245.86,0.35894,-24.8209,0.35855
245.87,0.35855,-24.81614,0.35829
245.88,0.35829,-24.80565,0.35823
245.89000000000001,0.35823,-24.80781,0.35829
245.9,0.35829,-24.81768,0.35847
245.91,0.35847,-24.82983,0.35871
245.92000000000002,0.35871,-24.84338,0.35889
245.93,0.35889,-24.84826,0.35903
245.94,0.35903,-24.84787,0.3591
245.95000000000002,0.3591,-24.83731,0.35915
245.96,0.35915,-24.82055,0.35934
245.97,0.35934,-24.79018,0.35962
245.98000000000002,0.35962,-24.7515,0.35985
245.99,0.35985,-24.71243,0.36005
246.0,0.36005,-24.67311,0.36013
246.01000000000002,0.36013,-24.63963,0.36014
246.02,0.36014,-24.6097,0.36019
246.03,0.36019,-24.57758,0.36027
246.04,0.36027,-24.5441,0.36019
246.05,0.36019,-24.53298,0.36001
246.06,0.36001,-24.53551,0.35968
246.07,0.35968,-24.54558,0.35926
246.08,0.35926,-24.56026,0.35894
246.09,0.35894,-24.57422,0.35869
246.1,0.35869,-24.58775,0.35861
246.11,0.35861,-24.60324,0.35865
246.12,0.35865,-24.61993,0.35879
246.13,0.35879,-24.62703,0.35899
246.14000000000001,0.35899,-24.62827,0.35921
246.15,0.35921,-24.61647,0.35944
246.16,0.35944,-24.59671,0.35988
246.17000000000002,0.35988,-24.57248,0.36043
246.18,0.36043,-24.54553,0.36066
246.19,0.36066,-24.52121,0.36069
246.20000000000002,0.36069,-24.49851,0.36031
246.21,0.36031,-24.48912,0.35968
246.22,0.35968,-24.48786,0.35909
246.23000000000002,0.35909,-24.47977,0.35852
246.24,0.35852,-24.4675,0.35812
246.25,0.35812,-24.45632,0.35782
246.26000000000002,0.35782,-24.4458,0.35771
246.27,0.35771,-24.4459,0.35771
246.28,0.35771,-24.45248,0.35772
246.29,0.35772,-24.44696,0.35775
246.3,0.35775,-24.43403,0.35779
246.31,0.35779,-24.42533,0.35784
246.32,0.35784,-24.41922,0.35812
246.33,0.35812,-24.40713,0.35854
246.34,0.35854,-24.39137,0.35912
246.35,0.35912,-24.38217,0.35981
246.36,0.35981,-24.37696,0.36016
246.37,0.36016,-24.37998,0.3603
246.38,0.3603,-24.38802,0.36082
246.39000000000001,0.36082,-24.38016,0.36156
246.4,0.36156,-24.36257,0.36167
246.41,0.36167,-24.34632,0.3614
246.42000000000002,0.3614,-24.33088,0.36111
246.43,0.36111,-24.3225,0.36082
246.44,0.36082,-24.31844,0.36042
246.45000000000002,0.36042,-24.30466,0.35996
246.46,0.35996,-24.28494,0.35943
246.47,0.35943,-24.26141,0.35885
246.48000000000002,0.35885,-24.23555,0.35837
246.49,0.35837,-24.21088,0.35794
246.5,0.35794,-24.18694,0.35816
246.51000000000002,0.35816,-24.16736,0.35878
246.52,0.35878,-24.15045,0.35917
246.53,0.35917,-24.13881,0.35944
246.54,0.35944,-24.13041,0.35981
246.55,0.35981,-24.12875,0.36026
246.56,0.36026,-24.13123,0.36025
246.57,0.36025,-24.1273,0.35997
246.58,0.35997,-24.11946,0.35983
246.59,0.35983,-24.12783,0.35978
246.6,0.35978,-24.14613,0.35971
246.61,0.35971,-24.15238,0.35964
246.62,0.35964,-24.15126,0.3595
246.63,0.3595,-24.14316,0.35934
246.64000000000001,0.35934,-24.13079,0.35922
246.65,0.35922,-24.12313,0.35914
246.66,0.35914,-24.11836,0.35912
246.67000000000002,0.35912,-24.09226,0.35915
246.68,0.35915,-24.05311,0.35884
246.69,0.35884,-24.01996,0.35833
246.70000000000002,0.35833,-23.99048,0.35764
246.71,0.35764,-23.96671,0.35684
246.72,0.35684,-23.94643,0.3563
246.73000000000002,0.3563,-23.92507,0.35592
246.74,0.35592,-23.90306,0.35567
246.75,0.35567,-23.90069,0.3555
246.76000000000002,0.3555,-23.91035,0.35555
246.77,0.35555,-23.92428,0.35572
246.78,0.35572,-23.94081,0.35606
246.79,0.35606,-23.95919,0.35651
246.8,0.35651,-23.97871,0.35706
246.81,0.35706,-23.99095,0.35767
246.82,0.35767,-23.99872,0.358
246.83,0.358,-23.99365,0.35817
246.84,0.35817,-23.9807,0.35845
246.85,0.35845,-23.97333,0.35881
246.86,0.35881,-23.96936,0.35908
246.87,0.35908,-23.96088,0.35929
246.88,0.35929,-23.94964,0.3594
246.89000000000001,0.3594,-23.93173,0.35944
246.9,0.35944,-23.90973,0.35959
246.91,0.35959,-23.89158,0.3598
246.92000000000002,0.3598,-23.8758,0.35996
246.93,0.35996,-23.87345,0.36008
246.94,0.36008,-23.87935,0.36036
246.95000000000002,0.36036,-23.86377,0.36075
246.96,0.36075,-23.83504,0.36084
246.97,0.36084,-23.81511,0.36076
246.98000000000002,0.36076,-23.80058,0.36037
246.99,0.36037,-23.80704,0.35977
247.0,0.35977,-23.82636,0.35951
247.01000000000002,0.35951,-23.84145,0.35943
247.02,0.35943,-23.85395,0.35896
247.03,0.35896,-23.85938,0.35823
247.04,0.35823,-23.86047,0.35772
247.05,0.35772,-23.85244,0.35733
247.06,0.35733,-23.83881,0.35706
247.07,0.35706,-23.82848,0.35687
247.08,0.35687,-23.82018,0.35669
247.09,0.35669,-23.81179,0.3565
247.1,0.3565,-23.80335,0.35662
247.11,0.35662,-23.77177,0.35692
247.12,0.35692,-23.72599,0.35725
247.13,0.35725,-23.69267,0.35762
247.14000000000001,0.35762,-23.66699,0.35818
247.15,0.35818,-23.65014,0.35887
247.16,0.35887,-23.6387,0.35957
247.17000000000002,0.35957,-23.62831,0.36029
247.18,0.36029,-23.61856,0.36046
247.19,0.36046,-23.61179,0.3603
247.20000000000002,0.3603,-23.60683,0.36002
247.21,0.36002,-23.59612,0.35967
247.22,0.35967,-23.58187,0.35915
247.23000000000002,0.35915,-23.57755,0.35854
247.24,0.35854,-23.57934,0.35796
247.25,0.35796,-23.57703,0.3574
247.26000000000002,0.3574,-23.5722,0.35698
247.27,0.35698,-23.55374,0.35665
247.28,0.35665,-23.5269,0.35671
247.29,0.35671,-23.50012,0.357
247.3,0.357,-23.47337,0.35756
247.31,0.35756,-23.43716,0.35827
247.32,0.35827,-23.39515,0.35885
247.33,0.35885,-23.35993,0.35935
247.34,0.35935,-23.32889,0.35928
247.35,0.35928,-23.30625,0.35885
247.36,0.35885,-23.28878,0.35877
247.37,0.35877,-23.2687,0.3589
247.38,0.3589,-23.24702,0.35915
247.39000000000001,0.35915,-23.23434,0.35947
247.4,0.35947,-23.22719,0.35961
247.41,0.35961,-23.21321,0.35965
247.42000000000002,0.35965,-23.19502,0.35941
247.43,0.35941,-23.17297,0.35902
247.44,0.35902,-23.14855,0.35871
247.45000000000002,0.35871,-23.12342,0.35844
247.46,0.35844,-23.09786,0.35823
247.47,0.35823,-23.05797,0.35805
247.48000000000002,0.35805,-23.00929,0.35781
247.49,0.35781,-22.95557,0.35752
247.5,0.35752,-22.89876,0.3571
247.51000000000002,0.3571,-22.85722,0.35661
247.52,0.35661,-22.82505,0.35697
247.53,0.35697,-22.77976,0.35785
247.54,0.35785,-22.7264,0.35833
247.55,0.35833,-22.67685,0.35855
247.56,0.35855,-22.62964,0.35852
247.57,0.35852,-22.59814,0.35834
247.58,0.35834,-22.57629,0.35822
247.59,0.35822,-22.53976,0.35813
247.6,0.35813,-22.49419,0.3581
247.61,0.3581,-22.3973,0.35811
247.62,0.35811,-22.26887,0.35815
247.63,0.35815,-22.04574,0.35822
247.64000000000001,0.35822,-21.76443,0.35859
247.65,0.35859,-21.33473,0.35916
247.66,0.35916,-20.81387,0.35962
247.67000000000002,0.35962,-20.16343,0.36001
247.68,0.36001,-19.43336,0.36069
247.69,0.36069,-18.56562,0.36156
247.70000000000002,0.36156,-17.61329,0.36182
247.71,0.36182,-16.53789,0.36173
247.72,0.36173,-15.38687,0.36159
247.73000000000002,0.36159,-14.12919,0.36142
247.74,0.36142,-12.80596,0.36163
247.75,0.36163,-11.30091,0.36206
247.76000000000002,0.36206,-9.6841,0.3629
247.77,0.3629,-7.76202,0.36399
247.78,0.36399,-5.65232,0.36515
247.79,0.36515,-3.21493,0.36637
247.8,0.36637,-0.57612,0.36808
247.81,0.36808,2.34647,0.37011
247.82,0.37011,5.44352,0.37165
247.83,0.37165,8.66637,0.37289
247.84,0.37289,11.96657,0.37358
247.85,0.37358,15.20408,0.37392
247.86,0.37392,18.40307,0.37339
247.87,0.37339,21.37001,0.37233
247.88,0.37233,24.19428,0.37092
247.89000000000001,0.37092,26.64372,0.36929
247.9,0.36929,28.86266,0.36738
247.91,0.36738,30.67089,0.3653
247.92000000000002,0.3653,32.22655,0.36386
247.93,0.36386,33.4255,0.36281
247.94,0.36281,34.40507,0.3618
247.95000000000002,0.3618,35.0672,0.36081
247.96,0.36081,35.53407,0.36027
247.97,0.36027,35.72009,0.35999
247.98000000000002,0.35999,35.73335,0.35958
247.99,0.35958,35.51124,0.35908
248.0,0.35908,35.14436,0.35854
248.01000000000002,0.35854,34.5793,0.35798
248.02,0.35798,33.89233,0.35732
248.03,0.35732,33.07346,0.35661
248.04,0.35661,32.17345,0.35616
248.05,0.35616,31.16022,0.35588
248.06,0.35588,30.07733,0.3554
248.07,0.3554,28.91855,0.35478
248.08,0.35478,27.71307,0.35457
248.09,0.35457,26.46943,0.35459
248.1,0.35459,25.20232,0.35426
248.11,0.35426,23.91865,0.35371
248.12,0.35371,22.62478,0.35325
248.13,0.35325,21.3228,0.35285
248.14000000000001,0.35285,20.01583,0.35258
248.15,0.35258,18.69759,0.35238
248.16,0.35238,17.37244,0.35254
248.17000000000002,0.35254,16.0251,0.35294
248.18,0.35294,14.6641,0.35314
248.19,0.35314,13.30863,0.35322
248.20000000000002,0.35322,11.95655,0.35347
248.21,0.35347,10.58112,0.35382
248.22,0.35382,9.19131,0.35418
248.23000000000002,0.35418,7.8081,0.35453
248.24,0.35453,6.42894,0.35473
248.25,0.35473,5.05891,0.35484
248.26000000000002,0.35484,3.6945,0.35465
248.27,0.35465,2.34622,0.35428
248.28,0.35428,1.00789,0.35439
248.29,0.35439,-0.29601,0.35479
248.3,0.35479,-1.57869,0.35522
248.31,0.35522,-2.83646,0.35568
248.32,0.35568,-4.07889,0.3561
248.33,0.3561,-5.28823,0.35651
248.34,0.35651,-6.4772,0.35669
248.35,0.35669,-7.61727,0.35673
248.36,0.35673,-8.72722,0.35672
248.37,0.35672,-9.79409,0.35669
248.38,0.35669,-10.83442,0.35675
248.39000000000001,0.35675,-11.82434,0.35685
248.4,0.35685,-12.78321,0.35654
248.41,0.35654,-13.69806,0.35599
248.42000000000002,0.35599,-14.58578,0.35549
248.43,0.35549,-15.42969,0.35502
248.44,0.35502,-16.24658,0.35502
248.45000000000002,0.35502,-17.01803,0.3553
248.46,0.3553,-17.76146,0.35553
248.47,0.35553,-18.46347,0.35571
248.48000000000002,0.35571,-19.13997,0.35603
248.49,0.35603,-19.77386,0.35642
248.5,0.35642,-20.38148,0.35698
248.51000000000002,0.35698,-20.96272,0.35765
248.52,0.35765,-21.5277,0.35842
248.53,0.35842,-22.0562,0.35927
248.54,0.35927,-22.56222,0.3597
248.55,0.3597,-23.03256,0.35988
248.56,0.35988,-23.48093,0.35985
248.57,0.35985,-23.89975,0.3597
248.58,0.3597,-24.30035,0.35949
248.59,0.35949,-24.68512,0.35925
248.6,0.35925,-25.06013,0.35896
248.61,0.35896,-25.39631,0.35866
248.62,0.35866,-25.70855,0.35835
248.63,0.35835,-25.99401,0.35806
248.64000000000001,0.35806,-26.26295,0.35802
248.65,0.35802,-26.52057,0.35813
248.66,0.35813,-26.7712,0.35828
248.67000000000002,0.35828,-27.01012,0.35846
248.68,0.35846,-27.24182,0.3586
248.69,0.3586,-27.45881,0.35872
248.70000000000002,0.35872,-27.66671,0.35861
248.71,0.35861,-27.86462,0.35836
248.72,0.35836,-28.05636,0.35847
248.73000000000002,0.35847,-28.2303,0.35879
248.74,0.35879,-28.39326,0.35875
248.75,0.35875,-28.56227,0.35849
248.76000000000002,0.35849,-28.73502,0.35825
248.77,0.35825,-28.88356,0.35801
248.78,0.35801,-29.01715,0.35805
248.79,0.35805,-29.13512,0.35825
248.8,0.35825,-29.24345,0.35846
248.81,0.35846,-29.35231,0.35867
248.82,0.35867,-29.4615,0.35875
248.83,0.35875,-29.55875,0.35875
248.84,0.35875,-29.64864,0.3588
248.85,0.3588,-29.73693,0.35889
248.86,0.35889,-29.82423,0.35905
248.87,0.35905,-29.90763,0.35926
248.88,0.35926,-29.98861,0.35956
248.89000000000001,0.35956,-30.06268,0.35991
248.9,0.35991,-30.13249,0.35988
248.91,0.35988,-30.21144,0.35962
248.92000000000002,0.35962,-30.29604,0.35959
248.93,0.35959,-30.37191,0.35972
248.94,0.35972,-30.44239,0.3597
248.95000000000002,0.3597,-30.5045,0.3596
248.96,0.3596,-30.56144,0.35951
248.97,0.35951,-30.61583,0.35942
248.98000000000002,0.35942,-30.66866,0.35929
248.99,0.35929,-30.71293,0.35913
249.0,0.35913,-30.75192,0.35896
249.01000000000002,0.35896,-30.78285,0.35879
249.02,0.35879,-30.80881,0.35882
249.03,0.35882,-30.82315,0.35899
249.04,0.35899,-30.8303,0.35919
249.05,0.35919,-30.83543,0.35942
249.06,0.35942,-30.83933,0.35959
249.07,0.35959,-30.84827,0.35973
249.08,0.35973,-30.86033,0.35978
249.09,0.35978,-30.88587,0.35978
249.1,0.35978,-30.91974,0.3597
249.11,0.3597,-30.95238,0.35956
249.12,0.35956,-30.98427,0.3596
249.13,0.3596,-31.02792,0.35974
249.14000000000001,0.35974,-31.07883,0.35972
249.15,0.35972,-31.12767,0.3596
249.16,0.3596,-31.17523,0.35943
249.17000000000002,0.35943,-31.20756,0.35923
249.18,0.35923,-31.23048,0.35934
249.19,0.35934,-31.23682,0.35964
249.20000000000002,0.35964,-31.23293,0.35984
249.21,0.35984,-31.22488,0.35998
249.22,0.35998,-31.21426,0.3602
249.23000000000002,0.3602,-31.20817,0.36048
249.24,0.36048,-31.20488,0.36071
249.25,0.36071,-31.19968,0.3609
249.26000000000002,0.3609,-31.19329,0.36099
249.27,0.36099,-31.17973,0.36101
249.28,0.36101,-31.16175,0.36088
249.29,0.36088,-31.16483,0.36067
249.3,0.36067,-31.18093,0.36037
249.31,0.36037,-31.18502,0.36001
249.32,0.36001,-31.18169,0.35957
249.33,0.35957,-31.17587,0.35908
249.34,0.35908,-31.16852,0.35891
249.35,0.35891,-31.16855,0.35892
249.36,0.35892,-31.17314,0.35911
249.37,0.35911,-31.17328,0.35941
249.38,0.35941,-31.17067,0.35964
249.39000000000001,0.35964,-31.17456,0.35982
249.4,0.35982,-31.18247,0.36002
249.41,0.36002,-31.18524,0.36024
249.42000000000002,0.36024,-31.18483,0.36032
249.43,0.36032,-31.17279,0.36034
249.44,0.36034,-31.15357,0.36009
249.45000000000002,0.36009,-31.15228,0.35967
249.46,0.35967,-31.16207,0.35928
249.47,0.35928,-31.15923,0.35891
249.48000000000002,0.35891,-31.14858,0.35862
249.49,0.35862,-31.14292,0.35836
249.5,0.35836,-31.14034,0.35823
249.51000000000002,0.35823,-31.13119,0.35819
249.52,0.35819,-31.11796,0.35803
249.53,0.35803,-31.0976,0.3578
249.54,0.3578,-31.07283,0.35751
249.55,0.35751,-31.05906,0.35719
249.56,0.35719,-31.05209,0.357
249.57,0.357,-31.04977,0.35689
249.58,0.35689,-31.05033,0.3569
249.59,0.3569,-31.04991,0.35697
249.6,0.35697,-31.04889,0.35684
249.61,0.35684,-31.05154,0.35657
249.62,0.35657,-31.05646,0.35651
249.63,0.35651,-31.06495,0.35658
249.64000000000001,0.35658,-31.07565,0.35699
249.65,0.35699,-31.07749,0.3576
249.66,0.3576,-31.07384,0.35811
249.67000000000002,0.35811,-31.05596,0.35855
249.68,0.35855,-31.02927,0.35882
249.69,0.35882,-31.0034,0.35898
249.70000000000002,0.35898,-30.97804,0.35932
249.71,0.35932,-30.96199,0.35976
249.72,0.35976,-30.9517,0.35991
249.73000000000002,0.35991,-30.94404,0.35989
249.74,0.35989,-30.93801,0.35975
249.75,0.35975,-30.93662,0.35954
249.76000000000002,0.35954,-30.93809,0.35932
249.77,0.35932,-30.93192,0.35909
249.78,0.35909,-30.92102,0.35884
249.79,0.35884,-30.91644,0.35858
249.8,0.35858,-30.91578,0.35843
249.81,0.35843,-30.91045,0.35836
249.82,0.35836,-30.90223,0.35822
249.83,0.35822,-30.90542,0.35803
249.84,0.35803,-30.9157,0.35777
249.85,0.35777,-30.90805,0.35745
249.86,0.35745,-30.88931,0.35768
249.87,0.35768,-30.8709,0.35826
249.88,0.35826,-30.8527,0.35873
249.89000000000001,0.35873,-30.8394,0.35913
249.9,0.35913,-30.82913,0.35928
249.91,0.35928,-30.81457,0.35929
249.92000000000002,0.35929,-30.79737,0.35939
249.93,0.35939,-30.77858,0.35954
249.94,0.35954,-30.75881,0.35997
249.95000000000002,0.35997,-30.73838,0.36057
249.96,0.36057,-30.71754,0.36055
249.97,0.36055,-30.71193,0.36013
249.98000000000002,0.36013,-30.71576,0.35953
249.99,0.35953,-30.72546,0.35881
250.0,0.35881,-30.73878,0.3583
250.01000000000002,0.3583,-30.73586,0.35792
250.02,0.35792,-30.72286,0.3581
250.03,0.3581,-30.71938,0.35861
250.04,0.35861,-30.72179,0.35888
250.05,0.35888,-30.72748,0.35899
250.06,0.35899,-30.73521,0.35903
250.07,0.35903,-30.73092,0.35903
250.08,0.35903,-30.71918,0.35915
250.09,0.35915,-30.71192,0.35937
250.1,0.35937,-30.70745,0.35985
250.11,0.35985,-30.69595,0.3605
250.12,0.3605,-30.6801,0.36072
250.13,0.36072,-30.66006,0.36068
250.14000000000001,0.36068,-30.63744,0.3603
250.15,0.3603,-30.61584,0.3597
250.16,0.3597,-30.59486,0.35925
250.17000000000002,0.35925,-30.58815,0.3589
250.18,0.3589,-30.59028,0.35884
250.19,0.35884,-30.58837,0.35897
250.20000000000002,0.35897,-30.58394,0.35907
250.21,0.35907,-30.58123,0.35915
250.22,0.35915,-30.57958,0.3592
250.23000000000002,0.3592,-30.57687,0.35924
250.24,0.35924,-30.57352,0.35912
250.25,0.35912,-30.57116,0.35889
250.26000000000002,0.35889,-30.56941,0.35892
250.27,0.35892,-30.56773,0.35913
250.28,0.35913,-30.56609,0.3594
250.29,0.3594,-30.55103,0.35971
250.3,0.35971,-30.52763,0.35961
250.31,0.35961,-30.51029,0.35925
250.32,0.35925,-30.49672,0.35875
250.33,0.35875,-30.49458,0.35818
250.34,0.35818,-30.49953,0.35791
250.35,0.35791,-30.48787,0.35783
250.36,0.35783,-30.46591,0.35786
250.37,0.35786,-30.45879,0.35798
250.38,0.35798,-30.46089,0.35785
250.39000000000001,0.35785,-30.46212,0.35757
250.4,0.35757,-30.46282,0.35735
250.41,0.35735,-30.46479,0.35717
250.42000000000002,0.35717,-30.46757,0.35713
250.43,0.35713,-30.47524,0.35717
250.44,0.35717,-30.48596,0.35752
250.45000000000002,0.35752,-30.48524,0.35806
250.46,0.35806,-30.47741,0.35852
250.47,0.35852,-30.47293,0.35893
250.48000000000002,0.35893,-30.47054,0.35901
250.49,0.35901,-30.46291,0.35888
250.5,0.35888,-30.45203,0.35893
250.51000000000002,0.35893,-30.43189,0.35907
250.52,0.35907,-30.40601,0.35934
250.53,0.35934,-30.40326,0.35967
250.54,0.35967,-30.41487,0.35998
250.55,0.35998,-30.4192,0.36025
250.56,0.36025,-30.419,0.36041
250.57,0.36041,-30.41743,0.36048
250.58,0.36048,-30.415,0.3604
250.59,0.3604,-30.40957,0.36021
250.6,0.36021,-30.40227,0.36003
250.61,0.36003,-30.40016,0.35984
250.62,0.35984,-30.40129,0.3596
250.63,0.3596,-30.40738,0.35932
250.64000000000001,0.35932,-30.41656,0.359
250.65,0.359,-30.40928,0.35865
250.66,0.35865,-30.39178,0.35848
250.67000000000002,0.35848,-30.37664,0.3584
250.68,0.3584,-30.36296,0.35855
250.69,0.35855,-30.35843,0.35882
250.70000000000002,0.35882,-30.35957,0.3593
250.71,0.3593,-30.35189,0.3599
250.72,0.3599,-30.33872,0.3605
250.73000000000002,0.3605,-30.32256,0.3611
250.74,0.3611,-30.30453,0.36145
250.75,0.36145,-30.28933,0.36163
250.76000000000002,0.36163,-30.27591,0.36141
250.77,0.36141,-30.26715,0.36093
250.78,0.36093,-30.26128,0.36059
250.79,0.36059,-30.25951,0.36034
250.8,0.36034,-30.26027,0.35999
250.81,0.35999,-30.26426,0.35957
250.82,0.35957,-30.27027,0.35936
250.83,0.35936,-30.2741,0.3593
250.84,0.3593,-30.27656,0.35929
250.85,0.35929,-30.28384,0.35931
250.86,0.35931,-30.29413,0.35933
250.87,0.35933,-30.30148,0.35934
250.88,0.35934,-30.30699,0.35949
250.89000000000001,0.35949,-30.30123,0.35971
250.9,0.35971,-30.28844,0.35956
250.91,0.35956,-30.2859,0.35919
250.92000000000002,0.35919,-30.28971,0.35893
250.93,0.35893,-30.27929,0.35875
250.94,0.35875,-30.26002,0.35848
250.95000000000002,0.35848,-30.24726,0.35816
250.96,0.35816,-30.23856,0.35777
250.97,0.35777,-30.23684,0.35735
250.98000000000002,0.35735,-30.23947,0.35713
250.99,0.35713,-30.23475,0.35702
251.0,0.35702,-30.22547,0.35692
251.01000000000002,0.35692,-30.22329,0.35681
251.02,0.35681,-30.22552,0.35669
251.03,0.35669,-30.21798,0.35654
251.04,0.35654,-30.20438,0.35666
251.05,0.35666,-30.18999,0.35693
251.06,0.35693,-30.17511,0.35718
251.07,0.35718,-30.17146,0.35743
251.08,0.35743,-30.17479,0.35805
251.09,0.35805,-30.16994,0.35891
251.1,0.35891,-30.16,0.35919
251.11,0.35919,-30.15449,0.35911
251.12,0.35911,-30.15173,0.35899
251.13,0.35899,-30.14961,0.35885
251.14000000000001,0.35885,-30.1479,0.35873
251.15,0.35873,-30.14504,0.35863
251.16,0.35863,-30.14147,0.3585
251.17000000000002,0.3585,-30.14106,0.35834
251.18,0.35834,-30.14261,0.35822
251.19,0.35822,-30.14285,0.35812
251.20000000000002,0.35812,-30.14228,0.35819
251.21,0.35819,-30.1402,0.35835
251.22,0.35835,-30.1372,0.3584
251.23000000000002,0.3584,-30.14141,0.35837
251.24,0.35837,-30.15011,0.35859
251.25,0.35859,-30.15693,0.35895
251.26000000000002,0.35895,-30.16258,0.35898
251.27,0.35898,-30.15889,0.35882
251.28,0.35882,-30.1494,0.35866
251.29,0.35866,-30.14157,0.35852
251.3,0.35852,-30.13478,0.35866
251.31,0.35866,-30.12867,0.35898
251.32,0.35898,-30.12297,0.35923
251.33,0.35923,-30.11532,0.35945
251.34,0.35945,-30.10645,0.35975
251.35,0.35975,-30.10312,0.36011
251.36,0.36011,-30.10323,0.36044
251.37,0.36044,-30.09249,0.36075
251.38,0.36075,-30.07499,0.36095
251.39000000000001,0.36095,-30.06328,0.36108
251.4,0.36108,-30.05519,0.36111
251.41,0.36111,-30.05313,0.36108
251.42000000000002,0.36108,-30.05483,0.36077
251.43,0.36077,-30.05062,0.36027
251.44,0.36027,-30.04273,0.35981
251.45000000000002,0.35981,-30.04609,0.35937
251.46,0.35937,-30.05646,0.35911
251.47,0.35911,-30.06543,0.35897
251.48000000000002,0.35897,-30.07352,0.35887
251.49,0.35887,-30.0758,0.35878
251.5,0.35878,-30.07446,0.3585
251.51000000000002,0.3585,-30.07755,0.35811
251.52,0.35811,-30.0834,0.35784
251.53,0.35784,-30.08219,0.35765
251.54,0.35765,-30.0766,0.35771
251.55,0.35771,-30.08076,0.35791
251.56,0.35791,-30.09102,0.35809
251.57,0.35809,-30.09555,0.35826
251.58,0.35826,-30.0965,0.35844
251.59,0.35844,-30.0905,0.35862
251.6,0.35862,-30.08017,0.35881
251.61,0.35881,-30.08303,0.35902
251.62,0.35902,-30.09413,0.35919
251.63,0.35919,-30.09269,0.35936
251.64000000000001,0.35936,-30.08345,0.35948
251.65,0.35948,-30.07893,0.35957
251.66,0.35957,-30.07736,0.35948
251.67000000000002,0.35948,-30.07031,0.35929
251.68,0.35929,-30.05984,0.35907
251.69,0.35907,-30.05653,0.35883
251.70000000000002,0.35883,-30.05769,0.35856
251.71,0.35856,-30.06369,0.35827
251.72,0.35827,-30.07273,0.35801
251.73000000000002,0.35801,-30.06992,0.35779
251.74,0.35779,-30.05973,0.35765
251.75,0.35765,-30.05558,0.35758
251.76000000000002,0.35758,-30.0552,0.35763
