file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
225.49,-0.07404,-65.02066,-0.07494
225.5,-0.07494,-65.0322,-0.07565
225.51,-0.07565,-65.04868,-0.07623
225.52,-0.07623,-65.06817,-0.07686
225.53,-0.07686,-65.0824,-0.07751
225.54,-0.07751,-65.09343,-0.07831
225.55,-0.07831,-65.09423,-0.07919
225.56,-0.07919,-65.08883,-0.08004
225.57,-0.08004,-65.08981,-0.08089
225.58,-0.08089,-65.09467,-0.08191
225.59,-0.08191,-65.10104,-0.08303
225.6,-0.08303,-65.10832,-0.08455
225.61,-0.08455,-65.11375,-0.08631
225.62,-0.08631,-65.11806,-0.08777
225.63,-0.08777,-65.13597,-0.08906
225.64000000000001,-0.08906,-65.16215,-0.09022
225.65,-0.09022,-65.18971,-0.09131
225.66,-0.09131,-65.21811,-0.09245
225.67000000000002,-0.09245,-65.24355,-0.09362
225.68,-0.09362,-65.26718,-0.09451
225.69,-0.09451,-65.28363,-0.09523
225.70000000000002,-0.09523,-65.29572,-0.09586
225.71,-0.09586,-65.30795,-0.09642
225.72,-0.09642,-65.32027,-0.09663
225.73000000000002,-0.09663,-65.32974,-0.09662
225.74,-0.09662,-65.33749,-0.09695
225.75,-0.09695,-65.33538,-0.09747
225.76,-0.09747,-65.32729,-0.09806
225.77,-0.09806,-65.32399,-0.09869
225.78,-0.09869,-65.32361,-0.09925
225.79,-0.09925,-65.33279,-0.09976
225.8,-0.09976,-65.34776,-0.10031
225.81,-0.10031,-65.36559,-0.10088
225.82,-0.10088,-65.38514,-0.1015
225.83,-0.1015,-65.39542,-0.10214
225.84,-0.10214,-65.40006,-0.10287
225.85,-0.10287,-65.40408,-0.10365
225.86,-0.10365,-65.40773,-0.10417
225.87,-0.10417,-65.40645,-0.10452
225.88,-0.10452,-65.40217,-0.10487
225.89000000000001,-0.10487,-65.39,-0.10524
225.9,-0.10524,-65.37302,-0.10588
225.91,-0.10588,-65.36465,-0.10668
225.92000000000002,-0.10668,-65.36152,-0.10719
225.93,-0.10719,-65.35818,-0.10751
225.94,-0.10751,-65.35473,-0.1078
225.95000000000002,-0.1078,-65.36779,-0.10808
225.96,-0.10808,-65.3909,-0.10833
225.97,-0.10833,-65.41078,-0.10857
225.98000000000002,-0.10857,-65.42872,-0.10882
225.99,-0.10882,-65.43432,-0.10907
226.0,-0.10907,-65.43242,-0.1093
226.01,-0.1093,-65.44305,-0.10951
226.02,-0.10951,-65.4613,-0.1096
226.03,-0.1096,-65.46023,-0.10961
226.04,-0.10961,-65.44742,-0.10977
226.05,-0.10977,-65.43124,-0.11003
226.06,-0.11003,-65.41303,-0.11016
226.07,-0.11016,-65.40067,-0.11021
226.08,-0.11021,-65.39186,-0.10997
226.09,-0.10997,-65.38593,-0.10955
226.1,-0.10955,-65.38173,-0.10913
226.11,-0.10913,-65.38718,-0.10871
226.12,-0.10871,-65.39849,-0.10848
226.13,-0.10848,-65.40827,-0.10837
226.14000000000001,-0.10837,-65.41712,-0.10857
226.15,-0.10857,-65.42954,-0.10895
226.16,-0.10895,-65.44412,-0.10935
226.17000000000002,-0.10935,-65.47251,-0.10976
226.18,-0.10976,-65.5093,-0.11035
226.19,-0.11035,-65.53469,-0.11106
226.20000000000002,-0.11106,-65.55313,-0.11161
226.21,-0.11161,-65.55821,-0.11206
226.22,-0.11206,-65.55516,-0.11248
226.23000000000002,-0.11248,-65.55271,-0.11287
226.24,-0.11287,-65.55063,-0.11296
226.25,-0.11296,-65.54669,-0.11285
226.26,-0.11285,-65.54162,-0.11273
226.27,-0.11273,-65.52907,-0.11261
226.28,-0.11261,-65.51196,-0.11245
226.29,-0.11245,-65.50997,-0.11227
226.3,-0.11227,-65.51719,-0.11208
226.31,-0.11208,-65.51617,-0.1119
226.32,-0.1119,-65.51015,-0.11173
226.33,-0.11173,-65.50893,-0.11158
226.34,-0.11158,-65.51065,-0.11137
226.35,-0.11137,-65.53199,-0.11112
226.36,-0.11112,-65.56528,-0.11062
226.37,-0.11062,-65.57595,-0.10997
226.38,-0.10997,-65.57285,-0.10964
226.39000000000001,-0.10964,-65.57805,-0.10951
226.4,-0.10951,-65.5883,-0.10912
226.41,-0.10912,-65.58999,-0.10857
226.42000000000002,-0.10857,-65.58645,-0.10849
226.43,-0.10849,-65.57889,-0.10869
226.44,-0.10869,-65.56886,-0.1089
226.45000000000002,-0.1089,-65.562,-0.1091
226.46,-0.1091,-65.55706,-0.10911
226.47,-0.10911,-65.53558,-0.10899
226.48000000000002,-0.10899,-65.50403,-0.10881
226.49,-0.10881,-65.48849,-0.10861
226.5,-0.10861,-65.48271,-0.10831
226.51,-0.10831,-65.48567,-0.10796
226.52,-0.10796,-65.49396,-0.10756
226.53,-0.10756,-65.49359,-0.10714
226.54,-0.10714,-65.48794,-0.10663
226.55,-0.10663,-65.49411,-0.10606
226.56,-0.10606,-65.50749,-0.10518
226.57,-0.10518,-65.51901,-0.1041
226.58,-0.1041,-65.52939,-0.10318
226.59,-0.10318,-65.54215,-0.10235
226.6,-0.10235,-65.55635,-0.10155
226.61,-0.10155,-65.56215,-0.10076
226.62,-0.10076,-65.56283,-0.09987
226.63,-0.09987,-65.5559,-0.09892
226.64000000000001,-0.09892,-65.54435,-0.0983
226.65,-0.0983,-65.54915,-0.09788
226.66,-0.09788,-65.56393,-0.0977
226.67000000000002,-0.0977,-65.5629,-0.09766
226.68,-0.09766,-65.55223,-0.09771
226.69,-0.09771,-65.54471,-0.09781
226.70000000000002,-0.09781,-65.53912,-0.09765
226.71,-0.09765,-65.53742,-0.09733
226.72,-0.09733,-65.53809,-0.0969
226.73000000000002,-0.0969,-65.53616,-0.0964
226.74,-0.0964,-65.53265,-0.09587
226.75,-0.09587,-65.53327,-0.09532
226.76,-0.09532,-65.53643,-0.09453
226.77,-0.09453,-65.52964,-0.09359
226.78,-0.09359,-65.51679,-0.09247
226.79,-0.09247,-65.50749,-0.09124
226.8,-0.09124,-65.50033,-0.09024
226.81,-0.09024,-65.50315,-0.08939
226.82,-0.08939,-65.51205,-0.08855
226.83,-0.08855,-65.50481,-0.08772
226.84,-0.08772,-65.48772,-0.08689
226.85,-0.08689,-65.47338,-0.08606
226.86,-0.08606,-65.46071,-0.08525
226.87,-0.08525,-65.45428,-0.08446
226.88,-0.08446,-65.45166,-0.08371
226.89000000000001,-0.08371,-65.44653,-0.08298
226.9,-0.08298,-65.43987,-0.0824
226.91,-0.0824,-65.42787,-0.08191
226.92000000000002,-0.08191,-65.41262,-0.08124
226.93,-0.08124,-65.40791,-0.08045
226.94,-0.08045,-65.40964,-0.07956
226.95000000000002,-0.07956,-65.41105,-0.07861
226.96,-0.07861,-65.41225,-0.0778
226.97,-0.0778,-65.41556,-0.07707
226.98000000000002,-0.07707,-65.42015,-0.0764
226.99,-0.0764,-65.43139,-0.07576
227.0,-0.07576,-65.44668,-0.07501
227.01,-0.07501,-65.45177,-0.0742
227.02,-0.0742,-65.45063,-0.07349
227.03,-0.07349,-65.45001,-0.07283
227.04,-0.07283,-65.44972,-0.0721
227.05,-0.0721,-65.44078,-0.07132
227.06,-0.07132,-65.42656,-0.07057
227.07,-0.07057,-65.39441,-0.06983
227.08,-0.06983,-65.35131,-0.06903
227.09,-0.06903,-65.33415,-0.06819
227.1,-0.06819,-65.33285,-0.06711
227.11,-0.06711,-65.3188,-0.06586
227.12,-0.06586,-65.29697,-0.06454
227.13,-0.06454,-65.28034,-0.06316
227.14000000000001,-0.06316,-65.26688,-0.06194
227.15,-0.06194,-65.25976,-0.06081
227.16,-0.06081,-65.2565,-0.05991
227.17000000000002,-0.05991,-65.24593,-0.05916
227.18,-0.05916,-65.23089,-0.05849
227.19,-0.05849,-65.21442,-0.05788
227.20000000000002,-0.05788,-65.19708,-0.05712
227.21,-0.05712,-65.17496,-0.05627
227.22,-0.05627,-65.14993,-0.05548
227.23000000000002,-0.05548,-65.12979,-0.05473
227.24,-0.05473,-65.11265,-0.05375
227.25,-0.05375,-65.10729,-0.05265
227.26,-0.05265,-65.10912,-0.05118
227.27,-0.05118,-65.10187,-0.04949
227.28,-0.04949,-65.08907,-0.04785
227.29,-0.04785,-65.0783,-0.04624
227.3,-0.04624,-65.06878,-0.04467
227.31,-0.04467,-65.05478,-0.04312
227.32,-0.04312,-65.03805,-0.04187
227.33,-0.04187,-65.01733,-0.0408
227.34,-0.0408,-64.99416,-0.03947
227.35,-0.03947,-64.97016,-0.03799
227.36,-0.03799,-64.94565,-0.0362
227.37,-0.0362,-64.92855,-0.03422
227.38,-0.03422,-64.91599,-0.03243
227.39000000000001,-0.03243,-64.90726,-0.03075
227.4,-0.03075,-64.90089,-0.0291
227.41,-0.0291,-64.8911,-0.02748
227.42000000000002,-0.02748,-64.87923,-0.02561
227.43,-0.02561,-64.87144,-0.02358
227.44,-0.02358,-64.86616,-0.02183
227.45000000000002,-0.02183,-64.86257,-0.02025
227.46,-0.02025,-64.86001,-0.0186
227.47,-0.0186,-64.85243,-0.01691
227.48000000000002,-0.01691,-64.84177,-0.01533
227.49,-0.01533,-64.82191,-0.01383
227.5,-0.01383,-64.79642,-0.01249
227.51,-0.01249,-64.77232,-0.01126
227.52,-0.01126,-64.74909,-0.01001
227.53,-0.01001,-64.73195,-0.00876
227.54,-0.00876,-64.71854,-0.00763
227.55,-0.00763,-64.69677,-0.00656
227.56,-0.00656,-64.66989,-0.00551
227.57,-0.00551,-64.64485,-0.00448
227.58,-0.00448,-64.62093,-0.00341
227.59,-0.00341,-64.59835,-0.00233
227.6,-0.00233,-64.57659,-0.00149
227.61,-0.00149,-64.55451,-0.000795159
227.62,-0.000795159,-64.53223,-0.00013812
227.63,-0.00013812,-64.51242,0.000495345
227.64000000000001,0.000495345,-64.49412,0.00127
227.65,0.00127,-64.47779,0.00213
227.66,0.00213,-64.46267,0.00262
227.67000000000002,0.00262,-64.45288,0.00288
227.68,0.00288,-64.44635,0.00314
227.69,0.00314,-64.44123,0.00339
227.70000000000002,0.00339,-64.43697,0.00364
227.71,0.00364,-64.42307,0.00389
227.72,0.00389,-64.40327,0.00392
227.73000000000002,0.00392,-64.3941,0.00382
227.74,0.00382,-64.39142,0.00342
227.75,0.00342,-64.37555,0.00285
227.76,0.00285,-64.35161,0.00206
227.77,0.00206,-64.32043,0.00115
227.78,0.00115,-64.28483,0.000315271
227.79,0.000315271,-64.26775,-0.00047045
227.8,-0.00047045,-64.26202,-0.00121
227.81,-0.00121,-64.26449,-0.00193
227.82,-0.00193,-64.27197,-0.00272
227.83,-0.00272,-64.26376,-0.00355
227.84,-0.00355,-64.24594,-0.00471
227.85,-0.00471,-64.22088,-0.00609
227.86,-0.00609,-64.19139,-0.00774
227.87,-0.00774,-64.16802,-0.00956
227.88,-0.00956,-64.1484,-0.01168
227.89000000000001,-0.01168,-64.14415,-0.01399
227.9,-0.01399,-64.14932,-0.01612
227.91,-0.01612,-64.14249,-0.01813
227.92000000000002,-0.01813,-64.1283,-0.02017
227.93,-0.02017,-64.11718,-0.02221
227.94,-0.02221,-64.10793,-0.02405
227.95000000000002,-0.02405,-64.11342,-0.02577
227.96,-0.02577,-64.12793,-0.02735
227.97,-0.02735,-64.14037,-0.02885
227.98000000000002,-0.02885,-64.15153,-0.03027
227.99,-0.03027,-64.14716,-0.03166
228.0,-0.03166,-64.13325,-0.03325
228.01,-0.03325,-64.13059,-0.03498
228.02,-0.03498,-64.13482,-0.03665
228.03,-0.03665,-64.14333,-0.03828
228.04,-0.03828,-64.15448,-0.04
228.05,-0.04,-64.16394,-0.04177
228.06,-0.04177,-64.17236,-0.04335
228.07,-0.04335,-64.17903,-0.04482
228.08,-0.04482,-64.18463,-0.04639
228.09,-0.04639,-64.18365,-0.04802
228.1,-0.04802,-64.17865,-0.0497
228.11,-0.0497,-64.17654,-0.05141
228.12,-0.05141,-64.17621,-0.05303
228.13,-0.05303,-64.17983,-0.05458
228.14000000000001,-0.05458,-64.18585,-0.0561
228.15,-0.0561,-64.18211,-0.0576
228.16,-0.0576,-64.17239,-0.05921
228.17000000000002,-0.05921,-64.18373,-0.06089
228.18,-0.06089,-64.20799,-0.0621
228.19,-0.0621,-64.21964,-0.06303
228.20000000000002,-0.06303,-64.22357,-0.06391
228.21,-0.06391,-64.22692,-0.06477
228.22,-0.06477,-64.22991,-0.06604
228.23000000000002,-0.06604,-64.23119,-0.06756
228.24,-0.06756,-64.23142,-0.06873
228.25,-0.06873,-64.23236,-0.06968
228.26,-0.06968,-64.23373,-0.07064
228.27,-0.07064,-64.24238,-0.07162
228.28,-0.07162,-64.25549,-0.07258
228.29,-0.07258,-64.25742,-0.07354
228.3,-0.07354,-64.2525,-0.07458
228.31,-0.07458,-64.25319,-0.07566
228.32,-0.07566,-64.25732,-0.07697
228.33,-0.07697,-64.26526,-0.07843
228.34,-0.07843,-64.27555,-0.0795
228.35,-0.0795,-64.27984,-0.08033
228.36,-0.08033,-64.28046,-0.08126
228.37,-0.08126,-64.28528,-0.08225
228.38,-0.08225,-64.2927,-0.08365
228.39000000000001,-0.08365,-64.30488,-0.0853
228.4,-0.0853,-64.31999,-0.08659
228.41,-0.08659,-64.33372,-0.08766
228.42000000000002,-0.08766,-64.3466,-0.08886
228.43,-0.08886,-64.35284,-0.09013
228.44,-0.09013,-64.355,-0.09117
228.45000000000002,-0.09117,-64.35966,-0.09207
228.46,-0.09207,-64.36586,-0.09316
228.47,-0.09316,-64.37539,-0.09437
228.48000000000002,-0.09437,-64.38699,-0.09541
228.49,-0.09541,-64.3974,-0.09635
228.5,-0.09635,-64.4071,-0.0972
228.51,-0.0972,-64.42677,-0.098
228.52,-0.098,-64.45259,-0.09879
228.53,-0.09879,-64.4698,-0.09957
228.54,-0.09957,-64.48174,-0.10045
228.55,-0.10045,-64.50131,-0.10139
228.56,-0.10139,-64.52557,-0.10229
228.57,-0.10229,-64.53129,-0.10314
228.58,-0.10314,-64.52563,-0.10415
228.59,-0.10415,-64.5182,-0.10524
228.6,-0.10524,-64.50967,-0.10582
228.61,-0.10582,-64.50248,-0.10608
228.62,-0.10608,-64.49611,-0.10643
228.63,-0.10643,-64.47787,-0.10685
228.64000000000001,-0.10685,-64.45234,-0.1072
228.65,-0.1072,-64.44099,-0.10751
228.66,-0.10751,-64.43834,-0.10773
228.67000000000002,-0.10773,-64.44454,-0.1079
228.68,-0.1079,-64.45616,-0.10814
228.69,-0.10814,-64.46881,-0.10842
228.70000000000002,-0.10842,-64.48209,-0.10879
228.71,-0.10879,-64.50507,-0.10921
228.72,-0.10921,-64.53402,-0.10946
228.73000000000002,-0.10946,-64.55455,-0.10961
228.74,-0.10961,-64.56991,-0.11008
228.75,-0.11008,-64.5794,-0.11076
228.76,-0.11076,-64.58528,-0.11118
228.77,-0.11118,-64.59096,-0.11147
228.78,-0.11147,-64.59653,-0.11176
228.79,-0.11176,-64.59611,-0.11207
228.8,-0.11207,-64.59201,-0.11262
228.81,-0.11262,-64.58857,-0.11331
228.82,-0.11331,-64.58553,-0.11361
228.83,-0.11361,-64.58708,-0.11367
228.84,-0.11367,-64.59144,-0.11367
228.85,-0.11367,-64.59045,-0.11366
228.86,-0.11366,-64.58617,-0.11378
228.87,-0.11378,-64.5957,-0.114
228.88,-0.114,-64.61371,-0.1142
228.89000000000001,-0.1142,-64.63249,-0.11439
228.9,-0.11439,-64.65173,-0.11441
228.91,-0.11441,-64.664,-0.11432
228.92000000000002,-0.11432,-64.67199,-0.11471
228.93,-0.11471,-64.685,-0.11539
228.94,-0.11539,-64.70108,-0.11606
228.95000000000002,-0.11606,-64.71817,-0.11674
228.96,-0.11674,-64.73587,-0.11725
228.97,-0.11725,-64.74651,-0.11767
228.98000000000002,-0.11767,-64.7528,-0.11778
228.99,-0.11778,-64.74511,-0.11771
229.0,-0.11771,-64.72881,-0.11757
229.01,-0.11757,-64.7108,-0.11737
229.02,-0.11737,-64.69174,-0.1172
229.03,-0.1172,-64.67996,-0.11703
229.04,-0.11703,-64.67264,-0.117
229.05,-0.117,-64.66594,-0.11705
229.06,-0.11705,-64.65961,-0.11677
229.07,-0.11677,-64.66438,-0.11629
229.08,-0.11629,-64.67597,-0.11615
229.09,-0.11615,-64.68926,-0.11622
229.1,-0.11622,-64.7036,-0.11631
229.11,-0.11631,-64.71504,-0.1164
229.12,-0.1164,-64.7247,-0.11634
229.13,-0.11634,-64.72523,-0.1162
229.14000000000001,-0.1162,-64.72014,-0.11622
229.15,-0.11622,-64.71831,-0.11635
229.16,-0.11635,-64.71847,-0.11649
229.17000000000002,-0.11649,-64.72043,-0.11665
229.18,-0.11665,-64.72348,-0.11666
229.19,-0.11666,-64.73131,-0.11657
229.20000000000002,-0.11657,-64.74208,-0.1162
229.21,-0.1162,-64.75001,-0.11566
229.22,-0.11566,-64.7562,-0.11506
229.23000000000002,-0.11506,-64.76166,-0.11444
229.24,-0.11444,-64.76667,-0.11384
229.25,-0.11384,-64.77643,-0.11324
229.26,-0.11324,-64.78913,-0.11268
229.27,-0.11268,-64.78272,-0.11215
229.28,-0.11215,-64.76454,-0.11186
229.29,-0.11186,-64.75246,-0.11173
229.3,-0.11173,-64.74413,-0.11179
229.31,-0.11179,-64.74017,-0.11195
229.32,-0.11195,-64.7389,-0.11207
229.33,-0.11207,-64.73885,-0.11216
229.34,-0.11216,-64.73954,-0.11229
229.35,-0.11229,-64.74408,-0.11245
229.36,-0.11245,-64.75098,-0.11212
229.37,-0.11212,-64.74844,-0.1115
229.38,-0.1115,-64.74008,-0.11096
229.39000000000001,-0.11096,-64.72574,-0.11048
229.4,-0.11048,-64.70771,-0.11001
229.41,-0.11001,-64.7004,-0.10953
229.42000000000002,-0.10953,-64.69971,-0.10886
229.43,-0.10886,-64.69653,-0.10806
229.44,-0.10806,-64.69183,-0.10745
229.45000000000002,-0.10745,-64.68737,-0.10696
229.46,-0.10696,-64.68306,-0.10646
229.47,-0.10646,-64.67344,-0.10595
229.48000000000002,-0.10595,-64.66056,-0.1053
229.49,-0.1053,-64.65292,-0.10456
229.5,-0.10456,-64.64851,-0.10431
229.51,-0.10431,-64.64532,-0.10435
229.52,-0.10435,-64.64288,-0.10423
229.53,-0.10423,-64.65465,-0.10402
229.54,-0.10402,-64.6752,-0.10386
229.55,-0.10386,-64.68642,-0.10375
229.56,-0.10375,-64.6919,-0.10347
229.57,-0.10347,-64.7028,-0.10308
229.58,-0.10308,-64.71704,-0.1026
229.59,-0.1026,-64.73564,-0.10206
229.6,-0.10206,-64.75695,-0.10108
229.61,-0.10108,-64.76336,-0.09984
229.62,-0.09984,-64.76058,-0.09867
229.63,-0.09867,-64.74843,-0.09754
229.64000000000001,-0.09754,-64.7305,-0.09645
229.65,-0.09645,-64.70613,-0.09537
229.66,-0.09537,-64.67779,-0.09458
229.67000000000002,-0.09458,-64.65705,-0.09398
229.68,-0.09398,-64.641,-0.09347
229.69,-0.09347,-64.63251,-0.09301
229.70000000000002,-0.09301,-64.62868,-0.09259
229.71,-0.09259,-64.61602,-0.09219
229.72,-0.09219,-64.59792,-0.09152
229.73000000000002,-0.09152,-64.59133,-0.09068
229.74,-0.09068,-64.59184,-0.09
229.75,-0.09,-64.59928,-0.08942
229.76,-0.08942,-64.61099,-0.08842
229.77,-0.08842,-64.62004,-0.08716
229.78,-0.08716,-64.62746,-0.086
229.79,-0.086,-64.629,-0.08489
229.8,-0.08489,-64.62692,-0.0838
229.81,-0.0838,-64.62184,-0.0827
229.82,-0.0827,-64.6149,-0.08173
229.83,-0.08173,-64.60988,-0.08084
229.84,-0.08084,-64.60605,-0.08008
229.85,-0.08008,-64.59525,-0.07939
229.86,-0.07939,-64.58014,-0.07868
229.87,-0.07868,-64.56465,-0.07795
229.88,-0.07795,-64.54893,-0.07726
229.89000000000001,-0.07726,-64.54066,-0.0766
229.9,-0.0766,-64.53699,-0.07586
229.91,-0.07586,-64.53142,-0.07506
229.92000000000002,-0.07506,-64.52467,-0.07396
229.93,-0.07396,-64.51076,-0.07267
229.94,-0.07267,-64.49245,-0.07141
229.95000000000002,-0.07141,-64.48801,-0.07017
229.96,-0.07017,-64.49214,-0.06881
229.97,-0.06881,-64.5061,-0.06739
229.98000000000002,-0.06739,-64.52613,-0.06601
229.99,-0.06601,-64.53577,-0.06466
230.0,-0.06466,-64.53899,-0.06357
230.01,-0.06357,-64.53802,-0.06264
230.02,-0.06264,-64.53447,-0.06176
230.03,-0.06176,-64.5297,-0.06092
230.04,-0.06092,-64.52417,-0.06019
230.05,-0.06019,-64.51834,-0.05952
230.06,-0.05952,-64.51233,-0.0586
230.07,-0.0586,-64.50158,-0.05752
230.08,-0.05752,-64.48791,-0.05644
230.09,-0.05644,-64.47218,-0.05538
230.1,-0.05538,-64.45519,-0.05429
230.11,-0.05429,-64.44712,-0.05319
230.12,-0.05319,-64.44456,-0.05196
230.13,-0.05196,-64.44935,-0.05065
230.14000000000001,-0.05065,-64.45868,-0.04923
230.15,-0.04923,-64.45003,-0.04774
230.16,-0.04774,-64.43028,-0.04644
230.17000000000002,-0.04644,-64.41493,-0.04525
230.18,-0.04525,-64.4023,-0.04384
230.19,-0.04384,-64.3769,-0.04228
230.20000000000002,-0.04228,-64.34361,-0.04058
230.21,-0.04058,-64.32007,-0.03878
230.22,-0.03878,-64.30257,-0.03696
230.23000000000002,-0.03696,-64.29263,-0.03511
230.24,-0.03511,-64.28738,-0.03315
230.25,-0.03315,-64.27406,-0.03111
230.26,-0.03111,-64.25575,-0.02875
230.27,-0.02875,-64.23823,-0.02621
230.28,-0.02621,-64.2212,-0.02387
230.29,-0.02387,-64.20327,-0.02166
230.3,-0.02166,-64.18477,-0.01967
230.31,-0.01967,-64.15692,-0.01782
230.32,-0.01782,-64.12328,-0.01614
230.33,-0.01614,-64.10856,-0.01458
230.34,-0.01458,-64.10554,-0.01286
230.35,-0.01286,-64.09154,-0.01104
230.36,-0.01104,-64.07075,-0.00925
230.37,-0.00925,-64.05776,-0.00748
230.38,-0.00748,-64.04961,-0.00581
230.39000000000001,-0.00581,-64.03689,-0.00422
230.4,-0.00422,-64.02135,-0.00254
230.41,-0.00254,-63.99905,-0.00079842
230.42000000000002,-0.00079842,-63.97258,0.000806182
230.43,0.000806182,-63.94653,0.00233
230.44,0.00233,-63.92074,0.00339
230.45000000000002,0.00339,-63.89243,0.00418
230.46,0.00418,-63.86257,0.00471
230.47,0.00471,-63.83087,0.0051
230.48000000000002,0.0051,-63.79803,0.00534
230.49,0.00534,-63.78093,0.00548
230.5,0.00548,-63.77358,0.00585
230.51,0.00585,-63.76345,0.00636
230.52,0.00636,-63.75159,0.00672
230.53,0.00672,-63.72866,0.00699
230.54,0.00699,-63.69887,0.00716
230.55,0.00716,-63.6725,0.00726
230.56,0.00726,-63.64826,0.00761
230.57,0.00761,-63.62368,0.00812
230.58,0.00812,-63.5989,0.00838
230.59,0.00838,-63.58137,0.00849
230.6,0.00849,-63.56834,0.00807
230.61,0.00807,-63.5599,0.00733
230.62,0.00733,-63.5543,0.0066
230.63,0.0066,-63.53691,0.00587
230.64000000000001,0.00587,-63.5122,0.00503
230.65,0.00503,-63.50376,0.00413
230.66,0.00413,-63.5054,0.00312
230.67000000000002,0.00312,-63.5131,0.00205
230.68,0.00205,-63.52456,0.000642576
230.69,0.000642576,-63.51892,-0.000968499
230.70000000000002,-0.000968499,-63.50269,-0.00319
230.71,-0.00319,-63.48793,-0.0058
230.72,-0.0058,-63.47409,-0.00797
230.73000000000002,-0.00797,-63.45142,-0.00988
230.74,-0.00988,-63.42328,-0.01167
230.75,-0.01167,-63.39814,-0.0134
230.76,-0.0134,-63.37486,-0.01511
230.77,-0.01511,-63.35143,-0.01681
230.78,-0.01681,-63.32792,-0.01825
230.79,-0.01825,-63.30723,-0.01953
230.8,-0.01953,-63.28828,-0.0208
230.81,-0.0208,-63.29203,-0.02207
230.82,-0.02207,-63.30983,-0.02358
230.83,-0.02358,-63.33054,-0.02524
230.84,-0.02524,-63.35305,-0.02719
230.85,-0.02719,-63.36756,-0.02934
230.86,-0.02934,-63.37712,-0.03198
230.87,-0.03198,-63.39378,-0.03493
230.88,-0.03493,-63.41484,-0.03736
230.89000000000001,-0.03736,-63.42159,-0.03947
230.9,-0.03947,-63.41947,-0.04137
230.91,-0.04137,-63.42085,-0.04313
230.92000000000002,-0.04313,-63.42438,-0.04489
230.93,-0.04489,-63.42369,-0.04666
230.94,-0.04666,-63.42039,-0.04835
230.95000000000002,-0.04835,-63.41379,-0.04999
230.96,-0.04999,-63.40513,-0.05146
230.97,-0.05146,-63.40498,-0.05283
230.98000000000002,-0.05283,-63.4101,-0.054
230.99,-0.054,-63.40827,-0.05504
231.0,-0.05504,-63.40212,-0.05646
231.01,-0.05646,-63.39613,-0.0581
231.02,-0.0581,-63.39024,-0.05962
231.03,-0.05962,-63.40334,-0.06107
231.04,-0.06107,-63.42823,-0.06196
231.05,-0.06196,-63.4502,-0.0625
231.06,-0.0625,-63.47036,-0.06332
231.07,-0.06332,-63.4908,-0.06431
231.08,-0.06431,-63.51141,-0.06578
231.09,-0.06578,-63.5218,-0.06755
231.1,-0.06755,-63.52584,-0.06924
231.11,-0.06924,-63.52958,-0.07089
231.12,-0.07089,-63.53313,-0.07247
231.13,-0.07247,-63.54057,-0.07402
231.14000000000001,-0.07402,-63.55041,-0.07552
231.15,-0.07552,-63.55981,-0.07699
231.16,-0.07699,-63.56895,-0.07877
231.17000000000002,-0.07877,-63.56441,-0.08073
231.18,-0.08073,-63.5514,-0.08257
231.19,-0.08257,-63.55236,-0.08433
231.20000000000002,-0.08433,-63.56198,-0.08574
231.21,-0.08574,-63.57024,-0.08693
231.22,-0.08693,-63.57763,-0.08818
231.23000000000002,-0.08818,-63.57746,-0.08948
231.24,-0.08948,-63.57259,-0.09108
231.25,-0.09108,-63.58115,-0.09287
231.26,-0.09287,-63.59804,-0.09407
231.27,-0.09407,-63.60751,-0.09491
231.28,-0.09491,-63.61236,-0.09556
231.29,-0.09556,-63.63139,-0.0961
231.3,-0.0961,-63.65922,-0.09667
231.31,-0.09667,-63.68592,-0.09727
231.32,-0.09727,-63.71193,-0.09777
231.33,-0.09777,-63.7197,-0.09822
231.34,-0.09822,-63.71615,-0.09874
231.35,-0.09874,-63.72231,-0.09932
231.36,-0.09932,-63.7345,-0.10013
231.37,-0.10013,-63.73854,-0.10109
231.38,-0.10109,-63.73754,-0.10206
231.39000000000001,-0.10206,-63.74044,-0.10303
231.4,-0.10303,-63.74578,-0.10439
231.41,-0.10439,-63.75469,-0.10599
231.42000000000002,-0.10599,-63.76582,-0.10686
231.43,-0.10686,-63.76785,-0.10727
231.44,-0.10727,-63.76423,-0.10763
231.45000000000002,-0.10763,-63.77278,-0.10797
231.46,-0.10797,-63.78888,-0.10863
231.47,-0.10863,-63.79843,-0.10949
231.48000000000002,-0.10949,-63.80391,-0.1103
231.49,-0.1103,-63.81937,-0.11108
231.5,-0.11108,-63.84102,-0.11163
231.51,-0.11163,-63.8608,-0.11204
231.52,-0.11204,-63.87943,-0.11265
231.53,-0.11265,-63.89469,-0.11339
231.54,-0.11339,-63.90785,-0.11436
231.55,-0.11436,-63.92209,-0.11547
231.56,-0.11547,-63.937,-0.11653
231.57,-0.11653,-63.94637,-0.11754
231.58,-0.11754,-63.9523,-0.11803
231.59,-0.11803,-63.95359,-0.1182
231.6,-0.1182,-63.95201,-0.11834
231.61,-0.11834,-63.94615,-0.11846
231.62,-0.11846,-63.93763,-0.11868
231.63,-0.11868,-63.93706,-0.11897
231.64000000000001,-0.11897,-63.94143,-0.11922
231.65,-0.11922,-63.94491,-0.11944
