file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
606.72,-0.04359,-48.48484,-0.04416,-48.48095
606.73,-0.04416,-48.48095,-0.04444,-48.48014
606.74,-0.04444,-48.48014,-0.04464,-48.47858
606.75,-0.04464,-48.47858,-0.04462,-48.47504
606.76,-0.04462,-48.47504,-0.04454,-48.47628
606.77,-0.04454,-48.47628,-0.04431,-48.49007
606.78,-0.04431,-48.49007,-0.04398,-48.49758
606.79,-0.04398,-48.49758,-0.0434,-48.4886
606.8000000000001,-0.0434,-48.4886,-0.04288,-48.48337
606.8100000000001,-0.04288,-48.48337,-0.04255,-48.48801
606.82,-0.04255,-48.48801,-0.04225,-48.49061
606.83,-0.04225,-48.49061,-0.04205,-48.48781
606.84,-0.04205,-48.48781,-0.04176,-48.48171
606.85,-0.04176,-48.48171,-0.04126,-48.4669
606.86,-0.04126,-48.4669,-0.04089,-48.45528
606.87,-0.04089,-48.45528,-0.04086,-48.45206
606.88,-0.04086,-48.45206,-0.04098,-48.4465
606.89,-0.04098,-48.4465,-0.04148,-48.43479
606.9,-0.04148,-48.43479,-0.04193,-48.42681
606.91,-0.04193,-48.42681,-0.04222,-48.42863
606.92,-0.04222,-48.42863,-0.04252,-48.4305
606.9300000000001,-0.04252,-48.4305,-0.04283,-48.43251
606.94,-0.04283,-48.43251,-0.04308,-48.4338
606.95,-0.04308,-48.4338,-0.04318,-48.43315
606.96,-0.04318,-48.43315,-0.04324,-48.43349
606.97,-0.04324,-48.43349,-0.04317,-48.43641
606.98,-0.04317,-48.43641,-0.04318,-48.43765
606.99,-0.04318,-48.43765,-0.04337,-48.43444
607.0,-0.04337,-48.43444,-0.04354,-48.43081
607.01,-0.04354,-48.43081,-0.04369,-48.42604
607.02,-0.04369,-48.42604,-0.04376,-48.42388
607.03,-0.04376,-48.42388,-0.04364,-48.42862
607.04,-0.04364,-48.42862,-0.0436,-48.43076
607.0500000000001,-0.0436,-48.43076,-0.04378,-48.42605
607.0600000000001,-0.04378,-48.42605,-0.04386,-48.42037
607.07,-0.04386,-48.42037,-0.04368,-48.41209
607.08,-0.04368,-48.41209,-0.04345,-48.40634
607.09,-0.04345,-48.40634,-0.04307,-48.40723
607.1,-0.04307,-48.40723,-0.04267,-48.41126
607.11,-0.04267,-48.41126,-0.04225,-48.42353
607.12,-0.04225,-48.42353,-0.04179,-48.43188
607.13,-0.04179,-48.43188,-0.0412,-48.42994
607.14,-0.0412,-48.42994,-0.04071,-48.42512
607.15,-0.04071,-48.42512,-0.04044,-48.41275
607.16,-0.04044,-48.41275,-0.04031,-48.39913
607.17,-0.04031,-48.39913,-0.04052,-48.38222
607.1800000000001,-0.04052,-48.38222,-0.04068,-48.36561
607.19,-0.04068,-48.36561,-0.04073,-48.34981
607.2,-0.04073,-48.34981,-0.04075,-48.33319
607.21,-0.04075,-48.33319,-0.0407,-48.31443
607.22,-0.0407,-48.31443,-0.04081,-48.2973
607.23,-0.04081,-48.2973,-0.04129,-48.28443
607.24,-0.04129,-48.28443,-0.04173,-48.27777
607.25,-0.04173,-48.27777,-0.04208,-48.28745
607.26,-0.04208,-48.28745,-0.04224,-48.29697
607.27,-0.04224,-48.29697,-0.04191,-48.30609
607.28,-0.04191,-48.30609,-0.04154,-48.31414
607.29,-0.04154,-48.31414,-0.04106,-48.31937
607.3000000000001,-0.04106,-48.31937,-0.04073,-48.32844
607.3100000000001,-0.04073,-48.32844,-0.04078,-48.34759
607.32,-0.04078,-48.34759,-0.04079,-48.36241
607.33,-0.04079,-48.36241,-0.04068,-48.36581
607.34,-0.04068,-48.36581,-0.04054,-48.36958
607.35,-0.04054,-48.36958,-0.04032,-48.37432
607.36,-0.04032,-48.37432,-0.04005,-48.37885
607.37,-0.04005,-48.37885,-0.03965,-48.38283
607.38,-0.03965,-48.38283,-0.03943,-48.38539
607.39,-0.03943,-48.38539,-0.03969,-48.38418
607.4,-0.03969,-48.38418,-0.03999,-48.3884
607.41,-0.03999,-48.3884,-0.0404,-48.40689
607.42,-0.0404,-48.40689,-0.04061,-48.41631
607.4300000000001,-0.04061,-48.41631,-0.04026,-48.40179
607.44,-0.04026,-48.40179,-0.03989,-48.38932
607.45,-0.03989,-48.38932,-0.03943,-48.38223
607.46,-0.03943,-48.38223,-0.03917,-48.38073
607.47,-0.03917,-48.38073,-0.03946,-48.39392
607.48,-0.03946,-48.39392,-0.03972,-48.40471
607.49,-0.03972,-48.40471,-0.03988,-48.40917
607.5,-0.03988,-48.40917,-0.04008,-48.41486
607.51,-0.04008,-48.41486,-0.04036,-48.4238
607.52,-0.04036,-48.4238,-0.04055,-48.42349
607.53,-0.04055,-48.42349,-0.04052,-48.39882
607.54,-0.04052,-48.39882,-0.04058,-48.37765
607.5500000000001,-0.04058,-48.37765,-0.04085,-48.36571
607.5600000000001,-0.04085,-48.36571,-0.04111,-48.36094
607.57,-0.04111,-48.36094,-0.04133,-48.37509
607.58,-0.04133,-48.37509,-0.04137,-48.37871
607.59,-0.04137,-48.37871,-0.04096,-48.35453
607.6,-0.04096,-48.35453,-0.0405,-48.33462
607.61,-0.0405,-48.33462,-0.03988,-48.32595
607.62,-0.03988,-48.32595,-0.03941,-48.32226
607.63,-0.03941,-48.32226,-0.03932,-48.33173
607.64,-0.03932,-48.33173,-0.03919,-48.33927
607.65,-0.03919,-48.33927,-0.03898,-48.34177
607.66,-0.03898,-48.34177,-0.03891,-48.34301
607.67,-0.03891,-48.34301,-0.03922,-48.34094
607.6800000000001,-0.03922,-48.34094,-0.03947,-48.33992
607.69,-0.03947,-48.33992,-0.03958,-48.34166
607.7,-0.03958,-48.34166,-0.0397,-48.34272
607.71,-0.0397,-48.34272,-0.03991,-48.34199
607.72,-0.03991,-48.34199,-0.04009,-48.34709
607.73,-0.04009,-48.34709,-0.04023,-48.36757
607.74,-0.04023,-48.36757,-0.04043,-48.38954
607.75,-0.04043,-48.38954,-0.0408,-48.41547
607.76,-0.0408,-48.41547,-0.04107,-48.43395
607.77,-0.04107,-48.43395,-0.04108,-48.43278
607.78,-0.04108,-48.43278,-0.04111,-48.43677
607.79,-0.04111,-48.43677,-0.04117,-48.45443
607.8000000000001,-0.04117,-48.45443,-0.04114,-48.46767
607.8100000000001,-0.04114,-48.46767,-0.04085,-48.46927
607.82,-0.04085,-48.46927,-0.04071,-48.46847
607.83,-0.04071,-48.46847,-0.04097,-48.4613
607.84,-0.04097,-48.4613,-0.04124,-48.45665
607.85,-0.04124,-48.45665,-0.04155,-48.45867
607.86,-0.04155,-48.45867,-0.04181,-48.45171
607.87,-0.04181,-48.45171,-0.04191,-48.42106
607.88,-0.04191,-48.42106,-0.04207,-48.39682
607.89,-0.04207,-48.39682,-0.04239,-48.38951
607.9,-0.04239,-48.38951,-0.04272,-48.3836
607.91,-0.04272,-48.3836,-0.04306,-48.3814
607.92,-0.04306,-48.3814,-0.04315,-48.37547
607.9300000000001,-0.04315,-48.37547,-0.04259,-48.35968
607.94,-0.04259,-48.35968,-0.04203,-48.35368
607.95,-0.04203,-48.35368,-0.04149,-48.37353
607.96,-0.04149,-48.37353,-0.04097,-48.39012
607.97,-0.04097,-48.39012,-0.04052,-48.3981
607.98,-0.04052,-48.3981,-0.04015,-48.40599
607.99,-0.04015,-48.40599,-0.03998,-48.41367
608.0,-0.03998,-48.41367,-0.0399,-48.41954
608.01,-0.0399,-48.41954,-0.04002,-48.42063
608.02,-0.04002,-48.42063,-0.04013,-48.42032
608.03,-0.04013,-48.42032,-0.04026,-48.41631
608.04,-0.04026,-48.41631,-0.04035,-48.41406
608.0500000000001,-0.04035,-48.41406,-0.04034,-48.41649
608.0600000000001,-0.04034,-48.41649,-0.04038,-48.41755
608.07,-0.04038,-48.41755,-0.04052,-48.41501
608.08,-0.04052,-48.41501,-0.04055,-48.41184
608.09,-0.04055,-48.41184,-0.04026,-48.40702
608.1,-0.04026,-48.40702,-0.04016,-48.40501
608.11,-0.04016,-48.40501,-0.04057,-48.41045
608.12,-0.04057,-48.41045,-0.04105,-48.41784
608.13,-0.04105,-48.41784,-0.04174,-48.43042
608.14,-0.04174,-48.43042,-0.04234,-48.44216
608.15,-0.04234,-48.44216,-0.04272,-48.45163
608.16,-0.04272,-48.45163,-0.04297,-48.45743
608.17,-0.04297,-48.45743,-0.04287,-48.4535
608.1800000000001,-0.04287,-48.4535,-0.04272,-48.45299
608.19,-0.04272,-48.45299,-0.04243,-48.46153
608.2,-0.04243,-48.46153,-0.04198,-48.47129
608.21,-0.04198,-48.47129,-0.0411,-48.48429
608.22,-0.0411,-48.48429,-0.04038,-48.49539
608.23,-0.04038,-48.49539,-0.04007,-48.50146
608.24,-0.04007,-48.50146,-0.03978,-48.50391
608.25,-0.03978,-48.50391,-0.03952,-48.49676
608.26,-0.03952,-48.49676,-0.03933,-48.49259
608.27,-0.03933,-48.49259,-0.03933,-48.49631
608.28,-0.03933,-48.49631,-0.03939,-48.4983
608.29,-0.03939,-48.4983,-0.03961,-48.49574
608.3000000000001,-0.03961,-48.49574,-0.03982,-48.49174
608.3100000000001,-0.03982,-48.49174,-0.03999,-48.48393
608.32,-0.03999,-48.48393,-0.04006,-48.47627
608.33,-0.04006,-48.47627,-0.03986,-48.46898
608.34,-0.03986,-48.46898,-0.03969,-48.4592
608.35,-0.03969,-48.4592,-0.0396,-48.4428
608.36,-0.0396,-48.4428,-0.03951,-48.4281
608.37,-0.03951,-48.4281,-0.03943,-48.4179
608.38,-0.03943,-48.4179,-0.03955,-48.41212
608.39,-0.03955,-48.41212,-0.04018,-48.41809
608.4,-0.04018,-48.41809,-0.04068,-48.41991
608.41,-0.04068,-48.41991,-0.04088,-48.41078
608.42,-0.04088,-48.41078,-0.04099,-48.40447
608.4300000000001,-0.04099,-48.40447,-0.04089,-48.40566
608.44,-0.04089,-48.40566,-0.04095,-48.40654
608.45,-0.04095,-48.40654,-0.0414,-48.40657
608.46,-0.0414,-48.40657,-0.04179,-48.40719
608.47,-0.04179,-48.40719,-0.042,-48.40937
608.48,-0.042,-48.40937,-0.04209,-48.41559
608.49,-0.04209,-48.41559,-0.04187,-48.4325
608.5,-0.04187,-48.4325,-0.04173,-48.43997
608.51,-0.04173,-48.43997,-0.04178,-48.42243
608.52,-0.04178,-48.42243,-0.04184,-48.41014
608.53,-0.04184,-48.41014,-0.04193,-48.41174
608.54,-0.04193,-48.41174,-0.04209,-48.41431
608.5500000000001,-0.04209,-48.41431,-0.04242,-48.41944
608.5600000000001,-0.04242,-48.41944,-0.04263,-48.41872
608.57,-0.04263,-48.41872,-0.04248,-48.40247
608.58,-0.04248,-48.40247,-0.0423,-48.38837
608.59,-0.0423,-48.38837,-0.04208,-48.37996
608.6,-0.04208,-48.37996,-0.04191,-48.3733
608.61,-0.04191,-48.3733,-0.04189,-48.37123
608.62,-0.04189,-48.37123,-0.04186,-48.37123
608.63,-0.04186,-48.37123,-0.04178,-48.37668
608.64,-0.04178,-48.37668,-0.04171,-48.38708
608.65,-0.04171,-48.38708,-0.04171,-48.41063
608.66,-0.04171,-48.41063,-0.04165,-48.4288
608.67,-0.04165,-48.4288,-0.04145,-48.4327
608.6800000000001,-0.04145,-48.4327,-0.04127,-48.43981
608.69,-0.04127,-48.43981,-0.04111,-48.45545
608.7,-0.04111,-48.45545,-0.04103,-48.46757
608.71,-0.04103,-48.46757,-0.04114,-48.47036
608.72,-0.04114,-48.47036,-0.04127,-48.47203
608.73,-0.04127,-48.47203,-0.04147,-48.47074
608.74,-0.04147,-48.47074,-0.04147,-48.46778
608.75,-0.04147,-48.46778,-0.04097,-48.46036
608.76,-0.04097,-48.46036,-0.04052,-48.45545
608.77,-0.04052,-48.45545,-0.0402,-48.45717
608.78,-0.0402,-48.45717,-0.04004,-48.45741
608.79,-0.04004,-48.45741,-0.0403,-48.45374
608.8000000000001,-0.0403,-48.45374,-0.04058,-48.45133
608.8100000000001,-0.04058,-48.45133,-0.0409,-48.45226
608.82,-0.0409,-48.45226,-0.04107,-48.45555
608.83,-0.04107,-48.45555,-0.04084,-48.46513
608.84,-0.04084,-48.46513,-0.04058,-48.46935
608.85,-0.04058,-48.46935,-0.04024,-48.45934
608.86,-0.04024,-48.45934,-0.04005,-48.45751
608.87,-0.04005,-48.45751,-0.04024,-48.47736
608.88,-0.04024,-48.47736,-0.04046,-48.49654
608.89,-0.04046,-48.49654,-0.04075,-48.51398
608.9,-0.04075,-48.51398,-0.04091,-48.5272
608.91,-0.04091,-48.5272,-0.04072,-48.52919
608.92,-0.04072,-48.52919,-0.04068,-48.53319
608.9300000000001,-0.04068,-48.53319,-0.04103,-48.54249
608.94,-0.04103,-48.54249,-0.04137,-48.54357
608.95,-0.04137,-48.54357,-0.04172,-48.52286
608.96,-0.04172,-48.52286,-0.04206,-48.50305
608.97,-0.04206,-48.50305,-0.04242,-48.48563
608.98,-0.04242,-48.48563,-0.04265,-48.46982
608.99,-0.04265,-48.46982,-0.04257,-48.45826
609.0,-0.04257,-48.45826,-0.04242,-48.44755
609.01,-0.04242,-48.44755,-0.04207,-48.43909
609.02,-0.04207,-48.43909,-0.04178,-48.438
609.03,-0.04178,-48.438,-0.04167,-48.45646
609.04,-0.04167,-48.45646,-0.04144,-48.4733
609.0500000000001,-0.04144,-48.4733,-0.04087,-48.48584
609.0600000000001,-0.04087,-48.48584,-0.04037,-48.49868
609.07,-0.04037,-48.49868,-0.04002,-48.51233
609.08,-0.04002,-48.51233,-0.03974,-48.52615
609.09,-0.03974,-48.52615,-0.03961,-48.54041
609.1,-0.03961,-48.54041,-0.03948,-48.54975
609.11,-0.03948,-48.54975,-0.03934,-48.54605
609.12,-0.03934,-48.54605,-0.03922,-48.54396
609.13,-0.03922,-48.54396,-0.03914,-48.54614
609.14,-0.03914,-48.54614,-0.03915,-48.54555
609.15,-0.03915,-48.54555,-0.0394,-48.53763
609.16,-0.0394,-48.53763,-0.03965,-48.52793
609.17,-0.03965,-48.52793,-0.0399,-48.51353
609.1800000000001,-0.0399,-48.51353,-0.04019,-48.50189
609.19,-0.04019,-48.50189,-0.04056,-48.4976
609.2,-0.04056,-48.4976,-0.04083,-48.49595
609.21,-0.04083,-48.49595,-0.0408,-48.50133
609.22,-0.0408,-48.50133,-0.04079,-48.50498
609.23,-0.04079,-48.50498,-0.04079,-48.50403
609.24,-0.04079,-48.50403,-0.04081,-48.50491
609.25,-0.04081,-48.50491,-0.04088,-48.51069
609.26,-0.04088,-48.51069,-0.04098,-48.51702
609.27,-0.04098,-48.51702,-0.04119,-48.52482
609.28,-0.04119,-48.52482,-0.0413,-48.53079
609.29,-0.0413,-48.53079,-0.04114,-48.53193
609.3000000000001,-0.04114,-48.53193,-0.04108,-48.53126
609.3100000000001,-0.04108,-48.53126,-0.04125,-48.52578
609.32,-0.04125,-48.52578,-0.04129,-48.51751
609.33,-0.04129,-48.51751,-0.04099,-48.50182
609.34,-0.04099,-48.50182,-0.04069,-48.49011
609.35,-0.04069,-48.49011,-0.04039,-48.48901
609.36,-0.04039,-48.48901,-0.04016,-48.49042
609.37,-0.04016,-48.49042,-0.04009,-48.49851
609.38,-0.04009,-48.49851,-0.04007,-48.50071
609.39,-0.04007,-48.50071,-0.04019,-48.48727
609.4,-0.04019,-48.48727,-0.04041,-48.47803
609.41,-0.04041,-48.47803,-0.04096,-48.47996
609.42,-0.04096,-48.47996,-0.04138,-48.4812
609.4300000000001,-0.04138,-48.4812,-0.0415,-48.48061
609.44,-0.0415,-48.48061,-0.04163,-48.48141
609.45,-0.04163,-48.48141,-0.04181,-48.4859
609.46,-0.04181,-48.4859,-0.04193,-48.49505
609.47,-0.04193,-48.49505,-0.04189,-48.5166
609.48,-0.04189,-48.5166,-0.04175,-48.53128
609.49,-0.04175,-48.53128,-0.04133,-48.52766
609.5,-0.04133,-48.52766,-0.0409,-48.5254
609.51,-0.0409,-48.5254,-0.04046,-48.52675
609.52,-0.04046,-48.52675,-0.04012,-48.53019
609.53,-0.04012,-48.53019,-0.04002,-48.53915
609.54,-0.04002,-48.53915,-0.04001,-48.5397
609.5500000000001,-0.04001,-48.5397,-0.04025,-48.51784
609.5600000000001,-0.04025,-48.51784,-0.04053,-48.50773
609.57,-0.04053,-48.50773,-0.04093,-48.52894
609.58,-0.04093,-48.52894,-0.04109,-48.54534
609.59,-0.04109,-48.54534,-0.04062,-48.54898
609.6,-0.04062,-48.54898,-0.04026,-48.55076
609.61,-0.04026,-48.55076,-0.04019,-48.5476
609.62,-0.04019,-48.5476,-0.04011,-48.54379
609.63,-0.04011,-48.54379,-0.04002,-48.53825
609.64,-0.04002,-48.53825,-0.03988,-48.53069
609.65,-0.03988,-48.53069,-0.03966,-48.51777
609.66,-0.03966,-48.51777,-0.03951,-48.50519
609.67,-0.03951,-48.50519,-0.03958,-48.4935
609.6800000000001,-0.03958,-48.4935,-0.03961,-48.48057
609.69,-0.03961,-48.48057,-0.03957,-48.46436
609.7,-0.03957,-48.46436,-0.03965,-48.45232
609.71,-0.03965,-48.45232,-0.04008,-48.45143
609.72,-0.04008,-48.45143,-0.04049,-48.45717
609.73,-0.04049,-48.45717,-0.04083,-48.48055
609.74,-0.04083,-48.48055,-0.04112,-48.49951
609.75,-0.04112,-48.49951,-0.04128,-48.50667
609.76,-0.04128,-48.50667,-0.04139,-48.51172
609.77,-0.04139,-48.51172,-0.04133,-48.51111
609.78,-0.04133,-48.51111,-0.04134,-48.50883
609.79,-0.04134,-48.50883,-0.04149,-48.50213
609.8000000000001,-0.04149,-48.50213,-0.04149,-48.49549
609.8100000000001,-0.04149,-48.49549,-0.0411,-48.48901
609.82,-0.0411,-48.48901,-0.04075,-48.47878
609.83,-0.04075,-48.47878,-0.04048,-48.45854
609.84,-0.04048,-48.45854,-0.04017,-48.44228
609.85,-0.04017,-48.44228,-0.03971,-48.43667
609.86,-0.03971,-48.43667,-0.03929,-48.43065
609.87,-0.03929,-48.43065,-0.03896,-48.42355
609.88,-0.03896,-48.42355,-0.0387,-48.41644
609.89,-0.0387,-48.41644,-0.03858,-48.4093
609.9,-0.03858,-48.4093,-0.03857,-48.40836
609.91,-0.03857,-48.40836,-0.03883,-48.42392
609.92,-0.03883,-48.42392,-0.03909,-48.43666
609.9300000000001,-0.03909,-48.43666,-0.03936,-48.44189
609.94,-0.03936,-48.44189,-0.03975,-48.44844
609.95,-0.03975,-48.44844,-0.04046,-48.4585
609.96,-0.04046,-48.4585,-0.04108,-48.46542
609.97,-0.04108,-48.46542,-0.04146,-48.464
609.98,-0.04146,-48.464,-0.04182,-48.4642
609.99,-0.04182,-48.4642,-0.04208,-48.46871
610.0,-0.04208,-48.46871,-0.04223,-48.47477
610.01,-0.04223,-48.47477,-0.04204,-48.48496
610.02,-0.04204,-48.48496,-0.04189,-48.48712
610.03,-0.04189,-48.48712,-0.04183,-48.4679
610.04,-0.04183,-48.4679,-0.04183,-48.45278
610.0500000000001,-0.04183,-48.45278,-0.04197,-48.4486
610.0600000000001,-0.04197,-48.4486,-0.04204,-48.44309
610.07,-0.04204,-48.44309,-0.04192,-48.43403
610.08,-0.04192,-48.43403,-0.04189,-48.42276
610.09,-0.04189,-48.42276,-0.04211,-48.40564
610.1,-0.04211,-48.40564,-0.0423,-48.39815
610.11,-0.0423,-48.39815,-0.04239,-48.41638
610.12,-0.04239,-48.41638,-0.04241,-48.42904
610.13,-0.04241,-48.42904,-0.04223,-48.42683
610.14,-0.04223,-48.42683,-0.04205,-48.42586
610.15,-0.04205,-48.42586,-0.04187,-48.42818
610.16,-0.04187,-48.42818,-0.04157,-48.42991
610.17,-0.04157,-48.42991,-0.04095,-48.43005
610.1800000000001,-0.04095,-48.43005,-0.04043,-48.42924
610.19,-0.04043,-48.42924,-0.04018,-48.42592
610.2,-0.04018,-48.42592,-0.03999,-48.42504
610.21,-0.03999,-48.42504,-0.03997,-48.43069
610.22,-0.03997,-48.43069,-0.03995,-48.43388
610.23,-0.03995,-48.43388,-0.03991,-48.43051
610.24,-0.03991,-48.43051,-0.04001,-48.42868
610.25,-0.04001,-48.42868,-0.04048,-48.43094
610.26,-0.04048,-48.43094,-0.04091,-48.43933
610.27,-0.04091,-48.43933,-0.04124,-48.46406
610.28,-0.04124,-48.46406,-0.04152,-48.48678
610.29,-0.04152,-48.48678,-0.04166,-48.5041
610.3000000000001,-0.04166,-48.5041,-0.04186,-48.5183
610.3100000000001,-0.04186,-48.5183,-0.04218,-48.52415
610.32,-0.04218,-48.52415,-0.04244,-48.52887
610.33,-0.04244,-48.52887,-0.04248,-48.53058
610.34,-0.04248,-48.53058,-0.04245,-48.53768
610.35,-0.04245,-48.53768,-0.04221,-48.55915
610.36,-0.04221,-48.55915,-0.04203,-48.57657
610.37,-0.04203,-48.57657,-0.04198,-48.58317
610.38,-0.04198,-48.58317,-0.0419,-48.58887
610.39,-0.0419,-48.58887,-0.04175,-48.59212
610.4,-0.04175,-48.59212,-0.04158,-48.59465
610.41,-0.04158,-48.59465,-0.04138,-48.59524
610.42,-0.04138,-48.59524,-0.04112,-48.59662
610.4300000000001,-0.04112,-48.59662,-0.04072,-48.60007
610.44,-0.04072,-48.60007,-0.04034,-48.60504
610.45,-0.04034,-48.60504,-0.04002,-48.61409
610.46,-0.04002,-48.61409,-0.03976,-48.62028
610.47,-0.03976,-48.62028,-0.03967,-48.61883
610.48,-0.03967,-48.61883,-0.03965,-48.62037
610.49,-0.03965,-48.62037,-0.03983,-48.62989
610.5,-0.03983,-48.62989,-0.04003,-48.64137
610.51,-0.04003,-48.64137,-0.04027,-48.65807
610.52,-0.04027,-48.65807,-0.04052,-48.67125
610.53,-0.04052,-48.67125,-0.04078,-48.67505
610.54,-0.04078,-48.67505,-0.04098,-48.67609
610.5500000000001,-0.04098,-48.67609,-0.04102,-48.66973
610.5600000000001,-0.04102,-48.66973,-0.04103,-48.66234
610.57,-0.04103,-48.66234,-0.04095,-48.6522
610.58,-0.04095,-48.6522,-0.04079,-48.64581
610.59,-0.04079,-48.64581,-0.0404,-48.64942
610.6,-0.0404,-48.64942,-0.04016,-48.65279
610.61,-0.04016,-48.65279,-0.04033,-48.6555
610.62,-0.04033,-48.6555,-0.04048,-48.65744
610.63,-0.04048,-48.65744,-0.04057,-48.6573
610.64,-0.04057,-48.6573,-0.04066,-48.66549
610.65,-0.04066,-48.66549,-0.04075,-48.69594
610.66,-0.04075,-48.69594,-0.04088,-48.72246
610.67,-0.04088,-48.72246,-0.04112,-48.73842
610.6800000000001,-0.04112,-48.73842,-0.04136,-48.75291
610.69,-0.04136,-48.75291,-0.04157,-48.76343
610.7,-0.04157,-48.76343,-0.04178,-48.76866
610.71,-0.04178,-48.76866,-0.04196,-48.75976
610.72,-0.04196,-48.75976,-0.04216,-48.75016
610.73,-0.04216,-48.75016,-0.04241,-48.73868
610.74,-0.04241,-48.73868,-0.04255,-48.72841
610.75,-0.04255,-48.72841,-0.04241,-48.72136
610.76,-0.04241,-48.72136,-0.04232,-48.71037
610.77,-0.04232,-48.71037,-0.04235,-48.68886
610.78,-0.04235,-48.68886,-0.04233,-48.66691
610.79,-0.04233,-48.66691,-0.04218,-48.64383
610.8000000000001,-0.04218,-48.64383,-0.04201,-48.62771
610.8100000000001,-0.04201,-48.62771,-0.0418,-48.63025
610.82,-0.0418,-48.63025,-0.04161,-48.63139
610.83,-0.04161,-48.63139,-0.04149,-48.62877
610.84,-0.04149,-48.62877,-0.04134,-48.62609
610.85,-0.04134,-48.62609,-0.04111,-48.62328
610.86,-0.04111,-48.62328,-0.04091,-48.62071
610.87,-0.04091,-48.62071,-0.0408,-48.61878
610.88,-0.0408,-48.61878,-0.04063,-48.61666
610.89,-0.04063,-48.61666,-0.04034,-48.61401
610.9,-0.04034,-48.61401,-0.0401,-48.61252
610.91,-0.0401,-48.61252,-0.04001,-48.61411
610.92,-0.04001,-48.61411,-0.03992,-48.61918
610.9300000000001,-0.03992,-48.61918,-0.03979,-48.6336
610.94,-0.03979,-48.6336,-0.03973,-48.6462
610.95,-0.03973,-48.6462,-0.03983,-48.65397
610.96,-0.03983,-48.65397,-0.0401,-48.66383
610.97,-0.0401,-48.66383,-0.04081,-48.67932
610.98,-0.04081,-48.67932,-0.04142,-48.69679
610.99,-0.04142,-48.69679,-0.04176,-48.71956
611.0,-0.04176,-48.71956,-0.04193,-48.73419
611.01,-0.04193,-48.73419,-0.04162,-48.72699
611.02,-0.04162,-48.72699,-0.04136,-48.72209
611.03,-0.04136,-48.72209,-0.04122,-48.72338
611.04,-0.04122,-48.72338,-0.04098,-48.72075
611.0500000000001,-0.04098,-48.72075,-0.04047,-48.7076
611.0600000000001,-0.04047,-48.7076,-0.04,-48.69665
611.07,-0.04,-48.69665,-0.03958,-48.69158
611.08,-0.03958,-48.69158,-0.03917,-48.69066
611.09,-0.03917,-48.69066,-0.03877,-48.70085
611.1,-0.03877,-48.70085,-0.03841,-48.7039
611.11,-0.03841,-48.7039,-0.03819,-48.68781
611.12,-0.03819,-48.68781,-0.03809,-48.67438
611.13,-0.03809,-48.67438,-0.03833,-48.66806
611.14,-0.03833,-48.66806,-0.03854,-48.66375
611.15,-0.03854,-48.66375,-0.03868,-48.66488
611.16,-0.03868,-48.66488,-0.03874,-48.6642
611.17,-0.03874,-48.6642,-0.0386,-48.6587
611.1800000000001,-0.0386,-48.6587,-0.03858,-48.65417
611.19,-0.03858,-48.65417,-0.03885,-48.65224
611.2,-0.03885,-48.65224,-0.03919,-48.6505
611.21,-0.03919,-48.6505,-0.03972,-48.6493
611.22,-0.03972,-48.6493,-0.04027,-48.65111
611.23,-0.04027,-48.65111,-0.0409,-48.66102
611.24,-0.0409,-48.66102,-0.04151,-48.66874
611.25,-0.04151,-48.66874,-0.04206,-48.67061
611.26,-0.04206,-48.67061,-0.04258,-48.6671
611.27,-0.04258,-48.6671,-0.04306,-48.64914
611.28,-0.04306,-48.64914,-0.04335,-48.63278
611.29,-0.04335,-48.63278,-0.04319,-48.62066
611.3000000000001,-0.04319,-48.62066,-0.04294,-48.60964
611.3100000000001,-0.04294,-48.60964,-0.04246,-48.60158
611.32,-0.04246,-48.60158,-0.0419,-48.59153
611.33,-0.0419,-48.59153,-0.0411,-48.57616
611.34,-0.0411,-48.57616,-0.04048,-48.56375
611.35,-0.04048,-48.56375,-0.04033,-48.55931
611.36,-0.04033,-48.55931,-0.04022,-48.56135
611.37,-0.04022,-48.56135,-0.04018,-48.58079
611.38,-0.04018,-48.58079,-0.04024,-48.5986
611.39,-0.04024,-48.5986,-0.04056,-48.61204
611.4,-0.04056,-48.61204,-0.04094,-48.62609
611.41,-0.04094,-48.62609,-0.04148,-48.64178
611.42,-0.04148,-48.64178,-0.042,-48.65613
611.4300000000001,-0.042,-48.65613,-0.04245,-48.6669
611.44,-0.04245,-48.6669,-0.04275,-48.67526
611.45,-0.04275,-48.67526,-0.04264,-48.67718
611.46,-0.04264,-48.67718,-0.04245,-48.67383
611.47,-0.04245,-48.67383,-0.04208,-48.65636
611.48,-0.04208,-48.65636,-0.04176,-48.6383
611.49,-0.04176,-48.6383,-0.04162,-48.61863
611.5,-0.04162,-48.61863,-0.04166,-48.60497
611.51,-0.04166,-48.60497,-0.04218,-48.60745
611.52,-0.04218,-48.60745,-0.04253,-48.60919
611.53,-0.04253,-48.60919,-0.04244,-48.60898
611.54,-0.04244,-48.60898,-0.04231,-48.6082
611.5500000000001,-0.04231,-48.6082,-0.04205,-48.60592
611.5600000000001,-0.04205,-48.60592,-0.04168,-48.60961
611.57,-0.04168,-48.60961,-0.04105,-48.62933
611.58,-0.04105,-48.62933,-0.04054,-48.6445
611.59,-0.04054,-48.6445,-0.04035,-48.64748
611.6,-0.04035,-48.64748,-0.04019,-48.65171
611.61,-0.04019,-48.65171,-0.04009,-48.65932
