file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
335.91,-0.24127,-84.42137,-84.41912
335.92,-0.24119,-84.41912,-84.42303
335.93,-0.24116,-84.42303,-84.43213
335.94,-0.24119,-84.43213,-84.44132
335.95,-0.24146,-84.44132,-84.45058
335.96,-0.24193,-84.45058,-84.45677
335.97,-0.24229,-84.45677,-84.46037
335.98,-0.24254,-84.46037,-84.47155
335.99,-0.24262,-84.47155,-84.4891
336.0,-0.24256,-84.4891,-84.49592
336.01,-0.24248,-84.49592,-84.49369
336.02,-0.24238,-84.49369,-84.49386
336.03000000000003,-0.24233,-84.49386,-84.49606
336.04,-0.24232,-84.49606,-84.49399
336.05,-0.24227,-84.49399,-84.48833
336.06,-0.24219,-84.48833,-84.48732
336.07,-0.24236,-84.48732,-84.49024
336.08,-0.24273,-84.49024,-84.50214
336.09000000000003,-0.24329,-84.50214,-84.52161
336.1,-0.24402,-84.52161,-84.53453
336.11,-0.24443,-84.53453,-84.54193
336.12,-0.24457,-84.54193,-84.54915
336.13,-0.2446,-84.54915,-84.55622
336.14,-0.24453,-84.55622,-84.56101
336.15000000000003,-0.24413,-84.56101,-84.56389
336.16,-0.24345,-84.56389,-84.55475
336.17,-0.24302,-84.55475,-84.53547
336.18,-0.24279,-84.53547,-84.52418
336.19,-0.24269,-84.52418,-84.51963
336.2,-0.24269,-84.51963,-84.50759
336.21,-0.24264,-84.50759,-84.48924
336.22,-0.24254,-84.48924,-84.47774
336.23,-0.24278,-84.47774,-84.47201
336.24,-0.24333,-84.47201,-84.47145
336.25,-0.24365,-84.47145,-84.47524
336.26,-0.2438,-84.47524,-84.48111
336.27,-0.24363,-84.48111,-84.48872
336.28000000000003,-0.24321,-84.48872,-84.50146
336.29,-0.24301,-84.50146,-84.51852
336.3,-0.24299,-84.51852,-84.52864
336.31,-0.2427,-84.52864,-84.5329
336.32,-0.24218,-84.5329,-84.53466
336.33,-0.24185,-84.53466,-84.53431
336.34000000000003,-0.24167,-84.53431,-84.53758
336.35,-0.24169,-84.53758,-84.54391
336.36,-0.24187,-84.54391,-84.54965
336.37,-0.24204,-84.54965,-84.5549
336.38,-0.2422,-84.5549,-84.5538
336.39,-0.24237,-84.5538,-84.54735
336.40000000000003,-0.24257,-84.54735,-84.54552
336.41,-0.24267,-84.54552,-84.5476
336.42,-0.2427,-84.5476,-84.55458
336.43,-0.24304,-84.55458,-84.56569
336.44,-0.24363,-84.56569,-84.5717
336.45,-0.24407,-84.5717,-84.5734
336.46,-0.24439,-84.5734,-84.57708
336.47,-0.2445,-84.57708,-84.58241
336.48,-0.24441,-84.58241,-84.57618
336.49,-0.24434,-84.57618,-84.56017
336.5,-0.24427,-84.56017,-84.5478
336.51,-0.24412,-84.5478,-84.53848
336.52,-0.2439,-84.53848,-84.5316
336.53000000000003,-0.24361,-84.5316,-84.52676
336.54,-0.24325,-84.52676,-84.51954
336.55,-0.24275,-84.51954,-84.51031
336.56,-0.24213,-84.51031,-84.51358
336.57,-0.24168,-84.51358,-84.52742
336.58,-0.24139,-84.52742,-84.53797
336.59000000000003,-0.24123,-84.53797,-84.54575
336.6,-0.24117,-84.54575,-84.55561
336.61,-0.24119,-84.55561,-84.56722
336.62,-0.24127,-84.56722,-84.57849
336.63,-0.2414,-84.57849,-84.58949
336.64,-0.24155,-84.58949,-84.58658
336.65000000000003,-0.24185,-84.58658,-84.57192
336.66,-0.24228,-84.57192,-84.56578
336.67,-0.24266,-84.56578,-84.56686
336.68,-0.24299,-84.56686,-84.56418
336.69,-0.24324,-84.56418,-84.55833
336.7,-0.24342,-84.55833,-84.55139
336.71,-0.24349,-84.55139,-84.54351
336.72,-0.24346,-84.54351,-84.55217
336.73,-0.24357,-84.55217,-84.57481
336.74,-0.24379,-84.57481,-84.59308
336.75,-0.24388,-84.59308,-84.60767
336.76,-0.24388,-84.60767,-84.61651
336.77,-0.24393,-84.61651,-84.62051
336.78000000000003,-0.24405,-84.62051,-84.62251
336.79,-0.24418,-84.62251,-84.62282
336.8,-0.24433,-84.62282,-84.62801
336.81,-0.24441,-84.62801,-84.63733
336.82,-0.24444,-84.63733,-84.64001
336.83,-0.24462,-84.64001,-84.63709
336.84000000000003,-0.24494,-84.63709,-84.63108
336.85,-0.24504,-84.63108,-84.62248
336.86,-0.24497,-84.62248,-84.60835
336.87,-0.24475,-84.60835,-84.58954
336.88,-0.24439,-84.58954,-84.58621
336.89,-0.24422,-84.58621,-84.59597
336.90000000000003,-0.24421,-84.59597,-84.6032
336.91,-0.24411,-84.6032,-84.60828
336.92,-0.24393,-84.60828,-84.60695
336.93,-0.24371,-84.60695,-84.6002
336.94,-0.24346,-84.6002,-84.59365
336.95,-0.24335,-84.59365,-84.58728
336.96,-0.24337,-84.58728,-84.58743
336.97,-0.24338,-84.58743,-84.59311
336.98,-0.24339,-84.59311,-84.60236
336.99,-0.24349,-84.60236,-84.61461
337.0,-0.24368,-84.61461,-84.62882
337.01,-0.24395,-84.62882,-84.64469
337.02,-0.24431,-84.64469,-84.64728
337.03000000000003,-0.24453,-84.64728,-84.63865
337.04,-0.24465,-84.63865,-84.63204
337.05,-0.24468,-84.63204,-84.62715
337.06,-0.24464,-84.62715,-84.62342
337.07,-0.24459,-84.62342,-84.62066
337.08,-0.24454,-84.62066,-84.60985
337.09000000000003,-0.24415,-84.60985,-84.59223
337.1,-0.24348,-84.59223,-84.58967
337.11,-0.24287,-84.58967,-84.59984
337.12,-0.24231,-84.59984,-84.60767
337.13,-0.24194,-84.60767,-84.61351
337.14,-0.24173,-84.61351,-84.63142
337.15000000000003,-0.2416,-84.63142,-84.65952
337.16,-0.24154,-84.65952,-84.68213
337.17,-0.24165,-84.68213,-84.70008
337.18,-0.24191,-84.70008,-84.702
337.19,-0.24242,-84.702,-84.69036
337.2,-0.24313,-84.69036,-84.68028
337.21,-0.24387,-84.68028,-84.67153
337.22,-0.24463,-84.67153,-84.66096
337.23,-0.2452,-84.66096,-84.64886
337.24,-0.24561,-84.64886,-84.64084
337.25,-0.24579,-84.64084,-84.63628
337.26,-0.24576,-84.63628,-84.64647
337.27,-0.24564,-84.64647,-84.66915
337.28000000000003,-0.24544,-84.66915,-84.67573
337.29,-0.24509,-84.67573,-84.6687
337.3,-0.24462,-84.6687,-84.66829
337.31,-0.24411,-84.66829,-84.67349
337.32,-0.24356,-84.67349,-84.67874
337.33,-0.24298,-84.67874,-84.68402
337.34000000000003,-0.24236,-84.68402,-84.67595
337.35,-0.24202,-84.67595,-84.65656
337.36,-0.24193,-84.65656,-84.64121
337.37,-0.24199,-84.64121,-84.62927
337.38,-0.24217,-84.62927,-84.62589
337.39,-0.24218,-84.62589,-84.62977
337.40000000000003,-0.24205,-84.62977,-84.63611
337.41,-0.24206,-84.63611,-84.64453
337.42,-0.2422,-84.64453,-84.64714
337.43,-0.24239,-84.64714,-84.64483
337.44,-0.2426,-84.64483,-84.65067
337.45,-0.24255,-84.65067,-84.66342
337.46,-0.24228,-84.66342,-84.67397
337.47,-0.24207,-84.67397,-84.68266
337.48,-0.24192,-84.68266,-84.69368
337.49,-0.24195,-84.69368,-84.70667
337.5,-0.24214,-84.70667,-84.71542
337.51,-0.24224,-84.71542,-84.72055
337.52,-0.24226,-84.72055,-84.71989
337.53000000000003,-0.24215,-84.71989,-84.71433
337.54,-0.24193,-84.71433,-84.71282
337.55,-0.2418,-84.71282,-84.71475
337.56,-0.24175,-84.71475,-84.70518
337.57,-0.24177,-84.70518,-84.68586
337.58,-0.24187,-84.68586,-84.67147
337.59000000000003,-0.24211,-84.67147,-84.66124
337.6,-0.24247,-84.66124,-84.65978
337.61,-0.2427,-84.65978,-84.66574
337.62,-0.24281,-84.66574,-84.65894
337.63,-0.243,-84.65894,-84.64132
337.64,-0.24325,-84.64132,-84.63182
337.65000000000003,-0.24341,-84.63182,-84.62919
337.66,-0.24349,-84.62919,-84.63123
337.67,-0.24342,-84.63123,-84.63722
337.68,-0.24323,-84.63722,-84.64456
337.69,-0.24302,-84.64456,-84.65303
337.7,-0.24279,-84.65303,-84.66498
337.71,-0.24275,-84.66498,-84.67987
337.72,-0.24289,-84.67987,-84.69391
337.73,-0.24294,-84.69391,-84.70722
337.74,-0.24293,-84.70722,-84.73323
337.75,-0.2429,-84.73323,-84.77
337.76,-0.24286,-84.77,-84.79386
337.77,-0.24299,-84.79386,-84.80676
337.78000000000003,-0.24329,-84.80676,-84.80648
337.79,-0.24344,-84.80648,-84.79504
337.8,-0.24347,-84.79504,-84.79112
337.81,-0.24333,-84.79112,-84.79358
337.82,-0.24302,-84.79358,-84.80048
337.83,-0.24281,-84.80048,-84.81115
337.84000000000003,-0.24268,-84.81115,-84.81706
337.85,-0.24271,-84.81706,-84.81895
337.86,-0.24289,-84.81895,-84.81256
337.87,-0.24304,-84.81256,-84.79917
337.88,-0.24316,-84.79917,-84.79227
337.89,-0.24306,-84.79227,-84.79086
337.90000000000003,-0.24277,-84.79086,-84.79879
337.91,-0.24259,-84.79879,-84.81465
337.92,-0.2425,-84.81465,-84.81755
337.93,-0.24256,-84.81755,-84.80946
337.94,-0.24275,-84.80946,-84.80197
337.95,-0.24292,-84.80197,-84.795
337.96,-0.24308,-84.795,-84.79515
337.97,-0.24325,-84.79515,-84.80134
337.98,-0.24342,-84.80134,-84.80779
337.99,-0.24349,-84.80779,-84.81444
338.0,-0.24347,-84.81444,-84.81051
338.01,-0.24339,-84.81051,-84.7976
338.02,-0.24326,-84.7976,-84.78683
338.03000000000003,-0.24298,-84.78683,-84.77788
338.04,-0.24259,-84.77788,-84.77964
338.05,-0.2422,-84.77964,-84.79049
338.06,-0.24183,-84.79049,-84.80589
338.07,-0.24169,-84.80589,-84.82516
338.08,-0.24176,-84.82516,-84.8385
338.09000000000003,-0.24176,-84.8385,-84.84681
338.1,-0.24172,-84.84681,-84.8432
338.11,-0.24163,-84.8432,-84.82948
338.12,-0.24151,-84.82948,-84.82266
338.13,-0.24157,-84.82266,-84.8217
338.14,-0.2418,-84.8217,-84.82524
338.15000000000003,-0.2419,-84.82524,-84.83259
338.16,-0.24189,-84.83259,-84.82786
338.17,-0.24179,-84.82786,-84.81288
338.18,-0.2416,-84.81288,-84.81674
338.19,-0.24141,-84.81674,-84.83659
338.2,-0.24121,-84.83659,-84.84818
338.21,-0.24108,-84.84818,-84.85275
338.22,-0.24099,-84.85275,-84.8518
338.23,-0.24095,-84.8518,-84.84615
338.24,-0.24093,-84.84615,-84.841
338.25,-0.24115,-84.841,-84.83628
338.26,-0.24156,-84.83628,-84.82398
338.27,-0.2417,-84.82398,-84.80523
338.28000000000003,-0.2416,-84.80523,-84.80045
338.29,-0.24179,-84.80045,-84.80754
338.3,-0.24221,-84.80754,-84.81816
338.31,-0.24227,-84.81816,-84.83178
338.32,-0.24203,-84.83178,-84.83884
338.33,-0.24207,-84.83884,-84.84031
338.34000000000003,-0.24234,-84.84031,-84.8508
338.35,-0.24264,-84.8508,-84.86897
338.36,-0.24298,-84.86897,-84.87485
338.37,-0.24309,-84.87485,-84.87029
338.38,-0.24302,-84.87029,-84.86649
338.39,-0.24325,-84.86649,-84.86334
338.40000000000003,-0.24375,-84.86334,-84.86181
338.41,-0.24422,-84.86181,-84.86166
338.42,-0.24468,-84.86166,-84.85419
338.43,-0.24465,-84.85419,-84.8405
338.44,-0.24423,-84.8405,-84.82688
338.45,-0.24393,-84.82688,-84.81332
338.46,-0.24373,-84.81332,-84.80429
338.47,-0.24349,-84.80429,-84.79911
338.48,-0.24321,-84.79911,-84.79193
338.49,-0.24325,-84.79193,-84.78306
338.5,-0.24356,-84.78306,-84.77975
338.51,-0.24345,-84.77975,-84.78115
338.52,-0.24297,-84.78115,-84.79293
338.53000000000003,-0.24219,-84.79293,-84.81354
338.54,-0.24115,-84.81354,-84.82559
338.55,-0.24064,-84.82559,-84.83037
338.56,-0.2406,-84.83037,-84.83632
338.57,-0.24078,-84.83632,-84.84327
338.58,-0.24114,-84.84327,-84.83962
338.59000000000003,-0.2412,-84.83962,-84.82695
338.6,-0.241,-84.82695,-84.81704
338.61,-0.24126,-84.81704,-84.80948
338.62,-0.24192,-84.80948,-84.80408
338.63,-0.2427,-84.80408,-84.80051
338.64,-0.24359,-84.80051,-84.79195
338.65000000000003,-0.24421,-84.79195,-84.77913
338.66,-0.24459,-84.77913,-84.77192
338.67,-0.24456,-84.77192,-84.76948
338.68,-0.24418,-84.76948,-84.76606
338.69,-0.24331,-84.76606,-84.76182
338.7,-0.24203,-84.76182,-84.75934
338.71,-0.24115,-84.75934,-84.75836
338.72,-0.24059,-84.75836,-84.76099
338.73,-0.24052,-84.76099,-84.76669
338.74,-0.24086,-84.76669,-84.76835
338.75,-0.24087,-84.76835,-84.76656
338.76,-0.24058,-84.76656,-84.76691
338.77,-0.24063,-84.76691,-84.76908
338.78000000000003,-0.24097,-84.76908,-84.77036
338.79,-0.24153,-84.77036,-84.77091
338.8,-0.24227,-84.77091,-84.76753
338.81,-0.24302,-84.76753,-84.76081
338.82,-0.2438,-84.76081,-84.75752
338.83,-0.24447,-84.75752,-84.75716
338.84000000000003,-0.24506,-84.75716,-84.75212
338.85,-0.24551,-84.75212,-84.7431
338.86,-0.24583,-84.7431,-84.73877
338.87,-0.24618,-84.73877,-84.73842
338.88,-0.24656,-84.73842,-84.7457
338.89,-0.24691,-84.7457,-84.75948
338.90000000000003,-0.24723,-84.75948,-84.76973
338.91,-0.24707,-84.76973,-84.777
338.92,-0.24649,-84.777,-84.78527
338.93,-0.24571,-84.78527,-84.79438
338.94,-0.24477,-84.79438,-84.79687
338.95,-0.24395,-84.79687,-84.79372
338.96,-0.24324,-84.79372,-84.79482
338.97,-0.24266,-84.79482,-84.79954
338.98,-0.2422,-84.79954,-84.80792
338.99,-0.24173,-84.80792,-84.81941
339.0,-0.24125,-84.81941,-84.8192
339.01,-0.24109,-84.8192,-84.80901
339.02,-0.2412,-84.80901,-84.79693
339.03000000000003,-0.24171,-84.79693,-84.78324
339.04,-0.24256,-84.78324,-84.78216
339.05,-0.2432,-84.78216,-84.79182
339.06,-0.24366,-84.79182,-84.79484
339.07,-0.24386,-84.79484,-84.79222
339.08,-0.24385,-84.79222,-84.78717
339.09000000000003,-0.24367,-84.78717,-84.78005
339.1,-0.24335,-84.78005,-84.77843
339.11,-0.24308,-84.77843,-84.78151
339.12,-0.24286,-84.78151,-84.78377
339.13,-0.24246,-84.78377,-84.78536
339.14,-0.24191,-84.78536,-84.78779
339.15000000000003,-0.24149,-84.78779,-84.79095
339.16,-0.24118,-84.79095,-84.80038
339.17,-0.24117,-84.80038,-84.81516
339.18,-0.24142,-84.81516,-84.82802
339.19,-0.242,-84.82802,-84.83925
339.2,-0.24287,-84.83925,-84.8513
339.21,-0.24339,-84.8513,-84.86405
339.22,-0.2436,-84.86405,-84.87491
339.23,-0.24367,-84.87491,-84.88415
339.24,-0.24361,-84.88415,-84.87517
339.25,-0.24358,-84.87517,-84.85065
339.26,-0.24358,-84.85065,-84.83969
339.27,-0.24366,-84.83969,-84.8403
339.28000000000003,-0.24381,-84.8403,-84.82579
339.29,-0.24347,-84.82579,-84.79838
339.3,-0.2427,-84.79838,-84.77563
339.31,-0.24213,-84.77563,-84.75687
339.32,-0.24174,-84.75687,-84.75024
339.33,-0.24179,-84.75024,-84.75396
339.34000000000003,-0.24222,-84.75396,-84.75678
339.35,-0.24238,-84.75678,-84.75882
339.36,-0.24229,-84.75882,-84.76125
339.37,-0.24217,-84.76125,-84.76399
339.38,-0.24203,-84.76399,-84.77656
339.39,-0.242,-84.77656,-84.79751
339.40000000000003,-0.24207,-84.79751,-84.81383
339.41,-0.24208,-84.81383,-84.82618
339.42,-0.24204,-84.82618,-84.84298
339.43,-0.24182,-84.84298,-84.86357
339.44,-0.24144,-84.86357,-84.88184
339.45,-0.24102,-84.88184,-84.89812
339.46,-0.24057,-84.89812,-84.90888
339.47,-0.24041,-84.90888,-84.91492
339.48,-0.2405,-84.91492,-84.91466
339.49,-0.24091,-84.91466,-84.90901
339.5,-0.24159,-84.90901,-84.89913
339.51,-0.24194,-84.89913,-84.88564
339.52,-0.24199,-84.88564,-84.87001
339.53000000000003,-0.24212,-84.87001,-84.85255
339.54,-0.24232,-84.85255,-84.85156
339.55,-0.24255,-84.85156,-84.86462
339.56,-0.24279,-84.86462,-84.87637
339.57,-0.24282,-84.87637,-84.88699
339.58,-0.24267,-84.88699,-84.89662
339.59000000000003,-0.24237,-84.89662,-84.9054
339.6,-0.24194,-84.9054,-84.92152
339.61,-0.2417,-84.92152,-84.94389
339.62,-0.24162,-84.94389,-84.95359
339.63,-0.24176,-84.95359,-84.95245
339.64,-0.24209,-84.95245,-84.94809
339.65000000000003,-0.24265,-84.94809,-84.94099
339.66,-0.2434,-84.94099,-84.92833
339.67,-0.24383,-84.92833,-84.91092
339.68,-0.24398,-84.91092,-84.90177
339.69,-0.24411,-84.90177,-84.89965
339.7,-0.24423,-84.89965,-84.89939
339.71,-0.24419,-84.89939,-84.90071
339.72,-0.244,-84.90071,-84.88495
339.73,-0.24377,-84.88495,-84.8546
339.74,-0.2435,-84.8546,-84.82701
339.75,-0.24316,-84.82701,-84.80178
339.76,-0.24277,-84.80178,-84.78167
339.77,-0.24229,-84.78167,-84.76595
339.78000000000003,-0.24172,-84.76595,-84.75158
339.79,-0.24132,-84.75158,-84.73835
339.8,-0.24104,-84.73835,-84.73492
339.81,-0.24108,-84.73492,-84.73985
339.82,-0.24139,-84.73985,-84.7441
339.83,-0.24137,-84.7441,-84.74775
339.84000000000003,-0.24108,-84.74775,-84.76468
339.85,-0.24103,-84.76468,-84.79297
339.86,-0.2412,-84.79297,-84.81124
339.87,-0.2413,-84.81124,-84.82095
339.88,-0.24135,-84.82095,-84.8162
339.89,-0.24125,-84.8162,-84.79909
339.90000000000003,-0.24103,-84.79909,-84.79314
339.91,-0.24118,-84.79314,-84.79672
339.92,-0.24166,-84.79672,-84.7933
339.93,-0.24194,-84.7933,-84.78389
339.94,-0.24205,-84.78389,-84.77436
339.95,-0.24199,-84.77436,-84.76473
339.96,-0.24178,-84.76473,-84.76524
339.97,-0.24178,-84.76524,-84.77443
339.98,-0.24198,-84.77443,-84.78544
339.99,-0.24196,-84.78544,-84.79803
340.0,-0.24175,-84.79803,-84.81216
340.01,-0.24144,-84.81216,-84.82761
340.02,-0.24106,-84.82761,-84.84275
340.03000000000003,-0.24067,-84.84275,-84.85761
340.04,-0.24027,-84.85761,-84.86744
340.05,-0.24,-84.86744,-84.87295
340.06,-0.23985,-84.87295,-84.87798
340.07,-0.24014,-84.87798,-84.88259
340.08,-0.24079,-84.88259,-84.87409
340.09000000000003,-0.24137,-84.87409,-84.85439
340.1,-0.24188,-84.85439,-84.83053
340.11,-0.24242,-84.83053,-84.80312
340.12,-0.24297,-84.80312,-84.78189
340.13,-0.24357,-84.78189,-84.76596
340.14,-0.24422,-84.76596,-84.75307
340.15000000000003,-0.24441,-84.75307,-84.7428
340.16,-0.24419,-84.7428,-84.73563
340.17,-0.24374,-84.73563,-84.7311
340.18,-0.24307,-84.7311,-84.73919
340.19,-0.24229,-84.73919,-84.75807
340.2,-0.2414,-84.75807,-84.76834
340.21,-0.24071,-84.76834,-84.77127
340.22,-0.2402,-84.77127,-84.77621
340.23,-0.23999,-84.77621,-84.78288
340.24,-0.24004,-84.78288,-84.79471
340.25,-0.24016,-84.79471,-84.81096
340.26,-0.24034,-84.81096,-84.81512
340.27,-0.24057,-84.81512,-84.80893
340.28000000000003,-0.24084,-84.80893,-84.81206
340.29,-0.24107,-84.81206,-84.82317
340.3,-0.24127,-84.82317,-84.83118
340.31,-0.24159,-84.83118,-84.83653
340.32,-0.24203,-84.83653,-84.83756
340.33,-0.24225,-84.83756,-84.83488
340.34000000000003,-0.24228,-84.83488,-84.83885
340.35,-0.24213,-84.83885,-84.84849
340.36,-0.24184,-84.84849,-84.84682
340.37,-0.24161,-84.84682,-84.83548
340.38,-0.24144,-84.83548,-84.82454
340.39,-0.2415,-84.82454,-84.81396
340.40000000000003,-0.24175,-84.81396,-84.80083
340.41,-0.24191,-84.80083,-84.78552
340.42,-0.24199,-84.78552,-84.76817
340.43,-0.24179,-84.76817,-84.74906
340.44,-0.24137,-84.74906,-84.74276
340.45,-0.2412,-84.74276,-84.74741
340.46,-0.24124,-84.74741,-84.74805
340.47,-0.24154,-84.74805,-84.74524
340.48,-0.24204,-84.74524,-84.74813
340.49,-0.24213,-84.74813,-84.75589
340.5,-0.24187,-84.75589,-84.77053
340.51,-0.24159,-84.77053,-84.79105
340.52,-0.24131,-84.79105,-84.80655
340.53000000000003,-0.24114,-84.80655,-84.81775
340.54,-0.24105,-84.81775,-84.83194
340.55,-0.24106,-84.83194,-84.8487
340.56,-0.24115,-84.8487,-84.85499
340.57,-0.24123,-84.85499,-84.8523
340.58,-0.24129,-84.8523,-84.8443
340.59000000000003,-0.24108,-84.8443,-84.83177
340.6,-0.24066,-84.83177,-84.82586
340.61,-0.24046,-84.82586,-84.82563
340.62,-0.24044,-84.82563,-84.8166
340.63,-0.24036,-84.8166,-84.80004
340.64,-0.24022,-84.80004,-84.78036
340.65000000000003,-0.23993,-84.78036,-84.75802
340.66,-0.23951,-84.75802,-84.74547
340.67,-0.23926,-84.74547,-84.74131
340.68,-0.23917,-84.74131,-84.74763
340.69,-0.23942,-84.74763,-84.76294
340.7,-0.23995,-84.76294,-84.78277
340.71,-0.24054,-84.78277,-84.80646
340.72,-0.24119,-84.80646,-84.82265
340.73,-0.24174,-84.82265,-84.83241
340.74,-0.24221,-84.83241,-84.8376
340.75,-0.24268,-84.8376,-84.83887
340.76,-0.24312,-84.83887,-84.84567
340.77,-0.24334,-84.84567,-84.85719
340.78000000000003,-0.24335,-84.85719,-84.85415
340.79,-0.24292,-84.85415,-84.83861
340.8,-0.24212,-84.83861,-84.82061
340.81,-0.24143,-84.82061,-84.80049
340.82,-0.24085,-84.80049,-84.79104
340.83,-0.24047,-84.79104,-84.79073
340.84000000000003,-0.24025,-84.79073,-84.78969
340.85,-0.24013,-84.78969,-84.78804
340.86,-0.24009,-84.78804,-84.78252
340.87,-0.2403,-84.78252,-84.77369
340.88,-0.24072,-84.77369,-84.77314
340.89,-0.24119,-84.77314,-84.77969
340.90000000000003,-0.24169,-84.77969,-84.78268
340.91,-0.24219,-84.78268,-84.78259
340.92,-0.2427,-84.78259,-84.78432
340.93,-0.24305,-84.78432,-84.78761
340.94,-0.24328,-84.78761,-84.7902
340.95,-0.24324,-84.7902,-84.7922
340.96,-0.24298,-84.7922,-84.78896
340.97,-0.24283,-84.78896,-84.78124
340.98,-0.24278,-84.78124,-84.77615
340.99,-0.24259,-84.77615,-84.77332
341.0,-0.2423,-84.77332,-84.77184
341.01,-0.24188,-84.77184,-84.77151
341.02,-0.24137,-84.77151,-84.76867
341.03000000000003,-0.24106,-84.76867,-84.76366
341.04,-0.24091,-84.76366,-84.76837
341.05,-0.24079,-84.76837,-84.78142
341.06,-0.24069,-84.78142,-84.79893
341.07,-0.24064,-84.79893,-84.82029
341.08,-0.24063,-84.82029,-84.83536
341.09000000000003,-0.24073,-84.83536,-84.84506
341.1,-0.24092,-84.84506,-84.8496
341.11,-0.24134,-84.8496,-84.84971
341.12,-0.24193,-84.84971,-84.84298
341.13,-0.24247,-84.84298,-84.83036
341.14,-0.24295,-84.83036,-84.82308
341.15000000000003,-0.24327,-84.82308,-84.82039
341.16,-0.24345,-84.82039,-84.8174
341.17,-0.24359,-84.8174,-84.81415
341.18,-0.24369,-84.81415,-84.80918
341.19,-0.24359,-84.80918,-84.80274
341.2,-0.24332,-84.80274,-84.79831
341.21,-0.24299,-84.79831,-84.7956
341.22,-0.24262,-84.7956,-84.79557
341.23,-0.24238,-84.79557,-84.79785
341.24,-0.24227,-84.79785,-84.79929
341.25,-0.24197,-84.79929,-84.8
341.26,-0.24153,-84.8,-84.79557
341.27,-0.24141,-84.79557,-84.78674
341.28000000000003,-0.24156,-84.78674,-84.77946
341.29,-0.24169,-84.77946,-84.77354
341.3,-0.2418,-84.77354,-84.77493
341.31,-0.24177,-84.77493,-84.78261
341.32,-0.24161,-84.78261,-84.78835
341.33,-0.24149,-84.78835,-84.79243
341.34000000000003,-0.24139,-84.79243,-84.7975
341.35,-0.24136,-84.7975,-84.80343
341.36,-0.24137,-84.80343,-84.80898
341.37,-0.24126,-84.80898,-84.8142
341.38,-0.24104,-84.8142,-84.82017
341.39,-0.24088,-84.82017,-84.82679
341.40000000000003,-0.24076,-84.82679,-84.83692
341.41,-0.2406,-84.83692,-84.85007
341.42,-0.2404,-84.85007,-84.86355
341.43,-0.24043,-84.86355,-84.87732
341.44,-0.24066,-84.87732,-84.88013
341.45,-0.24088,-84.88013,-84.87353
341.46,-0.2411,-84.87353,-84.86712
341.47,-0.24135,-84.86712,-84.86088
341.48,-0.24163,-84.86088,-84.84834
341.49,-0.24179,-84.84834,-84.83039
341.5,-0.24184,-84.83039,-84.81363
341.51,-0.24196,-84.81363,-84.79789
341.52,-0.24213,-84.79789,-84.79607
341.53000000000003,-0.24218,-84.79607,-84.80621
341.54,-0.24214,-84.80621,-84.81183
341.55,-0.24203,-84.81183,-84.81356
341.56,-0.24186,-84.81356,-84.81373
341.57,-0.24176,-84.81373,-84.81256
341.58,-0.24172,-84.81256,-84.82105
341.59000000000003,-0.24176,-84.82105,-84.83784
341.6,-0.24186,-84.83784,-84.83837
341.61,-0.24198,-84.83837,-84.82491
341.62,-0.24212,-84.82491,-84.81566
341.63,-0.24223,-84.81566,-84.81003
341.64,-0.24229,-84.81003,-84.80231
341.65000000000003,-0.24222,-84.80231,-84.7928
341.66,-0.24202,-84.7928,-84.78892
341.67,-0.24196,-84.78892,-84.7899
341.68,-0.24201,-84.7899,-84.7989
341.69,-0.24212,-84.7989,-84.8148
341.7,-0.24228,-84.8148,-84.82835
341.71,-0.24238,-84.82835,-84.83988
341.72,-0.24243,-84.83988,-84.84384
341.73,-0.24244,-84.84384,-84.8413
341.74,-0.24244,-84.8413,-84.85503
341.75,-0.24251,-84.85503,-84.88275
341.76,-0.24264,-84.88275,-84.90386
341.77,-0.24273,-84.90386,-84.91927
341.78000000000003,-0.24279,-84.91927,-84.9249
341.79,-0.24251,-84.9249,-84.92212
341.8,-0.24194,-84.92212,-84.91426
341.81,-0.24167,-84.91426,-84.902
341.82,-0.24165,-84.902,-84.88665
341.83,-0.24183,-84.88665,-84.86863
341.84000000000003,-0.24219,-84.86863,-84.84827
