file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
326.04,-0.24168,-80.66869,-0.24167
326.05,-0.24167,-80.66897,-0.24138
326.06,-0.24138,-80.6696,-0.24102
326.07,-0.24102,-80.66713,-0.2406
326.08,-0.2406,-80.66215,-0.24031
326.09000000000003,-0.24031,-80.65286,-0.24013
326.1,-0.24013,-80.64008,-0.24014
326.11,-0.24014,-80.62795,-0.24031
326.12,-0.24031,-80.61634,-0.24059
326.13,-0.24059,-80.61538,-0.24097
326.14,-0.24097,-80.62309,-0.24146
326.15000000000003,-0.24146,-80.6402,-0.24204
326.16,-0.24204,-80.66497,-0.24256
326.17,-0.24256,-80.68345,-0.24304
326.18,-0.24304,-80.69679,-0.24335
326.19,-0.24335,-80.71175,-0.24353
326.2,-0.24353,-80.72803,-0.24356
326.21,-0.24356,-80.74585,-0.24346
326.22,-0.24346,-80.7649,-0.2433
326.23,-0.2433,-80.77613,-0.24309
326.24,-0.24309,-80.78099,-0.24284
326.25,-0.24284,-80.77832,-0.24256
326.26,-0.24256,-80.76951,-0.24241
326.27,-0.24241,-80.76459,-0.24237
326.28000000000003,-0.24237,-80.76282,-0.24237
326.29,-0.24237,-80.76222,-0.2424
326.3,-0.2424,-80.76257,-0.2423
326.31,-0.2423,-80.76799,-0.24209
326.32,-0.24209,-80.77755,-0.24215
326.33,-0.24215,-80.78999,-0.24243
326.34000000000003,-0.24243,-80.80477,-0.24258
326.35,-0.24258,-80.80978,-0.24262
326.36,-0.24262,-80.80682,-0.2424
326.37,-0.2424,-80.81833,-0.24196
326.38,-0.24196,-80.84163,-0.2417
326.39,-0.2417,-80.84673,-0.24159
326.40000000000003,-0.24159,-80.83698,-0.24138
326.41,-0.24138,-80.8263,-0.24109
326.42,-0.24109,-80.81486,-0.24086
326.43,-0.24086,-80.80677,-0.2407
326.44,-0.2407,-80.80142,-0.24071
326.45,-0.24071,-80.78934,-0.24087
326.46,-0.24087,-80.77177,-0.24098
326.47,-0.24098,-80.77026,-0.24106
326.48,-0.24106,-80.78183,-0.24114
326.49,-0.24114,-80.79799,-0.24123
326.5,-0.24123,-80.81789,-0.24123
326.51,-0.24123,-80.83063,-0.24117
326.52,-0.24117,-80.83753,-0.24126
326.53000000000003,-0.24126,-80.86144,-0.24146
326.54,-0.24146,-80.89921,-0.24171
326.55,-0.24171,-80.91882,-0.242
326.56,-0.242,-80.92362,-0.24221
326.57,-0.24221,-80.93015,-0.24236
326.58,-0.24236,-80.93807,-0.24242
326.59000000000003,-0.24242,-80.94929,-0.24243
326.6,-0.24243,-80.9632,-0.24226
326.61,-0.24226,-80.96481,-0.24196
326.62,-0.24196,-80.95641,-0.24173
326.63,-0.24173,-80.95027,-0.24155
326.64,-0.24155,-80.94597,-0.24128
326.65000000000003,-0.24128,-80.94468,-0.24092
326.66,-0.24092,-80.94584,-0.24066
326.67,-0.24066,-80.93727,-0.24048
326.68,-0.24048,-80.92077,-0.24062
326.69,-0.24062,-80.91374,-0.24102
326.7,-0.24102,-80.91444,-0.24134
326.71,-0.24134,-80.92792,-0.24161
326.72,-0.24161,-80.95183,-0.24178
326.73,-0.24178,-80.97119,-0.24188
326.74,-0.24188,-80.98685,-0.24198
326.75,-0.24198,-81.00979,-0.24209
326.76,-0.24209,-81.03867,-0.242
326.77,-0.242,-81.06119,-0.24174
326.78000000000003,-0.24174,-81.07851,-0.24163
326.79,-0.24163,-81.0923,-0.24163
326.8,-0.24163,-81.1032,-0.24168
326.81,-0.24168,-81.11401,-0.24176
326.82,-0.24176,-81.12476,-0.24189
326.83,-0.24189,-81.12192,-0.24208
326.84000000000003,-0.24208,-81.10798,-0.24217
326.85,-0.24217,-81.09292,-0.24219
326.86,-0.24219,-81.07693,-0.24224
326.87,-0.24224,-81.06947,-0.24233
326.88,-0.24233,-81.06895,-0.24234
326.89,-0.24234,-81.06264,-0.2423
326.90000000000003,-0.2423,-81.05159,-0.24234
326.91,-0.24234,-81.04817,-0.24244
326.92,-0.24244,-81.05098,-0.24229
326.93,-0.24229,-81.0509,-0.24194
326.94,-0.24194,-81.04845,-0.24155
326.95,-0.24155,-81.05388,-0.24112
326.96,-0.24112,-81.06574,-0.24081
326.97,-0.24081,-81.0841,-0.24059
326.98,-0.24059,-81.10779,-0.2405
326.99,-0.2405,-81.12333,-0.2405
327.0,-0.2405,-81.13223,-0.24049
327.01,-0.24049,-81.14305,-0.24046
327.02,-0.24046,-81.15544,-0.24055
327.03000000000003,-0.24055,-81.161,-0.24074
327.04,-0.24074,-81.161,-0.24105
327.05,-0.24105,-81.15994,-0.24145
327.06,-0.24145,-81.15801,-0.24177
327.07,-0.24177,-81.16975,-0.24202
327.08,-0.24202,-81.19265,-0.24211
327.09000000000003,-0.24211,-81.19875,-0.24207
327.1,-0.24207,-81.19112,-0.24191
327.11,-0.24191,-81.18375,-0.24164
327.12,-0.24164,-81.1766,-0.24136
327.13,-0.24136,-81.178,-0.24105
327.14,-0.24105,-81.18637,-0.2412
327.15000000000003,-0.2412,-81.19047,-0.24172
327.16,-0.24172,-81.19108,-0.24217
327.17,-0.24217,-81.19912,-0.24257
327.18,-0.24257,-81.21322,-0.24275
327.19,-0.24275,-81.2185,-0.24276
327.2,-0.24276,-81.21657,-0.24279
327.21,-0.24279,-81.21761,-0.24283
327.22,-0.24283,-81.2211,-0.24287
327.23,-0.24287,-81.23886,-0.2429
327.24,-0.2429,-81.26829,-0.24268
327.25,-0.24268,-81.28417,-0.24224
327.26,-0.24224,-81.28897,-0.24179
327.27,-0.24179,-81.28558,-0.24132
327.28000000000003,-0.24132,-81.27549,-0.24094
327.29,-0.24094,-81.28166,-0.24064
327.3,-0.24064,-81.30111,-0.24067
327.31,-0.24067,-81.31004,-0.24095
327.32,-0.24095,-81.31037,-0.24114
327.33,-0.24114,-81.3104,-0.24125
327.34000000000003,-0.24125,-81.31019,-0.2414
327.35,-0.2414,-81.31444,-0.24158
327.36,-0.24158,-81.32235,-0.24172
327.37,-0.24172,-81.32757,-0.24181
327.38,-0.24181,-81.3306,-0.24194
327.39,-0.24194,-81.33696,-0.24212
327.40000000000003,-0.24212,-81.34606,-0.24232
327.41,-0.24232,-81.35629,-0.24255
327.42,-0.24255,-81.36746,-0.24262
327.43,-0.24262,-81.36743,-0.24257
327.44,-0.24257,-81.35825,-0.24266
327.45,-0.24266,-81.36769,-0.24286
327.46,-0.24286,-81.39236,-0.24302
327.47,-0.24302,-81.40377,-0.24314
327.48,-0.24314,-81.40433,-0.24319
327.49,-0.24319,-81.4003,-0.24318
327.5,-0.24318,-81.3925,-0.24316
327.51,-0.24316,-81.39985,-0.24311
327.52,-0.24311,-81.41958,-0.24272
327.53000000000003,-0.24272,-81.42979,-0.24204
327.54,-0.24204,-81.4322,-0.24144
327.55,-0.24144,-81.43461,-0.24089
327.56,-0.24089,-81.43702,-0.24061
327.57,-0.24061,-81.44519,-0.24055
327.58,-0.24055,-81.45807,-0.24041
327.59000000000003,-0.24041,-81.46937,-0.24022
327.6,-0.24022,-81.47938,-0.2403
327.61,-0.2403,-81.4953,-0.2406
327.62,-0.2406,-81.51605,-0.24092
327.63,-0.24092,-81.53133,-0.24127
327.64,-0.24127,-81.54211,-0.24165
327.65000000000003,-0.24165,-81.55491,-0.24206
327.66,-0.24206,-81.56936,-0.24224
327.67,-0.24224,-81.5812,-0.24224
327.68,-0.24224,-81.59091,-0.24196
327.69,-0.24196,-81.59059,-0.24144
327.7,-0.24144,-81.58205,-0.24108
327.71,-0.24108,-81.57437,-0.24085
327.72,-0.24085,-81.56738,-0.24057
327.73,-0.24057,-81.56391,-0.24025
327.74,-0.24025,-81.56332,-0.24009
327.75,-0.24009,-81.55303,-0.24006
327.76,-0.24006,-81.5348,-0.24004
327.77,-0.24004,-81.5213,-0.24003
327.78000000000003,-0.24003,-81.51169,-0.23998
327.79,-0.23998,-81.51397,-0.23992
327.8,-0.23992,-81.526,-0.24013
327.81,-0.24013,-81.53081,-0.24057
327.82,-0.24057,-81.52972,-0.24084
327.83,-0.24084,-81.53159,-0.24096
327.84000000000003,-0.24096,-81.53588,-0.24102
327.85,-0.24102,-81.54043,-0.24102
327.86,-0.24102,-81.54519,-0.24096
327.87,-0.24096,-81.55581,-0.24085
327.88,-0.24085,-81.57123,-0.24068
327.89,-0.24068,-81.58542,-0.24048
327.90000000000003,-0.24048,-81.5986,-0.24042
327.91,-0.24042,-81.60107,-0.24048
327.92,-0.24048,-81.59476,-0.24063
327.93,-0.24063,-81.59819,-0.24085
327.94,-0.24085,-81.6096,-0.24095
327.95,-0.24095,-81.61954,-0.24095
327.96,-0.24095,-81.62827,-0.24111
327.97,-0.24111,-81.62945,-0.24141
327.98,-0.24141,-81.62443,-0.24169
327.99,-0.24169,-81.62541,-0.24196
328.0,-0.24196,-81.6313,-0.24219
328.01,-0.24219,-81.63354,-0.24238
328.02,-0.24238,-81.63278,-0.24243
328.03000000000003,-0.24243,-81.64133,-0.24235
328.04,-0.24235,-81.65752,-0.24245
328.05,-0.24245,-81.67144,-0.2427
328.06,-0.2427,-81.68351,-0.24276
328.07,-0.24276,-81.68878,-0.24266
328.08,-0.24266,-81.68846,-0.24242
328.09000000000003,-0.24242,-81.69491,-0.24206
328.1,-0.24206,-81.7069,-0.24156
328.11,-0.24156,-81.71555,-0.24096
328.12,-0.24096,-81.72146,-0.24044
328.13,-0.24044,-81.72273,-0.23998
328.14,-0.23998,-81.72019,-0.23982
328.15000000000003,-0.23982,-81.72572,-0.23989
328.16,-0.23989,-81.73787,-0.24014
328.17,-0.24014,-81.74454,-0.24053
328.18,-0.24053,-81.7467,-0.24101
328.19,-0.24101,-81.7509,-0.24156
328.2,-0.24156,-81.75676,-0.24219
328.21,-0.24219,-81.76644,-0.24288
328.22,-0.24288,-81.77925,-0.24324
328.23,-0.24324,-81.79144,-0.24333
328.24,-0.24333,-81.80312,-0.24328
328.25,-0.24328,-81.81586,-0.24312
328.26,-0.24312,-81.82949,-0.24287
328.27,-0.24287,-81.83231,-0.24255
328.28000000000003,-0.24255,-81.82626,-0.24232
328.29,-0.24232,-81.82093,-0.24217
328.3,-0.24217,-81.81617,-0.24227
328.31,-0.24227,-81.82069,-0.24259
328.32,-0.24259,-81.83281,-0.24248
328.33,-0.24248,-81.82768,-0.24201
328.34000000000003,-0.24201,-81.80841,-0.24171
328.35,-0.24171,-81.79542,-0.24156
328.36,-0.24156,-81.78757,-0.24146
328.37,-0.24146,-81.79683,-0.24141
328.38,-0.24141,-81.82011,-0.24131
328.39,-0.24131,-81.84491,-0.24118
328.40000000000003,-0.24118,-81.87095,-0.24106
328.41,-0.24106,-81.89091,-0.24095
328.42,-0.24095,-81.90587,-0.24083
328.43,-0.24083,-81.92148,-0.2407
328.44,-0.2407,-81.93761,-0.24072
328.45,-0.24072,-81.95049,-0.24086
328.46,-0.24086,-81.96069,-0.24107
328.47,-0.24107,-81.96442,-0.24134
328.48,-0.24134,-81.96284,-0.24125
328.49,-0.24125,-81.95712,-0.24085
328.5,-0.24085,-81.948,-0.24066
328.51,-0.24066,-81.93495,-0.24063
328.52,-0.24063,-81.91867,-0.24081
328.53000000000003,-0.24081,-81.91945,-0.24116
328.54,-0.24116,-81.93425,-0.24141
328.55,-0.24141,-81.9471,-0.24158
328.56,-0.24158,-81.95837,-0.24149
328.57,-0.24149,-81.9614,-0.24119
328.58,-0.24119,-81.95769,-0.24128
328.59000000000003,-0.24128,-81.95805,-0.24167
328.6,-0.24167,-81.96177,-0.24207
328.61,-0.24207,-81.95931,-0.24246
328.62,-0.24246,-81.95178,-0.24276
328.63,-0.24276,-81.94757,-0.24299
328.64,-0.24299,-81.94608,-0.2433
328.65000000000003,-0.2433,-81.94622,-0.24368
328.66,-0.24368,-81.94769,-0.24369
328.67,-0.24369,-81.95363,-0.24341
328.68,-0.24341,-81.96324,-0.24303
328.69,-0.24303,-81.97937,-0.24258
328.7,-0.24258,-82.00085,-0.24226
328.71,-0.24226,-82.01607,-0.24205
328.72,-0.24205,-82.02614,-0.24203
328.73,-0.24203,-82.03135,-0.24216
328.74,-0.24216,-82.03256,-0.24255
328.75,-0.24255,-82.03267,-0.24313
328.76,-0.24313,-82.0319,-0.24352
328.77,-0.24352,-82.03583,-0.24374
328.78000000000003,-0.24374,-82.04362,-0.24391
328.79,-0.24391,-82.05484,-0.24404
328.8,-0.24404,-82.06888,-0.24405
328.81,-0.24405,-82.07759,-0.24396
328.82,-0.24396,-82.08194,-0.24354
328.83,-0.24354,-82.08724,-0.24285
328.84000000000003,-0.24285,-82.09333,-0.2422
328.85,-0.2422,-82.09995,-0.24159
328.86,-0.24159,-82.107,-0.24138
328.87,-0.24138,-82.12021,-0.2415
328.88,-0.2415,-82.13847,-0.24183
328.89,-0.24183,-82.1457,-0.24232
328.90000000000003,-0.24232,-82.14385,-0.24224
328.91,-0.24224,-82.14948,-0.24168
328.92,-0.24168,-82.16125,-0.24115
328.93,-0.24115,-82.17026,-0.24065
328.94,-0.24065,-82.177,-0.24041
328.95,-0.24041,-82.18269,-0.24038
328.96,-0.24038,-82.18753,-0.24028
328.97,-0.24028,-82.19045,-0.24013
328.98,-0.24013,-82.19179,-0.24007
328.99,-0.24007,-82.17816,-0.24009
329.0,-0.24009,-82.15221,-0.24036
329.01,-0.24036,-82.13747,-0.24084
329.02,-0.24084,-82.13194,-0.24134
329.03000000000003,-0.24134,-82.13687,-0.24185
329.04,-0.24185,-82.15041,-0.24221
329.05,-0.24221,-82.15111,-0.24246
329.06,-0.24246,-82.14123,-0.24252
329.07,-0.24252,-82.14647,-0.24242
329.08,-0.24242,-82.16414,-0.2423
329.09000000000003,-0.2423,-82.17572,-0.24217
329.1,-0.24217,-82.18229,-0.24237
329.11,-0.24237,-82.1958,-0.24285
329.12,-0.24285,-82.21503,-0.24337
329.13,-0.24337,-82.23855,-0.24394
329.14,-0.24394,-82.26562,-0.24412
329.15000000000003,-0.24412,-82.27958,-0.24399
329.16,-0.24399,-82.28277,-0.24386
329.17,-0.24386,-82.29038,-0.24373
329.18,-0.24373,-82.30162,-0.24352
329.19,-0.24352,-82.31163,-0.24324
329.2,-0.24324,-82.32061,-0.24287
329.21,-0.24287,-82.31519,-0.24244
329.22,-0.24244,-82.29792,-0.24208
329.23,-0.24208,-82.29237,-0.24177
329.24,-0.24177,-82.29646,-0.24141
329.25,-0.24141,-82.30038,-0.24099
329.26,-0.24099,-82.30414,-0.24077
329.27,-0.24077,-82.30762,-0.2407
329.28000000000003,-0.2407,-82.31085,-0.2411
329.29,-0.2411,-82.32377,-0.24189
329.3,-0.24189,-82.34466,-0.2423
329.31,-0.2423,-82.36496,-0.24239
329.32,-0.24239,-82.38478,-0.24246
329.33,-0.24246,-82.40699,-0.24253
329.34000000000003,-0.24253,-82.43116,-0.24273
329.35,-0.24273,-82.449,-0.24303
329.36,-0.24303,-82.46162,-0.24324
329.37,-0.24324,-82.46405,-0.24337
329.38,-0.24337,-82.45808,-0.2432
329.39,-0.2432,-82.45152,-0.24278
329.40000000000003,-0.24278,-82.44447,-0.24247
329.41,-0.24247,-82.43604,-0.24224
329.42,-0.24224,-82.42646,-0.2419
329.43,-0.2419,-82.41085,-0.24148
329.44,-0.24148,-82.39027,-0.24141
329.45,-0.24141,-82.37638,-0.24164
329.46,-0.24164,-82.36799,-0.24169
329.47,-0.24169,-82.36084,-0.2416
329.48,-0.2416,-82.35472,-0.24157
329.49,-0.24157,-82.36812,-0.24159
329.5,-0.24159,-82.39761,-0.24181
329.51,-0.24181,-82.4276,-0.24219
329.52,-0.24219,-82.45801,-0.24255
329.53000000000003,-0.24255,-82.47556,-0.24289
329.54,-0.24289,-82.48253,-0.24314
329.55,-0.24314,-82.49479,-0.24333
329.56,-0.24333,-82.5114,-0.24368
329.57,-0.24368,-82.52719,-0.24418
329.58,-0.24418,-82.5423,-0.24462
329.59000000000003,-0.24462,-82.54735,-0.24502
329.6,-0.24502,-82.54411,-0.24534
329.61,-0.24534,-82.54995,-0.24559
329.62,-0.24559,-82.56326,-0.2457
329.63,-0.2457,-82.56505,-0.24568
329.64,-0.24568,-82.55736,-0.24549
329.65000000000003,-0.24549,-82.55252,-0.24517
329.66,-0.24517,-82.55005,-0.24475
329.67,-0.24475,-82.54586,-0.24427
329.68,-0.24427,-82.54026,-0.24368
329.69,-0.24368,-82.53394,-0.24301
329.7,-0.24301,-82.52702,-0.24251
329.71,-0.24251,-82.52298,-0.24213
329.72,-0.24213,-82.52131,-0.24184
329.73,-0.24184,-82.51876,-0.24162
329.74,-0.24162,-82.51549,-0.24156
329.75,-0.24156,-82.52304,-0.24163
329.76,-0.24163,-82.5395,-0.24175
329.77,-0.24175,-82.56728,-0.24192
329.78000000000003,-0.24192,-82.60439,-0.24215
329.79,-0.24215,-82.62397,-0.24242
329.8,-0.24242,-82.62911,-0.24273
329.81,-0.24273,-82.62873,-0.24308
329.82,-0.24308,-82.62381,-0.24341
329.83,-0.24341,-82.62683,-0.24373
329.84000000000003,-0.24373,-82.63639,-0.24385
329.85,-0.24385,-82.63735,-0.2438
329.86,-0.2438,-82.63123,-0.24383
329.87,-0.24383,-82.62095,-0.24392
329.88,-0.24392,-82.60724,-0.24394
329.89,-0.24394,-82.60113,-0.2439
329.90000000000003,-0.2439,-82.60127,-0.24383
329.91,-0.24383,-82.60439,-0.24373
329.92,-0.24373,-82.60996,-0.2437
329.93,-0.2437,-82.62473,-0.24373
329.94,-0.24373,-82.64711,-0.24377
329.95,-0.24377,-82.66919,-0.24383
329.96,-0.24383,-82.69104,-0.24412
329.97,-0.24412,-82.70752,-0.2446
329.98,-0.2446,-82.71958,-0.24521
329.99,-0.24521,-82.72958,-0.24591
330.0,-0.24591,-82.73789,-0.24641
330.01,-0.24641,-82.73926,-0.24674
330.02,-0.24674,-82.73492,-0.2471
330.03000000000003,-0.2471,-82.73401,-0.24746
330.04,-0.24746,-82.73592,-0.24772
330.05,-0.24772,-82.73929,-0.24787
330.06,-0.24787,-82.74387,-0.24778
330.07,-0.24778,-82.74242,-0.24748
330.08,-0.24748,-82.73599,-0.24708
330.09000000000003,-0.24708,-82.73889,-0.24659
330.1,-0.24659,-82.74947,-0.24595
330.11,-0.24595,-82.76108,-0.24518
330.12,-0.24518,-82.77353,-0.24465
330.13,-0.24465,-82.78058,-0.24432
330.14,-0.24432,-82.78317,-0.24408
330.15000000000003,-0.24408,-82.78958,-0.24392
330.16,-0.24392,-82.79915,-0.24407
330.17,-0.24407,-82.8042,-0.24448
330.18,-0.24448,-82.80554,-0.24486
330.19,-0.24486,-82.81233,-0.24521
330.2,-0.24521,-82.82363,-0.24557
330.21,-0.24557,-82.84248,-0.24594
330.22,-0.24594,-82.86758,-0.24599
330.23,-0.24599,-82.87216,-0.24577
330.24,-0.24577,-82.8598,-0.24552
330.25,-0.24552,-82.8556,-0.24525
330.26,-0.24525,-82.85816,-0.24488
330.27,-0.24488,-82.86056,-0.24442
330.28000000000003,-0.24442,-82.86282,-0.24418
330.29,-0.24418,-82.86121,-0.2441
330.3,-0.2441,-82.85641,-0.24423
330.31,-0.24423,-82.86331,-0.24451
330.32,-0.24451,-82.87989,-0.24467
330.33,-0.24467,-82.88889,-0.24471
330.34000000000003,-0.24471,-82.89161,-0.24449
330.35,-0.24449,-82.90159,-0.24405
330.36,-0.24405,-82.91756,-0.24398
330.37,-0.24398,-82.92519,-0.24421
330.38,-0.24421,-82.92593,-0.24442
330.39,-0.24442,-82.92757,-0.24459
330.40000000000003,-0.24459,-82.92995,-0.2446
330.41,-0.2446,-82.94056,-0.24448
330.42,-0.24448,-82.95798,-0.24471
330.43,-0.24471,-82.96885,-0.24524
330.44,-0.24524,-82.9743,-0.24589
330.45,-0.24589,-82.97635,-0.24665
330.46,-0.24665,-82.97559,-0.24719
330.47,-0.24719,-82.97266,-0.24756
330.48,-0.24756,-82.96794,-0.24728
330.49,-0.24728,-82.96549,-0.24648
330.5,-0.24648,-82.96493,-0.24572
330.51,-0.24572,-82.95754,-0.24498
330.52,-0.24498,-82.94449,-0.24459
330.53000000000003,-0.24459,-82.93711,-0.24449
330.54,-0.24449,-82.93442,-0.24439
330.55,-0.24439,-82.94523,-0.24427
330.56,-0.24427,-82.96721,-0.24383
330.57,-0.24383,-82.98969,-0.2431
330.58,-0.2431,-83.01258,-0.24282
330.59000000000003,-0.24282,-83.03674,-0.2429
330.6,-0.2429,-83.06196,-0.24295
330.61,-0.24295,-83.07765,-0.24298
330.62,-0.24298,-83.08546,-0.24293
330.63,-0.24293,-83.09384,-0.2428
330.64,-0.2428,-83.10269,-0.24253
330.65000000000003,-0.24253,-83.10283,-0.24213
330.66,-0.24213,-83.09576,-0.24217
330.67,-0.24217,-83.08197,-0.24259
330.68,-0.24259,-83.06262,-0.24303
330.69,-0.24303,-83.06263,-0.24349
330.7,-0.24349,-83.07866,-0.24397
330.71,-0.24397,-83.07849,-0.24447
330.72,-0.24447,-83.0649,-0.24479
330.73,-0.24479,-83.06024,-0.24497
330.74,-0.24497,-83.06298,-0.24497
330.75,-0.24497,-83.06694,-0.24482
330.76,-0.24482,-83.07191,-0.24471
330.77,-0.24471,-83.07838,-0.24463
330.78000000000003,-0.24463,-83.08607,-0.24453
330.79,-0.24453,-83.09805,-0.24443
330.8,-0.24443,-83.11357,-0.2441
330.81,-0.2441,-83.11715,-0.24358
330.82,-0.24358,-83.11084,-0.24342
330.83,-0.24342,-83.11356,-0.24355
330.84000000000003,-0.24355,-83.12375,-0.24378
330.85,-0.24378,-83.14285,-0.24407
330.86,-0.24407,-83.16934,-0.24439
330.87,-0.24439,-83.17559,-0.24473
330.88,-0.24473,-83.16509,-0.24492
330.89,-0.24492,-83.15739,-0.24498
330.90000000000003,-0.24498,-83.15201,-0.24482
330.91,-0.24482,-83.14317,-0.24448
330.92,-0.24448,-83.13148,-0.24416
330.93,-0.24416,-83.12301,-0.24385
330.94,-0.24385,-83.11722,-0.24364
330.95,-0.24364,-83.11083,-0.2435
330.96,-0.2435,-83.10396,-0.24346
330.97,-0.24346,-83.11159,-0.24353
330.98,-0.24353,-83.13123,-0.24347
330.99,-0.24347,-83.15094,-0.24332
331.0,-0.24332,-83.17073,-0.24363
331.01,-0.24363,-83.19895,-0.24432
331.02,-0.24432,-83.23418,-0.24479
331.03000000000003,-0.24479,-83.25779,-0.24508
331.04,-0.24508,-83.27177,-0.24513
331.05,-0.24513,-83.28205,-0.24497
331.06,-0.24497,-83.28925,-0.24493
331.07,-0.24493,-83.29233,-0.24498
331.08,-0.24498,-83.292,-0.24514
331.09000000000003,-0.24514,-83.28991,-0.2454
331.1,-0.2454,-83.28636,-0.24553
331.11,-0.24553,-83.27554,-0.24555
331.12,-0.24555,-83.25869,-0.24577
331.13,-0.24577,-83.25046,-0.24614
331.14,-0.24614,-83.24935,-0.24607
331.15000000000003,-0.24607,-83.2391,-0.24563
331.16,-0.24563,-83.22126,-0.24521
331.17,-0.24521,-83.21471,-0.24483
331.18,-0.24483,-83.21752,-0.24426
331.19,-0.24426,-83.21127,-0.24354
331.2,-0.24354,-83.19752,-0.24296
331.21,-0.24296,-83.19677,-0.24248
331.22,-0.24248,-83.20681,-0.24203
331.23,-0.24203,-83.22501,-0.24161
331.24,-0.24161,-83.24998,-0.24131
331.25,-0.24131,-83.27369,-0.2411
331.26,-0.2411,-83.29634,-0.24097
331.27,-0.24097,-83.31349,-0.24091
331.28000000000003,-0.24091,-83.32608,-0.24104
331.29,-0.24104,-83.33438,-0.24134
331.3,-0.24134,-83.33914,-0.24166
331.31,-0.24166,-83.33291,-0.24202
331.32,-0.24202,-83.31756,-0.24231
331.33,-0.24231,-83.31363,-0.24256
331.34000000000003,-0.24256,-83.31917,-0.2428
331.35,-0.2428,-83.3084,-0.24305
331.36,-0.24305,-83.28413,-0.24341
331.37,-0.24341,-83.25771,-0.24384
331.38,-0.24384,-83.22953,-0.24393
331.39,-0.24393,-83.21221,-0.24373
331.40000000000003,-0.24373,-83.2039,-0.24366
331.41,-0.24366,-83.19762,-0.2437
331.42,-0.2437,-83.19303,-0.24382
331.43,-0.24382,-83.19051,-0.24401
331.44,-0.24401,-83.1897,-0.24429
331.45,-0.24429,-83.19173,-0.24466
331.46,-0.24466,-83.19613,-0.24503
331.47,-0.24503,-83.20788,-0.24541
331.48,-0.24541,-83.22575,-0.24565
331.49,-0.24565,-83.24746,-0.24578
331.5,-0.24578,-83.27237,-0.24573
331.51,-0.24573,-83.28309,-0.24554
331.52,-0.24554,-83.28205,-0.2453
331.53000000000003,-0.2453,-83.27236,-0.24499
331.54,-0.24499,-83.2555,-0.24465
331.55,-0.24465,-83.24551,-0.24426
331.56,-0.24426,-83.24122,-0.24422
331.57,-0.24422,-83.23865,-0.24447
331.58,-0.24447,-83.23751,-0.24475
331.59000000000003,-0.24475,-83.2357,-0.24506
331.6,-0.24506,-83.23334,-0.24531
331.61,-0.24531,-83.23944,-0.24551
331.62,-0.24551,-83.25257,-0.24562
331.63,-0.24562,-83.26107,-0.24566
331.64,-0.24566,-83.26573,-0.2456
331.65000000000003,-0.2456,-83.27155,-0.24545
331.66,-0.24545,-83.27834,-0.24517
331.67,-0.24517,-83.29064,-0.2448
331.68,-0.2448,-83.30754,-0.2441
331.69,-0.2441,-83.31532,-0.24315
331.7,-0.24315,-83.31553,-0.24234
331.71,-0.24234,-83.32165,-0.24163
331.72,-0.24163,-83.33266,-0.24132
331.73,-0.24132,-83.3367,-0.24132
331.74,-0.24132,-83.33495,-0.24129
331.75,-0.24129,-83.32454,-0.24124
331.76,-0.24124,-83.30694,-0.24128
331.77,-0.24128,-83.30948,-0.24139
331.78000000000003,-0.24139,-83.32875,-0.24166
331.79,-0.24166,-83.33234,-0.24208
331.8,-0.24208,-83.32291,-0.24244
331.81,-0.24244,-83.32631,-0.24273
331.82,-0.24273,-83.34037,-0.24288
331.83,-0.24288,-83.35581,-0.24291
331.84000000000003,-0.24291,-83.3724,-0.24279
331.85,-0.24279,-83.38087,-0.24256
331.86,-0.24256,-83.38259,-0.24264
331.87,-0.24264,-83.39541,-0.24298
331.88,-0.24298,-83.41746,-0.24322
331.89,-0.24322,-83.4255,-0.24337
331.90000000000003,-0.24337,-83.42192,-0.24346
331.91,-0.24346,-83.41826,-0.2435
331.92,-0.2435,-83.41452,-0.24367
331.93,-0.24367,-83.42322,-0.24395
331.94,-0.24395,-83.44224,-0.24414
331.95,-0.24414,-83.44525,-0.24424
331.96,-0.24424,-83.43495,-0.24415
331.97,-0.24415,-83.43389,-0.24388
331.98,-0.24388,-83.44051,-0.24362
331.99,-0.24362,-83.44668,-0.24335
332.0,-0.24335,-83.45248,-0.24319
332.01,-0.24319,-83.45197,-0.24311
332.02,-0.24311,-83.44622,-0.24327
332.03000000000003,-0.24327,-83.44672,-0.24364
332.04,-0.24364,-83.45242,-0.24378
332.05,-0.24378,-83.46664,-0.24373
332.06,-0.24373,-83.48794,-0.24364
332.07,-0.24364,-83.50039,-0.24352
332.08,-0.24352,-83.50548,-0.24361
332.09000000000003,-0.24361,-83.50324,-0.24388
332.1,-0.24388,-83.49492,-0.24411
332.11,-0.24411,-83.49757,-0.24432
332.12,-0.24432,-83.50934,-0.24431
332.13,-0.24431,-83.51496,-0.24412
332.14,-0.24412,-83.51545,-0.24394
332.15000000000003,-0.24394,-83.51631,-0.24376
332.16,-0.24376,-83.51747,-0.24355
332.17,-0.24355,-83.51224,-0.24333
332.18,-0.24333,-83.5017,-0.24317
332.19,-0.24317,-83.49129,-0.24307
332.2,-0.24307,-83.48099,-0.24278
332.21,-0.24278,-83.47789,-0.24233
332.22,-0.24233,-83.48078,-0.24198
332.23,-0.24198,-83.47317,-0.2417
332.24,-0.2417,-83.45684,-0.24172
