file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1102.52,-0.36548,-76.20616,-0.36836,-76.23425
1102.53,-0.36836,-76.23425,-0.37133,-76.27011
1102.54,-0.37133,-76.27011,-0.37431,-76.30707
1102.55,-0.37431,-76.30707,-0.3773,-76.34284
1102.56,-0.3773,-76.34284,-0.38029,-76.37844
1102.57,-0.38029,-76.37844,-0.38321,-76.40301
1102.58,-0.38321,-76.40301,-0.38612,-76.42601
1102.59,-0.38612,-76.42601,-0.38919,-76.45401
1102.6000000000001,-0.38919,-76.45401,-0.39227,-76.48271
1102.6100000000001,-0.39227,-76.48271,-0.39508,-76.50062
1102.6200000000001,-0.39508,-76.50062,-0.39784,-76.517
1102.63,-0.39784,-76.517,-0.40031,-76.53908
1102.64,-0.40031,-76.53908,-0.40274,-76.56197
1102.65,-0.40274,-76.56197,-0.40417,-76.60509
1102.66,-0.40417,-76.60509,-0.40546,-76.65108
1102.67,-0.40546,-76.65108,-0.40611,-76.67193
1102.68,-0.40611,-76.67193,-0.40667,-76.68922
1102.69,-0.40667,-76.68922,-0.40675,-76.7228
1102.7,-0.40675,-76.7228,-0.40675,-76.75868
1102.71,-0.40675,-76.75868,-0.40568,-76.80641
1102.72,-0.40568,-76.80641,-0.40446,-76.85582
1102.73,-0.40446,-76.85582,-0.40342,-76.89693
1102.74,-0.40342,-76.89693,-0.40241,-76.93686
1102.75,-0.40241,-76.93686,-0.40148,-76.98341
1102.76,-0.40148,-76.98341,-0.40057,-77.03091
1102.77,-0.40057,-77.03091,-0.39906,-77.06757
1102.78,-0.39906,-77.06757,-0.39747,-77.10269
1102.79,-0.39747,-77.10269,-0.39569,-77.11363
1102.8,-0.39569,-77.11363,-0.39388,-77.12115
1102.81,-0.39388,-77.12115,-0.39135,-77.13756
1102.82,-0.39135,-77.13756,-0.38873,-77.15523
1102.83,-0.38873,-77.15523,-0.38558,-77.17599
1102.84,-0.38558,-77.17599,-0.38236,-77.19719
1102.8500000000001,-0.38236,-77.19719,-0.37869,-77.21017
1102.8600000000001,-0.37869,-77.21017,-0.37495,-77.22198
1102.8700000000001,-0.37495,-77.22198,-0.37075,-77.23678
1102.88,-0.37075,-77.23678,-0.36648,-77.252
1102.89,-0.36648,-77.252,-0.36281,-77.26199
1102.9,-0.36281,-77.26199,-0.35923,-77.27124
1102.91,-0.35923,-77.27124,-0.35503,-77.26643
1102.92,-0.35503,-77.26643,-0.35073,-77.25963
1102.93,-0.35073,-77.25963,-0.34599,-77.25142
1102.94,-0.34599,-77.25142,-0.34119,-77.24302
1102.95,-0.34119,-77.24302,-0.33667,-77.21228
1102.96,-0.33667,-77.21228,-0.33218,-77.17838
1102.97,-0.33218,-77.17838,-0.32822,-77.17405
1102.98,-0.32822,-77.17405,-0.32433,-77.17392
1102.99,-0.32433,-77.17392,-0.32101,-77.18663
1103.0,-0.32101,-77.18663,-0.31777,-77.20116
1103.01,-0.31777,-77.20116,-0.31443,-77.20369
1103.02,-0.31443,-77.20369,-0.31107,-77.20451
1103.03,-0.31107,-77.20451,-0.3081,-77.20807
1103.04,-0.3081,-77.20807,-0.30517,-77.21202
1103.05,-0.30517,-77.21202,-0.3024,-77.21287
1103.06,-0.3024,-77.21287,-0.29965,-77.21329
1103.07,-0.29965,-77.21329,-0.29616,-77.20034
1103.08,-0.29616,-77.20034,-0.29256,-77.18549
1103.09,-0.29256,-77.18549,-0.28909,-77.17177
1103.1000000000001,-0.28909,-77.17177,-0.28563,-77.15822
1103.1100000000001,-0.28563,-77.15822,-0.28276,-77.13964
1103.1200000000001,-0.28276,-77.13964,-0.27998,-77.12035
1103.13,-0.27998,-77.12035,-0.27767,-77.12361
1103.14,-0.27767,-77.12361,-0.27542,-77.13006
1103.15,-0.27542,-77.13006,-0.27351,-77.1183
1103.16,-0.27351,-77.1183,-0.27164,-77.10395
1103.17,-0.27164,-77.10395,-0.26971,-77.07413
1103.18,-0.26971,-77.07413,-0.26778,-77.04211
1103.19,-0.26778,-77.04211,-0.26593,-77.01953
1103.2,-0.26593,-77.01953,-0.26408,-76.9983
1103.21,-0.26408,-76.9983,-0.26238,-76.98654
1103.22,-0.26238,-76.98654,-0.2607,-76.97614
1103.23,-0.2607,-76.97614,-0.25925,-76.96049
1103.24,-0.25925,-76.96049,-0.25784,-76.94409
1103.25,-0.25784,-76.94409,-0.25677,-76.92873
1103.26,-0.25677,-76.92873,-0.25576,-76.91352
1103.27,-0.25576,-76.91352,-0.25506,-76.91419
1103.28,-0.25506,-76.91419,-0.2544,-76.91711
1103.29,-0.2544,-76.91711,-0.25406,-76.91927
1103.3,-0.25406,-76.91927,-0.25375,-76.92132
1103.31,-0.25375,-76.92132,-0.2528,-76.89775
1103.32,-0.2528,-76.89775,-0.25175,-76.87053
1103.33,-0.25175,-76.87053,-0.25068,-76.84617
1103.34,-0.25068,-76.84617,-0.24961,-76.8222
1103.3500000000001,-0.24961,-76.8222,-0.2483,-76.8204
1103.3600000000001,-0.2483,-76.8204,-0.24695,-76.82176
1103.3700000000001,-0.24695,-76.82176,-0.24543,-76.82195
1103.38,-0.24543,-76.82195,-0.24388,-76.82199
1103.39,-0.24388,-76.82199,-0.24272,-76.81592
1103.4,-0.24272,-76.81592,-0.2416,-76.80899
1103.41,-0.2416,-76.80899,-0.24103,-76.80743
1103.42,-0.24103,-76.80743,-0.24052,-76.80663
1103.43,-0.24052,-76.80663,-0.24003,-76.79588
1103.44,-0.24003,-76.79588,-0.23954,-76.78371
1103.45,-0.23954,-76.78371,-0.2394,-76.7615
1103.46,-0.2394,-76.7615,-0.23932,-76.73785
1103.47,-0.23932,-76.73785,-0.23908,-76.72263
1103.48,-0.23908,-76.72263,-0.23881,-76.70861
1103.49,-0.23881,-76.70861,-0.23847,-76.69129
1103.5,-0.23847,-76.69129,-0.23812,-76.67351
1103.51,-0.23812,-76.67351,-0.23753,-76.67759
1103.52,-0.23753,-76.67759,-0.23691,-76.68479
1103.53,-0.23691,-76.68479,-0.23573,-76.68285
1103.54,-0.23573,-76.68285,-0.23447,-76.67962
1103.55,-0.23447,-76.67962,-0.23321,-76.67134
1103.56,-0.23321,-76.67134,-0.23194,-76.66234
1103.57,-0.23194,-76.66234,-0.23122,-76.66577
1103.58,-0.23122,-76.66577,-0.23058,-76.67097
1103.59,-0.23058,-76.67097,-0.22994,-76.66367
1103.6000000000001,-0.22994,-76.66367,-0.22931,-76.65459
1103.6100000000001,-0.22931,-76.65459,-0.22865,-76.64799
1103.6200000000001,-0.22865,-76.64799,-0.22799,-76.64175
1103.63,-0.22799,-76.64175,-0.22784,-76.64072
1103.64,-0.22784,-76.64072,-0.22777,-76.64044
1103.65,-0.22777,-76.64044,-0.22738,-76.63593
1103.66,-0.22738,-76.63593,-0.22694,-76.63081
1103.67,-0.22694,-76.63081,-0.22642,-76.62442
1103.68,-0.22642,-76.62442,-0.22588,-76.61784
1103.69,-0.22588,-76.61784,-0.22484,-76.59897
1103.7,-0.22484,-76.59897,-0.22373,-76.57835
1103.71,-0.22373,-76.57835,-0.22251,-76.55829
1103.72,-0.22251,-76.55829,-0.22126,-76.5383
1103.73,-0.22126,-76.5383,-0.22041,-76.53043
1103.74,-0.22041,-76.53043,-0.21962,-76.52429
1103.75,-0.21962,-76.52429,-0.21839,-76.50446
1103.76,-0.21839,-76.50446,-0.2171,-76.48268
1103.77,-0.2171,-76.48268,-0.21568,-76.46208
1103.78,-0.21568,-76.46208,-0.21424,-76.44166
1103.79,-0.21424,-76.44166,-0.21313,-76.43758
1103.8,-0.21313,-76.43758,-0.21206,-76.43585
1103.81,-0.21206,-76.43585,-0.21113,-76.43065
1103.82,-0.21113,-76.43065,-0.21021,-76.42495
1103.83,-0.21021,-76.42495,-0.20931,-76.41375
1103.84,-0.20931,-76.41375,-0.2084,-76.40176
1103.8500000000001,-0.2084,-76.40176,-0.20743,-76.41036
1103.8600000000001,-0.20743,-76.41036,-0.20645,-76.4219
1103.8700000000001,-0.20645,-76.4219,-0.20531,-76.4182
1103.88,-0.20531,-76.4182,-0.20414,-76.41233
1103.89,-0.20414,-76.41233,-0.20261,-76.41042
1103.9,-0.20261,-76.41042,-0.20102,-76.40908
1103.91,-0.20102,-76.40908,-0.19882,-76.41357
1103.92,-0.19882,-76.41357,-0.19652,-76.41888
1103.93,-0.19652,-76.41888,-0.19427,-76.41157
1103.94,-0.19427,-76.41157,-0.19203,-76.40246
1103.95,-0.19203,-76.40246,-0.1899,-76.38989
1103.96,-0.1899,-76.38989,-0.18779,-76.37683
1103.97,-0.18779,-76.37683,-0.18613,-76.36101
1103.98,-0.18613,-76.36101,-0.18453,-76.34479
1103.99,-0.18453,-76.34479,-0.18323,-76.32408
1104.0,-0.18323,-76.32408,-0.18197,-76.30273
1104.01,-0.18197,-76.30273,-0.18063,-76.28685
1104.02,-0.18063,-76.28685,-0.17928,-76.27176
1104.03,-0.17928,-76.27176,-0.17746,-76.23761
1104.04,-0.17746,-76.23761,-0.17556,-76.20074
1104.05,-0.17556,-76.20074,-0.17338,-76.17907
1104.06,-0.17338,-76.17907,-0.17116,-76.15959
1104.07,-0.17116,-76.15959,-0.16845,-76.13925
1104.08,-0.16845,-76.13925,-0.16567,-76.11879
1104.09,-0.16567,-76.11879,-0.16251,-76.0923
1104.1000000000001,-0.16251,-76.0923,-0.15931,-76.06496
1104.1100000000001,-0.15931,-76.06496,-0.15649,-76.04056
1104.1200000000001,-0.15649,-76.04056,-0.15373,-76.01658
1104.13,-0.15373,-76.01658,-0.15144,-75.99819
1104.14,-0.15144,-75.99819,-0.14921,-75.9806
1104.15,-0.14921,-75.9806,-0.14711,-75.96297
1104.16,-0.14711,-75.96297,-0.14503,-75.94534
1104.17,-0.14503,-75.94534,-0.14262,-75.93596
1104.18,-0.14262,-75.93596,-0.14015,-75.92777
1104.19,-0.14015,-75.92777,-0.13792,-75.91838
1104.2,-0.13792,-75.91838,-0.13571,-75.90882
1104.21,-0.13571,-75.90882,-0.13358,-75.90499
1104.22,-0.13358,-75.90499,-0.13146,-75.90199
1104.23,-0.13146,-75.90199,-0.12942,-75.88018
1104.24,-0.12942,-75.88018,-0.12738,-75.85567
1104.25,-0.12738,-75.85567,-0.12517,-75.82448
1104.26,-0.12517,-75.82448,-0.12292,-75.79233
1104.27,-0.12292,-75.79233,-0.12141,-75.77135
1104.28,-0.12141,-75.77135,-0.12,-75.75198
1104.29,-0.12,-75.75198,-0.11888,-75.73319
1104.3,-0.11888,-75.73319,-0.1178,-75.71448
1104.31,-0.1178,-75.71448,-0.11675,-75.70097
1104.32,-0.11675,-75.70097,-0.1157,-75.6882
1104.33,-0.1157,-75.6882,-0.11433,-75.66726
1104.34,-0.11433,-75.66726,-0.11292,-75.64515
1104.3500000000001,-0.11292,-75.64515,-0.11216,-75.61507
1104.3600000000001,-0.11216,-75.61507,-0.1115,-75.58384
1104.3700000000001,-0.1115,-75.58384,-0.11109,-75.57385
1104.38,-0.11109,-75.57385,-0.11072,-75.56692
1104.39,-0.11072,-75.56692,-0.11118,-75.54003
1104.4,-0.11118,-75.54003,-0.11176,-75.51027
1104.41,-0.11176,-75.51027,-0.11271,-75.47273
1104.42,-0.11271,-75.47273,-0.11371,-75.43407
1104.43,-0.11371,-75.43407,-0.11541,-75.43008
1104.44,-0.11541,-75.43008,-0.11721,-75.43107
1104.45,-0.11721,-75.43107,-0.11866,-75.41843
1104.46,-0.11866,-75.41843,-0.12006,-75.40383
1104.47,-0.12006,-75.40383,-0.12213,-75.38916
1104.48,-0.12213,-75.38916,-0.12429,-75.37448
1104.49,-0.12429,-75.37448,-0.12646,-75.36897
1104.5,-0.12646,-75.36897,-0.12863,-75.36478
1104.51,-0.12863,-75.36478,-0.13123,-75.34515
1104.52,-0.13123,-75.34515,-0.13388,-75.3233
1104.53,-0.13388,-75.3233,-0.13665,-75.31774
1104.54,-0.13665,-75.31774,-0.13943,-75.31452
1104.55,-0.13943,-75.31452,-0.14236,-75.30572
1104.56,-0.14236,-75.30572,-0.14531,-75.29613
1104.57,-0.14531,-75.29613,-0.14803,-75.26847
1104.58,-0.14803,-75.26847,-0.15071,-75.23822
1104.59,-0.15071,-75.23822,-0.15405,-75.2413
1104.6000000000001,-0.15405,-75.2413,-0.15748,-75.24918
1104.6100000000001,-0.15748,-75.24918,-0.16027,-75.23894
1104.6200000000001,-0.16027,-75.23894,-0.16296,-75.22609
1104.63,-0.16296,-75.22609,-0.16621,-75.22658
1104.64,-0.16621,-75.22658,-0.16953,-75.22899
1104.65,-0.16953,-75.22899,-0.17317,-75.24807
1104.66,-0.17317,-75.24807,-0.17685,-75.26953
1104.67,-0.17685,-75.26953,-0.18014,-75.26822
1104.68,-0.18014,-75.26822,-0.18338,-75.26363
1104.69,-0.18338,-75.26363,-0.18627,-75.26353
1104.7,-0.18627,-75.26353,-0.18912,-75.26407
1104.71,-0.18912,-75.26407,-0.19163,-75.26306
1104.72,-0.19163,-75.26306,-0.19409,-75.26182
1104.73,-0.19409,-75.26182,-0.19609,-75.25017
1104.74,-0.19609,-75.25017,-0.19802,-75.23703
1104.75,-0.19802,-75.23703,-0.19993,-75.23764
1104.76,-0.19993,-75.23764,-0.20184,-75.24023
1104.77,-0.20184,-75.24023,-0.20338,-75.25133
1104.78,-0.20338,-75.25133,-0.20487,-75.26365
1104.79,-0.20487,-75.26365,-0.20662,-75.28656
1104.8,-0.20662,-75.28656,-0.20839,-75.311
1104.81,-0.20839,-75.311,-0.21058,-75.33484
1104.82,-0.21058,-75.33484,-0.21282,-75.35858
1104.83,-0.21282,-75.35858,-0.21453,-75.38208
1104.84,-0.21453,-75.38208,-0.21616,-75.40555
1104.8500000000001,-0.21616,-75.40555,-0.21767,-75.42287
1104.8600000000001,-0.21767,-75.42287,-0.21916,-75.4393
1104.8700000000001,-0.21916,-75.4393,-0.2211,-75.45839
1104.88,-0.2211,-75.45839,-0.22311,-75.47786
1104.89,-0.22311,-75.47786,-0.22454,-75.48143
1104.9,-0.22454,-75.48143,-0.22588,-75.48272
1104.91,-0.22588,-75.48272,-0.22661,-75.47141
1104.92,-0.22661,-75.47141,-0.22726,-75.45828
1104.93,-0.22726,-75.45828,-0.22815,-75.46298
1104.94,-0.22815,-75.46298,-0.22908,-75.47024
1104.95,-0.22908,-75.47024,-0.23009,-75.47152
1104.96,-0.23009,-75.47152,-0.23111,-75.47193
1104.97,-0.23111,-75.47193,-0.23191,-75.49271
1104.98,-0.23191,-75.49271,-0.23267,-75.51642
1104.99,-0.23267,-75.51642,-0.23335,-75.55528
1105.0,-0.23335,-75.55528,-0.23402,-75.59631
1105.01,-0.23402,-75.59631,-0.23461,-75.63373
1105.02,-0.23461,-75.63373,-0.23518,-75.67062
1105.03,-0.23518,-75.67062,-0.23595,-75.7062
1105.04,-0.23595,-75.7062,-0.23674,-75.74159
1105.05,-0.23674,-75.74159,-0.237,-75.73898
1105.06,-0.237,-75.73898,-0.2372,-75.73089
1105.07,-0.2372,-75.73089,-0.23779,-75.72611
1105.08,-0.23779,-75.72611,-0.23844,-75.72182
1105.09,-0.23844,-75.72182,-0.23914,-75.71603
1105.1000000000001,-0.23914,-75.71603,-0.23985,-75.71001
1105.1100000000001,-0.23985,-75.71001,-0.24066,-75.68431
1105.1200000000001,-0.24066,-75.68431,-0.24149,-75.65575
1105.13,-0.24149,-75.65575,-0.2421,-75.66196
1105.14,-0.2421,-75.66196,-0.24268,-75.67319
1105.15,-0.24268,-75.67319,-0.24289,-75.68115
1105.16,-0.24289,-75.68115,-0.24305,-75.68863
1105.17,-0.24305,-75.68863,-0.24284,-75.69179
1105.18,-0.24284,-75.69179,-0.24258,-75.69434
1105.19,-0.24258,-75.69434,-0.24224,-75.70799
1105.2,-0.24224,-75.70799,-0.24188,-75.72325
1105.21,-0.24188,-75.72325,-0.24127,-75.72868
1105.22,-0.24127,-75.72868,-0.24062,-75.73269
1105.23,-0.24062,-75.73269,-0.24033,-75.75285
1105.24,-0.24033,-75.75285,-0.24009,-75.77534
1105.25,-0.24009,-75.77534,-0.23985,-75.80365
1105.26,-0.23985,-75.80365,-0.2396,-75.8328
1105.27,-0.2396,-75.8328,-0.23931,-75.84364
1105.28,-0.23931,-75.84364,-0.23901,-75.85183
1105.29,-0.23901,-75.85183,-0.23912,-75.88265
1105.3,-0.23912,-75.88265,-0.23929,-75.91675
1105.31,-0.23929,-75.91675,-0.23875,-75.92626
1105.32,-0.23875,-75.92626,-0.2381,-75.9322
1105.33,-0.2381,-75.9322,-0.23725,-75.92747
1105.34,-0.23725,-75.92747,-0.23636,-75.9212
1105.3500000000001,-0.23636,-75.9212,-0.23625,-75.93845
1105.3600000000001,-0.23625,-75.93845,-0.23626,-75.95911
1105.3700000000001,-0.23626,-75.95911,-0.2366,-75.97274
1105.38,-0.2366,-75.97274,-0.23699,-75.98536
1105.39,-0.23699,-75.98536,-0.2373,-75.98902
1105.4,-0.2373,-75.98902,-0.23761,-75.99138
1105.41,-0.23761,-75.99138,-0.23774,-75.99612
1105.42,-0.23774,-75.99612,-0.23786,-76.00121
1105.43,-0.23786,-76.00121,-0.23764,-75.998
1105.44,-0.23764,-75.998,-0.23738,-75.99359
1105.45,-0.23738,-75.99359,-0.23716,-75.99628
1105.46,-0.23716,-75.99628,-0.23696,-75.99999
1105.47,-0.23696,-75.99999,-0.23572,-75.99139
1105.48,-0.23572,-75.99139,-0.23432,-75.981
1105.49,-0.23432,-75.981,-0.23293,-75.96645
1105.5,-0.23293,-75.96645,-0.23154,-75.95129
1105.51,-0.23154,-75.95129,-0.23084,-75.94637
1105.52,-0.23084,-75.94637,-0.23024,-75.94293
1105.53,-0.23024,-75.94293,-0.23002,-75.93668
1105.54,-0.23002,-75.93668,-0.22985,-75.93003
1105.55,-0.22985,-75.93003,-0.22953,-75.92102
1105.56,-0.22953,-75.92102,-0.22918,-75.91168
1105.57,-0.22918,-75.91168,-0.22887,-75.92076
1105.58,-0.22887,-75.92076,-0.22857,-75.93252
1105.59,-0.22857,-75.93252,-0.22831,-75.93196
1105.6000000000001,-0.22831,-75.93196,-0.22805,-75.92962
1105.6100000000001,-0.22805,-75.92962,-0.22734,-75.93118
1105.6200000000001,-0.22734,-75.93118,-0.22656,-75.93331
1105.63,-0.22656,-75.93331,-0.22517,-75.94161
1105.64,-0.22517,-75.94161,-0.22369,-75.95081
1105.65,-0.22369,-75.95081,-0.22275,-75.93519
1105.66,-0.22275,-75.93519,-0.22189,-75.91597
1105.67,-0.22189,-75.91597,-0.22094,-75.92208
1105.68,-0.22094,-75.92208,-0.21998,-75.93188
1105.69,-0.21998,-75.93188,-0.21883,-75.92611
1105.7,-0.21883,-75.92611,-0.21764,-75.91808
1105.71,-0.21764,-75.91808,-0.2166,-75.90688
1105.72,-0.2166,-75.90688,-0.21557,-75.89523
1105.73,-0.21557,-75.89523,-0.21441,-75.8872
1105.74,-0.21441,-75.8872,-0.21324,-75.8797
1105.75,-0.21324,-75.8797,-0.21179,-75.86601
1105.76,-0.21179,-75.86601,-0.21029,-75.85141
1105.77,-0.21029,-75.85141,-0.20867,-75.84705
1105.78,-0.20867,-75.84705,-0.20704,-75.84418
1105.79,-0.20704,-75.84418,-0.20493,-75.8454
1105.8,-0.20493,-75.8454,-0.20276,-75.84721
1105.81,-0.20276,-75.84721,-0.20105,-75.85239
1105.82,-0.20105,-75.85239,-0.1994,-75.85805
1105.83,-0.1994,-75.85805,-0.19759,-75.88055
1105.84,-0.19759,-75.88055,-0.19576,-75.90548
1105.8500000000001,-0.19576,-75.90548,-0.19371,-75.89875
1105.8600000000001,-0.19371,-75.89875,-0.19163,-75.88742
1105.8700000000001,-0.19163,-75.88742,-0.1894,-75.87108
1105.88,-0.1894,-75.87108,-0.18715,-75.854
1105.89,-0.18715,-75.854,-0.18484,-75.83494
1105.9,-0.18484,-75.83494,-0.18251,-75.81558
1105.91,-0.18251,-75.81558,-0.18013,-75.7976
1105.92,-0.18013,-75.7976,-0.17774,-75.77981
1105.93,-0.17774,-75.77981,-0.17548,-75.76464
1105.94,-0.17548,-75.76464,-0.17324,-75.74984
1105.95,-0.17324,-75.74984,-0.17077,-75.72823
1105.96,-0.17077,-75.72823,-0.16826,-75.70562
1105.97,-0.16826,-75.70562,-0.16575,-75.68379
1105.98,-0.16575,-75.68379,-0.16324,-75.66208
1105.99,-0.16324,-75.66208,-0.1602,-75.63308
1106.0,-0.1602,-75.63308,-0.15708,-75.60302
1106.01,-0.15708,-75.60302,-0.15424,-75.57776
1106.02,-0.15424,-75.57776,-0.15144,-75.55318
1106.03,-0.15144,-75.55318,-0.14785,-75.52764
1106.04,-0.14785,-75.52764,-0.14415,-75.50197
1106.05,-0.14415,-75.50197,-0.14068,-75.5008
1106.06,-0.14068,-75.5008,-0.13724,-75.50319
1106.07,-0.13724,-75.50319,-0.13402,-75.49679
1106.08,-0.13402,-75.49679,-0.13082,-75.48911
1106.09,-0.13082,-75.48911,-0.12814,-75.48391
1106.1000000000001,-0.12814,-75.48391,-0.12553,-75.47907
1106.1100000000001,-0.12553,-75.47907,-0.12322,-75.45447
1106.1200000000001,-0.12322,-75.45447,-0.12094,-75.42699
1106.13,-0.12094,-75.42699,-0.11868,-75.38885
1106.14,-0.11868,-75.38885,-0.11642,-75.34915
1106.15,-0.11642,-75.34915,-0.11413,-75.31266
1106.16,-0.11413,-75.31266,-0.11184,-75.27665
1106.17,-0.11184,-75.27665,-0.11022,-75.23952
1106.18,-0.11022,-75.23952,-0.10869,-75.20223
1106.19,-0.10869,-75.20223,-0.10717,-75.15194
1106.2,-0.10717,-75.15194,-0.10564,-75.09976
1106.21,-0.10564,-75.09976,-0.10403,-75.08977
1106.22,-0.10403,-75.08977,-0.1024,-75.08592
1106.23,-0.1024,-75.08592,-0.10124,-75.06492
1106.24,-0.10124,-75.06492,-0.10016,-75.04142
1106.25,-0.10016,-75.04142,-0.09967,-75.02085
1106.26,-0.09967,-75.02085,-0.09926,-75.0007
1106.27,-0.09926,-75.0007,-0.09963,-74.98625
1106.28,-0.09963,-74.98625,-0.10011,-74.97262
1106.29,-0.10011,-74.97262,-0.101,-74.95643
1106.3,-0.101,-74.95643,-0.10194,-74.93987
1106.31,-0.10194,-74.93987,-0.1032,-74.93018
1106.32,-0.1032,-74.93018,-0.10451,-74.9215
1106.33,-0.10451,-74.9215,-0.1065,-74.90111
1106.34,-0.1065,-74.90111,-0.10858,-74.87901
1106.3500000000001,-0.10858,-74.87901,-0.11122,-74.85039
1106.3600000000001,-0.11122,-74.85039,-0.11394,-74.82081
1106.3700000000001,-0.11394,-74.82081,-0.11671,-74.81706
1106.38,-0.11671,-74.81706,-0.11948,-74.81708
1106.39,-0.11948,-74.81708,-0.12246,-74.80899
1106.4,-0.12246,-74.80899,-0.12548,-74.79973
1106.41,-0.12548,-74.79973,-0.12899,-74.77997
1106.42,-0.12899,-74.77997,-0.13257,-74.75869
1106.43,-0.13257,-74.75869,-0.13654,-74.74902
1106.44,-0.13654,-74.74902,-0.14056,-74.74104
1106.45,-0.14056,-74.74104,-0.14422,-74.73944
1106.46,-0.14422,-74.73944,-0.14783,-74.73876
1106.47,-0.14783,-74.73876,-0.15124,-74.73674
1106.48,-0.15124,-74.73674,-0.15463,-74.73453
1106.49,-0.15463,-74.73453,-0.15863,-74.73113
1106.5,-0.15863,-74.73113,-0.16271,-74.72757
1106.51,-0.16271,-74.72757,-0.16679,-74.7393
1106.52,-0.16679,-74.7393,-0.17088,-74.75327
1106.53,-0.17088,-74.75327,-0.17489,-74.77165
1106.54,-0.17489,-74.77165,-0.17888,-74.79068
1106.55,-0.17888,-74.79068,-0.18255,-74.81453
1106.56,-0.18255,-74.81453,-0.18617,-74.83908
1106.57,-0.18617,-74.83908,-0.18957,-74.84443
1106.58,-0.18957,-74.84443,-0.19294,-74.84698
1106.59,-0.19294,-74.84698,-0.1961,-74.86044
1106.6000000000001,-0.1961,-74.86044,-0.19922,-74.8755
1106.6100000000001,-0.19922,-74.8755,-0.20194,-74.8918
1106.6200000000001,-0.20194,-74.8918,-0.20459,-74.90828
1106.63,-0.20459,-74.90828,-0.20707,-74.92034
1106.64,-0.20707,-74.92034,-0.20952,-74.93175
1106.65,-0.20952,-74.93175,-0.21208,-74.95127
1106.66,-0.21208,-74.95127,-0.21464,-74.97198
1106.67,-0.21464,-74.97198,-0.21745,-75.00277
1106.68,-0.21745,-75.00277,-0.22029,-75.03504
1106.69,-0.22029,-75.03504,-0.22282,-75.06454
1106.7,-0.22282,-75.06454,-0.22531,-75.09364
1106.71,-0.22531,-75.09364,-0.22732,-75.1248
1106.72,-0.22732,-75.1248,-0.22925,-75.15626
1106.73,-0.22925,-75.15626,-0.23117,-75.17535
1106.74,-0.23117,-75.17535,-0.23308,-75.19264
1106.75,-0.23308,-75.19264,-0.23502,-75.22663
1106.76,-0.23502,-75.22663,-0.23695,-75.26306
1106.77,-0.23695,-75.26306,-0.2388,-75.2731
1106.78,-0.2388,-75.2731,-0.24063,-75.27927
1106.79,-0.24063,-75.27927,-0.24244,-75.28646
1106.8,-0.24244,-75.28646,-0.24424,-75.29379
1106.81,-0.24424,-75.29379,-0.24585,-75.30507
1106.82,-0.24585,-75.30507,-0.24743,-75.31693
1106.83,-0.24743,-75.31693,-0.24898,-75.33123
1106.84,-0.24898,-75.33123,-0.25054,-75.3459
1106.8500000000001,-0.25054,-75.3459,-0.25119,-75.3718
1106.8600000000001,-0.25119,-75.3718,-0.25172,-75.39934
1106.8700000000001,-0.25172,-75.39934,-0.25188,-75.42141
1106.88,-0.25188,-75.42141,-0.25199,-75.44268
1106.89,-0.25199,-75.44268,-0.25201,-75.46176
1106.9,-0.25201,-75.46176,-0.25202,-75.48052
1106.91,-0.25202,-75.48052,-0.25196,-75.51838
1106.92,-0.25196,-75.51838,-0.25188,-75.55904
1106.93,-0.25188,-75.55904,-0.25228,-75.56862
1106.94,-0.25228,-75.56862,-0.25275,-75.57366
1106.95,-0.25275,-75.57366,-0.2539,-75.57595
1106.96,-0.2539,-75.57595,-0.25515,-75.57783
1106.97,-0.25515,-75.57783,-0.25628,-75.58403
1106.98,-0.25628,-75.58403,-0.25739,-75.59087
1106.99,-0.25739,-75.59087,-0.25817,-75.59719
1107.0,-0.25817,-75.59719,-0.2589,-75.60343
1107.01,-0.2589,-75.60343,-0.25978,-75.60666
1107.02,-0.25978,-75.60666,-0.26068,-75.60945
1107.03,-0.26068,-75.60945,-0.26173,-75.61504
1107.04,-0.26173,-75.61504,-0.26281,-75.62103
1107.05,-0.26281,-75.62103,-0.26334,-75.62883
1107.06,-0.26334,-75.62883,-0.26379,-75.63689
1107.07,-0.26379,-75.63689,-0.26442,-75.65763
1107.08,-0.26442,-75.65763,-0.26507,-75.68024
1107.09,-0.26507,-75.68024,-0.2656,-75.70387
1107.1000000000001,-0.2656,-75.70387,-0.2661,-75.72765
1107.1100000000001,-0.2661,-75.72765,-0.26655,-75.72603
1107.1200000000001,-0.26655,-75.72603,-0.26699,-75.72067
1107.13,-0.26699,-75.72067,-0.26729,-75.74673
1107.14,-0.26729,-75.74673,-0.26756,-75.7774
1107.15,-0.26756,-75.7774,-0.26784,-75.80425
1107.16,-0.26784,-75.80425,-0.26812,-75.83054
1107.17,-0.26812,-75.83054,-0.26861,-75.84457
1107.18,-0.26861,-75.84457,-0.26913,-75.85681
1107.19,-0.26913,-75.85681,-0.26973,-75.87367
1107.2,-0.26973,-75.87367,-0.27035,-75.89121
1107.21,-0.27035,-75.89121,-0.27104,-75.8972
1107.22,-0.27104,-75.8972,-0.27174,-75.90149
1107.23,-0.27174,-75.90149,-0.27277,-75.9009
1107.24,-0.27277,-75.9009,-0.27385,-75.8996
1107.25,-0.27385,-75.8996,-0.27449,-75.89789
