file_N:23,train,seed:None,percent:21100,measured,n:1,N:1
t,I,V,I',V'
122.05,-0.18808,-50.43297,-0.18899,-50.48301
122.06,-0.18899,-50.48301,-0.18987,-50.53312
122.07000000000001,-0.18987,-50.53312,-0.19075,-50.58325
122.08,-0.19075,-50.58325,-0.19165,-50.62848
122.09,-0.19165,-50.62848,-0.19255,-50.67188
122.10000000000001,-0.19255,-50.67188,-0.19364,-50.70476
122.11,-0.19364,-50.70476,-0.1948,-50.73372
122.12,-0.1948,-50.73372,-0.19567,-50.74741
122.13,-0.19567,-50.74741,-0.19643,-50.7554
122.14,-0.19643,-50.7554,-0.19726,-50.77362
122.15,-0.19726,-50.77362,-0.19813,-50.79565
122.16,-0.19813,-50.79565,-0.19942,-50.81469
122.17,-0.19942,-50.81469,-0.20087,-50.83263
122.18,-0.20087,-50.83263,-0.20231,-50.85139
122.19,-0.20231,-50.85139,-0.20374,-50.87047
122.2,-0.20374,-50.87047,-0.20523,-50.91171
122.21000000000001,-0.20523,-50.91171,-0.20673,-50.96122
122.22,-0.20673,-50.96122,-0.20816,-51.01852
122.23,-0.20816,-51.01852,-0.20957,-51.07873
122.24000000000001,-0.20957,-51.07873,-0.21088,-51.13442
122.25,-0.21088,-51.13442,-0.21215,-51.18842
122.26,-0.21215,-51.18842,-0.21323,-51.22595
122.27,-0.21323,-51.22595,-0.21424,-51.25734
122.28,-0.21424,-51.25734,-0.21507,-51.27534
122.29,-0.21507,-51.27534,-0.21584,-51.28836
122.3,-0.21584,-51.28836,-0.21685,-51.31209
122.31,-0.21685,-51.31209,-0.21795,-51.33981
122.32000000000001,-0.21795,-51.33981,-0.21921,-51.37164
122.33,-0.21921,-51.37164,-0.22053,-51.405
122.34,-0.22053,-51.405,-0.22184,-51.44027
122.35000000000001,-0.22184,-51.44027,-0.22316,-51.47625
122.36,-0.22316,-51.47625,-0.2246,-51.51472
122.37,-0.2246,-51.51472,-0.2261,-51.5541
122.38,-0.2261,-51.5541,-0.22768,-51.58839
122.39,-0.22768,-51.58839,-0.22928,-51.62077
122.4,-0.22928,-51.62077,-0.23123,-51.65689
122.41,-0.23123,-51.65689,-0.2333,-51.69441
122.42,-0.2333,-51.69441,-0.23534,-51.72413
122.43,-0.23534,-51.72413,-0.23735,-51.75093
122.44,-0.23735,-51.75093,-0.23922,-51.76343
122.45,-0.23922,-51.76343,-0.24104,-51.7706
122.46000000000001,-0.24104,-51.7706,-0.24309,-51.80657
122.47,-0.24309,-51.80657,-0.24523,-51.85328
122.48,-0.24523,-51.85328,-0.24725,-51.91394
122.49000000000001,-0.24725,-51.91394,-0.24922,-51.9798
122.5,-0.24922,-51.9798,-0.25112,-52.03156
122.51,-0.25112,-52.03156,-0.25299,-52.07806
122.52,-0.25299,-52.07806,-0.25483,-52.13028
122.53,-0.25483,-52.13028,-0.25664,-52.18462
122.54,-0.25664,-52.18462,-0.25859,-52.2289
122.55,-0.25859,-52.2289,-0.2606,-52.26943
122.56,-0.2606,-52.26943,-0.2628,-52.30407
122.57000000000001,-0.2628,-52.30407,-0.26507,-52.33652
122.58,-0.26507,-52.33652,-0.26714,-52.37625
122.59,-0.26714,-52.37625,-0.26913,-52.41869
122.60000000000001,-0.26913,-52.41869,-0.271,-52.45071
122.61,-0.271,-52.45071,-0.27282,-52.47885
122.62,-0.27282,-52.47885,-0.27458,-52.52098
122.63,-0.27458,-52.52098,-0.27632,-52.56832
122.64,-0.27632,-52.56832,-0.27815,-52.61142
122.65,-0.27815,-52.61142,-0.28003,-52.65294
122.66,-0.28003,-52.65294,-0.28203,-52.68987
122.67,-0.28203,-52.68987,-0.28408,-52.72509
122.68,-0.28408,-52.72509,-0.28615,-52.76431
122.69,-0.28615,-52.76431,-0.28822,-52.80502
122.7,-0.28822,-52.80502,-0.29064,-52.84079
122.71000000000001,-0.29064,-52.84079,-0.2932,-52.87473
122.72,-0.2932,-52.87473,-0.29554,-52.91197
122.73,-0.29554,-52.91197,-0.2978,-52.95045
122.74000000000001,-0.2978,-52.95045,-0.2999,-53.01247
122.75,-0.2999,-53.01247,-0.30192,-53.08328
122.76,-0.30192,-53.08328,-0.30395,-53.14621
122.77,-0.30395,-53.14621,-0.30597,-53.20621
122.78,-0.30597,-53.20621,-0.30778,-53.26328
122.79,-0.30778,-53.26328,-0.30952,-53.31926
122.8,-0.30952,-53.31926,-0.31087,-53.36443
122.81,-0.31087,-53.36443,-0.31206,-53.40557
122.82000000000001,-0.31206,-53.40557,-0.31311,-53.43478
122.83,-0.31311,-53.43478,-0.31409,-53.45953
122.84,-0.31409,-53.45953,-0.3152,-53.48045
122.85000000000001,-0.3152,-53.48045,-0.31636,-53.49994
122.86,-0.31636,-53.49994,-0.31773,-53.53612
122.87,-0.31773,-53.53612,-0.31917,-53.57855
122.88,-0.31917,-53.57855,-0.3204,-53.61949
122.89,-0.3204,-53.61949,-0.32154,-53.65988
122.9,-0.32154,-53.65988,-0.3231,-53.718
122.91,-0.3231,-53.718,-0.32481,-53.78273
122.92,-0.32481,-53.78273,-0.32631,-53.85986
122.93,-0.32631,-53.85986,-0.32774,-53.94161
122.94,-0.32774,-53.94161,-0.32927,-54.00509
122.95,-0.32927,-54.00509,-0.33085,-54.06173
122.96000000000001,-0.33085,-54.06173,-0.33208,-54.10838
122.97,-0.33208,-54.10838,-0.33319,-54.15128
122.98,-0.33319,-54.15128,-0.33411,-54.1891
122.99000000000001,-0.33411,-54.1891,-0.33496,-54.22501
123.0,-0.33496,-54.22501,-0.33564,-54.25628
123.01,-0.33564,-54.25628,-0.33624,-54.28581
123.02,-0.33624,-54.28581,-0.33661,-54.31671
123.03,-0.33661,-54.31671,-0.3369,-54.34814
123.04,-0.3369,-54.34814,-0.33687,-54.36763
123.05,-0.33687,-54.36763,-0.33673,-54.38266
123.06,-0.33673,-54.38266,-0.33667,-54.41838
123.07000000000001,-0.33667,-54.41838,-0.33664,-54.46185
123.08,-0.33664,-54.46185,-0.33638,-54.5124
123.09,-0.33638,-54.5124,-0.33602,-54.56561
123.10000000000001,-0.33602,-54.56561,-0.33583,-54.6056
123.11,-0.33583,-54.6056,-0.33571,-54.64064
123.12,-0.33571,-54.64064,-0.33562,-54.6794
123.13000000000001,-0.33562,-54.6794,-0.33553,-54.71957
123.14,-0.33553,-54.71957,-0.33539,-54.7578
123.15,-0.33539,-54.7578,-0.33523,-54.79532
123.16,-0.33523,-54.79532,-0.33468,-54.82573
123.17,-0.33468,-54.82573,-0.334,-54.85347
123.18,-0.334,-54.85347,-0.33313,-54.86338
123.19,-0.33313,-54.86338,-0.33218,-54.86662
123.2,-0.33218,-54.86662,-0.33117,-54.86988
123.21000000000001,-0.33117,-54.86988,-0.33012,-54.87315
123.22,-0.33012,-54.87315,-0.32895,-54.8952
123.23,-0.32895,-54.8952,-0.32774,-54.92428
123.24000000000001,-0.32774,-54.92428,-0.32619,-54.95247
123.25,-0.32619,-54.95247,-0.32452,-54.98033
123.26,-0.32452,-54.98033,-0.32281,-55.00501
123.27,-0.32281,-55.00501,-0.32109,-55.02849
123.28,-0.32109,-55.02849,-0.31944,-55.06558
123.29,-0.31944,-55.06558,-0.31781,-55.10778
123.3,-0.31781,-55.10778,-0.316,-55.15434
123.31,-0.316,-55.15434,-0.31412,-55.20255
123.32000000000001,-0.31412,-55.20255,-0.31197,-55.24552
123.33,-0.31197,-55.24552,-0.30971,-55.28654
123.34,-0.30971,-55.28654,-0.30758,-55.30953
123.35000000000001,-0.30758,-55.30953,-0.3055,-55.32576
123.36,-0.3055,-55.32576,-0.30356,-55.34004
123.37,-0.30356,-55.34004,-0.30167,-55.35358
123.38000000000001,-0.30167,-55.35358,-0.29977,-55.37579
123.39,-0.29977,-55.37579,-0.29788,-55.40126
123.4,-0.29788,-55.40126,-0.29558,-55.42195
123.41,-0.29558,-55.42195,-0.29314,-55.44086
123.42,-0.29314,-55.44086,-0.29082,-55.44502
123.43,-0.29082,-55.44502,-0.28856,-55.44365
123.44,-0.28856,-55.44365,-0.28649,-55.46182
123.45,-0.28649,-55.46182,-0.28448,-55.48732
123.46000000000001,-0.28448,-55.48732,-0.2818,-55.51402
123.47,-0.2818,-55.51402,-0.27887,-55.54116
123.48,-0.27887,-55.54116,-0.27607,-55.5507
123.49000000000001,-0.27607,-55.5507,-0.27332,-55.55364
123.5,-0.27332,-55.55364,-0.27071,-55.57008
123.51,-0.27071,-55.57008,-0.26816,-55.59158
123.52,-0.26816,-55.59158,-0.26567,-55.60472
123.53,-0.26567,-55.60472,-0.26319,-55.61473
123.54,-0.26319,-55.61473,-0.26115,-55.6298
123.55,-0.26115,-55.6298,-0.25928,-55.64676
123.56,-0.25928,-55.64676,-0.25703,-55.67131
123.57000000000001,-0.25703,-55.67131,-0.25464,-55.6987
123.58,-0.25464,-55.6987,-0.25225,-55.71697
123.59,-0.25225,-55.71697,-0.24986,-55.73182
123.60000000000001,-0.24986,-55.73182,-0.24774,-55.76013
123.61,-0.24774,-55.76013,-0.24572,-55.79348
123.62,-0.24572,-55.79348,-0.24354,-55.80819
123.63000000000001,-0.24354,-55.80819,-0.24131,-55.8159
123.64,-0.24131,-55.8159,-0.23928,-55.81182
123.65,-0.23928,-55.81182,-0.23732,-55.80331
123.66,-0.23732,-55.80331,-0.23552,-55.82224
123.67,-0.23552,-55.82224,-0.23378,-55.85145
123.68,-0.23378,-55.85145,-0.2317,-55.86108
123.69,-0.2317,-55.86108,-0.2295,-55.86336
123.7,-0.2295,-55.86336,-0.22719,-55.85964
123.71000000000001,-0.22719,-55.85964,-0.22485,-55.85368
123.72,-0.22485,-55.85368,-0.22203,-55.84985
123.73,-0.22203,-55.84985,-0.21904,-55.84681
123.74000000000001,-0.21904,-55.84681,-0.21633,-55.8484
123.75,-0.21633,-55.8484,-0.21372,-55.85174
123.76,-0.21372,-55.85174,-0.21139,-55.85242
123.77,-0.21139,-55.85242,-0.20915,-55.85211
123.78,-0.20915,-55.85211,-0.20749,-55.84594
123.79,-0.20749,-55.84594,-0.20606,-55.83756
123.8,-0.20606,-55.83756,-0.20459,-55.83816
123.81,-0.20459,-55.83816,-0.20312,-55.84212
123.82000000000001,-0.20312,-55.84212,-0.20183,-55.85545
123.83,-0.20183,-55.85545,-0.20062,-55.8723
123.84,-0.20062,-55.8723,-0.19901,-55.88579
123.85000000000001,-0.19901,-55.88579,-0.19727,-55.89803
123.86,-0.19727,-55.89803,-0.19561,-55.90901
123.87,-0.19561,-55.90901,-0.19399,-55.91953
123.88000000000001,-0.19399,-55.91953,-0.19239,-55.91665
123.89,-0.19239,-55.91665,-0.19081,-55.90874
123.9,-0.19081,-55.90874,-0.18947,-55.90409
123.91,-0.18947,-55.90409,-0.1882,-55.90065
123.92,-0.1882,-55.90065,-0.18702,-55.89686
123.93,-0.18702,-55.89686,-0.18586,-55.89293
123.94,-0.18586,-55.89293,-0.18507,-55.90045
123.95,-0.18507,-55.90045,-0.18441,-55.91227
123.96000000000001,-0.18441,-55.91227,-0.18338,-55.91123
123.97,-0.18338,-55.91123,-0.18221,-55.90535
123.98,-0.18221,-55.90535,-0.18105,-55.90972
123.99000000000001,-0.18105,-55.90972,-0.1799,-55.91795
124.0,-0.1799,-55.91795,-0.17868,-55.93321
124.01,-0.17868,-55.93321,-0.17744,-55.95111
124.02,-0.17744,-55.95111,-0.17631,-55.96064
124.03,-0.17631,-55.96064,-0.17524,-55.96703
124.04,-0.17524,-55.96703,-0.17423,-55.97017
124.05,-0.17423,-55.97017,-0.17324,-55.97208
124.06,-0.17324,-55.97208,-0.17231,-55.96887
124.07000000000001,-0.17231,-55.96887,-0.1714,-55.96374
124.08,-0.1714,-55.96374,-0.17062,-55.96052
124.09,-0.17062,-55.96052,-0.1699,-55.95803
124.10000000000001,-0.1699,-55.95803,-0.16926,-55.95622
124.11,-0.16926,-55.95622,-0.16866,-55.95467
124.12,-0.16866,-55.95467,-0.16789,-55.94888
124.13000000000001,-0.16789,-55.94888,-0.16708,-55.9415
124.14,-0.16708,-55.9415,-0.16635,-55.95278
124.15,-0.16635,-55.95278,-0.16566,-55.97108
124.16,-0.16566,-55.97108,-0.16496,-55.98473
124.17,-0.16496,-55.98473,-0.16426,-55.99664
124.18,-0.16426,-55.99664,-0.16352,-56.00108
124.19,-0.16352,-56.00108,-0.16277,-56.00271
124.2,-0.16277,-56.00271,-0.16202,-56.01164
124.21000000000001,-0.16202,-56.01164,-0.16127,-56.02332
124.22,-0.16127,-56.02332,-0.16057,-56.02941
124.23,-0.16057,-56.02941,-0.15988,-56.03341
124.24000000000001,-0.15988,-56.03341,-0.15939,-56.04957
124.25,-0.15939,-56.04957,-0.15897,-56.07032
124.26,-0.15897,-56.07032,-0.15869,-56.08506
124.27,-0.15869,-56.08506,-0.15845,-56.09754
124.28,-0.15845,-56.09754,-0.15801,-56.10489
124.29,-0.15801,-56.10489,-0.1575,-56.11031
124.3,-0.1575,-56.11031,-0.15724,-56.12656
124.31,-0.15724,-56.12656,-0.15706,-56.14689
124.32000000000001,-0.15706,-56.14689,-0.15702,-56.15115
124.33,-0.15702,-56.15115,-0.15702,-56.14936
124.34,-0.15702,-56.14936,-0.15689,-56.13778
124.35000000000001,-0.15689,-56.13778,-0.15671,-56.1225
124.36,-0.15671,-56.1225,-0.15611,-56.12726
124.37,-0.15611,-56.12726,-0.15535,-56.13957
124.38000000000001,-0.15535,-56.13957,-0.15494,-56.16392
124.39,-0.15494,-56.16392,-0.15466,-56.1928
124.4,-0.15466,-56.1928,-0.15453,-56.2278
124.41,-0.15453,-56.2278,-0.15446,-56.26511
124.42,-0.15446,-56.26511,-0.15457,-56.28531
124.43,-0.15457,-56.28531,-0.15475,-56.29909
124.44,-0.15475,-56.29909,-0.15487,-56.31021
124.45,-0.15487,-56.31021,-0.15497,-56.32033
124.46000000000001,-0.15497,-56.32033,-0.15534,-56.32848
124.47,-0.15534,-56.32848,-0.15581,-56.3359
124.48,-0.15581,-56.3359,-0.15615,-56.33364
124.49000000000001,-0.15615,-56.33364,-0.15644,-56.32775
124.5,-0.15644,-56.32775,-0.15658,-56.32057
124.51,-0.15658,-56.32057,-0.15667,-56.31291
124.52,-0.15667,-56.31291,-0.1566,-56.31133
124.53,-0.1566,-56.31133,-0.15648,-56.31204
124.54,-0.15648,-56.31204,-0.15628,-56.31534
124.55,-0.15628,-56.31534,-0.15605,-56.31962
124.56,-0.15605,-56.31962,-0.15598,-56.32294
124.57000000000001,-0.15598,-56.32294,-0.15597,-56.32592
124.58,-0.15597,-56.32592,-0.15594,-56.34357
124.59,-0.15594,-56.34357,-0.15591,-56.36676
124.60000000000001,-0.15591,-56.36676,-0.15587,-56.37651
124.61,-0.15587,-56.37651,-0.15583,-56.3812
124.62,-0.15583,-56.3812,-0.15586,-56.3927
124.63000000000001,-0.15586,-56.3927,-0.1559,-56.40677
124.64,-0.1559,-56.40677,-0.15605,-56.42915
124.65,-0.15605,-56.42915,-0.15624,-56.45467
124.66,-0.15624,-56.45467,-0.1567,-56.46405
124.67,-0.1567,-56.46405,-0.15726,-56.46735
124.68,-0.15726,-56.46735,-0.15794,-56.47511
124.69,-0.15794,-56.47511,-0.15866,-56.48456
124.7,-0.15866,-56.48456,-0.15908,-56.49578
124.71000000000001,-0.15908,-56.49578,-0.15939,-56.50767
124.72,-0.15939,-56.50767,-0.16009,-56.52024
124.73,-0.16009,-56.52024,-0.16094,-56.53308
124.74000000000001,-0.16094,-56.53308,-0.16158,-56.55676
124.75,-0.16158,-56.55676,-0.16215,-56.58454
124.76,-0.16215,-56.58454,-0.16224,-56.5924
124.77,-0.16224,-56.5924,-0.16214,-56.59277
124.78,-0.16214,-56.59277,-0.16193,-56.60544
124.79,-0.16193,-56.60544,-0.16166,-56.62274
124.8,-0.16166,-56.62274,-0.16163,-56.63803
124.81,-0.16163,-56.63803,-0.16169,-56.65257
124.82000000000001,-0.16169,-56.65257,-0.16211,-56.66731
124.83,-0.16211,-56.66731,-0.16266,-56.68214
124.84,-0.16266,-56.68214,-0.16318,-56.70693
124.85000000000001,-0.16318,-56.70693,-0.16368,-56.73546
124.86,-0.16368,-56.73546,-0.16418,-56.74983
124.87,-0.16418,-56.74983,-0.16468,-56.75887
124.88000000000001,-0.16468,-56.75887,-0.16547,-56.76547
124.89,-0.16547,-56.76547,-0.16636,-56.77115
124.9,-0.16636,-56.77115,-0.16711,-56.77917
124.91,-0.16711,-56.77917,-0.16781,-56.78807
124.92,-0.16781,-56.78807,-0.16805,-56.7897
124.93,-0.16805,-56.7897,-0.16812,-56.78859
124.94,-0.16812,-56.78859,-0.16811,-56.79233
124.95,-0.16811,-56.79233,-0.16807,-56.7979
124.96000000000001,-0.16807,-56.7979,-0.16844,-56.81078
124.97,-0.16844,-56.81078,-0.16896,-56.82642
124.98,-0.16896,-56.82642,-0.16962,-56.84112
124.99000000000001,-0.16962,-56.84112,-0.17032,-56.85547
125.0,-0.17032,-56.85547,-0.17103,-56.87064
125.01,-0.17103,-56.87064,-0.17173,-56.88611
125.02,-0.17173,-56.88611,-0.1726,-56.91018
125.03,-0.1726,-56.91018,-0.17352,-56.93749
125.04,-0.17352,-56.93749,-0.17474,-56.95369
125.05,-0.17474,-56.95369,-0.17607,-56.9657
125.06,-0.17607,-56.9657,-0.17745,-56.99198
125.07000000000001,-0.17745,-56.99198,-0.17884,-57.02366
125.08,-0.17884,-57.02366,-0.18022,-57.05441
125.09,-0.18022,-57.05441,-0.18159,-57.08481
125.10000000000001,-0.18159,-57.08481,-0.1826,-57.1154
125.11,-0.1826,-57.1154,-0.18346,-57.14607
125.12,-0.18346,-57.14607,-0.18448,-57.16564
125.13000000000001,-0.18448,-57.16564,-0.18555,-57.18103
125.14,-0.18555,-57.18103,-0.18647,-57.17284
125.15,-0.18647,-57.17284,-0.18732,-57.15575
125.16,-0.18732,-57.15575,-0.18839,-57.15368
125.17,-0.18839,-57.15368,-0.18955,-57.15728
125.18,-0.18955,-57.15728,-0.19074,-57.17353
125.19,-0.19074,-57.17353,-0.19194,-57.19455
125.2,-0.19194,-57.19455,-0.19301,-57.2018
125.21000000000001,-0.19301,-57.2018,-0.19403,-57.20385
125.22,-0.19403,-57.20385,-0.19513,-57.23503
125.23,-0.19513,-57.23503,-0.19627,-57.27723
125.24000000000001,-0.19627,-57.27723,-0.19724,-57.32047
125.25,-0.19724,-57.32047,-0.19815,-57.36412
125.26,-0.19815,-57.36412,-0.19919,-57.40385
125.27,-0.19919,-57.40385,-0.20028,-57.44209
125.28,-0.20028,-57.44209,-0.20164,-57.47976
125.29,-0.20164,-57.47976,-0.2031,-57.51722
125.3,-0.2031,-57.51722,-0.20472,-57.5327
125.31,-0.20472,-57.5327,-0.20642,-57.53988
125.32000000000001,-0.20642,-57.53988,-0.20851,-57.55904
125.33,-0.20851,-57.55904,-0.21075,-57.58272
125.34,-0.21075,-57.58272,-0.21255,-57.59881
125.35000000000001,-0.21255,-57.59881,-0.21419,-57.61204
125.36,-0.21419,-57.61204,-0.21534,-57.61986
125.37,-0.21534,-57.61986,-0.2163,-57.62564
125.38000000000001,-0.2163,-57.62564,-0.2174,-57.64184
125.39,-0.2174,-57.64184,-0.21855,-57.66197
125.4,-0.21855,-57.66197,-0.21952,-57.68333
125.41,-0.21952,-57.68333,-0.22042,-57.70516
125.42,-0.22042,-57.70516,-0.2214,-57.72587
125.43,-0.2214,-57.72587,-0.2224,-57.74615
125.44,-0.2224,-57.74615,-0.22382,-57.78338
125.45,-0.22382,-57.78338,-0.22541,-57.82703
125.46000000000001,-0.22541,-57.82703,-0.22739,-57.86686
125.47,-0.22739,-57.86686,-0.22952,-57.90526
125.48,-0.22952,-57.90526,-0.23177,-57.94383
125.49000000000001,-0.23177,-57.94383,-0.23407,-57.98247
125.5,-0.23407,-57.98247,-0.2359,-58.01759
125.51,-0.2359,-58.01759,-0.23755,-58.05138
125.52,-0.23755,-58.05138,-0.23904,-58.08581
125.53,-0.23904,-58.08581,-0.24047,-58.12049
125.54,-0.24047,-58.12049,-0.24206,-58.15345
125.55,-0.24206,-58.15345,-0.24372,-58.18575
125.56,-0.24372,-58.18575,-0.24524,-58.21759
125.57000000000001,-0.24524,-58.21759,-0.24672,-58.24927
125.58,-0.24672,-58.24927,-0.24828,-58.26703
125.59,-0.24828,-58.26703,-0.24987,-58.27953
125.60000000000001,-0.24987,-58.27953,-0.252,-58.30496
125.61,-0.252,-58.30496,-0.25432,-58.33528
125.62,-0.25432,-58.33528,-0.257,-58.36757
125.63000000000001,-0.257,-58.36757,-0.25981,-58.40062
125.64,-0.25981,-58.40062,-0.26266,-58.44091
125.65,-0.26266,-58.44091,-0.26553,-58.48394
125.66,-0.26553,-58.48394,-0.26832,-58.53208
125.67,-0.26832,-58.53208,-0.27108,-58.58215
125.68,-0.27108,-58.58215,-0.27393,-58.62942
125.69,-0.27393,-58.62942,-0.27682,-58.67562
125.7,-0.27682,-58.67562,-0.2794,-58.72133
125.71000000000001,-0.2794,-58.72133,-0.28186,-58.76684
125.72,-0.28186,-58.76684,-0.28406,-58.80548
125.73,-0.28406,-58.80548,-0.28616,-58.84153
125.74000000000001,-0.28616,-58.84153,-0.28852,-58.86383
125.75,-0.28852,-58.86383,-0.29098,-58.88092
125.76,-0.29098,-58.88092,-0.29335,-58.91628
125.77,-0.29335,-58.91628,-0.29568,-58.95856
125.78,-0.29568,-58.95856,-0.29787,-58.99305
125.79,-0.29787,-58.99305,-0.3,-59.02459
125.8,-0.3,-59.02459,-0.30193,-59.06558
125.81,-0.30193,-59.06558,-0.30378,-59.11015
125.82000000000001,-0.30378,-59.11015,-0.30569,-59.14971
125.83,-0.30569,-59.14971,-0.30761,-59.18738
125.84,-0.30761,-59.18738,-0.30962,-59.2277
125.85000000000001,-0.30962,-59.2277,-0.31165,-59.26901
125.86,-0.31165,-59.26901,-0.31349,-59.31504
125.87,-0.31349,-59.31504,-0.31526,-59.36285
125.88000000000001,-0.31526,-59.36285,-0.31699,-59.39821
125.89,-0.31699,-59.39821,-0.31872,-59.42886
125.9,-0.31872,-59.42886,-0.32099,-59.46619
125.91,-0.32099,-59.46619,-0.32347,-59.50605
125.92,-0.32347,-59.50605,-0.32587,-59.54797
125.93,-0.32587,-59.54797,-0.32824,-59.59065
125.94,-0.32824,-59.59065,-0.33026,-59.62611
125.95,-0.33026,-59.62611,-0.33214,-59.65882
125.96000000000001,-0.33214,-59.65882,-0.3337,-59.69514
125.97,-0.3337,-59.69514,-0.33513,-59.73282
125.98,-0.33513,-59.73282,-0.33647,-59.77172
125.99000000000001,-0.33647,-59.77172,-0.33777,-59.81107
126.0,-0.33777,-59.81107,-0.33881,-59.85658
126.01,-0.33881,-59.85658,-0.33976,-59.90442
126.02,-0.33976,-59.90442,-0.34056,-59.95395
126.03,-0.34056,-59.95395,-0.34131,-60.00412
126.04,-0.34131,-60.00412,-0.34187,-60.04502
126.05,-0.34187,-60.04502,-0.34236,-60.0824
126.06,-0.34236,-60.0824,-0.34279,-60.11905
126.07000000000001,-0.34279,-60.11905,-0.34322,-60.15541
126.08,-0.34322,-60.15541,-0.34357,-60.18773
126.09,-0.34357,-60.18773,-0.34389,-60.21851
126.10000000000001,-0.34389,-60.21851,-0.34415,-60.27222
126.11,-0.34415,-60.27222,-0.34438,-60.33463
126.12,-0.34438,-60.33463,-0.34449,-60.37931
126.13000000000001,-0.34449,-60.37931,-0.34454,-60.41727
126.14,-0.34454,-60.41727,-0.34462,-60.46458
126.15,-0.34462,-60.46458,-0.3447,-60.51542
126.16,-0.3447,-60.51542,-0.34502,-60.55681
126.17,-0.34502,-60.55681,-0.34543,-60.59461
126.18,-0.34543,-60.59461,-0.3453,-60.62565
126.19,-0.3453,-60.62565,-0.34496,-60.65412
126.2,-0.34496,-60.65412,-0.34445,-60.67928
126.21000000000001,-0.34445,-60.67928,-0.34387,-60.70319
126.22,-0.34387,-60.70319,-0.34326,-60.71774
126.23,-0.34326,-60.71774,-0.34263,-60.72874
126.24000000000001,-0.34263,-60.72874,-0.34196,-60.75217
126.25,-0.34196,-60.75217,-0.34127,-60.7803
126.26,-0.34127,-60.7803,-0.34022,-60.81649
126.27,-0.34022,-60.81649,-0.33903,-60.85573
126.28,-0.33903,-60.85573,-0.33772,-60.87572
126.29,-0.33772,-60.87572,-0.33636,-60.88842
126.3,-0.33636,-60.88842,-0.33487,-60.92348
126.31,-0.33487,-60.92348,-0.33333,-60.96703
126.32000000000001,-0.33333,-60.96703,-0.33173,-60.99142
126.33,-0.33173,-60.99142,-0.33011,-61.00855
126.34,-0.33011,-61.00855,-0.3278,-61.02473
126.35000000000001,-0.3278,-61.02473,-0.32525,-61.04055
126.36,-0.32525,-61.04055,-0.32274,-61.0602
126.37,-0.32274,-61.0602,-0.32025,-61.0813
126.38000000000001,-0.32025,-61.0813,-0.31785,-61.09718
126.39,-0.31785,-61.09718,-0.3155,-61.11106
126.4,-0.3155,-61.11106,-0.31327,-61.13868
126.41,-0.31327,-61.13868,-0.31108,-61.17151
126.42,-0.31108,-61.17151,-0.30873,-61.19832
126.43,-0.30873,-61.19832,-0.30632,-61.22284
126.44,-0.30632,-61.22284,-0.30407,-61.24315
126.45,-0.30407,-61.24315,-0.30187,-61.26186
126.46000000000001,-0.30187,-61.26186,-0.29968,-61.29151
126.47,-0.29968,-61.29151,-0.2975,-61.32532
126.48,-0.2975,-61.32532,-0.29502,-61.34854
126.49000000000001,-0.29502,-61.34854,-0.29241,-61.36774
126.5,-0.29241,-61.36774,-0.28955,-61.38618
126.51,-0.28955,-61.38618,-0.2866,-61.40433
126.52,-0.2866,-61.40433,-0.28372,-61.42365
126.53,-0.28372,-61.42365,-0.28087,-61.44342
126.54,-0.28087,-61.44342,-0.27795,-61.46574
126.55,-0.27795,-61.46574,-0.27499,-61.48902
126.56,-0.27499,-61.48902,-0.27197,-61.50213
126.57000000000001,-0.27197,-61.50213,-0.26893,-61.51138
126.58,-0.26893,-61.51138,-0.26608,-61.51071
126.59,-0.26608,-61.51071,-0.2633,-61.50626
126.60000000000001,-0.2633,-61.50626,-0.26056,-61.50491
126.61,-0.26056,-61.50491,-0.25783,-61.50473
126.62,-0.25783,-61.50473,-0.25522,-61.49369
126.63000000000001,-0.25522,-61.49369,-0.25265,-61.47853
126.64,-0.25265,-61.47853,-0.24997,-61.47362
126.65,-0.24997,-61.47362,-0.24724,-61.47259
126.66,-0.24724,-61.47259,-0.24447,-61.4732
126.67,-0.24447,-61.4732,-0.24169,-61.47442
126.68,-0.24169,-61.47442,-0.23909,-61.48215
126.69,-0.23909,-61.48215,-0.23657,-61.49236
126.7,-0.23657,-61.49236,-0.23379,-61.49318
126.71000000000001,-0.23379,-61.49318,-0.23091,-61.49044
126.72,-0.23091,-61.49044,-0.22787,-61.47745
126.73,-0.22787,-61.47745,-0.22477,-61.46058
126.74000000000001,-0.22477,-61.46058,-0.22217,-61.44974
126.75,-0.22217,-61.44974,-0.21977,-61.44121
126.76,-0.21977,-61.44121,-0.21733,-61.43154
126.77,-0.21733,-61.43154,-0.21486,-61.42145
126.78,-0.21486,-61.42145,-0.21251,-61.41487
126.79,-0.21251,-61.41487,-0.21019,-61.40962
