file_N:29,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1049.6,-0.04216,-57.36281,-0.04232,-57.35926
1049.6100000000001,-0.04232,-57.35926,-0.04252,-57.36308
1049.6200000000001,-0.04252,-57.36308,-0.04273,-57.36797
1049.63,-0.04273,-57.36797,-0.04272,-57.36736
1049.64,-0.04272,-57.36736,-0.04266,-57.36596
1049.65,-0.04266,-57.36596,-0.0424,-57.36049
1049.66,-0.0424,-57.36049,-0.04211,-57.35443
1049.67,-0.04211,-57.35443,-0.04169,-57.3409
1049.68,-0.04169,-57.3409,-0.04126,-57.32629
1049.69,-0.04126,-57.32629,-0.04136,-57.32172
1049.7,-0.04136,-57.32172,-0.04153,-57.31862
1049.71,-0.04153,-57.31862,-0.042,-57.30324
1049.72,-0.042,-57.30324,-0.0425,-57.28608
1049.73,-0.0425,-57.28608,-0.04273,-57.27448
1049.74,-0.04273,-57.27448,-0.04291,-57.26368
1049.75,-0.04291,-57.26368,-0.043,-57.26506
1049.76,-0.043,-57.26506,-0.04308,-57.26821
1049.77,-0.04308,-57.26821,-0.04312,-57.27647
1049.78,-0.04312,-57.27647,-0.04315,-57.28547
1049.79,-0.04315,-57.28547,-0.04296,-57.31093
1049.8,-0.04296,-57.31093,-0.04273,-57.33879
1049.81,-0.04273,-57.33879,-0.04262,-57.36286
1049.82,-0.04262,-57.36286,-0.04253,-57.38637
1049.83,-0.04253,-57.38637,-0.04238,-57.38657
1049.84,-0.04238,-57.38657,-0.04223,-57.38336
1049.85,-0.04223,-57.38336,-0.04222,-57.38706
1049.8600000000001,-0.04222,-57.38706,-0.04223,-57.39177
1049.8700000000001,-0.04223,-57.39177,-0.04208,-57.37127
1049.88,-0.04208,-57.37127,-0.0419,-57.34709
1049.89,-0.0419,-57.34709,-0.04191,-57.32888
1049.9,-0.04191,-57.32888,-0.04195,-57.31154
1049.91,-0.04195,-57.31154,-0.04187,-57.30761
1049.92,-0.04187,-57.30761,-0.04177,-57.30563
1049.93,-0.04177,-57.30563,-0.04111,-57.29428
1049.94,-0.04111,-57.29428,-0.04036,-57.28156
1049.95,-0.04036,-57.28156,-0.04006,-57.29614
1049.96,-0.04006,-57.29614,-0.03981,-57.3147
1049.97,-0.03981,-57.3147,-0.04018,-57.33133
1049.98,-0.04018,-57.33133,-0.04064,-57.34768
1049.99,-0.04064,-57.34768,-0.04066,-57.35962
1050.0,-0.04066,-57.35962,-0.04061,-57.37092
1050.01,-0.04061,-57.37092,-0.04066,-57.38914
1050.02,-0.04066,-57.38914,-0.04072,-57.40838
1050.03,-0.04072,-57.40838,-0.04083,-57.40868
1050.04,-0.04083,-57.40868,-0.04094,-57.40622
1050.05,-0.04094,-57.40622,-0.04115,-57.39378
1050.06,-0.04115,-57.39378,-0.04139,-57.37987
1050.07,-0.04139,-57.37987,-0.04185,-57.3681
1050.08,-0.04185,-57.3681,-0.04235,-57.35664
1050.09,-0.04235,-57.35664,-0.04244,-57.34162
1050.1,-0.04244,-57.34162,-0.04248,-57.32608
1050.1100000000001,-0.04248,-57.32608,-0.04263,-57.32152
1050.1200000000001,-0.04263,-57.32152,-0.04281,-57.31856
1050.13,-0.04281,-57.31856,-0.04313,-57.33232
1050.14,-0.04313,-57.33232,-0.04347,-57.34852
1050.15,-0.04347,-57.34852,-0.04327,-57.35631
1050.16,-0.04327,-57.35631,-0.04299,-57.36286
1050.17,-0.04299,-57.36286,-0.04262,-57.3737
1050.18,-0.04262,-57.3737,-0.04224,-57.38516
1050.19,-0.04224,-57.38516,-0.04222,-57.40803
1050.2,-0.04222,-57.40803,-0.04226,-57.43257
1050.21,-0.04226,-57.43257,-0.04222,-57.43246
1050.22,-0.04222,-57.43246,-0.04217,-57.42874
1050.23,-0.04217,-57.42874,-0.04234,-57.43485
1050.24,-0.04234,-57.43485,-0.04254,-57.4424
1050.25,-0.04254,-57.4424,-0.0429,-57.45307
1050.26,-0.0429,-57.45307,-0.04328,-57.4642
1050.27,-0.04328,-57.4642,-0.04327,-57.46924
1050.28,-0.04327,-57.46924,-0.04319,-57.47338
1050.29,-0.04319,-57.47338,-0.04309,-57.48156
1050.3,-0.04309,-57.48156,-0.04297,-57.49033
1050.31,-0.04297,-57.49033,-0.04275,-57.47284
1050.32,-0.04275,-57.47284,-0.04251,-57.4515
1050.33,-0.04251,-57.4515,-0.04243,-57.43622
1050.34,-0.04243,-57.43622,-0.04237,-57.42182
1050.35,-0.04237,-57.42182,-0.04258,-57.40912
1050.3600000000001,-0.04258,-57.40912,-0.04283,-57.39667
1050.3700000000001,-0.04283,-57.39667,-0.04266,-57.38289
1050.38,-0.04266,-57.38289,-0.04242,-57.36892
1050.39,-0.04242,-57.36892,-0.04223,-57.37007
1050.4,-0.04223,-57.37007,-0.04204,-57.37344
1050.41,-0.04204,-57.37344,-0.04188,-57.37925
1050.42,-0.04188,-57.37925,-0.04172,-57.38541
1050.43,-0.04172,-57.38541,-0.04173,-57.39422
1050.44,-0.04173,-57.39422,-0.04176,-57.40341
1050.45,-0.04176,-57.40341,-0.04181,-57.41621
1050.46,-0.04181,-57.41621,-0.04186,-57.42954
1050.47,-0.04186,-57.42954,-0.04194,-57.42692
1050.48,-0.04194,-57.42692,-0.04204,-57.42197
1050.49,-0.04204,-57.42197,-0.04243,-57.4239
1050.5,-0.04243,-57.4239,-0.04287,-57.42684
1050.51,-0.04287,-57.42684,-0.04315,-57.42388
1050.52,-0.04315,-57.42388,-0.0434,-57.42007
1050.53,-0.0434,-57.42007,-0.04328,-57.42341
1050.54,-0.04328,-57.42341,-0.04311,-57.42781
1050.55,-0.04311,-57.42781,-0.04315,-57.42372
1050.56,-0.04315,-57.42372,-0.04321,-57.41838
1050.57,-0.04321,-57.41838,-0.04297,-57.42106
1050.58,-0.04297,-57.42106,-0.04269,-57.4249
1050.59,-0.04269,-57.4249,-0.04272,-57.42146
1050.6,-0.04272,-57.42146,-0.0428,-57.41696
1050.6100000000001,-0.0428,-57.41696,-0.04278,-57.42681
1050.6200000000001,-0.04278,-57.42681,-0.04273,-57.43876
1050.63,-0.04273,-57.43876,-0.0425,-57.44762
1050.64,-0.0425,-57.44762,-0.04224,-57.45603
1050.65,-0.04224,-57.45603,-0.04185,-57.46004
1050.66,-0.04185,-57.46004,-0.04144,-57.46341
1050.67,-0.04144,-57.46341,-0.04145,-57.47274
1050.68,-0.04145,-57.47274,-0.04153,-57.48295
1050.69,-0.04153,-57.48295,-0.04163,-57.49155
1050.7,-0.04163,-57.49155,-0.04173,-57.49993
1050.71,-0.04173,-57.49993,-0.04215,-57.50274
1050.72,-0.04215,-57.50274,-0.0426,-57.50474
1050.73,-0.0426,-57.50474,-0.04254,-57.50934
1050.74,-0.04254,-57.50934,-0.04241,-57.51433
1050.75,-0.04241,-57.51433,-0.04231,-57.5016
1050.76,-0.04231,-57.5016,-0.04221,-57.48628
1050.77,-0.04221,-57.48628,-0.04204,-57.49274
1050.78,-0.04204,-57.49274,-0.04185,-57.5024
1050.79,-0.04185,-57.5024,-0.04173,-57.50496
1050.8,-0.04173,-57.50496,-0.04162,-57.50648
1050.81,-0.04162,-57.50648,-0.0413,-57.50118
1050.82,-0.0413,-57.50118,-0.04096,-57.49487
1050.83,-0.04096,-57.49487,-0.04173,-57.50629
1050.84,-0.04173,-57.50629,-0.04265,-57.52031
1050.85,-0.04265,-57.52031,-0.04339,-57.5262
1050.8600000000001,-0.04339,-57.5262,-0.04409,-57.53091
1050.8700000000001,-0.04409,-57.53091,-0.04499,-57.53177
1050.88,-0.04499,-57.53177,-0.04592,-57.53207
1050.89,-0.04592,-57.53207,-0.04611,-57.52646
1050.9,-0.04611,-57.52646,-0.04619,-57.51999
1050.91,-0.04619,-57.51999,-0.04584,-57.51167
1050.92,-0.04584,-57.51167,-0.04542,-57.50309
1050.93,-0.04542,-57.50309,-0.04502,-57.51565
1050.94,-0.04502,-57.51565,-0.04463,-57.53132
1050.95,-0.04463,-57.53132,-0.04383,-57.52985
1050.96,-0.04383,-57.52985,-0.04298,-57.52585
1050.97,-0.04298,-57.52585,-0.04237,-57.52123
1050.98,-0.04237,-57.52123,-0.0418,-57.51653
1050.99,-0.0418,-57.51653,-0.04189,-57.52763
1051.0,-0.04189,-57.52763,-0.04208,-57.54106
1051.01,-0.04208,-57.54106,-0.04247,-57.55578
1051.02,-0.04247,-57.55578,-0.04288,-57.57069
1051.03,-0.04288,-57.57069,-0.04376,-57.57696
1051.04,-0.04376,-57.57696,-0.04471,-57.58197
1051.05,-0.04471,-57.58197,-0.04487,-57.58994
1051.06,-0.04487,-57.58994,-0.04492,-57.59834
1051.07,-0.04492,-57.59834,-0.04513,-57.60752
1051.08,-0.04513,-57.60752,-0.04536,-57.61682
1051.09,-0.04536,-57.61682,-0.04563,-57.62842
1051.1,-0.04563,-57.62842,-0.04591,-57.64036
1051.1100000000001,-0.04591,-57.64036,-0.04557,-57.63406
1051.1200000000001,-0.04557,-57.63406,-0.04514,-57.62508
1051.13,-0.04514,-57.62508,-0.04451,-57.61591
1051.14,-0.04451,-57.61591,-0.04385,-57.60671
1051.15,-0.04385,-57.60671,-0.04322,-57.60612
1051.16,-0.04322,-57.60612,-0.0426,-57.6068
1051.17,-0.0426,-57.6068,-0.04221,-57.61297
1051.18,-0.04221,-57.61297,-0.04185,-57.61996
1051.19,-0.04185,-57.61996,-0.04155,-57.6174
1051.2,-0.04155,-57.6174,-0.04126,-57.61344
1051.21,-0.04126,-57.61344,-0.04088,-57.61558
1051.22,-0.04088,-57.61558,-0.04047,-57.61861
1051.23,-0.04047,-57.61861,-0.04095,-57.61745
1051.24,-0.04095,-57.61745,-0.04156,-57.61567
1051.25,-0.04156,-57.61567,-0.04232,-57.6144
1051.26,-0.04232,-57.6144,-0.0431,-57.61321
1051.27,-0.0431,-57.61321,-0.04381,-57.61481
1051.28,-0.04381,-57.61481,-0.04452,-57.61683
1051.29,-0.04452,-57.61683,-0.04473,-57.62178
1051.3,-0.04473,-57.62178,-0.04486,-57.62716
1051.31,-0.04486,-57.62716,-0.04501,-57.63928
1051.32,-0.04501,-57.63928,-0.04517,-57.65239
1051.33,-0.04517,-57.65239,-0.04488,-57.6548
1051.34,-0.04488,-57.6548,-0.04451,-57.65562
1051.35,-0.04451,-57.65562,-0.044,-57.65215
1051.3600000000001,-0.044,-57.65215,-0.04348,-57.64804
1051.3700000000001,-0.04348,-57.64804,-0.04326,-57.6545
1051.38,-0.04326,-57.6545,-0.04307,-57.66253
1051.39,-0.04307,-57.66253,-0.04313,-57.66153
1051.4,-0.04313,-57.66153,-0.04322,-57.6592
1051.41,-0.04322,-57.6592,-0.04322,-57.6587
1051.42,-0.04322,-57.6587,-0.04322,-57.65847
1051.43,-0.04322,-57.65847,-0.04342,-57.64914
1051.44,-0.04342,-57.64914,-0.04364,-57.63847
1051.45,-0.04364,-57.63847,-0.04375,-57.62143
1051.46,-0.04375,-57.62143,-0.04384,-57.60345
1051.47,-0.04384,-57.60345,-0.04404,-57.59033
1051.48,-0.04404,-57.59033,-0.04425,-57.57793
1051.49,-0.04425,-57.57793,-0.04411,-57.55535
1051.5,-0.04411,-57.55535,-0.04391,-57.53128
1051.51,-0.04391,-57.53128,-0.04396,-57.52462
1051.52,-0.04396,-57.52462,-0.04405,-57.52054
1051.53,-0.04405,-57.52054,-0.04425,-57.531
1051.54,-0.04425,-57.531,-0.04447,-57.5436
1051.55,-0.04447,-57.5436,-0.04473,-57.54161
1051.56,-0.04473,-57.54161,-0.045,-57.53746
1051.57,-0.045,-57.53746,-0.04493,-57.55325
1051.58,-0.04493,-57.55325,-0.04481,-57.57197
1051.59,-0.04481,-57.57197,-0.04467,-57.57728
1051.6,-0.04467,-57.57728,-0.04454,-57.58059
1051.6100000000001,-0.04454,-57.58059,-0.04425,-57.57865
1051.6200000000001,-0.04425,-57.57865,-0.04393,-57.57592
1051.63,-0.04393,-57.57592,-0.04361,-57.59078
1051.64,-0.04361,-57.59078,-0.04328,-57.60824
1051.65,-0.04328,-57.60824,-0.04248,-57.62601
1051.66,-0.04248,-57.62601,-0.0416,-57.64382
1051.67,-0.0416,-57.64382,-0.04094,-57.64321
1051.68,-0.04094,-57.64321,-0.04031,-57.63988
1051.69,-0.04031,-57.63988,-0.03998,-57.63788
1051.7,-0.03998,-57.63788,-0.03969,-57.63608
1051.71,-0.03969,-57.63608,-0.03987,-57.6317
1051.72,-0.03987,-57.6317,-0.04012,-57.62695
1051.73,-0.04012,-57.62695,-0.04038,-57.62221
1051.74,-0.04038,-57.62221,-0.04064,-57.61747
1051.75,-0.04064,-57.61747,-0.04097,-57.6105
1051.76,-0.04097,-57.6105,-0.04132,-57.6032
1051.77,-0.04132,-57.6032,-0.04196,-57.60227
1051.78,-0.04196,-57.60227,-0.04264,-57.60229
1051.79,-0.04264,-57.60229,-0.04332,-57.60839
1051.8,-0.04332,-57.60839,-0.044,-57.61539
1051.81,-0.044,-57.61539,-0.04407,-57.61801
1051.82,-0.04407,-57.61801,-0.04405,-57.61997
1051.83,-0.04405,-57.61997,-0.04388,-57.60121
1051.84,-0.04388,-57.60121,-0.04369,-57.57938
1051.85,-0.04369,-57.57938,-0.04362,-57.57586
1051.8600000000001,-0.04362,-57.57586,-0.04356,-57.57505
1051.8700000000001,-0.04356,-57.57505,-0.0433,-57.57542
1051.88,-0.0433,-57.57542,-0.043,-57.57596
1051.89,-0.043,-57.57596,-0.0426,-57.58383
1051.9,-0.0426,-57.58383,-0.04219,-57.59278
1051.91,-0.04219,-57.59278,-0.04191,-57.61138
1051.92,-0.04191,-57.61138,-0.04164,-57.63141
1051.93,-0.04164,-57.63141,-0.04186,-57.65232
1051.94,-0.04186,-57.65232,-0.04215,-57.67336
1051.95,-0.04215,-57.67336,-0.04258,-57.68567
1051.96,-0.04258,-57.68567,-0.04303,-57.69668
1051.97,-0.04303,-57.69668,-0.04343,-57.70423
1051.98,-0.04343,-57.70423,-0.04381,-57.71127
1051.99,-0.04381,-57.71127,-0.04405,-57.70432
1052.0,-0.04405,-57.70432,-0.04428,-57.69531
1052.01,-0.04428,-57.69531,-0.0445,-57.70424
1052.02,-0.0445,-57.70424,-0.04472,-57.71583
1052.03,-0.04472,-57.71583,-0.04493,-57.70759
1052.04,-0.04493,-57.70759,-0.04513,-57.69641
1052.05,-0.04513,-57.69641,-0.04489,-57.69733
1052.06,-0.04489,-57.69733,-0.04459,-57.70003
1052.07,-0.04459,-57.70003,-0.04442,-57.70352
1052.08,-0.04442,-57.70352,-0.04426,-57.70712
1052.09,-0.04426,-57.70712,-0.04438,-57.72224
1052.1,-0.04438,-57.72224,-0.04454,-57.73907
1052.1100000000001,-0.04454,-57.73907,-0.04434,-57.74078
1052.1200000000001,-0.04434,-57.74078,-0.04408,-57.74025
1052.13,-0.04408,-57.74025,-0.04369,-57.73017
1052.14,-0.04369,-57.73017,-0.04329,-57.71868
1052.15,-0.04329,-57.71868,-0.04274,-57.70847
1052.16,-0.04274,-57.70847,-0.04217,-57.69844
1052.17,-0.04217,-57.69844,-0.04199,-57.70766
1052.18,-0.04199,-57.70766,-0.04187,-57.71973
1052.19,-0.04187,-57.71973,-0.0419,-57.70517
1052.2,-0.0419,-57.70517,-0.04196,-57.68666
1052.21,-0.04196,-57.68666,-0.04181,-57.67554
1052.22,-0.04181,-57.67554,-0.04164,-57.66551
1052.23,-0.04164,-57.66551,-0.04169,-57.67372
1052.24,-0.04169,-57.67372,-0.04177,-57.68464
1052.25,-0.04177,-57.68464,-0.0427,-57.69485
1052.26,-0.0427,-57.69485,-0.04376,-57.70496
1052.27,-0.04376,-57.70496,-0.04454,-57.70004
1052.28,-0.04454,-57.70004,-0.04529,-57.69289
1052.29,-0.04529,-57.69289,-0.04582,-57.68866
1052.3,-0.04582,-57.68866,-0.04632,-57.68486
1052.31,-0.04632,-57.68486,-0.04643,-57.68288
1052.32,-0.04643,-57.68288,-0.04648,-57.68118
1052.33,-0.04648,-57.68118,-0.04628,-57.69451
1052.34,-0.04628,-57.69451,-0.04605,-57.71006
1052.35,-0.04605,-57.71006,-0.04538,-57.71987
1052.3600000000001,-0.04538,-57.71987,-0.04465,-57.72882
1052.3700000000001,-0.04465,-57.72882,-0.04362,-57.7334
1052.38,-0.04362,-57.7334,-0.04253,-57.73733
1052.39,-0.04253,-57.73733,-0.04167,-57.76498
1052.4,-0.04167,-57.76498,-0.04084,-57.79616
1052.41,-0.04084,-57.79616,-0.04098,-57.8098
1052.42,-0.04098,-57.8098,-0.04126,-57.82083
1052.43,-0.04126,-57.82083,-0.04181,-57.8291
1052.44,-0.04181,-57.8291,-0.04239,-57.83696
1052.45,-0.04239,-57.83696,-0.04302,-57.83743
1052.46,-0.04302,-57.83743,-0.04365,-57.8368
1052.47,-0.04365,-57.8368,-0.04392,-57.82082
1052.48,-0.04392,-57.82082,-0.04415,-57.80256
1052.49,-0.04415,-57.80256,-0.04445,-57.78855
1052.5,-0.04445,-57.78855,-0.04477,-57.77517
1052.51,-0.04477,-57.77517,-0.04505,-57.75923
1052.52,-0.04505,-57.75923,-0.04532,-57.74289
1052.53,-0.04532,-57.74289,-0.04499,-57.73258
1052.54,-0.04499,-57.73258,-0.04457,-57.72317
1052.55,-0.04457,-57.72317,-0.04394,-57.74065
1052.56,-0.04394,-57.74065,-0.04328,-57.76214
1052.57,-0.04328,-57.76214,-0.04292,-57.78441
1052.58,-0.04292,-57.78441,-0.04259,-57.8068
1052.59,-0.04259,-57.8068,-0.04231,-57.82608
1052.6,-0.04231,-57.82608,-0.04204,-57.84489
1052.6100000000001,-0.04204,-57.84489,-0.04157,-57.85685
1052.6200000000001,-0.04157,-57.85685,-0.04107,-57.8678
1052.63,-0.04107,-57.8678,-0.04075,-57.85778
1052.64,-0.04075,-57.85778,-0.04046,-57.84464
1052.65,-0.04046,-57.84464,-0.04105,-57.8329
1052.66,-0.04105,-57.8329,-0.04176,-57.82137
1052.67,-0.04176,-57.82137,-0.04276,-57.81173
1052.68,-0.04276,-57.81173,-0.0438,-57.80237
1052.69,-0.0438,-57.80237,-0.04421,-57.78471
1052.7,-0.04421,-57.78471,-0.04454,-57.76582
1052.71,-0.04454,-57.76582,-0.04434,-57.76193
1052.72,-0.04434,-57.76193,-0.04405,-57.76028
1052.73,-0.04405,-57.76028,-0.04414,-57.77375
1052.74,-0.04414,-57.77375,-0.04428,-57.78947
1052.75,-0.04428,-57.78947,-0.04435,-57.79006
1052.76,-0.04435,-57.79006,-0.04441,-57.78839
1052.77,-0.04441,-57.78839,-0.04427,-57.78809
1052.78,-0.04427,-57.78809,-0.0441,-57.78799
1052.79,-0.0441,-57.78799,-0.04402,-57.78678
1052.8,-0.04402,-57.78678,-0.04395,-57.78541
1052.81,-0.04395,-57.78541,-0.04433,-57.78908
1052.82,-0.04433,-57.78908,-0.04477,-57.79351
1052.83,-0.04477,-57.79351,-0.04519,-57.79298
1052.84,-0.04519,-57.79298,-0.0456,-57.79171
1052.85,-0.0456,-57.79171,-0.04546,-57.76875
1052.8600000000001,-0.04546,-57.76875,-0.04523,-57.74256
1052.8700000000001,-0.04523,-57.74256,-0.0445,-57.72739
1052.88,-0.0445,-57.72739,-0.0437,-57.71387
1052.89,-0.0437,-57.71387,-0.04315,-57.71297
1052.9,-0.04315,-57.71297,-0.04264,-57.71396
1052.91,-0.04264,-57.71396,-0.0423,-57.70632
1052.92,-0.0423,-57.70632,-0.04198,-57.69738
1052.93,-0.04198,-57.69738,-0.04174,-57.68879
1052.94,-0.04174,-57.68879,-0.04152,-57.68026
1052.95,-0.04152,-57.68026,-0.04143,-57.68495
1052.96,-0.04143,-57.68495,-0.04137,-57.69162
1052.97,-0.04137,-57.69162,-0.04153,-57.69653
1052.98,-0.04153,-57.69653,-0.04172,-57.70117
1052.99,-0.04172,-57.70117,-0.04174,-57.71292
1053.0,-0.04174,-57.71292,-0.04174,-57.72573
1053.01,-0.04174,-57.72573,-0.04156,-57.72685
1053.02,-0.04156,-57.72685,-0.04135,-57.72623
1053.03,-0.04135,-57.72623,-0.0414,-57.73215
1053.04,-0.0414,-57.73215,-0.04149,-57.73905
1053.05,-0.04149,-57.73905,-0.04177,-57.74973
1053.06,-0.04177,-57.74973,-0.04208,-57.76098
1053.07,-0.04208,-57.76098,-0.04242,-57.76378
1053.08,-0.04242,-57.76378,-0.04277,-57.76532
1053.09,-0.04277,-57.76532,-0.04309,-57.77251
1053.1,-0.04309,-57.77251,-0.0434,-57.78055
1053.1100000000001,-0.0434,-57.78055,-0.04382,-57.77311
1053.1200000000001,-0.04382,-57.77311,-0.04427,-57.76335
1053.13,-0.04427,-57.76335,-0.04435,-57.75784
1053.14,-0.04435,-57.75784,-0.04438,-57.75297
1053.15,-0.04438,-57.75297,-0.04422,-57.75257
1053.16,-0.04422,-57.75257,-0.04402,-57.75283
1053.17,-0.04402,-57.75283,-0.04382,-57.7463
1053.18,-0.04382,-57.7463,-0.04361,-57.73875
1053.19,-0.04361,-57.73875,-0.04358,-57.73523
1053.2,-0.04358,-57.73523,-0.04357,-57.73231
1053.21,-0.04357,-57.73231,-0.04342,-57.72714
1053.22,-0.04342,-57.72714,-0.04326,-57.72164
1053.23,-0.04326,-57.72164,-0.04325,-57.71968
1053.24,-0.04325,-57.71968,-0.04327,-57.71824
1053.25,-0.04327,-57.71824,-0.04315,-57.72953
1053.26,-0.04315,-57.72953,-0.04301,-57.74272
1053.27,-0.04301,-57.74272,-0.04265,-57.73792
1053.28,-0.04265,-57.73792,-0.04225,-57.73043
1053.29,-0.04225,-57.73043,-0.04182,-57.73772
1053.3,-0.04182,-57.73772,-0.04139,-57.74723
1053.31,-0.04139,-57.74723,-0.04122,-57.75927
1053.32,-0.04122,-57.75927,-0.04108,-57.77169
1053.33,-0.04108,-57.77169,-0.04109,-57.77516
1053.34,-0.04109,-57.77516,-0.04112,-57.77729
1053.35,-0.04112,-57.77729,-0.04144,-57.77375
1053.3600000000001,-0.04144,-57.77375,-0.04181,-57.76936
1053.3700000000001,-0.04181,-57.76936,-0.0423,-57.77021
1053.38,-0.0423,-57.77021,-0.04281,-57.77184
1053.39,-0.04281,-57.77184,-0.04315,-57.76387
1053.4,-0.04315,-57.76387,-0.04347,-57.75446
1053.41,-0.04347,-57.75446,-0.04364,-57.74991
1053.42,-0.04364,-57.74991,-0.04379,-57.7461
1053.43,-0.04379,-57.7461,-0.04347,-57.75862
1053.44,-0.04347,-57.75862,-0.04308,-57.7736
1053.45,-0.04308,-57.7736,-0.04268,-57.78236
1053.46,-0.04268,-57.78236,-0.04229,-57.79019
1053.47,-0.04229,-57.79019,-0.04165,-57.82621
1053.48,-0.04165,-57.82621,-0.04098,-57.86645
1053.49,-0.04098,-57.86645,-0.04054,-57.87817
1053.5,-0.04054,-57.87817,-0.04013,-57.88562
1053.51,-0.04013,-57.88562,-0.04039,-57.88161
1053.52,-0.04039,-57.88161,-0.04075,-57.87588
1053.53,-0.04075,-57.87588,-0.04136,-57.87663
1053.54,-0.04136,-57.87663,-0.04201,-57.87834
1053.55,-0.04201,-57.87834,-0.04227,-57.85735
1053.56,-0.04227,-57.85735,-0.04246,-57.83294
1053.57,-0.04246,-57.83294,-0.04295,-57.81601
1053.58,-0.04295,-57.81601,-0.04348,-57.80021
1053.59,-0.04348,-57.80021,-0.044,-57.80108
1053.6,-0.044,-57.80108,-0.04453,-57.80444
1053.6100000000001,-0.04453,-57.80444,-0.04466,-57.80837
1053.6200000000001,-0.04466,-57.80837,-0.04473,-57.81239
1053.63,-0.04473,-57.81239,-0.04447,-57.83492
1053.64,-0.04447,-57.83492,-0.04416,-57.86024
1053.65,-0.04416,-57.86024,-0.04394,-57.86521
1053.66,-0.04394,-57.86521,-0.04374,-57.86712
1053.67,-0.04374,-57.86712,-0.04344,-57.86192
1053.68,-0.04344,-57.86192,-0.04313,-57.85564
1053.69,-0.04313,-57.85564,-0.04295,-57.8505
1053.7,-0.04295,-57.8505,-0.0428,-57.84553
1053.71,-0.0428,-57.84553,-0.04236,-57.82811
1053.72,-0.04236,-57.82811,-0.04188,-57.80882
1053.73,-0.04188,-57.80882,-0.04178,-57.79501
1053.74,-0.04178,-57.79501,-0.04173,-57.78201
1053.75,-0.04173,-57.78201,-0.04208,-57.77549
1053.76,-0.04208,-57.77549,-0.04249,-57.76994
1053.77,-0.04249,-57.76994,-0.04264,-57.7554
1053.78,-0.04264,-57.7554,-0.04276,-57.73952
1053.79,-0.04276,-57.73952,-0.04279,-57.74567
1053.8,-0.04279,-57.74567,-0.0428,-57.75513
1053.81,-0.0428,-57.75513,-0.0429,-57.77744
1053.82,-0.0429,-57.77744,-0.04302,-57.80168
1053.83,-0.04302,-57.80168,-0.04272,-57.81326
1053.84,-0.04272,-57.81326,-0.04236,-57.82294
1053.85,-0.04236,-57.82294,-0.04207,-57.83099
1053.8600000000001,-0.04207,-57.83099,-0.04178,-57.83881
1053.8700000000001,-0.04178,-57.83881,-0.0418,-57.84702
1053.88,-0.0418,-57.84702,-0.04186,-57.85529
1053.89,-0.04186,-57.85529,-0.04225,-57.85965
1053.9,-0.04225,-57.85965,-0.0427,-57.86341
1053.91,-0.0427,-57.86341,-0.04331,-57.85341
1053.92,-0.04331,-57.85341,-0.04394,-57.84134
1053.93,-0.04394,-57.84134,-0.04411,-57.82674
1053.94,-0.04411,-57.82674,-0.0442,-57.81176
1053.95,-0.0442,-57.81176,-0.04396,-57.81691
1053.96,-0.04396,-57.81691,-0.04367,-57.82508
1053.97,-0.04367,-57.82508,-0.04342,-57.83274
1053.98,-0.04342,-57.83274,-0.04317,-57.84032
1053.99,-0.04317,-57.84032,-0.04271,-57.83771
1054.0,-0.04271,-57.83771,-0.04221,-57.83357
1054.01,-0.04221,-57.83357,-0.04165,-57.83911
1054.02,-0.04165,-57.83911,-0.04108,-57.84611
1054.03,-0.04108,-57.84611,-0.04086,-57.84995
1054.04,-0.04086,-57.84995,-0.0407,-57.85332
1054.05,-0.0407,-57.85332,-0.04085,-57.85699
1054.06,-0.04085,-57.85699,-0.04104,-57.86071
1054.07,-0.04104,-57.86071,-0.04076,-57.86494
1054.08,-0.04076,-57.86494,-0.04039,-57.86925
1054.09,-0.04039,-57.86925,-0.04,-57.87645
1054.1,-0.04,-57.87645,-0.0396,-57.88408
1054.1100000000001,-0.0396,-57.88408,-0.03954,-57.88978
1054.1200000000001,-0.03954,-57.88978,-0.03954,-57.8952
1054.13,-0.03954,-57.8952,-0.03997,-57.90727
1054.14,-0.03997,-57.90727,-0.04046,-57.92035
1054.15,-0.04046,-57.92035,-0.04093,-57.91614
1054.16,-0.04093,-57.91614,-0.04138,-57.90932
1054.17,-0.04138,-57.90932,-0.04206,-57.9182
1054.18,-0.04206,-57.9182,-0.04278,-57.92944
1054.19,-0.04278,-57.92944,-0.04327,-57.92991
1054.2,-0.04327,-57.92991,-0.04372,-57.92876
1054.21,-0.04372,-57.92876,-0.04387,-57.93073
1054.22,-0.04387,-57.93073,-0.04398,-57.93317
1054.23,-0.04398,-57.93317,-0.04361,-57.91764
1054.24,-0.04361,-57.91764,-0.04316,-57.89939
1054.25,-0.04316,-57.89939,-0.04312,-57.88535
1054.26,-0.04312,-57.88535,-0.04313,-57.87194
1054.27,-0.04313,-57.87194,-0.04317,-57.86533
1054.28,-0.04317,-57.86533,-0.04322,-57.85975
1054.29,-0.04322,-57.85975,-0.04333,-57.86203
1054.3,-0.04333,-57.86203,-0.04345,-57.8655
1054.31,-0.04345,-57.8655,-0.0435,-57.86693
1054.32,-0.0435,-57.86693,-0.04353,-57.86805
1054.33,-0.04353,-57.86805,-0.04369,-57.88275
1054.34,-0.04369,-57.88275,-0.04386,-57.89949
1054.35,-0.04386,-57.89949,-0.04381,-57.91694
