file_N:23,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
54.97,0.67527,-51.71007,0.69101,-51.56006
54.980000000000004,0.69101,-51.56006,0.70675,-51.41186
54.99,0.70675,-51.41186,0.72248,-51.26414
55.0,0.72248,-51.26414,0.73802,-51.09673
55.01,0.73802,-51.09673,0.75351,-50.92398
55.02,0.75351,-50.92398,0.76857,-50.7672
55.03,0.76857,-50.7672,0.78351,-50.61474
55.04,0.78351,-50.61474,0.7983,-50.45687
55.050000000000004,0.7983,-50.45687,0.81306,-50.29753
55.06,0.81306,-50.29753,0.82787,-50.12501
55.07,0.82787,-50.12501,0.84269,-49.94893
55.08,0.84269,-49.94893,0.85758,-49.77041
55.09,0.85758,-49.77041,0.8725,-49.59124
55.1,0.8725,-49.59124,0.88683,-49.3949
55.11,0.88683,-49.3949,0.901,-49.19391
55.120000000000005,0.901,-49.19391,0.91454,-49.00311
55.13,0.91454,-49.00311,0.9279,-48.81507
55.14,0.9279,-48.81507,0.94111,-48.6281
55.15,0.94111,-48.6281,0.95428,-48.44143
55.160000000000004,0.95428,-48.44143,0.96647,-48.25982
55.17,0.96647,-48.25982,0.9784,-48.07957
55.18,0.9784,-48.07957,0.98925,-47.9116
55.19,0.98925,-47.9116,0.99982,-47.74696
55.2,0.99982,-47.74696,1.00947,-47.56574
55.21,1.00947,-47.56574,1.01887,-47.38003
55.22,1.01887,-47.38003,1.02786,-47.20045
55.230000000000004,1.02786,-47.20045,1.03675,-47.02253
55.24,1.03675,-47.02253,1.0454,-46.83154
55.25,1.0454,-46.83154,1.05399,-46.63701
55.26,1.05399,-46.63701,1.06173,-46.44505
55.27,1.06173,-46.44505,1.06926,-46.25379
55.28,1.06926,-46.25379,1.07564,-46.07808
55.29,1.07564,-46.07808,1.08171,-45.90658
55.300000000000004,1.08171,-45.90658,1.08738,-45.72563
55.31,1.08738,-45.72563,1.09293,-45.54211
55.32,1.09293,-45.54211,1.09716,-45.36983
55.33,1.09716,-45.36983,1.10102,-45.2006
55.34,1.10102,-45.2006,1.10404,-45.04767
55.35,1.10404,-45.04767,1.10683,-44.89916
55.36,1.10683,-44.89916,1.10879,-44.74862
55.370000000000005,1.10879,-44.74862,1.11052,-44.59752
55.38,1.11052,-44.59752,1.11146,-44.45218
55.39,1.11146,-44.45218,1.11219,-44.30842
55.4,1.11219,-44.30842,1.1122,-44.15518
55.410000000000004,1.1122,-44.15518,1.112,-43.99937
55.42,1.112,-43.99937,1.11054,-43.85238
55.43,1.11054,-43.85238,1.10874,-43.70779
55.44,1.10874,-43.70779,1.10547,-43.56618
55.45,1.10547,-43.56618,1.1018,-43.42539
55.46,1.1018,-43.42539,1.09697,-43.28012
55.47,1.09697,-43.28012,1.09183,-43.13365
55.480000000000004,1.09183,-43.13365,1.08538,-42.98959
55.49,1.08538,-42.98959,1.07856,-42.84618
55.5,1.07856,-42.84618,1.07063,-42.72423
55.51,1.07063,-42.72423,1.06239,-42.60811
55.52,1.06239,-42.60811,1.05349,-42.50006
55.53,1.05349,-42.50006,1.04441,-42.39421
55.54,1.04441,-42.39421,1.03469,-42.29019
55.550000000000004,1.03469,-42.29019,1.02479,-42.18666
55.56,1.02479,-42.18666,1.01395,-42.09835
55.57,1.01395,-42.09835,1.00286,-42.01416
55.58,1.00286,-42.01416,0.99117,-41.93133
55.59,0.99117,-41.93133,0.97933,-41.84886
55.6,0.97933,-41.84886,0.96701,-41.7807
55.61,0.96701,-41.7807,0.95456,-41.71643
55.620000000000005,0.95456,-41.71643,0.94126,-41.66231
55.63,0.94126,-41.66231,0.92773,-41.61095
55.64,0.92773,-41.61095,0.91343,-41.5534
55.65,0.91343,-41.5534,0.89892,-41.49417
55.660000000000004,0.89892,-41.49417,0.88332,-41.45883
55.67,0.88332,-41.45883,0.86743,-41.42998
55.68,0.86743,-41.42998,0.85099,-41.4078
55.69,0.85099,-41.4078,0.8344,-41.38744
55.7,0.8344,-41.38744,0.81756,-41.36242
55.71,0.81756,-41.36242,0.80066,-41.33613
55.72,0.80066,-41.33613,0.783,-41.33747
55.730000000000004,0.783,-41.33747,0.76513,-41.34632
55.74,0.76513,-41.34632,0.74705,-41.34725
55.75,0.74705,-41.34725,0.7289,-41.34603
55.76,0.7289,-41.34603,0.71076,-41.35629
55.77,0.71076,-41.35629,0.69262,-41.36966
55.78,0.69262,-41.36966,0.67412,-41.38496
55.79,0.67412,-41.38496,0.65551,-41.40078
55.800000000000004,0.65551,-41.40078,0.63703,-41.42629
55.81,0.63703,-41.42629,0.61858,-41.45443
55.82,0.61858,-41.45443,0.59982,-41.49869
55.83,0.59982,-41.49869,0.58097,-41.54734
55.84,0.58097,-41.54734,0.56216,-41.59082
55.85,0.56216,-41.59082,0.54335,-41.6329
55.86,0.54335,-41.6329,0.52492,-41.68544
55.870000000000005,0.52492,-41.68544,0.5066,-41.74083
55.88,0.5066,-41.74083,0.48819,-41.81025
55.89,0.48819,-41.81025,0.46976,-41.88349
55.9,0.46976,-41.88349,0.45133,-41.94424
55.910000000000004,0.45133,-41.94424,0.43288,-42.00159
55.92,0.43288,-42.00159,0.41458,-42.06611
55.93,0.41458,-42.06611,0.39632,-42.13258
55.94,0.39632,-42.13258,0.37819,-42.20997
55.95,0.37819,-42.20997,0.36009,-42.29035
55.96,0.36009,-42.29035,0.3423,-42.37251
55.97,0.3423,-42.37251,0.32459,-42.45516
55.980000000000004,0.32459,-42.45516,0.3067,-42.53949
55.99,0.3067,-42.53949,0.28876,-42.62427
56.0,0.28876,-42.62427,0.2715,-42.72417
56.01,0.2715,-42.72417,0.25443,-42.82819
56.02,0.25443,-42.82819,0.23805,-42.92546
56.03,0.23805,-42.92546,0.22186,-43.02089
56.04,0.22186,-43.02089,0.20572,-43.12099
56.050000000000004,0.20572,-43.12099,0.18959,-43.22235
56.06,0.18959,-43.22235,0.17364,-43.34639
56.07,0.17364,-43.34639,0.15774,-43.4766
56.08,0.15774,-43.4766,0.14271,-43.60087
56.09,0.14271,-43.60087,0.12793,-43.72354
56.1,0.12793,-43.72354,0.11365,-43.8462
56.11,0.11365,-43.8462,0.09952,-43.96887
56.120000000000005,0.09952,-43.96887,0.08547,-44.08303
56.13,0.08547,-44.08303,0.07145,-44.19488
56.14,0.07145,-44.19488,0.05713,-44.30283
56.15,0.05713,-44.30283,0.04273,-44.40972
56.160000000000004,0.04273,-44.40972,0.02957,-44.52606
56.17,0.02957,-44.52606,0.01675,-44.64498
56.18,0.01675,-44.64498,0.00565,-44.73896
56.19,0.00565,-44.73896,-0.00498,-44.82615
56.2,-0.00498,-44.82615,-0.01419,-44.94243
56.21,-0.01419,-44.94243,-0.02301,-45.06663
56.22,-0.02301,-45.06663,-0.03005,-45.20025
56.230000000000004,-0.03005,-45.20025,-0.03661,-45.33644
56.24,-0.03661,-45.33644,-0.0405,-45.45258
56.25,-0.0405,-45.45258,-0.04366,-45.56325
56.26,-0.04366,-45.56325,-0.04559,-45.68151
56.27,-0.04559,-45.68151,-0.04719,-45.80183
56.28,-0.04719,-45.80183,-0.04836,-45.9114
56.29,-0.04836,-45.9114,-0.0494,-46.01805
56.300000000000004,-0.0494,-46.01805,-0.05071,-46.11995
56.31,-0.05071,-46.11995,-0.05209,-46.22057
56.32,-0.05209,-46.22057,-0.05293,-46.31939
56.33,-0.05293,-46.31939,-0.05362,-46.41771
56.34,-0.05362,-46.41771,-0.05431,-46.50463
56.35,-0.05431,-46.50463,-0.055,-46.58843
56.36,-0.055,-46.58843,-0.05594,-46.67869
56.370000000000005,-0.05594,-46.67869,-0.05694,-46.7707
56.38,-0.05694,-46.7707,-0.05788,-46.84855
56.39,-0.05788,-46.84855,-0.0588,-46.92253
56.4,-0.0588,-46.92253,-0.05944,-46.98998
56.410000000000004,-0.05944,-46.98998,-0.06002,-47.05566
56.42,-0.06002,-47.05566,-0.06093,-47.13789
56.43,-0.06093,-47.13789,-0.06193,-47.22464
56.44,-0.06193,-47.22464,-0.06304,-47.3007
56.45,-0.06304,-47.3007,-0.06417,-47.37386
56.46,-0.06417,-47.37386,-0.06485,-47.43627
56.47,-0.06485,-47.43627,-0.0654,-47.49575
56.480000000000004,-0.0654,-47.49575,-0.06573,-47.54058
56.49,-0.06573,-47.54058,-0.066,-47.5814
56.5,-0.066,-47.5814,-0.06651,-47.62138
56.51,-0.06651,-47.62138,-0.06709,-47.66113
56.52,-0.06709,-47.66113,-0.06751,-47.70152
56.53,-0.06751,-47.70152,-0.06788,-47.7421
56.54,-0.06788,-47.7421,-0.06798,-47.78307
56.550000000000004,-0.06798,-47.78307,-0.06801,-47.82416
56.56,-0.06801,-47.82416,-0.06815,-47.8593
56.57,-0.06815,-47.8593,-0.06833,-47.89283
56.58,-0.06833,-47.89283,-0.06852,-47.94731
56.59,-0.06852,-47.94731,-0.0687,-48.00752
56.6,-0.0687,-48.00752,-0.06883,-48.06664
56.61,-0.06883,-48.06664,-0.06894,-48.12546
56.620000000000005,-0.06894,-48.12546,-0.0687,-48.16694
56.63,-0.0687,-48.16694,-0.06837,-48.20368
56.64,-0.06837,-48.20368,-0.06838,-48.24289
56.65,-0.06838,-48.24289,-0.06848,-48.28277
56.660000000000004,-0.06848,-48.28277,-0.06855,-48.32008
56.67,-0.06855,-48.32008,-0.06861,-48.3567
56.68,-0.06861,-48.3567,-0.0686,-48.40083
56.69,-0.0686,-48.40083,-0.06857,-48.44702
56.7,-0.06857,-48.44702,-0.06882,-48.48856
56.71,-0.06882,-48.48856,-0.06914,-48.52884
56.72,-0.06914,-48.52884,-0.06927,-48.55507
56.730000000000004,-0.06927,-48.55507,-0.06935,-48.57746
56.74,-0.06935,-48.57746,-0.06931,-48.61481
56.75,-0.06931,-48.61481,-0.06923,-48.65624
56.76,-0.06923,-48.65624,-0.06899,-48.69455
56.77,-0.06899,-48.69455,-0.06871,-48.732
56.78,-0.06871,-48.732,-0.06806,-48.76086
56.79,-0.06806,-48.76086,-0.0673,-48.78736
56.800000000000004,-0.0673,-48.78736,-0.06683,-48.82818
56.81,-0.06683,-48.82818,-0.06643,-48.87292
56.82,-0.06643,-48.87292,-0.06644,-48.89824
56.83,-0.06644,-48.89824,-0.06655,-48.91826
56.84,-0.06655,-48.91826,-0.06666,-48.94289
56.85,-0.06666,-48.94289,-0.06677,-48.96878
56.86,-0.06677,-48.96878,-0.06706,-48.98716
56.870000000000005,-0.06706,-48.98716,-0.0674,-49.0035
56.88,-0.0674,-49.0035,-0.0674,-49.02932
56.89,-0.0674,-49.02932,-0.06732,-49.05774
56.9,-0.06732,-49.05774,-0.06703,-49.08905
56.910000000000004,-0.06703,-49.08905,-0.06668,-49.12116
56.92,-0.06668,-49.12116,-0.06615,-49.14758
56.93,-0.06615,-49.14758,-0.06558,-49.17245
56.94,-0.06558,-49.17245,-0.06508,-49.19392
56.95,-0.06508,-49.19392,-0.06461,-49.21446
56.96,-0.06461,-49.21446,-0.06401,-49.24035
56.97,-0.06401,-49.24035,-0.06339,-49.2677
56.980000000000004,-0.06339,-49.2677,-0.06304,-49.27357
56.99,-0.06304,-49.27357,-0.06277,-49.27357
57.0,-0.06277,-49.27357,-0.06232,-49.28542
57.01,-0.06232,-49.28542,-0.06182,-49.30051
57.02,-0.06182,-49.30051,-0.06113,-49.31505
57.03,-0.06113,-49.31505,-0.06038,-49.32943
57.04,-0.06038,-49.32943,-0.05945,-49.3426
57.050000000000004,-0.05945,-49.3426,-0.05848,-49.35543
57.06,-0.05848,-49.35543,-0.05781,-49.36879
57.07,-0.05781,-49.36879,-0.05722,-49.3823
57.08,-0.05722,-49.3823,-0.05669,-49.40695
57.09,-0.05669,-49.40695,-0.05618,-49.43464
57.1,-0.05618,-49.43464,-0.05584,-49.4499
57.11,-0.05584,-49.4499,-0.05555,-49.46176
57.120000000000005,-0.05555,-49.46176,-0.05493,-49.48448
57.13,-0.05493,-49.48448,-0.05422,-49.51017
57.14,-0.05422,-49.51017,-0.05356,-49.53153
57.15,-0.05356,-49.53153,-0.05291,-49.55169
57.160000000000004,-0.05291,-49.55169,-0.05197,-49.57194
57.17,-0.05197,-49.57194,-0.05094,-49.59222
57.18,-0.05094,-49.59222,-0.04993,-49.61793
57.19,-0.04993,-49.61793,-0.04893,-49.64513
57.2,-0.04893,-49.64513,-0.04773,-49.66083
57.21,-0.04773,-49.66083,-0.04648,-49.67338
57.22,-0.04648,-49.67338,-0.04437,-49.68418
57.230000000000004,-0.04437,-49.68418,-0.04202,-49.6945
57.24,-0.04202,-49.6945,-0.03869,-49.71554
57.25,-0.03869,-49.71554,-0.03509,-49.73952
57.26,-0.03509,-49.73952,-0.03012,-49.7374
57.27,-0.03012,-49.7374,-0.02477,-49.72814
57.28,-0.02477,-49.72814,-0.01812,-49.72796
57.29,-0.01812,-49.72796,-0.01111,-49.73027
57.300000000000004,-0.01111,-49.73027,-0.00262,-49.71341
57.31,-0.00262,-49.71341,0.00627,-49.6913
57.32,0.00627,-49.6913,0.01605,-49.66643
57.33,0.01605,-49.66643,0.02606,-49.6408
57.34,0.02606,-49.6408,0.03634,-49.62834
57.35,0.03634,-49.62834,0.04669,-49.61949
57.36,0.04669,-49.61949,0.05773,-49.59959
57.370000000000005,0.05773,-49.59959,0.06896,-49.57667
57.38,0.06896,-49.57667,0.08116,-49.55587
57.39,0.08116,-49.55587,0.09361,-49.53564
57.4,0.09361,-49.53564,0.10577,-49.50458
57.410000000000004,0.10577,-49.50458,0.11785,-49.47057
57.42,0.11785,-49.47057,0.13023,-49.42526
57.43,0.13023,-49.42526,0.1427,-49.37686
57.44,0.1427,-49.37686,0.15509,-49.32921
57.45,0.15509,-49.32921,0.16746,-49.28176
57.46,0.16746,-49.28176,0.18023,-49.22347
57.47,0.18023,-49.22347,0.1931,-49.16221
57.480000000000004,0.1931,-49.16221,0.20618,-49.09039
57.49,0.20618,-49.09039,0.21933,-49.01568
57.5,0.21933,-49.01568,0.23264,-48.94503
57.51,0.23264,-48.94503,0.24599,-48.87549
57.52,0.24599,-48.87549,0.25978,-48.80137
57.53,0.25978,-48.80137,0.27368,-48.72598
57.54,0.27368,-48.72598,0.28846,-48.65473
57.550000000000004,0.28846,-48.65473,0.30347,-48.58461
57.56,0.30347,-48.58461,0.31817,-48.49555
57.57,0.31817,-48.49555,0.33278,-48.40129
57.58,0.33278,-48.40129,0.3478,-48.3164
57.59,0.3478,-48.3164,0.36293,-48.23408
57.6,0.36293,-48.23408,0.37842,-48.14143
57.61,0.37842,-48.14143,0.394,-48.04595
57.620000000000005,0.394,-48.04595,0.40978,-47.94205
57.63,0.40978,-47.94205,0.4256,-47.83586
57.64,0.4256,-47.83586,0.44191,-47.71473
57.65,0.44191,-47.71473,0.45834,-47.58951
57.660000000000004,0.45834,-47.58951,0.47473,-47.4716
57.67,0.47473,-47.4716,0.4911,-47.35571
57.68,0.4911,-47.35571,0.50726,-47.23204
57.69,0.50726,-47.23204,0.52337,-47.10624
57.7,0.52337,-47.10624,0.53971,-46.98062
57.71,0.53971,-46.98062,0.5561,-46.85505
57.72,0.5561,-46.85505,0.57197,-46.7262
57.730000000000004,0.57197,-46.7262,0.58768,-46.59645
57.74,0.58768,-46.59645,0.60402,-46.45704
57.75,0.60402,-46.45704,0.62052,-46.31497
57.76,0.62052,-46.31497,0.63752,-46.16949
57.77,0.63752,-46.16949,0.65466,-46.02306
57.78,0.65466,-46.02306,0.6718,-45.88235
57.79,0.6718,-45.88235,0.68895,-45.7432
57.800000000000004,0.68895,-45.7432,0.70622,-45.59878
57.81,0.70622,-45.59878,0.72352,-45.45292
57.82,0.72352,-45.45292,0.74058,-45.30993
57.83,0.74058,-45.30993,0.75756,-45.16773
57.84,0.75756,-45.16773,0.77415,-44.99788
57.85,0.77415,-44.99788,0.79062,-44.82044
57.86,0.79062,-44.82044,0.80692,-44.63374
57.870000000000005,0.80692,-44.63374,0.82317,-44.4445
57.88,0.82317,-44.4445,0.83918,-44.26428
57.89,0.83918,-44.26428,0.85513,-44.08654
57.9,0.85513,-44.08654,0.8709,-43.90163
57.910000000000004,0.8709,-43.90163,0.88662,-43.71474
57.92,0.88662,-43.71474,0.9022,-43.53528
57.93,0.9022,-43.53528,0.91775,-43.35786
57.94,0.91775,-43.35786,0.93303,-43.17875
57.95,0.93303,-43.17875,0.94823,-42.99918
57.96,0.94823,-42.99918,0.96257,-42.8194
57.97,0.96257,-42.8194,0.97668,-42.63957
57.980000000000004,0.97668,-42.63957,0.98996,-42.46104
57.99,0.98996,-42.46104,1.00302,-42.28288
58.0,1.00302,-42.28288,1.01569,-42.08654
58.01,1.01569,-42.08654,1.02826,-41.8852
58.02,1.02826,-41.8852,1.03999,-41.68945
58.03,1.03999,-41.68945,1.05151,-41.49523
58.04,1.05151,-41.49523,1.06249,-41.31907
58.050000000000004,1.06249,-41.31907,1.07333,-41.14787
58.06,1.07333,-41.14787,1.08348,-40.9788
58.07,1.08348,-40.9788,1.09344,-40.81031
58.08,1.09344,-40.81031,1.10241,-40.62658
58.09,1.10241,-40.62658,1.11111,-40.43865
58.1,1.11111,-40.43865,1.11891,-40.2541
58.11,1.11891,-40.2541,1.12647,-40.07049
58.120000000000005,1.12647,-40.07049,1.13272,-39.88603
58.13,1.13272,-39.88603,1.13861,-39.70134
58.14,1.13861,-39.70134,1.1434,-39.51547
58.15,1.1434,-39.51547,1.14788,-39.32928
58.160000000000004,1.14788,-39.32928,1.15164,-39.15981
58.17,1.15164,-39.15981,1.15521,-38.99494
58.18,1.15521,-38.99494,1.15769,-38.81108
58.19,1.15769,-38.81108,1.15987,-38.622
58.2,1.15987,-38.622,1.16131,-38.44866
58.21,1.16131,-38.44866,1.16254,-38.27966
58.22,1.16254,-38.27966,1.16256,-38.12301
58.230000000000004,1.16256,-38.12301,1.16226,-37.96977
58.24,1.16226,-37.96977,1.16071,-37.80958
58.25,1.16071,-37.80958,1.15881,-37.64748
58.26,1.15881,-37.64748,1.15532,-37.49707
58.27,1.15532,-37.49707,1.15139,-37.34989
58.28,1.15139,-37.34989,1.14624,-37.20822
58.29,1.14624,-37.20822,1.14076,-37.06806
58.300000000000004,1.14076,-37.06806,1.13413,-36.93361
58.31,1.13413,-36.93361,1.12718,-36.80072
58.32,1.12718,-36.80072,1.11938,-36.67176
58.33,1.11938,-36.67176,1.11134,-36.54388
58.34,1.11134,-36.54388,1.10234,-36.40071
58.35,1.10234,-36.40071,1.09308,-36.25332
58.36,1.09308,-36.25332,1.08308,-36.13768
58.370000000000005,1.08308,-36.13768,1.07287,-36.03079
58.38,1.07287,-36.03079,1.06182,-35.94056
58.39,1.06182,-35.94056,1.05055,-35.85492
58.4,1.05055,-35.85492,1.03859,-35.77613
58.410000000000004,1.03859,-35.77613,1.02645,-35.69922
58.42,1.02645,-35.69922,1.01294,-35.63202
58.43,1.01294,-35.63202,0.99905,-35.56748
58.44,0.99905,-35.56748,0.9845,-35.51312
58.45,0.9845,-35.51312,0.96977,-35.46157
58.46,0.96977,-35.46157,0.95414,-35.41391
58.47,0.95414,-35.41391,0.93824,-35.36732
58.480000000000004,0.93824,-35.36732,0.92154,-35.31737
58.49,0.92154,-35.31737,0.90462,-35.26649
58.5,0.90462,-35.26649,0.88726,-35.22587
58.51,0.88726,-35.22587,0.86977,-35.18807
58.52,0.86977,-35.18807,0.85162,-35.17229
58.53,0.85162,-35.17229,0.83328,-35.16258
58.54,0.83328,-35.16258,0.81457,-35.16
58.550000000000004,0.81457,-35.16,0.79576,-35.15939
58.56,0.79576,-35.15939,0.77641,-35.16759
58.57,0.77641,-35.16759,0.75691,-35.17823
58.58,0.75691,-35.17823,0.73701,-35.20226
58.59,0.73701,-35.20226,0.717,-35.22999
58.6,0.717,-35.22999,0.69677,-35.26483
58.61,0.69677,-35.26483,0.67647,-35.30164
58.620000000000005,0.67647,-35.30164,0.65614,-35.3417
58.63,0.65614,-35.3417,0.63581,-35.38265
58.64,0.63581,-35.38265,0.61572,-35.41615
58.65,0.61572,-35.41615,0.5957,-35.44759
58.660000000000004,0.5957,-35.44759,0.57568,-35.4803
58.67,0.57568,-35.4803,0.55567,-35.51336
58.68,0.55567,-35.51336,0.53534,-35.55398
58.69,0.53534,-35.55398,0.51492,-35.59669
58.7,0.51492,-35.59669,0.49469,-35.64735
58.71,0.49469,-35.64735,0.47451,-35.70021
58.72,0.47451,-35.70021,0.4543,-35.76744
58.730000000000004,0.4543,-35.76744,0.43407,-35.83863
58.74,0.43407,-35.83863,0.41424,-35.9254
58.75,0.41424,-35.9254,0.39453,-36.01647
58.76,0.39453,-36.01647,0.37499,-36.11297
58.77,0.37499,-36.11297,0.3555,-36.21096
58.78,0.3555,-36.21096,0.33646,-36.30739
58.79,0.33646,-36.30739,0.31754,-36.40338
58.800000000000004,0.31754,-36.40338,0.29868,-36.51792
58.81,0.29868,-36.51792,0.27984,-36.63758
58.82,0.27984,-36.63758,0.26118,-36.74397
58.83,0.26118,-36.74397,0.24257,-36.8467
58.84,0.24257,-36.8467,0.22425,-36.96507
58.85,0.22425,-36.96507,0.20601,-37.08775
58.86,0.20601,-37.08775,0.18812,-37.21991
58.870000000000005,0.18812,-37.21991,0.17031,-37.3547
58.88,0.17031,-37.3547,0.15309,-37.48089
58.89,0.15309,-37.48089,0.13603,-37.60471
58.9,0.13603,-37.60471,0.11956,-37.73772
58.910000000000004,0.11956,-37.73772,0.10327,-37.87326
58.92,0.10327,-37.87326,0.08736,-37.98901
58.93,0.08736,-37.98901,0.07155,-38.09929
58.94,0.07155,-38.09929,0.05631,-38.21196
58.95,0.05631,-38.21196,0.04122,-38.32529
58.96,0.04122,-38.32529,0.02717,-38.47488
58.97,0.02717,-38.47488,0.01341,-38.63449
58.980000000000004,0.01341,-38.63449,0.00179,-38.77277
58.99,0.00179,-38.77277,-0.00923,-38.90516
59.0,-0.00923,-38.90516,-0.01818,-39.04082
59.01,-0.01818,-39.04082,-0.02654,-39.17739
59.02,-0.02654,-39.17739,-0.03295,-39.31823
59.03,-0.03295,-39.31823,-0.03881,-39.46025
59.04,-0.03881,-39.46025,-0.04249,-39.59367
59.050000000000004,-0.04249,-39.59367,-0.04557,-39.72473
59.06,-0.04557,-39.72473,-0.04757,-39.85152
59.07,-0.04757,-39.85152,-0.04928,-39.97714
59.08,-0.04928,-39.97714,-0.05075,-40.09706
59.09,-0.05075,-40.09706,-0.05215,-40.21539
59.1,-0.05215,-40.21539,-0.05358,-40.32959
59.11,-0.05358,-40.32959,-0.05501,-40.44264
59.120000000000005,-0.05501,-40.44264,-0.0562,-40.5594
59.13,-0.0562,-40.5594,-0.05733,-40.67717
59.14,-0.05733,-40.67717,-0.05815,-40.7724
59.15,-0.05815,-40.7724,-0.05888,-40.86139
59.160000000000004,-0.05888,-40.86139,-0.05962,-40.93652
59.17,-0.05962,-40.93652,-0.06035,-41.00781
59.18,-0.06035,-41.00781,-0.06119,-41.08824
59.19,-0.06119,-41.08824,-0.06206,-41.17121
59.2,-0.06206,-41.17121,-0.06279,-41.24839
59.21,-0.06279,-41.24839,-0.06349,-41.32397
59.22,-0.06349,-41.32397,-0.06431,-41.39399
59.230000000000004,-0.06431,-41.39399,-0.06516,-41.46248
59.24,-0.06516,-41.46248,-0.06603,-41.54757
59.25,-0.06603,-41.54757,-0.06692,-41.63725
59.26,-0.06692,-41.63725,-0.06739,-41.70526
59.27,-0.06739,-41.70526,-0.06776,-41.76727
59.28,-0.06776,-41.76727,-0.06792,-41.84311
59.29,-0.06792,-41.84311,-0.06803,-41.92277
59.300000000000004,-0.06803,-41.92277,-0.06844,-41.99702
59.31,-0.06844,-41.99702,-0.06895,-42.06978
59.32,-0.06895,-42.06978,-0.06948,-42.13346
59.33,-0.06948,-42.13346,-0.07002,-42.19463
59.34,-0.07002,-42.19463,-0.0709,-42.25212
59.35,-0.0709,-42.25212,-0.07188,-42.3086
59.36,-0.07188,-42.3086,-0.07303,-42.35791
59.370000000000005,-0.07303,-42.35791,-0.07422,-42.40524
59.38,-0.07422,-42.40524,-0.07519,-42.45482
59.39,-0.07519,-42.45482,-0.0761,-42.50502
59.4,-0.0761,-42.50502,-0.07651,-42.55308
59.410000000000004,-0.07651,-42.55308,-0.07678,-42.60054
59.42,-0.07678,-42.60054,-0.07659,-42.64458
59.43,-0.07659,-42.64458,-0.07627,-42.68768
59.44,-0.07627,-42.68768,-0.07585,-42.74869
59.45,-0.07585,-42.74869,-0.07539,-42.81467
59.46,-0.07539,-42.81467,-0.07533,-42.87161
59.47,-0.07533,-42.87161,-0.07539,-42.92606
59.480000000000004,-0.07539,-42.92606,-0.07567,-42.98103
59.49,-0.07567,-42.98103,-0.07601,-43.03616
59.5,-0.07601,-43.03616,-0.07664,-43.08748
59.51,-0.07664,-43.08748,-0.07735,-43.13774
59.52,-0.07735,-43.13774,-0.07756,-43.18451
59.53,-0.07756,-43.18451,-0.07765,-43.2303
59.54,-0.07765,-43.2303,-0.07788,-43.2831
59.550000000000004,-0.07788,-43.2831,-0.07815,-43.33784
59.56,-0.07815,-43.33784,-0.07811,-43.37856
59.57,-0.07811,-43.37856,-0.07798,-43.41538
59.58,-0.07798,-43.41538,-0.07766,-43.44408
59.59,-0.07766,-43.44408,-0.0773,-43.47052
59.6,-0.0773,-43.47052,-0.07706,-43.49879
59.61,-0.07706,-43.49879,-0.07684,-43.52757
59.620000000000005,-0.07684,-43.52757,-0.07655,-43.56055
59.63,-0.07655,-43.56055,-0.07623,-43.59468
59.64,-0.07623,-43.59468,-0.0761,-43.6251
59.65,-0.0761,-43.6251,-0.07602,-43.6545
59.660000000000004,-0.07602,-43.6545,-0.07597,-43.69613
59.67,-0.07597,-43.69613,-0.07592,-43.74117
59.68,-0.07592,-43.74117,-0.07537,-43.78824
59.69,-0.07537,-43.78824,-0.07467,-43.83588
59.7,-0.07467,-43.83588,-0.07455,-43.88439
59.71,-0.07455,-43.88439,-0.07458,-43.93314
59.72,-0.07458,-43.93314,-0.07459,-43.96344
59.730000000000004,-0.07459,-43.96344,-0.07459,-43.98863
59.74,-0.07459,-43.98863,-0.0744,-44.01031
59.75,-0.0744,-44.01031,-0.07415,-44.03101
59.76,-0.07415,-44.03101,-0.07397,-44.04182
59.77,-0.07397,-44.04182,-0.0738,-44.04988
59.78,-0.0738,-44.04988,-0.07325,-44.06178
59.79,-0.07325,-44.06178,-0.07258,-44.07474
59.800000000000004,-0.07258,-44.07474,-0.07202,-44.07122
59.81,-0.07202,-44.07122,-0.07149,-44.06313
59.82,-0.07149,-44.06313,-0.07095,-44.0701
59.83,-0.07095,-44.0701,-0.07041,-44.08124
59.84,-0.07041,-44.08124,-0.06974,-44.09191
59.85,-0.06974,-44.09191,-0.06903,-44.10245
59.86,-0.06903,-44.10245,-0.06828,-44.1318
59.870000000000005,-0.06828,-44.1318,-0.06752,-44.16638
59.88,-0.06752,-44.16638,-0.06692,-44.20913
59.89,-0.06692,-44.20913,-0.06636,-44.25415
59.9,-0.06636,-44.25415,-0.06583,-44.29429
59.910000000000004,-0.06583,-44.29429,-0.0653,-44.33308
59.92,-0.0653,-44.33308,-0.06447,-44.37008
59.93,-0.06447,-44.37008,-0.06355,-44.40657
59.94,-0.06355,-44.40657,-0.06271,-44.45113
59.95,-0.06271,-44.45113,-0.06188,-44.49793
59.96,-0.06188,-44.49793,-0.06132,-44.51864
59.97,-0.06132,-44.51864,-0.06083,-44.5321
59.980000000000004,-0.06083,-44.5321,-0.0604,-44.5514
59.99,-0.0604,-44.5514,-0.05998,-44.57232
60.0,-0.05998,-44.57232,-0.05937,-44.58607
60.01,-0.05937,-44.58607,-0.0587,-44.59783
60.02,-0.0587,-44.59783,-0.05774,-44.61936
60.03,-0.05774,-44.61936,-0.0567,-44.6436
60.04,-0.0567,-44.6436,-0.05585,-44.65732
