file_N:31,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
83.79,-0.14851,-62.68114,-0.14698,-62.66994
83.8,-0.14698,-62.66994,-0.14566,-62.67303
83.81,-0.14566,-62.67303,-0.14442,-62.68086
83.82000000000001,-0.14442,-62.68086,-0.14302,-62.68071
83.83,-0.14302,-62.68071,-0.14157,-62.67792
83.84,-0.14157,-62.67792,-0.13994,-62.68608
83.85000000000001,-0.13994,-62.68608,-0.13825,-62.69787
83.86,-0.13825,-62.69787,-0.1371,-62.70416
83.87,-0.1371,-62.70416,-0.13613,-62.70862
83.88,-0.13613,-62.70862,-0.13508,-62.69825
83.89,-0.13508,-62.69825,-0.134,-62.68298
83.9,-0.134,-62.68298,-0.13285,-62.67798
83.91,-0.13285,-62.67798,-0.13169,-62.6764
83.92,-0.13169,-62.6764,-0.1304,-62.66894
83.93,-0.1304,-62.66894,-0.12907,-62.65952
83.94,-0.12907,-62.65952,-0.12791,-62.64708
83.95,-0.12791,-62.64708,-0.12681,-62.63364
83.96000000000001,-0.12681,-62.63364,-0.12598,-62.62257
83.97,-0.12598,-62.62257,-0.12523,-62.61228
83.98,-0.12523,-62.61228,-0.1243,-62.60566
83.99,-0.1243,-62.60566,-0.12331,-62.60026
84.0,-0.12331,-62.60026,-0.12269,-62.58954
84.01,-0.12269,-62.58954,-0.12219,-62.57706
84.02,-0.12219,-62.57706,-0.12201,-62.57306
84.03,-0.12201,-62.57306,-0.12194,-62.57187
84.04,-0.12194,-62.57187,-0.12203,-62.57475
84.05,-0.12203,-62.57475,-0.12218,-62.57897
84.06,-0.12218,-62.57897,-0.12246,-62.57907
84.07000000000001,-0.12246,-62.57907,-0.12279,-62.5778
84.08,-0.12279,-62.5778,-0.12337,-62.56458
84.09,-0.12337,-62.56458,-0.12403,-62.54738
84.10000000000001,-0.12403,-62.54738,-0.12476,-62.53171
84.11,-0.12476,-62.53171,-0.1255,-62.51653
84.12,-0.1255,-62.51653,-0.12657,-62.50305
84.13,-0.12657,-62.50305,-0.12775,-62.49014
84.14,-0.12775,-62.49014,-0.12892,-62.48214
84.15,-0.12892,-62.48214,-0.13007,-62.47576
84.16,-0.13007,-62.47576,-0.13133,-62.46463
84.17,-0.13133,-62.46463,-0.13262,-62.45191
84.18,-0.13262,-62.45191,-0.13394,-62.45686
84.19,-0.13394,-62.45686,-0.13528,-62.46768
84.2,-0.13528,-62.46768,-0.13662,-62.47537
84.21000000000001,-0.13662,-62.47537,-0.13796,-62.48203
84.22,-0.13796,-62.48203,-0.13929,-62.48155
84.23,-0.13929,-62.48155,-0.14062,-62.47871
84.24,-0.14062,-62.47871,-0.14205,-62.47441
84.25,-0.14205,-62.47441,-0.14351,-62.46962
84.26,-0.14351,-62.46962,-0.14516,-62.46442
84.27,-0.14516,-62.46442,-0.14686,-62.45909
84.28,-0.14686,-62.45909,-0.14868,-62.45473
84.29,-0.14868,-62.45473,-0.15053,-62.4507
84.3,-0.15053,-62.4507,-0.15264,-62.45218
84.31,-0.15264,-62.45218,-0.15483,-62.45548
84.32000000000001,-0.15483,-62.45548,-0.15697,-62.4599
84.33,-0.15697,-62.4599,-0.1591,-62.46469
84.34,-0.1591,-62.46469,-0.16106,-62.47862
84.35000000000001,-0.16106,-62.47862,-0.16297,-62.4956
84.36,-0.16297,-62.4956,-0.16499,-62.50516
84.37,-0.16499,-62.50516,-0.16704,-62.51227
84.38,-0.16704,-62.51227,-0.16866,-62.51741
84.39,-0.16866,-62.51741,-0.17015,-62.5219
84.4,-0.17015,-62.5219,-0.1714,-62.53129
84.41,-0.1714,-62.53129,-0.17257,-62.5423
84.42,-0.17257,-62.5423,-0.17366,-62.56612
84.43,-0.17366,-62.56612,-0.17473,-62.59419
84.44,-0.17473,-62.59419,-0.17592,-62.61747
84.45,-0.17592,-62.61747,-0.17715,-62.63915
84.46000000000001,-0.17715,-62.63915,-0.17845,-62.65699
84.47,-0.17845,-62.65699,-0.17976,-62.67356
84.48,-0.17976,-62.67356,-0.18094,-62.69428
84.49,-0.18094,-62.69428,-0.18206,-62.7164
84.5,-0.18206,-62.7164,-0.1832,-62.73761
84.51,-0.1832,-62.73761,-0.18433,-62.75854
84.52,-0.18433,-62.75854,-0.18571,-62.7752
84.53,-0.18571,-62.7752,-0.18716,-62.79044
84.54,-0.18716,-62.79044,-0.18833,-62.79973
84.55,-0.18833,-62.79973,-0.1894,-62.80705
84.56,-0.1894,-62.80705,-0.19059,-62.81165
84.57000000000001,-0.19059,-62.81165,-0.19182,-62.81535
84.58,-0.19182,-62.81535,-0.1926,-62.82717
84.59,-0.1926,-62.82717,-0.19324,-62.84168
84.60000000000001,-0.19324,-62.84168,-0.19403,-62.84304
84.61,-0.19403,-62.84304,-0.19486,-62.84001
84.62,-0.19486,-62.84001,-0.19547,-62.84978
84.63,-0.19547,-62.84978,-0.19601,-62.8638
84.64,-0.19601,-62.8638,-0.19628,-62.87791
84.65,-0.19628,-62.87791,-0.19647,-62.89204
84.66,-0.19647,-62.89204,-0.19653,-62.909
84.67,-0.19653,-62.909,-0.19656,-62.9269
84.68,-0.19656,-62.9269,-0.19711,-62.95738
84.69,-0.19711,-62.95738,-0.19782,-62.99204
84.7,-0.19782,-62.99204,-0.19835,-63.01304
84.71000000000001,-0.19835,-63.01304,-0.19881,-63.02949
84.72,-0.19881,-63.02949,-0.19928,-63.04876
84.73,-0.19928,-63.04876,-0.19975,-63.06897
84.74,-0.19975,-63.06897,-0.19992,-63.08442
84.75,-0.19992,-63.08442,-0.19999,-63.09827
84.76,-0.19999,-63.09827,-0.20004,-63.10245
84.77,-0.20004,-63.10245,-0.20008,-63.10341
84.78,-0.20008,-63.10341,-0.20005,-63.10772
84.79,-0.20005,-63.10772,-0.2,-63.11316
84.8,-0.2,-63.11316,-0.1997,-63.10346
84.81,-0.1997,-63.10346,-0.19932,-63.08873
84.82000000000001,-0.19932,-63.08873,-0.19911,-63.08426
84.83,-0.19911,-63.08426,-0.19896,-63.0832
84.84,-0.19896,-63.0832,-0.1991,-63.08508
84.85000000000001,-0.1991,-63.08508,-0.19934,-63.08794
84.86,-0.19934,-63.08794,-0.19913,-63.0917
84.87,-0.19913,-63.0917,-0.19876,-63.09576
84.88,-0.19876,-63.09576,-0.19821,-63.11635
84.89,-0.19821,-63.11635,-0.19758,-63.14244
84.9,-0.19758,-63.14244,-0.19687,-63.1652
84.91,-0.19687,-63.1652,-0.19614,-63.18685
84.92,-0.19614,-63.18685,-0.19537,-63.21003
84.93,-0.19537,-63.21003,-0.19459,-63.23373
84.94,-0.19459,-63.23373,-0.19367,-63.24297
84.95,-0.19367,-63.24297,-0.19271,-63.2474
84.96000000000001,-0.19271,-63.2474,-0.19183,-63.24651
84.97,-0.19183,-63.24651,-0.19097,-63.24385
84.98,-0.19097,-63.24385,-0.19064,-63.24541
84.99,-0.19064,-63.24541,-0.19048,-63.24836
85.0,-0.19048,-63.24836,-0.19017,-63.24282
85.01,-0.19017,-63.24282,-0.18981,-63.23445
85.02,-0.18981,-63.23445,-0.18924,-63.22922
85.03,-0.18924,-63.22922,-0.18861,-63.22504
85.04,-0.18861,-63.22504,-0.18771,-63.22988
85.05,-0.18771,-63.22988,-0.18671,-63.23773
85.06,-0.18671,-63.23773,-0.18523,-63.26132
85.07000000000001,-0.18523,-63.26132,-0.18358,-63.29017
85.08,-0.18358,-63.29017,-0.18202,-63.30224
85.09,-0.18202,-63.30224,-0.18048,-63.30872
85.10000000000001,-0.18048,-63.30872,-0.17885,-63.31838
85.11,-0.17885,-63.31838,-0.17719,-63.32912
85.12,-0.17719,-63.32912,-0.17549,-63.34124
85.13,-0.17549,-63.34124,-0.17377,-63.35382
85.14,-0.17377,-63.35382,-0.17233,-63.35843
85.15,-0.17233,-63.35843,-0.17098,-63.36038
85.16,-0.17098,-63.36038,-0.1697,-63.3587
85.17,-0.1697,-63.3587,-0.16843,-63.35581
85.18,-0.16843,-63.35581,-0.16702,-63.34492
85.19,-0.16702,-63.34492,-0.16555,-63.33136
85.2,-0.16555,-63.33136,-0.16374,-63.32288
85.21000000000001,-0.16374,-63.32288,-0.16181,-63.31609
85.22,-0.16181,-63.31609,-0.16002,-63.32173
85.23,-0.16002,-63.32173,-0.15827,-63.3315
85.24,-0.15827,-63.3315,-0.15665,-63.32997
85.25,-0.15665,-63.32997,-0.15508,-63.32467
85.26,-0.15508,-63.32467,-0.15374,-63.33248
85.27,-0.15374,-63.33248,-0.15248,-63.34467
85.28,-0.15248,-63.34467,-0.15102,-63.34503
85.29,-0.15102,-63.34503,-0.1495,-63.34145
85.3,-0.1495,-63.34145,-0.14814,-63.34297
85.31,-0.14814,-63.34297,-0.14685,-63.34619
85.32000000000001,-0.14685,-63.34619,-0.14555,-63.34386
85.33,-0.14555,-63.34386,-0.14424,-63.33968
85.34,-0.14424,-63.33968,-0.14259,-63.33079
85.35000000000001,-0.14259,-63.33079,-0.14082,-63.32032
85.36,-0.14082,-63.32032,-0.13887,-63.31104
85.37,-0.13887,-63.31104,-0.13686,-63.30215
85.38,-0.13686,-63.30215,-0.13526,-63.29141
85.39,-0.13526,-63.29141,-0.13379,-63.28005
85.4,-0.13379,-63.28005,-0.1323,-63.26504
85.41,-0.1323,-63.26504,-0.1308,-63.24881
85.42,-0.1308,-63.24881,-0.12943,-63.23678
85.43,-0.12943,-63.23678,-0.12809,-63.22616
85.44,-0.12809,-63.22616,-0.12717,-63.20859
85.45,-0.12717,-63.20859,-0.12638,-63.18869
85.46000000000001,-0.12638,-63.18869,-0.12592,-63.1839
85.47,-0.12592,-63.1839,-0.12555,-63.18417
85.48,-0.12555,-63.18417,-0.12507,-63.17843
85.49,-0.12507,-63.17843,-0.12455,-63.17068
85.5,-0.12455,-63.17068,-0.12434,-63.16252
85.51,-0.12434,-63.16252,-0.12424,-63.15421
85.52,-0.12424,-63.15421,-0.12413,-63.15769
85.53,-0.12413,-63.15769,-0.12403,-63.1651
85.54,-0.12403,-63.1651,-0.12407,-63.16623
85.55,-0.12407,-63.16623,-0.12415,-63.16526
85.56,-0.12415,-63.16526,-0.12404,-63.16725
85.57000000000001,-0.12404,-63.16725,-0.12386,-63.17024
85.58,-0.12386,-63.17024,-0.12374,-63.1866
85.59,-0.12374,-63.1866,-0.12364,-63.20742
85.60000000000001,-0.12364,-63.20742,-0.12375,-63.21722
85.61,-0.12375,-63.21722,-0.12394,-63.22333
85.62,-0.12394,-63.22333,-0.12431,-63.22152
85.63,-0.12431,-63.22152,-0.12475,-63.21706
85.64,-0.12475,-63.21706,-0.12521,-63.19246
85.65,-0.12521,-63.19246,-0.12568,-63.16114
85.66,-0.12568,-63.16114,-0.12706,-63.12417
85.67,-0.12706,-63.12417,-0.12875,-63.08531
85.68,-0.12875,-63.08531,-0.1308,-63.06721
85.69,-0.1308,-63.06721,-0.13297,-63.05604
85.7,-0.13297,-63.05604,-0.13513,-63.05857
85.71000000000001,-0.13513,-63.05857,-0.13728,-63.06567
85.72,-0.13728,-63.06567,-0.13897,-63.08438
85.73,-0.13897,-63.08438,-0.14049,-63.10697
85.74,-0.14049,-63.10697,-0.14207,-63.13369
85.75,-0.14207,-63.13369,-0.14367,-63.1618
85.76,-0.14367,-63.1618,-0.14507,-63.19338
85.77,-0.14507,-63.19338,-0.1464,-63.22613
85.78,-0.1464,-63.22613,-0.14757,-63.23147
85.79,-0.14757,-63.23147,-0.14867,-63.22764
85.8,-0.14867,-63.22764,-0.14981,-63.23016
85.81,-0.14981,-63.23016,-0.15096,-63.23482
85.82000000000001,-0.15096,-63.23482,-0.15269,-63.2455
85.83,-0.15269,-63.2455,-0.15462,-63.2582
85.84,-0.15462,-63.2582,-0.15653,-63.27246
85.85000000000001,-0.15653,-63.27246,-0.15843,-63.28724
85.86,-0.15843,-63.28724,-0.16032,-63.30577
85.87,-0.16032,-63.30577,-0.1622,-63.32555
85.88,-0.1622,-63.32555,-0.16408,-63.32444
85.89,-0.16408,-63.32444,-0.16596,-63.31633
85.9,-0.16596,-63.31633,-0.16818,-63.30216
85.91,-0.16818,-63.30216,-0.1705,-63.28596
85.92,-0.1705,-63.28596,-0.17291,-63.27715
85.93,-0.17291,-63.27715,-0.17535,-63.27081
85.94,-0.17535,-63.27081,-0.17713,-63.25959
85.95,-0.17713,-63.25959,-0.17869,-63.24674
85.96000000000001,-0.17869,-63.24674,-0.18016,-63.26097
85.97,-0.18016,-63.26097,-0.18159,-63.28428
85.98,-0.18159,-63.28428,-0.18313,-63.31009
85.99,-0.18313,-63.31009,-0.1847,-63.33674
86.0,-0.1847,-63.33674,-0.18555,-63.36474
86.01,-0.18555,-63.36474,-0.18616,-63.39319
86.02,-0.18616,-63.39319,-0.187,-63.41014
86.03,-0.187,-63.41014,-0.18793,-63.42324
86.04,-0.18793,-63.42324,-0.18896,-63.43376
86.05,-0.18896,-63.43376,-0.19003,-63.44342
86.06,-0.19003,-63.44342,-0.19109,-63.45848
86.07000000000001,-0.19109,-63.45848,-0.19215,-63.47534
86.08,-0.19215,-63.47534,-0.19315,-63.49022
86.09,-0.19315,-63.49022,-0.19414,-63.50444
86.10000000000001,-0.19414,-63.50444,-0.19495,-63.51174
86.11,-0.19495,-63.51174,-0.19571,-63.51673
86.12,-0.19571,-63.51673,-0.19671,-63.53361
86.13,-0.19671,-63.53361,-0.19779,-63.55449
86.14,-0.19779,-63.55449,-0.19914,-63.58067
86.15,-0.19914,-63.58067,-0.20057,-63.60862
86.16,-0.20057,-63.60862,-0.20149,-63.62445
86.17,-0.20149,-63.62445,-0.20225,-63.63621
86.18,-0.20225,-63.63621,-0.20292,-63.64548
86.19,-0.20292,-63.64548,-0.20357,-63.65392
86.2,-0.20357,-63.65392,-0.20383,-63.68154
86.21000000000001,-0.20383,-63.68154,-0.20395,-63.71559
86.22,-0.20395,-63.71559,-0.20378,-63.74221
86.23,-0.20378,-63.74221,-0.20352,-63.76633
86.24,-0.20352,-63.76633,-0.20331,-63.77367
86.25,-0.20331,-63.77367,-0.20312,-63.77537
86.26,-0.20312,-63.77537,-0.203,-63.76928
86.27,-0.203,-63.76928,-0.2029,-63.76057
86.28,-0.2029,-63.76057,-0.203,-63.76258
86.29,-0.203,-63.76258,-0.20318,-63.76818
86.3,-0.20318,-63.76818,-0.20323,-63.78033
86.31,-0.20323,-63.78033,-0.20322,-63.79468
86.32000000000001,-0.20322,-63.79468,-0.20302,-63.80065
86.33,-0.20302,-63.80065,-0.20276,-63.8038
86.34,-0.20276,-63.8038,-0.20238,-63.82151
86.35000000000001,-0.20238,-63.82151,-0.20196,-63.8441
86.36,-0.20196,-63.8441,-0.20135,-63.87109
86.37,-0.20135,-63.87109,-0.20068,-63.89956
86.38,-0.20068,-63.89956,-0.20012,-63.91915
86.39,-0.20012,-63.91915,-0.19959,-63.93577
86.4,-0.19959,-63.93577,-0.19922,-63.95525
86.41,-0.19922,-63.95525,-0.19889,-63.97569
86.42,-0.19889,-63.97569,-0.19838,-63.98626
86.43,-0.19838,-63.98626,-0.19781,-63.99351
86.44,-0.19781,-63.99351,-0.19718,-64.00223
86.45,-0.19718,-64.00223,-0.19652,-64.01144
86.46000000000001,-0.19652,-64.01144,-0.19598,-64.02034
86.47,-0.19598,-64.02034,-0.19548,-64.02912
86.48,-0.19548,-64.02912,-0.19487,-64.02908
86.49,-0.19487,-64.02908,-0.19423,-64.02607
86.5,-0.19423,-64.02607,-0.19363,-64.04
86.51,-0.19363,-64.04,-0.19305,-64.05962
86.52,-0.19305,-64.05962,-0.19226,-64.07086
86.53,-0.19226,-64.07086,-0.1914,-64.07928
86.54,-0.1914,-64.07928,-0.19045,-64.07775
86.55,-0.19045,-64.07775,-0.18946,-64.07288
86.56,-0.18946,-64.07288,-0.18838,-64.06348
86.57000000000001,-0.18838,-64.06348,-0.18728,-64.05257
86.58,-0.18728,-64.05257,-0.18575,-64.03693
86.59,-0.18575,-64.03693,-0.18406,-64.01971
86.60000000000001,-0.18406,-64.01971,-0.18254,-64.02032
86.61,-0.18254,-64.02032,-0.18107,-64.02693
86.62,-0.18107,-64.02693,-0.17973,-64.02383
86.63,-0.17973,-64.02383,-0.17844,-64.01747
86.64,-0.17844,-64.01747,-0.17719,-64.01501
86.65,-0.17719,-64.01501,-0.17594,-64.01385
86.66,-0.17594,-64.01385,-0.17461,-64.0347
86.67,-0.17461,-64.0347,-0.17325,-64.06293
86.68,-0.17325,-64.06293,-0.17211,-64.08163
86.69,-0.17211,-64.08163,-0.17105,-64.09712
86.7,-0.17105,-64.09712,-0.16995,-64.09243
86.71000000000001,-0.16995,-64.09243,-0.16884,-64.08095
86.72,-0.16884,-64.08095,-0.16776,-64.0716
86.73,-0.16776,-64.0716,-0.16668,-64.06296
86.74,-0.16668,-64.06296,-0.16501,-64.05277
86.75,-0.16501,-64.05277,-0.16315,-64.04205
86.76,-0.16315,-64.04205,-0.16148,-64.03639
86.77,-0.16148,-64.03639,-0.15988,-64.03242
86.78,-0.15988,-64.03242,-0.15762,-64.02394
86.79,-0.15762,-64.02394,-0.15514,-64.01393
86.8,-0.15514,-64.01393,-0.15266,-64.00032
86.81,-0.15266,-64.00032,-0.15018,-63.98549
86.82000000000001,-0.15018,-63.98549,-0.14812,-63.97866
86.83,-0.14812,-63.97866,-0.14621,-63.97454
86.84,-0.14621,-63.97454,-0.14454,-63.97777
86.85000000000001,-0.14454,-63.97777,-0.14296,-63.98349
86.86,-0.14296,-63.98349,-0.14122,-63.97687
86.87,-0.14122,-63.97687,-0.13942,-63.9661
86.88,-0.13942,-63.9661,-0.13813,-63.97971
86.89,-0.13813,-63.97971,-0.13702,-64.00153
86.9,-0.13702,-64.00153,-0.13565,-64.01206
86.91,-0.13565,-64.01206,-0.13419,-64.0188
86.92,-0.13419,-64.0188,-0.13304,-64.01699
86.93,-0.13304,-64.01699,-0.13198,-64.0123
86.94,-0.13198,-64.0123,-0.13096,-64.00773
86.95,-0.13096,-64.00773,-0.12995,-64.00321
86.96000000000001,-0.12995,-64.00321,-0.12905,-63.98893
86.97,-0.12905,-63.98893,-0.12817,-63.97138
86.98,-0.12817,-63.97138,-0.12758,-63.95517
86.99,-0.12758,-63.95517,-0.12707,-63.93942
87.0,-0.12707,-63.93942,-0.12645,-63.93116
87.01,-0.12645,-63.93116,-0.1258,-63.92543
87.02,-0.1258,-63.92543,-0.1252,-63.9041
87.03,-0.1252,-63.9041,-0.12461,-63.87751
87.04,-0.12461,-63.87751,-0.12403,-63.86687
87.05,-0.12403,-63.86687,-0.12346,-63.8616
87.06,-0.12346,-63.8616,-0.12288,-63.86093
87.07000000000001,-0.12288,-63.86093,-0.12231,-63.86181
87.08,-0.12231,-63.86181,-0.1221,-63.85772
87.09,-0.1221,-63.85772,-0.12201,-63.85195
87.10000000000001,-0.12201,-63.85195,-0.1225,-63.84976
87.11,-0.1225,-63.84976,-0.12318,-63.84877
87.12,-0.12318,-63.84877,-0.12369,-63.83755
87.13,-0.12369,-63.83755,-0.12415,-63.82289
87.14,-0.12415,-63.82289,-0.12448,-63.81623
87.15,-0.12448,-63.81623,-0.12477,-63.81226
87.16,-0.12477,-63.81226,-0.12562,-63.79792
87.17,-0.12562,-63.79792,-0.12666,-63.78009
87.18,-0.12666,-63.78009,-0.12761,-63.75341
87.19,-0.12761,-63.75341,-0.12854,-63.72375
87.2,-0.12854,-63.72375,-0.12936,-63.7168
87.21000000000001,-0.12936,-63.7168,-0.13014,-63.71749
87.22,-0.13014,-63.71749,-0.1314,-63.7367
87.23,-0.1314,-63.7367,-0.13282,-63.76215
87.24,-0.13282,-63.76215,-0.13451,-63.78585
87.25,-0.13451,-63.78585,-0.1363,-63.80897
87.26,-0.1363,-63.80897,-0.13795,-63.82641
87.27,-0.13795,-63.82641,-0.13956,-63.84193
87.28,-0.13956,-63.84193,-0.1413,-63.84536
87.29,-0.1413,-63.84536,-0.14308,-63.84472
87.3,-0.14308,-63.84472,-0.145,-63.84057
87.31,-0.145,-63.84057,-0.14697,-63.83523
87.32000000000001,-0.14697,-63.83523,-0.14929,-63.81743
87.33,-0.14929,-63.81743,-0.15172,-63.79541
87.34,-0.15172,-63.79541,-0.15394,-63.77423
87.35000000000001,-0.15394,-63.77423,-0.1561,-63.75332
87.36,-0.1561,-63.75332,-0.15815,-63.74761
87.37,-0.15815,-63.74761,-0.16015,-63.74701
87.38,-0.16015,-63.74701,-0.1625,-63.75415
87.39,-0.1625,-63.75415,-0.16495,-63.76389
87.4,-0.16495,-63.76389,-0.16749,-63.77166
87.41,-0.16749,-63.77166,-0.17005,-63.77876
87.42,-0.17005,-63.77876,-0.17174,-63.79603
87.43,-0.17174,-63.79603,-0.17315,-63.81674
87.44,-0.17315,-63.81674,-0.17447,-63.83817
87.45,-0.17447,-63.83817,-0.17577,-63.85983
87.46000000000001,-0.17577,-63.85983,-0.17713,-63.87913
87.47,-0.17713,-63.87913,-0.17852,-63.89762
87.48,-0.17852,-63.89762,-0.18018,-63.93044
87.49,-0.18018,-63.93044,-0.18191,-63.96809
87.5,-0.18191,-63.96809,-0.18356,-63.9934
87.51,-0.18356,-63.9934,-0.18517,-64.01454
87.52,-0.18517,-64.01454,-0.18677,-64.04143
87.53,-0.18677,-64.04143,-0.18836,-64.07026
87.54,-0.18836,-64.07026,-0.19028,-64.08286
87.55,-0.19028,-64.08286,-0.1923,-64.08997
87.56,-0.1923,-64.08997,-0.19402,-64.08779
87.57000000000001,-0.19402,-64.08779,-0.19563,-64.08248
87.58,-0.19563,-64.08248,-0.19671,-64.10007
87.59,-0.19671,-64.10007,-0.19761,-64.12541
87.60000000000001,-0.19761,-64.12541,-0.19805,-64.14877
87.61,-0.19805,-64.14877,-0.19834,-64.17148
87.62,-0.19834,-64.17148,-0.19869,-64.18322
87.63,-0.19869,-64.18322,-0.19906,-64.19127
87.64,-0.19906,-64.19127,-0.19975,-64.20014
87.65,-0.19975,-64.20014,-0.20054,-64.20928
87.66,-0.20054,-64.20928,-0.20108,-64.21409
87.67,-0.20108,-64.21409,-0.20155,-64.21742
87.68,-0.20155,-64.21742,-0.202,-64.23299
87.69,-0.202,-64.23299,-0.20245,-64.25269
87.7,-0.20245,-64.25269,-0.20294,-64.25874
87.71000000000001,-0.20294,-64.25874,-0.20346,-64.26018
87.72,-0.20346,-64.26018,-0.2037,-64.26912
87.73,-0.2037,-64.26912,-0.20385,-64.2806
87.74,-0.20385,-64.2806,-0.20397,-64.30773
87.75,-0.20397,-64.30773,-0.20407,-64.34014
87.76,-0.20407,-64.34014,-0.20409,-64.37404
87.77,-0.20409,-64.37404,-0.20407,-64.40844
87.78,-0.20407,-64.40844,-0.2042,-64.42188
87.79,-0.2042,-64.42188,-0.20438,-64.42823
87.8,-0.20438,-64.42823,-0.2046,-64.43602
87.81,-0.2046,-64.43602,-0.20482,-64.4443
87.82000000000001,-0.20482,-64.4443,-0.20459,-64.45426
87.83,-0.20459,-64.45426,-0.2042,-64.4648
87.84,-0.2042,-64.4648,-0.20379,-64.47373
87.85000000000001,-0.20379,-64.47373,-0.20337,-64.48212
87.86,-0.20337,-64.48212,-0.20315,-64.49554
87.87,-0.20315,-64.49554,-0.20299,-64.51067
87.88,-0.20299,-64.51067,-0.20256,-64.52206
87.89,-0.20256,-64.52206,-0.20203,-64.53218
87.9,-0.20203,-64.53218,-0.20147,-64.54517
87.91,-0.20147,-64.54517,-0.2009,-64.55912
87.92,-0.2009,-64.55912,-0.20061,-64.578
87.93,-0.20061,-64.578,-0.20042,-64.59854
87.94,-0.20042,-64.59854,-0.20016,-64.59955
87.95,-0.20016,-64.59955,-0.19989,-64.59395
87.96000000000001,-0.19989,-64.59395,-0.19982,-64.60736
87.97,-0.19982,-64.60736,-0.19981,-64.62719
87.98,-0.19981,-64.62719,-0.19957,-64.64354
87.99,-0.19957,-64.64354,-0.19924,-64.65872
88.0,-0.19924,-64.65872,-0.19873,-64.66864
88.01,-0.19873,-64.66864,-0.19816,-64.67678
88.02,-0.19816,-64.67678,-0.19746,-64.68887
88.03,-0.19746,-64.68887,-0.19671,-64.70229
88.04,-0.19671,-64.70229,-0.19574,-64.70677
88.05,-0.19574,-64.70677,-0.1947,-64.70823
88.06,-0.1947,-64.70823,-0.19386,-64.71241
88.07000000000001,-0.19386,-64.71241,-0.19309,-64.71751
88.08,-0.19309,-64.71751,-0.19209,-64.71531
88.09,-0.19209,-64.71531,-0.19101,-64.71063
88.10000000000001,-0.19101,-64.71063,-0.18963,-64.70202
88.11,-0.18963,-64.70202,-0.18815,-64.69208
88.12,-0.18815,-64.69208,-0.18687,-64.69602
88.13,-0.18687,-64.69602,-0.18565,-64.70466
88.14,-0.18565,-64.70466,-0.18416,-64.71422
88.15,-0.18416,-64.71422,-0.18257,-64.7241
88.16,-0.18257,-64.7241,-0.18125,-64.73481
88.17,-0.18125,-64.73481,-0.18003,-64.74581
88.18,-0.18003,-64.74581,-0.17888,-64.7534
88.19,-0.17888,-64.7534,-0.17775,-64.75984
88.2,-0.17775,-64.75984,-0.17656,-64.75683
88.21000000000001,-0.17656,-64.75683,-0.17535,-64.75062
88.22,-0.17535,-64.75062,-0.17405,-64.74681
88.23,-0.17405,-64.74681,-0.17273,-64.7438
88.24,-0.17273,-64.7438,-0.17121,-64.73267
88.25,-0.17121,-64.73267,-0.16963,-64.71878
88.26,-0.16963,-64.71878,-0.16771,-64.70393
88.27,-0.16771,-64.70393,-0.16567,-64.68875
88.28,-0.16567,-64.68875,-0.16332,-64.68676
88.29,-0.16332,-64.68676,-0.16086,-64.68924
88.3,-0.16086,-64.68924,-0.15859,-64.70439
88.31,-0.15859,-64.70439,-0.15637,-64.72382
88.32000000000001,-0.15637,-64.72382,-0.15479,-64.73391
88.33,-0.15479,-64.73391,-0.15341,-64.74083
88.34,-0.15341,-64.74083,-0.15192,-64.74109
88.35000000000001,-0.15192,-64.74109,-0.15038,-64.73909
88.36,-0.15038,-64.73909,-0.14877,-64.73446
88.37,-0.14877,-64.73446,-0.14713,-64.72895
88.38,-0.14713,-64.72895,-0.14562,-64.7135
88.39,-0.14562,-64.7135,-0.14416,-64.69469
88.4,-0.14416,-64.69469,-0.14266,-64.66491
88.41,-0.14266,-64.66491,-0.14114,-64.6314
88.42,-0.14114,-64.6314,-0.13934,-64.59622
88.43,-0.13934,-64.59622,-0.13745,-64.56047
88.44,-0.13745,-64.56047,-0.13537,-64.54772
88.45,-0.13537,-64.54772,-0.13323,-64.54276
88.46000000000001,-0.13323,-64.54276,-0.1316,-64.5421
88.47,-0.1316,-64.5421,-0.13015,-64.54289
88.48,-0.13015,-64.54289,-0.12886,-64.53853
88.49,-0.12886,-64.53853,-0.12763,-64.53242
88.5,-0.12763,-64.53242,-0.12615,-64.54566
88.51,-0.12615,-64.54566,-0.12459,-64.56546
88.52,-0.12459,-64.56546,-0.12305,-64.57613
88.53,-0.12305,-64.57613,-0.12152,-64.58371
88.54,-0.12152,-64.58371,-0.12053,-64.57432
88.55,-0.12053,-64.57432,-0.11973,-64.55918
88.56,-0.11973,-64.55918,-0.11896,-64.54732
88.57000000000001,-0.11896,-64.54732,-0.1182,-64.53657
88.58,-0.1182,-64.53657,-0.11746,-64.51409
88.59,-0.11746,-64.51409,-0.11672,-64.48763
88.60000000000001,-0.11672,-64.48763,-0.11651,-64.47564
88.61,-0.11651,-64.47564,-0.11648,-64.46856
88.62,-0.11648,-64.46856,-0.11679,-64.46023
88.63,-0.11679,-64.46023,-0.11721,-64.45148
88.64,-0.11721,-64.45148,-0.11746,-64.43274
88.65,-0.11746,-64.43274,-0.11765,-64.41061
88.66,-0.11765,-64.41061,-0.11806,-64.41239
88.67,-0.11806,-64.41239,-0.11855,-64.42228
88.68,-0.11855,-64.42228,-0.119,-64.41625
