file_N:23,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
33.06,1.51869,-22.7994,1.50055
33.07,1.50055,-22.33881,1.48174
33.08,1.48174,-21.84745,1.46085
33.09,1.46085,-21.1525,1.43947
33.1,1.43947,-20.40856,1.41619
33.11,1.41619,-19.44022,1.39246
33.12,1.39246,-18.41788,1.36713
33.13,1.36713,-17.19792,1.34143
33.14,1.34143,-15.9304,1.31395
33.15,1.31395,-14.35449,1.28604
33.160000000000004,1.28604,-12.70434,1.25612
33.17,1.25612,-10.66569,1.22573
33.18,1.22573,-8.53349,1.19469
33.19,1.19469,-5.93138,1.16349
33.2,1.16349,-3.21612,1.13187
33.21,1.13187,-0.0117,1.10014
33.22,1.10014,3.31053,1.06729
33.230000000000004,1.06729,6.90353,1.03417
33.24,1.03417,10.56174,1.00029
33.25,1.00029,14.29333,0.96624
33.26,0.96624,18.0426,0.931
33.27,0.931,21.5338,0.89548
33.28,0.89548,24.96282,0.85864
33.29,0.85864,27.8467,0.82147
33.3,0.82147,30.59923,0.78345
33.31,0.78345,32.74552,0.74523
33.32,0.74523,34.74573,0.70664
33.33,0.70664,36.13247,0.66797
33.34,0.66797,37.37138,0.6296
33.35,0.6296,38.09411,0.5913
33.36,0.5913,38.69244,0.55358
33.37,0.55358,38.86185,0.516
33.38,0.516,38.92787,0.47898
33.39,0.47898,38.60014,0.4421
33.4,0.4421,38.17749,0.40576
33.410000000000004,0.40576,37.48031,0.36956
33.42,0.36956,36.71695,0.33389
33.43,0.33389,35.71995,0.29835
33.44,0.29835,34.6666,0.26354
33.45,0.26354,33.42926,0.22891
33.46,0.22891,32.14755,0.19507
33.47,0.19507,30.76026,0.16143
33.480000000000004,0.16143,29.34749,0.13001
33.49,0.13001,27.84295,0.09911
33.5,0.09911,26.31628,0.07173
33.51,0.07173,24.74248,0.04518
33.52,0.04518,23.15732,0.02307
33.53,0.02307,21.56415,0.00204
33.54,0.00204,19.96906,-0.01387
33.55,-0.01387,18.35074,-0.02853
33.56,-0.02853,16.72682,-0.03895
33.57,-0.03895,15.10685,-0.04834
33.58,-0.04834,13.48783,-0.0545
33.59,-0.0545,11.88669,-0.05989
33.6,-0.05989,10.28986,-0.06372
33.61,-0.06372,8.71667,-0.06717
33.62,-0.06717,7.1492,-0.06998
33.63,-0.06998,5.61687,-0.07265
33.64,-0.07265,4.09304,-0.0751
33.65,-0.0751,2.58634,-0.07751
33.660000000000004,-0.07751,1.08377,-0.07977
33.67,-0.07977,-0.38852,-0.08199
33.68,-0.08199,-1.8535,-0.08384
33.69,-0.08384,-3.24359,-0.0856
33.7,-0.0856,-4.6156,-0.08777
33.71,-0.08777,-5.95857,-0.09004
33.72,-0.09004,-7.29452,-0.09219
33.730000000000004,-0.09219,-8.57556,-0.09432
33.74,-0.09432,-9.84333,-0.09628
33.75,-0.09628,-11.03504,-0.09821
33.76,-0.09821,-12.20837,-0.10017
33.77,-0.10017,-13.31798,-0.10214
33.78,-0.10214,-14.41219,-0.10382
33.79,-0.10382,-15.44727,-0.10542
33.8,-0.10542,-16.46807,-0.10724
33.81,-0.10724,-17.44052,-0.1091
33.82,-0.1091,-18.40128,-0.11068
33.83,-0.11068,-19.29777,-0.11219
33.84,-0.11219,-20.17873,-0.11357
33.85,-0.11357,-20.97426,-0.11492
33.86,-0.11492,-21.74915,-0.11632
33.87,-0.11632,-22.47245,-0.11772
33.88,-0.11772,-23.18329,-0.11869
33.89,-0.11869,-23.81655,-0.11955
33.9,-0.11955,-24.43106,-0.12038
33.910000000000004,-0.12038,-24.99091,-0.12121
33.92,-0.12121,-25.53754,-0.12218
33.93,-0.12218,-26.04781,-0.12318
33.94,-0.12318,-26.54928,-0.12392
33.95,-0.12392,-27.00654,-0.12459
33.96,-0.12459,-27.4531,-0.12572
33.97,-0.12572,-27.87083,-0.12696
33.980000000000004,-0.12696,-28.28159,-0.12802
33.99,-0.12802,-28.65335,-0.12904
34.0,-0.12904,-29.01568,-0.12998
34.01,-0.12998,-29.34031,-0.1309
34.02,-0.1309,-29.65582,-0.13174
34.03,-0.13174,-29.94131,-0.13256
34.04,-0.13256,-30.21953,-0.13343
34.05,-0.13343,-30.46907,-0.13432
34.06,-0.13432,-30.71168,-0.13521
34.07,-0.13521,-30.92814,-0.13612
34.08,-0.13612,-31.13828,-0.13714
34.09,-0.13714,-31.34105,-0.13819
34.1,-0.13819,-31.54203,-0.13872
34.11,-0.13872,-31.72615,-0.13914
34.12,-0.13914,-31.90618,-0.13965
34.13,-0.13965,-32.06336,-0.14018
34.14,-0.14018,-32.21501,-0.14086
34.15,-0.14086,-32.37028,-0.14157
34.160000000000004,-0.14157,-32.52643,-0.14225
34.17,-0.14225,-32.6752,-0.14292
34.18,-0.14292,-32.82217,-0.14362
34.19,-0.14362,-32.95587,-0.14434
34.2,-0.14434,-33.08636,-0.14495
34.21,-0.14495,-33.20609,-0.14554
34.22,-0.14554,-33.3232,-0.14621
34.230000000000004,-0.14621,-33.40977,-0.1469
34.24,-0.1469,-33.48893,-0.14779
34.25,-0.14779,-33.57029,-0.14873
34.26,-0.14873,-33.65219,-0.14943
34.27,-0.14943,-33.71326,-0.15007
34.28,-0.15007,-33.76929,-0.15063
34.29,-0.15063,-33.8111,-0.15118
34.300000000000004,-0.15118,-33.84946,-0.15197
34.31,-0.15197,-33.90797,-0.15283
34.32,-0.15283,-33.97137,-0.15384
34.33,-0.15384,-34.02679,-0.15488
34.34,-0.15488,-34.08028,-0.15578
34.35,-0.15578,-34.14161,-0.15665
34.36,-0.15665,-34.20484,-0.15739
34.37,-0.15739,-34.25534,-0.1581
34.38,-0.1581,-34.30275,-0.15864
34.39,-0.15864,-34.36236,-0.15914
34.4,-0.15914,-34.42493,-0.15958
34.410000000000004,-0.15958,-34.48677,-0.15999
34.42,-0.15999,-34.54843,-0.16058
34.43,-0.16058,-34.59454,-0.1612
34.44,-0.1612,-34.63688,-0.16157
34.45,-0.16157,-34.69019,-0.16189
34.46,-0.16189,-34.74615,-0.16217
34.47,-0.16217,-34.80092,-0.16244
34.480000000000004,-0.16244,-34.8554,-0.16303
34.49,-0.16303,-34.89619,-0.16371
34.5,-0.16371,-34.93366,-0.16453
34.51,-0.16453,-34.98215,-0.1654
34.52,-0.1654,-35.03331,-0.16618
34.53,-0.16618,-35.06936,-0.16694
34.54,-0.16694,-35.10174,-0.16777
34.550000000000004,-0.16777,-35.12688,-0.16862
34.56,-0.16862,-35.15026,-0.16942
34.57,-0.16942,-35.1807,-0.1702
34.58,-0.1702,-35.21286,-0.17121
34.59,-0.17121,-35.25755,-0.17227
34.6,-0.17227,-35.30529,-0.17295
34.61,-0.17295,-35.35205,-0.17353
34.62,-0.17353,-35.39857,-0.17409
34.63,-0.17409,-35.45734,-0.17465
34.64,-0.17465,-35.51909,-0.17525
34.65,-0.17525,-35.58475,-0.17585
34.660000000000004,-0.17585,-35.65137,-0.17675
34.67,-0.17675,-35.69711,-0.17771
34.68,-0.17771,-35.73778,-0.17881
34.69,-0.17881,-35.76432,-0.17994
34.7,-0.17994,-35.78742,-0.18087
34.71,-0.18087,-35.79527,-0.18177
34.72,-0.18177,-35.79941,-0.18301
34.730000000000004,-0.18301,-35.81371,-0.18434
34.74,-0.18434,-35.83047,-0.18543
34.75,-0.18543,-35.85814,-0.18646
34.76,-0.18646,-35.88846,-0.18708
34.77,-0.18708,-35.90416,-0.18761
34.78,-0.18761,-35.91632,-0.18851
34.79,-0.18851,-35.95198,-0.1895
34.800000000000004,-0.1895,-35.99334,-0.19022
34.81,-0.19022,-36.02963,-0.19087
34.82,-0.19087,-36.06469,-0.19145
34.83,-0.19145,-36.09434,-0.19201
34.84,-0.19201,-36.12268,-0.19273
34.85,-0.19273,-36.16027,-0.19349
34.86,-0.19349,-36.2001,-0.1941
34.87,-0.1941,-36.23637,-0.19468
34.88,-0.19468,-36.27177,-0.196
34.89,-0.196,-36.3103,-0.1975
34.9,-0.1975,-36.34959,-0.19869
34.910000000000004,-0.19869,-36.39784,-0.19982
34.92,-0.19982,-36.44827,-0.20081
34.93,-0.20081,-36.48155,-0.20177
34.94,-0.20177,-36.51067,-0.20311
34.95,-0.20311,-36.55032,-0.20454
34.96,-0.20454,-36.59252,-0.20612
34.97,-0.20612,-36.63198,-0.20775
34.980000000000004,-0.20775,-36.67077,-0.20933
34.99,-0.20933,-36.71459,-0.21091
35.0,-0.21091,-36.75962,-0.21274
35.01,-0.21274,-36.80266,-0.21462
35.02,-0.21462,-36.84522,-0.21643
35.03,-0.21643,-36.88848,-0.21822
35.04,-0.21822,-36.93191,-0.21999
35.050000000000004,-0.21999,-36.97522,-0.22176
35.06,-0.22176,-37.0185,-0.22306
35.07,-0.22306,-37.0548,-0.22426
35.08,-0.22426,-37.08939,-0.22542
35.09,-0.22542,-37.1331,-0.22657
35.1,-0.22657,-37.17902,-0.2279
35.11,-0.2279,-37.23041,-0.22929
35.12,-0.22929,-37.28312,-0.2308
35.13,-0.2308,-37.32869,-0.23234
35.14,-0.23234,-37.37251,-0.23403
35.15,-0.23403,-37.41399,-0.23575
35.160000000000004,-0.23575,-37.45489,-0.23762
35.17,-0.23762,-37.49513,-0.23953
35.18,-0.23953,-37.53521,-0.2411
35.19,-0.2411,-37.57265,-0.24258
35.2,-0.24258,-37.60944,-0.24442
35.21,-0.24442,-37.6431,-0.24634
35.22,-0.24634,-37.676,-0.24815
35.230000000000004,-0.24815,-37.72039,-0.24994
35.24,-0.24994,-37.76759,-0.2518
35.25,-0.2518,-37.82551,-0.25369
35.26,-0.25369,-37.88605,-0.25595
35.27,-0.25595,-37.94549,-0.25831
35.28,-0.25831,-38.00466,-0.26066
35.29,-0.26066,-38.07635,-0.26301
35.300000000000004,-0.26301,-38.15109,-0.26528
35.31,-0.26528,-38.21964,-0.26753
35.32,-0.26753,-38.28669,-0.26946
35.33,-0.26946,-38.35974,-0.27131
35.34,-0.27131,-38.43425,-0.27299
35.35,-0.27299,-38.4876,-0.27462
35.36,-0.27462,-38.53581,-0.27638
35.37,-0.27638,-38.59017,-0.27817
35.38,-0.27817,-38.64604,-0.28011
35.39,-0.28011,-38.70517,-0.28209
35.4,-0.28209,-38.7651,-0.28389
35.410000000000004,-0.28389,-38.8067,-0.28566
35.42,-0.28566,-38.84384,-0.28771
35.43,-0.28771,-38.89385,-0.28984
35.44,-0.28984,-38.94699,-0.29193
35.45,-0.29193,-39.01149,-0.29401
35.46,-0.29401,-39.07877,-0.2957
35.47,-0.2957,-39.14591,-0.2973
35.480000000000004,-0.2973,-39.21303,-0.29906
35.49,-0.29906,-39.28501,-0.30086
35.5,-0.30086,-39.35818,-0.30285
35.51,-0.30285,-39.41241,-0.30488
35.52,-0.30488,-39.46202,-0.30698
35.53,-0.30698,-39.52858,-0.3091
35.54,-0.3091,-39.59927,-0.31109
35.550000000000004,-0.31109,-39.65343,-0.31305
35.56,-0.31305,-39.70355,-0.31487
35.57,-0.31487,-39.74744,-0.31665
35.58,-0.31665,-39.78981,-0.31825
35.59,-0.31825,-39.8343,-0.31981
35.6,-0.31981,-39.8793,-0.32116
35.61,-0.32116,-39.92881,-0.32246
35.62,-0.32246,-39.97943,-0.32343
35.63,-0.32343,-40.03218,-0.32433
35.64,-0.32433,-40.08545,-0.3255
35.65,-0.3255,-40.14151,-0.32674
35.660000000000004,-0.32674,-40.19825,-0.32794
35.67,-0.32794,-40.26537,-0.32913
35.68,-0.32913,-40.33503,-0.33001
35.69,-0.33001,-40.39547,-0.33081
35.7,-0.33081,-40.45367,-0.3314
35.71,-0.3314,-40.5164,-0.33193
35.72,-0.33193,-40.58024,-0.33262
35.730000000000004,-0.33262,-40.6487,-0.33335
35.74,-0.33335,-40.71829,-0.334
35.75,-0.334,-40.76683,-0.33464
35.76,-0.33464,-40.81023,-0.33536
35.77,-0.33536,-40.85948,-0.33611
35.78,-0.33611,-40.91016,-0.3368
35.79,-0.3368,-40.95634,-0.33748
35.800000000000004,-0.33748,-41.00142,-0.33786
35.81,-0.33786,-41.0537,-0.33818
35.82,-0.33818,-41.10773,-0.33812
35.83,-0.33812,-41.16003,-0.33797
35.84,-0.33797,-41.21189,-0.33718
35.85,-0.33718,-41.25378,-0.33623
35.86,-0.33623,-41.29324,-0.33556
35.87,-0.33556,-41.3586,-0.33495
35.88,-0.33495,-41.43031,-0.33445
35.89,-0.33445,-41.50192,-0.33397
35.9,-0.33397,-41.5735,-0.33319
35.910000000000004,-0.33319,-41.63747,-0.33234
35.92,-0.33234,-41.69958,-0.33125
35.93,-0.33125,-41.75906,-0.33011
35.94,-0.33011,-41.8179,-0.32892
35.95,-0.32892,-41.86883,-0.32773
35.96,-0.32773,-41.91783,-0.3261
35.97,-0.3261,-41.96997,-0.32435
35.980000000000004,-0.32435,-42.02288,-0.32295
35.99,-0.32295,-42.06485,-0.32164
36.0,-0.32164,-42.10416,-0.31976
36.01,-0.31976,-42.14176,-0.31775
36.02,-0.31775,-42.17895,-0.31602
36.03,-0.31602,-42.22564,-0.31436
36.04,-0.31436,-42.27465,-0.31266
36.050000000000004,-0.31266,-42.31863,-0.31096
36.06,-0.31096,-42.36139,-0.30875
36.07,-0.30875,-42.39926,-0.30641
36.08,-0.30641,-42.43594,-0.30362
36.09,-0.30362,-42.47186,-0.30072
36.1,-0.30072,-42.50759,-0.29803
36.11,-0.29803,-42.55142,-0.2954
36.12,-0.2954,-42.59723,-0.29261
36.13,-0.29261,-42.64866,-0.2898
36.14,-0.2898,-42.70148,-0.2877
36.15,-0.2877,-42.74613,-0.28578
36.160000000000004,-0.28578,-42.78878,-0.28369
36.17,-0.28369,-42.82873,-0.28156
36.18,-0.28156,-42.86802,-0.27969
36.19,-0.27969,-42.9014,-0.2779
36.2,-0.2779,-42.93334,-0.27573
36.21,-0.27573,-42.95308,-0.27347
36.22,-0.27347,-42.96985,-0.27111
36.230000000000004,-0.27111,-42.98972,-0.26872
36.24,-0.26872,-43.01037,-0.266
36.25,-0.266,-43.04494,-0.26319
36.26,-0.26319,-43.08292,-0.26046
36.27,-0.26046,-43.1179,-0.25776
36.28,-0.25776,-43.15215,-0.25492
36.29,-0.25492,-43.18655,-0.25205
36.300000000000004,-0.25205,-43.22098,-0.24974
36.31,-0.24974,-43.26069,-0.24756
36.32,-0.24756,-43.30169,-0.24515
36.33,-0.24515,-43.3304,-0.2427
36.34,-0.2427,-43.35609,-0.2403
36.35,-0.2403,-43.37727,-0.23792
36.36,-0.23792,-43.39733,-0.23568
36.37,-0.23568,-43.425,-0.23346
36.38,-0.23346,-43.45452,-0.23136
36.39,-0.23136,-43.46771,-0.22928
36.4,-0.22928,-43.47689,-0.22741
36.410000000000004,-0.22741,-43.49337,-0.2256
36.42,-0.2256,-43.51163,-0.22369
36.43,-0.22369,-43.52409,-0.22176
36.44,-0.22176,-43.53512,-0.22006
36.45,-0.22006,-43.55176,-0.21842
36.46,-0.21842,-43.56977,-0.21691
36.47,-0.21691,-43.59707,-0.21543
36.480000000000004,-0.21543,-43.62665,-0.21314
36.49,-0.21314,-43.64165,-0.21066
36.5,-0.21066,-43.65308,-0.20838
36.51,-0.20838,-43.67852,-0.20615
36.52,-0.20615,-43.70741,-0.2044
36.53,-0.2044,-43.7359,-0.20277
36.54,-0.20277,-43.76431,-0.20097
36.550000000000004,-0.20097,-43.76976,-0.19913
36.56,-0.19913,-43.76957,-0.19765
36.57,-0.19765,-43.79082,-0.19626
36.58,-0.19626,-43.81733,-0.19472
36.59,-0.19472,-43.83602,-0.19315
36.6,-0.19315,-43.8528,-0.19178
36.61,-0.19178,-43.87229,-0.19047
36.62,-0.19047,-43.89246,-0.18923
36.63,-0.18923,-43.91542,-0.18802
36.64,-0.18802,-43.93907,-0.18651
36.65,-0.18651,-43.9642,-0.18492
36.660000000000004,-0.18492,-43.9897,-0.18363
36.67,-0.18363,-44.02288,-0.18241
36.68,-0.18241,-44.05796,-0.18112
36.69,-0.18112,-44.09044,-0.17982
36.7,-0.17982,-44.12227,-0.17838
36.71,-0.17838,-44.15226,-0.17689
36.72,-0.17689,-44.18178,-0.1755
36.730000000000004,-0.1755,-44.21258,-0.17413
36.74,-0.17413,-44.24369,-0.17297
36.75,-0.17297,-44.2749,-0.17186
36.76,-0.17186,-44.30613,-0.17101
36.77,-0.17101,-44.32599,-0.17022
36.78,-0.17022,-44.34307,-0.16912
36.79,-0.16912,-44.37755,-0.16795
36.800000000000004,-0.16795,-44.41631,-0.16704
36.81,-0.16704,-44.45558,-0.16618
36.82,-0.16618,-44.49498,-0.16546
36.83,-0.16546,-44.51703,-0.16476
36.84,-0.16476,-44.53482,-0.16407
36.85,-0.16407,-44.55374,-0.16338
36.86,-0.16338,-44.57295,-0.16275
36.87,-0.16275,-44.57188,-0.16213
36.88,-0.16213,-44.56584,-0.16152
36.89,-0.16152,-44.55811,-0.16092
36.9,-0.16092,-44.54997,-0.16039
36.910000000000004,-0.16039,-44.54939,-0.15988
36.92,-0.15988,-44.55066,-0.15949
36.93,-0.15949,-44.54775,-0.15915
36.94,-0.15915,-44.54382,-0.15861
36.95,-0.15861,-44.5787,-0.15802
36.96,-0.15802,-44.62312,-0.15753
36.97,-0.15753,-44.66708,-0.15706
36.980000000000004,-0.15706,-44.71093,-0.15664
36.99,-0.15664,-44.74531,-0.15623
37.0,-0.15623,-44.77736,-0.15603
37.01,-0.15603,-44.80615,-0.15588
37.02,-0.15588,-44.83414,-0.15534
37.03,-0.15534,-44.85475,-0.15472
37.04,-0.15472,-44.87354,-0.15401
37.050000000000004,-0.15401,-44.89813,-0.15328
37.06,-0.15328,-44.92414,-0.15251
37.07,-0.15251,-44.93846,-0.15172
37.08,-0.15172,-44.9499,-0.15117
37.09,-0.15117,-44.96378,-0.15068
37.1,-0.15068,-44.97827,-0.15062
37.11,-0.15062,-45.01068,-0.15066
37.12,-0.15066,-45.04751,-0.15096
37.13,-0.15096,-45.07842,-0.15133
37.14,-0.15133,-45.10788,-0.15181
37.15,-0.15181,-45.12233,-0.15231
37.160000000000004,-0.15231,-45.13308,-0.15297
37.17,-0.15297,-45.15203,-0.15367
37.18,-0.15367,-45.173,-0.154
37.19,-0.154,-45.21542,-0.15425
37.2,-0.15425,-45.26311,-0.15423
37.21,-0.15423,-45.2987,-0.15414
37.22,-0.15414,-45.33132,-0.15416
37.230000000000004,-0.15416,-45.3481,-0.15421
37.24,-0.15421,-45.36098,-0.15417
37.25,-0.15417,-45.37767,-0.15411
37.26,-0.15411,-45.39531,-0.15382
37.27,-0.15382,-45.41929,-0.15348
37.28,-0.15348,-45.44484,-0.15361
37.29,-0.15361,-45.45435,-0.15386
37.300000000000004,-0.15386,-45.45992,-0.15417
37.31,-0.15417,-45.4625,-0.1545
37.32,-0.1545,-45.46435,-0.15486
37.33,-0.15486,-45.4765,-0.15523
37.34,-0.15523,-45.49118,-0.15539
37.35,-0.15539,-45.5141,-0.1555
37.36,-0.1555,-45.53905,-0.15533
37.37,-0.15533,-45.57427,-0.1551
37.38,-0.1551,-45.61202,-0.15529
37.39,-0.15529,-45.65365,-0.15558
37.4,-0.15558,-45.69624,-0.15568
37.410000000000004,-0.15568,-45.73537,-0.15572
37.42,-0.15572,-45.77365,-0.15554
37.43,-0.15554,-45.81118,-0.1553
37.44,-0.1553,-45.84851,-0.15572
37.45,-0.15572,-45.87833,-0.1563
37.46,-0.1563,-45.90628,-0.15684
37.47,-0.15684,-45.91605,-0.15737
37.480000000000004,-0.15737,-45.92134,-0.15776
37.49,-0.15776,-45.94113,-0.15812
37.5,-0.15812,-45.96449,-0.15828
37.51,-0.15828,-45.98909,-0.15841
37.52,-0.15841,-46.014,-0.15853
37.53,-0.15853,-46.05481,-0.15865
37.54,-0.15865,-46.09954,-0.15907
37.550000000000004,-0.15907,-46.14396,-0.15956
37.56,-0.15956,-46.1883,-0.15994
37.57,-0.15994,-46.21372,-0.1603
37.58,-0.1603,-46.23448,-0.16086
37.59,-0.16086,-46.26076,-0.16147
37.6,-0.16147,-46.28841,-0.16233
37.61,-0.16233,-46.32266,-0.16327
37.62,-0.16327,-46.35854,-0.16413
37.63,-0.16413,-46.3848,-0.16497
37.64,-0.16497,-46.40868,-0.16579
37.65,-0.16579,-46.44962,-0.16661
37.660000000000004,-0.16661,-46.49476,-0.167
37.67,-0.167,-46.52525,-0.16729
37.68,-0.16729,-46.55212,-0.16756
37.69,-0.16756,-46.58025,-0.16783
37.7,-0.16783,-46.60868,-0.1683
37.71,-0.1683,-46.64767,-0.16882
37.72,-0.16882,-46.68927,-0.16939
37.730000000000004,-0.16939,-46.71944,-0.16997
37.74,-0.16997,-46.74679,-0.17091
37.75,-0.17091,-46.7827,-0.17193
37.76,-0.17193,-46.82073,-0.1732
37.77,-0.1732,-46.86124,-0.17453
37.78,-0.17453,-46.90236,-0.17567
37.79,-0.17567,-46.93743,-0.17676
37.800000000000004,-0.17676,-46.971,-0.17784
37.81,-0.17784,-46.996,-0.17891
37.82,-0.17891,-47.01889,-0.17961
37.83,-0.17961,-47.04743,-0.1802
37.84,-0.1802,-47.07737,-0.18062
37.85,-0.18062,-47.10306,-0.181
37.86,-0.181,-47.1277,-0.18165
37.87,-0.18165,-47.17519,-0.18238
37.88,-0.18238,-47.22834,-0.18343
37.89,-0.18343,-47.28198,-0.18456
37.9,-0.18456,-47.33575,-0.18562
37.910000000000004,-0.18562,-47.37955,-0.18666
37.92,-0.18666,-47.42088,-0.18788
37.93,-0.18788,-47.45787,-0.18914
37.94,-0.18914,-47.49379,-0.19027
37.95,-0.19027,-47.51739,-0.19135
37.96,-0.19135,-47.53795,-0.1929
37.97,-0.1929,-47.56268,-0.19456
37.980000000000004,-0.19456,-47.58844,-0.19589
37.99,-0.19589,-47.61631,-0.19712
38.0,-0.19712,-47.6447,-0.19831
38.01,-0.19831,-47.65799,-0.19947
38.02,-0.19947,-47.66755,-0.20084
38.03,-0.20084,-47.70575,-0.20225
38.04,-0.20225,-47.75103,-0.20351
38.050000000000004,-0.20351,-47.79578,-0.20474
38.06,-0.20474,-47.8404,-0.20581
38.07,-0.20581,-47.8752,-0.20684
38.08,-0.20684,-47.90757,-0.20831
38.09,-0.20831,-47.95056,-0.20989
38.1,-0.20989,-47.99619,-0.21139
38.11,-0.21139,-48.03808,-0.21287
38.12,-0.21287,-48.07905,-0.21479
38.13,-0.21479,-48.12909,-0.21682
38.14,-0.21682,-48.18138,-0.21843
38.15,-0.21843,-48.22507,-0.21993
38.160000000000004,-0.21993,-48.26663,-0.22164
38.17,-0.22164,-48.3033,-0.2234
38.18,-0.2234,-48.33875,-0.22522
38.19,-0.22522,-48.38713,-0.22707
38.2,-0.22707,-48.4387,-0.22875
38.21,-0.22875,-48.48755,-0.2304
38.22,-0.2304,-48.53572,-0.23214
38.230000000000004,-0.23214,-48.58542,-0.23391
38.24,-0.23391,-48.63551,-0.23591
38.25,-0.23591,-48.68503,-0.23797
38.26,-0.23797,-48.7344,-0.23969
38.27,-0.23969,-48.77584,-0.24133
38.28,-0.24133,-48.8153,-0.2432
38.29,-0.2432,-48.85951,-0.24512
38.300000000000004,-0.24512,-48.90489,-0.247
38.31,-0.247,-48.94409,-0.24887
38.32,-0.24887,-48.98176,-0.25093
38.33,-0.25093,-49.0175,-0.25304
38.34,-0.25304,-49.05278,-0.25549
38.35,-0.25549,-49.09233,-0.25801
38.36,-0.25801,-49.13293,-0.26005
38.37,-0.26005,-49.1774,-0.26197
38.38,-0.26197,-49.22283,-0.26372
38.39,-0.26372,-49.26292,-0.26543
38.4,-0.26543,-49.30167,-0.26738
38.410000000000004,-0.26738,-49.3395,-0.26938
38.42,-0.26938,-49.37711,-0.27122
38.43,-0.27122,-49.40924,-0.27301
38.44,-0.27301,-49.44002,-0.27512
38.45,-0.27512,-49.48381,-0.27731
38.46,-0.27731,-49.53083,-0.27969
38.47,-0.27969,-49.58899,-0.28213
38.480000000000004,-0.28213,-49.6499,-0.28461
38.49,-0.28461,-49.70172,-0.2871
38.5,-0.2871,-49.75128,-0.28991
38.51,-0.28991,-49.80204,-0.29279
38.52,-0.29279,-49.8531,-0.29521
38.53,-0.29521,-49.90473,-0.29751
38.54,-0.29751,-49.9565,-0.29991
38.550000000000004,-0.29991,-49.98756,-0.30233
38.56,-0.30233,-50.01349,-0.3046
38.57,-0.3046,-50.06785,-0.30684
38.58,-0.30684,-50.12926,-0.30906
38.59,-0.30906,-50.17443,-0.31127
38.6,-0.31127,-50.21557,-0.31372
38.61,-0.31372,-50.26902,-0.31623
38.62,-0.31623,-50.32553,-0.31857
38.63,-0.31857,-50.3845,-0.32085
38.64,-0.32085,-50.44408,-0.3228
38.65,-0.3228,-50.4924,-0.32465
38.660000000000004,-0.32465,-50.53793,-0.32658
38.67,-0.32658,-50.5864,-0.32851
38.68,-0.32851,-50.63559,-0.32975
38.69,-0.32975,-50.68852,-0.33082
38.7,-0.33082,-50.74237,-0.33199
38.71,-0.33199,-50.78403,-0.33318
38.72,-0.33318,-50.82268,-0.33446
38.730000000000004,-0.33446,-50.87735,-0.33577
38.74,-0.33577,-50.93601,-0.33721
38.75,-0.33721,-50.98583,-0.33867
38.76,-0.33867,-51.03345,-0.34027
38.77,-0.34027,-51.07842,-0.3419
38.78,-0.3419,-51.12273,-0.34361
38.79,-0.34361,-51.1674,-0.34534
38.800000000000004,-0.34534,-51.21217,-0.34677
38.81,-0.34677,-51.26195,-0.34812
38.82,-0.34812,-51.31298,-0.34904
38.83,-0.34904,-51.36843,-0.34985
38.84,-0.34985,-51.42497,-0.35024
38.85,-0.35024,-51.4886,-0.35052
38.86,-0.35052,-51.554,-0.35062
38.87,-0.35062,-51.60914,-0.35068
38.88,-0.35068,-51.66174,-0.35029
38.89,-0.35029,-51.70034,-0.3498
38.9,-0.3498,-51.73546,-0.3493
38.910000000000004,-0.3493,-51.78821,-0.3488
38.92,-0.3488,-51.84533,-0.34812
38.93,-0.34812,-51.88408,-0.34739
38.94,-0.34739,-51.91826,-0.34709
38.95,-0.34709,-51.95767,-0.34691
38.96,-0.34691,-51.99837,-0.34629
38.97,-0.34629,-52.0365,-0.34557
38.980000000000004,-0.34557,-52.07399,-0.34472
38.99,-0.34472,-52.11925,-0.34383
39.0,-0.34383,-52.16645,-0.34312
39.01,-0.34312,-52.21413,-0.34245
39.02,-0.34245,-52.26194,-0.34135
39.03,-0.34135,-52.30491,-0.34014
39.04,-0.34014,-52.34667,-0.33803
39.050000000000004,-0.33803,-52.37263,-0.33569
39.06,-0.33569,-52.39466,-0.33343
39.07,-0.33343,-52.42143,-0.33119
39.08,-0.33119,-52.44939,-0.32881
39.09,-0.32881,-52.47246,-0.32639
39.1,-0.32639,-52.4943,-0.32422
39.11,-0.32422,-52.51725,-0.32211
39.12,-0.32211,-52.54047,-0.31955
39.13,-0.31955,-52.56907,-0.31688
39.14,-0.31688,-52.59901,-0.31433
39.15,-0.31433,-52.64319,-0.31181
39.160000000000004,-0.31181,-52.69091,-0.30971
39.17,-0.30971,-52.73569,-0.3077
39.18,-0.3077,-52.77973,-0.30587
39.19,-0.30587,-52.81454,-0.30407
39.2,-0.30407,-52.84706,-0.30164
39.21,-0.30164,-52.87758,-0.29906
39.22,-0.29906,-52.9076,-0.2965
39.230000000000004,-0.2965,-52.91673,-0.29396
39.24,-0.29396,-52.92066,-0.29142
39.25,-0.29142,-52.91754,-0.28888
39.26,-0.28888,-52.91267,-0.28603
39.27,-0.28603,-52.93034,-0.2831
39.28,-0.2831,-52.95363,-0.2796
39.29,-0.2796,-52.97831,-0.27596
39.300000000000004,-0.27596,-53.00335,-0.27244
39.31,-0.27244,-53.03598,-0.26895
39.32,-0.26895,-53.07051,-0.26575
39.33,-0.26575,-53.09982,-0.26263
39.34,-0.26263,-53.12783,-0.25975
