file_N:27,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
111.84,0.40186,-27.3051,0.4005,-27.3094
111.85000000000001,0.4005,-27.3094,0.39915,-27.31331
111.86,0.39915,-27.31331,0.39813,-27.3042
111.87,0.39813,-27.3042,0.39724,-27.29017
111.88,0.39724,-27.29017,0.39649,-27.27605
111.89,0.39649,-27.27605,0.39579,-27.26189
111.9,0.39579,-27.26189,0.39494,-27.25225
111.91,0.39494,-27.25225,0.39404,-27.2443
111.92,0.39404,-27.2443,0.39305,-27.2317
111.93,0.39305,-27.2317,0.39202,-27.21733
111.94,0.39202,-27.21733,0.39099,-27.21668
111.95,0.39099,-27.21668,0.38996,-27.22123
111.96000000000001,0.38996,-27.22123,0.38858,-27.23579
111.97,0.38858,-27.23579,0.38705,-27.25416
111.98,0.38705,-27.25416,0.38578,-27.26644
111.99000000000001,0.38578,-27.26644,0.3846,-27.27641
112.0,0.3846,-27.27641,0.38343,-27.30385
112.01,0.38343,-27.30385,0.38227,-27.3379
112.02,0.38227,-27.3379,0.38114,-27.35342
112.03,0.38114,-27.35342,0.38002,-27.36192
112.04,0.38002,-27.36192,0.37883,-27.35559
112.05,0.37883,-27.35559,0.37762,-27.34363
112.06,0.37762,-27.34363,0.37634,-27.33449
112.07000000000001,0.37634,-27.33449,0.37502,-27.32642
112.08,0.37502,-27.32642,0.37394,-27.32849
112.09,0.37394,-27.32849,0.37294,-27.3344
112.10000000000001,0.37294,-27.3344,0.37226,-27.33318
112.11,0.37226,-27.33318,0.3717,-27.32927
112.12,0.3717,-27.32927,0.37099,-27.32509
112.13,0.37099,-27.32509,0.37022,-27.32081
112.14,0.37022,-27.32081,0.36945,-27.32386
112.15,0.36945,-27.32386,0.3687,-27.32967
112.16,0.3687,-27.32967,0.36796,-27.34306
112.17,0.36796,-27.34306,0.36724,-27.35933
112.18,0.36724,-27.35933,0.36658,-27.35642
112.19,0.36658,-27.35642,0.36595,-27.34625
112.2,0.36595,-27.34625,0.36542,-27.3287
112.21000000000001,0.36542,-27.3287,0.36494,-27.30835
112.22,0.36494,-27.30835,0.36431,-27.30115
112.23,0.36431,-27.30115,0.36363,-27.29892
112.24000000000001,0.36363,-27.29892,0.36269,-27.30276
112.25,0.36269,-27.30276,0.36163,-27.3089
112.26,0.36163,-27.3089,0.36092,-27.31224
112.27,0.36092,-27.31224,0.36033,-27.31452
112.28,0.36033,-27.31452,0.35981,-27.31647
112.29,0.35981,-27.31647,0.35931,-27.31828
112.3,0.35931,-27.31828,0.35858,-27.32569
112.31,0.35858,-27.32569,0.35776,-27.33522
112.32000000000001,0.35776,-27.33522,0.35676,-27.35071
112.33,0.35676,-27.35071,0.35569,-27.36846
112.34,0.35569,-27.36846,0.35488,-27.37131
112.35000000000001,0.35488,-27.37131,0.35416,-27.3685
112.36,0.35416,-27.3685,0.35355,-27.36382
112.37,0.35355,-27.36382,0.35297,-27.35844
112.38,0.35297,-27.35844,0.35208,-27.35617
112.39,0.35208,-27.35617,0.35106,-27.35508
112.4,0.35106,-27.35508,0.34972,-27.35992
112.41,0.34972,-27.35992,0.34826,-27.367
112.42,0.34826,-27.367,0.34746,-27.37643
112.43,0.34746,-27.37643,0.34691,-27.38675
112.44,0.34691,-27.38675,0.34633,-27.38659
112.45,0.34633,-27.38659,0.34575,-27.38244
112.46000000000001,0.34575,-27.38244,0.34516,-27.37389
112.47,0.34516,-27.37389,0.34457,-27.36367
112.48,0.34457,-27.36367,0.34389,-27.37112
112.49000000000001,0.34389,-27.37112,0.34317,-27.38527
112.5,0.34317,-27.38527,0.34295,-27.3898
112.51,0.34295,-27.3898,0.34293,-27.39067
112.52,0.34293,-27.39067,0.34268,-27.393
112.53,0.34268,-27.393,0.34236,-27.39587
112.54,0.34236,-27.39587,0.34202,-27.42095
112.55,0.34202,-27.42095,0.34168,-27.45446
112.56,0.34168,-27.45446,0.34133,-27.47545
112.57000000000001,0.34133,-27.47545,0.34097,-27.4917
112.58,0.34097,-27.4917,0.34065,-27.50345
112.59,0.34065,-27.50345,0.34035,-27.51349
112.60000000000001,0.34035,-27.51349,0.33942,-27.52583
112.61,0.33942,-27.52583,0.33825,-27.53904
112.62,0.33825,-27.53904,0.33725,-27.53837
112.63,0.33725,-27.53837,0.3363,-27.53242
112.64,0.3363,-27.53242,0.33551,-27.54227
112.65,0.33551,-27.54227,0.33478,-27.5581
112.66,0.33478,-27.5581,0.33417,-27.55862
112.67,0.33417,-27.55862,0.33361,-27.55332
112.68,0.33361,-27.55332,0.33276,-27.53965
112.69,0.33276,-27.53965,0.33181,-27.5228
112.7,0.33181,-27.5228,0.33101,-27.52928
112.71000000000001,0.33101,-27.52928,0.33026,-27.5446
112.72,0.33026,-27.5446,0.32959,-27.54842
112.73,0.32959,-27.54842,0.32895,-27.54788
112.74000000000001,0.32895,-27.54788,0.3283,-27.53963
112.75,0.3283,-27.53963,0.32765,-27.52845
112.76,0.32765,-27.52845,0.3267,-27.51778
112.77,0.3267,-27.51778,0.32564,-27.50731
112.78,0.32564,-27.50731,0.32474,-27.50875
112.79,0.32474,-27.50875,0.3239,-27.51471
112.8,0.3239,-27.51471,0.32335,-27.5324
112.81,0.32335,-27.5324,0.32291,-27.55455
112.82000000000001,0.32291,-27.55455,0.32227,-27.55963
112.83,0.32227,-27.55963,0.32155,-27.55822
112.84,0.32155,-27.55822,0.32074,-27.55598
112.85000000000001,0.32074,-27.55598,0.3199,-27.55342
112.86,0.3199,-27.55342,0.31934,-27.57203
112.87,0.31934,-27.57203,0.3189,-27.59868
112.88,0.3189,-27.59868,0.31817,-27.62495
112.89,0.31817,-27.62495,0.31732,-27.65108
112.9,0.31732,-27.65108,0.31646,-27.65296
112.91,0.31646,-27.65296,0.31558,-27.64563
112.92,0.31558,-27.64563,0.31469,-27.63998
112.93,0.31469,-27.63998,0.3138,-27.63498
112.94,0.3138,-27.63498,0.31315,-27.64182
112.95,0.31315,-27.64182,0.3126,-27.65317
112.96000000000001,0.3126,-27.65317,0.31199,-27.67014
112.97,0.31199,-27.67014,0.31138,-27.68924
112.98,0.31138,-27.68924,0.31076,-27.71299
112.99000000000001,0.31076,-27.71299,0.31015,-27.7385
113.0,0.31015,-27.7385,0.30968,-27.76235
113.01,0.30968,-27.76235,0.30927,-27.78557
113.02,0.30927,-27.78557,0.30883,-27.81421
113.03,0.30883,-27.81421,0.30838,-27.84491
113.04,0.30838,-27.84491,0.3076,-27.86392
113.05,0.3076,-27.86392,0.30669,-27.87848
113.06,0.30669,-27.87848,0.30584,-27.87855
113.07000000000001,0.30584,-27.87855,0.305,-27.8731
113.08,0.305,-27.8731,0.30395,-27.87827
113.09,0.30395,-27.87827,0.30282,-27.88749
113.10000000000001,0.30282,-27.88749,0.3018,-27.87311
113.11,0.3018,-27.87311,0.30082,-27.84976
113.12,0.30082,-27.84976,0.29982,-27.8378
113.13,0.29982,-27.8378,0.29881,-27.83017
113.14,0.29881,-27.83017,0.29812,-27.8341
113.15,0.29812,-27.8341,0.29754,-27.84242
113.16,0.29754,-27.84242,0.29674,-27.84859
113.17,0.29674,-27.84859,0.29587,-27.85394
113.18,0.29587,-27.85394,0.29474,-27.86857
113.19,0.29474,-27.86857,0.29352,-27.88674
113.2,0.29352,-27.88674,0.29257,-27.90665
113.21000000000001,0.29257,-27.90665,0.29174,-27.92723
113.22,0.29174,-27.92723,0.29176,-27.95481
113.23,0.29176,-27.95481,0.2921,-27.98506
113.24000000000001,0.2921,-27.98506,0.29374,-28.01748
113.25,0.29374,-28.01748,0.29589,-28.05072
113.26,0.29589,-28.05072,0.29553,-28.05489
113.27,0.29553,-28.05489,0.29423,-28.04799
113.28,0.29423,-28.04799,0.28622,-28.04385
113.29,0.28622,-28.04385,0.27565,-28.04076
113.3,0.27565,-28.04076,0.25737,-28.04986
113.31,0.25737,-28.04986,0.23616,-28.0636
113.32000000000001,0.23616,-28.0636,0.20884,-28.07855
113.33,0.20884,-28.07855,0.1792,-28.09395
113.34,0.1792,-28.09395,0.14675,-28.14214
113.35000000000001,0.14675,-28.14214,0.11324,-28.20281
113.36,0.11324,-28.20281,0.08128,-28.29257
113.37,0.08128,-28.29257,0.04991,-28.3934
113.38,0.04991,-28.3934,0.02479,-28.49696
113.39,0.02479,-28.49696,0.00204,-28.60156
113.4,0.00204,-28.60156,-0.01234,-28.72142
113.41,-0.01234,-28.72142,-0.02353,-28.84709
113.42,-0.02353,-28.84709,-0.03019,-28.96727
113.43,-0.03019,-28.96727,-0.03511,-29.08536
113.44,-0.03511,-29.08536,-0.03781,-29.19726
113.45,-0.03781,-29.19726,-0.03966,-29.30681
113.46000000000001,-0.03966,-29.30681,-0.04074,-29.41432
113.47,-0.04074,-29.41432,-0.04152,-29.52105
113.48,-0.04152,-29.52105,-0.04184,-29.6148
113.49000000000001,-0.04184,-29.6148,-0.04198,-29.70361
113.5,-0.04198,-29.70361,-0.04199,-29.79885
113.51,-0.04199,-29.79885,-0.04196,-29.89652
113.52,-0.04196,-29.89652,-0.04173,-29.99918
113.53,-0.04173,-29.99918,-0.04141,-30.10372
113.54,-0.04141,-30.10372,-0.04122,-30.18784
113.55,-0.04122,-30.18784,-0.04108,-30.26416
113.56,-0.04108,-30.26416,-0.04103,-30.3435
113.57000000000001,-0.04103,-30.3435,-0.04102,-30.42399
113.58,-0.04102,-30.42399,-0.04117,-30.49543
113.59,-0.04117,-30.49543,-0.04139,-30.56342
113.60000000000001,-0.04139,-30.56342,-0.04147,-30.63073
113.61,-0.04147,-30.63073,-0.0415,-30.6978
113.62,-0.0415,-30.6978,-0.04152,-30.77068
113.63,-0.04152,-30.77068,-0.04152,-30.84578
113.64,-0.04152,-30.84578,-0.04131,-30.91676
113.65,-0.04131,-30.91676,-0.04101,-30.98617
113.66,-0.04101,-30.98617,-0.04097,-31.06447
113.67,-0.04097,-31.06447,-0.04103,-31.14617
113.68,-0.04103,-31.14617,-0.04102,-31.2294
113.69,-0.04102,-31.2294,-0.04099,-31.31322
113.7,-0.04099,-31.31322,-0.04082,-31.38197
113.71000000000001,-0.04082,-31.38197,-0.04061,-31.44497
113.72,-0.04061,-31.44497,-0.04061,-31.50227
113.73,-0.04061,-31.50227,-0.04069,-31.55739
113.74000000000001,-0.04069,-31.55739,-0.04104,-31.59847
113.75,-0.04104,-31.59847,-0.04148,-31.63419
113.76,-0.04148,-31.63419,-0.04203,-31.67075
113.77,-0.04203,-31.67075,-0.04262,-31.70762
113.78,-0.04262,-31.70762,-0.04304,-31.76492
113.79,-0.04304,-31.76492,-0.04339,-31.83002
113.8,-0.04339,-31.83002,-0.0435,-31.89179
113.81,-0.0435,-31.89179,-0.04352,-31.9523
113.82000000000001,-0.04352,-31.9523,-0.04363,-32.01412
113.83,-0.04363,-32.01412,-0.04379,-32.07644
113.84,-0.04379,-32.07644,-0.04372,-32.13033
113.85000000000001,-0.04372,-32.13033,-0.04357,-32.18099
113.86,-0.04357,-32.18099,-0.04316,-32.23503
113.87,-0.04316,-32.23503,-0.04265,-32.29035
113.88,-0.04265,-32.29035,-0.04237,-32.34537
113.89,-0.04237,-32.34537,-0.04219,-32.40028
113.9,-0.04219,-32.40028,-0.04206,-32.44317
113.91,-0.04206,-32.44317,-0.04195,-32.48149
113.92,-0.04195,-32.48149,-0.04175,-32.52826
113.93,-0.04175,-32.52826,-0.04151,-32.57826
113.94,-0.04151,-32.57826,-0.04143,-32.63967
113.95,-0.04143,-32.63967,-0.0414,-32.70543
113.96000000000001,-0.0414,-32.70543,-0.04129,-32.75414
113.97,-0.04129,-32.75414,-0.04114,-32.79635
113.98,-0.04114,-32.79635,-0.04104,-32.82525
113.99000000000001,-0.04104,-32.82525,-0.04097,-32.84906
114.0,-0.04097,-32.84906,-0.04105,-32.87358
114.01,-0.04105,-32.87358,-0.04119,-32.89836
114.02,-0.04119,-32.89836,-0.04155,-32.92025
114.03,-0.04155,-32.92025,-0.04199,-32.94102
114.04,-0.04199,-32.94102,-0.04242,-32.98011
114.05,-0.04242,-32.98011,-0.04285,-33.0262
114.06,-0.04285,-33.0262,-0.04308,-33.06912
114.07000000000001,-0.04308,-33.06912,-0.04324,-33.11081
114.08,-0.04324,-33.11081,-0.04352,-33.15077
114.09,-0.04352,-33.15077,-0.04385,-33.19005
114.10000000000001,-0.04385,-33.19005,-0.04379,-33.23832
114.11,-0.04379,-33.23832,-0.04359,-33.29003
114.12,-0.04359,-33.29003,-0.04325,-33.32584
114.13,-0.04325,-33.32584,-0.04285,-33.35558
114.14,-0.04285,-33.35558,-0.0424,-33.3833
114.15,-0.0424,-33.3833,-0.04192,-33.41025
114.16,-0.04192,-33.41025,-0.04165,-33.43685
114.17,-0.04165,-33.43685,-0.04147,-33.4633
114.18,-0.04147,-33.4633,-0.04145,-33.4662
114.19,-0.04145,-33.4662,-0.04149,-33.46009
114.2,-0.04149,-33.46009,-0.04154,-33.47124
114.21000000000001,-0.04154,-33.47124,-0.04158,-33.48899
114.22,-0.04158,-33.48899,-0.04159,-33.5114
114.23,-0.04159,-33.5114,-0.04159,-33.53559
114.24000000000001,-0.04159,-33.53559,-0.04197,-33.56422
114.25,-0.04197,-33.56422,-0.04248,-33.59454
114.26,-0.04248,-33.59454,-0.04257,-33.64564
114.27,-0.04257,-33.64564,-0.04249,-33.7047
114.28,-0.04249,-33.7047,-0.04243,-33.7631
114.29,-0.04243,-33.7631,-0.04237,-33.82127
114.3,-0.04237,-33.82127,-0.04244,-33.87402
114.31,-0.04244,-33.87402,-0.04255,-33.9247
114.32000000000001,-0.04255,-33.9247,-0.04288,-33.97227
114.33,-0.04288,-33.97227,-0.04329,-34.01866
114.34,-0.04329,-34.01866,-0.04355,-34.04233
114.35000000000001,-0.04355,-34.04233,-0.04376,-34.0573
114.36,-0.04376,-34.0573,-0.04373,-34.08023
114.37,-0.04373,-34.08023,-0.0436,-34.10618
114.38,-0.0436,-34.10618,-0.04344,-34.1336
114.39,-0.04344,-34.1336,-0.04327,-34.16158
114.4,-0.04327,-34.16158,-0.04296,-34.18877
114.41,-0.04296,-34.18877,-0.04259,-34.21567
114.42,-0.04259,-34.21567,-0.04207,-34.25592
114.43,-0.04207,-34.25592,-0.04149,-34.30126
114.44,-0.04149,-34.30126,-0.04113,-34.35853
114.45,-0.04113,-34.35853,-0.04084,-34.42036
114.46000000000001,-0.04084,-34.42036,-0.0407,-34.45983
114.47,-0.0407,-34.45983,-0.04061,-34.49074
114.48,-0.04061,-34.49074,-0.04063,-34.53102
114.49000000000001,-0.04063,-34.53102,-0.04069,-34.57488
114.5,-0.04069,-34.57488,-0.04098,-34.62652
114.51,-0.04098,-34.62652,-0.04137,-34.68115
114.52,-0.04137,-34.68115,-0.04174,-34.73024
114.53,-0.04174,-34.73024,-0.04212,-34.7772
114.54,-0.04212,-34.7772,-0.0426,-34.79842
114.55,-0.0426,-34.79842,-0.04311,-34.80978
114.56,-0.04311,-34.80978,-0.04351,-34.81255
114.57000000000001,-0.04351,-34.81255,-0.04386,-34.81202
114.58,-0.04386,-34.81202,-0.04429,-34.81591
114.59,-0.04429,-34.81591,-0.04476,-34.82149
114.60000000000001,-0.04476,-34.82149,-0.04507,-34.8393
114.61,-0.04507,-34.8393,-0.04533,-34.86179
114.62,-0.04533,-34.86179,-0.04536,-34.87361
114.63,-0.04536,-34.87361,-0.0453,-34.88133
114.64,-0.0453,-34.88133,-0.0447,-34.8992
114.65,-0.0447,-34.8992,-0.04389,-34.92095
114.66,-0.04389,-34.92095,-0.04342,-34.9527
114.67,-0.04342,-34.9527,-0.04308,-34.98829
114.68,-0.04308,-34.98829,-0.04259,-35.02517
114.69,-0.04259,-35.02517,-0.04203,-35.06254
114.7,-0.04203,-35.06254,-0.04176,-35.10277
114.71000000000001,-0.04176,-35.10277,-0.0416,-35.14411
114.72,-0.0416,-35.14411,-0.04183,-35.17834
114.73,-0.04183,-35.17834,-0.04222,-35.20984
114.74000000000001,-0.04222,-35.20984,-0.04259,-35.24792
114.75,-0.04259,-35.24792,-0.04296,-35.28851
114.76,-0.04296,-35.28851,-0.0431,-35.32438
114.77,-0.0431,-35.32438,-0.04314,-35.35845
114.78,-0.04314,-35.35845,-0.04319,-35.38876
114.79,-0.04319,-35.38876,-0.04323,-35.41763
114.8,-0.04323,-35.41763,-0.04306,-35.4463
114.81,-0.04306,-35.4463,-0.04281,-35.4749
114.82000000000001,-0.04281,-35.4749,-0.04281,-35.48845
114.83,-0.04281,-35.48845,-0.0429,-35.49623
114.84,-0.0429,-35.49623,-0.04292,-35.50876
114.85000000000001,-0.04292,-35.50876,-0.04293,-35.52311
114.86,-0.04293,-35.52311,-0.04318,-35.55628
114.87,-0.04318,-35.55628,-0.04354,-35.59668
114.88,-0.04354,-35.59668,-0.04396,-35.62729
114.89,-0.04396,-35.62729,-0.0444,-35.65416
114.9,-0.0444,-35.65416,-0.04454,-35.68111
114.91,-0.04454,-35.68111,-0.04456,-35.70809
114.92,-0.04456,-35.70809,-0.04448,-35.73314
114.93,-0.04448,-35.73314,-0.04438,-35.75745
114.94,-0.04438,-35.75745,-0.04413,-35.79471
114.95,-0.04413,-35.79471,-0.04383,-35.83694
114.96000000000001,-0.04383,-35.83694,-0.04363,-35.88391
114.97,-0.04363,-35.88391,-0.04346,-35.93271
114.98,-0.04346,-35.93271,-0.04341,-35.96835
114.99000000000001,-0.04341,-35.96835,-0.0434,-35.99895
115.0,-0.0434,-35.99895,-0.0434,-36.02167
115.01,-0.0434,-36.02167,-0.04339,-36.04135
115.02,-0.04339,-36.04135,-0.04342,-36.06621
115.03,-0.04342,-36.06621,-0.04347,-36.09307
115.04,-0.04347,-36.09307,-0.0431,-36.10783
115.05,-0.0431,-36.10783,-0.04258,-36.11795
115.06,-0.04258,-36.11795,-0.04219,-36.12583
115.07000000000001,-0.04219,-36.12583,-0.04185,-36.13285
115.08,-0.04185,-36.13285,-0.04176,-36.15631
115.09,-0.04176,-36.15631,-0.04176,-36.18608
115.10000000000001,-0.04176,-36.18608,-0.04159,-36.21663
115.11,-0.04159,-36.21663,-0.04135,-36.24748
115.12,-0.04135,-36.24748,-0.04138,-36.28111
115.13,-0.04138,-36.28111,-0.04151,-36.31581
115.14,-0.04151,-36.31581,-0.04181,-36.35688
115.15,-0.04181,-36.35688,-0.04219,-36.40041
115.16,-0.04219,-36.40041,-0.04229,-36.42846
115.17,-0.04229,-36.42846,-0.04229,-36.45055
115.18,-0.04229,-36.45055,-0.04226,-36.48296
115.19,-0.04226,-36.48296,-0.04223,-36.51932
115.2,-0.04223,-36.51932,-0.04191,-36.5377
115.21000000000001,-0.04191,-36.5377,-0.04149,-36.54918
115.22,-0.04149,-36.54918,-0.04134,-36.5576
115.23,-0.04134,-36.5576,-0.0413,-36.56485
115.24000000000001,-0.0413,-36.56485,-0.04167,-36.5907
115.25,-0.04167,-36.5907,-0.04219,-36.6237
115.26,-0.04219,-36.6237,-0.04252,-36.63867
115.27,-0.04252,-36.63867,-0.04277,-36.64673
115.28,-0.04277,-36.64673,-0.04311,-36.65918
115.29,-0.04311,-36.65918,-0.04348,-36.67332
115.3,-0.04348,-36.67332,-0.04381,-36.69585
115.31,-0.04381,-36.69585,-0.04412,-36.72161
115.32000000000001,-0.04412,-36.72161,-0.04439,-36.74601
115.33,-0.04439,-36.74601,-0.04464,-36.76989
115.34,-0.04464,-36.76989,-0.04453,-36.80359
115.35000000000001,-0.04453,-36.80359,-0.04429,-36.84106
115.36,-0.04429,-36.84106,-0.04377,-36.86755
115.37,-0.04377,-36.86755,-0.04315,-36.88983
115.38,-0.04315,-36.88983,-0.04299,-36.91726
115.39,-0.04299,-36.91726,-0.04301,-36.94667
115.4,-0.04301,-36.94667,-0.0431,-36.98253
115.41,-0.0431,-36.98253,-0.04321,-37.02085
115.42,-0.04321,-37.02085,-0.04288,-37.0433
115.43,-0.04288,-37.0433,-0.04239,-37.05965
115.44,-0.04239,-37.05965,-0.04227,-37.07851
115.45,-0.04227,-37.07851,-0.0423,-37.09832
115.46000000000001,-0.0423,-37.09832,-0.04255,-37.11542
115.47,-0.04255,-37.11542,-0.04289,-37.13147
115.48,-0.04289,-37.13147,-0.04325,-37.13939
115.49000000000001,-0.04325,-37.13939,-0.04362,-37.14418
115.5,-0.04362,-37.14418,-0.04363,-37.15928
115.51,-0.04363,-37.15928,-0.04351,-37.17836
115.52,-0.04351,-37.17836,-0.0434,-37.21173
115.53,-0.0434,-37.21173,-0.04329,-37.2506
115.54,-0.04329,-37.2506,-0.04316,-37.27745
115.55,-0.04316,-37.27745,-0.04301,-37.29968
115.56,-0.04301,-37.29968,-0.04261,-37.33925
115.57000000000001,-0.04261,-37.33925,-0.0421,-37.38549
115.58,-0.0421,-37.38549,-0.04147,-37.4259
115.59,-0.04147,-37.4259,-0.0408,-37.46406
115.60000000000001,-0.0408,-37.46406,-0.0406,-37.49466
115.61,-0.0406,-37.49466,-0.04058,-37.52235
115.62,-0.04058,-37.52235,-0.04063,-37.5366
115.63,-0.04063,-37.5366,-0.0407,-37.54566
115.64,-0.0407,-37.54566,-0.04084,-37.55047
115.65,-0.04084,-37.55047,-0.041,-37.55364
115.66,-0.041,-37.55364,-0.04136,-37.56657
115.67,-0.04136,-37.56657,-0.0418,-37.58325
115.68,-0.0418,-37.58325,-0.04215,-37.60325
115.69,-0.04215,-37.60325,-0.04248,-37.62454
115.7,-0.04248,-37.62454,-0.04239,-37.63048
115.71000000000001,-0.04239,-37.63048,-0.04213,-37.63051
115.72,-0.04213,-37.63051,-0.04215,-37.65986
115.73,-0.04215,-37.65986,-0.04227,-37.7005
115.74000000000001,-0.04227,-37.7005,-0.04267,-37.73239
115.75,-0.04267,-37.73239,-0.04319,-37.76091
115.76,-0.04319,-37.76091,-0.04344,-37.79669
115.77,-0.04344,-37.79669,-0.0436,-37.83527
115.78,-0.0436,-37.83527,-0.0434,-37.86923
115.79,-0.0434,-37.86923,-0.04307,-37.90141
115.8,-0.04307,-37.90141,-0.04263,-37.92211
115.81,-0.04263,-37.92211,-0.04213,-37.93837
115.82000000000001,-0.04213,-37.93837,-0.04173,-37.96011
115.83,-0.04173,-37.96011,-0.04136,-37.98396
115.84,-0.04136,-37.98396,-0.04068,-38.00334
115.85000000000001,-0.04068,-38.00334,-0.03989,-38.02101
115.86,-0.03989,-38.02101,-0.03934,-38.031
115.87,-0.03934,-38.031,-0.0389,-38.03804
115.88,-0.0389,-38.03804,-0.03877,-38.06434
115.89,-0.03877,-38.06434,-0.03877,-38.09806
115.9,-0.03877,-38.09806,-0.03922,-38.12351
115.91,-0.03922,-38.12351,-0.03985,-38.14577
115.92,-0.03985,-38.14577,-0.04052,-38.17344
115.93,-0.04052,-38.17344,-0.0412,-38.2032
115.94,-0.0412,-38.2032,-0.04168,-38.23843
115.95,-0.04168,-38.23843,-0.04209,-38.27577
115.96000000000001,-0.04209,-38.27577,-0.04233,-38.29568
115.97,-0.04233,-38.29568,-0.04251,-38.30887
115.98,-0.04251,-38.30887,-0.04256,-38.32687
115.99000000000001,-0.04256,-38.32687,-0.04255,-38.34672
116.0,-0.04255,-38.34672,-0.04218,-38.36421
116.01,-0.04218,-38.36421,-0.04166,-38.38079
116.02,-0.04166,-38.38079,-0.04155,-38.39653
116.03,-0.04155,-38.39653,-0.04161,-38.41196
116.04,-0.04161,-38.41196,-0.04169,-38.42783
116.05,-0.04169,-38.42783,-0.0418,-38.44388
116.06,-0.0418,-38.44388,-0.04166,-38.45343
116.07000000000001,-0.04166,-38.45343,-0.04142,-38.46046
116.08,-0.04142,-38.46046,-0.04156,-38.47175
116.09,-0.04156,-38.47175,-0.04185,-38.48468
116.10000000000001,-0.04185,-38.48468,-0.04221,-38.51177
116.11,-0.04221,-38.51177,-0.04261,-38.54432
116.12,-0.04261,-38.54432,-0.04285,-38.56214
116.13,-0.04285,-38.56214,-0.04303,-38.57428
116.14,-0.04303,-38.57428,-0.04317,-38.59232
116.15,-0.04317,-38.59232,-0.0433,-38.61265
116.16,-0.0433,-38.61265,-0.04323,-38.64648
116.17,-0.04323,-38.64648,-0.04308,-38.68552
116.18,-0.04308,-38.68552,-0.04306,-38.70916
116.19,-0.04306,-38.70916,-0.04308,-38.72687
116.2,-0.04308,-38.72687,-0.04298,-38.74522
116.21000000000001,-0.04298,-38.74522,-0.04284,-38.76384
116.22,-0.04284,-38.76384,-0.0425,-38.79025
116.23,-0.0425,-38.79025,-0.0421,-38.81968
116.24000000000001,-0.0421,-38.81968,-0.04194,-38.84121
116.25,-0.04194,-38.84121,-0.04187,-38.85968
116.26,-0.04187,-38.85968,-0.04194,-38.88891
116.27,-0.04194,-38.88891,-0.04206,-38.92229
116.28,-0.04206,-38.92229,-0.04206,-38.93654
116.29,-0.04206,-38.93654,-0.04202,-38.9434
116.3,-0.04202,-38.9434,-0.042,-38.95602
116.31,-0.042,-38.95602,-0.04198,-38.97085
116.32000000000001,-0.04198,-38.97085,-0.04198,-38.98514
116.33,-0.04198,-38.98514,-0.04199,-38.99923
116.34,-0.04199,-38.99923,-0.04194,-39.00523
116.35000000000001,-0.04194,-39.00523,-0.04186,-39.00812
116.36,-0.04186,-39.00812,-0.0418,-39.02317
116.37,-0.0418,-39.02317,-0.04176,-39.0429
116.38,-0.04176,-39.0429,-0.04194,-39.05875
116.39,-0.04194,-39.05875,-0.04222,-39.0731
116.4,-0.04222,-39.0731,-0.04243,-39.10051
116.41,-0.04243,-39.10051,-0.04261,-39.13296
116.42,-0.04261,-39.13296,-0.04263,-39.17793
116.43,-0.04263,-39.17793,-0.04258,-39.22773
116.44,-0.04258,-39.22773,-0.04265,-39.26482
116.45,-0.04265,-39.26482,-0.04277,-39.29698
116.46000000000001,-0.04277,-39.29698,-0.04236,-39.3326
116.47,-0.04236,-39.3326,-0.04174,-39.36954
116.48,-0.04174,-39.36954,-0.04125,-39.39657
116.49000000000001,-0.04125,-39.39657,-0.04082,-39.41977
116.5,-0.04082,-39.41977,-0.04058,-39.43948
116.51,-0.04058,-39.43948,-0.04041,-39.45784
116.52,-0.04041,-39.45784,-0.04015,-39.46961
116.53,-0.04015,-39.46961,-0.03985,-39.47882
116.54,-0.03985,-39.47882,-0.03975,-39.48311
116.55,-0.03975,-39.48311,-0.03973,-39.48548
116.56,-0.03973,-39.48548,-0.03984,-39.49625
116.57000000000001,-0.03984,-39.49625,-0.04,-39.51025
116.58,-0.04,-39.51025,-0.04017,-39.52606
116.59,-0.04017,-39.52606,-0.04034,-39.54258
