file_N:29,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
51.84,-0.07414,-66.37089,-0.07236,-66.35522
51.85,-0.07236,-66.35522,-0.07059,-66.34285
51.86,-0.07059,-66.34285,-0.06874,-66.32975
51.870000000000005,-0.06874,-66.32975,-0.06687,-66.31644
51.88,-0.06687,-66.31644,-0.06548,-66.30508
51.89,-0.06548,-66.30508,-0.06422,-66.29428
51.9,-0.06422,-66.29428,-0.06307,-66.29174
51.910000000000004,-0.06307,-66.29174,-0.06196,-66.29153
51.92,-0.06196,-66.29153,-0.06073,-66.2934
51.93,-0.06073,-66.2934,-0.05948,-66.29586
51.94,-0.05948,-66.29586,-0.05853,-66.29076
51.95,-0.05853,-66.29076,-0.05766,-66.28352
51.96,-0.05766,-66.28352,-0.05654,-66.2562
51.97,-0.05654,-66.2562,-0.05534,-66.2232
51.980000000000004,-0.05534,-66.2232,-0.05425,-66.20031
51.99,-0.05425,-66.20031,-0.05318,-66.18026
52.0,-0.05318,-66.18026,-0.05211,-66.16442
52.01,-0.05211,-66.16442,-0.05105,-66.14978
52.02,-0.05105,-66.14978,-0.04997,-66.12573
52.03,-0.04997,-66.12573,-0.04888,-66.09902
52.04,-0.04888,-66.09902,-0.04821,-66.07626
52.050000000000004,-0.04821,-66.07626,-0.04765,-66.05461
52.06,-0.04765,-66.05461,-0.04767,-66.04117
52.07,-0.04767,-66.04117,-0.04785,-66.03004
52.08,-0.04785,-66.03004,-0.04824,-66.01269
52.09,-0.04824,-66.01269,-0.04869,-65.99358
52.1,-0.04869,-65.99358,-0.04935,-65.96262
52.11,-0.04935,-65.96262,-0.05007,-65.92833
52.120000000000005,-0.05007,-65.92833,-0.05103,-65.90172
52.13,-0.05103,-65.90172,-0.05204,-65.87728
52.14,-0.05204,-65.87728,-0.05317,-65.87899
52.15,-0.05317,-65.87899,-0.05433,-65.88809
52.160000000000004,-0.05433,-65.88809,-0.05577,-65.8878
52.17,-0.05577,-65.8878,-0.05729,-65.88486
52.18,-0.05729,-65.88486,-0.05884,-65.87009
52.19,-0.05884,-65.87009,-0.06039,-65.85197
52.2,-0.06039,-65.85197,-0.06173,-65.85098
52.21,-0.06173,-65.85098,-0.06301,-65.85483
52.22,-0.06301,-65.85483,-0.06498,-65.85967
52.230000000000004,-0.06498,-65.85967,-0.06714,-65.86479
52.24,-0.06714,-65.86479,-0.06932,-65.86809
52.25,-0.06932,-65.86809,-0.07151,-65.87088
52.26,-0.07151,-65.87088,-0.07323,-65.86193
52.27,-0.07323,-65.86193,-0.07482,-65.84966
52.28,-0.07482,-65.84966,-0.07654,-65.84048
52.29,-0.07654,-65.84048,-0.07829,-65.83218
52.300000000000004,-0.07829,-65.83218,-0.08036,-65.84003
52.31,-0.08036,-65.84003,-0.08252,-65.85245
52.32,-0.08252,-65.85245,-0.08494,-65.84903
52.33,-0.08494,-65.84903,-0.08744,-65.84113
52.34,-0.08744,-65.84113,-0.09004,-65.8332
52.35,-0.09004,-65.8332,-0.09267,-65.82526
52.36,-0.09267,-65.82526,-0.09522,-65.82711
52.370000000000005,-0.09522,-65.82711,-0.09775,-65.83174
52.38,-0.09775,-65.83174,-0.10013,-65.83825
52.39,-0.10013,-65.83825,-0.10247,-65.84531
52.4,-0.10247,-65.84531,-0.10469,-65.84983
52.410000000000004,-0.10469,-65.84983,-0.10687,-65.85365
52.42,-0.10687,-65.85365,-0.10876,-65.85601
52.43,-0.10876,-65.85601,-0.11057,-65.85796
52.44,-0.11057,-65.85796,-0.11199,-65.85155
52.45,-0.11199,-65.85155,-0.1133,-65.84278
52.46,-0.1133,-65.84278,-0.11498,-65.83843
52.47,-0.11498,-65.83843,-0.11678,-65.83532
52.480000000000004,-0.11678,-65.83532,-0.11902,-65.84644
52.49,-0.11902,-65.84644,-0.12138,-65.86159
52.5,-0.12138,-65.86159,-0.1237,-65.86446
52.51,-0.1237,-65.86446,-0.126,-65.86387
52.52,-0.126,-65.86387,-0.12844,-65.88042
52.53,-0.12844,-65.88042,-0.13092,-65.90182
52.54,-0.13092,-65.90182,-0.13305,-65.92822
52.550000000000004,-0.13305,-65.92822,-0.13509,-65.95603
52.56,-0.13509,-65.95603,-0.13697,-65.97919
52.57,-0.13697,-65.97919,-0.13882,-66.00104
52.58,-0.13882,-66.00104,-0.14042,-66.02955
52.59,-0.14042,-66.02955,-0.14195,-66.05995
52.6,-0.14195,-66.05995,-0.14319,-66.07096
52.61,-0.14319,-66.07096,-0.14436,-66.07647
52.620000000000005,-0.14436,-66.07647,-0.14563,-66.08602
52.63,-0.14563,-66.08602,-0.14692,-66.0967
52.64,-0.14692,-66.0967,-0.14848,-66.10472
52.65,-0.14848,-66.10472,-0.15011,-66.11199
52.660000000000004,-0.15011,-66.11199,-0.1512,-66.11219
52.67,-0.1512,-66.11219,-0.15214,-66.11039
52.68,-0.15214,-66.11039,-0.15308,-66.11854
52.69,-0.15308,-66.11854,-0.15402,-66.1295
52.7,-0.15402,-66.1295,-0.15486,-66.14269
52.71,-0.15486,-66.14269,-0.15569,-66.15652
52.72,-0.15569,-66.15652,-0.15674,-66.17484
52.730000000000004,-0.15674,-66.17484,-0.15785,-66.19444
52.74,-0.15785,-66.19444,-0.15908,-66.21737
52.75,-0.15908,-66.21737,-0.16034,-66.24123
52.76,-0.16034,-66.24123,-0.16162,-66.25301
52.77,-0.16162,-66.25301,-0.1629,-66.26136
52.78,-0.1629,-66.26136,-0.16407,-66.27016
52.79,-0.16407,-66.27016,-0.1652,-66.27907
52.800000000000004,-0.1652,-66.27907,-0.16608,-66.28082
52.81,-0.16608,-66.28082,-0.16687,-66.28054
52.82,-0.16687,-66.28054,-0.16725,-66.27806
52.83,-0.16725,-66.27806,-0.16751,-66.27496
52.84,-0.16751,-66.27496,-0.16764,-66.27103
52.85,-0.16764,-66.27103,-0.16772,-66.26687
52.86,-0.16772,-66.26687,-0.16783,-66.28538
52.870000000000005,-0.16783,-66.28538,-0.16795,-66.31031
52.88,-0.16795,-66.31031,-0.16849,-66.32104
52.89,-0.16849,-66.32104,-0.16914,-66.32775
52.9,-0.16914,-66.32775,-0.16947,-66.3454
52.910000000000004,-0.16947,-66.3454,-0.16971,-66.36616
52.92,-0.16971,-66.36616,-0.17002,-66.39064
52.93,-0.17002,-66.39064,-0.17035,-66.41617
52.94,-0.17035,-66.41617,-0.17057,-66.42582
52.95,-0.17057,-66.42582,-0.17076,-66.43097
52.96,-0.17076,-66.43097,-0.17092,-66.43956
52.97,-0.17092,-66.43956,-0.17108,-66.44912
52.980000000000004,-0.17108,-66.44912,-0.17151,-66.45426
52.99,-0.17151,-66.45426,-0.17202,-66.45814
53.0,-0.17202,-66.45814,-0.17261,-66.46363
53.01,-0.17261,-66.46363,-0.17322,-66.46957
53.02,-0.17322,-66.46957,-0.17372,-66.47619
53.03,-0.17372,-66.47619,-0.17419,-66.48299
53.04,-0.17419,-66.48299,-0.17465,-66.47861
53.050000000000004,-0.17465,-66.47861,-0.17509,-66.47107
53.06,-0.17509,-66.47107,-0.17491,-66.48534
53.07,-0.17491,-66.48534,-0.17455,-66.5058
53.08,-0.17455,-66.5058,-0.17411,-66.52109
53.09,-0.17411,-66.52109,-0.17363,-66.53491
53.1,-0.17363,-66.53491,-0.17291,-66.54188
53.11,-0.17291,-66.54188,-0.17211,-66.5469
53.120000000000005,-0.17211,-66.5469,-0.17165,-66.56486
53.13,-0.17165,-66.56486,-0.17127,-66.58649
53.14,-0.17127,-66.58649,-0.17112,-66.60172
53.15,-0.17112,-66.60172,-0.17105,-66.61513
53.160000000000004,-0.17105,-66.61513,-0.17114,-66.62546
53.17,-0.17114,-66.62546,-0.17129,-66.63492
53.18,-0.17129,-66.63492,-0.17146,-66.6355
53.19,-0.17146,-66.6355,-0.17164,-66.63355
53.2,-0.17164,-66.63355,-0.17195,-66.63271
53.21,-0.17195,-66.63271,-0.17229,-66.63218
53.22,-0.17229,-66.63218,-0.17242,-66.63912
53.230000000000004,-0.17242,-66.63912,-0.17248,-66.64819
53.24,-0.17248,-66.64819,-0.17251,-66.64579
53.25,-0.17251,-66.64579,-0.17253,-66.64015
53.26,-0.17253,-66.64015,-0.17235,-66.63167
53.27,-0.17235,-66.63167,-0.17212,-66.62239
53.28,-0.17212,-66.62239,-0.17193,-66.62376
53.29,-0.17193,-66.62376,-0.17174,-66.62815
53.300000000000004,-0.17174,-66.62815,-0.17161,-66.64363
53.31,-0.17161,-66.64363,-0.17151,-66.66226
53.32,-0.17151,-66.66226,-0.17134,-66.67405
53.33,-0.17134,-66.67405,-0.17114,-66.68391
53.34,-0.17114,-66.68391,-0.17058,-66.67989
53.35,-0.17058,-66.67989,-0.16991,-66.67194
53.36,-0.16991,-66.67194,-0.16938,-66.66983
53.370000000000005,-0.16938,-66.66983,-0.1689,-66.66938
53.38,-0.1689,-66.66938,-0.16821,-66.67261
53.39,-0.16821,-66.67261,-0.16747,-66.67689
53.4,-0.16747,-66.67689,-0.16688,-66.67674
53.410000000000004,-0.16688,-66.67674,-0.16633,-66.67534
53.42,-0.16633,-66.67534,-0.16602,-66.67214
53.43,-0.16602,-66.67214,-0.16577,-66.66842
53.44,-0.16577,-66.66842,-0.16557,-66.67341
53.45,-0.16557,-66.67341,-0.16538,-66.68087
53.46,-0.16538,-66.68087,-0.16527,-66.69133
53.47,-0.16527,-66.69133,-0.16518,-66.70265
53.480000000000004,-0.16518,-66.70265,-0.16486,-66.70044
53.49,-0.16486,-66.70044,-0.16447,-66.6944
53.5,-0.16447,-66.6944,-0.16376,-66.70058
53.51,-0.16376,-66.70058,-0.16297,-66.71024
53.52,-0.16297,-66.71024,-0.16199,-66.71642
53.53,-0.16199,-66.71642,-0.16097,-66.72161
53.54,-0.16097,-66.72161,-0.15978,-66.72914
53.550000000000004,-0.15978,-66.72914,-0.15854,-66.73735
53.56,-0.15854,-66.73735,-0.1575,-66.75419
53.57,-0.1575,-66.75419,-0.15651,-66.77347
53.58,-0.15651,-66.77347,-0.15582,-66.77573
53.59,-0.15582,-66.77573,-0.1552,-66.77313
53.6,-0.1552,-66.77313,-0.15451,-66.77877
53.61,-0.15451,-66.77877,-0.1538,-66.78675
53.620000000000005,-0.1538,-66.78675,-0.15326,-66.78693
53.63,-0.15326,-66.78693,-0.15277,-66.7849
53.64,-0.15277,-66.7849,-0.15209,-66.77549
53.65,-0.15209,-66.77549,-0.15135,-66.76398
53.660000000000004,-0.15135,-66.76398,-0.15066,-66.76426
53.67,-0.15066,-66.76426,-0.14999,-66.76789
53.68,-0.14999,-66.76789,-0.14898,-66.75673
53.69,-0.14898,-66.75673,-0.14786,-66.74135
53.7,-0.14786,-66.74135,-0.14671,-66.73653
53.71,-0.14671,-66.73653,-0.14555,-66.73472
53.72,-0.14555,-66.73472,-0.1445,-66.73344
53.730000000000004,-0.1445,-66.73344,-0.14349,-66.73232
53.74,-0.14349,-66.73232,-0.14221,-66.72756
53.75,-0.14221,-66.72756,-0.14086,-66.72176
53.76,-0.14086,-66.72176,-0.13955,-66.73125
53.77,-0.13955,-66.73125,-0.13824,-66.74509
53.78,-0.13824,-66.74509,-0.13694,-66.75147
53.79,-0.13694,-66.75147,-0.13564,-66.75573
53.800000000000004,-0.13564,-66.75573,-0.1343,-66.75066
53.81,-0.1343,-66.75066,-0.13295,-66.74293
53.82,-0.13295,-66.74293,-0.1317,-66.72343
53.83,-0.1317,-66.72343,-0.13048,-66.70057
53.84,-0.13048,-66.70057,-0.12932,-66.68175
53.85,-0.12932,-66.68175,-0.12818,-66.66408
53.86,-0.12818,-66.66408,-0.12686,-66.65683
53.870000000000005,-0.12686,-66.65683,-0.12549,-66.65253
53.88,-0.12549,-66.65253,-0.1241,-66.64144
53.89,-0.1241,-66.64144,-0.1227,-66.62841
53.9,-0.1227,-66.62841,-0.12082,-66.61712
53.910000000000004,-0.12082,-66.61712,-0.11879,-66.60632
53.92,-0.11879,-66.60632,-0.1168,-66.58909
53.93,-0.1168,-66.58909,-0.11482,-66.57003
53.94,-0.11482,-66.57003,-0.11285,-66.56511
53.95,-0.11285,-66.56511,-0.11088,-66.56422
53.96,-0.11088,-66.56422,-0.1089,-66.56767
53.97,-0.1089,-66.56767,-0.10691,-66.57236
53.980000000000004,-0.10691,-66.57236,-0.10504,-66.5737
53.99,-0.10504,-66.5737,-0.10321,-66.57408
54.0,-0.10321,-66.57408,-0.10149,-66.58208
54.01,-0.10149,-66.58208,-0.0998,-66.59225
54.02,-0.0998,-66.59225,-0.09794,-66.60014
54.03,-0.09794,-66.60014,-0.09602,-66.60737
54.04,-0.09602,-66.60737,-0.09418,-66.59966
54.050000000000004,-0.09418,-66.59966,-0.09236,-66.58769
54.06,-0.09236,-66.58769,-0.09028,-66.55382
54.07,-0.09028,-66.55382,-0.08813,-66.51371
54.08,-0.08813,-66.51371,-0.08603,-66.46992
54.09,-0.08603,-66.46992,-0.08395,-66.42508
54.1,-0.08395,-66.42508,-0.08166,-66.38611
54.11,-0.08166,-66.38611,-0.07931,-66.3488
54.120000000000005,-0.07931,-66.3488,-0.07669,-66.32538
54.13,-0.07669,-66.32538,-0.07401,-66.30591
54.14,-0.07401,-66.30591,-0.07178,-66.29404
54.15,-0.07178,-66.29404,-0.06969,-66.28435
54.160000000000004,-0.06969,-66.28435,-0.06759,-66.26537
54.17,-0.06759,-66.26537,-0.06548,-66.24373
54.18,-0.06548,-66.24373,-0.06336,-66.22763
54.19,-0.06336,-66.22763,-0.06125,-66.21309
54.2,-0.06125,-66.21309,-0.05976,-66.20631
54.21,-0.05976,-66.20631,-0.05845,-66.20173
54.22,-0.05845,-66.20173,-0.05696,-66.18515
54.230000000000004,-0.05696,-66.18515,-0.05543,-66.16513
54.24,-0.05543,-66.16513,-0.05394,-66.15262
54.25,-0.05394,-66.15262,-0.05246,-66.14225
54.26,-0.05246,-66.14225,-0.05039,-66.12162
54.27,-0.05039,-66.12162,-0.04815,-66.09805
54.28,-0.04815,-66.09805,-0.04592,-66.07165
54.29,-0.04592,-66.07165,-0.04371,-66.04443
54.300000000000004,-0.04371,-66.04443,-0.04214,-66.02523
54.31,-0.04214,-66.02523,-0.04075,-66.00832
54.32,-0.04075,-66.00832,-0.03924,-65.97131
54.33,-0.03924,-65.97131,-0.03769,-65.92856
54.34,-0.03769,-65.92856,-0.03651,-65.89152
54.35,-0.03651,-65.89152,-0.03543,-65.85611
54.36,-0.03543,-65.85611,-0.03522,-65.84226
54.370000000000005,-0.03522,-65.84226,-0.03526,-65.83457
54.38,-0.03526,-65.83457,-0.03593,-65.82673
54.39,-0.03593,-65.82673,-0.03679,-65.81885
54.4,-0.03679,-65.81885,-0.03763,-65.81501
54.410000000000004,-0.03763,-65.81501,-0.03848,-65.81232
54.42,-0.03848,-65.81232,-0.03944,-65.80341
54.43,-0.03944,-65.80341,-0.04044,-65.79272
54.44,-0.04044,-65.79272,-0.04193,-65.77823
54.45,-0.04193,-65.77823,-0.04357,-65.76264
54.46,-0.04357,-65.76264,-0.04517,-65.75361
54.47,-0.04517,-65.75361,-0.04677,-65.74646
54.480000000000004,-0.04677,-65.74646,-0.04811,-65.72186
54.49,-0.04811,-65.72186,-0.04937,-65.69226
54.5,-0.04937,-65.69226,-0.05094,-65.6614
54.51,-0.05094,-65.6614,-0.0526,-65.63017
54.52,-0.0526,-65.63017,-0.05432,-65.61992
54.53,-0.05432,-65.61992,-0.05606,-65.61566
54.54,-0.05606,-65.61566,-0.05821,-65.60613
54.550000000000004,-0.05821,-65.60613,-0.06048,-65.5951
54.56,-0.06048,-65.5951,-0.06288,-65.58997
54.57,-0.06288,-65.58997,-0.0653,-65.58654
54.58,-0.0653,-65.58654,-0.06798,-65.59338
54.59,-0.06798,-65.59338,-0.07074,-65.60315
54.6,-0.07074,-65.60315,-0.07354,-65.60801
54.61,-0.07354,-65.60801,-0.07635,-65.61146
54.620000000000005,-0.07635,-65.61146,-0.07907,-65.61411
54.63,-0.07907,-65.61411,-0.08175,-65.61652
54.64,-0.08175,-65.61652,-0.08433,-65.62287
54.65,-0.08433,-65.62287,-0.08687,-65.63035
54.660000000000004,-0.08687,-65.63035,-0.08958,-65.62354
54.67,-0.08958,-65.62354,-0.09235,-65.61264
54.68,-0.09235,-65.61264,-0.09508,-65.62959
54.69,-0.09508,-65.62959,-0.0978,-65.65451
54.7,-0.0978,-65.65451,-0.10041,-65.6708
54.71,-0.10041,-65.6708,-0.10298,-65.68462
54.72,-0.10298,-65.68462,-0.10593,-65.69687
54.730000000000004,-0.10593,-65.69687,-0.10899,-65.70866
54.74,-0.10899,-65.70866,-0.11232,-65.72611
54.75,-0.11232,-65.72611,-0.11574,-65.74518
54.76,-0.11574,-65.74518,-0.11866,-65.75224
54.77,-0.11866,-65.75224,-0.12144,-65.75586
54.78,-0.12144,-65.75586,-0.12404,-65.76058
54.79,-0.12404,-65.76058,-0.1266,-65.76561
54.800000000000004,-0.1266,-65.76561,-0.12855,-65.76353
54.81,-0.12855,-65.76353,-0.13033,-65.7594
54.82,-0.13033,-65.7594,-0.1321,-65.76417
54.83,-0.1321,-65.76417,-0.13388,-65.77148
54.84,-0.13388,-65.77148,-0.13573,-65.79606
54.85,-0.13573,-65.79606,-0.13759,-65.82559
54.86,-0.13759,-65.82559,-0.13946,-65.84441
54.870000000000005,-0.13946,-65.84441,-0.14134,-65.86016
54.88,-0.14134,-65.86016,-0.14339,-65.88299
54.89,-0.14339,-65.88299,-0.14548,-65.90784
54.9,-0.14548,-65.90784,-0.14791,-65.92878
54.910000000000004,-0.14791,-65.92878,-0.15043,-65.9486
54.92,-0.15043,-65.9486,-0.15249,-65.95985
54.93,-0.15249,-65.95985,-0.15441,-65.96865
54.94,-0.15441,-65.96865,-0.15579,-65.97509
54.95,-0.15579,-65.97509,-0.15701,-65.98086
54.96,-0.15701,-65.98086,-0.15796,-65.96952
54.97,-0.15796,-65.96952,-0.15885,-65.95329
54.980000000000004,-0.15885,-65.95329,-0.15955,-65.94485
54.99,-0.15955,-65.94485,-0.16021,-65.93864
55.0,-0.16021,-65.93864,-0.16119,-65.9405
55.01,-0.16119,-65.9405,-0.16227,-65.94468
55.02,-0.16227,-65.94468,-0.1639,-65.96197
55.03,-0.1639,-65.96197,-0.16568,-65.983
55.04,-0.16568,-65.983,-0.16729,-66.00597
55.050000000000004,-0.16729,-66.00597,-0.16883,-66.02948
55.06,-0.16883,-66.02948,-0.17027,-66.05014
55.07,-0.17027,-66.05014,-0.17167,-66.06997
55.08,-0.17167,-66.06997,-0.17314,-66.10599
55.09,-0.17314,-66.10599,-0.17462,-66.14664
55.1,-0.17462,-66.14664,-0.17558,-66.18537
55.11,-0.17558,-66.18537,-0.17639,-66.22355
55.120000000000005,-0.17639,-66.22355,-0.17723,-66.24717
55.13,-0.17723,-66.24717,-0.17808,-66.2666
55.14,-0.17808,-66.2666,-0.17881,-66.26828
55.15,-0.17881,-66.26828,-0.1795,-66.26486
55.160000000000004,-0.1795,-66.26486,-0.18002,-66.27895
55.17,-0.18002,-66.27895,-0.18049,-66.29805
55.18,-0.18049,-66.29805,-0.18081,-66.31432
55.19,-0.18081,-66.31432,-0.18108,-66.32978
55.2,-0.18108,-66.32978,-0.18153,-66.33583
55.21,-0.18153,-66.33583,-0.18202,-66.33918
55.22,-0.18202,-66.33918,-0.18238,-66.35253
55.230000000000004,-0.18238,-66.35253,-0.1827,-66.36875
55.24,-0.1827,-66.36875,-0.18284,-66.3935
55.25,-0.18284,-66.3935,-0.18292,-66.4207
55.26,-0.18292,-66.4207,-0.18315,-66.45034
55.27,-0.18315,-66.45034,-0.18343,-66.4807
55.28,-0.18343,-66.4807,-0.18406,-66.51204
55.29,-0.18406,-66.51204,-0.1848,-66.54366
55.300000000000004,-0.1848,-66.54366,-0.18556,-66.55533
55.31,-0.18556,-66.55533,-0.18634,-66.56128
55.32,-0.18634,-66.56128,-0.18675,-66.56829
55.33,-0.18675,-66.56829,-0.18706,-66.5756
55.34,-0.18706,-66.5756,-0.18703,-66.5779
55.35,-0.18703,-66.5779,-0.18691,-66.57876
55.36,-0.18691,-66.57876,-0.18712,-66.58177
55.370000000000005,-0.18712,-66.58177,-0.18742,-66.58541
55.38,-0.18742,-66.58541,-0.18755,-66.60467
55.39,-0.18755,-66.60467,-0.18764,-66.62841
55.4,-0.18764,-66.62841,-0.18751,-66.64559
55.410000000000004,-0.18751,-66.64559,-0.18732,-66.66088
55.42,-0.18732,-66.66088,-0.18736,-66.67693
55.43,-0.18736,-66.67693,-0.18748,-66.6932
55.44,-0.18748,-66.6932,-0.18787,-66.69992
55.45,-0.18787,-66.69992,-0.18835,-66.7039
55.46,-0.18835,-66.7039,-0.18884,-66.71175
55.47,-0.18884,-66.71175,-0.18933,-66.72072
55.480000000000004,-0.18933,-66.72072,-0.18968,-66.72356
55.49,-0.18968,-66.72356,-0.18999,-66.72463
55.5,-0.18999,-66.72463,-0.19038,-66.72325
55.51,-0.19038,-66.72325,-0.19078,-66.72117
55.52,-0.19078,-66.72117,-0.19123,-66.72695
55.53,-0.19123,-66.72695,-0.1917,-66.735
55.54,-0.1917,-66.735,-0.19202,-66.75325
55.550000000000004,-0.19202,-66.75325,-0.19229,-66.77444
55.56,-0.19229,-66.77444,-0.19253,-66.78581
55.57,-0.19253,-66.78581,-0.19275,-66.79436
55.58,-0.19275,-66.79436,-0.19277,-66.79187
55.59,-0.19277,-66.79187,-0.19272,-66.78621
55.6,-0.19272,-66.78621,-0.19254,-66.7735
55.61,-0.19254,-66.7735,-0.19232,-66.75877
55.620000000000005,-0.19232,-66.75877,-0.19239,-66.7565
55.63,-0.19239,-66.7565,-0.19253,-66.7578
55.64,-0.19253,-66.7578,-0.19253,-66.76578
55.65,-0.19253,-66.76578,-0.19249,-66.77567
55.660000000000004,-0.19249,-66.77567,-0.19297,-66.7937
55.67,-0.19297,-66.7937,-0.19358,-66.81408
55.68,-0.19358,-66.81408,-0.19399,-66.83747
55.69,-0.19399,-66.83747,-0.19434,-66.86173
55.7,-0.19434,-66.86173,-0.1946,-66.88032
55.71,-0.1946,-66.88032,-0.19484,-66.89728
55.72,-0.19484,-66.89728,-0.19526,-66.911
55.730000000000004,-0.19526,-66.911,-0.19573,-66.92378
55.74,-0.19573,-66.92378,-0.19613,-66.92168
55.75,-0.19613,-66.92168,-0.19652,-66.91531
55.76,-0.19652,-66.91531,-0.19687,-66.91696
55.77,-0.19687,-66.91696,-0.19721,-66.92093
55.78,-0.19721,-66.92093,-0.19759,-66.9141
55.79,-0.19759,-66.9141,-0.19798,-66.90418
55.800000000000004,-0.19798,-66.90418,-0.1984,-66.90803
55.81,-0.1984,-66.90803,-0.19883,-66.91584
55.82,-0.19883,-66.91584,-0.19951,-66.93316
55.83,-0.19951,-66.93316,-0.20025,-66.95323
55.84,-0.20025,-66.95323,-0.20052,-66.97401
55.85,-0.20052,-66.97401,-0.20065,-66.995
55.86,-0.20065,-66.995,-0.20077,-67.0176
55.870000000000005,-0.20077,-67.0176,-0.20089,-67.04067
55.88,-0.20089,-67.04067,-0.20111,-67.05491
55.89,-0.20111,-67.05491,-0.20137,-67.0666
55.9,-0.20137,-67.0666,-0.20176,-67.07305
55.910000000000004,-0.20176,-67.07305,-0.20218,-67.07799
55.92,-0.20218,-67.07799,-0.20257,-67.09503
55.93,-0.20257,-67.09503,-0.20295,-67.11555
55.94,-0.20295,-67.11555,-0.20301,-67.11687
55.95,-0.20301,-67.11687,-0.20299,-67.11266
55.96,-0.20299,-67.11266,-0.20358,-67.1154
55.97,-0.20358,-67.1154,-0.20434,-67.12014
55.980000000000004,-0.20434,-67.12014,-0.20509,-67.13385
55.99,-0.20509,-67.13385,-0.20584,-67.15015
56.0,-0.20584,-67.15015,-0.20647,-67.16566
56.01,-0.20647,-67.16566,-0.20707,-67.18093
56.02,-0.20707,-67.18093,-0.20778,-67.19602
56.03,-0.20778,-67.19602,-0.20852,-67.21104
56.04,-0.20852,-67.21104,-0.20905,-67.22778
56.050000000000004,-0.20905,-67.22778,-0.20952,-67.245
56.06,-0.20952,-67.245,-0.2099,-67.25713
56.07,-0.2099,-67.25713,-0.21026,-67.2678
56.08,-0.21026,-67.2678,-0.21068,-67.28053
56.09,-0.21068,-67.28053,-0.21112,-67.29386
56.1,-0.21112,-67.29386,-0.21141,-67.3191
56.11,-0.21141,-67.3191,-0.21165,-67.34776
56.120000000000005,-0.21165,-67.34776,-0.21237,-67.36006
56.13,-0.21237,-67.36006,-0.21322,-67.36764
56.14,-0.21322,-67.36764,-0.21376,-67.38732
56.15,-0.21376,-67.38732,-0.21422,-67.41049
56.160000000000004,-0.21422,-67.41049,-0.21484,-67.42501
56.17,-0.21484,-67.42501,-0.21551,-67.43703
56.18,-0.21551,-67.43703,-0.21612,-67.43641
56.19,-0.21612,-67.43641,-0.21671,-67.43215
56.2,-0.21671,-67.43215,-0.21755,-67.44185
56.21,-0.21755,-67.44185,-0.21847,-67.45557
56.22,-0.21847,-67.45557,-0.21941,-67.4461
56.230000000000004,-0.21941,-67.4461,-0.22035,-67.42993
56.24,-0.22035,-67.42993,-0.22158,-67.41503
56.25,-0.22158,-67.41503,-0.22289,-67.4005
56.26,-0.22289,-67.4005,-0.22412,-67.40072
56.27,-0.22412,-67.40072,-0.22533,-67.40519
56.28,-0.22533,-67.40519,-0.22673,-67.40312
56.29,-0.22673,-67.40312,-0.22819,-67.39916
56.300000000000004,-0.22819,-67.39916,-0.22944,-67.41731
56.31,-0.22944,-67.41731,-0.23064,-67.44185
56.32,-0.23064,-67.44185,-0.23196,-67.46899
56.33,-0.23196,-67.46899,-0.23332,-67.49689
56.34,-0.23332,-67.49689,-0.23485,-67.51993
56.35,-0.23485,-67.51993,-0.23643,-67.54158
56.36,-0.23643,-67.54158,-0.23822,-67.56803
56.370000000000005,-0.23822,-67.56803,-0.24008,-67.59585
56.38,-0.24008,-67.59585,-0.24178,-67.61476
56.39,-0.24178,-67.61476,-0.24344,-67.63109
56.4,-0.24344,-67.63109,-0.24517,-67.64181
56.410000000000004,-0.24517,-67.64181,-0.24693,-67.65091
56.42,-0.24693,-67.65091,-0.24846,-67.65862
56.43,-0.24846,-67.65862,-0.24993,-67.66594
56.44,-0.24993,-67.66594,-0.25132,-67.66814
56.45,-0.25132,-67.66814,-0.25269,-67.66887
56.46,-0.25269,-67.66887,-0.25408,-67.68261
56.47,-0.25408,-67.68261,-0.25547,-67.70012
56.480000000000004,-0.25547,-67.70012,-0.25754,-67.72578
56.49,-0.25754,-67.72578,-0.25981,-67.75381
56.5,-0.25981,-67.75381,-0.26216,-67.77308
56.51,-0.26216,-67.77308,-0.26454,-67.78983
56.52,-0.26454,-67.78983,-0.26719,-67.80736
56.53,-0.26719,-67.80736,-0.26993,-67.82513
56.54,-0.26993,-67.82513,-0.27265,-67.85791
56.550000000000004,-0.27265,-67.85791,-0.27537,-67.89501
56.56,-0.27537,-67.89501,-0.27826,-67.9321
56.57,-0.27826,-67.9321,-0.2812,-67.96919
56.58,-0.2812,-67.96919,-0.28365,-68.00276
56.59,-0.28365,-68.00276,-0.28596,-68.03531
56.6,-0.28596,-68.03531,-0.28791,-68.06086
56.61,-0.28791,-68.06086,-0.28976,-68.0844
56.620000000000005,-0.28976,-68.0844,-0.29164,-68.10503
56.63,-0.29164,-68.10503,-0.29354,-68.12483
56.64,-0.29354,-68.12483,-0.29574,-68.14575
56.65,-0.29574,-68.14575,-0.29801,-68.16698
56.660000000000004,-0.29801,-68.16698,-0.29994,-68.18799
56.67,-0.29994,-68.18799,-0.30177,-68.20893
56.68,-0.30177,-68.20893,-0.30399,-68.22828
56.69,-0.30399,-68.22828,-0.30634,-68.24717
56.7,-0.30634,-68.24717,-0.30872,-68.27247
