file_N:17,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
32.89,0.37282,-39.2982,0.3825
32.9,0.3825,-39.22535,0.39254
32.910000000000004,0.39254,-39.14779,0.40267
32.92,0.40267,-39.0691,0.41252
32.93,0.41252,-39.00038,0.4223
32.94,0.4223,-38.93406,0.43232
32.95,0.43232,-38.85724,0.4424
32.96,0.4424,-38.77789,0.45265
32.97,0.45265,-38.70103,0.46293
32.980000000000004,0.46293,-38.62477,0.4738
32.99,0.4738,-38.54444,0.48482
33.0,0.48482,-38.46313,0.49578
33.01,0.49578,-38.35922,0.50672
33.02,0.50672,-38.24989,0.51758
33.03,0.51758,-38.16053,0.52842
33.04,0.52842,-38.07598,0.53979
33.05,0.53979,-37.9864,0.55128
33.06,0.55128,-37.89561,0.56243
33.07,0.56243,-37.80596,0.57349
33.08,0.57349,-37.71659,0.58417
33.09,0.58417,-37.62536,0.59477
33.1,0.59477,-37.5337,0.60568
33.11,0.60568,-37.42194,0.61666
33.12,0.61666,-37.30536,0.62749
33.13,0.62749,-37.20124,0.63828
33.14,0.63828,-37.10013,0.64929
33.15,0.64929,-36.99055,0.66036
33.160000000000004,0.66036,-36.87893,0.67136
33.17,0.67136,-36.75581,0.68234
33.18,0.68234,-36.62991,0.6932
33.19,0.6932,-36.52401,0.70404
33.2,0.70404,-36.42293,0.71558
33.21,0.71558,-36.31022,0.7273
33.22,0.7273,-36.1947,0.73858
33.230000000000004,0.73858,-36.07253,0.74976
33.24,0.74976,-35.94876,0.76087
33.25,0.76087,-35.82356,0.77197
33.26,0.77197,-35.698,0.78317
33.27,0.78317,-35.56665,0.79439
33.28,0.79439,-35.43389,0.80524
33.29,0.80524,-35.30661,0.816
33.3,0.816,-35.18064,0.82662
33.31,0.82662,-35.06395,0.8372
33.32,0.8372,-34.9495,0.84751
33.33,0.84751,-34.82222,0.85774
33.34,0.85774,-34.69187,0.86806
33.35,0.86806,-34.56277,0.87839
33.36,0.87839,-34.43398,0.88849
33.37,0.88849,-34.31102,0.89853
33.38,0.89853,-34.18946,0.9085
33.39,0.9085,-34.04761,0.91844
33.4,0.91844,-33.90087,0.92842
33.410000000000004,0.92842,-33.76882,0.93841
33.42,0.93841,-33.64031,0.94835
33.43,0.94835,-33.4901,0.95827
33.44,0.95827,-33.33466,0.96782
33.45,0.96782,-33.18411,0.97727
33.46,0.97727,-33.03474,0.98664
33.47,0.98664,-32.89249,0.99598
33.480000000000004,0.99598,-32.75196,1.00522
33.49,1.00522,-32.60056,1.01442
33.5,1.01442,-32.44654,1.0235
33.51,1.0235,-32.3117,1.03256
33.52,1.03256,-32.18149,1.04123
33.53,1.04123,-32.04908,1.04982
33.54,1.04982,-31.91615,1.05785
33.55,1.05785,-31.77079,1.06576
33.56,1.06576,-31.62243,1.07344
33.57,1.07344,-31.48179,1.08108
33.58,1.08108,-31.343,1.08847
33.59,1.08847,-31.18109,1.09582
33.6,1.09582,-31.01359,1.10281
33.61,1.10281,-30.85612,1.10972
33.62,1.10972,-30.70108,1.11614
33.63,1.11614,-30.54359,1.12243
33.64,1.12243,-30.38552,1.12866
33.65,1.12866,-30.23123,1.13488
33.660000000000004,1.13488,-30.07785,1.14063
33.67,1.14063,-29.93876,1.14627
33.68,1.14627,-29.80312,1.15177
33.69,1.15177,-29.65964,1.15724
33.7,1.15724,-29.51427,1.16209
33.71,1.16209,-29.36166,1.16679
33.72,1.16679,-29.20731,1.17091
33.730000000000004,1.17091,-29.05959,1.17489
33.74,1.17489,-28.91348,1.1786
33.75,1.1786,-28.76314,1.18223
33.76,1.18223,-28.61177,1.18563
33.77,1.18563,-28.46589,1.18897
33.78,1.18897,-28.32133,1.19164
33.79,1.19164,-28.17137,1.19414
33.8,1.19414,-28.0201,1.19623
33.81,1.19623,-27.86656,1.19822
33.82,1.19822,-27.71247,1.19993
33.83,1.19993,-27.57426,1.20157
33.84,1.20157,-27.43989,1.20275
33.85,1.20275,-27.3046,1.20381
33.86,1.20381,-27.16909,1.20412
33.87,1.20412,-27.04028,1.20424
33.88,1.20424,-26.91309,1.2036
33.89,1.2036,-26.75968,1.20277
33.9,1.20277,-26.59993,1.20143
33.910000000000004,1.20143,-26.30192,1.19996
33.92,1.19996,-25.97049,1.19864
33.93,1.19864,-25.43574,1.19736
33.94,1.19736,-24.85184,1.19577
33.95,1.19577,-24.04493,1.1941
33.96,1.1941,-23.18411,1.19213
33.97,1.19213,-22.05419,1.19009
33.980000000000004,1.19009,-20.85919,1.1879
33.99,1.1879,-19.41075,1.18568
34.0,1.18568,-17.901,1.18295
34.01,1.18295,-16.02329,1.18009
34.02,1.18009,-14.05658,1.17695
34.03,1.17695,-11.54067,1.17374
34.04,1.17374,-8.89189,1.17012
34.05,1.17012,-5.68029,1.16639
34.06,1.16639,-2.33252,1.16178
34.07,1.16178,1.48524,1.15697
34.08,1.15697,5.41672,1.15145
34.09,1.15145,9.57966,1.14576
34.1,1.14576,13.79861,1.1394
34.11,1.1394,17.86431,1.13287
34.12,1.13287,21.89293,1.1252
34.13,1.1252,25.49387,1.11726
34.14,1.11726,28.99129,1.10838
34.15,1.10838,31.78796,1.09927
34.160000000000004,1.09927,34.41497,1.08932
34.17,1.08932,36.32323,1.07918
34.18,1.07918,38.05747,1.06914
34.19,1.06914,39.20365,1.05912
34.2,1.05912,40.20743,1.04866
34.21,1.04866,40.67631,1.03809
34.22,1.03809,41.01565,1.02732
34.230000000000004,1.02732,40.91009,1.01649
34.24,1.01649,40.69679,1.00545
34.25,1.00545,40.12649,0.99436
34.26,0.99436,39.46973,0.98346
34.27,0.98346,38.50604,0.97261
34.28,0.97261,37.46801,0.96183
34.29,0.96183,36.24786,0.95105
34.300000000000004,0.95105,34.98359,0.93985
34.31,0.93985,33.58114,0.92855
34.32,0.92855,32.1452,0.91672
34.33,0.91672,30.60616,0.90477
34.34,0.90477,29.04213,0.89275
34.35,0.89275,27.42775,0.88071
34.36,0.88071,25.80117,0.86829
34.37,0.86829,24.15308,0.85579
34.38,0.85579,22.49978,0.84289
34.39,0.84289,20.84245,0.8299
34.4,0.8299,19.18415,0.817
34.410000000000004,0.817,17.53481,0.80414
34.42,0.80414,15.88765,0.79144
34.43,0.79144,14.23624,0.77877
34.44,0.77877,12.5838,0.766
34.45,0.766,10.95424,0.7532
34.46,0.7532,9.33023,0.74041
34.47,0.74041,7.74958,0.72761
34.480000000000004,0.72761,6.17944,0.71452
34.49,0.71452,4.61152,0.70136
34.5,0.70136,3.04414,0.688
34.51,0.688,1.52979,0.6746
34.52,0.6746,0.0283,0.66104
34.53,0.66104,-1.43311,0.64744
34.54,0.64744,-2.8848,0.63339
34.550000000000004,0.63339,-4.27949,0.61923
34.56,0.61923,-5.66035,0.60538
34.57,0.60538,-6.96719,0.59161
34.58,0.59161,-8.25606,0.57822
34.59,0.57822,-9.49353,0.56494
34.6,0.56494,-10.71851,0.5513
34.61,0.5513,-11.86922,0.53756
34.62,0.53756,-13.00189,0.52437
34.63,0.52437,-14.05506,0.51131
34.64,0.51131,-15.08893,0.49826
34.65,0.49826,-16.07654,0.48521
34.660000000000004,0.48521,-17.05291,0.47245
34.67,0.47245,-17.94872,0.45975
34.68,0.45975,-18.82497,0.44662
34.69,0.44662,-19.64374,0.43339
34.7,0.43339,-20.44855,0.42021
34.71,0.42021,-21.18723,0.40705
34.72,0.40705,-21.90986,0.39408
34.730000000000004,0.39408,-22.55665,0.38114
34.74,0.38114,-23.18503,0.36812
34.75,0.36812,-23.77976,0.35507
34.76,0.35507,-24.36631,0.34195
34.77,0.34195,-24.90138,0.32882
34.78,0.32882,-25.42396,0.31588
34.79,0.31588,-25.88521,0.30299
34.800000000000004,0.30299,-26.33156,0.29022
34.81,0.29022,-26.76143,0.27747
34.82,0.27747,-27.1873,0.2652
34.83,0.2652,-27.577,0.25304
34.84,0.25304,-27.9579,0.24079
34.85,0.24079,-28.30449,0.22853
34.86,0.22853,-28.64274,0.21656
34.87,0.21656,-28.95478,0.20465
34.88,0.20465,-29.26045,0.19299
34.89,0.19299,-29.54427,0.18139
34.9,0.18139,-29.82277,0.16944
34.910000000000004,0.16944,-30.09462,0.15741
34.92,0.15741,-30.36485,0.14592
34.93,0.14592,-30.61215,0.13455
34.94,0.13455,-30.85388,0.12319
34.95,0.12319,-31.05922,0.11182
34.96,0.11182,-31.25572,0.10029
34.97,0.10029,-31.45875,0.08872
34.980000000000004,0.08872,-31.66337,0.07762
34.99,0.07762,-31.85211,0.06663
35.0,0.06663,-32.03698,0.05569
35.01,0.05569,-32.21319,0.04476
35.02,0.04476,-32.38729,0.03401
35.03,0.03401,-32.56031,0.02332
35.04,0.02332,-32.73306,0.01335
35.050000000000004,0.01335,-32.89579,0.00356
35.06,0.00356,-33.05609,-0.00493
35.07,-0.00493,-33.20797,-0.0131
35.08,-0.0131,-33.3578,-0.01966
35.09,-0.01966,-33.49668,-0.02583
35.1,-0.02583,-33.6329,-0.03059
35.11,-0.03059,-33.74765,-0.03501
35.12,-0.03501,-33.85717,-0.03823
35.13,-0.03823,-33.96779,-0.04115
35.14,-0.04115,-34.07868,-0.04331
35.15,-0.04331,-34.18451,-0.04528
35.160000000000004,-0.04528,-34.28911,-0.04716
35.17,-0.04716,-34.37989,-0.04901
35.18,-0.04901,-34.46732,-0.0506
35.19,-0.0506,-34.55024,-0.05212
35.2,-0.05212,-34.63206,-0.05369
35.21,-0.05369,-34.69996,-0.05528
35.22,-0.05528,-34.76446,-0.05651
35.230000000000004,-0.05651,-34.81924,-0.05764
35.24,-0.05764,-34.87166,-0.05889
35.25,-0.05889,-34.91594,-0.06017
35.26,-0.06017,-34.95825,-0.06112
35.27,-0.06112,-35.00753,-0.062
35.28,-0.062,-35.05851,-0.0625
35.29,-0.0625,-35.11806,-0.06292
35.300000000000004,-0.06292,-35.17971,-0.06351
35.31,-0.06351,-35.23334,-0.06415
35.32,-0.06415,-35.28501,-0.06477
35.33,-0.06477,-35.33178,-0.06539
35.34,-0.06539,-35.37736,-0.06597
35.35,-0.06597,-35.42785,-0.06653
35.36,-0.06653,-35.47954,-0.06731
35.37,-0.06731,-35.51804,-0.06815
35.38,-0.06815,-35.55333,-0.06905
35.39,-0.06905,-35.58236,-0.06998
35.4,-0.06998,-35.60988,-0.07095
35.410000000000004,-0.07095,-35.62977,-0.07194
35.42,-0.07194,-35.6478,-0.07257
35.43,-0.07257,-35.66935,-0.07311
35.44,-0.07311,-35.69176,-0.07373
35.45,-0.07373,-35.71351,-0.07437
35.46,-0.07437,-35.73509,-0.07515
35.47,-0.07515,-35.76383,-0.07597
35.480000000000004,-0.07597,-35.79431,-0.07631
35.49,-0.07631,-35.81764,-0.07654
35.5,-0.07654,-35.83922,-0.07689
35.51,-0.07689,-35.86431,-0.07726
35.52,-0.07726,-35.89026,-0.07782
35.53,-0.07782,-35.91888,-0.07844
35.54,-0.07844,-35.94816,-0.07899
35.550000000000004,-0.07899,-35.97202,-0.07953
35.56,-0.07953,-35.99456,-0.08013
35.57,-0.08013,-36.01997,-0.08073
35.58,-0.08073,-36.04608,-0.08142
35.59,-0.08142,-36.06268,-0.08212
35.6,-0.08212,-36.07697,-0.08289
35.61,-0.08289,-36.09429,-0.08367
35.62,-0.08367,-36.11236,-0.08433
35.63,-0.08433,-36.12788,-0.08496
35.64,-0.08496,-36.14277,-0.08492
35.65,-0.08492,-36.14265,-0.08472
35.660000000000004,-0.08472,-36.13887,-0.08458
35.67,-0.08458,-36.15276,-0.08446
35.68,-0.08446,-36.17096,-0.08478
35.69,-0.08478,-36.18922,-0.08521
35.7,-0.08521,-36.2075,-0.08546
35.71,-0.08546,-36.22866,-0.08565
35.72,-0.08565,-36.25053,-0.08619
35.730000000000004,-0.08619,-36.2868,-0.08681
35.74,-0.08681,-36.3266,-0.08762
35.75,-0.08762,-36.34619,-0.08847
35.76,-0.08847,-36.36083,-0.08904
35.77,-0.08904,-36.37567,-0.08954
35.78,-0.08954,-36.39055,-0.0901
35.79,-0.0901,-36.40167,-0.09068
35.800000000000004,-0.09068,-36.41187,-0.0911
35.81,-0.0911,-36.42695,-0.09149
35.82,-0.09149,-36.44322,-0.09172
35.83,-0.09172,-36.47546,-0.09191
35.84,-0.09191,-36.51161,-0.0921
35.85,-0.0921,-36.54052,-0.09229
35.86,-0.09229,-36.56767,-0.0922
35.87,-0.0922,-36.58885,-0.09204
35.88,-0.09204,-36.60857,-0.09237
35.89,-0.09237,-36.63637,-0.09283
35.9,-0.09283,-36.66614,-0.09315
35.910000000000004,-0.09315,-36.7019,-0.09344
35.92,-0.09344,-36.73912,-0.09353
35.93,-0.09353,-36.76524,-0.09357
35.94,-0.09357,-36.78864,-0.09393
35.95,-0.09393,-36.81166,-0.09437
35.96,-0.09437,-36.8346,-0.09469
35.97,-0.09469,-36.86195,-0.09497
35.980000000000004,-0.09497,-36.89037,-0.09528
35.99,-0.09528,-36.91611,-0.09559
36.0,-0.09559,-36.94119,-0.09561
36.01,-0.09561,-36.9509,-0.09556
36.02,-0.09556,-36.95684,-0.09551
36.03,-0.09551,-36.95237,-0.09545
36.04,-0.09545,-36.94535,-0.09586
36.050000000000004,-0.09586,-36.95367,-0.09638
36.06,-0.09638,-36.96574,-0.09614
36.07,-0.09614,-36.99385,-0.09572
36.08,-0.09572,-37.02589,-0.09542
36.09,-0.09542,-37.0514,-0.09515
36.1,-0.09515,-37.07531,-0.0952
36.11,-0.0952,-37.09845,-0.09533
36.12,-0.09533,-37.12141,-0.09542
36.13,-0.09542,-37.14639,-0.09549
36.14,-0.09549,-37.17187,-0.09586
36.15,-0.09586,-37.1962,-0.0963
36.160000000000004,-0.0963,-37.22024,-0.0967
36.17,-0.0967,-37.2484,-0.0971
36.18,-0.0971,-37.27756,-0.09751
36.19,-0.09751,-37.30742,-0.09793
36.2,-0.09793,-37.33744,-0.09853
36.21,-0.09853,-37.37108,-0.09917
36.22,-0.09917,-37.40561,-0.09911
36.230000000000004,-0.09911,-37.43793,-0.09887
36.24,-0.09887,-37.4697,-0.09841
36.25,-0.09841,-37.49463,-0.09789
36.26,-0.09789,-37.51788,-0.09744
36.27,-0.09744,-37.5498,-0.09701
36.28,-0.09701,-37.58386,-0.09654
36.29,-0.09654,-37.61397,-0.09606
36.300000000000004,-0.09606,-37.64311,-0.09555
36.31,-0.09555,-37.67938,-0.09505
36.32,-0.09505,-37.7174,-0.09482
36.33,-0.09482,-37.74733,-0.09466
36.34,-0.09466,-37.77529,-0.0949
36.35,-0.0949,-37.80007,-0.09525
36.36,-0.09525,-37.82406,-0.09551
36.37,-0.09551,-37.84445,-0.09575
36.38,-0.09575,-37.86395,-0.09571
36.39,-0.09571,-37.88052,-0.0956
36.4,-0.0956,-37.89638,-0.09552
36.410000000000004,-0.09552,-37.91308,-0.09544
36.42,-0.09544,-37.92999,-0.0954
36.43,-0.0954,-37.96569,-0.09537
36.44,-0.09537,-38.006,-0.09527
36.45,-0.09527,-38.03811,-0.09516
36.46,-0.09516,-38.06822,-0.09512
36.47,-0.09512,-38.09753,-0.09511
36.480000000000004,-0.09511,-38.12664,-0.09517
36.49,-0.09517,-38.15331,-0.09524
36.5,-0.09524,-38.17939,-0.09522
36.51,-0.09522,-38.19745,-0.09517
36.52,-0.09517,-38.21356,-0.09467
36.53,-0.09467,-38.23418,-0.09406
36.54,-0.09406,-38.25591,-0.09338
36.550000000000004,-0.09338,-38.29208,-0.09269
36.56,-0.09269,-38.3318,-0.09265
36.57,-0.09265,-38.35938,-0.09278
36.58,-0.09278,-38.38399,-0.09266
36.59,-0.09266,-38.41889,-0.09247
36.6,-0.09247,-38.45633,-0.09241
36.61,-0.09241,-38.48873,-0.09239
36.62,-0.09239,-38.51989,-0.09242
36.63,-0.09242,-38.54644,-0.09247
36.64,-0.09247,-38.57185,-0.09263
36.65,-0.09263,-38.60919,-0.09282
36.660000000000004,-0.09282,-38.64945,-0.09265
36.67,-0.09265,-38.67063,-0.09238
36.68,-0.09238,-38.68713,-0.09218
36.69,-0.09218,-38.71042,-0.09199
36.7,-0.09199,-38.73539,-0.0918
36.71,-0.0918,-38.76458,-0.09161
36.72,-0.09161,-38.7948,-0.09182
36.730000000000004,-0.09182,-38.81792,-0.09212
36.74,-0.09212,-38.83931,-0.09175
36.75,-0.09175,-38.86714,-0.09121
36.76,-0.09121,-38.89655,-0.09031
36.77,-0.09031,-38.93608,-0.08932
36.78,-0.08932,-38.97809,-0.08847
36.79,-0.08847,-39.01873,-0.08765
36.800000000000004,-0.08765,-39.05904,-0.08707
36.81,-0.08707,-39.09815,-0.08654
36.82,-0.08654,-39.13695,-0.08581
36.83,-0.08581,-39.16758,-0.08502
36.84,-0.08502,-39.1962,-0.08483
36.85,-0.08483,-39.2243,-0.08478
36.86,-0.08478,-39.25227,-0.08479
36.87,-0.08479,-39.27544,-0.08482
36.88,-0.08482,-39.29742,-0.08475
36.89,-0.08475,-39.32042,-0.08465
36.9,-0.08465,-39.34367,-0.08423
36.910000000000004,-0.08423,-39.36163,-0.08375
36.92,-0.08375,-39.37829,-0.0833
36.93,-0.0833,-39.4047,-0.08286
36.94,-0.08286,-39.4335,-0.08258
36.95,-0.08258,-39.45605,-0.08234
36.96,-0.08234,-39.47708,-0.08215
36.97,-0.08215,-39.51069,-0.08197
36.980000000000004,-0.08197,-39.5474,-0.08156
36.99,-0.08156,-39.58479,-0.08109
37.0,-0.08109,-39.62234,-0.0808
37.01,-0.0808,-39.65476,-0.08056
37.02,-0.08056,-39.68592,-0.08013
37.03,-0.08013,-39.71047,-0.07966
37.04,-0.07966,-39.73339,-0.07907
37.050000000000004,-0.07907,-39.75436,-0.07847
37.06,-0.07847,-39.77486,-0.07808
37.07,-0.07808,-39.79181,-0.07776
37.08,-0.07776,-39.8079,-0.07741
37.09,-0.07741,-39.82268,-0.07705
37.1,-0.07705,-39.83715,-0.07653
37.11,-0.07653,-39.84752,-0.07595
37.12,-0.07595,-39.85688,-0.0752
37.13,-0.0752,-39.88422,-0.0744
37.14,-0.0744,-39.91597,-0.0736
37.15,-0.0736,-39.92915,-0.0728
37.160000000000004,-0.0728,-39.93775,-0.07213
37.17,-0.07213,-39.95959,-0.07149
37.18,-0.07149,-39.98469,-0.07099
37.19,-0.07099,-40.01298,-0.07052
37.2,-0.07052,-40.04204,-0.07012
37.21,-0.07012,-40.07019,-0.06975
37.22,-0.06975,-40.09811,-0.06961
37.230000000000004,-0.06961,-40.13484,-0.06954
37.24,-0.06954,-40.17373,-0.06934
37.25,-0.06934,-40.21725,-0.06911
37.26,-0.06911,-40.26192,-0.06868
37.27,-0.06868,-40.2915,-0.06819
37.28,-0.06819,-40.31736,-0.06731
37.29,-0.06731,-40.34926,-0.06634
37.300000000000004,-0.06634,-40.38266,-0.06583
37.31,-0.06583,-40.39866,-0.06545
37.32,-0.06545,-40.41039,-0.06508
37.33,-0.06508,-40.42586,-0.06473
37.34,-0.06473,-40.44226,-0.06428
37.35,-0.06428,-40.46859,-0.0638
37.36,-0.0638,-40.49738,-0.06327
37.37,-0.06327,-40.52103,-0.06273
37.38,-0.06273,-40.54343,-0.06212
37.39,-0.06212,-40.57128,-0.06148
37.4,-0.06148,-40.60047,-0.06092
37.410000000000004,-0.06092,-40.63191,-0.06037
37.42,-0.06037,-40.6639,-0.05951
37.43,-0.05951,-40.69351,-0.05857
37.44,-0.05857,-40.72254,-0.05752
37.45,-0.05752,-40.75394,-0.05644
37.46,-0.05644,-40.78593,-0.05574
37.47,-0.05574,-40.81112,-0.05512
37.480000000000004,-0.05512,-40.83464,-0.05433
37.49,-0.05433,-40.84772,-0.0535
37.5,-0.0535,-40.85822,-0.05273
37.51,-0.05273,-40.88133,-0.05198
37.52,-0.05198,-40.90756,-0.05125
37.53,-0.05125,-40.91996,-0.05052
37.54,-0.05052,-40.92896,-0.04969
37.550000000000004,-0.04969,-40.93882,-0.04883
37.56,-0.04883,-40.9489,-0.04757
37.57,-0.04757,-40.95873,-0.04621
37.58,-0.04621,-40.96851,-0.04399
37.59,-0.04399,-40.98178,-0.04156
37.6,-0.04156,-40.99592,-0.03847
37.61,-0.03847,-41.01445,-0.03521
37.62,-0.03521,-41.03407,-0.03111
37.63,-0.03111,-41.05116,-0.02679
37.64,-0.02679,-41.06762,-0.02097
37.65,-0.02097,-41.0717,-0.01479
37.660000000000004,-0.01479,-41.07273,-0.00755
37.67,-0.00755,-41.08178,-4.55717e-05
37.68,-4.55717e-05,-41.09281,0.00801
37.69,0.00801,-41.11295,0.01619
37.7,0.01619,-41.13534,0.02431
37.71,0.02431,-41.148,0.03241
37.72,0.03241,-41.15826,0.04091
37.730000000000004,0.04091,-41.15688,0.04951
37.74,0.04951,-41.15264,0.05806
37.75,0.05806,-41.1436,0.0666
37.76,0.0666,-41.13338,0.07447
37.77,0.07447,-41.12709,0.08217
37.78,0.08217,-41.12177,0.09022
37.79,0.09022,-41.10332,0.09835
37.800000000000004,0.09835,-41.08162,0.10709
37.81,0.10709,-41.05503,0.11597
37.82,0.11597,-41.02724,0.12535
37.83,0.12535,-41.00367,0.13485
37.84,0.13485,-40.98115,0.14443
37.85,0.14443,-40.95378,0.15402
37.86,0.15402,-40.92521,0.16364
37.87,0.16364,-40.88589,0.17325
37.88,0.17325,-40.84391,0.18296
37.89,0.18296,-40.79189,0.1927
37.9,0.1927,-40.7374,0.20262
37.910000000000004,0.20262,-40.68776,0.2126
37.92,0.2126,-40.63933,0.22231
37.93,0.22231,-40.60587,0.23196
37.94,0.23196,-40.57611,0.2418
37.95,0.2418,-40.53098,0.25169
37.96,0.25169,-40.48205,0.26198
37.97,0.26198,-40.4296,0.27238
37.980000000000004,0.27238,-40.37628,0.28267
37.99,0.28267,-40.31935,0.29293
38.0,0.29293,-40.26154,0.3033
38.01,0.3033,-40.19849,0.3137
38.02,0.3137,-40.13416,0.32461
38.03,0.32461,-40.05931,0.33565
38.04,0.33565,-39.98186,0.34691
38.050000000000004,0.34691,-39.91184,0.35822
38.06,0.35822,-39.84365,0.36961
38.07,0.36961,-39.7785,0.38101
38.08,0.38101,-39.71409,0.39265
38.09,0.39265,-39.64794,0.40434
38.1,0.40434,-39.58136,0.41559
38.11,0.41559,-39.50518,0.42674
38.12,0.42674,-39.42662,0.43822
38.13,0.43822,-39.33999,0.44979
38.14,0.44979,-39.25136,0.46109
38.15,0.46109,-39.16357,0.47232
38.160000000000004,0.47232,-39.07598,0.48397
38.17,0.48397,-38.98604,0.49573
38.18,0.49573,-38.89551,0.508
38.19,0.508,-38.80188,0.52039
38.2,0.52039,-38.70749,0.53285
38.21,0.53285,-38.61567,0.54532
38.22,0.54532,-38.52448,0.55782
38.230000000000004,0.55782,-38.41329,0.57033
38.24,0.57033,-38.29715,0.58284
38.25,0.58284,-38.18923,0.59536
38.26,0.59536,-38.08334,0.60762
38.27,0.60762,-37.99429,0.61981
38.28,0.61981,-37.90941,0.63228
38.29,0.63228,-37.80215,0.64483
38.300000000000004,0.64483,-37.68934,0.65733
38.31,0.65733,-37.5829,0.66983
38.32,0.66983,-37.47804,0.68252
38.33,0.68252,-37.37752,0.69526
38.34,0.69526,-37.27808,0.70784
38.35,0.70784,-37.1672,0.7204
38.36,0.7204,-37.05348,0.73312
38.37,0.73312,-36.93882,0.74589
38.38,0.74589,-36.82391,0.75868
38.39,0.75868,-36.69472,0.77147
38.4,0.77147,-36.56198,0.7842
38.410000000000004,0.7842,-36.42157,0.79693
38.42,0.79693,-36.27925,0.80945
38.43,0.80945,-36.14754,0.82192
38.44,0.82192,-36.01845,0.83451
38.45,0.83451,-35.87227,0.84713
38.46,0.84713,-35.72184,0.85944
38.47,0.85944,-35.57276,0.87168
38.480000000000004,0.87168,-35.424,0.88413
38.49,0.88413,-35.28023,0.89664
38.5,0.89664,-35.1377,0.90899
38.51,0.90899,-34.99758,0.92129
38.52,0.92129,-34.85806,0.93363
38.53,0.93363,-34.73191,0.94597
38.54,0.94597,-34.60908,0.95809
38.550000000000004,0.95809,-34.47482,0.97016
38.56,0.97016,-34.33773,0.98214
38.57,0.98214,-34.18462,0.99409
38.58,0.99409,-34.02754,1.00555
38.59,1.00555,-33.88443,1.01689
38.6,1.01689,-33.74479,1.02798
38.61,1.02798,-33.59378,1.039
38.62,1.039,-33.43993,1.0498
38.63,1.0498,-33.27495,1.06054
38.64,1.06054,-33.10721,1.07107
38.65,1.07107,-32.9481,1.08154
38.660000000000004,1.08154,-32.79114,1.09186
38.67,1.09186,-32.63359,1.10215
38.68,1.10215,-32.4759,1.11211
38.69,1.11211,-32.31348,1.12198
38.7,1.12198,-32.14988,1.13181
38.71,1.13181,-31.9952,1.14164
38.72,1.14164,-31.84275,1.15109
38.730000000000004,1.15109,-31.68031,1.16046
38.74,1.16046,-31.51538,1.16976
38.75,1.16976,-31.37361,1.17906
38.76,1.17906,-31.23759,1.18798
38.77,1.18798,-31.09294,1.19681
38.78,1.19681,-30.94615,1.20509
38.79,1.20509,-30.78739,1.21324
38.800000000000004,1.21324,-30.62565,1.22068
38.81,1.22068,-30.46742,1.22795
38.82,1.22795,-30.31007,1.2347
38.83,1.2347,-30.12427,1.24131
38.84,1.24131,-29.9314,1.24743
38.85,1.24743,-29.74431,1.25342
38.86,1.25342,-29.55864,1.25923
38.87,1.25923,-29.37236,1.26498
38.88,1.26498,-29.18592,1.27022
38.89,1.27022,-28.99849,1.27533
38.9,1.27533,-28.81081,1.28006
38.910000000000004,1.28006,-28.65731,1.2847
38.92,1.2847,-28.5123,1.28912
38.93,1.28912,-28.37177,1.29348
38.94,1.29348,-28.23234,1.2971
38.95,1.2971,-28.09445,1.30054
38.96,1.30054,-27.95694,1.30315
38.97,1.30315,-27.82476,1.30556
38.980000000000004,1.30556,-27.69391,1.30747
38.99,1.30747,-27.54225,1.30927
39.0,1.30927,-27.38542,1.31021
39.01,1.31021,-27.22999,1.31094
39.02,1.31094,-27.07491,1.31118
39.03,1.31118,-26.90525,1.3113
39.04,1.3113,-26.73198,1.31114
39.050000000000004,1.31114,-26.55423,1.31091
39.06,1.31091,-26.37537,1.30967
39.07,1.30967,-26.2237,1.30818
39.08,1.30818,-26.07879,1.3071
39.09,1.3071,-25.94635,1.30612
39.1,1.30612,-25.81702,1.30439
39.11,1.30439,-25.64047,1.30248
39.12,1.30248,-25.45218,1.29952
39.13,1.29952,-25.15237,1.29631
39.14,1.29631,-24.8248,1.2927
39.15,1.2927,-24.29357,1.289
39.160000000000004,1.289,-23.71166,1.28446
39.17,1.28446,-22.90828,1.27972
39.18,1.27972,-22.04978,1.2742
39.19,1.2742,-20.94432,1.26848
39.2,1.26848,-19.7774,1.26278
39.21,1.26278,-18.32295,1.25707
39.22,1.25707,-16.79694,1.25067
39.230000000000004,1.25067,-14.93641,1.24411
39.24,1.24411,-12.99259,1.23798
39.25,1.23798,-10.53809,1.23195
39.26,1.23195,-7.95644,1.22519
39.27,1.22519,-4.81799,1.21825
39.28,1.21825,-1.54089,1.21056
39.29,1.21056,2.15907,1.20269
39.300000000000004,1.20269,5.96434,1.19426
39.31,1.19426,9.9948,1.18569
39.32,1.18569,14.08135,1.17659
39.33,1.17659,18.03964,1.16736
39.34,1.16736,21.96598,1.15686
39.35,1.15686,25.45903,1.14605
39.36,1.14605,28.84414,1.13446
39.37,1.13446,31.5849,1.12267
39.38,1.12267,34.16513,1.10999
39.39,1.10999,36.02693,1.09708
39.4,1.09708,37.70973,1.08379
39.410000000000004,1.08379,38.83191,1.07041
39.42,1.07041,39.81439,1.0563
39.43,1.0563,40.29516,1.04202
39.44,1.04202,40.6509,1.02744
39.45,1.02744,40.55942,1.0128
39.46,1.0128,40.35646,0.99821
39.47,0.99821,39.83863,0.98365
39.480000000000004,0.98365,39.2423,0.96921
39.49,0.96921,38.35448,0.9548
