file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
32.8,-0.1468,-48.26462,-0.1459
32.81,-0.1459,-48.28551,-0.14507
32.82,-0.14507,-48.31075,-0.14441
32.83,-0.14441,-48.33889,-0.14379
32.84,-0.14379,-48.36774,-0.14307
32.85,-0.14307,-48.3793,-0.14232
32.86,-0.14232,-48.3867,-0.14151
32.87,-0.14151,-48.40686,-0.14067
32.88,-0.14067,-48.4301,-0.13986
32.89,-0.13986,-48.42257,-0.13904
32.9,-0.13904,-48.40764,-0.13852
32.910000000000004,-0.13852,-48.40529,-0.13807
32.92,-0.13807,-48.40597,-0.13798
32.93,-0.13798,-48.41681,-0.13796
32.94,-0.13796,-48.43011,-0.1379
32.95,-0.1379,-48.42637,-0.13783
32.96,-0.13783,-48.41855,-0.13781
32.97,-0.13781,-48.42724,-0.1378
32.980000000000004,-0.1378,-48.43991,-0.13752
32.99,-0.13752,-48.4616,-0.13717
33.0,-0.13717,-48.48546,-0.13684
33.01,-0.13684,-48.50691,-0.13651
33.02,-0.13651,-48.52779,-0.13656
33.03,-0.13656,-48.56104,-0.13669
33.04,-0.13669,-48.59727,-0.13672
33.05,-0.13672,-48.6042,-0.13673
33.06,-0.13673,-48.60409,-0.13663
33.07,-0.13663,-48.60277,-0.13651
33.08,-0.13651,-48.60117,-0.13653
33.09,-0.13653,-48.61468,-0.13659
33.1,-0.13659,-48.63182,-0.1362
33.11,-0.1362,-48.63163,-0.13572
33.12,-0.13572,-48.62727,-0.13492
33.13,-0.13492,-48.6283,-0.13406
33.14,-0.13406,-48.63063,-0.13333
33.15,-0.13333,-48.64731,-0.13265
33.160000000000004,-0.13265,-48.66744,-0.1323
33.17,-0.1323,-48.68262,-0.13203
33.18,-0.13203,-48.6966,-0.13257
33.19,-0.13257,-48.71193,-0.1333
33.2,-0.1333,-48.72759,-0.13405
33.21,-0.13405,-48.76024,-0.1348
33.22,-0.1348,-48.79698,-0.1356
33.230000000000004,-0.1356,-48.82031,-0.13641
33.24,-0.13641,-48.84041,-0.13708
33.25,-0.13708,-48.87227,-0.13773
33.26,-0.13773,-48.90696,-0.1383
33.27,-0.1383,-48.92894,-0.13886
33.28,-0.13886,-48.94785,-0.13877
33.29,-0.13877,-48.96297,-0.13853
33.3,-0.13853,-48.97719,-0.13813
33.31,-0.13813,-48.98735,-0.13769
33.32,-0.13769,-48.99653,-0.1372
33.33,-0.1372,-49.00289,-0.1367
33.34,-0.1367,-49.00857,-0.13619
33.35,-0.13619,-49.00962,-0.13568
33.36,-0.13568,-49.00956,-0.13548
33.37,-0.13548,-49.01974,-0.13535
33.38,-0.13535,-49.03239,-0.13562
33.39,-0.13562,-49.04573,-0.13598
33.4,-0.13598,-49.05924,-0.13621
33.410000000000004,-0.13621,-49.09215,-0.13641
33.42,-0.13641,-49.12973,-0.137
33.43,-0.137,-49.15221,-0.13769
33.44,-0.13769,-49.17106,-0.13789
33.45,-0.13789,-49.1941,-0.13798
33.46,-0.13798,-49.21816,-0.13824
33.47,-0.13824,-49.23439,-0.13856
33.480000000000004,-0.13856,-49.24872,-0.13908
33.49,-0.13908,-49.26383,-0.13966
33.5,-0.13966,-49.27912,-0.14012
33.51,-0.14012,-49.30359,-0.14055
33.52,-0.14055,-49.33028,-0.14141
33.53,-0.14141,-49.33892,-0.14238
33.54,-0.14238,-49.34322,-0.14327
33.55,-0.14327,-49.36333,-0.14414
33.56,-0.14414,-49.38726,-0.14486
33.57,-0.14486,-49.43146,-0.14555
33.58,-0.14555,-49.48055,-0.14595
33.59,-0.14595,-49.51592,-0.14629
33.6,-0.14629,-49.54797,-0.14635
33.61,-0.14635,-49.57212,-0.14634
33.62,-0.14634,-49.59437,-0.14697
33.63,-0.14697,-49.60754,-0.14776
33.64,-0.14776,-49.61852,-0.14865
33.65,-0.14865,-49.64074,-0.14957
33.660000000000004,-0.14957,-49.66568,-0.15059
33.67,-0.15059,-49.69931,-0.15164
33.68,-0.15164,-49.73505,-0.15258
33.69,-0.15258,-49.74369,-0.15349
33.7,-0.15349,-49.74579,-0.1546
33.71,-0.1546,-49.7614,-0.15577
33.72,-0.15577,-49.78027,-0.15708
33.730000000000004,-0.15708,-49.80702,-0.15843
33.74,-0.15843,-49.83567,-0.15931
33.75,-0.15931,-49.85619,-0.16007
33.76,-0.16007,-49.87473,-0.16062
33.77,-0.16062,-49.89313,-0.16112
33.78,-0.16112,-49.91149,-0.16232
33.79,-0.16232,-49.94772,-0.1637
33.8,-0.1637,-49.98826,-0.1648
33.81,-0.1648,-50.02376,-0.16584
33.82,-0.16584,-50.05804,-0.16697
33.83,-0.16697,-50.09001,-0.16812
33.84,-0.16812,-50.12142,-0.16939
33.85,-0.16939,-50.15869,-0.17069
33.86,-0.17069,-50.19739,-0.1721
33.87,-0.1721,-50.22234,-0.17353
33.88,-0.17353,-50.24397,-0.17541
33.89,-0.17541,-50.27154,-0.1774
33.9,-0.1774,-50.30053,-0.17901
33.910000000000004,-0.17901,-50.33202,-0.18053
33.92,-0.18053,-50.3641,-0.18225
33.93,-0.18225,-50.39785,-0.18401
33.94,-0.18401,-50.432,-0.18597
33.95,-0.18597,-50.46901,-0.18797
33.96,-0.18797,-50.50671,-0.1898
33.97,-0.1898,-50.52505,-0.19158
33.980000000000004,-0.19158,-50.53871,-0.19371
33.99,-0.19371,-50.5598,-0.19592
34.0,-0.19592,-50.58269,-0.19808
34.01,-0.19808,-50.61022,-0.20022
34.02,-0.20022,-50.63887,-0.20196
34.03,-0.20196,-50.66146,-0.2036
34.04,-0.2036,-50.68258,-0.20579
34.05,-0.20579,-50.72491,-0.20811
34.06,-0.20811,-50.77237,-0.21027
34.07,-0.21027,-50.81713,-0.21238
34.08,-0.21238,-50.86124,-0.21504
34.09,-0.21504,-50.90343,-0.21782
34.1,-0.21782,-50.94516,-0.22059
34.11,-0.22059,-50.97676,-0.22334
34.12,-0.22334,-51.0059,-0.22626
34.13,-0.22626,-51.03542,-0.22921
34.14,-0.22921,-51.06503,-0.23255
34.15,-0.23255,-51.10323,-0.23599
34.160000000000004,-0.23599,-51.14351,-0.23959
34.17,-0.23959,-51.18127,-0.24322
34.18,-0.24322,-51.21843,-0.24674
34.19,-0.24674,-51.25884,-0.25024
34.2,-0.25024,-51.30004,-0.25381
34.21,-0.25381,-51.3461,-0.25739
34.22,-0.25739,-51.39333,-0.26092
34.230000000000004,-0.26092,-51.45547,-0.26444
34.24,-0.26444,-51.52123,-0.26857
34.25,-0.26857,-51.58482,-0.27284
34.26,-0.27284,-51.64788,-0.2767
34.27,-0.2767,-51.70816,-0.28046
34.28,-0.28046,-51.76776,-0.28439
34.29,-0.28439,-51.82729,-0.28838
34.300000000000004,-0.28838,-51.8868,-0.29212
34.31,-0.29212,-51.94313,-0.29581
34.32,-0.29581,-51.99868,-0.29974
34.33,-0.29974,-52.05452,-0.30372
34.34,-0.30372,-52.11044,-0.30773
34.35,-0.30773,-52.15152,-0.31175
34.36,-0.31175,-52.18901,-0.31579
34.37,-0.31579,-52.23556,-0.31984
34.38,-0.31984,-52.28431,-0.324
34.39,-0.324,-52.33567,-0.32818
34.4,-0.32818,-52.38768,-0.33227
34.410000000000004,-0.33227,-52.43181,-0.33634
34.42,-0.33634,-52.47403,-0.34011
34.43,-0.34011,-52.53472,-0.34381
34.44,-0.34381,-52.59988,-0.3475
34.45,-0.3475,-52.65654,-0.35118
34.46,-0.35118,-52.71114,-0.35431
34.47,-0.35431,-52.77295,-0.35731
34.480000000000004,-0.35731,-52.83651,-0.35996
34.49,-0.35996,-52.91275,-0.36253
34.5,-0.36253,-52.99206,-0.36481
34.51,-0.36481,-53.05328,-0.36701
34.52,-0.36701,-53.1101,-0.36904
34.53,-0.36904,-53.16811,-0.37102
34.54,-0.37102,-53.2264,-0.37256
34.550000000000004,-0.37256,-53.27515,-0.374
34.56,-0.374,-53.32159,-0.37466
34.57,-0.37466,-53.36624,-0.37514
34.58,-0.37514,-53.41047,-0.37521
34.59,-0.37521,-53.4692,-0.37517
34.6,-0.37517,-53.53146,-0.37493
34.61,-0.37493,-53.58509,-0.37464
34.62,-0.37464,-53.63663,-0.37392
34.63,-0.37392,-53.68752,-0.3731
34.64,-0.3731,-53.73825,-0.37167
34.65,-0.37167,-53.81262,-0.37008
34.660000000000004,-0.37008,-53.89273,-0.36811
34.67,-0.36811,-53.9503,-0.36605
34.68,-0.36605,-54.0024,-0.36348
34.69,-0.36348,-54.05206,-0.36079
34.7,-0.36079,-54.10112,-0.3575
34.71,-0.3575,-54.15102,-0.35405
34.72,-0.35405,-54.20112,-0.35028
34.730000000000004,-0.35028,-54.24621,-0.34641
34.74,-0.34641,-54.29009,-0.34205
34.75,-0.34205,-54.32608,-0.33757
34.76,-0.33757,-54.36014,-0.33307
34.77,-0.33307,-54.38443,-0.32858
34.78,-0.32858,-54.40635,-0.32406
34.79,-0.32406,-54.42047,-0.31955
34.800000000000004,-0.31955,-54.43271,-0.31489
34.81,-0.31489,-54.45795,-0.31019
34.82,-0.31019,-54.48636,-0.30527
34.83,-0.30527,-54.50223,-0.30029
34.84,-0.30029,-54.51506,-0.29503
34.85,-0.29503,-54.52554,-0.28971
34.86,-0.28971,-54.53545,-0.28435
34.87,-0.28435,-54.55382,-0.27898
34.88,-0.27898,-54.57425,-0.27369
34.89,-0.27369,-54.59897,-0.26842
34.9,-0.26842,-54.62473,-0.26306
34.910000000000004,-0.26306,-54.63986,-0.25767
34.92,-0.25767,-54.65241,-0.25258
34.93,-0.25258,-54.66916,-0.24756
34.94,-0.24756,-54.68693,-0.24231
34.95,-0.24231,-54.68577,-0.23701
34.96,-0.23701,-54.68001,-0.23176
34.97,-0.23176,-54.68573,-0.22651
34.980000000000004,-0.22651,-54.69426,-0.22168
34.99,-0.22168,-54.68899,-0.21694
35.0,-0.21694,-54.68037,-0.21214
35.01,-0.21214,-54.65674,-0.20732
35.02,-0.20732,-54.62946,-0.20286
35.03,-0.20286,-54.62468,-0.19848
35.04,-0.19848,-54.62537,-0.19483
35.050000000000004,-0.19483,-54.61033,-0.19136
35.06,-0.19136,-54.59145,-0.18789
35.07,-0.18789,-54.57089,-0.18441
35.08,-0.18441,-54.54992,-0.18124
35.09,-0.18124,-54.52578,-0.17813
35.1,-0.17813,-54.50088,-0.17466
35.11,-0.17466,-54.48165,-0.1711
35.12,-0.1711,-54.4638,-0.16771
35.13,-0.16771,-54.46733,-0.16436
35.14,-0.16436,-54.47606,-0.16123
35.15,-0.16123,-54.46468,-0.15816
35.160000000000004,-0.15816,-54.4484,-0.15494
35.17,-0.15494,-54.44338,-0.15168
35.18,-0.15168,-54.4411,-0.14865
35.19,-0.14865,-54.44732,-0.14567
35.2,-0.14567,-54.45561,-0.14356
35.21,-0.14356,-54.45561,-0.14167
35.22,-0.14167,-54.4536,-0.13973
35.230000000000004,-0.13973,-54.45634,-0.13778
35.24,-0.13778,-54.46023,-0.13576
35.25,-0.13576,-54.44754,-0.13373
35.26,-0.13373,-54.43082,-0.13195
35.27,-0.13195,-54.4148,-0.13022
35.28,-0.13022,-54.39897,-0.12857
35.29,-0.12857,-54.3836,-0.12695
35.300000000000004,-0.12695,-54.36834,-0.12526
35.31,-0.12526,-54.34649,-0.12355
35.32,-0.12355,-54.32304,-0.12205
35.33,-0.12205,-54.30082,-0.12059
35.34,-0.12059,-54.27889,-0.11924
35.35,-0.11924,-54.27692,-0.1179
35.36,-0.1179,-54.27983,-0.1166
35.37,-0.1166,-54.2947,-0.11531
35.38,-0.11531,-54.31249,-0.11386
35.39,-0.11386,-54.32005,-0.11236
35.4,-0.11236,-54.32512,-0.11095
35.410000000000004,-0.11095,-54.32322,-0.10956
35.42,-0.10956,-54.31962,-0.10849
35.43,-0.10849,-54.30238,-0.1075
35.44,-0.1075,-54.28182,-0.10639
35.45,-0.10639,-54.25974,-0.10525
35.46,-0.10525,-54.23728,-0.10444
35.47,-0.10444,-54.21903,-0.10371
35.480000000000004,-0.10371,-54.2018,-0.10308
35.49,-0.10308,-54.17542,-0.10247
35.5,-0.10247,-54.1468,-0.1022
35.51,-0.1022,-54.14699,-0.10202
35.52,-0.10202,-54.15421,-0.10139
35.53,-0.10139,-54.16233,-0.10066
35.54,-0.10066,-54.17067,-0.09957
35.550000000000004,-0.09957,-54.1691,-0.09839
35.56,-0.09839,-54.16512,-0.0975
35.57,-0.0975,-54.16356,-0.09668
35.58,-0.09668,-54.16258,-0.09555
35.59,-0.09555,-54.16146,-0.09435
35.6,-0.09435,-54.16031,-0.093
35.61,-0.093,-54.1684,-0.09162
35.62,-0.09162,-54.17876,-0.09067
35.63,-0.09067,-54.18075,-0.08982
35.64,-0.08982,-54.1807,-0.08893
35.65,-0.08893,-54.17141,-0.08803
35.660000000000004,-0.08803,-54.15987,-0.08733
35.67,-0.08733,-54.1564,-0.08666
35.68,-0.08666,-54.15489,-0.0859
35.69,-0.0859,-54.15133,-0.08512
35.7,-0.08512,-54.14727,-0.08431
35.71,-0.08431,-54.13225,-0.0835
35.72,-0.0835,-54.11454,-0.08269
35.730000000000004,-0.08269,-54.10973,-0.08188
35.74,-0.08188,-54.10806,-0.08105
35.75,-0.08105,-54.12455,-0.0802
35.76,-0.0802,-54.14547,-0.07919
35.77,-0.07919,-54.17221,-0.07813
35.78,-0.07813,-54.20036,-0.07727
35.79,-0.07727,-54.20451,-0.07647
35.800000000000004,-0.07647,-54.20279,-0.07577
35.81,-0.07577,-54.20361,-0.07511
35.82,-0.07511,-54.20505,-0.0741
35.83,-0.0741,-54.20048,-0.07302
35.84,-0.07302,-54.19446,-0.07179
35.85,-0.07179,-54.17984,-0.07053
35.86,-0.07053,-54.16313,-0.06924
35.87,-0.06924,-54.15152,-0.06794
35.88,-0.06794,-54.14115,-0.06657
35.89,-0.06657,-54.13538,-0.06518
35.9,-0.06518,-54.13074,-0.06357
35.910000000000004,-0.06357,-54.12492,-0.0619
35.92,-0.0619,-54.11881,-0.06026
35.93,-0.06026,-54.11235,-0.05862
35.94,-0.05862,-54.10581,-0.05752
35.95,-0.05752,-54.10489,-0.05655
35.96,-0.05655,-54.10533,-0.05553
35.97,-0.05553,-54.10161,-0.0545
35.980000000000004,-0.0545,-54.09687,-0.05265
35.99,-0.05265,-54.09761,-0.05061
36.0,-0.05061,-54.09969,-0.04632
36.01,-0.04632,-54.10997,-0.04148
36.02,-0.04148,-54.12226,-0.03435
36.03,-0.03435,-54.12543,-0.02666
36.04,-0.02666,-54.12637,-0.01585
36.050000000000004,-0.01585,-54.12835,-0.00427
36.06,-0.00427,-54.13058,0.0103
36.07,0.0103,-54.11735,0.02561
36.08,0.02561,-54.10034,0.04295
36.09,0.04295,-54.06725,0.0608
36.1,0.0608,-54.03023,0.0804
36.11,0.0804,-53.99793,0.10043
36.12,0.10043,-53.96678,0.12208
36.13,0.12208,-53.90807,0.14412
36.14,0.14412,-53.84261,0.16658
36.15,0.16658,-53.76988,0.18915
36.160000000000004,0.18915,-53.69537,0.21329
36.17,0.21329,-53.61818,0.23781
36.18,0.23781,-53.54034,0.26274
36.19,0.26274,-53.44178,0.28777
36.2,0.28777,-53.33816,0.31333
36.21,0.31333,-53.23756,0.33902
36.22,0.33902,-53.1377,0.36514
36.230000000000004,0.36514,-53.01743,0.39136
36.24,0.39136,-52.89215,0.41812
36.25,0.41812,-52.75407,0.44502
36.26,0.44502,-52.61284,0.4727
36.27,0.4727,-52.4728,0.50057
36.28,0.50057,-52.33304,0.52923
36.29,0.52923,-52.17757,0.55807
36.300000000000004,0.55807,-52.01824,0.58714
36.31,0.58714,-51.84517,0.61627
36.32,0.61627,-51.66872,0.64614
36.33,0.64614,-51.49968,0.67619
36.34,0.67619,-51.33247,0.70639
36.35,0.70639,-51.1442,0.73662
36.36,0.73662,-50.95077,0.76678
36.37,0.76678,-50.73964,0.79692
36.38,0.79692,-50.52417,0.82731
36.39,0.82731,-50.30627,0.85775
36.4,0.85775,-50.08778,0.88778
36.410000000000004,0.88778,-49.84462,0.91772
36.42,0.91772,-49.59541,0.94722
36.43,0.94722,-49.36204,0.97662
36.44,0.97662,-49.13255,1.00552
36.45,1.00552,-48.9018,1.03431
36.46,1.03431,-48.67074,1.06226
36.47,1.06226,-48.42549,1.09001
36.480000000000004,1.09001,-48.17676,1.11613
36.49,1.11613,-47.92832,1.14185
36.5,1.14185,-47.67995,1.1667
36.51,1.1667,-47.40496,1.19133
36.52,1.19133,-47.12343,1.21435
36.53,1.21435,-46.83076,1.23697
36.54,1.23697,-46.53534,1.25818
36.550000000000004,1.25818,-46.23604,1.27904
36.56,1.27904,-45.93579,1.29756
36.57,1.29756,-45.62756,1.31551
36.58,1.31551,-45.31736,1.33126
36.59,1.33126,-45.03921,1.34646
36.6,1.34646,-44.76891,1.35931
36.61,1.35931,-44.50418,1.37159
36.62,1.37159,-44.24082,1.38058
36.63,1.38058,-43.97254,1.38877
36.64,1.38877,-43.70306,1.39339
36.65,1.39339,-43.45016,1.39714
36.660000000000004,1.39714,-43.20133,1.39834
36.67,1.39834,-42.94519,1.39892
36.68,1.39892,-42.68727,1.39623
36.69,1.39623,-42.45112,1.39274
36.7,1.39274,-42.22033,1.3867
36.71,1.3867,-41.9848,1.38004
36.72,1.38004,-41.74811,1.37022
36.730000000000004,1.37022,-41.53138,1.35964
36.74,1.35964,-41.31956,1.3459
36.75,1.3459,-41.13054,1.3314
36.76,1.3314,-40.94713,1.31405
36.77,1.31405,-40.77443,1.29601
36.78,1.29601,-40.60438,1.27512
36.79,1.27512,-40.44295,1.25353
36.800000000000004,1.25353,-40.28364,1.22959
36.81,1.22959,-40.14969,1.20509
36.82,1.20509,-40.02198,1.17858
36.83,1.17858,-39.91316,1.15157
36.84,1.15157,-39.809,1.12216
36.85,1.12216,-39.7475,1.09216
36.86,1.09216,-39.69649,1.06059
36.87,1.06059,-39.66862,1.02863
36.88,1.02863,-39.64645,0.99544
36.89,0.99544,-39.52492,0.96194
36.9,0.96194,-39.37897,0.9268
36.910000000000004,0.9268,-39.21996,0.89126
36.92,0.89126,-39.05775,0.85499
36.93,0.85499,-38.93344,0.81853
36.94,0.81853,-38.81846,0.78183
36.95,0.78183,-38.7503,0.74507
36.96,0.74507,-38.69366,0.70816
36.97,0.70816,-38.71011,0.67121
36.980000000000004,0.67121,-38.74452,0.63421
36.99,0.63421,-38.85703,0.59719
37.0,0.59719,-38.98874,0.5599
37.01,0.5599,-39.20166,0.52255
37.02,0.52255,-39.43456,0.48547
37.03,0.48547,-39.70203,0.44846
37.04,0.44846,-39.978,0.41258
37.050000000000004,0.41258,-40.13422,0.37698
37.06,0.37698,-40.26098,0.3417
37.07,0.3417,-40.40473,0.3065
37.08,0.3065,-40.55266,0.27209
37.09,0.27209,-40.71354,0.23787
37.1,0.23787,-40.8776,0.20518
37.11,0.20518,-41.03467,0.17286
37.12,0.17286,-41.19001,0.14235
37.13,0.14235,-41.37549,0.11228
37.14,0.11228,-41.56839,0.08555
37.15,0.08555,-41.75909,0.05963
37.160000000000004,0.05963,-41.94924,0.03778
37.17,0.03778,-42.14792,0.01692
37.18,0.01692,-42.34869,0.000190289
37.19,0.000190289,-42.55879,-0.01552
37.2,-0.01552,-42.77119,-0.02686
37.21,-0.02686,-42.96308,-0.03711
37.22,-0.03711,-43.14992,-0.04431
37.230000000000004,-0.04431,-43.33109,-0.05075
37.24,-0.05075,-43.51088,-0.0551
37.25,-0.0551,-43.68417,-0.05893
37.26,-0.05893,-43.85586,-0.06145
37.27,-0.06145,-44.02036,-0.06364
37.28,-0.06364,-44.18309,-0.06534
37.29,-0.06534,-44.34091,-0.06693
37.300000000000004,-0.06693,-44.49753,-0.06848
37.31,-0.06848,-44.63704,-0.07003
37.32,-0.07003,-44.77233,-0.07128
37.33,-0.07128,-44.90873,-0.07246
37.34,-0.07246,-45.0454,-0.0738
37.35,-0.0738,-45.17777,-0.07518
37.36,-0.07518,-45.30909,-0.07661
37.37,-0.07661,-45.43088,-0.07805
37.38,-0.07805,-45.55032,-0.07943
37.39,-0.07943,-45.65937,-0.08079
37.4,-0.08079,-45.76585,-0.08205
37.410000000000004,-0.08205,-45.86402,-0.08328
37.42,-0.08328,-45.96015,-0.08426
37.43,-0.08426,-46.0452,-0.08519
37.44,-0.08519,-46.12752,-0.08605
37.45,-0.08605,-46.19947,-0.0869
37.46,-0.0869,-46.26886,-0.08799
37.47,-0.08799,-46.35323,-0.08914
37.480000000000004,-0.08914,-46.4413,-0.08988
37.49,-0.08988,-46.53445,-0.09053
37.5,-0.09053,-46.62886,-0.09116
37.51,-0.09116,-46.72299,-0.09177
37.52,-0.09177,-46.81705,-0.09251
37.53,-0.09251,-46.91441,-0.09327
37.54,-0.09327,-47.01259,-0.09336
37.550000000000004,-0.09336,-47.09546,-0.09329
37.56,-0.09329,-47.17456,-0.09324
37.57,-0.09324,-47.23584,-0.09319
37.58,-0.09319,-47.29271,-0.09312
37.59,-0.09312,-47.35468,-0.09305
37.6,-0.09305,-47.41791,-0.09306
37.61,-0.09306,-47.47898,-0.09308
37.62,-0.09308,-47.53952,-0.09322
37.63,-0.09322,-47.60131,-0.09339
37.64,-0.09339,-47.6634,-0.09357
37.65,-0.09357,-47.71529,-0.09377
37.660000000000004,-0.09377,-47.76467,-0.09427
37.67,-0.09427,-47.81865,-0.09485
37.68,-0.09485,-47.87378,-0.09533
37.69,-0.09533,-47.91769,-0.09579
37.7,-0.09579,-47.95885,-0.09584
37.71,-0.09584,-47.99585,-0.09578
37.72,-0.09578,-48.03184,-0.09561
37.730000000000004,-0.09561,-48.08033,-0.0954
37.74,-0.0954,-48.13192,-0.09505
37.75,-0.09505,-48.18432,-0.09466
37.76,-0.09466,-48.23692,-0.09456
37.77,-0.09456,-48.29792,-0.09453
37.78,-0.09453,-48.361,-0.09423
37.79,-0.09423,-48.40831,-0.09386
37.800000000000004,-0.09386,-48.45173,-0.09319
37.81,-0.09319,-48.48748,-0.09245
37.82,-0.09245,-48.52133,-0.09233
37.83,-0.09233,-48.56603,-0.09238
37.84,-0.09238,-48.61341,-0.0924
37.85,-0.0924,-48.65406,-0.09242
37.86,-0.09242,-48.69304,-0.09217
37.87,-0.09217,-48.72118,-0.09185
37.88,-0.09185,-48.74662,-0.09182
37.89,-0.09182,-48.78525,-0.09186
37.9,-0.09186,-48.82712,-0.09165
37.910000000000004,-0.09165,-48.8662,-0.09139
37.92,-0.09139,-48.90457,-0.09139
37.93,-0.09139,-48.9357,-0.09146
37.94,-0.09146,-48.96502,-0.09068
37.95,-0.09068,-48.98667,-0.0897
37.96,-0.0897,-49.00642,-0.0882
37.97,-0.0882,-49.03305,-0.08657
37.980000000000004,-0.08657,-49.06137,-0.0853
37.99,-0.0853,-49.09542,-0.08413
38.0,-0.08413,-49.13089,-0.08323
38.01,-0.08323,-49.16383,-0.0824
38.02,-0.0824,-49.19615,-0.08146
38.03,-0.08146,-49.21139,-0.0805
38.04,-0.0805,-49.22241,-0.08015
38.050000000000004,-0.08015,-49.25184,-0.07994
38.06,-0.07994,-49.28582,-0.07956
38.07,-0.07956,-49.31624,-0.07915
38.08,-0.07915,-49.34579,-0.07879
38.09,-0.07879,-49.35574,-0.07845
38.1,-0.07845,-49.36084,-0.07772
38.11,-0.07772,-49.37129,-0.07688
38.12,-0.07688,-49.38307,-0.0756
38.13,-0.0756,-49.38886,-0.0742
38.14,-0.0742,-49.39317,-0.07289
38.15,-0.07289,-49.40089,-0.0716
38.160000000000004,-0.0716,-49.40946,-0.07031
38.17,-0.07031,-49.4215,-0.06903
38.18,-0.06903,-49.4344,-0.0677
38.19,-0.0677,-49.4308,-0.06636
38.2,-0.06636,-49.42312,-0.06506
38.21,-0.06506,-49.44336,-0.06378
38.22,-0.06378,-49.47051,-0.06227
38.230000000000004,-0.06227,-49.49022,-0.06069
38.24,-0.06069,-49.50809,-0.05883
38.25,-0.05883,-49.51777,-0.05689
38.26,-0.05689,-49.52544,-0.05504
38.27,-0.05504,-49.52487,-0.05321
38.28,-0.05321,-49.52226,-0.05093
38.29,-0.05093,-49.52112,-0.04854
38.300000000000004,-0.04854,-49.52034,-0.04476
38.31,-0.04476,-49.5258,-0.04065
38.32,-0.04065,-49.5328,-0.03326
38.33,-0.03326,-49.53079,-0.02506
38.34,-0.02506,-49.52655,-0.01408
38.35,-0.01408,-49.5175,-0.0024
38.36,-0.0024,-49.50726,0.01283
38.37,0.01283,-49.5129,0.02894
38.38,0.02894,-49.52248,0.04896
38.39,0.04896,-49.51534,0.06995
38.4,0.06995,-49.50406,0.09309
38.410000000000004,0.09309,-49.4751,0.11676
38.42,0.11676,-49.44176,0.14158
38.43,0.14158,-49.39254,0.16669
38.44,0.16669,-49.33938,0.19289
38.45,0.19289,-49.27297,0.21935
38.46,0.21935,-49.20326,0.24638
38.47,0.24638,-49.12001,0.27355
38.480000000000004,0.27355,-49.03339,0.30197
38.49,0.30197,-48.92849,0.3307
38.5,0.3307,-48.81905,0.36
38.51,0.36,-48.69576,0.38944
38.52,0.38944,-48.56904,0.4198
38.53,0.4198,-48.44354,0.4504
38.54,0.4504,-48.31835,0.48214
38.550000000000004,0.48214,-48.19471,0.51418
38.56,0.51418,-48.07145,0.54688
38.57,0.54688,-47.90871,0.57975
38.58,0.57975,-47.73618,0.61272
38.59,0.61272,-47.55775,0.64571
38.6,0.64571,-47.37787,0.67924
38.61,0.67924,-47.19244,0.71291
38.62,0.71291,-47.00564,0.74721
38.63,0.74721,-46.80157,0.78166
38.64,0.78166,-46.59322,0.81661
38.65,0.81661,-46.36634,0.85169
38.660000000000004,0.85169,-46.13487,0.88708
38.67,0.88708,-45.89046,0.92256
38.68,0.92256,-45.64283,0.95742
38.69,0.95742,-45.40014,0.99213
38.7,0.99213,-45.15868,1.02668
38.71,1.02668,-44.90485,1.06119
38.72,1.06119,-44.64794,1.09546
38.730000000000004,1.09546,-44.36531,1.12967
38.74,1.12967,-44.07629,1.16196
38.75,1.16196,-43.79473,1.19378
38.76,1.19378,-43.51502,1.22425
38.77,1.22425,-43.23693,1.25438
38.78,1.25438,-42.95926,1.2836
38.79,1.2836,-42.6588,1.31259
38.800000000000004,1.31259,-42.35269,1.33953
38.81,1.33953,-42.03521,1.36598
38.82,1.36598,-41.71491,1.3901
38.83,1.3901,-41.39117,1.41364
38.84,1.41364,-41.06658,1.43443
38.85,1.43443,-40.75477,1.45453
38.86,1.45453,-40.44615,1.47221
38.87,1.47221,-40.13913,1.48929
38.88,1.48929,-39.8325,1.50322
38.89,1.50322,-39.5385,1.51636
38.9,1.51636,-39.24765,1.52541
38.910000000000004,1.52541,-38.96025,1.53343
38.92,1.53343,-38.6737,1.5379
38.93,1.5379,-38.39639,1.54149
38.94,1.54149,-38.12137,1.54138
38.95,1.54138,-37.83786,1.54036
38.96,1.54036,-37.55224,1.53496
38.97,1.53496,-37.28632,1.52847
38.980000000000004,1.52847,-37.02531,1.51827
38.99,1.51827,-36.77838,1.50716
39.0,1.50716,-36.53495,1.49223
39.01,1.49223,-36.30518,1.47636
39.02,1.47636,-36.07881,1.4572
39.03,1.4572,-35.86106,1.43723
39.04,1.43723,-35.64546,1.41395
39.050000000000004,1.41395,-35.45953,1.38985
39.06,1.38985,-35.28099,1.36217
39.07,1.36217,-35.10925,1.33359
39.08,1.33359,-34.93921,1.30279
39.09,1.30279,-34.79705,1.27144
39.1,1.27144,-34.66182,1.23761
39.11,1.23761,-34.54866,1.20318
39.12,1.20318,-34.44099,1.16585
39.13,1.16585,-34.37711,1.12779
39.14,1.12779,-34.32414,1.08824
39.15,1.08824,-34.28753,1.04831
39.160000000000004,1.04831,-34.255,1.0068
39.17,1.0068,-34.22993,0.9649
39.18,0.9649,-34.20671,0.92181
39.19,0.92181,-34.20238,0.87843
