file_N:27,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
52.06,0.22239,-30.53368,0.22129,-30.54787
52.07,0.22129,-30.54787,0.22013,-30.55934
52.08,0.22013,-30.55934,0.21899,-30.56112
52.09,0.21899,-30.56112,0.21784,-30.56016
52.1,0.21784,-30.56016,0.21713,-30.58583
52.11,0.21713,-30.58583,0.21654,-30.619
52.120000000000005,0.21654,-30.619,0.21616,-30.6436
52.13,0.21616,-30.6436,0.21584,-30.66578
52.14,0.21584,-30.66578,0.21577,-30.66972
52.15,0.21577,-30.66972,0.21577,-30.66852
52.160000000000004,0.21577,-30.66852,0.21586,-30.68352
52.17,0.21586,-30.68352,0.21598,-30.70311
52.18,0.21598,-30.70311,0.21602,-30.70974
52.19,0.21602,-30.70974,0.21604,-30.71271
52.2,0.21604,-30.71271,0.21623,-30.72824
52.21,0.21623,-30.72824,0.21645,-30.74731
52.22,0.21645,-30.74731,0.21627,-30.77123
52.230000000000004,0.21627,-30.77123,0.21598,-30.79651
52.24,0.21598,-30.79651,0.21587,-30.81252
52.25,0.21587,-30.81252,0.21582,-30.82591
52.26,0.21582,-30.82591,0.21614,-30.85437
52.27,0.21614,-30.85437,0.21656,-30.88709
52.28,0.21656,-30.88709,0.21711,-30.91101
52.29,0.21711,-30.91101,0.21771,-30.93244
52.300000000000004,0.21771,-30.93244,0.21847,-30.94848
52.31,0.21847,-30.94848,0.21929,-30.963
52.32,0.21929,-30.963,0.21994,-30.97299
52.33,0.21994,-30.97299,0.22054,-30.98171
52.34,0.22054,-30.98171,0.2211,-30.98809
52.35,0.2211,-30.98809,0.22164,-30.9938
52.36,0.22164,-30.9938,0.22248,-31.00448
52.370000000000005,0.22248,-31.00448,0.22341,-31.01657
52.38,0.22341,-31.01657,0.22397,-31.0143
52.39,0.22397,-31.0143,0.22444,-31.00798
52.4,0.22444,-31.00798,0.22515,-31.00549
52.410000000000004,0.22515,-31.00549,0.22593,-31.00409
52.42,0.22593,-31.00409,0.22746,-31.0048
52.43,0.22746,-31.0048,0.22922,-31.0061
52.44,0.22922,-31.0061,0.23063,-31.00648
52.45,0.23063,-31.00648,0.23194,-31.00659
52.46,0.23194,-31.00659,0.2333,-31.00677
52.47,0.2333,-31.00677,0.23469,-31.00697
52.480000000000004,0.23469,-31.00697,0.2363,-30.99524
52.49,0.2363,-30.99524,0.23798,-30.98013
52.5,0.23798,-30.98013,0.23959,-30.97898
52.51,0.23959,-30.97898,0.24118,-30.98179
52.52,0.24118,-30.98179,0.24267,-30.98534
52.53,0.24267,-30.98534,0.24413,-30.98911
52.54,0.24413,-30.98911,0.24563,-30.99663
52.550000000000004,0.24563,-30.99663,0.24715,-31.00522
52.56,0.24715,-31.00522,0.24905,-31.00929
52.57,0.24905,-31.00929,0.25106,-31.01208
52.58,0.25106,-31.01208,0.25328,-31.01415
52.59,0.25328,-31.01415,0.25555,-31.01602
52.6,0.25555,-31.01602,0.25727,-31.01841
52.61,0.25727,-31.01841,0.25883,-31.02095
52.620000000000005,0.25883,-31.02095,0.26041,-31.01921
52.63,0.26041,-31.01921,0.26199,-31.01625
52.64,0.26199,-31.01625,0.26423,-31.01007
52.65,0.26423,-31.01007,0.26665,-31.00297
52.660000000000004,0.26665,-31.00297,0.26901,-30.99188
52.67,0.26901,-30.99188,0.27136,-30.97966
52.68,0.27136,-30.97966,0.27314,-30.96926
52.69,0.27314,-30.96926,0.27476,-30.95939
52.7,0.27476,-30.95939,0.27642,-30.95323
52.71,0.27642,-30.95323,0.27811,-30.94813
52.72,0.27811,-30.94813,0.28011,-30.93133
52.730000000000004,0.28011,-30.93133,0.28221,-30.91121
52.74,0.28221,-30.91121,0.28414,-30.89648
52.75,0.28414,-30.89648,0.28603,-30.88327
52.76,0.28603,-30.88327,0.28785,-30.87616
52.77,0.28785,-30.87616,0.28965,-30.87078
52.78,0.28965,-30.87078,0.29201,-30.86894
52.79,0.29201,-30.86894,0.29453,-30.86812
52.800000000000004,0.29453,-30.86812,0.29739,-30.8662
52.81,0.29739,-30.8662,0.30035,-30.86397
52.82,0.30035,-30.86397,0.30353,-30.85159
52.83,0.30353,-30.85159,0.30678,-30.83633
52.84,0.30678,-30.83633,0.30919,-30.81174
52.85,0.30919,-30.81174,0.31135,-30.78451
52.86,0.31135,-30.78451,0.31314,-30.76536
52.870000000000005,0.31314,-30.76536,0.31482,-30.7485
52.88,0.31482,-30.7485,0.3166,-30.72728
52.89,0.3166,-30.72728,0.3184,-30.70482
52.9,0.3184,-30.70482,0.32035,-30.67923
52.910000000000004,0.32035,-30.67923,0.32234,-30.65276
52.92,0.32234,-30.65276,0.32428,-30.63247
52.93,0.32428,-30.63247,0.3262,-30.61392
52.94,0.3262,-30.61392,0.32846,-30.59459
52.95,0.32846,-30.59459,0.33082,-30.57504
52.96,0.33082,-30.57504,0.3331,-30.56478
52.97,0.3331,-30.56478,0.33535,-30.55715
52.980000000000004,0.33535,-30.55715,0.338,-30.55406
52.99,0.338,-30.55406,0.34077,-30.55226
53.0,0.34077,-30.55226,0.34326,-30.55292
53.01,0.34326,-30.55292,0.34566,-30.55427
53.02,0.34566,-30.55427,0.34825,-30.55872
53.03,0.34825,-30.55872,0.35089,-30.56406
53.04,0.35089,-30.56406,0.35375,-30.5563
53.050000000000004,0.35375,-30.5563,0.35668,-30.54482
53.06,0.35668,-30.54482,0.35947,-30.52628
53.07,0.35947,-30.52628,0.36223,-30.50574
53.08,0.36223,-30.50574,0.36425,-30.48375
53.09,0.36425,-30.48375,0.36607,-30.46136
53.1,0.36607,-30.46136,0.36773,-30.42567
53.11,0.36773,-30.42567,0.36934,-30.3862
53.120000000000005,0.36934,-30.3862,0.37066,-30.3586
53.13,0.37066,-30.3586,0.37189,-30.33438
53.14,0.37189,-30.33438,0.37343,-30.31404
53.15,0.37343,-30.31404,0.37506,-30.2948
53.160000000000004,0.37506,-30.2948,0.37664,-30.27191
53.17,0.37664,-30.27191,0.37822,-30.24798
53.18,0.37822,-30.24798,0.38041,-30.22553
53.19,0.38041,-30.22553,0.38279,-30.2035
53.2,0.38279,-30.2035,0.38552,-30.17805
53.21,0.38552,-30.17805,0.38835,-30.15163
53.22,0.38835,-30.15163,0.39093,-30.13135
53.230000000000004,0.39093,-30.13135,0.39344,-30.11283
53.24,0.39344,-30.11283,0.39512,-30.0992
53.25,0.39512,-30.0992,0.39657,-30.08696
53.26,0.39657,-30.08696,0.39827,-30.06696
53.27,0.39827,-30.06696,0.40004,-30.04475
53.28,0.40004,-30.04475,0.40147,-30.02795
53.29,0.40147,-30.02795,0.4028,-30.01269
53.300000000000004,0.4028,-30.01269,0.40409,-29.98556
53.31,0.40409,-29.98556,0.40536,-29.95506
53.32,0.40536,-29.95506,0.4065,-29.90586
53.33,0.4065,-29.90586,0.4076,-29.85135
53.34,0.4076,-29.85135,0.40917,-29.81422
53.35,0.40917,-29.81422,0.41088,-29.78204
53.36,0.41088,-29.78204,0.41281,-29.74583
53.370000000000005,0.41281,-29.74583,0.4148,-29.70847
53.38,0.4148,-29.70847,0.41694,-29.67187
53.39,0.41694,-29.67187,0.41913,-29.63547
53.4,0.41913,-29.63547,0.42097,-29.59065
53.410000000000004,0.42097,-29.59065,0.4227,-29.54344
53.42,0.4227,-29.54344,0.42442,-29.51776
53.43,0.42442,-29.51776,0.42613,-29.49821
53.44,0.42613,-29.49821,0.42765,-29.48776
53.45,0.42765,-29.48776,0.42911,-29.4799
53.46,0.42911,-29.4799,0.43058,-29.4574
53.47,0.43058,-29.4574,0.43206,-29.43073
53.480000000000004,0.43206,-29.43073,0.4336,-29.40079
53.49,0.4336,-29.40079,0.43516,-29.36993
53.5,0.43516,-29.36993,0.43662,-29.34218
53.51,0.43662,-29.34218,0.43805,-29.31531
53.52,0.43805,-29.31531,0.43909,-29.28046
53.53,0.43909,-29.28046,0.44002,-29.24333
53.54,0.44002,-29.24333,0.44086,-29.19987
53.550000000000004,0.44086,-29.19987,0.44167,-29.15461
53.56,0.44167,-29.15461,0.44237,-29.11035
53.57,0.44237,-29.11035,0.44305,-29.06637
53.58,0.44305,-29.06637,0.44389,-29.03871
53.59,0.44389,-29.03871,0.44477,-29.01569
53.6,0.44477,-29.01569,0.44608,-29.0033
53.61,0.44608,-29.0033,0.44752,-28.99394
53.620000000000005,0.44752,-28.99394,0.44887,-28.98805
53.63,0.44887,-28.98805,0.4502,-28.98314
53.64,0.4502,-28.98314,0.4515,-28.97552
53.65,0.4515,-28.97552,0.45279,-28.96714
53.660000000000004,0.45279,-28.96714,0.45429,-28.9524
53.67,0.45429,-28.9524,0.45585,-28.93585
53.68,0.45585,-28.93585,0.45702,-28.91253
53.69,0.45702,-28.91253,0.45807,-28.88728
53.7,0.45807,-28.88728,0.45899,-28.8501
53.71,0.45899,-28.8501,0.45987,-28.80952
53.72,0.45987,-28.80952,0.46088,-28.78657
53.730000000000004,0.46088,-28.78657,0.46193,-28.76864
53.74,0.46193,-28.76864,0.46294,-28.72861
53.75,0.46294,-28.72861,0.46394,-28.68229
53.76,0.46394,-28.68229,0.46482,-28.64156
53.77,0.46482,-28.64156,0.46568,-28.60242
53.78,0.46568,-28.60242,0.4661,-28.57596
53.79,0.4661,-28.57596,0.46641,-28.5531
53.800000000000004,0.46641,-28.5531,0.46673,-28.52489
53.81,0.46673,-28.52489,0.46705,-28.49515
53.82,0.46705,-28.49515,0.46758,-28.47631
53.83,0.46758,-28.47631,0.46817,-28.46057
53.84,0.46817,-28.46057,0.46896,-28.43803
53.85,0.46896,-28.43803,0.46981,-28.41356
53.86,0.46981,-28.41356,0.47082,-28.38427
53.870000000000005,0.47082,-28.38427,0.47187,-28.3536
53.88,0.47187,-28.3536,0.47292,-28.33756
53.89,0.47292,-28.33756,0.47397,-28.32569
53.9,0.47397,-28.32569,0.47498,-28.29158
53.910000000000004,0.47498,-28.29158,0.47597,-28.25114
53.92,0.47597,-28.25114,0.47712,-28.21541
53.93,0.47712,-28.21541,0.47831,-28.18103
53.94,0.47831,-28.18103,0.47935,-28.16282
53.95,0.47935,-28.16282,0.48036,-28.14921
53.96,0.48036,-28.14921,0.48097,-28.13105
53.97,0.48097,-28.13105,0.48147,-28.1116
53.980000000000004,0.48147,-28.1116,0.48182,-28.08433
53.99,0.48182,-28.08433,0.48213,-28.05484
54.0,0.48213,-28.05484,0.48248,-28.03485
54.01,0.48248,-28.03485,0.48284,-28.01758
54.02,0.48284,-28.01758,0.48308,-27.99061
54.03,0.48308,-27.99061,0.48328,-27.96086
54.04,0.48328,-27.96086,0.48359,-27.93612
54.050000000000004,0.48359,-27.93612,0.48394,-27.91281
54.06,0.48394,-27.91281,0.48446,-27.90186
54.07,0.48446,-27.90186,0.48503,-27.89445
54.08,0.48503,-27.89445,0.48585,-27.88383
54.09,0.48585,-27.88383,0.48674,-27.87231
54.1,0.48674,-27.87231,0.48738,-27.86341
54.11,0.48738,-27.86341,0.48796,-27.85527
54.120000000000005,0.48796,-27.85527,0.48855,-27.8433
54.13,0.48855,-27.8433,0.48915,-27.83024
54.14,0.48915,-27.83024,0.4897,-27.80123
54.15,0.4897,-27.80123,0.49024,-27.76768
54.160000000000004,0.49024,-27.76768,0.49056,-27.74629
54.17,0.49056,-27.74629,0.49082,-27.72837
54.18,0.49082,-27.72837,0.4911,-27.69603
54.19,0.4911,-27.69603,0.49139,-27.65956
54.2,0.49139,-27.65956,0.49163,-27.63157
54.21,0.49163,-27.63157,0.49187,-27.60599
54.22,0.49187,-27.60599,0.49191,-27.58711
54.230000000000004,0.49191,-27.58711,0.49188,-27.57016
54.24,0.49188,-27.57016,0.49213,-27.55372
54.25,0.49213,-27.55372,0.49246,-27.53744
54.26,0.49246,-27.53744,0.4926,-27.52144
54.27,0.4926,-27.52144,0.49269,-27.50552
54.28,0.49269,-27.50552,0.49303,-27.48336
54.29,0.49303,-27.48336,0.49344,-27.45941
54.300000000000004,0.49344,-27.45941,0.49373,-27.43878
54.31,0.49373,-27.43878,0.494,-27.4191
54.32,0.494,-27.4191,0.49438,-27.4008
54.33,0.49438,-27.4008,0.49479,-27.3829
54.34,0.49479,-27.3829,0.49523,-27.36184
54.35,0.49523,-27.36184,0.49569,-27.33988
54.36,0.49569,-27.33988,0.49593,-27.32169
54.370000000000005,0.49593,-27.32169,0.49611,-27.30458
54.38,0.49611,-27.30458,0.49632,-27.27549
54.39,0.49632,-27.27549,0.49654,-27.24297
54.4,0.49654,-27.24297,0.49687,-27.20884
54.410000000000004,0.49687,-27.20884,0.49722,-27.17424
54.42,0.49722,-27.17424,0.49729,-27.14906
54.43,0.49729,-27.14906,0.49728,-27.12657
54.44,0.49728,-27.12657,0.49756,-27.0901
54.45,0.49756,-27.0901,0.49793,-27.04965
54.46,0.49793,-27.04965,0.49814,-27.02651
54.47,0.49814,-27.02651,0.4983,-27.00833
54.480000000000004,0.4983,-27.00833,0.49857,-26.98571
54.49,0.49857,-26.98571,0.49887,-26.96181
54.5,0.49887,-26.96181,0.49919,-26.94914
54.51,0.49919,-26.94914,0.49951,-26.93968
54.52,0.49951,-26.93968,0.4997,-26.92992
54.53,0.4997,-26.92992,0.49986,-26.92008
54.54,0.49986,-26.92008,0.50011,-26.89155
54.550000000000004,0.50011,-26.89155,0.50039,-26.85768
54.56,0.50039,-26.85768,0.50058,-26.81557
54.57,0.50058,-26.81557,0.50076,-26.7711
54.58,0.50076,-26.7711,0.50078,-26.73805
54.59,0.50078,-26.73805,0.50075,-26.70828
54.6,0.50075,-26.70828,0.50112,-26.66596
54.61,0.50112,-26.66596,0.50159,-26.62005
54.620000000000005,0.50159,-26.62005,0.50188,-26.57419
54.63,0.50188,-26.57419,0.50212,-26.52835
54.64,0.50212,-26.52835,0.50226,-26.49108
54.65,0.50226,-26.49108,0.50238,-26.45625
54.660000000000004,0.50238,-26.45625,0.50271,-26.43284
54.67,0.50271,-26.43284,0.50311,-26.41269
54.68,0.50311,-26.41269,0.50338,-26.3918
54.69,0.50338,-26.3918,0.50362,-26.37069
54.7,0.50362,-26.37069,0.50371,-26.36054
54.71,0.50371,-26.36054,0.50376,-26.35352
54.72,0.50376,-26.35352,0.50381,-26.33808
54.730000000000004,0.50381,-26.33808,0.50386,-26.32023
54.74,0.50386,-26.32023,0.50393,-26.31241
54.75,0.50393,-26.31241,0.50401,-26.30745
54.76,0.50401,-26.30745,0.50397,-26.29555
54.77,0.50397,-26.29555,0.5039,-26.28166
54.78,0.5039,-26.28166,0.5039,-26.24175
54.79,0.5039,-26.24175,0.50391,-26.19439
54.800000000000004,0.50391,-26.19439,0.5039,-26.17267
54.81,0.5039,-26.17267,0.50389,-26.15828
54.82,0.50389,-26.15828,0.50392,-26.12936
54.83,0.50392,-26.12936,0.50395,-26.09626
54.84,0.50395,-26.09626,0.50432,-26.06484
54.85,0.50432,-26.06484,0.50478,-26.03389
54.86,0.50478,-26.03389,0.50493,-26.01517
54.870000000000005,0.50493,-26.01517,0.50499,-25.99994
54.88,0.50499,-25.99994,0.50506,-25.97513
54.89,0.50506,-25.97513,0.50514,-25.94756
54.9,0.50514,-25.94756,0.50531,-25.92855
54.910000000000004,0.50531,-25.92855,0.50551,-25.91199
54.92,0.50551,-25.91199,0.50555,-25.89441
54.93,0.50555,-25.89441,0.50555,-25.87654
54.94,0.50555,-25.87654,0.50549,-25.84386
54.95,0.50549,-25.84386,0.50542,-25.80694
54.96,0.50542,-25.80694,0.50553,-25.78845
54.97,0.50553,-25.78845,0.50568,-25.77524
54.980000000000004,0.50568,-25.77524,0.50573,-25.7577
54.99,0.50573,-25.7577,0.50574,-25.73892
55.0,0.50574,-25.73892,0.50575,-25.72083
55.01,0.50575,-25.72083,0.50575,-25.70293
55.02,0.50575,-25.70293,0.50569,-25.68024
55.03,0.50569,-25.68024,0.50561,-25.65618
55.04,0.50561,-25.65618,0.50555,-25.6263
55.050000000000004,0.50555,-25.6263,0.5055,-25.59476
55.06,0.5055,-25.59476,0.50554,-25.56704
55.07,0.50554,-25.56704,0.50562,-25.54042
55.08,0.50562,-25.54042,0.50564,-25.52719
55.09,0.50564,-25.52719,0.50565,-25.51779
55.1,0.50565,-25.51779,0.50571,-25.4883
55.11,0.50571,-25.4883,0.50579,-25.45304
55.120000000000005,0.50579,-25.45304,0.50624,-25.42549
55.13,0.50624,-25.42549,0.50679,-25.40014
55.14,0.50679,-25.40014,0.50705,-25.38739
55.15,0.50705,-25.38739,0.50724,-25.37826
55.160000000000004,0.50724,-25.37826,0.50731,-25.35628
55.17,0.50731,-25.35628,0.50735,-25.33062
55.18,0.50735,-25.33062,0.50716,-25.29905
55.19,0.50716,-25.29905,0.50689,-25.2658
55.2,0.50689,-25.2658,0.50654,-25.24164
55.21,0.50654,-25.24164,0.50616,-25.22009
55.22,0.50616,-25.22009,0.50565,-25.19964
55.230000000000004,0.50565,-25.19964,0.50511,-25.17951
55.24,0.50511,-25.17951,0.50484,-25.1584
55.25,0.50484,-25.1584,0.50466,-25.13702
55.26,0.50466,-25.13702,0.50468,-25.09486
55.27,0.50468,-25.09486,0.50475,-25.04674
55.28,0.50475,-25.04674,0.50514,-25.00679
55.29,0.50514,-25.00679,0.50562,-24.96919
55.300000000000004,0.50562,-24.96919,0.50639,-24.92949
55.31,0.50639,-24.92949,0.50725,-24.8892
55.32,0.50725,-24.8892,0.50796,-24.86128
55.33,0.50796,-24.86128,0.50862,-24.8369
55.34,0.50862,-24.8369,0.50883,-24.81676
55.35,0.50883,-24.81676,0.5089,-24.79784
55.36,0.5089,-24.79784,0.50899,-24.78494
55.370000000000005,0.50899,-24.78494,0.50908,-24.77378
55.38,0.50908,-24.77378,0.50887,-24.7711
55.39,0.50887,-24.7711,0.50858,-24.77085
55.4,0.50858,-24.77085,0.50843,-24.76688
55.410000000000004,0.50843,-24.76688,0.50832,-24.76184
55.42,0.50832,-24.76184,0.50808,-24.74284
55.43,0.50808,-24.74284,0.5078,-24.71982
55.44,0.5078,-24.71982,0.50768,-24.70134
55.45,0.50768,-24.70134,0.5076,-24.68416
55.46,0.5076,-24.68416,0.50784,-24.64589
55.47,0.50784,-24.64589,0.50816,-24.60155
55.480000000000004,0.50816,-24.60155,0.50826,-24.56162
55.49,0.50826,-24.56162,0.50829,-24.52296
55.5,0.50829,-24.52296,0.50857,-24.49985
55.51,0.50857,-24.49985,0.50892,-24.48121
55.52,0.50892,-24.48121,0.50929,-24.46084
55.53,0.50929,-24.46084,0.50968,-24.43999
55.54,0.50968,-24.43999,0.50988,-24.43329
55.550000000000004,0.50988,-24.43329,0.51003,-24.43067
55.56,0.51003,-24.43067,0.51019,-24.42767
55.57,0.51019,-24.42767,0.51034,-24.42456
55.58,0.51034,-24.42456,0.51028,-24.41021
55.59,0.51028,-24.41021,0.51015,-24.39262
55.6,0.51015,-24.39262,0.50987,-24.37615
55.61,0.50987,-24.37615,0.50955,-24.36
55.620000000000005,0.50955,-24.36,0.50916,-24.32615
55.63,0.50916,-24.32615,0.50875,-24.28721
55.64,0.50875,-24.28721,0.50833,-24.25608
55.65,0.50833,-24.25608,0.5079,-24.2272
55.660000000000004,0.5079,-24.2272,0.50752,-24.22316
55.67,0.50752,-24.22316,0.50715,-24.22627
55.68,0.50715,-24.22627,0.50685,-24.20833
55.69,0.50685,-24.20833,0.50658,-24.18433
55.7,0.50658,-24.18433,0.50641,-24.15682
55.71,0.50641,-24.15682,0.50629,-24.1283
55.72,0.50629,-24.1283,0.50634,-24.10945
55.730000000000004,0.50634,-24.10945,0.50645,-24.09339
55.74,0.50645,-24.09339,0.50664,-24.07282
55.75,0.50664,-24.07282,0.50686,-24.05095
55.76,0.50686,-24.05095,0.50718,-24.02215
55.77,0.50718,-24.02215,0.50752,-23.99135
55.78,0.50752,-23.99135,0.50765,-23.9777
55.79,0.50765,-23.9777,0.50771,-23.96898
55.800000000000004,0.50771,-23.96898,0.50813,-23.95893
55.81,0.50813,-23.95893,0.50864,-23.94849
55.82,0.50864,-23.94849,0.50916,-23.93754
55.83,0.50916,-23.93754,0.50968,-23.92644
55.84,0.50968,-23.92644,0.50976,-23.90432
55.85,0.50976,-23.90432,0.50971,-23.87902
55.86,0.50971,-23.87902,0.50977,-23.83842
55.870000000000005,0.50977,-23.83842,0.50986,-23.79342
55.88,0.50986,-23.79342,0.50968,-23.77052
55.89,0.50968,-23.77052,0.50942,-23.75397
55.9,0.50942,-23.75397,0.50942,-23.73192
55.910000000000004,0.50942,-23.73192,0.5095,-23.70829
55.92,0.5095,-23.70829,0.50946,-23.67869
55.93,0.50946,-23.67869,0.50938,-23.64736
55.94,0.50938,-23.64736,0.50908,-23.62606
55.95,0.50908,-23.62606,0.50872,-23.60765
55.96,0.50872,-23.60765,0.50882,-23.58959
55.97,0.50882,-23.58959,0.50905,-23.57164
55.980000000000004,0.50905,-23.57164,0.50922,-23.56148
55.99,0.50922,-23.56148,0.50937,-23.55355
56.0,0.50937,-23.55355,0.50933,-23.54313
56.01,0.50933,-23.54313,0.50923,-23.532
56.02,0.50923,-23.532,0.50918,-23.517
56.03,0.50918,-23.517,0.50915,-23.50089
56.04,0.50915,-23.50089,0.50893,-23.48763
56.050000000000004,0.50893,-23.48763,0.50866,-23.47519
56.06,0.50866,-23.47519,0.50855,-23.46204
56.07,0.50855,-23.46204,0.5085,-23.44868
56.08,0.5085,-23.44868,0.50823,-23.43104
56.09,0.50823,-23.43104,0.50789,-23.41216
56.1,0.50789,-23.41216,0.50768,-23.38617
56.11,0.50768,-23.38617,0.50749,-23.35813
56.120000000000005,0.50749,-23.35813,0.50751,-23.34027
56.13,0.50751,-23.34027,0.5076,-23.32534
56.14,0.5076,-23.32534,0.50773,-23.31053
56.15,0.50773,-23.31053,0.50788,-23.29575
56.160000000000004,0.50788,-23.29575,0.50825,-23.28253
56.17,0.50825,-23.28253,0.50867,-23.26977
56.18,0.50867,-23.26977,0.50895,-23.2584
56.19,0.50895,-23.2584,0.50919,-23.24744
56.2,0.50919,-23.24744,0.50932,-23.23316
56.21,0.50932,-23.23316,0.50942,-23.21794
56.22,0.50942,-23.21794,0.50945,-23.2179
56.230000000000004,0.50945,-23.2179,0.50946,-23.22224
56.24,0.50946,-23.22224,0.50924,-23.21742
56.25,0.50924,-23.21742,0.50895,-23.20996
56.26,0.50895,-23.20996,0.50898,-23.19388
56.27,0.50898,-23.19388,0.5091,-23.17532
56.28,0.5091,-23.17532,0.50926,-23.15076
56.29,0.50926,-23.15076,0.50943,-23.12447
56.300000000000004,0.50943,-23.12447,0.5094,-23.08598
56.31,0.5094,-23.08598,0.50931,-23.04397
56.32,0.50931,-23.04397,0.50939,-23.00052
56.33,0.50939,-23.00052,0.50952,-22.95666
56.34,0.50952,-22.95666,0.50963,-22.90623
56.35,0.50963,-22.90623,0.50972,-22.8539
56.36,0.50972,-22.8539,0.50977,-22.81292
56.370000000000005,0.50977,-22.81292,0.50981,-22.77522
56.38,0.50981,-22.77522,0.50987,-22.73904
56.39,0.50987,-22.73904,0.50993,-22.70331
56.4,0.50993,-22.70331,0.50988,-22.66865
56.410000000000004,0.50988,-22.66865,0.50981,-22.6343
56.42,0.50981,-22.6343,0.50961,-22.60561
56.43,0.50961,-22.60561,0.50938,-22.57857
56.44,0.50938,-22.57857,0.50924,-22.54863
56.45,0.50924,-22.54863,0.50912,-22.51787
56.46,0.50912,-22.51787,0.50901,-22.47986
56.47,0.50901,-22.47986,0.5089,-22.43977
56.480000000000004,0.5089,-22.43977,0.50917,-22.39961
56.49,0.50917,-22.39961,0.50955,-22.35943
56.5,0.50955,-22.35943,0.50987,-22.30614
56.51,0.50987,-22.30614,0.51019,-22.24907
56.52,0.51019,-22.24907,0.51023,-22.20302
56.53,0.51023,-22.20302,0.5102,-22.16015
56.54,0.5102,-22.16015,0.51033,-22.11058
56.550000000000004,0.51033,-22.11058,0.51049,-22.05907
56.56,0.51049,-22.05907,0.5107,-22.00394
56.57,0.5107,-22.00394,0.51093,-21.94776
56.58,0.51093,-21.94776,0.51095,-21.91084
56.59,0.51095,-21.91084,0.51092,-21.87948
56.6,0.51092,-21.87948,0.51075,-21.83965
56.61,0.51075,-21.83965,0.51054,-21.79738
56.620000000000005,0.51054,-21.79738,0.51062,-21.75864
56.63,0.51062,-21.75864,0.5108,-21.72092
56.64,0.5108,-21.72092,0.51103,-21.67872
56.65,0.51103,-21.67872,0.51128,-21.63522
56.660000000000004,0.51128,-21.63522,0.51106,-21.54343
56.67,0.51106,-21.54343,0.51069,-21.43768
56.68,0.51069,-21.43768,0.5103,-21.23839
56.69,0.5103,-21.23839,0.50991,-21.01207
56.7,0.50991,-21.01207,0.51045,-20.63817
56.71,0.51045,-20.63817,0.51127,-20.22159
56.72,0.51127,-20.22159,0.51243,-19.61289
56.730000000000004,0.51243,-19.61289,0.51369,-18.94862
56.74,0.51369,-18.94862,0.51494,-18.1142
56.75,0.51494,-18.1142,0.51619,-17.23057
56.76,0.51619,-17.23057,0.51687,-16.16173
56.77,0.51687,-16.16173,0.5174,-15.03932
56.78,0.5174,-15.03932,0.51782,-13.71178
56.79,0.51782,-13.71178,0.51822,-12.32489
56.800000000000004,0.51822,-12.32489,0.5183,-10.68574
56.81,0.5183,-10.68574,0.51829,-8.97362
56.82,0.51829,-8.97362,0.51822,-6.85999
56.83,0.51822,-6.85999,0.51814,-4.63021
56.84,0.51814,-4.63021,0.51844,-1.96025
56.85,0.51844,-1.96025,0.51885,0.83707
56.86,0.51885,0.83707,0.51974,3.9492
56.870000000000005,0.51974,3.9492,0.52078,7.15243
56.88,0.52078,7.15243,0.52175,10.5267
56.89,0.52175,10.5267,0.52271,13.95046
56.9,0.52271,13.95046,0.52335,17.25776
56.910000000000004,0.52335,17.25776,0.5239,20.53135
56.92,0.5239,20.53135,0.52403,23.46409
56.93,0.52403,23.46409,0.52405,26.29817
56.94,0.52405,26.29817,0.52371,28.66331
56.95,0.52371,28.66331,0.52326,30.89269
56.96,0.52326,30.89269,0.5222,32.56606
56.97,0.5222,32.56606,0.52096,34.07847
56.980000000000004,0.52096,34.07847,0.52008,35.15163
56.99,0.52008,35.15163,0.5193,36.09762
57.0,0.5193,36.09762,0.51861,36.641
57.01,0.51861,36.641,0.51795,37.0678
57.02,0.51795,37.0678,0.51698,37.12672
57.03,0.51698,37.12672,0.51591,37.07911
57.04,0.51591,37.07911,0.51481,36.73786
57.050000000000004,0.51481,36.73786,0.51369,36.31156
57.06,0.51369,36.31156,0.51285,35.63724
57.07,0.51285,35.63724,0.51209,34.89109
57.08,0.51209,34.89109,0.51133,33.98223
57.09,0.51133,33.98223,0.51056,33.02624
57.1,0.51056,33.02624,0.51006,31.94343
57.11,0.51006,31.94343,0.50962,30.82388
57.120000000000005,0.50962,30.82388,0.5095,29.60211
57.13,0.5095,29.60211,0.50946,28.35072
57.14,0.50946,28.35072,0.5098,27.04442
57.15,0.5098,27.04442,0.51025,25.7222
57.160000000000004,0.51025,25.7222,0.51063,24.35915
