file_N:28,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
46.43,-0.08657,-68.62782,-0.08648,-68.60893
46.44,-0.08648,-68.60893,-0.08592,-68.57968
46.45,-0.08592,-68.57968,-0.08523,-68.54759
46.46,-0.08523,-68.54759,-0.08459,-68.51302
46.47,-0.08459,-68.51302,-0.08397,-68.47776
46.480000000000004,-0.08397,-68.47776,-0.08338,-68.46375
46.49,-0.08338,-68.46375,-0.0828,-68.45556
46.5,-0.0828,-68.45556,-0.08213,-68.43599
46.51,-0.08213,-68.43599,-0.08144,-68.4133
46.52,-0.08144,-68.4133,-0.08068,-68.39603
46.53,-0.08068,-68.39603,-0.07989,-68.38024
46.54,-0.07989,-68.38024,-0.07918,-68.38732
46.550000000000004,-0.07918,-68.38732,-0.07847,-68.40066
46.56,-0.07847,-68.40066,-0.07772,-68.40896
46.57,-0.07772,-68.40896,-0.07694,-68.41588
46.58,-0.07694,-68.41588,-0.07632,-68.41574
46.59,-0.07632,-68.41574,-0.07573,-68.41366
46.6,-0.07573,-68.41366,-0.07519,-68.40248
46.61,-0.07519,-68.40248,-0.07466,-68.3888
46.62,-0.07466,-68.3888,-0.07418,-68.36791
46.63,-0.07418,-68.36791,-0.07372,-68.34504
46.64,-0.07372,-68.34504,-0.07329,-68.33177
46.65,-0.07329,-68.33177,-0.07287,-68.32114
46.660000000000004,-0.07287,-68.32114,-0.07292,-68.29861
46.67,-0.07292,-68.29861,-0.0731,-68.27281
46.68,-0.0731,-68.27281,-0.07322,-68.25289
46.69,-0.07322,-68.25289,-0.07333,-68.23457
46.7,-0.07333,-68.23457,-0.07334,-68.22502
46.71,-0.07334,-68.22502,-0.07333,-68.21787
46.72,-0.07333,-68.21787,-0.07314,-68.20552
46.730000000000004,-0.07314,-68.20552,-0.07291,-68.19175
46.74,-0.07291,-68.19175,-0.07307,-68.20179
46.75,-0.07307,-68.20179,-0.07332,-68.21835
46.76,-0.07332,-68.21835,-0.07358,-68.22469
46.77,-0.07358,-68.22469,-0.07383,-68.22822
46.78,-0.07383,-68.22822,-0.07394,-68.23378
46.79,-0.07394,-68.23378,-0.074,-68.23989
46.800000000000004,-0.074,-68.23989,-0.07394,-68.25152
46.81,-0.07394,-68.25152,-0.07384,-68.26466
46.82,-0.07384,-68.26466,-0.07393,-68.26591
46.83,-0.07393,-68.26591,-0.07406,-68.2639
46.84,-0.07406,-68.2639,-0.07457,-68.2521
46.85,-0.07457,-68.2521,-0.07518,-68.23762
46.86,-0.07518,-68.23762,-0.07561,-68.215
46.87,-0.07561,-68.215,-0.07599,-68.19014
46.88,-0.07599,-68.19014,-0.07595,-68.16131
46.89,-0.07595,-68.16131,-0.07579,-68.13139
46.9,-0.07579,-68.13139,-0.07598,-68.12356
46.910000000000004,-0.07598,-68.12356,-0.07627,-68.12179
46.92,-0.07627,-68.12179,-0.07656,-68.11366
46.93,-0.07656,-68.11366,-0.07685,-68.10379
46.94,-0.07685,-68.10379,-0.07694,-68.10266
46.95,-0.07694,-68.10266,-0.07698,-68.10393
46.96,-0.07698,-68.10393,-0.07701,-68.10291
46.97,-0.07701,-68.10291,-0.07705,-68.10126
46.980000000000004,-0.07705,-68.10126,-0.07739,-68.10395
46.99,-0.07739,-68.10395,-0.0778,-68.10783
47.0,-0.0778,-68.10783,-0.07878,-68.10721
47.01,-0.07878,-68.10721,-0.07991,-68.10536
47.02,-0.07991,-68.10536,-0.08053,-68.10463
47.03,-0.08053,-68.10463,-0.08101,-68.1042
47.04,-0.08101,-68.1042,-0.08115,-68.09254
47.050000000000004,-0.08115,-68.09254,-0.08119,-68.07779
47.06,-0.08119,-68.07779,-0.08145,-68.08628
47.07,-0.08145,-68.08628,-0.08177,-68.10116
47.08,-0.08177,-68.10116,-0.08259,-68.11104
47.09,-0.08259,-68.11104,-0.08354,-68.11954
47.1,-0.08354,-68.11954,-0.08446,-68.12086
47.11,-0.08446,-68.12086,-0.08537,-68.1202
47.12,-0.08537,-68.1202,-0.08656,-68.11762
47.13,-0.08656,-68.11762,-0.08782,-68.11452
47.14,-0.08782,-68.11452,-0.08917,-68.1029
47.15,-0.08917,-68.1029,-0.09054,-68.08895
47.160000000000004,-0.09054,-68.08895,-0.09194,-68.07278
47.17,-0.09194,-68.07278,-0.09333,-68.056
47.18,-0.09333,-68.056,-0.09427,-68.04198
47.19,-0.09427,-68.04198,-0.09507,-68.02872
47.2,-0.09507,-68.02872,-0.09593,-68.00317
47.21,-0.09593,-68.00317,-0.0968,-67.97424
47.22,-0.0968,-67.97424,-0.09739,-67.9767
47.230000000000004,-0.09739,-67.9767,-0.09791,-67.9878
47.24,-0.09791,-67.9878,-0.09858,-68.00491
47.25,-0.09858,-68.00491,-0.09931,-68.02366
47.26,-0.09931,-68.02366,-0.10039,-68.02937
47.27,-0.10039,-68.02937,-0.10158,-68.03148
47.28,-0.10158,-68.03148,-0.10258,-68.05387
47.29,-0.10258,-68.05387,-0.10352,-68.08182
47.300000000000004,-0.10352,-68.08182,-0.10441,-68.08212
47.31,-0.10441,-68.08212,-0.10527,-68.0748
47.32,-0.10527,-68.0748,-0.10655,-68.07096
47.33,-0.10655,-68.07096,-0.10794,-68.06807
47.34,-0.10794,-68.06807,-0.1095,-68.0669
47.35,-0.1095,-68.0669,-0.11112,-68.06621
47.36,-0.11112,-68.06621,-0.11253,-68.06235
47.37,-0.11253,-68.06235,-0.11389,-68.05763
47.38,-0.11389,-68.05763,-0.11472,-68.06516
47.39,-0.11472,-68.06516,-0.11541,-68.07606
47.4,-0.11541,-68.07606,-0.11612,-68.08876
47.410000000000004,-0.11612,-68.08876,-0.11684,-68.10195
47.42,-0.11684,-68.10195,-0.11748,-68.10862
47.43,-0.11748,-68.10862,-0.1181,-68.11349
47.44,-0.1181,-68.11349,-0.11821,-68.13198
47.45,-0.11821,-68.13198,-0.11818,-68.15423
47.46,-0.11818,-68.15423,-0.11833,-68.16175
47.47,-0.11833,-68.16175,-0.11853,-68.16522
47.480000000000004,-0.11853,-68.16522,-0.11927,-68.1766
47.49,-0.11927,-68.1766,-0.12016,-68.19015
47.5,-0.12016,-68.19015,-0.12105,-68.19755
47.51,-0.12105,-68.19755,-0.12193,-68.20324
47.52,-0.12193,-68.20324,-0.12253,-68.20435
47.53,-0.12253,-68.20435,-0.12304,-68.20418
47.54,-0.12304,-68.20418,-0.12398,-68.1995
47.550000000000004,-0.12398,-68.1995,-0.12504,-68.19357
47.56,-0.12504,-68.19357,-0.12633,-68.19749
47.57,-0.12633,-68.19749,-0.12769,-68.20413
47.58,-0.12769,-68.20413,-0.12863,-68.20606
47.59,-0.12863,-68.20606,-0.12945,-68.20668
47.6,-0.12945,-68.20668,-0.13033,-68.207
47.61,-0.13033,-68.207,-0.13122,-68.20723
47.62,-0.13122,-68.20723,-0.13217,-68.22169
47.63,-0.13217,-68.22169,-0.13314,-68.24007
47.64,-0.13314,-68.24007,-0.13362,-68.26301
47.65,-0.13362,-68.26301,-0.13397,-68.2872
47.660000000000004,-0.13397,-68.2872,-0.13442,-68.30601
47.67,-0.13442,-68.30601,-0.1349,-68.32333
47.68,-0.1349,-68.32333,-0.13528,-68.32915
47.69,-0.13528,-68.32915,-0.13563,-68.33179
47.7,-0.13563,-68.33179,-0.1361,-68.33389
47.71,-0.1361,-68.33389,-0.13661,-68.33583
47.72,-0.13661,-68.33583,-0.1367,-68.32637
47.730000000000004,-0.1367,-68.32637,-0.13668,-68.31375
47.74,-0.13668,-68.31375,-0.13681,-68.28379
47.75,-0.13681,-68.28379,-0.13698,-68.24904
47.76,-0.13698,-68.24904,-0.1372,-68.22526
47.77,-0.1372,-68.22526,-0.13745,-68.2045
47.78,-0.13745,-68.2045,-0.13759,-68.19062
47.79,-0.13759,-68.19062,-0.1377,-68.17863
47.800000000000004,-0.1377,-68.17863,-0.13784,-68.18122
47.81,-0.13784,-68.18122,-0.13799,-68.18782
47.82,-0.13799,-68.18782,-0.13883,-68.20786
47.83,-0.13883,-68.20786,-0.13987,-68.23161
47.84,-0.13987,-68.23161,-0.14063,-68.24824
47.85,-0.14063,-68.24824,-0.14131,-68.2629
47.86,-0.14131,-68.2629,-0.14173,-68.27896
47.870000000000005,-0.14173,-68.27896,-0.14208,-68.29541
47.88,-0.14208,-68.29541,-0.14211,-68.30429
47.89,-0.14211,-68.30429,-0.14204,-68.31107
47.9,-0.14204,-68.31107,-0.14207,-68.31943
47.910000000000004,-0.14207,-68.31943,-0.14213,-68.32821
47.92,-0.14213,-68.32821,-0.14214,-68.34532
47.93,-0.14214,-68.34532,-0.14214,-68.36472
47.94,-0.14214,-68.36472,-0.14191,-68.37522
47.95,-0.14191,-68.37522,-0.14161,-68.38326
47.96,-0.14161,-68.38326,-0.1414,-68.38168
47.97,-0.1414,-68.38168,-0.1412,-68.37743
47.980000000000004,-0.1412,-68.37743,-0.14161,-68.3886
47.99,-0.14161,-68.3886,-0.1422,-68.40403
48.0,-0.1422,-68.40403,-0.14245,-68.40655
48.01,-0.14245,-68.40655,-0.14261,-68.40551
48.02,-0.14261,-68.40551,-0.14286,-68.39818
48.03,-0.14286,-68.39818,-0.14315,-68.38911
48.04,-0.14315,-68.38911,-0.14348,-68.38298
48.050000000000004,-0.14348,-68.38298,-0.14383,-68.37767
48.06,-0.14383,-68.37767,-0.14388,-68.37784
48.07,-0.14388,-68.37784,-0.14384,-68.37952
48.08,-0.14384,-68.37952,-0.14383,-68.37441
48.09,-0.14383,-68.37441,-0.14383,-68.36743
48.1,-0.14383,-68.36743,-0.14343,-68.36488
48.11,-0.14343,-68.36488,-0.14291,-68.36356
48.120000000000005,-0.14291,-68.36356,-0.14249,-68.35842
48.13,-0.14249,-68.35842,-0.1421,-68.35223
48.14,-0.1421,-68.35223,-0.14252,-68.35883
48.15,-0.14252,-68.35883,-0.14317,-68.36897
48.160000000000004,-0.14317,-68.36897,-0.1436,-68.37523
48.17,-0.1436,-68.37523,-0.14399,-68.38041
48.18,-0.14399,-68.38041,-0.14418,-68.37963
48.19,-0.14418,-68.37963,-0.14433,-68.37721
48.2,-0.14433,-68.37721,-0.14463,-68.37076
48.21,-0.14463,-68.37076,-0.14498,-68.36319
48.22,-0.14498,-68.36319,-0.14464,-68.35719
48.230000000000004,-0.14464,-68.35719,-0.14411,-68.35163
48.24,-0.14411,-68.35163,-0.14332,-68.34143
48.25,-0.14332,-68.34143,-0.14246,-68.32996
48.26,-0.14246,-68.32996,-0.14141,-68.33631
48.27,-0.14141,-68.33631,-0.14032,-68.34758
48.28,-0.14032,-68.34758,-0.13948,-68.34933
48.29,-0.13948,-68.34933,-0.13872,-68.34844
48.300000000000004,-0.13872,-68.34844,-0.1384,-68.35599
48.31,-0.1384,-68.35599,-0.1382,-68.36589
48.32,-0.1382,-68.36589,-0.13806,-68.37529
48.33,-0.13806,-68.37529,-0.13794,-68.38455
48.34,-0.13794,-68.38455,-0.13779,-68.38026
48.35,-0.13779,-68.38026,-0.13763,-68.37221
48.36,-0.13763,-68.37221,-0.1377,-68.3825
48.370000000000005,-0.1377,-68.3825,-0.13784,-68.39786
48.38,-0.13784,-68.39786,-0.13775,-68.40392
48.39,-0.13775,-68.40392,-0.1376,-68.4074
48.4,-0.1376,-68.4074,-0.13713,-68.41323
48.410000000000004,-0.13713,-68.41323,-0.13657,-68.4197
48.42,-0.13657,-68.4197,-0.13627,-68.42716
48.43,-0.13627,-68.42716,-0.13605,-68.43489
48.44,-0.13605,-68.43489,-0.13572,-68.42965
48.45,-0.13572,-68.42965,-0.13536,-68.42084
48.46,-0.13536,-68.42084,-0.13486,-68.42054
48.47,-0.13486,-68.42054,-0.13433,-68.4226
48.480000000000004,-0.13433,-68.4226,-0.13367,-68.4085
48.49,-0.13367,-68.4085,-0.13298,-68.38992
48.5,-0.13298,-68.38992,-0.13273,-68.37025
48.51,-0.13273,-68.37025,-0.13259,-68.35027
48.52,-0.13259,-68.35027,-0.13247,-68.35394
48.53,-0.13247,-68.35394,-0.13235,-68.36416
48.54,-0.13235,-68.36416,-0.13195,-68.3584
48.550000000000004,-0.13195,-68.3584,-0.13148,-68.34821
48.56,-0.13148,-68.34821,-0.13116,-68.34967
48.57,-0.13116,-68.34967,-0.13088,-68.35436
48.58,-0.13088,-68.35436,-0.13071,-68.35604
48.59,-0.13071,-68.35604,-0.13058,-68.35688
48.6,-0.13058,-68.35688,-0.12992,-68.34718
48.61,-0.12992,-68.34718,-0.12912,-68.33457
48.620000000000005,-0.12912,-68.33457,-0.12805,-68.32379
48.63,-0.12805,-68.32379,-0.12691,-68.31352
48.64,-0.12691,-68.31352,-0.1257,-68.30918
48.65,-0.1257,-68.30918,-0.12446,-68.30649
48.660000000000004,-0.12446,-68.30649,-0.12369,-68.28745
48.67,-0.12369,-68.28745,-0.12305,-68.26389
48.68,-0.12305,-68.26389,-0.12246,-68.25069
48.69,-0.12246,-68.25069,-0.12189,-68.24037
48.7,-0.12189,-68.24037,-0.121,-68.23873
48.71,-0.121,-68.23873,-0.12003,-68.23948
48.72,-0.12003,-68.23948,-0.11943,-68.2418
48.730000000000004,-0.11943,-68.2418,-0.11893,-68.24454
48.74,-0.11893,-68.24454,-0.11872,-68.24628
48.75,-0.11872,-68.24628,-0.11859,-68.24775
48.76,-0.11859,-68.24775,-0.11819,-68.23898
48.77,-0.11819,-68.23898,-0.11773,-68.22737
48.78,-0.11773,-68.22737,-0.11719,-68.23008
48.79,-0.11719,-68.23008,-0.11663,-68.23675
48.800000000000004,-0.11663,-68.23675,-0.11603,-68.24135
48.81,-0.11603,-68.24135,-0.11542,-68.24538
48.82,-0.11542,-68.24538,-0.11447,-68.22028
48.83,-0.11447,-68.22028,-0.11343,-68.18711
48.84,-0.11343,-68.18711,-0.11226,-68.16842
48.85,-0.11226,-68.16842,-0.11105,-68.15376
48.86,-0.11105,-68.15376,-0.10954,-68.13514
48.870000000000005,-0.10954,-68.13514,-0.10794,-68.11542
48.88,-0.10794,-68.11542,-0.10654,-68.10499
48.89,-0.10654,-68.10499,-0.10518,-68.09712
48.9,-0.10518,-68.09712,-0.1042,-68.09414
48.910000000000004,-0.1042,-68.09414,-0.10333,-68.0925
48.92,-0.10333,-68.0925,-0.10244,-68.0809
48.93,-0.10244,-68.0809,-0.10154,-68.06653
48.94,-0.10154,-68.06653,-0.10085,-68.07138
48.95,-0.10085,-68.07138,-0.1002,-68.08155
48.96,-0.1002,-68.08155,-0.09967,-68.08289
48.97,-0.09967,-68.08289,-0.09916,-68.08179
48.980000000000004,-0.09916,-68.08179,-0.09865,-68.0675
48.99,-0.09865,-68.0675,-0.09814,-68.04955
49.0,-0.09814,-68.04955,-0.09752,-68.03828
49.01,-0.09752,-68.03828,-0.09687,-68.02886
49.02,-0.09687,-68.02886,-0.09594,-68.00304
49.03,-0.09594,-68.00304,-0.09494,-67.97265
49.04,-0.09494,-67.97265,-0.09388,-67.94769
49.050000000000004,-0.09388,-67.94769,-0.0928,-67.92425
49.06,-0.0928,-67.92425,-0.09213,-67.91508
49.07,-0.09213,-67.91508,-0.09158,-67.90988
49.08,-0.09158,-67.90988,-0.09067,-67.89649
49.09,-0.09067,-67.89649,-0.08967,-67.88084
49.1,-0.08967,-67.88084,-0.08866,-67.87208
49.11,-0.08866,-67.87208,-0.08765,-67.86525
49.120000000000005,-0.08765,-67.86525,-0.08669,-67.86175
49.13,-0.08669,-67.86175,-0.08575,-67.85917
49.14,-0.08575,-67.85917,-0.08499,-67.85095
49.15,-0.08499,-67.85095,-0.08427,-67.84115
49.160000000000004,-0.08427,-67.84115,-0.08336,-67.83004
49.17,-0.08336,-67.83004,-0.08239,-67.81857
49.18,-0.08239,-67.81857,-0.08121,-67.79963
49.19,-0.08121,-67.79963,-0.07997,-67.77863
49.2,-0.07997,-67.77863,-0.07903,-67.74745
49.21,-0.07903,-67.74745,-0.07817,-67.71345
49.22,-0.07817,-67.71345,-0.07758,-67.6936
49.230000000000004,-0.07758,-67.6936,-0.07706,-67.67768
49.24,-0.07706,-67.67768,-0.07631,-67.66018
49.25,-0.07631,-67.66018,-0.07549,-67.64225
49.26,-0.07549,-67.64225,-0.07474,-67.62282
49.27,-0.07474,-67.62282,-0.07401,-67.60297
49.28,-0.07401,-67.60297,-0.07367,-67.60347
49.29,-0.07367,-67.60347,-0.07343,-67.60963
49.300000000000004,-0.07343,-67.60963,-0.073,-67.61293
49.31,-0.073,-67.61293,-0.07253,-67.61544
49.32,-0.07253,-67.61544,-0.07226,-67.6236
49.33,-0.07226,-67.6236,-0.07204,-67.63332
49.34,-0.07204,-67.63332,-0.07208,-67.64461
49.35,-0.07208,-67.64461,-0.07219,-67.65634
49.36,-0.07219,-67.65634,-0.07208,-67.64883
49.370000000000005,-0.07208,-67.64883,-0.07191,-67.63596
49.38,-0.07191,-67.63596,-0.0714,-67.62569
49.39,-0.0714,-67.62569,-0.07079,-67.61615
49.4,-0.07079,-67.61615,-0.07064,-67.5975
49.410000000000004,-0.07064,-67.5975,-0.07062,-67.57631
49.42,-0.07062,-67.57631,-0.07036,-67.55039
49.43,-0.07036,-67.55039,-0.07004,-67.52316
49.44,-0.07004,-67.52316,-0.06978,-67.50793
49.45,-0.06978,-67.50793,-0.06954,-67.49604
49.46,-0.06954,-67.49604,-0.06916,-67.4747
49.47,-0.06916,-67.4747,-0.06873,-67.45072
49.480000000000004,-0.06873,-67.45072,-0.06822,-67.42904
49.49,-0.06822,-67.42904,-0.06769,-67.408
49.5,-0.06769,-67.408,-0.06754,-67.38731
49.51,-0.06754,-67.38731,-0.06749,-67.36672
49.52,-0.06749,-67.36672,-0.06714,-67.3517
49.53,-0.06714,-67.3517,-0.06671,-67.33822
49.54,-0.06671,-67.33822,-0.06653,-67.33116
49.550000000000004,-0.06653,-67.33116,-0.06643,-67.3259
49.56,-0.06643,-67.3259,-0.06696,-67.321
49.57,-0.06696,-67.321,-0.06766,-67.31621
49.58,-0.06766,-67.31621,-0.0684,-67.32175
49.59,-0.0684,-67.32175,-0.06916,-67.33015
49.6,-0.06916,-67.33015,-0.06974,-67.34195
49.61,-0.06974,-67.34195,-0.07027,-67.3547
49.620000000000005,-0.07027,-67.3547,-0.07104,-67.3511
49.63,-0.07104,-67.3511,-0.07187,-67.34294
49.64,-0.07187,-67.34294,-0.07236,-67.33947
49.65,-0.07236,-67.33947,-0.07276,-67.33731
49.660000000000004,-0.07276,-67.33731,-0.07334,-67.32831
49.67,-0.07334,-67.32831,-0.07397,-67.31741
49.68,-0.07397,-67.31741,-0.07453,-67.30037
49.69,-0.07453,-67.30037,-0.07508,-67.28161
49.7,-0.07508,-67.28161,-0.07593,-67.26357
49.71,-0.07593,-67.26357,-0.07686,-67.24574
49.72,-0.07686,-67.24574,-0.07774,-67.24961
49.730000000000004,-0.07774,-67.24961,-0.07861,-67.25954
49.74,-0.07861,-67.25954,-0.07941,-67.25706
49.75,-0.07941,-67.25706,-0.08019,-67.25114
49.76,-0.08019,-67.25114,-0.08107,-67.25839
49.77,-0.08107,-67.25839,-0.08198,-67.26932
49.78,-0.08198,-67.26932,-0.0829,-67.28684
49.79,-0.0829,-67.28684,-0.08381,-67.3062
49.800000000000004,-0.08381,-67.3062,-0.08459,-67.32616
49.81,-0.08459,-67.32616,-0.08533,-67.34629
49.82,-0.08533,-67.34629,-0.08629,-67.35234
49.83,-0.08629,-67.35234,-0.0873,-67.35447
49.84,-0.0873,-67.35447,-0.08825,-67.33854
49.85,-0.08825,-67.33854,-0.08919,-67.31757
49.86,-0.08919,-67.31757,-0.09041,-67.30992
49.870000000000005,-0.09041,-67.30992,-0.09172,-67.30599
49.88,-0.09172,-67.30599,-0.09284,-67.30605
49.89,-0.09284,-67.30605,-0.09389,-67.30722
49.9,-0.09389,-67.30722,-0.09482,-67.28465
49.910000000000004,-0.09482,-67.28465,-0.09571,-67.25545
49.92,-0.09571,-67.25545,-0.09677,-67.25364
49.93,-0.09677,-67.25364,-0.09789,-67.25947
49.94,-0.09789,-67.25947,-0.09897,-67.26267
49.95,-0.09897,-67.26267,-0.10004,-67.26513
49.96,-0.10004,-67.26513,-0.10069,-67.2648
49.97,-0.10069,-67.2648,-0.10123,-67.26369
49.980000000000004,-0.10123,-67.26369,-0.10214,-67.26548
49.99,-0.10214,-67.26548,-0.10314,-67.26807
50.0,-0.10314,-67.26807,-0.10409,-67.26534
50.01,-0.10409,-67.26534,-0.10502,-67.26113
50.02,-0.10502,-67.26113,-0.10613,-67.26888
50.03,-0.10613,-67.26888,-0.10727,-67.27996
50.04,-0.10727,-67.27996,-0.10827,-67.29212
50.050000000000004,-0.10827,-67.29212,-0.10922,-67.30459
50.06,-0.10922,-67.30459,-0.11002,-67.30451
50.07,-0.11002,-67.30451,-0.11079,-67.30093
50.08,-0.11079,-67.30093,-0.11193,-67.30475
50.09,-0.11193,-67.30475,-0.11317,-67.31065
50.1,-0.11317,-67.31065,-0.11438,-67.30898
50.11,-0.11438,-67.30898,-0.11559,-67.3052
50.120000000000005,-0.11559,-67.3052,-0.11669,-67.30773
50.13,-0.11669,-67.30773,-0.11777,-67.31202
50.14,-0.11777,-67.31202,-0.11902,-67.3284
50.15,-0.11902,-67.3284,-0.12033,-67.34815
50.160000000000004,-0.12033,-67.34815,-0.12127,-67.36998
50.17,-0.12127,-67.36998,-0.1221,-67.39239
50.18,-0.1221,-67.39239,-0.1227,-67.40833
50.19,-0.1227,-67.40833,-0.12323,-67.42246
50.2,-0.12323,-67.42246,-0.12362,-67.4363
50.21,-0.12362,-67.4363,-0.12397,-67.45006
50.22,-0.12397,-67.45006,-0.12441,-67.4531
50.230000000000004,-0.12441,-67.4531,-0.12489,-67.45315
50.24,-0.12489,-67.45315,-0.12569,-67.4473
50.25,-0.12569,-67.4473,-0.12658,-67.4398
50.26,-0.12658,-67.4398,-0.12722,-67.43075
50.27,-0.12722,-67.43075,-0.1278,-67.42125
50.28,-0.1278,-67.42125,-0.1286,-67.40864
50.29,-0.1286,-67.40864,-0.12945,-67.39517
50.300000000000004,-0.12945,-67.39517,-0.12985,-67.39588
50.31,-0.12985,-67.39588,-0.13011,-67.40055
50.32,-0.13011,-67.40055,-0.13041,-67.40428
50.33,-0.13041,-67.40428,-0.13072,-67.40775
50.34,-0.13072,-67.40775,-0.13108,-67.40669
50.35,-0.13108,-67.40669,-0.13147,-67.40436
50.36,-0.13147,-67.40436,-0.13184,-67.41334
50.370000000000005,-0.13184,-67.41334,-0.13222,-67.42547
50.38,-0.13222,-67.42547,-0.13272,-67.43712
50.39,-0.13272,-67.43712,-0.13326,-67.44863
50.4,-0.13326,-67.44863,-0.13411,-67.45747
50.410000000000004,-0.13411,-67.45747,-0.13505,-67.46556
50.42,-0.13505,-67.46556,-0.13596,-67.48088
50.43,-0.13596,-67.48088,-0.13686,-67.49822
50.44,-0.13686,-67.49822,-0.13757,-67.49978
50.45,-0.13757,-67.49978,-0.13824,-67.49692
50.46,-0.13824,-67.49692,-0.13879,-67.51342
50.47,-0.13879,-67.51342,-0.13931,-67.53533
50.480000000000004,-0.13931,-67.53533,-0.14042,-67.54494
50.49,-0.14042,-67.54494,-0.1417,-67.5511
50.5,-0.1417,-67.5511,-0.14216,-67.55013
50.51,-0.14216,-67.55013,-0.14239,-67.54718
50.52,-0.14239,-67.54718,-0.14264,-67.55951
50.53,-0.14264,-67.55951,-0.1429,-67.57612
50.54,-0.1429,-67.57612,-0.14273,-67.57128
50.550000000000004,-0.14273,-67.57128,-0.14244,-67.56043
50.56,-0.14244,-67.56043,-0.14201,-67.55528
50.57,-0.14201,-67.55528,-0.14153,-67.55173
50.58,-0.14153,-67.55173,-0.14123,-67.55327
50.59,-0.14123,-67.55327,-0.14098,-67.55622
50.6,-0.14098,-67.55622,-0.14067,-67.55771
50.61,-0.14067,-67.55771,-0.14035,-67.55878
50.620000000000005,-0.14035,-67.55878,-0.14054,-67.58032
50.63,-0.14054,-67.58032,-0.14086,-67.60758
50.64,-0.14086,-67.60758,-0.14167,-67.62312
50.65,-0.14167,-67.62312,-0.14263,-67.63537
50.660000000000004,-0.14263,-67.63537,-0.14317,-67.65044
50.67,-0.14317,-67.65044,-0.14359,-67.66629
50.68,-0.14359,-67.66629,-0.14438,-67.68005
50.69,-0.14438,-67.68005,-0.14527,-67.69323
50.7,-0.14527,-67.69323,-0.1458,-67.68475
50.71,-0.1458,-67.68475,-0.14623,-67.6702
50.72,-0.14623,-67.6702,-0.14638,-67.67018
50.730000000000004,-0.14638,-67.67018,-0.14645,-67.67422
50.74,-0.14645,-67.67422,-0.14658,-67.66974
50.75,-0.14658,-67.66974,-0.14673,-67.66287
50.76,-0.14673,-67.66287,-0.14641,-67.65084
50.77,-0.14641,-67.65084,-0.14595,-67.63737
50.78,-0.14595,-67.63737,-0.14548,-67.63219
50.79,-0.14548,-67.63219,-0.145,-67.62933
50.800000000000004,-0.145,-67.62933,-0.14449,-67.63052
50.81,-0.14449,-67.63052,-0.14397,-67.63285
50.82,-0.14397,-67.63285,-0.1435,-67.62502
50.83,-0.1435,-67.62502,-0.14306,-67.61433
50.84,-0.14306,-67.61433,-0.14331,-67.62209
50.85,-0.14331,-67.62209,-0.14375,-67.63502
50.86,-0.14375,-67.63502,-0.1444,-67.64968
50.870000000000005,-0.1444,-67.64968,-0.14511,-67.66482
50.88,-0.14511,-67.66482,-0.14557,-67.68409
50.89,-0.14557,-67.68409,-0.14596,-67.70452
50.9,-0.14596,-67.70452,-0.1464,-67.71843
50.910000000000004,-0.1464,-67.71843,-0.14685,-67.73052
50.92,-0.14685,-67.73052,-0.14664,-67.73245
50.93,-0.14664,-67.73245,-0.14625,-67.73152
50.94,-0.14625,-67.73152,-0.14557,-67.73182
50.95,-0.14557,-67.73182,-0.1448,-67.73247
50.96,-0.1448,-67.73247,-0.14354,-67.72561
50.97,-0.14354,-67.72561,-0.14213,-67.71664
50.980000000000004,-0.14213,-67.71664,-0.14107,-67.69087
50.99,-0.14107,-67.69087,-0.1401,-67.66038
51.0,-0.1401,-67.66038,-0.13964,-67.65653
51.01,-0.13964,-67.65653,-0.13932,-67.66015
51.02,-0.13932,-67.66015,-0.1391,-67.6645
51.03,-0.1391,-67.6645,-0.1389,-67.66906
51.04,-0.1389,-67.66906,-0.13898,-67.6786
51.050000000000004,-0.13898,-67.6786,-0.13912,-67.68955
51.06,-0.13912,-67.68955,-0.13913,-67.70143
51.07,-0.13913,-67.70143,-0.1391,-67.71357
51.08,-0.1391,-67.71357,-0.13867,-67.72113
51.09,-0.13867,-67.72113,-0.13812,-67.7274
51.1,-0.13812,-67.7274,-0.13775,-67.72977
51.11,-0.13775,-67.72977,-0.13743,-67.73104
51.120000000000005,-0.13743,-67.73104,-0.13709,-67.73105
51.13,-0.13709,-67.73105,-0.13673,-67.7307
51.14,-0.13673,-67.7307,-0.13636,-67.7188
51.15,-0.13636,-67.7188,-0.13599,-67.70366
51.160000000000004,-0.13599,-67.70366,-0.13565,-67.70082
51.17,-0.13565,-67.70082,-0.13531,-67.70143
51.18,-0.13531,-67.70143,-0.13492,-67.70782
51.19,-0.13492,-67.70782,-0.13452,-67.71582
51.2,-0.13452,-67.71582,-0.13411,-67.72149
51.21,-0.13411,-67.72149,-0.1337,-67.72649
51.22,-0.1337,-67.72649,-0.13303,-67.72683
51.230000000000004,-0.13303,-67.72683,-0.13227,-67.72585
51.24,-0.13227,-67.72585,-0.13142,-67.72763
51.25,-0.13142,-67.72763,-0.13054,-67.73017
51.26,-0.13054,-67.73017,-0.12976,-67.72593
51.27,-0.12976,-67.72593,-0.12901,-67.71979
51.28,-0.12901,-67.71979,-0.12872,-67.70396
51.29,-0.12872,-67.70396,-0.12855,-67.68542
51.300000000000004,-0.12855,-67.68542,-0.1281,-67.67105
