file_N:24,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1103.34,0.09667,-54.31084,0.09669,-54.28844
1103.3500000000001,0.09669,-54.28844,0.09635,-54.27214
1103.3600000000001,0.09635,-54.27214,0.09596,-54.2567
1103.3700000000001,0.09596,-54.2567,0.09511,-54.25272
1103.38,0.09511,-54.25272,0.09419,-54.25037
1103.39,0.09419,-54.25037,0.09245,-54.24202
1103.4,0.09245,-54.24202,0.09059,-54.2328
1103.41,0.09059,-54.2328,0.08864,-54.23881
1103.42,0.08864,-54.23881,0.08668,-54.24698
1103.43,0.08668,-54.24698,0.08504,-54.2504
1103.44,0.08504,-54.2504,0.08345,-54.25314
1103.45,0.08345,-54.25314,0.0824,-54.23906
1103.46,0.0824,-54.23906,0.08144,-54.22258
1103.47,0.08144,-54.22258,0.08049,-54.22567
1103.48,0.08049,-54.22567,0.07954,-54.23155
1103.49,0.07954,-54.23155,0.07901,-54.22511
1103.5,0.07901,-54.22511,0.07855,-54.21692
1103.51,0.07855,-54.21692,0.07824,-54.20295
1103.52,0.07824,-54.20295,0.07795,-54.18815
1103.53,0.07795,-54.18815,0.07705,-54.19333
1103.54,0.07705,-54.19333,0.07607,-54.20135
1103.55,0.07607,-54.20135,0.07435,-54.20182
1103.56,0.07435,-54.20182,0.07253,-54.20121
1103.57,0.07253,-54.20121,0.07092,-54.20431
1103.58,0.07092,-54.20431,0.06933,-54.20795
1103.59,0.06933,-54.20795,0.0677,-54.2121
1103.6000000000001,0.0677,-54.2121,0.06607,-54.21633
1103.6100000000001,0.06607,-54.21633,0.06451,-54.21079
1103.6200000000001,0.06451,-54.21079,0.06296,-54.20385
1103.63,0.06296,-54.20385,0.06086,-54.22508
1103.64,0.06086,-54.22508,0.05869,-54.25033
1103.65,0.05869,-54.25033,0.05646,-54.25672
1103.66,0.05646,-54.25672,0.05422,-54.26042
1103.67,0.05422,-54.26042,0.05196,-54.26655
1103.68,0.05196,-54.26655,0.04969,-54.27302
1103.69,0.04969,-54.27302,0.04722,-54.28082
1103.7,0.04722,-54.28082,0.04472,-54.28881
1103.71,0.04472,-54.28881,0.04215,-54.28853
1103.72,0.04215,-54.28853,0.03957,-54.28706
1103.73,0.03957,-54.28706,0.03712,-54.29024
1103.74,0.03712,-54.29024,0.03469,-54.29409
1103.75,0.03469,-54.29409,0.03268,-54.29856
1103.76,0.03268,-54.29856,0.03073,-54.30312
1103.77,0.03073,-54.30312,0.02833,-54.30743
1103.78,0.02833,-54.30743,0.02586,-54.3117
1103.79,0.02586,-54.3117,0.02301,-54.33114
1103.8,0.02301,-54.33114,0.02011,-54.35274
1103.81,0.02011,-54.35274,0.01718,-54.36448
1103.82,0.01718,-54.36448,0.01425,-54.37482
1103.83,0.01425,-54.37482,0.01096,-54.37672
1103.84,0.01096,-54.37672,0.00762,-54.37742
1103.8500000000001,0.00762,-54.37742,0.00453,-54.38897
1103.8600000000001,0.00453,-54.38897,0.00148,-54.40209
1103.8700000000001,0.00148,-54.40209,-0.00221,-54.41894
1103.88,-0.00221,-54.41894,-0.00598,-54.43633
1103.89,-0.00598,-54.43633,-0.0097,-54.45393
1103.9,-0.0097,-54.45393,-0.01341,-54.47157
1103.91,-0.01341,-54.47157,-0.01682,-54.47603
1103.92,-0.01682,-54.47603,-0.02019,-54.47861
1103.93,-0.02019,-54.47861,-0.0241,-54.49151
1103.94,-0.0241,-54.49151,-0.0281,-54.5059
1103.95,-0.0281,-54.5059,-0.03212,-54.53893
1103.96,-0.03212,-54.53893,-0.03615,-54.57463
1103.97,-0.03615,-54.57463,-0.03886,-54.61021
1103.98,-0.03886,-54.61021,-0.04138,-54.64576
1103.99,-0.04138,-54.64576,-0.04366,-54.66565
1104.0,-0.04366,-54.66565,-0.0459,-54.68331
1104.01,-0.0459,-54.68331,-0.04783,-54.71533
1104.02,-0.04783,-54.71533,-0.0497,-54.74942
1104.03,-0.0497,-54.74942,-0.05167,-54.7742
1104.04,-0.05167,-54.7742,-0.05365,-54.79765
1104.05,-0.05365,-54.79765,-0.05555,-54.82386
1104.06,-0.05555,-54.82386,-0.05743,-54.85046
1104.07,-0.05743,-54.85046,-0.06011,-54.8737
1104.08,-0.06011,-54.8737,-0.0629,-54.89646
1104.09,-0.0629,-54.89646,-0.06583,-54.92515
1104.1000000000001,-0.06583,-54.92515,-0.06878,-54.95469
1104.1100000000001,-0.06878,-54.95469,-0.07178,-55.00487
1104.1200000000001,-0.07178,-55.00487,-0.07478,-55.05802
1104.13,-0.07478,-55.05802,-0.07721,-55.10934
1104.14,-0.07721,-55.10934,-0.07956,-55.1604
1104.15,-0.07956,-55.1604,-0.08195,-55.19688
1104.16,-0.08195,-55.19688,-0.08435,-55.23128
1104.17,-0.08435,-55.23128,-0.08654,-55.27107
1104.18,-0.08654,-55.27107,-0.08871,-55.31163
1104.19,-0.08871,-55.31163,-0.09027,-55.33383
1104.2,-0.09027,-55.33383,-0.09175,-55.35339
1104.21,-0.09175,-55.35339,-0.09266,-55.38135
1104.22,-0.09266,-55.38135,-0.09349,-55.41052
1104.23,-0.09349,-55.41052,-0.09432,-55.42915
1104.24,-0.09432,-55.42915,-0.09516,-55.44628
1104.25,-0.09516,-55.44628,-0.09566,-55.46251
1104.26,-0.09566,-55.46251,-0.09612,-55.47861
1104.27,-0.09612,-55.47861,-0.09665,-55.50945
1104.28,-0.09665,-55.50945,-0.0972,-55.54241
1104.29,-0.0972,-55.54241,-0.09752,-55.56065
1104.3,-0.09752,-55.56065,-0.0978,-55.57676
1104.31,-0.0978,-55.57676,-0.09873,-55.59428
1104.32,-0.09873,-55.59428,-0.09974,-55.612
1104.33,-0.09974,-55.612,-0.10054,-55.64124
1104.34,-0.10054,-55.64124,-0.10131,-55.67214
1104.3500000000001,-0.10131,-55.67214,-0.10109,-55.6834
1104.3600000000001,-0.10109,-55.6834,-0.10072,-55.69184
1104.3700000000001,-0.10072,-55.69184,-0.1,-55.71095
1104.38,-0.1,-55.71095,-0.09922,-55.73159
1104.39,-0.09922,-55.73159,-0.09831,-55.75476
1104.4,-0.09831,-55.75476,-0.09738,-55.77829
1104.41,-0.09738,-55.77829,-0.09594,-55.79654
1104.42,-0.09594,-55.79654,-0.09444,-55.81402
1104.43,-0.09444,-55.81402,-0.09264,-55.82985
1104.44,-0.09264,-55.82985,-0.0908,-55.84544
1104.45,-0.0908,-55.84544,-0.08877,-55.87651
1104.46,-0.08877,-55.87651,-0.0867,-55.9098
1104.47,-0.0867,-55.9098,-0.08508,-55.928
1104.48,-0.08508,-55.928,-0.08353,-55.94404
1104.49,-0.08353,-55.94404,-0.08146,-55.9611
1104.5,-0.08146,-55.9611,-0.07932,-55.97831
1104.51,-0.07932,-55.97831,-0.07671,-55.99199
1104.52,-0.07671,-55.99199,-0.07404,-56.00517
1104.53,-0.07404,-56.00517,-0.07153,-56.00714
1104.54,-0.07153,-56.00714,-0.06904,-56.0075
1104.55,-0.06904,-56.0075,-0.06681,-56.02039
1104.56,-0.06681,-56.02039,-0.06462,-56.03507
1104.57,-0.06462,-56.03507,-0.06191,-56.03231
1104.58,-0.06191,-56.03231,-0.05913,-56.02704
1104.59,-0.05913,-56.02704,-0.05609,-56.00909
1104.6000000000001,-0.05609,-56.00909,-0.05301,-55.98933
1104.6100000000001,-0.05301,-55.98933,-0.05003,-55.9816
1104.6200000000001,-0.05003,-55.9816,-0.04708,-55.97561
1104.63,-0.04708,-55.97561,-0.04322,-55.96128
1104.64,-0.04322,-55.96128,-0.03923,-55.94576
1104.65,-0.03923,-55.94576,-0.03496,-55.93823
1104.66,-0.03496,-55.93823,-0.03064,-55.93186
1104.67,-0.03064,-55.93186,-0.02608,-55.92707
1104.68,-0.02608,-55.92707,-0.02148,-55.92252
1104.69,-0.02148,-55.92252,-0.01654,-55.9176
1104.7,-0.01654,-55.9176,-0.01154,-55.91263
1104.71,-0.01154,-55.91263,-0.00685,-55.90935
1104.72,-0.00685,-55.90935,-0.00221,-55.90631
1104.73,-0.00221,-55.90631,0.00247,-55.89602
1104.74,0.00247,-55.89602,0.00716,-55.88469
1104.75,0.00716,-55.88469,0.01221,-55.85718
1104.76,0.01221,-55.85718,0.01732,-55.82734
1104.77,0.01732,-55.82734,0.02223,-55.79902
1104.78,0.02223,-55.79902,0.0271,-55.77091
1104.79,0.0271,-55.77091,0.03201,-55.75191
1104.8,0.03201,-55.75191,0.03693,-55.73423
1104.81,0.03693,-55.73423,0.04102,-55.71472
1104.82,0.04102,-55.71472,0.045,-55.69496
1104.83,0.045,-55.69496,0.0486,-55.66979
1104.84,0.0486,-55.66979,0.05214,-55.64385
1104.8500000000001,0.05214,-55.64385,0.05552,-55.61939
1104.8600000000001,0.05552,-55.61939,0.05888,-55.59515
1104.8700000000001,0.05888,-55.59515,0.06199,-55.57333
1104.88,0.06199,-55.57333,0.06507,-55.55186
1104.89,0.06507,-55.55186,0.06813,-55.53149
1104.9,0.06813,-55.53149,0.0712,-55.51128
1104.91,0.0712,-55.51128,0.0747,-55.48284
1104.92,0.0747,-55.48284,0.07826,-55.45322
1104.93,0.07826,-55.45322,0.08174,-55.43114
1104.94,0.08174,-55.43114,0.08521,-55.41015
1104.95,0.08521,-55.41015,0.08828,-55.37336
1104.96,0.08828,-55.37336,0.09129,-55.33429
1104.97,0.09129,-55.33429,0.09353,-55.29557
1104.98,0.09353,-55.29557,0.09565,-55.25692
1104.99,0.09565,-55.25692,0.09764,-55.20557
1105.0,0.09764,-55.20557,0.09961,-55.1524
1105.01,0.09961,-55.1524,0.10156,-55.09821
1105.02,0.10156,-55.09821,0.10351,-55.04388
1105.03,0.10351,-55.04388,0.10529,-55.01615
1105.04,0.10529,-55.01615,0.10704,-54.99225
1105.05,0.10704,-54.99225,0.10885,-54.95172
1105.06,0.10885,-54.95172,0.11067,-54.90879
1105.07,0.11067,-54.90879,0.11249,-54.86255
1105.08,0.11249,-54.86255,0.1143,-54.81583
1105.09,0.1143,-54.81583,0.11588,-54.78825
1105.1000000000001,0.11588,-54.78825,0.11744,-54.76342
1105.1100000000001,0.11744,-54.76342,0.11888,-54.728
1105.1200000000001,0.11888,-54.728,0.12031,-54.69104
1105.13,0.12031,-54.69104,0.12146,-54.66633
1105.14,0.12146,-54.66633,0.12257,-54.6434
1105.15,0.12257,-54.6434,0.12393,-54.62274
1105.16,0.12393,-54.62274,0.12532,-54.60241
1105.17,0.12532,-54.60241,0.12716,-54.57153
1105.18,0.12716,-54.57153,0.12907,-54.53913
1105.19,0.12907,-54.53913,0.13036,-54.5279
1105.2,0.13036,-54.5279,0.13156,-54.51973
1105.21,0.13156,-54.51973,0.13252,-54.49459
1105.22,0.13252,-54.49459,0.13344,-54.46699
1105.23,0.13344,-54.46699,0.13417,-54.42612
1105.24,0.13417,-54.42612,0.13488,-54.38334
1105.25,0.13488,-54.38334,0.13527,-54.36812
1105.26,0.13527,-54.36812,0.13561,-54.35689
1105.27,0.13561,-54.35689,0.13584,-54.33438
1105.28,0.13584,-54.33438,0.13605,-54.31024
1105.29,0.13605,-54.31024,0.13643,-54.29502
1105.3,0.13643,-54.29502,0.13684,-54.2811
1105.31,0.13684,-54.2811,0.13748,-54.26676
1105.32,0.13748,-54.26676,0.13815,-54.25236
1105.33,0.13815,-54.25236,0.13908,-54.22563
1105.34,0.13908,-54.22563,0.14005,-54.19711
1105.3500000000001,0.14005,-54.19711,0.14076,-54.17827
1105.3600000000001,0.14076,-54.17827,0.14143,-54.16083
1105.3700000000001,0.14143,-54.16083,0.14155,-54.13966
1105.38,0.14155,-54.13966,0.14159,-54.11794
1105.39,0.14159,-54.11794,0.14195,-54.08881
1105.4,0.14195,-54.08881,0.14235,-54.05861
1105.41,0.14235,-54.05861,0.14292,-54.0485
1105.42,0.14292,-54.0485,0.1435,-54.0413
1105.43,0.1435,-54.0413,0.14397,-54.01653
1105.44,0.14397,-54.01653,0.14442,-53.98922
1105.45,0.14442,-53.98922,0.14532,-53.96477
1105.46,0.14532,-53.96477,0.14628,-53.94075
1105.47,0.14628,-53.94075,0.14727,-53.91489
1105.48,0.14727,-53.91489,0.14826,-53.88876
1105.49,0.14826,-53.88876,0.149,-53.86396
1105.5,0.149,-53.86396,0.14971,-53.83936
1105.51,0.14971,-53.83936,0.15031,-53.81217
1105.52,0.15031,-53.81217,0.15089,-53.78461
1105.53,0.15089,-53.78461,0.15094,-53.7654
1105.54,0.15094,-53.7654,0.1509,-53.7474
1105.55,0.1509,-53.7474,0.15095,-53.73153
1105.56,0.15095,-53.73153,0.15101,-53.71598
1105.57,0.15101,-53.71598,0.15104,-53.71994
1105.58,0.15104,-53.71994,0.15108,-53.72672
1105.59,0.15108,-53.72672,0.15109,-53.72582
1105.6000000000001,0.15109,-53.72582,0.15111,-53.72381
1105.6100000000001,0.15111,-53.72381,0.15153,-53.70967
1105.6200000000001,0.15153,-53.70967,0.15201,-53.69376
1105.63,0.15201,-53.69376,0.15265,-53.68201
1105.64,0.15265,-53.68201,0.15332,-53.67087
1105.65,0.15332,-53.67087,0.15377,-53.64093
1105.66,0.15377,-53.64093,0.15419,-53.60826
1105.67,0.15419,-53.60826,0.15472,-53.56213
1105.68,0.15472,-53.56213,0.15526,-53.51404
1105.69,0.15526,-53.51404,0.15565,-53.47269
1105.7,0.15565,-53.47269,0.15601,-53.43231
1105.71,0.15601,-53.43231,0.15627,-53.39016
1105.72,0.15627,-53.39016,0.15652,-53.34776
1105.73,0.15652,-53.34776,0.15648,-53.32059
1105.74,0.15648,-53.32059,0.15641,-53.29564
1105.75,0.15641,-53.29564,0.157,-53.27403
1105.76,0.157,-53.27403,0.1577,-53.25291
1105.77,0.1577,-53.25291,0.15832,-53.23844
1105.78,0.15832,-53.23844,0.15893,-53.22493
1105.79,0.15893,-53.22493,0.1596,-53.2233
1105.8,0.1596,-53.2233,0.16028,-53.2234
1105.81,0.16028,-53.2234,0.16114,-53.21251
1105.82,0.16114,-53.21251,0.16201,-53.20003
1105.83,0.16201,-53.20003,0.16285,-53.19301
1105.84,0.16285,-53.19301,0.16368,-53.18679
1105.8500000000001,0.16368,-53.18679,0.16436,-53.18191
1105.8600000000001,0.16436,-53.18191,0.16501,-53.17724
1105.8700000000001,0.16501,-53.17724,0.16636,-53.16144
1105.88,0.16636,-53.16144,0.1678,-53.14401
1105.89,0.1678,-53.14401,0.16861,-53.12564
1105.9,0.16861,-53.12564,0.16933,-53.10713
1105.91,0.16933,-53.10713,0.17036,-53.08602
1105.92,0.17036,-53.08602,0.17142,-53.06454
1105.93,0.17142,-53.06454,0.1722,-53.03785
1105.94,0.1722,-53.03785,0.17295,-53.0104
1105.95,0.17295,-53.0104,0.17369,-52.99386
1105.96,0.17369,-52.99386,0.17444,-52.9789
1105.97,0.17444,-52.9789,0.1755,-52.96688
1105.98,0.1755,-52.96688,0.17661,-52.95528
1105.99,0.17661,-52.95528,0.17743,-52.93906
1106.0,0.17743,-52.93906,0.17821,-52.92217
1106.01,0.17821,-52.92217,0.17911,-52.9123
1106.02,0.17911,-52.9123,0.18003,-52.90344
1106.03,0.18003,-52.90344,0.18174,-52.89185
1106.04,0.18174,-52.89185,0.18355,-52.87987
1106.05,0.18355,-52.87987,0.18493,-52.85864
1106.06,0.18493,-52.85864,0.18624,-52.83606
1106.07,0.18624,-52.83606,0.18772,-52.80076
1106.08,0.18772,-52.80076,0.18922,-52.7636
1106.09,0.18922,-52.7636,0.19082,-52.72196
1106.1000000000001,0.19082,-52.72196,0.19243,-52.67967
1106.1100000000001,0.19243,-52.67967,0.19428,-52.65253
1106.1200000000001,0.19428,-52.65253,0.19617,-52.62759
1106.13,0.19617,-52.62759,0.19825,-52.59107
1106.14,0.19825,-52.59107,0.20036,-52.55286
1106.15,0.20036,-52.55286,0.20208,-52.52262
1106.16,0.20208,-52.52262,0.20373,-52.49353
1106.17,0.20373,-52.49353,0.20526,-52.48936
1106.18,0.20526,-52.48936,0.20678,-52.48882
1106.19,0.20678,-52.48882,0.20859,-52.48021
1106.2,0.20859,-52.48021,0.21045,-52.47044
1106.21,0.21045,-52.47044,0.2123,-52.44746
1106.22,0.2123,-52.44746,0.21415,-52.42256
1106.23,0.21415,-52.42256,0.21644,-52.39996
1106.24,0.21644,-52.39996,0.2188,-52.3777
1106.25,0.2188,-52.3777,0.2214,-52.34363
1106.26,0.2214,-52.34363,0.22404,-52.30785
1106.27,0.22404,-52.30785,0.22692,-52.27954
1106.28,0.22692,-52.27954,0.22983,-52.25233
1106.29,0.22983,-52.25233,0.2328,-52.21896
1106.3,0.2328,-52.21896,0.23578,-52.1847
1106.31,0.23578,-52.1847,0.23877,-52.1484
1106.32,0.23877,-52.1484,0.24176,-52.1118
1106.33,0.24176,-52.1118,0.2446,-52.09648
1106.34,0.2446,-52.09648,0.2474,-52.08426
1106.3500000000001,0.2474,-52.08426,0.25047,-52.05452
1106.3600000000001,0.25047,-52.05452,0.25357,-52.02221
1106.3700000000001,0.25357,-52.02221,0.25687,-51.97834
1106.38,0.25687,-51.97834,0.26021,-51.93278
1106.39,0.26021,-51.93278,0.26349,-51.8981
1106.4,0.26349,-51.8981,0.26676,-51.86501
1106.41,0.26676,-51.86501,0.27018,-51.83304
1106.42,0.27018,-51.83304,0.27363,-51.80123
1106.43,0.27363,-51.80123,0.2773,-51.77642
1106.44,0.2773,-51.77642,0.281,-51.75262
1106.45,0.281,-51.75262,0.28481,-51.70522
1106.46,0.28481,-51.70522,0.28864,-51.65437
1106.47,0.28864,-51.65437,0.2927,-51.59425
1106.48,0.2927,-51.59425,0.29679,-51.53277
1106.49,0.29679,-51.53277,0.30113,-51.49835
1106.5,0.30113,-51.49835,0.30551,-51.46788
1106.51,0.30551,-51.46788,0.31032,-51.41972
1106.52,0.31032,-51.41972,0.31519,-51.36897
1106.53,0.31519,-51.36897,0.32043,-51.30933
1106.54,0.32043,-51.30933,0.32572,-51.2484
1106.55,0.32572,-51.2484,0.33096,-51.19861
1106.56,0.33096,-51.19861,0.33619,-51.15046
1106.57,0.33619,-51.15046,0.34118,-51.10581
1106.58,0.34118,-51.10581,0.34614,-51.06167
1106.59,0.34614,-51.06167,0.35085,-51.01925
1106.6000000000001,0.35085,-51.01925,0.35554,-50.9771
1106.6100000000001,0.35554,-50.9771,0.36017,-50.91853
1106.6200000000001,0.36017,-50.91853,0.36479,-50.85756
1106.63,0.36479,-50.85756,0.36948,-50.80254
1106.64,0.36948,-50.80254,0.37418,-50.74839
1106.65,0.37418,-50.74839,0.37933,-50.7111
1106.66,0.37933,-50.7111,0.38453,-50.67627
1106.67,0.38453,-50.67627,0.38956,-50.63193
1106.68,0.38956,-50.63193,0.39456,-50.58621
1106.69,0.39456,-50.58621,0.3997,-50.52188
1106.7,0.3997,-50.52188,0.40487,-50.45484
1106.71,0.40487,-50.45484,0.40973,-50.39948
1106.72,0.40973,-50.39948,0.41454,-50.34582
1106.73,0.41454,-50.34582,0.41864,-50.279
1106.74,0.41864,-50.279,0.42264,-50.21025
1106.75,0.42264,-50.21025,0.42595,-50.1544
1106.76,0.42595,-50.1544,0.42916,-50.10044
1106.77,0.42916,-50.10044,0.43212,-50.04161
1106.78,0.43212,-50.04161,0.43504,-49.98208
1106.79,0.43504,-49.98208,0.43738,-49.90703
1106.8,0.43738,-49.90703,0.43964,-49.82972
1106.81,0.43964,-49.82972,0.44177,-49.76214
1106.82,0.44177,-49.76214,0.4439,-49.69598
1106.83,0.4439,-49.69598,0.44568,-49.62365
1106.84,0.44568,-49.62365,0.44741,-49.55041
1106.8500000000001,0.44741,-49.55041,0.44866,-49.47117
1106.8600000000001,0.44866,-49.47117,0.44985,-49.39104
1106.8700000000001,0.44985,-49.39104,0.45012,-49.3276
1106.88,0.45012,-49.3276,0.45027,-49.2666
1106.89,0.45027,-49.2666,0.44991,-49.21159
1106.9,0.44991,-49.21159,0.44947,-49.15746
1106.91,0.44947,-49.15746,0.44826,-49.11099
1106.92,0.44826,-49.11099,0.44692,-49.06564
1106.93,0.44692,-49.06564,0.44478,-49.02149
1106.94,0.44478,-49.02149,0.44251,-48.97751
1106.95,0.44251,-48.97751,0.43953,-48.92828
1106.96,0.43953,-48.92828,0.43644,-48.87828
1106.97,0.43644,-48.87828,0.43262,-48.83039
1106.98,0.43262,-48.83039,0.42868,-48.78282
1106.99,0.42868,-48.78282,0.42466,-48.74209
1107.0,0.42466,-48.74209,0.42063,-48.70238
1107.01,0.42063,-48.70238,0.41591,-48.64587
1107.02,0.41591,-48.64587,0.41109,-48.5869
1107.03,0.41109,-48.5869,0.4056,-48.5473
1107.04,0.4056,-48.5473,0.40001,-48.51054
1107.05,0.40001,-48.51054,0.39417,-48.49426
1107.06,0.39417,-48.49426,0.38829,-48.48098
1107.07,0.38829,-48.48098,0.38253,-48.45724
1107.08,0.38253,-48.45724,0.37679,-48.43196
1107.09,0.37679,-48.43196,0.3708,-48.41544
1107.1000000000001,0.3708,-48.41544,0.36479,-48.40022
1107.1100000000001,0.36479,-48.40022,0.35876,-48.38767
1107.1200000000001,0.35876,-48.38767,0.35274,-48.37552
1107.13,0.35274,-48.37552,0.3466,-48.36601
1107.14,0.3466,-48.36601,0.34044,-48.3569
1107.15,0.34044,-48.3569,0.33451,-48.35145
1107.16,0.33451,-48.35145,0.32861,-48.34655
1107.17,0.32861,-48.34655,0.32236,-48.33228
1107.18,0.32236,-48.33228,0.31606,-48.31665
1107.19,0.31606,-48.31665,0.3093,-48.31709
1107.2,0.3093,-48.31709,0.30246,-48.3199
1107.21,0.30246,-48.3199,0.29571,-48.33837
1107.22,0.29571,-48.33837,0.28897,-48.35915
1107.23,0.28897,-48.35915,0.28264,-48.37351
1107.24,0.28264,-48.37351,0.27637,-48.38694
1107.25,0.27637,-48.38694,0.27026,-48.41088
1107.26,0.27026,-48.41088,0.26418,-48.43636
1107.27,0.26418,-48.43636,0.2585,-48.45758
1107.28,0.2585,-48.45758,0.25288,-48.47817
1107.29,0.25288,-48.47817,0.24793,-48.50039
1107.3,0.24793,-48.50039,0.24308,-48.52285
1107.31,0.24308,-48.52285,0.23823,-48.53973
1107.32,0.23823,-48.53973,0.23337,-48.5558
1107.33,0.23337,-48.5558,0.22838,-48.56555
1107.34,0.22838,-48.56555,0.22338,-48.57437
1107.3500000000001,0.22338,-48.57437,0.2184,-48.58301
1107.3600000000001,0.2184,-48.58301,0.21342,-48.59163
1107.3700000000001,0.21342,-48.59163,0.20867,-48.59857
1107.38,0.20867,-48.59857,0.20396,-48.60526
1107.39,0.20396,-48.60526,0.19985,-48.60934
1107.4,0.19985,-48.60934,0.19583,-48.61304
1107.41,0.19583,-48.61304,0.19198,-48.65351
1107.42,0.19198,-48.65351,0.18815,-48.69938
1107.43,0.18815,-48.69938,0.18462,-48.73223
1107.44,0.18462,-48.73223,0.18114,-48.76316
1107.45,0.18114,-48.76316,0.17806,-48.78944
1107.46,0.17806,-48.78944,0.17503,-48.81503
1107.47,0.17503,-48.81503,0.17176,-48.84157
1107.48,0.17176,-48.84157,0.16844,-48.86824
1107.49,0.16844,-48.86824,0.16548,-48.88869
1107.5,0.16548,-48.88869,0.16258,-48.90822
1107.51,0.16258,-48.90822,0.15996,-48.9204
1107.52,0.15996,-48.9204,0.15739,-48.9315
1107.53,0.15739,-48.9315,0.15508,-48.93744
1107.54,0.15508,-48.93744,0.15281,-48.94263
1107.55,0.15281,-48.94263,0.15065,-48.9599
1107.56,0.15065,-48.9599,0.14851,-48.97896
1107.57,0.14851,-48.97896,0.14618,-49.0215
1107.58,0.14618,-49.0215,0.14383,-49.06749
1107.59,0.14383,-49.06749,0.1417,-49.10124
1107.6000000000001,0.1417,-49.10124,0.13961,-49.1332
1107.6100000000001,0.13961,-49.1332,0.1375,-49.15564
1107.6200000000001,0.1375,-49.15564,0.13539,-49.17667
1107.63,0.13539,-49.17667,0.13336,-49.20481
1107.64,0.13336,-49.20481,0.13133,-49.23399
1107.65,0.13133,-49.23399,0.12995,-49.24726
1107.66,0.12995,-49.24726,0.12867,-49.25819
1107.67,0.12867,-49.25819,0.12747,-49.25977
1107.68,0.12747,-49.25977,0.12629,-49.25997
1107.69,0.12629,-49.25997,0.12531,-49.28808
1107.7,0.12531,-49.28808,0.12436,-49.32029
1107.71,0.12436,-49.32029,0.12336,-49.34232
1107.72,0.12336,-49.34232,0.12236,-49.36285
1107.73,0.12236,-49.36285,0.12133,-49.39417
1107.74,0.12133,-49.39417,0.12029,-49.42708
1107.75,0.12029,-49.42708,0.11885,-49.45804
1107.76,0.11885,-49.45804,0.11735,-49.4887
1107.77,0.11735,-49.4887,0.11547,-49.50597
1107.78,0.11547,-49.50597,0.11354,-49.52126
1107.79,0.11354,-49.52126,0.11179,-49.54572
1107.8,0.11179,-49.54572,0.11008,-49.57153
1107.81,0.11008,-49.57153,0.10887,-49.56683
1107.82,0.10887,-49.56683,0.10773,-49.55763
1107.83,0.10773,-49.55763,0.10676,-49.54315
1107.84,0.10676,-49.54315,0.10582,-49.5279
1107.8500000000001,0.10582,-49.5279,0.10505,-49.52657
1107.8600000000001,0.10505,-49.52657,0.10431,-49.52729
1107.8700000000001,0.10431,-49.52729,0.10357,-49.52786
1107.88,0.10357,-49.52786,0.10283,-49.52841
1107.89,0.10283,-49.52841,0.10198,-49.54737
1107.9,0.10198,-49.54737,0.1011,-49.56905
1107.91,0.1011,-49.56905,0.09991,-49.58744
1107.92,0.09991,-49.58744,0.09867,-49.60534
1107.93,0.09867,-49.60534,0.09757,-49.62855
1107.94,0.09757,-49.62855,0.09649,-49.65255
1107.95,0.09649,-49.65255,0.0955,-49.67624
1107.96,0.0955,-49.67624,0.09452,-49.69989
1107.97,0.09452,-49.69989,0.09393,-49.705
1107.98,0.09393,-49.705,0.09338,-49.70738
1107.99,0.09338,-49.70738,0.0925,-49.70163
1108.0,0.0925,-49.70163,0.09157,-49.69468
1108.01,0.09157,-49.69468,0.09051,-49.69262
1108.02,0.09051,-49.69262,0.08943,-49.69128
1108.03,0.08943,-49.69128,0.08844,-49.6866
1108.04,0.08844,-49.6866,0.08746,-49.68143
1108.05,0.08746,-49.68143,0.0861,-49.69298
1108.06,0.0861,-49.69298,0.08469,-49.707
1108.07,0.08469,-49.707,0.08328,-49.73286
1108.08,0.08328,-49.73286,0.08187,-49.76047
1108.09,0.08187,-49.76047,0.08072,-49.76967
1108.1000000000001,0.08072,-49.76967,0.07962,-49.77614
1108.1100000000001,0.07962,-49.77614,0.07825,-49.7884
1108.1200000000001,0.07825,-49.7884,0.07685,-49.80151
1108.13,0.07685,-49.80151,0.07554,-49.8277
1108.14,0.07554,-49.8277,0.07424,-49.85582
1108.15,0.07424,-49.85582,0.07299,-49.88047
1108.16,0.07299,-49.88047,0.07173,-49.90459
1108.17,0.07173,-49.90459,0.07041,-49.9221
1108.18,0.07041,-49.9221,0.06908,-49.93863
1108.19,0.06908,-49.93863,0.06803,-49.94437
1108.2,0.06803,-49.94437,0.06702,-49.94852
1108.21,0.06702,-49.94852,0.06552,-49.95837
1108.22,0.06552,-49.95837,0.06395,-49.96907
1108.23,0.06395,-49.96907,0.06229,-49.97871
1108.24,0.06229,-49.97871,0.06062,-49.98819
1108.25,0.06062,-49.98819,0.05881,-49.97281
1108.26,0.05881,-49.97281,0.05697,-49.95375
1108.27,0.05697,-49.95375,0.05479,-49.95064
1108.28,0.05479,-49.95064,0.05257,-49.94988
1108.29,0.05257,-49.94988,0.0503,-49.96398
1108.3,0.0503,-49.96398,0.04801,-49.98027
1108.31,0.04801,-49.98027,0.04586,-50.0049
1108.32,0.04586,-50.0049,0.04372,-50.03076
1108.33,0.04372,-50.03076,0.04197,-50.05982
