file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
82.70145,0.18524,-35.96954,0.18799,-35.96054
82.7115,0.18799,-35.96054,0.1908,-35.95035
82.72155,0.1908,-35.95035,0.19364,-35.93975
82.7316,0.19364,-35.93975,0.19647,-35.92733
82.74164999999999,0.19647,-35.92733,0.19928,-35.91428
82.7517,0.19928,-35.91428,0.20198,-35.90673
82.76174999999999,0.20198,-35.90673,0.20464,-35.90109
82.7718,0.20464,-35.90109,0.20747,-35.88541
82.78185,0.20747,-35.88541,0.21035,-35.86627
82.7919,0.21035,-35.86627,0.21288,-35.84678
82.80195,0.21288,-35.84678,0.21529,-35.82716
82.812,0.21529,-35.82716,0.21765,-35.81314
82.82205,0.21765,-35.81314,0.21999,-35.80105
82.8321,0.21999,-35.80105,0.22232,-35.78226
82.84215,0.22232,-35.78226,0.22465,-35.76115
82.8522,0.22465,-35.76115,0.22733,-35.74088
82.86225,0.22733,-35.74088,0.23014,-35.7209
82.8723,0.23014,-35.7209,0.23291,-35.70721
82.88235,0.23291,-35.70721,0.23568,-35.69568
82.8924,0.23568,-35.69568,0.23803,-35.68047
82.90245,0.23803,-35.68047,0.24024,-35.66399
82.9125,0.24024,-35.66399,0.24248,-35.64558
82.92255,0.24248,-35.64558,0.24473,-35.62651
82.9326,0.24473,-35.62651,0.24672,-35.60962
82.94265,0.24672,-35.60962,0.24861,-35.59349
82.9527,0.24861,-35.59349,0.24981,-35.5707
82.96275,0.24981,-35.5707,0.25077,-35.54562
82.97279999999999,0.25077,-35.54562,0.25193,-35.52706
82.98285,0.25193,-35.52706,0.25317,-35.51076
82.9929,0.25317,-35.51076,0.25413,-35.48503
83.00295,0.25413,-35.48503,0.255,-35.45603
83.013,0.255,-35.45603,0.25575,-35.44728
83.02305,0.25575,-35.44728,0.25647,-35.44553
83.0331,0.25647,-35.44553,0.25724,-35.44315
83.04315,0.25724,-35.44315,0.25803,-35.44056
83.0532,0.25803,-35.44056,0.25918,-35.42087
83.06325,0.25918,-35.42087,0.26045,-35.39528
83.0733,0.26045,-35.39528,0.26203,-35.37866
83.08335,0.26203,-35.37866,0.26371,-35.36515
83.0934,0.26371,-35.36515,0.26512,-35.34827
83.10345,0.26512,-35.34827,0.26644,-35.33022
83.1135,0.26644,-35.33022,0.26727,-35.29863
83.12355,0.26727,-35.29863,0.26792,-35.26235
83.1336,0.26792,-35.26235,0.26892,-35.24111
83.14365,0.26892,-35.24111,0.27004,-35.22507
83.1537,0.27004,-35.22507,0.27095,-35.20174
83.16375,0.27095,-35.20174,0.27179,-35.17588
83.1738,0.27179,-35.17588,0.27193,-35.16016
83.18384999999999,0.27193,-35.16016,0.27182,-35.14796
83.1939,0.27182,-35.14796,0.27152,-35.13776
83.20395,0.27152,-35.13776,0.27115,-35.12824
83.214,0.27115,-35.12824,0.27134,-35.12158
83.22405,0.27134,-35.12158,0.27172,-35.1159
83.2341,0.27172,-35.1159,0.2718,-35.11142
83.24415,0.2718,-35.11142,0.27178,-35.10736
83.2542,0.27178,-35.10736,0.2716,-35.09862
83.26425,0.2716,-35.09862,0.27136,-35.08827
83.2743,0.27136,-35.08827,0.271,-35.07226
83.28435,0.271,-35.07226,0.2706,-35.05429
83.2944,0.2706,-35.05429,0.27047,-35.04558
83.30445,0.27047,-35.04558,0.27043,-35.04009
83.3145,0.27043,-35.04009,0.27061,-35.02523
83.32455,0.27061,-35.02523,0.27087,-35.00713
83.3346,0.27087,-35.00713,0.27095,-34.97427
83.34465,0.27095,-34.97427,0.27096,-34.93631
83.3547,0.27096,-34.93631,0.27053,-34.92189
83.36475,0.27053,-34.92189,0.26993,-34.91563
83.3748,0.26993,-34.91563,0.26937,-34.91648
83.38485,0.26937,-34.91648,0.2688,-34.91978
83.39489999999999,0.2688,-34.91978,0.26784,-34.91447
83.40495,0.26784,-34.91447,0.26674,-34.90618
83.415,0.26674,-34.90618,0.26557,-34.89405
83.42505,0.26557,-34.89405,0.26437,-34.8806
83.4351,0.26437,-34.8806,0.26286,-34.85831
83.44515,0.26286,-34.85831,0.26125,-34.83296
83.4552,0.26125,-34.83296,0.25989,-34.81263
83.46525,0.25989,-34.81263,0.25862,-34.79403
83.4753,0.25862,-34.79403,0.25794,-34.7774
83.48535,0.25794,-34.7774,0.25746,-34.76145
83.4954,0.25746,-34.76145,0.25707,-34.73783
83.50545,0.25707,-34.73783,0.2567,-34.71156
83.5155,0.2567,-34.71156,0.25603,-34.71082
83.52555,0.25603,-34.71082,0.25525,-34.71892
83.5356,0.25525,-34.71892,0.25411,-34.72728
83.54565,0.25411,-34.72728,0.25285,-34.73572
83.5557,0.25285,-34.73572,0.25145,-34.74077
83.56575,0.25145,-34.74077,0.25002,-34.74465
83.5758,0.25002,-34.74465,0.24831,-34.74854
83.58585,0.24831,-34.74854,0.2465,-34.75244
83.5959,0.2465,-34.75244,0.24438,-34.74916
83.60594999999999,0.24438,-34.74916,0.24214,-34.7434
83.616,0.24214,-34.7434,0.24027,-34.74269
83.62604999999999,0.24027,-34.74269,0.23852,-34.74373
83.6361,0.23852,-34.74373,0.23682,-34.75094
83.64615,0.23682,-34.75094,0.23514,-34.76029
83.6562,0.23514,-34.76029,0.23333,-34.75979
83.66625,0.23333,-34.75979,0.23148,-34.75587
83.6763,0.23148,-34.75587,0.22966,-34.76321
83.68635,0.22966,-34.76321,0.22786,-34.77446
83.6964,0.22786,-34.77446,0.22592,-34.76384
83.70645,0.22592,-34.76384,0.22393,-34.74565
83.7165,0.22393,-34.74565,0.22176,-34.72934
83.72655,0.22176,-34.72934,0.21953,-34.71368
83.7366,0.21953,-34.71368,0.21721,-34.71226
83.74665,0.21721,-34.71226,0.21487,-34.71578
83.7567,0.21487,-34.71578,0.21285,-34.7154
83.76675,0.21285,-34.7154,0.21094,-34.71366
83.7768,0.21094,-34.71366,0.20935,-34.71924
83.78685,0.20935,-34.71924,0.20786,-34.72734
83.7969,0.20786,-34.72734,0.20561,-34.74147
83.80695,0.20561,-34.74147,0.20308,-34.75769
83.817,0.20308,-34.75769,0.20079,-34.77627
83.82705,0.20079,-34.77627,0.19857,-34.79567
83.83709999999999,0.19857,-34.79567,0.19615,-34.8146
83.84715,0.19615,-34.8146,0.19366,-34.83336
83.8572,0.19366,-34.83336,0.19108,-34.83314
83.86725,0.19108,-34.83314,0.18849,-34.82634
83.8773,0.18849,-34.82634,0.18556,-34.82272
83.88735,0.18556,-34.82272,0.18251,-34.82021
83.8974,0.18251,-34.82021,0.17944,-34.82281
83.90745,0.17944,-34.82281,0.17636,-34.82719
83.9175,0.17636,-34.82719,0.1739,-34.82683
83.92755,0.1739,-34.82683,0.17165,-34.82484
83.9376,0.17165,-34.82484,0.16944,-34.84191
83.94765,0.16944,-34.84191,0.16725,-34.86561
83.9577,0.16725,-34.86561,0.16466,-34.89589
83.96775,0.16466,-34.89589,0.16193,-34.92845
83.9778,0.16193,-34.92845,0.15952,-34.95624
83.98785,0.15952,-34.95624,0.15723,-34.98236
83.9979,0.15723,-34.98236,0.15476,-35.01585
84.00795,0.15476,-35.01585,0.15224,-35.0519
84.018,0.15224,-35.0519,0.14966,-35.09588
84.02805,0.14966,-35.09588,0.14706,-35.14261
84.0381,0.14706,-35.14261,0.14445,-35.17191
84.04814999999999,0.14445,-35.17191,0.14185,-35.19514
84.0582,0.14185,-35.19514,0.13924,-35.22941
84.06825,0.13924,-35.22941,0.13662,-35.26751
84.0783,0.13662,-35.26751,0.13403,-35.30059
84.08835,0.13403,-35.30059,0.13145,-35.33193
84.0984,0.13145,-35.33193,0.12902,-35.37053
84.10845,0.12902,-35.37053,0.12666,-35.41165
84.1185,0.12666,-35.41165,0.12455,-35.44585
84.12855,0.12455,-35.44585,0.12253,-35.47763
84.1386,0.12253,-35.47763,0.12065,-35.48493
84.14865,0.12065,-35.48493,0.11882,-35.4837
84.1587,0.11882,-35.4837,0.11721,-35.48925
84.16875,0.11721,-35.48925,0.11566,-35.49714
84.1788,0.11566,-35.49714,0.11433,-35.50693
84.18885,0.11433,-35.50693,0.11308,-35.51739
84.1989,0.11308,-35.51739,0.1122,-35.51614
84.20895,0.1122,-35.51614,0.11144,-35.51082
84.219,0.11144,-35.51082,0.11054,-35.53628
84.22905,0.11054,-35.53628,0.10959,-35.57245
84.2391,0.10959,-35.57245,0.10864,-35.59749
84.24915,0.10864,-35.59749,0.10769,-35.61866
84.25919999999999,0.10769,-35.61866,0.10708,-35.64425
84.26925,0.10708,-35.64425,0.10659,-35.67138
84.27929999999999,0.10659,-35.67138,0.10659,-35.70799
84.28935,0.10659,-35.70799,0.10676,-35.74788
84.2994,0.10676,-35.74788,0.10724,-35.76611
84.30945,0.10724,-35.76611,0.10783,-35.77679
84.3195,0.10783,-35.77679,0.1088,-35.79272
84.32955,0.1088,-35.79272,0.1099,-35.81047
84.3396,0.1099,-35.81047,0.11127,-35.82482
84.34965,0.11127,-35.82482,0.11272,-35.83798
84.3597,0.11272,-35.83798,0.11432,-35.84637
84.36975,0.11432,-35.84637,0.11596,-35.85311
84.3798,0.11596,-35.85311,0.11704,-35.86606
84.38985,0.11704,-35.86606,0.11793,-35.88117
84.3999,0.11793,-35.88117,0.11884,-35.89742
84.40995,0.11884,-35.89742,0.11976,-35.91407
84.42,0.11976,-35.91407,0.12088,-35.92114
84.43005,0.12088,-35.92114,0.12207,-35.92489
84.4401,0.12207,-35.92489,0.12358,-35.93365
84.45015,0.12358,-35.93365,0.12521,-35.94415
84.4602,0.12521,-35.94415,0.12715,-35.95868
84.47025,0.12715,-35.95868,0.12921,-35.97459
84.4803,0.12921,-35.97459,0.13181,-35.98516
84.49034999999999,0.13181,-35.98516,0.13459,-35.99386
84.5004,0.13459,-35.99386,0.13765,-35.98945
84.51045,0.13765,-35.98945,0.1408,-35.98046
84.5205,0.1408,-35.98046,0.14423,-35.97441
84.53055,0.14423,-35.97441,0.14777,-35.96937
84.5406,0.14777,-35.96937,0.15088,-35.96691
84.55065,0.15088,-35.96691,0.15384,-35.96534
84.5607,0.15384,-35.96534,0.15667,-35.96915
84.57075,0.15667,-35.96915,0.15946,-35.97483
84.5808,0.15946,-35.97483,0.16279,-35.95978
84.59085,0.16279,-35.95978,0.16629,-35.93752
84.6009,0.16629,-35.93752,0.16927,-35.92794
84.61095,0.16927,-35.92794,0.17207,-35.92277
84.621,0.17207,-35.92277,0.17478,-35.9127
84.63105,0.17478,-35.9127,0.17746,-35.90093
84.6411,0.17746,-35.90093,0.18034,-35.89015
84.65115,0.18034,-35.89015,0.18329,-35.87971
84.6612,0.18329,-35.87971,0.18621,-35.87925
84.67125,0.18621,-35.87925,0.18912,-35.88228
84.6813,0.18912,-35.88228,0.19244,-35.88298
84.69135,0.19244,-35.88298,0.19592,-35.88288
84.70139999999999,0.19592,-35.88288,0.19924,-35.88272
84.71145,0.19924,-35.88272,0.20252,-35.88254
84.7215,0.20252,-35.88254,0.206,-35.87271
84.73155,0.206,-35.87271,0.20955,-35.85952
84.7416,0.20955,-35.85952,0.21334,-35.83547
84.75165,0.21334,-35.83547,0.21722,-35.80765
84.7617,0.21722,-35.80765,0.22021,-35.78801
84.77175,0.22021,-35.78801,0.22288,-35.77124
84.7818,0.22288,-35.77124,0.22531,-35.72927
84.79185,0.22531,-35.72927,0.22765,-35.67852
84.8019,0.22765,-35.67852,0.22975,-35.64848
84.81195,0.22975,-35.64848,0.23178,-35.62566
84.822,0.23178,-35.62566,0.23353,-35.60234
84.83205,0.23353,-35.60234,0.2352,-35.57884
84.8421,0.2352,-35.57884,0.23698,-35.54802
84.85215,0.23698,-35.54802,0.23881,-35.51464
84.8622,0.23881,-35.51464,0.24079,-35.48892
84.87225,0.24079,-35.48892,0.24284,-35.46587
84.8823,0.24284,-35.46587,0.24499,-35.44613
84.89235,0.24499,-35.44613,0.24719,-35.42755
84.9024,0.24719,-35.42755,0.2492,-35.40972
84.91244999999999,0.2492,-35.40972,0.25114,-35.39215
84.9225,0.25114,-35.39215,0.25279,-35.38073
84.93255,0.25279,-35.38073,0.25433,-35.37145
84.9426,0.25433,-35.37145,0.25597,-35.342
84.95265,0.25597,-35.342,0.25764,-35.30553
84.9627,0.25764,-35.30553,0.25925,-35.26296
84.97275,0.25925,-35.26296,0.26083,-35.21828
84.9828,0.26083,-35.21828,0.2625,-35.17727
84.99285,0.2625,-35.17727,0.26418,-35.13756
85.0029,0.26418,-35.13756,0.26563,-35.1011
85.01295,0.26563,-35.1011,0.267,-35.06578
85.023,0.267,-35.06578,0.26802,-35.04281
85.03305,0.26802,-35.04281,0.26891,-35.02415
85.0431,0.26891,-35.02415,0.26965,-35.01583
85.05315,0.26965,-35.01583,0.27032,-35.01112
85.0632,0.27032,-35.01112,0.27066,-34.98863
85.07325,0.27066,-34.98863,0.2709,-34.95993
85.0833,0.2709,-34.95993,0.27104,-34.93549
85.09335,0.27104,-34.93549,0.27115,-34.91253
85.1034,0.27115,-34.91253,0.2713,-34.8891
85.11345,0.2713,-34.8891,0.27148,-34.8655
85.12349999999999,0.27148,-34.8655,0.27226,-34.83099
85.13355,0.27226,-34.83099,0.27325,-34.79266
85.14359999999999,0.27325,-34.79266,0.27453,-34.77389
85.15365,0.27453,-34.77389,0.2759,-34.76195
85.1637,0.2759,-34.76195,0.27705,-34.75335
85.17375,0.27705,-34.75335,0.27811,-34.74592
85.1838,0.27811,-34.74592,0.2789,-34.74031
85.19385,0.2789,-34.74031,0.2796,-34.73534
85.2039,0.2796,-34.73534,0.27999,-34.73901
85.21395,0.27999,-34.73901,0.28027,-34.7457
85.224,0.28027,-34.7457,0.28019,-34.71861
85.23405,0.28019,-34.71861,0.27999,-34.67972
85.2441,0.27999,-34.67972,0.2796,-34.64246
85.25415,0.2796,-34.64246,0.27914,-34.60577
85.2642,0.27914,-34.60577,0.27842,-34.58053
85.27425,0.27842,-34.58053,0.2776,-34.55929
85.2843,0.2776,-34.55929,0.2772,-34.52899
85.29435,0.2772,-34.52899,0.27694,-34.49551
85.3044,0.27694,-34.49551,0.2766,-34.4743
85.31445,0.2766,-34.4743,0.27623,-34.45738
85.3245,0.27623,-34.45738,0.27596,-34.44496
85.33455,0.27596,-34.44496,0.27574,-34.43413
85.3446,0.27574,-34.43413,0.27534,-34.43283
85.35464999999999,0.27534,-34.43283,0.27487,-34.43486
85.3647,0.27487,-34.43486,0.27414,-34.44359
85.37475,0.27414,-34.44359,0.2733,-34.45465
85.3848,0.2733,-34.45465,0.27248,-34.44277
85.39485,0.27248,-34.44277,0.27167,-34.42287
85.4049,0.27167,-34.42287,0.27099,-34.40312
85.41495,0.27099,-34.40312,0.27037,-34.38342
85.425,0.27037,-34.38342,0.2698,-34.36116
85.43505,0.2698,-34.36116,0.26924,-34.33801
85.4451,0.26924,-34.33801,0.26865,-34.309
85.45515,0.26865,-34.309,0.26804,-34.27794
85.4652,0.26804,-34.27794,0.26687,-34.25672
85.47525,0.26687,-34.25672,0.26551,-34.23895
85.4853,0.26551,-34.23895,0.26424,-34.23579
85.49535,0.26424,-34.23579,0.263,-34.23774
85.5054,0.263,-34.23774,0.2617,-34.24497
85.51545,0.2617,-34.24497,0.26037,-34.25406
85.5255,0.26037,-34.25406,0.25873,-34.25947
85.53555,0.25873,-34.25947,0.25699,-34.2636
85.5456,0.25699,-34.2636,0.25506,-34.26811
85.55565,0.25506,-34.26811,0.25306,-34.27275
85.56569999999999,0.25306,-34.27275,0.25138,-34.26688
85.57575,0.25138,-34.26688,0.24981,-34.25733
85.5858,0.24981,-34.25733,0.24831,-34.24358
85.59585,0.24831,-34.24358,0.24682,-34.22835
85.6059,0.24682,-34.22835,0.24525,-34.21373
85.61595,0.24525,-34.21373,0.24366,-34.19931
85.626,0.24366,-34.19931,0.24159,-34.18959
85.63605,0.24159,-34.18959,0.23935,-34.18152
85.6461,0.23935,-34.18152,0.2376,-34.1782
85.65615,0.2376,-34.1782,0.23602,-34.17655
85.6662,0.23602,-34.17655,0.23458,-34.16583
85.67625,0.23458,-34.16583,0.2332,-34.15195
85.6863,0.2332,-34.15195,0.23118,-34.14509
85.69635,0.23118,-34.14509,0.22893,-34.1407
85.7064,0.22893,-34.1407,0.22687,-34.13869
85.71645,0.22687,-34.13869,0.22486,-34.13752
85.7265,0.22486,-34.13752,0.22296,-34.14414
85.73655,0.22296,-34.14414,0.2211,-34.15348
85.7466,0.2211,-34.15348,0.21889,-34.16474
85.75665,0.21889,-34.16474,0.21655,-34.17666
85.7667,0.21655,-34.17666,0.21434,-34.18532
85.77674999999999,0.21434,-34.18532,0.21218,-34.19283
85.7868,0.21218,-34.19283,0.20972,-34.2062
85.79685,0.20972,-34.2062,0.20716,-34.22163
85.8069,0.20716,-34.22163,0.20475,-34.23238
85.81695,0.20475,-34.23238,0.2024,-34.2415
85.827,0.2024,-34.2415,0.19975,-34.24337
85.83705,0.19975,-34.24337,0.197,-34.24271
85.8471,0.197,-34.24271,0.19395,-34.26887
85.85715,0.19395,-34.26887,0.19079,-34.30442
85.8672,0.19079,-34.30442,0.18791,-34.32685
85.87725,0.18791,-34.32685,0.18513,-34.34469
85.8873,0.18513,-34.34469,0.18237,-34.36867
85.89735,0.18237,-34.36867,0.17962,-34.39482
85.9074,0.17962,-34.39482,0.17654,-34.40929
85.91745,0.17654,-34.40929,0.17335,-34.41968
85.9275,0.17335,-34.41968,0.17038,-34.43902
85.93755,0.17038,-34.43902,0.16748,-34.46149
85.9476,0.16748,-34.46149,0.16455,-34.48607
85.95765,0.16455,-34.48607,0.1616,-34.51139
85.9677,0.1616,-34.51139,0.15894,-34.52235
85.97775,0.15894,-34.52235,0.15639,-34.52827
85.9878,0.15639,-34.52827,0.15378,-34.53332
85.99785,0.15378,-34.53332,0.15115,-34.53806
86.00789999999999,0.15115,-34.53806,0.14844,-34.57486
86.01795,0.14844,-34.57486,0.1457,-34.6229
86.028,0.1457,-34.6229,0.14329,-34.65439
86.03805,0.14329,-34.65439,0.141,-34.68009
86.0481,0.141,-34.68009,0.13894,-34.69151
86.05815,0.13894,-34.69151,0.13696,-34.69791
86.0682,0.13696,-34.69791,0.13466,-34.70971
86.07825,0.13466,-34.70971,0.13226,-34.7234
86.0883,0.13226,-34.7234,0.12972,-34.75135
86.09835,0.12972,-34.75135,0.12712,-34.78429
86.1084,0.12712,-34.78429,0.12452,-34.811
86.11845,0.12452,-34.811,0.12191,-34.83552
86.1285,0.12191,-34.83552,0.11954,-34.86967
86.13855,0.11954,-34.86967,0.11725,-34.90719
86.1486,0.11725,-34.90719,0.11496,-34.93186
86.15865,0.11496,-34.93186,0.11267,-34.95202
86.1687,0.11267,-34.95202,0.11043,-34.98772
86.17875,0.11043,-34.98772,0.10821,-35.02887
86.1888,0.10821,-35.02887,0.10683,-35.07035
86.19885,0.10683,-35.07035,0.10575,-35.11195
86.2089,0.10575,-35.11195,0.1049,-35.12628
86.21894999999999,0.1049,-35.12628,0.10412,-35.13104
86.229,0.10412,-35.13104,0.10315,-35.15387
86.23905,0.10315,-35.15387,0.10211,-35.18305
86.2491,0.10211,-35.18305,0.1016,-35.20442
86.25915,0.1016,-35.20442,0.10128,-35.22305
86.2692,0.10128,-35.22305,0.10137,-35.24502
86.27925,0.10137,-35.24502,0.10161,-35.26818
86.2893,0.10161,-35.26818,0.10183,-35.31224
86.29935,0.10183,-35.31224,0.10205,-35.36365
86.3094,0.10205,-35.36365,0.10257,-35.38087
86.31945,0.10257,-35.38087,0.10319,-35.38609
86.3295,0.10319,-35.38609,0.10427,-35.39979
86.33955,0.10427,-35.39979,0.10552,-35.41647
86.3496,0.10552,-35.41647,0.10709,-35.42905
86.35965,0.10709,-35.42905,0.10877,-35.4402
86.3697,0.10877,-35.4402,0.11036,-35.44275
86.37975,0.11036,-35.44275,0.11193,-35.44229
86.3898,0.11193,-35.44229,0.11324,-35.44983
86.39985,0.11324,-35.44983,0.11446,-35.46019
86.4099,0.11446,-35.46019,0.11644,-35.46479
86.41995,0.11644,-35.46479,0.11868,-35.46736
86.42999999999999,0.11868,-35.46736,0.12114,-35.48719
86.44005,0.12114,-35.48719,0.12367,-35.51309
86.4501,0.12367,-35.51309,0.12598,-35.54455
86.46015,0.12598,-35.54455,0.1282,-35.57798
86.4702,0.1282,-35.57798,0.13072,-35.59826
86.48025,0.13072,-35.59826,0.13333,-35.61393
86.4903,0.13333,-35.61393,0.13624,-35.63072
86.50035,0.13624,-35.63072,0.13924,-35.64789
86.5104,0.13924,-35.64789,0.14222,-35.64388
86.52045,0.14222,-35.64388,0.14519,-35.63242
86.5305,0.14519,-35.63242,0.14842,-35.61749
86.54055,0.14842,-35.61749,0.15172,-35.60134
86.5506,0.15172,-35.60134,0.15492,-35.58889
86.56065,0.15492,-35.58889,0.15807,-35.57774
86.5707,0.15807,-35.57774,0.16164,-35.5664
86.58075,0.16164,-35.5664,0.16536,-35.55499
86.5908,0.16536,-35.55499,0.16927,-35.54803
86.60085,0.16927,-35.54803,0.17325,-35.54263
86.6109,0.17325,-35.54263,0.17685,-35.54597
86.62095,0.17685,-35.54597,0.18032,-35.5524
86.631,0.18032,-35.5524,0.18358,-35.56012
86.64104999999999,0.18358,-35.56012,0.18678,-35.56829
86.6511,0.18678,-35.56829,0.18992,-35.56134
86.66114999999999,0.18992,-35.56134,0.19305,-35.54907
86.6712,0.19305,-35.54907,0.19639,-35.52439
86.68125,0.19639,-35.52439,0.1998,-35.49534
86.6913,0.1998,-35.49534,0.2032,-35.45951
86.70135,0.2032,-35.45951,0.20658,-35.4213
86.7114,0.20658,-35.4213,0.20964,-35.40015
86.72145,0.20964,-35.40015,0.21258,-35.38501
86.7315,0.21258,-35.38501,0.21554,-35.36204
86.74155,0.21554,-35.36204,0.2185,-35.33631
86.7516,0.2185,-35.33631,0.22154,-35.31405
86.76165,0.22154,-35.31405,0.22461,-35.29301
86.7717,0.22461,-35.29301,0.22727,-35.28815
86.78175,0.22727,-35.28815,0.22977,-35.28897
86.7918,0.22977,-35.28897,0.23225,-35.27856
86.80185,0.23225,-35.27856,0.23472,-35.26419
86.8119,0.23472,-35.26419,0.23717,-35.25135
86.82195,0.23717,-35.25135,0.2396,-35.23905
86.832,0.2396,-35.23905,0.2422,-35.23025
86.84205,0.2422,-35.23025,0.24485,-35.22269
86.8521,0.24485,-35.22269,0.24755,-35.20054
86.86215,0.24755,-35.20054,0.25025,-35.17326
86.87219999999999,0.25025,-35.17326,0.25236,-35.15559
86.88225,0.25236,-35.15559,0.25427,-35.14131
86.8923,0.25427,-35.14131,0.25604,-35.10805
86.90235,0.25604,-35.10805,0.25778,-35.0681
86.9124,0.25778,-35.0681,0.25955,-35.02262
86.92245,0.25955,-35.02262,0.26132,-34.97519
86.9325,0.26132,-34.97519,0.26294,-34.94894
86.94255,0.26294,-34.94894,0.26451,-34.93015
86.9526,0.26451,-34.93015,0.26592,-34.9062
86.96265,0.26592,-34.9062,0.26726,-34.88044
86.9727,0.26726,-34.88044,0.26848,-34.86025
86.98275,0.26848,-34.86025,0.26967,-34.84202
86.9928,0.26967,-34.84202,0.27089,-34.82314
87.00285,0.27089,-34.82314,0.27214,-34.80403
87.0129,0.27214,-34.80403,0.27362,-34.78252
87.02295,0.27362,-34.78252,0.27519,-34.76016
87.033,0.27519,-34.76016,0.27631,-34.74044
87.04305,0.27631,-34.74044,0.27727,-34.72165
87.0531,0.27727,-34.72165,0.27818,-34.68153
87.06315,0.27818,-34.68153,0.27906,-34.63391
87.0732,0.27906,-34.63391,0.28004,-34.59117
87.08324999999999,0.28004,-34.59117,0.28106,-34.55015
87.0933,0.28106,-34.55015,0.28189,-34.52562
87.10335,0.28189,-34.52562,0.28265,-34.50691
87.1134,0.28265,-34.50691,0.28339,-34.48137
87.12345,0.28339,-34.48137,0.28413,-34.45341
87.1335,0.28413,-34.45341,0.2847,-34.42173
87.14355,0.2847,-34.42173,0.2852,-34.38873
87.1536,0.2852,-34.38873,0.28569,-34.36469
87.16365,0.28569,-34.36469,0.28618,-34.3438
87.1737,0.28618,-34.3438,0.28651,-34.32727
87.18375,0.28651,-34.32727,0.28678,-34.31227
87.1938,0.28678,-34.31227,0.28684,-34.30299
87.20385,0.28684,-34.30299,0.28681,-34.29573
87.2139,0.28681,-34.29573,0.28662,-34.29179
87.22395,0.28662,-34.29179,0.28638,-34.28903
87.234,0.28638,-34.28903,0.28646,-34.28379
87.24405,0.28646,-34.28379,0.28665,-34.27766
87.2541,0.28665,-34.27766,0.28669,-34.26891
87.26415,0.28669,-34.26891,0.28667,-34.25923
87.2742,0.28667,-34.25923,0.28664,-34.25062
87.28425,0.28664,-34.25062,0.2866,-34.24238
87.29429999999999,0.2866,-34.24238,0.28668,-34.21888
87.30435,0.28668,-34.21888,0.28681,-34.18999
87.3144,0.28681,-34.18999,0.28672,-34.16971
87.32445,0.28672,-34.16971,0.28656,-34.15245
87.3345,0.28656,-34.15245,0.2862,-34.12115
87.34455,0.2862,-34.12115,0.28577,-34.08491
87.3546,0.28577,-34.08491,0.28506,-34.05051
87.36465,0.28506,-34.05051,0.28426,-34.01678
87.3747,0.28426,-34.01678,0.28324,-33.99389
87.38475,0.28324,-33.99389,0.28215,-33.97483
87.3948,0.28215,-33.97483,0.28138,-33.95118
87.40485,0.28138,-33.95118,0.28072,-33.92589
87.4149,0.28072,-33.92589,0.27983,-33.90952
87.42495,0.27983,-33.90952,0.27888,-33.89629
87.435,0.27888,-33.89629,0.27773,-33.89525
87.44505,0.27773,-33.89525,0.27652,-33.8985
87.4551,0.27652,-33.8985,0.27538,-33.90937
87.46515,0.27538,-33.90937,0.27426,-33.92293
87.4752,0.27426,-33.92293,0.27298,-33.94425
87.48525,0.27298,-33.94425,0.27165,-33.96831
87.4953,0.27165,-33.96831,0.27043,-33.97843
87.50534999999999,0.27043,-33.97843,0.26925,-33.98363
87.5154,0.26925,-33.98363,0.26773,-33.98005
87.52544999999999,0.26773,-33.98005,0.26609,-33.97336
87.5355,0.26609,-33.97336,0.26434,-33.95951
87.54555,0.26434,-33.95951,0.26256,-33.94313
87.5556,0.26256,-33.94313,0.26093,-33.92297
87.56565,0.26093,-33.92297,0.25936,-33.90149
87.5757,0.25936,-33.90149,0.25772,-33.88198
87.58575,0.25772,-33.88198,0.25606,-33.86317
87.5958,0.25606,-33.86317,0.25418,-33.84325
87.60585,0.25418,-33.84325,0.25224,-33.82294
87.6159,0.25224,-33.82294,0.25032,-33.81189
87.62595,0.25032,-33.81189,0.24842,-33.80411
87.636,0.24842,-33.80411,0.24671,-33.80284
87.64605,0.24671,-33.80284,0.24507,-33.80386
87.6561,0.24507,-33.80386,0.24345,-33.81287
87.66615,0.24345,-33.81287,0.24185,-33.82469
