file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
101.27385,0.11724,-33.21561,0.11926,-33.21198
101.2839,0.11926,-33.21198,0.12136,-33.20362
101.29395,0.12136,-33.20362,0.12348,-33.19348
101.304,0.12348,-33.19348,0.12581,-33.19716
101.31405,0.12581,-33.19716,0.12822,-33.20605
101.3241,0.12822,-33.20605,0.13083,-33.21735
101.33415,0.13083,-33.21735,0.1335,-33.22957
101.3442,0.1335,-33.22957,0.13602,-33.24253
101.35425,0.13602,-33.24253,0.13849,-33.25575
101.3643,0.13849,-33.25575,0.1408,-33.26514
101.37434999999999,0.1408,-33.26514,0.14305,-33.27308
101.3844,0.14305,-33.27308,0.14548,-33.27394
101.39444999999999,0.14548,-33.27394,0.14798,-33.27212
101.4045,0.14798,-33.27212,0.15052,-33.28756
101.41455,0.15052,-33.28756,0.15308,-33.30949
101.4246,0.15308,-33.30949,0.15576,-33.31481
101.43465,0.15576,-33.31481,0.15848,-33.31389
101.4447,0.15848,-33.31389,0.16126,-33.30634
101.45475,0.16126,-33.30634,0.16406,-33.2963
101.4648,0.16406,-33.2963,0.16685,-33.29635
101.47485,0.16685,-33.29635,0.16964,-33.3002
101.4849,0.16964,-33.3002,0.1723,-33.28035
101.49495,0.1723,-33.28035,0.17491,-33.25159
101.505,0.17491,-33.25159,0.17735,-33.22539
101.51505,0.17735,-33.22539,0.17973,-33.20015
101.5251,0.17973,-33.20015,0.18181,-33.17599
101.53515,0.18181,-33.17599,0.18377,-33.15223
101.5452,0.18377,-33.15223,0.18585,-33.13441
101.55525,0.18585,-33.13441,0.18797,-33.11884
101.5653,0.18797,-33.11884,0.19045,-33.1184
101.57535,0.19045,-33.1184,0.19306,-33.12367
101.58539999999999,0.19306,-33.12367,0.1959,-33.11479
101.59545,0.1959,-33.11479,0.19882,-33.10057
101.60549999999999,0.19882,-33.10057,0.20158,-33.08952
101.61555,0.20158,-33.08952,0.20427,-33.07966
101.6256,0.20427,-33.07966,0.20682,-33.07271
101.63565,0.20682,-33.07271,0.20931,-33.06687
101.6457,0.20931,-33.06687,0.21196,-33.04586
101.65575,0.21196,-33.04586,0.21466,-33.01914
101.6658,0.21466,-33.01914,0.21722,-32.99933
101.67585,0.21722,-32.99933,0.21971,-32.98213
101.6859,0.21971,-32.98213,0.22163,-32.9629
101.69595,0.22163,-32.9629,0.22334,-32.94292
101.706,0.22334,-32.94292,0.2254,-32.91904
101.71605,0.2254,-32.91904,0.22761,-32.89369
101.7261,0.22761,-32.89369,0.22992,-32.87022
101.73615,0.22992,-32.87022,0.23226,-32.84744
101.7462,0.23226,-32.84744,0.23457,-32.83413
101.75625,0.23457,-32.83413,0.23687,-32.82439
101.7663,0.23687,-32.82439,0.2387,-32.80526
101.77635,0.2387,-32.80526,0.24036,-32.78258
101.7864,0.24036,-32.78258,0.24186,-32.76637
101.79645,0.24186,-32.76637,0.2433,-32.7526
101.8065,0.2433,-32.7526,0.24498,-32.72939
101.81654999999999,0.24498,-32.72939,0.24674,-32.70262
101.8266,0.24674,-32.70262,0.24835,-32.67234
101.83665,0.24835,-32.67234,0.2499,-32.64074
101.8467,0.2499,-32.64074,0.25166,-32.61003
101.85675,0.25166,-32.61003,0.2535,-32.57966
101.8668,0.2535,-32.57966,0.25564,-32.54308
101.87685,0.25564,-32.54308,0.2579,-32.50416
101.8869,0.2579,-32.50416,0.25994,-32.47393
101.89695,0.25994,-32.47393,0.26189,-32.44698
101.907,0.26189,-32.44698,0.2638,-32.42109
101.91705,0.2638,-32.42109,0.26568,-32.39561
101.9271,0.26568,-32.39561,0.26684,-32.36693
101.93715,0.26684,-32.36693,0.26773,-32.33704
101.9472,0.26773,-32.33704,0.26852,-32.31847
101.95725,0.26852,-32.31847,0.26927,-32.30417
101.9673,0.26927,-32.30417,0.27025,-32.27827
101.97735,0.27025,-32.27827,0.27132,-32.248
101.9874,0.27132,-32.248,0.27238,-32.2282
101.99745,0.27238,-32.2282,0.27344,-32.21235
102.0075,0.27344,-32.21235,0.27438,-32.19692
102.01755,0.27438,-32.19692,0.27528,-32.18167
102.02759999999999,0.27528,-32.18167,0.27625,-32.15821
102.03765,0.27625,-32.15821,0.27724,-32.13165
102.0477,0.27724,-32.13165,0.27815,-32.1093
102.05775,0.27815,-32.1093,0.27903,-32.08852
102.0678,0.27903,-32.08852,0.27978,-32.06324
102.07785,0.27978,-32.06324,0.28048,-32.03626
102.0879,0.28048,-32.03626,0.28086,-32.00115
102.09795,0.28086,-32.00115,0.28113,-31.96297
102.108,0.28113,-31.96297,0.2821,-31.93796
102.11805,0.2821,-31.93796,0.28334,-31.91793
102.1281,0.28334,-31.91793,0.28471,-31.89226
102.13815,0.28471,-31.89226,0.28614,-31.86447
102.1482,0.28614,-31.86447,0.28758,-31.84586
102.15825,0.28758,-31.84586,0.28904,-31.83072
102.1683,0.28904,-31.83072,0.28979,-31.8251
102.17835,0.28979,-31.8251,0.29026,-31.82309
102.1884,0.29026,-31.82309,0.29061,-31.81461
102.19845,0.29061,-31.81461,0.29091,-31.8037
102.2085,0.29091,-31.8037,0.29098,-31.79617
102.21855,0.29098,-31.79617,0.29097,-31.78993
102.2286,0.29097,-31.78993,0.29082,-31.77945
102.23864999999999,0.29082,-31.77945,0.29063,-31.76736
102.2487,0.29063,-31.76736,0.29062,-31.73889
102.25874999999999,0.29062,-31.73889,0.29069,-31.70423
102.2688,0.29069,-31.70423,0.29083,-31.6801
102.27885,0.29083,-31.6801,0.29099,-31.65995
102.2889,0.29099,-31.65995,0.29142,-31.63411
102.29895,0.29142,-31.63411,0.29195,-31.60612
102.309,0.29195,-31.60612,0.29257,-31.57649
102.31905,0.29257,-31.57649,0.29323,-31.54624
102.3291,0.29323,-31.54624,0.29345,-31.54146
102.33915,0.29345,-31.54146,0.2935,-31.54631
102.3492,0.2935,-31.54631,0.29326,-31.53762
102.35925,0.29326,-31.53762,0.2929,-31.52379
102.3693,0.2929,-31.52379,0.29263,-31.51128
102.37935,0.29263,-31.51128,0.29239,-31.49926
102.3894,0.29239,-31.49926,0.29218,-31.49142
102.39945,0.29218,-31.49142,0.29197,-31.48516
102.4095,0.29197,-31.48516,0.29194,-31.47403
102.41955,0.29194,-31.47403,0.29198,-31.46107
102.4296,0.29198,-31.46107,0.29174,-31.44563
102.43965,0.29174,-31.44563,0.29139,-31.42925
102.44969999999999,0.29139,-31.42925,0.29117,-31.41954
102.45975,0.29117,-31.41954,0.29098,-31.41235
102.46979999999999,0.29098,-31.41235,0.29084,-31.39586
102.47985,0.29084,-31.39586,0.29071,-31.37585
102.4899,0.29071,-31.37585,0.29057,-31.37155
102.49995,0.29057,-31.37155,0.29042,-31.3732
102.51,0.29042,-31.3732,0.28987,-31.35375
102.52005,0.28987,-31.35375,0.28917,-31.3263
102.5301,0.28917,-31.3263,0.289,-31.2882
102.54015,0.289,-31.2882,0.28902,-31.24608
102.5502,0.28902,-31.24608,0.28891,-31.21419
102.56025,0.28891,-31.21419,0.28875,-31.18619
102.5703,0.28875,-31.18619,0.28854,-31.16277
102.58035,0.28854,-31.16277,0.28831,-31.14108
102.5904,0.28831,-31.14108,0.28806,-31.12074
102.60045,0.28806,-31.12074,0.28781,-31.10091
102.6105,0.28781,-31.10091,0.28727,-31.08541
102.62055,0.28727,-31.08541,0.28663,-31.07156
102.6306,0.28663,-31.07156,0.28592,-31.0576
102.64065,0.28592,-31.0576,0.28518,-31.04359
102.6507,0.28518,-31.04359,0.28426,-31.04324
102.66075,0.28426,-31.04324,0.28327,-31.04807
102.6708,0.28327,-31.04807,0.28228,-31.03996
102.68084999999999,0.28228,-31.03996,0.28129,-31.02697
102.6909,0.28129,-31.02697,0.28092,-31.0133
102.70095,0.28092,-31.0133,0.28078,-30.99938
102.711,0.28078,-30.99938,0.28067,-30.99061
102.72105,0.28067,-30.99061,0.28058,-30.98379
102.7311,0.28058,-30.98379,0.28036,-30.98433
102.74115,0.28036,-30.98433,0.28009,-30.98767
102.7512,0.28009,-30.98767,0.27974,-30.99248
102.76125,0.27974,-30.99248,0.27937,-30.99785
102.7713,0.27937,-30.99785,0.27893,-30.99751
102.78135,0.27893,-30.99751,0.27848,-30.99502
102.7914,0.27848,-30.99502,0.27781,-30.98492
102.80145,0.27781,-30.98492,0.27707,-30.97194
102.8115,0.27707,-30.97194,0.27593,-30.96856
102.82155,0.27593,-30.96856,0.27466,-30.96883
102.8316,0.27466,-30.96883,0.27355,-30.9749
102.84165,0.27355,-30.9749,0.27251,-30.98317
102.8517,0.27251,-30.98317,0.2715,-30.98268
102.86175,0.2715,-30.98268,0.2705,-30.97887
102.8718,0.2705,-30.97887,0.26968,-30.97147
102.88185,0.26968,-30.97147,0.26894,-30.96272
102.89189999999999,0.26894,-30.96272,0.26798,-30.958
102.90195,0.26798,-30.958,0.26692,-30.95482
102.912,0.26692,-30.95482,0.26546,-30.95787
102.92205,0.26546,-30.95787,0.26384,-30.96328
102.9321,0.26384,-30.96328,0.26232,-30.96877
102.94215,0.26232,-30.96877,0.26083,-30.97429
102.9522,0.26083,-30.97429,0.25934,-30.95357
102.96225,0.25934,-30.95357,0.25784,-30.9229
102.9723,0.25784,-30.9229,0.25631,-30.91028
102.98235,0.25631,-30.91028,0.25476,-30.9045
102.9924,0.25476,-30.9045,0.25333,-30.90108
103.00245,0.25333,-30.90108,0.25195,-30.89855
103.0125,0.25195,-30.89855,0.25073,-30.88343
103.02255,0.25073,-30.88343,0.24957,-30.86353
103.0326,0.24957,-30.86353,0.2485,-30.86043
103.04265,0.2485,-30.86043,0.24747,-30.8637
103.0527,0.24747,-30.8637,0.24635,-30.87156
103.06275,0.24635,-30.87156,0.2452,-30.88115
103.0728,0.2452,-30.88115,0.24386,-30.89702
103.08285,0.24386,-30.89702,0.24244,-30.91527
103.0929,0.24244,-30.91527,0.24078,-30.92883
103.10294999999999,0.24078,-30.92883,0.23904,-30.94062
103.113,0.23904,-30.94062,0.23724,-30.93336
103.12304999999999,0.23724,-30.93336,0.23542,-30.91886
103.1331,0.23542,-30.91886,0.23352,-30.91988
103.14315,0.23352,-30.91988,0.23158,-30.9268
103.1532,0.23158,-30.9268,0.22941,-30.92188
103.16325,0.22941,-30.92188,0.22716,-30.91247
103.1733,0.22716,-30.91247,0.22512,-30.90533
103.18335,0.22512,-30.90533,0.22316,-30.89906
103.1934,0.22316,-30.89906,0.2213,-30.90869
103.20345,0.2213,-30.90869,0.21949,-30.92436
103.2135,0.21949,-30.92436,0.21757,-30.93199
103.22355,0.21757,-30.93199,0.21561,-30.93656
103.2336,0.21561,-30.93656,0.21369,-30.93217
103.24365,0.21369,-30.93217,0.21179,-30.92438
103.2537,0.21179,-30.92438,0.20971,-30.92016
103.26375,0.20971,-30.92016,0.20756,-30.91731
103.2738,0.20756,-30.91731,0.20549,-30.91748
103.28385,0.20549,-30.91748,0.20345,-30.9188
103.2939,0.20345,-30.9188,0.2012,-30.92248
103.30395,0.2012,-30.92248,0.19887,-30.92705
103.314,0.19887,-30.92705,0.19657,-30.92918
103.32405,0.19657,-30.92918,0.19428,-30.93039
103.33409999999999,0.19428,-30.93039,0.19189,-30.94117
103.34415,0.19189,-30.94117,0.18947,-30.95559
103.3542,0.18947,-30.95559,0.18717,-30.97441
103.36425,0.18717,-30.97441,0.18493,-30.9949
103.3743,0.18493,-30.9949,0.18278,-31.00776
103.38435,0.18278,-31.00776,0.18067,-31.01772
103.3944,0.18067,-31.01772,0.17845,-31.02649
103.40445,0.17845,-31.02649,0.17619,-31.03481
103.4145,0.17619,-31.03481,0.1739,-31.04994
103.42455,0.1739,-31.04994,0.1716,-31.06766
103.4346,0.1716,-31.06766,0.16948,-31.07644
103.44465,0.16948,-31.07644,0.16744,-31.08183
103.4547,0.16744,-31.08183,0.16514,-31.09086
103.46475,0.16514,-31.09086,0.16275,-31.10128
103.4748,0.16275,-31.10128,0.16025,-31.12577
103.48485,0.16025,-31.12577,0.15772,-31.15561
103.4949,0.15772,-31.15561,0.15507,-31.18033
103.50495,0.15507,-31.18033,0.15238,-31.2031
103.515,0.15238,-31.2031,0.14999,-31.23401
103.52505,0.14999,-31.23401,0.14772,-31.26801
103.5351,0.14772,-31.26801,0.1458,-31.30206
103.54514999999999,0.1458,-31.30206,0.14401,-31.33613
103.5552,0.14401,-31.33613,0.14208,-31.35646
103.56525,0.14208,-31.35646,0.1401,-31.37157
103.5753,0.1401,-31.37157,0.13792,-31.39667
103.58535,0.13792,-31.39667,0.13567,-31.42557
103.5954,0.13567,-31.42557,0.13348,-31.44148
103.60545,0.13348,-31.44148,0.13131,-31.45244
103.6155,0.13131,-31.45244,0.12893,-31.4698
103.62555,0.12893,-31.4698,0.12645,-31.48958
103.6356,0.12645,-31.48958,0.12381,-31.51929
103.64565,0.12381,-31.51929,0.1211,-31.55278
103.6557,0.1211,-31.55278,0.11867,-31.57715
103.66575,0.11867,-31.57715,0.11634,-31.59804
103.6758,0.11634,-31.59804,0.11433,-31.6257
103.68585,0.11433,-31.6257,0.11245,-31.65593
103.6959,0.11245,-31.65593,0.11051,-31.67454
103.70595,0.11051,-31.67454,0.10855,-31.68873
103.716,0.10855,-31.68873,0.10679,-31.70473
103.72605,0.10679,-31.70473,0.10512,-31.72143
103.7361,0.10512,-31.72143,0.10353,-31.75459
103.74615,0.10353,-31.75459,0.10197,-31.79403
103.75619999999999,0.10197,-31.79403,0.10101,-31.82332
103.76625,0.10101,-31.82332,0.10028,-31.84875
103.77629999999999,0.10028,-31.84875,0.1001,-31.88109
103.78635,0.1001,-31.88109,0.10014,-31.91607
103.7964,0.10014,-31.91607,0.09875,-31.94962
103.80645,0.09875,-31.94962,0.09682,-31.98263
103.8165,0.09682,-31.98263,0.09213,-32.0167
103.82655,0.09213,-32.0167,0.0864,-32.05116
103.8366,0.0864,-32.05116,0.07761,-32.09056
103.84665,0.07761,-32.09056,0.06766,-32.13185
103.8567,0.06766,-32.13185,0.05543,-32.17512
103.86675,0.05543,-32.17512,0.04233,-32.21914
103.8768,0.04233,-32.21914,0.02879,-32.25754
103.88685,0.02879,-32.25754,0.01508,-32.29378
103.8969,0.01508,-32.29378,0.00244,-32.34483
103.90695,0.00244,-32.34483,-0.0098,-32.4015
103.917,-0.0098,-32.4015,-0.01939,-32.46858
103.92705,-0.01939,-32.46858,-0.02797,-32.53962
103.9371,-0.02797,-32.53962,-0.03315,-32.60729
103.94715,-0.03315,-32.60729,-0.03702,-32.67368
103.9572,-0.03702,-32.67368,-0.03905,-32.73683
103.96724999999999,-0.03905,-32.73683,-0.04037,-32.79876
103.9773,-0.04037,-32.79876,-0.04087,-32.86543
103.98734999999999,-0.04087,-32.86543,-0.04107,-32.93391
103.9974,-0.04107,-32.93391,-0.0414,-32.99087
104.00745,-0.0414,-32.99087,-0.04178,-33.04343
104.0175,-0.04178,-33.04343,-0.04193,-33.09224
104.02755,-0.04193,-33.09224,-0.042,-33.13962
104.0376,-0.042,-33.13962,-0.04188,-33.16697
104.04765,-0.04188,-33.16697,-0.04169,-33.18669
104.0577,-0.04169,-33.18669,-0.04207,-33.23671
104.06775,-0.04207,-33.23671,-0.04266,-33.29829
104.0778,-0.04266,-33.29829,-0.04336,-33.35578
104.08785,-0.04336,-33.35578,-0.04411,-33.41172
104.0979,-0.04411,-33.41172,-0.04429,-33.46441
104.10795,-0.04429,-33.46441,-0.04425,-33.51586
104.118,-0.04425,-33.51586,-0.04404,-33.57736
104.12805,-0.04404,-33.57736,-0.04375,-33.64269
104.1381,-0.04375,-33.64269,-0.04321,-33.7067
104.14815,-0.04321,-33.7067,-0.04257,-33.77022
104.1582,-0.04257,-33.77022,-0.04233,-33.82703
104.16825,-0.04233,-33.82703,-0.04224,-33.8813
104.1783,-0.04224,-33.8813,-0.04217,-33.93453
104.18835,-0.04217,-33.93453,-0.04211,-33.98738
104.19839999999999,-0.04211,-33.98738,-0.04199,-34.0313
104.20845,-0.04199,-34.0313,-0.04184,-34.07183
104.2185,-0.04184,-34.07183,-0.0423,-34.11829
104.22855,-0.0423,-34.11829,-0.043,-34.16702
104.2386,-0.043,-34.16702,-0.04376,-34.1952
104.24865,-0.04376,-34.1952,-0.04456,-34.21552
104.2587,-0.04456,-34.21552,-0.04494,-34.22659
104.26875,-0.04494,-34.22659,-0.04518,-34.23412
104.2788,-0.04518,-34.23412,-0.0452,-34.25101
104.28885,-0.0452,-34.25101,-0.04515,-34.27147
104.2989,-0.04515,-34.27147,-0.04485,-34.2969
104.30895,-0.04485,-34.2969,-0.04446,-34.32423
104.319,-0.04446,-34.32423,-0.04387,-34.36222
104.32905,-0.04387,-34.36222,-0.0432,-34.40428
104.3391,-0.0432,-34.40428,-0.04264,-34.43977
104.34915,-0.04264,-34.43977,-0.04213,-34.47275
104.3592,-0.04213,-34.47275,-0.04183,-34.50735
104.36925,-0.04183,-34.50735,-0.04162,-34.54258
104.3793,-0.04162,-34.54258,-0.04162,-34.58166
104.38935,-0.04162,-34.58166,-0.0417,-34.62222
104.3994,-0.0417,-34.62222,-0.04194,-34.65611
104.40944999999999,-0.04194,-34.65611,-0.04225,-34.68745
104.4195,-0.04225,-34.68745,-0.04264,-34.71125
104.42955,-0.04264,-34.71125,-0.04306,-34.73217
104.4396,-0.04306,-34.73217,-0.0431,-34.76061
104.44965,-0.0431,-34.76061,-0.04299,-34.79192
104.4597,-0.04299,-34.79192,-0.04294,-34.82136
104.46975,-0.04294,-34.82136,-0.04291,-34.85007
104.4798,-0.04291,-34.85007,-0.04277,-34.87938
104.48985,-0.04277,-34.87938,-0.04259,-34.9089
104.4999,-0.04259,-34.9089,-0.04254,-34.92693
104.50995,-0.04254,-34.92693,-0.04254,-34.94057
104.52,-0.04254,-34.94057,-0.04287,-34.95492
104.53005,-0.04287,-34.95492,-0.04333,-34.96953
104.5401,-0.04333,-34.96953,-0.04371,-34.99734
104.55015,-0.04371,-34.99734,-0.04405,-35.03019
104.5602,-0.04405,-35.03019,-0.04394,-35.07448
104.57025,-0.04394,-35.07448,-0.04368,-35.12315
104.5803,-0.04368,-35.12315,-0.04355,-35.15623
104.59035,-0.04355,-35.15623,-0.04348,-35.18336
104.6004,-0.04348,-35.18336,-0.04314,-35.22171
104.61045,-0.04314,-35.22171,-0.04271,-35.26435
104.62049999999999,-0.04271,-35.26435,-0.04253,-35.30182
104.63055,-0.04253,-35.30182,-0.04245,-35.33731
104.64059999999999,-0.04245,-35.33731,-0.04246,-35.35725
104.65065,-0.04246,-35.35725,-0.0425,-35.37125
104.6607,-0.0425,-35.37125,-0.04247,-35.38628
104.67075,-0.04247,-35.38628,-0.04239,-35.40171
104.6808,-0.04239,-35.40171,-0.04217,-35.40024
104.69085,-0.04217,-35.40024,-0.04188,-35.39231
104.7009,-0.04188,-35.39231,-0.04162,-35.39473
104.71095,-0.04162,-35.39473,-0.04136,-35.4011
104.721,-0.04136,-35.4011,-0.04127,-35.41318
104.73105,-0.04127,-35.41318,-0.04124,-35.42743
104.7411,-0.04124,-35.42743,-0.04127,-35.43386
104.75115,-0.04127,-35.43386,-0.04131,-35.43729
104.7612,-0.04131,-35.43729,-0.04164,-35.46402
104.77125,-0.04164,-35.46402,-0.04207,-35.49966
104.7813,-0.04207,-35.49966,-0.04261,-35.53473
104.79135,-0.04261,-35.53473,-0.0432,-35.56959
104.8014,-0.0432,-35.56959,-0.04362,-35.60439
104.81145,-0.04362,-35.60439,-0.04397,-35.63917
104.8215,-0.04397,-35.63917,-0.04409,-35.67025
104.83155,-0.04409,-35.67025,-0.04411,-35.6999
104.8416,-0.04411,-35.6999,-0.04376,-35.7214
104.85164999999999,-0.04376,-35.7214,-0.04327,-35.73978
104.8617,-0.04327,-35.73978,-0.04256,-35.75126
104.87175,-0.04256,-35.75126,-0.04177,-35.76009
104.8818,-0.04177,-35.76009,-0.04132,-35.77078
104.89185,-0.04132,-35.77078,-0.041,-35.78218
104.9019,-0.041,-35.78218,-0.04058,-35.79265
104.91195,-0.04058,-35.79265,-0.04012,-35.80277
104.922,-0.04012,-35.80277,-0.04032,-35.81479
104.93205,-0.04032,-35.81479,-0.04077,-35.82754
104.9421,-0.04077,-35.82754,-0.0412,-35.84319
104.95215,-0.0412,-35.84319,-0.04162,-35.85996
104.9622,-0.04162,-35.85996,-0.04194,-35.87508
104.97225,-0.04194,-35.87508,-0.04222,-35.88958
104.9823,-0.04222,-35.88958,-0.04238,-35.90887
104.99235,-0.04238,-35.90887,-0.04249,-35.92999
105.0024,-0.04249,-35.92999,-0.04239,-35.9645
105.01245,-0.04239,-35.9645,-0.0422,-36.00413
105.0225,-0.0422,-36.00413,-0.04165,-36.03791
105.03255,-0.04165,-36.03791,-0.04095,-36.06945
105.0426,-0.04095,-36.06945,-0.0406,-36.1031
105.05265,-0.0406,-36.1031,-0.04038,-36.13754
105.06269999999999,-0.04038,-36.13754,-0.04057,-36.16566
105.07275,-0.04057,-36.16566,-0.04093,-36.19136
105.0828,-0.04093,-36.19136,-0.04142,-36.21521
105.09285,-0.04142,-36.21521,-0.04195,-36.23837
105.1029,-0.04195,-36.23837,-0.04236,-36.25195
105.11295,-0.04236,-36.25195,-0.04273,-36.26188
105.123,-0.04273,-36.26188,-0.04328,-36.2682
105.13305,-0.04328,-36.2682,-0.04392,-36.27313
105.1431,-0.04392,-36.27313,-0.04416,-36.2916
105.15315,-0.04416,-36.2916,-0.04424,-36.31525
105.1632,-0.04424,-36.31525,-0.04403,-36.33706
105.17325,-0.04403,-36.33706,-0.04371,-36.35816
105.1833,-0.04371,-36.35816,-0.04315,-36.38077
105.19335,-0.04315,-36.38077,-0.0425,-36.40396
105.2034,-0.0425,-36.40396,-0.04241,-36.42718
105.21345,-0.04241,-36.42718,-0.04254,-36.45041
105.2235,-0.04254,-36.45041,-0.04292,-36.47772
105.23355,-0.04292,-36.47772,-0.04339,-36.50658
105.2436,-0.04339,-36.50658,-0.04356,-36.5323
105.25365,-0.04356,-36.5323,-0.04362,-36.5568
105.2637,-0.04362,-36.5568,-0.04387,-36.58102
105.27374999999999,-0.04387,-36.58102,-0.0442,-36.60513
105.2838,-0.0442,-36.60513,-0.04438,-36.62344
105.29384999999999,-0.04438,-36.62344,-0.04451,-36.63953
105.3039,-0.04451,-36.63953,-0.04431,-36.65825
105.31395,-0.04431,-36.65825,-0.04398,-36.67798
105.324,-0.04398,-36.67798,-0.04348,-36.69061
105.33405,-0.04348,-36.69061,-0.0429,-36.70052
105.3441,-0.0429,-36.70052,-0.04239,-36.69835
105.35415,-0.04239,-36.69835,-0.04189,-36.69154
105.3642,-0.04189,-36.69154,-0.04207,-36.70074
105.37425,-0.04207,-36.70074,-0.04251,-36.71606
105.3843,-0.04251,-36.71606,-0.04266,-36.73584
105.39435,-0.04266,-36.73584,-0.04269,-36.75732
105.4044,-0.04269,-36.75732,-0.04264,-36.78097
105.41445,-0.04264,-36.78097,-0.04257,-36.80544
105.4245,-0.04257,-36.80544,-0.04296,-36.8303
105.43455,-0.04296,-36.8303,-0.04353,-36.8553
105.4446,-0.04353,-36.8553,-0.04366,-36.88112
105.45465,-0.04366,-36.88112,-0.04362,-36.90726
105.4647,-0.04362,-36.90726,-0.04335,-36.93366
105.47475,-0.04335,-36.93366,-0.04298,-36.96014
105.48479999999999,-0.04298,-36.96014,-0.04292,-36.97217
105.49485,-0.04292,-36.97217,-0.04298,-36.97864
105.50489999999999,-0.04298,-36.97864,-0.04313,-36.98425
105.51495,-0.04313,-36.98425,-0.04332,-36.98954
105.525,-0.04332,-36.98954,-0.04343,-37.00724
105.53505,-0.04343,-37.00724,-0.04351,-37.02969
105.5451,-0.04351,-37.02969,-0.04307,-37.05164
105.55515,-0.04307,-37.05164,-0.04244,-37.07339
105.5652,-0.04244,-37.07339,-0.04205,-37.0966
105.57525,-0.04205,-37.0966,-0.04176,-37.12038
105.5853,-0.04176,-37.12038,-0.04194,-37.13766
105.59535,-0.04194,-37.13766,-0.04232,-37.15244
105.6054,-0.04232,-37.15244,-0.04237,-37.16433
105.61545,-0.04237,-37.16433,-0.0423,-37.17511
105.6255,-0.0423,-37.17511,-0.04228,-37.19788
105.63555,-0.04228,-37.19788,-0.04229,-37.22524
105.6456,-0.04229,-37.22524,-0.04262,-37.2493
105.65565,-0.04262,-37.2493,-0.04307,-37.27209
105.6657,-0.04307,-37.27209,-0.04322,-37.28984
105.67575,-0.04322,-37.28984,-0.04327,-37.30566
105.6858,-0.04327,-37.30566,-0.0431,-37.33401
105.69585,-0.0431,-37.33401,-0.04285,-37.36717
105.7059,-0.04285,-37.36717,-0.04255,-37.3931
105.71594999999999,-0.04255,-37.3931,-0.04223,-37.41625
105.726,-0.04223,-37.41625,-0.04238,-37.42624
105.73605,-0.04238,-37.42624,-0.04272,-37.43118
105.7461,-0.04272,-37.43118,-0.04304,-37.43556
105.75615,-0.04304,-37.43556,-0.04335,-37.43972
105.7662,-0.04335,-37.43972,-0.04333,-37.42331
105.77625,-0.04333,-37.42331,-0.04316,-37.399
105.7863,-0.04316,-37.399,-0.04303,-37.40183
105.79635,-0.04303,-37.40183,-0.0429,-37.41507
105.8064,-0.0429,-37.41507,-0.04276,-37.43083
105.81645,-0.04276,-37.43083,-0.04262,-37.44756
105.8265,-0.04262,-37.44756,-0.04217,-37.467
105.83655,-0.04217,-37.467,-0.04161,-37.48747
105.8466,-0.04161,-37.48747,-0.04112,-37.53257
105.85665,-0.04112,-37.53257,-0.04065,-37.58713
105.8667,-0.04065,-37.58713,-0.0402,-37.62251
105.87675,-0.0402,-37.62251,-0.03975,-37.65052
105.8868,-0.03975,-37.65052,-0.04014,-37.67084
105.89685,-0.04014,-37.67084,-0.04086,-37.68822
105.9069,-0.04086,-37.68822,-0.04144,-37.70155
105.91695,-0.04144,-37.70155,-0.04197,-37.71332
105.92699999999999,-0.04197,-37.71332,-0.04226,-37.70862
105.93705,-0.04226,-37.70862,-0.04244,-37.69759
105.9471,-0.04244,-37.69759,-0.0427,-37.69621
105.95715,-0.0427,-37.69621,-0.04299,-37.69854
105.9672,-0.04299,-37.69854,-0.0433,-37.70504
105.97725,-0.0433,-37.70504,-0.04363,-37.71315
105.9873,-0.04363,-37.71315,-0.04359,-37.71387
105.99735,-0.04359,-37.71387,-0.04341,-37.71176
106.0074,-0.04341,-37.71176,-0.04298,-37.71481
