file_N:24,train,seed:None,percent:10000,measured,n:1,N:2
t,I,V,I',V'
51.68,-0.06895,-36.14759,-0.06772,-36.15063
51.69,-0.06772,-36.15063,-0.06645,-36.15291
51.7,-0.06645,-36.15291,-0.06531,-36.15319
51.71,-0.06531,-36.15319,-0.06419,-36.15295
51.72,-0.06419,-36.15295,-0.06306,-36.15135
51.730000000000004,-0.06306,-36.15135,-0.06194,-36.14941
51.74,-0.06194,-36.14941,-0.06101,-36.15533
51.75,-0.06101,-36.15533,-0.06013,-36.16336
51.76,-0.06013,-36.16336,-0.05849,-36.1744
51.77,-0.05849,-36.1744,-0.05664,-36.18624
51.78,-0.05664,-36.18624,-0.05306,-36.18523
51.79,-0.05306,-36.18523,-0.04903,-36.18081
51.800000000000004,-0.04903,-36.18081,-0.04267,-36.18205
51.81,-0.04267,-36.18205,-0.0357,-36.18481
51.82,-0.0357,-36.18481,-0.02537,-36.19092
51.83,-0.02537,-36.19092,-0.01416,-36.19792
51.84,-0.01416,-36.19792,0.000700801,-36.18595
51.85,0.000700801,-36.18595,0.01653,-36.16893
51.86,0.01653,-36.16893,0.03517,-36.13791
51.870000000000005,0.03517,-36.13791,0.05456,-36.10316
51.88,0.05456,-36.10316,0.0767,-36.06938
51.89,0.0767,-36.06938,0.09957,-36.03586
51.9,0.09957,-36.03586,0.12488,-35.98147
51.910000000000004,0.12488,-35.98147,0.15084,-35.92153
51.92,0.15084,-35.92153,0.1782,-35.8536
51.93,0.1782,-35.8536,0.20593,-35.78355
51.94,0.20593,-35.78355,0.23473,-35.68699
51.95,0.23473,-35.68699,0.2638,-35.58337
51.96,0.2638,-35.58337,0.29389,-35.48038
51.97,0.29389,-35.48038,0.32424,-35.37757
51.980000000000004,0.32424,-35.37757,0.35549,-35.24569
51.99,0.35549,-35.24569,0.38698,-35.10607
52.0,0.38698,-35.10607,0.41955,-34.95356
52.01,0.41955,-34.95356,0.45242,-34.79762
52.02,0.45242,-34.79762,0.48598,-34.64082
52.03,0.48598,-34.64082,0.51972,-34.4838
52.04,0.51972,-34.4838,0.55404,-34.31655
52.050000000000004,0.55404,-34.31655,0.58853,-34.14657
52.06,0.58853,-34.14657,0.62415,-33.96408
52.07,0.62415,-33.96408,0.66009,-33.77825
52.08,0.66009,-33.77825,0.69672,-33.5876
52.09,0.69672,-33.5876,0.73354,-33.39566
52.1,0.73354,-33.39566,0.77078,-33.17852
52.11,0.77078,-33.17852,0.80813,-32.95466
52.120000000000005,0.80813,-32.95466,0.84626,-32.73743
52.13,0.84626,-32.73743,0.8846,-32.52198
52.14,0.8846,-32.52198,0.92328,-32.26276
52.15,0.92328,-32.26276,0.96205,-31.99187
52.160000000000004,0.96205,-31.99187,1.00021,-31.71063
52.17,1.00021,-31.71063,1.03821,-31.42663
52.18,1.03821,-31.42663,1.07575,-31.13724
52.19,1.07575,-31.13724,1.11317,-30.84642
52.2,1.11317,-30.84642,1.14944,-30.54811
52.21,1.14944,-30.54811,1.18542,-30.24781
52.22,1.18542,-30.24781,1.22034,-29.94678
52.230000000000004,1.22034,-29.94678,1.25498,-29.64555
52.24,1.25498,-29.64555,1.28835,-29.34004
52.25,1.28835,-29.34004,1.3214,-29.03338
52.26,1.3214,-29.03338,1.35283,-28.72156
52.27,1.35283,-28.72156,1.38382,-28.40836
52.28,1.38382,-28.40836,1.41275,-28.10327
52.29,1.41275,-28.10327,1.44113,-27.80034
52.300000000000004,1.44113,-27.80034,1.46728,-27.4731
52.31,1.46728,-27.4731,1.49284,-27.13938
52.32,1.49284,-27.13938,1.51526,-26.79576
52.33,1.51526,-26.79576,1.53683,-26.4495
52.34,1.53683,-26.4495,1.55513,-26.11526
52.35,1.55513,-26.11526,1.57255,-25.78423
52.36,1.57255,-25.78423,1.58609,-25.45077
52.370000000000005,1.58609,-25.45077,1.59859,-25.11666
52.38,1.59859,-25.11666,1.60724,-24.77328
52.39,1.60724,-24.77328,1.61487,-24.42742
52.4,1.61487,-24.42742,1.61846,-24.0904
52.410000000000004,1.61846,-24.0904,1.62098,-23.75575
52.42,1.62098,-23.75575,1.61905,-23.43483
52.43,1.61905,-23.43483,1.61592,-23.11756
52.44,1.61592,-23.11756,1.60864,-22.82217
52.45,1.60864,-22.82217,1.60024,-22.53262
52.46,1.60024,-22.53262,1.58767,-22.27484
52.47,1.58767,-22.27484,1.57398,-22.02555
52.480000000000004,1.57398,-22.02555,1.55681,-21.74825
52.49,1.55681,-21.74825,1.53872,-21.46348
52.5,1.53872,-21.46348,1.51674,-21.09505
52.51,1.51674,-21.09505,1.49372,-20.70427
52.52,1.49372,-20.70427,1.46663,-20.17279
52.53,1.46663,-20.17279,1.43846,-19.60371
52.54,1.43846,-19.60371,1.40701,-18.83917
52.550000000000004,1.40701,-18.83917,1.37469,-18.02239
52.56,1.37469,-18.02239,1.33903,-17.00329
52.57,1.33903,-17.00329,1.30247,-15.93011
52.58,1.30247,-15.93011,1.26294,-14.68055
52.59,1.26294,-14.68055,1.2226,-13.38383
52.6,1.2226,-13.38383,1.18073,-11.88967
52.61,1.18073,-11.88967,1.13846,-10.34274
52.620000000000005,1.13846,-10.34274,1.09434,-8.50422
52.63,1.09434,-8.50422,1.04973,-6.58774
52.64,1.04973,-6.58774,1.00415,-4.30483
52.65,1.00415,-4.30483,0.95831,-1.92394
52.660000000000004,0.95831,-1.92394,0.91236,0.83163
52.67,0.91236,0.83163,0.86639,3.68742
52.68,0.86639,3.68742,0.81988,6.80167
52.69,0.81988,6.80167,0.77323,9.98507
52.7,0.77323,9.98507,0.72582,13.21793
52.71,0.72582,13.21793,0.6782,16.46403
52.72,0.6782,16.46403,0.63055,19.52616
52.730000000000004,0.63055,19.52616,0.58289,22.53906
52.74,0.58289,22.53906,0.53503,25.1208
52.75,0.53503,25.1208,0.48713,27.58717
52.76,0.48713,27.58717,0.43914,29.52258
52.77,0.43914,29.52258,0.39113,31.31592
52.78,0.39113,31.31592,0.34353,32.60198
52.79,0.34353,32.60198,0.29603,33.75229
52.800000000000004,0.29603,33.75229,0.25041,34.42327
52.81,0.25041,34.42327,0.2053,34.96596
52.82,0.2053,34.96596,0.16462,35.13116
52.83,0.16462,35.13116,0.12513,35.19532
52.84,0.12513,35.19532,0.09126,34.92498
52.85,0.09126,34.92498,0.05888,34.56509
52.86,0.05888,34.56509,0.03275,33.93426
52.870000000000005,0.03275,33.93426,0.00829,33.2309
52.88,0.00829,33.2309,-0.00942,32.32753
52.89,-0.00942,32.32753,-0.02533,31.37061
52.9,-0.02533,31.37061,-0.03636,30.25627
52.910000000000004,-0.03636,30.25627,-0.04608,29.09979
52.92,-0.04608,29.09979,-0.05286,27.84786
52.93,-0.05286,27.84786,-0.05885,26.57038
52.94,-0.05885,26.57038,-0.06335,25.24171
52.95,-0.06335,25.24171,-0.06745,23.89932
52.96,-0.06745,23.89932,-0.07103,22.51155
52.97,-0.07103,22.51155,-0.07447,21.11162
52.980000000000004,-0.07447,21.11162,-0.0778,19.70301
52.99,-0.0778,19.70301,-0.0811,18.29208
53.0,-0.0811,18.29208,-0.08423,16.85215
53.01,-0.08423,16.85215,-0.08733,15.40444
53.02,-0.08733,15.40444,-0.09031,13.97156
53.03,-0.09031,13.97156,-0.09327,12.54264
53.04,-0.09327,12.54264,-0.0956,11.11098
53.050000000000004,-0.0956,11.11098,-0.09777,9.67858
53.06,-0.09777,9.67858,-0.09963,8.24785
53.07,-0.09963,8.24785,-0.10141,6.81757
53.08,-0.10141,6.81757,-0.10311,5.39478
53.09,-0.10311,5.39478,-0.10478,3.97401
53.1,-0.10478,3.97401,-0.10644,2.5751
53.11,-0.10644,2.5751,-0.1081,1.18206
53.120000000000005,-0.1081,1.18206,-0.10959,-0.20643
53.13,-0.10959,-0.20643,-0.11103,-1.5937
53.14,-0.11103,-1.5937,-0.11243,-2.94935
53.15,-0.11243,-2.94935,-0.11382,-4.29652
53.160000000000004,-0.11382,-4.29652,-0.11542,-5.60428
53.17,-0.11542,-5.60428,-0.11706,-6.90148
53.18,-0.11706,-6.90148,-0.11846,-8.13594
53.19,-0.11846,-8.13594,-0.11979,-9.35358
53.2,-0.11979,-9.35358,-0.1207,-10.52169
53.21,-0.1207,-10.52169,-0.1215,-11.67651
53.22,-0.1215,-11.67651,-0.12215,-12.75713
53.230000000000004,-0.12215,-12.75713,-0.12276,-13.81786
53.24,-0.12276,-13.81786,-0.12362,-14.82989
53.25,-0.12362,-14.82989,-0.12454,-15.82887
53.26,-0.12454,-15.82887,-0.12531,-16.77012
53.27,-0.12531,-16.77012,-0.12603,-17.69588
53.28,-0.12603,-17.69588,-0.1265,-18.56346
53.29,-0.1265,-18.56346,-0.1269,-19.41544
53.300000000000004,-0.1269,-19.41544,-0.12712,-20.19878
53.31,-0.12712,-20.19878,-0.12728,-20.96372
53.32,-0.12728,-20.96372,-0.12775,-21.67114
53.33,-0.12775,-21.67114,-0.12831,-22.36313
53.34,-0.12831,-22.36313,-0.12886,-23.00391
53.35,-0.12886,-23.00391,-0.12942,-23.63095
53.36,-0.12942,-23.63095,-0.13006,-24.22545
53.370000000000005,-0.13006,-24.22545,-0.13073,-24.81121
53.38,-0.13073,-24.81121,-0.13122,-25.33784
53.39,-0.13122,-25.33784,-0.13167,-25.84861
53.4,-0.13167,-25.84861,-0.13235,-26.32249
53.410000000000004,-0.13235,-26.32249,-0.13311,-26.78646
53.42,-0.13311,-26.78646,-0.13394,-27.20659
53.43,-0.13394,-27.20659,-0.13479,-27.61496
53.44,-0.13479,-27.61496,-0.13543,-27.98422
53.45,-0.13543,-27.98422,-0.13601,-28.34298
53.46,-0.13601,-28.34298,-0.13615,-28.65884
53.47,-0.13615,-28.65884,-0.13616,-28.96317
53.480000000000004,-0.13616,-28.96317,-0.13621,-29.25194
53.49,-0.13621,-29.25194,-0.13626,-29.53654
53.5,-0.13626,-29.53654,-0.13629,-29.7882
53.51,-0.13629,-29.7882,-0.13631,-30.03102
53.52,-0.13631,-30.03102,-0.13664,-30.27045
53.53,-0.13664,-30.27045,-0.13704,-30.50898
53.54,-0.13704,-30.50898,-0.13758,-30.73569
53.550000000000004,-0.13758,-30.73569,-0.13817,-30.95924
53.56,-0.13817,-30.95924,-0.13901,-31.15626
53.57,-0.13901,-31.15626,-0.13991,-31.34615
53.58,-0.13991,-31.34615,-0.14119,-31.53037
53.59,-0.14119,-31.53037,-0.14257,-31.71306
53.6,-0.14257,-31.71306,-0.14368,-31.8841
53.61,-0.14368,-31.8841,-0.14472,-32.05201
53.620000000000005,-0.14472,-32.05201,-0.14525,-32.20005
53.63,-0.14525,-32.20005,-0.14563,-32.34274
53.64,-0.14563,-32.34274,-0.14576,-32.46379
53.65,-0.14576,-32.46379,-0.14582,-32.57903
53.660000000000004,-0.14582,-32.57903,-0.14614,-32.65974
53.67,-0.14614,-32.65974,-0.14654,-32.73118
53.68,-0.14654,-32.73118,-0.14699,-32.80669
53.69,-0.14699,-32.80669,-0.14746,-32.8833
53.7,-0.14746,-32.8833,-0.14777,-32.94964
53.71,-0.14777,-32.94964,-0.14805,-33.01322
53.72,-0.14805,-33.01322,-0.14836,-33.07063
53.730000000000004,-0.14836,-33.07063,-0.14867,-33.12638
53.74,-0.14867,-33.12638,-0.1492,-33.19966
53.75,-0.1492,-33.19966,-0.14978,-33.27765
53.76,-0.14978,-33.27765,-0.15025,-33.35437
53.77,-0.15025,-33.35437,-0.15069,-33.43074
53.78,-0.15069,-33.43074,-0.15159,-33.50916
53.79,-0.15159,-33.50916,-0.15261,-33.58813
53.800000000000004,-0.15261,-33.58813,-0.15358,-33.65094
53.81,-0.15358,-33.65094,-0.15453,-33.7094
53.82,-0.15453,-33.7094,-0.15554,-33.75344
53.83,-0.15554,-33.75344,-0.15656,-33.7936
53.84,-0.15656,-33.7936,-0.15766,-33.85021
53.85,-0.15766,-33.85021,-0.15877,-33.91124
53.86,-0.15877,-33.91124,-0.15962,-33.95253
53.870000000000005,-0.15962,-33.95253,-0.1604,-33.98849
53.88,-0.1604,-33.98849,-0.16137,-34.01216
53.89,-0.16137,-34.01216,-0.16238,-34.03252
53.9,-0.16238,-34.03252,-0.16315,-34.06566
53.910000000000004,-0.16315,-34.06566,-0.16385,-34.10224
53.92,-0.16385,-34.10224,-0.16457,-34.14143
53.93,-0.16457,-34.14143,-0.16529,-34.18133
53.94,-0.16529,-34.18133,-0.16622,-34.2104
53.95,-0.16622,-34.2104,-0.16721,-34.23656
53.96,-0.16721,-34.23656,-0.16819,-34.28018
53.97,-0.16819,-34.28018,-0.16916,-34.3285
53.980000000000004,-0.16916,-34.3285,-0.17027,-34.36949
53.99,-0.17027,-34.36949,-0.17142,-34.40851
54.0,-0.17142,-34.40851,-0.17305,-34.44495
54.01,-0.17305,-34.44495,-0.17482,-34.48068
54.02,-0.17482,-34.48068,-0.17652,-34.50915
54.03,-0.17652,-34.50915,-0.1782,-34.53565
54.04,-0.1782,-34.53565,-0.17987,-34.55024
54.050000000000004,-0.17987,-34.55024,-0.18155,-34.56162
54.06,-0.18155,-34.56162,-0.18296,-34.5787
54.07,-0.18296,-34.5787,-0.1843,-34.59733
54.08,-0.1843,-34.59733,-0.18578,-34.62196
54.09,-0.18578,-34.62196,-0.18728,-34.6482
54.1,-0.18728,-34.6482,-0.18869,-34.66784
54.11,-0.18869,-34.66784,-0.19007,-34.68571
54.120000000000005,-0.19007,-34.68571,-0.19206,-34.71782
54.13,-0.19206,-34.71782,-0.19421,-34.75377
54.14,-0.19421,-34.75377,-0.19627,-34.78003
54.15,-0.19627,-34.78003,-0.19831,-34.80368
54.160000000000004,-0.19831,-34.80368,-0.20027,-34.84446
54.17,-0.20027,-34.84446,-0.20221,-34.88985
54.18,-0.20221,-34.88985,-0.20483,-34.9409
54.19,-0.20483,-34.9409,-0.20763,-34.99346
54.2,-0.20763,-34.99346,-0.21044,-35.04691
54.21,-0.21044,-35.04691,-0.21325,-35.10059
54.22,-0.21325,-35.10059,-0.21593,-35.14745
54.230000000000004,-0.21593,-35.14745,-0.21857,-35.19247
54.24,-0.21857,-35.19247,-0.2217,-35.2393
54.25,-0.2217,-35.2393,-0.22496,-35.28663
54.26,-0.22496,-35.28663,-0.2281,-35.31929
54.27,-0.2281,-35.31929,-0.23122,-35.34799
54.28,-0.23122,-35.34799,-0.23431,-35.37782
54.29,-0.23431,-35.37782,-0.23739,-35.40796
54.300000000000004,-0.23739,-35.40796,-0.23942,-35.435
54.31,-0.23942,-35.435,-0.24117,-35.46121
54.32,-0.24117,-35.46121,-0.24264,-35.50532
54.33,-0.24264,-35.50532,-0.24403,-35.55427
54.34,-0.24403,-35.55427,-0.2462,-35.60151
54.35,-0.2462,-35.60151,-0.24859,-35.6483
54.36,-0.24859,-35.6483,-0.25138,-35.70178
54.370000000000005,-0.25138,-35.70178,-0.25429,-35.75707
54.38,-0.25429,-35.75707,-0.25722,-35.80676
54.39,-0.25722,-35.80676,-0.26016,-35.85495
54.4,-0.26016,-35.85495,-0.2639,-35.89871
54.410000000000004,-0.2639,-35.89871,-0.26786,-35.94129
54.42,-0.26786,-35.94129,-0.27209,-35.99773
54.43,-0.27209,-35.99773,-0.27639,-36.05793
54.44,-0.27639,-36.05793,-0.28062,-36.11756
54.45,-0.28062,-36.11756,-0.28483,-36.17704
54.46,-0.28483,-36.17704,-0.28848,-36.21179
54.47,-0.28848,-36.21179,-0.29199,-36.23987
54.480000000000004,-0.29199,-36.23987,-0.29555,-36.28768
54.49,-0.29555,-36.28768,-0.29913,-36.34082
54.5,-0.29913,-36.34082,-0.30279,-36.40326
54.51,-0.30279,-36.40326,-0.30646,-36.4682
54.52,-0.30646,-36.4682,-0.30976,-36.51916
54.53,-0.30976,-36.51916,-0.31295,-36.56634
54.54,-0.31295,-36.56634,-0.31634,-36.61112
54.550000000000004,-0.31634,-36.61112,-0.31977,-36.65524
54.56,-0.31977,-36.65524,-0.32313,-36.70783
54.57,-0.32313,-36.70783,-0.32646,-36.7627
54.58,-0.32646,-36.7627,-0.3297,-36.81762
54.59,-0.3297,-36.81762,-0.33291,-36.87254
54.6,-0.33291,-36.87254,-0.33572,-36.92658
54.61,-0.33572,-36.92658,-0.33842,-36.98039
54.620000000000005,-0.33842,-36.98039,-0.34106,-37.03813
54.63,-0.34106,-37.03813,-0.34368,-37.09693
54.64,-0.34368,-37.09693,-0.3462,-37.16017
54.65,-0.3462,-37.16017,-0.34868,-37.22461
54.660000000000004,-0.34868,-37.22461,-0.35109,-37.31198
54.67,-0.35109,-37.31198,-0.35348,-37.40554
54.68,-0.35348,-37.40554,-0.35516,-37.4676
54.69,-0.35516,-37.4676,-0.35665,-37.52113
54.7,-0.35665,-37.52113,-0.35822,-37.57292
54.71,-0.35822,-37.57292,-0.35981,-37.62422
54.72,-0.35981,-37.62422,-0.36098,-37.6814
54.730000000000004,-0.36098,-37.6814,-0.36204,-37.74015
54.74,-0.36204,-37.74015,-0.36272,-37.77886
54.75,-0.36272,-37.77886,-0.36329,-37.81215
54.76,-0.36329,-37.81215,-0.36328,-37.86575
54.77,-0.36328,-37.86575,-0.36312,-37.92484
54.78,-0.36312,-37.92484,-0.36274,-37.98222
54.79,-0.36274,-37.98222,-0.3623,-38.03914
54.800000000000004,-0.3623,-38.03914,-0.36128,-38.08586
54.81,-0.36128,-38.08586,-0.3601,-38.12982
54.82,-0.3601,-38.12982,-0.35872,-38.19942
54.83,-0.35872,-38.19942,-0.3573,-38.27597
54.84,-0.3573,-38.27597,-0.3553,-38.33237
54.85,-0.3553,-38.33237,-0.35315,-38.38333
54.86,-0.35315,-38.38333,-0.35064,-38.43611
54.870000000000005,-0.35064,-38.43611,-0.34804,-38.48939
54.88,-0.34804,-38.48939,-0.34509,-38.54872
54.89,-0.34509,-38.54872,-0.34205,-38.60969
54.9,-0.34205,-38.60969,-0.33852,-38.6577
54.910000000000004,-0.33852,-38.6577,-0.33486,-38.7022
54.92,-0.33486,-38.7022,-0.33072,-38.73996
54.93,-0.33072,-38.73996,-0.32646,-38.77589
54.94,-0.32646,-38.77589,-0.3222,-38.80005
54.95,-0.3222,-38.80005,-0.31795,-38.82103
54.96,-0.31795,-38.82103,-0.31353,-38.8344
54.97,-0.31353,-38.8344,-0.30907,-38.84571
54.980000000000004,-0.30907,-38.84571,-0.30452,-38.871
54.99,-0.30452,-38.871,-0.29996,-38.90008
55.0,-0.29996,-38.90008,-0.29551,-38.93952
55.01,-0.29551,-38.93952,-0.29109,-38.98176
55.02,-0.29109,-38.98176,-0.28642,-39.02113
55.03,-0.28642,-39.02113,-0.2817,-39.05973
55.04,-0.2817,-39.05973,-0.27727,-39.10779
55.050000000000004,-0.27727,-39.10779,-0.27293,-39.15842
55.06,-0.27293,-39.15842,-0.26842,-39.204
55.07,-0.26842,-39.204,-0.26387,-39.24821
55.08,-0.26387,-39.24821,-0.25923,-39.27084
55.09,-0.25923,-39.27084,-0.25457,-39.28764
55.1,-0.25457,-39.28764,-0.25007,-39.29483
55.11,-0.25007,-39.29483,-0.24562,-39.29942
55.120000000000005,-0.24562,-39.29942,-0.24149,-39.30107
55.13,-0.24149,-39.30107,-0.23744,-39.30193
55.14,-0.23744,-39.30193,-0.23369,-39.30525
55.15,-0.23369,-39.30525,-0.23002,-39.30923
55.160000000000004,-0.23002,-39.30923,-0.22602,-39.32194
55.17,-0.22602,-39.32194,-0.22193,-39.33702
55.18,-0.22193,-39.33702,-0.2176,-39.33978
55.19,-0.2176,-39.33978,-0.21321,-39.3392
55.2,-0.21321,-39.3392,-0.20913,-39.35574
55.21,-0.20913,-39.35574,-0.20513,-39.37693
55.22,-0.20513,-39.37693,-0.20121,-39.39023
55.230000000000004,-0.20121,-39.39023,-0.1973,-39.40139
55.24,-0.1973,-39.40139,-0.19332,-39.40396
55.25,-0.19332,-39.40396,-0.18932,-39.40419
55.26,-0.18932,-39.40419,-0.18591,-39.41149
55.27,-0.18591,-39.41149,-0.18266,-39.4207
55.28,-0.18266,-39.4207,-0.17986,-39.43267
55.29,-0.17986,-39.43267,-0.17718,-39.44539
55.300000000000004,-0.17718,-39.44539,-0.17494,-39.45106
55.31,-0.17494,-39.45106,-0.17282,-39.45483
55.32,-0.17282,-39.45483,-0.17047,-39.46103
55.33,-0.17047,-39.46103,-0.16806,-39.4679
55.34,-0.16806,-39.4679,-0.16588,-39.46474
55.35,-0.16588,-39.46474,-0.16377,-39.45886
55.36,-0.16377,-39.45886,-0.16148,-39.47967
55.370000000000005,-0.16148,-39.47967,-0.15916,-39.50771
55.38,-0.15916,-39.50771,-0.15752,-39.50588
55.39,-0.15752,-39.50588,-0.15608,-39.49596
55.4,-0.15608,-39.49596,-0.15453,-39.49508
55.410000000000004,-0.15453,-39.49508,-0.15295,-39.49664
55.42,-0.15295,-39.49664,-0.15155,-39.49511
55.43,-0.15155,-39.49511,-0.1502,-39.49273
55.44,-0.1502,-39.49273,-0.14867,-39.49874
55.45,-0.14867,-39.49874,-0.14709,-39.50703
55.46,-0.14709,-39.50703,-0.14545,-39.52277
55.47,-0.14545,-39.52277,-0.14378,-39.54052
55.480000000000004,-0.14378,-39.54052,-0.14212,-39.55867
55.49,-0.14212,-39.55867,-0.14046,-39.57694
55.5,-0.14046,-39.57694,-0.13852,-39.58547
55.51,-0.13852,-39.58547,-0.1365,-39.59137
55.52,-0.1365,-39.59137,-0.13468,-39.6113
55.53,-0.13468,-39.6113,-0.1329,-39.63505
55.54,-0.1329,-39.63505,-0.13179,-39.63486
55.550000000000004,-0.13179,-39.63486,-0.13085,-39.62817
55.56,-0.13085,-39.62817,-0.12965,-39.62459
55.57,-0.12965,-39.62459,-0.12838,-39.62185
55.58,-0.12838,-39.62185,-0.1271,-39.62373
55.59,-0.1271,-39.62373,-0.12582,-39.62687
55.6,-0.12582,-39.62687,-0.12481,-39.64211
55.61,-0.12481,-39.64211,-0.12386,-39.66064
55.620000000000005,-0.12386,-39.66064,-0.12312,-39.68041
55.63,-0.12312,-39.68041,-0.12244,-39.70053
55.64,-0.12244,-39.70053,-0.12172,-39.72577
55.65,-0.12172,-39.72577,-0.121,-39.75241
55.660000000000004,-0.121,-39.75241,-0.12014,-39.75817
55.67,-0.12014,-39.75817,-0.11925,-39.75827
55.68,-0.11925,-39.75827,-0.11874,-39.77267
55.69,-0.11874,-39.77267,-0.11832,-39.79095
55.7,-0.11832,-39.79095,-0.11782,-39.81315
55.71,-0.11782,-39.81315,-0.1173,-39.83642
55.72,-0.1173,-39.83642,-0.11639,-39.84408
55.730000000000004,-0.11639,-39.84408,-0.11539,-39.8475
55.74,-0.11539,-39.8475,-0.11445,-39.87535
55.75,-0.11445,-39.87535,-0.11352,-39.90985
55.76,-0.11352,-39.90985,-0.1127,-39.94257
55.77,-0.1127,-39.94257,-0.11191,-39.9748
55.78,-0.11191,-39.9748,-0.11156,-39.99765
55.79,-0.11156,-39.99765,-0.11134,-40.01795
55.800000000000004,-0.11134,-40.01795,-0.11143,-40.04518
55.81,-0.11143,-40.04518,-0.11162,-40.07429
55.82,-0.11162,-40.07429,-0.11165,-40.07655
55.83,-0.11165,-40.07655,-0.11165,-40.07152
55.84,-0.11165,-40.07152,-0.11165,-40.07553
55.85,-0.11165,-40.07553,-0.11166,-40.082
55.86,-0.11166,-40.082,-0.11157,-40.10095
55.870000000000005,-0.11157,-40.10095,-0.11145,-40.12329
55.88,-0.11145,-40.12329,-0.11097,-40.13545
55.89,-0.11097,-40.13545,-0.11039,-40.14483
55.9,-0.11039,-40.14483,-0.10973,-40.16811
55.910000000000004,-0.10973,-40.16811,-0.10906,-40.19518
55.92,-0.10906,-40.19518,-0.10833,-40.22712
55.93,-0.10833,-40.22712,-0.10759,-40.2604
55.94,-0.10759,-40.2604,-0.10687,-40.28355
55.95,-0.10687,-40.28355,-0.10614,-40.30394
55.96,-0.10614,-40.30394,-0.10559,-40.31652
55.97,-0.10559,-40.31652,-0.10508,-40.32697
55.980000000000004,-0.10508,-40.32697,-0.10447,-40.32979
55.99,-0.10447,-40.32979,-0.10382,-40.33054
56.0,-0.10382,-40.33054,-0.10318,-40.34115
56.01,-0.10318,-40.34115,-0.10254,-40.35444
56.02,-0.10254,-40.35444,-0.102,-40.37149
56.03,-0.102,-40.37149,-0.1015,-40.38955
56.04,-0.1015,-40.38955,-0.10103,-40.41108
56.050000000000004,-0.10103,-40.41108,-0.10057,-40.43356
56.06,-0.10057,-40.43356,-0.10032,-40.45519
56.07,-0.10032,-40.45519,-0.10012,-40.47659
56.08,-0.10012,-40.47659,-0.09981,-40.50673
56.09,-0.09981,-40.50673,-0.09946,-40.53924
56.1,-0.09946,-40.53924,-0.09888,-40.56308
56.11,-0.09888,-40.56308,-0.09825,-40.58454
56.120000000000005,-0.09825,-40.58454,-0.09773,-40.60715
56.13,-0.09773,-40.60715,-0.09724,-40.63008
56.14,-0.09724,-40.63008,-0.09679,-40.65621
56.15,-0.09679,-40.65621,-0.09634,-40.68323
56.160000000000004,-0.09634,-40.68323,-0.09559,-40.7069
56.17,-0.09559,-40.7069,-0.09476,-40.72966
56.18,-0.09476,-40.72966,-0.09348,-40.73989
56.19,-0.09348,-40.73989,-0.09207,-40.74671
56.2,-0.09207,-40.74671,-0.09114,-40.74612
56.21,-0.09114,-40.74612,-0.09034,-40.74351
56.22,-0.09034,-40.74351,-0.0896,-40.74185
56.230000000000004,-0.0896,-40.74185,-0.08888,-40.74044
56.24,-0.08888,-40.74044,-0.08787,-40.74278
56.25,-0.08787,-40.74278,-0.08678,-40.74613
56.26,-0.08678,-40.74613,-0.08607,-40.74681
56.27,-0.08607,-40.74681,-0.08547,-40.74676
56.28,-0.08547,-40.74676,-0.08462,-40.76591
56.29,-0.08462,-40.76591,-0.0837,-40.7903
56.300000000000004,-0.0837,-40.7903,-0.08264,-40.80103
56.31,-0.08264,-40.80103,-0.08154,-40.80803
56.32,-0.08154,-40.80803,-0.08046,-40.8335
56.33,-0.08046,-40.8335,-0.07939,-40.864
56.34,-0.07939,-40.864,-0.07809,-40.89865
56.35,-0.07809,-40.89865,-0.07672,-40.93444
56.36,-0.07672,-40.93444,-0.0757,-40.95452
56.370000000000005,-0.0757,-40.95452,-0.07477,-40.97033
56.38,-0.07477,-40.97033,-0.07377,-40.98761
56.39,-0.07377,-40.98761,-0.07275,-41.0053
56.4,-0.07275,-41.0053,-0.07121,-41.02546
56.410000000000004,-0.07121,-41.02546,-0.06952,-41.0463
56.42,-0.06952,-41.0463,-0.06779,-41.05491
56.43,-0.06779,-41.05491,-0.06605,-41.06017
56.44,-0.06605,-41.06017,-0.06445,-41.09181
56.45,-0.06445,-41.09181,-0.06289,-41.13063
56.46,-0.06289,-41.13063,-0.06143,-41.15403
56.47,-0.06143,-41.15403,-0.05998,-41.17322
56.480000000000004,-0.05998,-41.17322,-0.05883,-41.19684
56.49,-0.05883,-41.19684,-0.05775,-41.22168
56.5,-0.05775,-41.22168,-0.0563,-41.24066
56.51,-0.0563,-41.24066,-0.05474,-41.25805
56.52,-0.05474,-41.25805,-0.05152,-41.26639
56.53,-0.05152,-41.26639,-0.04785,-41.27225
56.54,-0.04785,-41.27225,-0.04132,-41.26067
56.550000000000004,-0.04132,-41.26067,-0.034,-41.24434
56.56,-0.034,-41.24434,-0.0225,-41.23136
56.57,-0.0225,-41.23136,-0.00985,-41.21929
56.58,-0.00985,-41.21929,0.00681,-41.198
56.59,0.00681,-41.198,0.02457,-41.17421
56.6,0.02457,-41.17421,0.04531,-41.17187
56.61,0.04531,-41.17187,0.06688,-41.17539
56.620000000000005,0.06688,-41.17539,0.0909,-41.16882
56.63,0.0909,-41.16882,0.1156,-41.15951
56.64,0.1156,-41.15951,0.14183,-41.11766
56.65,0.14183,-41.11766,0.16848,-41.06693
56.660000000000004,0.16848,-41.06693,0.19649,-40.9944
