file_N:29,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
83.16,0.36542,-32.97517,0.36591,-32.95215
83.17,0.36591,-32.95215,0.3664,-32.92908
83.18,0.3664,-32.92908,0.36684,-32.8981
83.19,0.36684,-32.8981,0.36727,-32.86451
83.2,0.36727,-32.86451,0.36758,-32.81949
83.21000000000001,0.36758,-32.81949,0.36786,-32.77069
83.22,0.36786,-32.77069,0.36799,-32.73254
83.23,0.36799,-32.73254,0.36808,-32.69792
83.24,0.36808,-32.69792,0.36836,-32.66803
83.25,0.36836,-32.66803,0.36871,-32.63971
83.26,0.36871,-32.63971,0.36909,-32.60997
83.27,0.36909,-32.60997,0.36948,-32.57977
83.28,0.36948,-32.57977,0.37014,-32.56047
83.29,0.37014,-32.56047,0.3709,-32.54478
83.3,0.3709,-32.54478,0.37183,-32.53209
83.31,0.37183,-32.53209,0.37281,-32.52038
83.32000000000001,0.37281,-32.52038,0.37392,-32.49539
83.33,0.37392,-32.49539,0.37506,-32.46601
83.34,0.37506,-32.46601,0.37611,-32.42581
83.35000000000001,0.37611,-32.42581,0.37714,-32.38204
83.36,0.37714,-32.38204,0.37823,-32.33492
83.37,0.37823,-32.33492,0.37934,-32.2867
83.38,0.37934,-32.2867,0.38045,-32.23655
83.39,0.38045,-32.23655,0.38155,-32.18575
83.4,0.38155,-32.18575,0.38255,-32.13645
83.41,0.38255,-32.13645,0.38352,-32.08766
83.42,0.38352,-32.08766,0.38439,-32.03237
83.43,0.38439,-32.03237,0.38523,-31.97493
83.44,0.38523,-31.97493,0.38617,-31.92801
83.45,0.38617,-31.92801,0.38715,-31.88456
83.46000000000001,0.38715,-31.88456,0.38819,-31.85043
83.47,0.38819,-31.85043,0.38926,-31.81939
83.48,0.38926,-31.81939,0.39051,-31.79389
83.49,0.39051,-31.79389,0.39181,-31.77022
83.5,0.39181,-31.77022,0.39311,-31.75578
83.51,0.39311,-31.75578,0.3944,-31.74438
83.52,0.3944,-31.74438,0.39552,-31.71849
83.53,0.39552,-31.71849,0.3966,-31.68779
83.54,0.3966,-31.68779,0.39786,-31.67122
83.55,0.39786,-31.67122,0.39919,-31.65933
83.56,0.39919,-31.65933,0.40043,-31.6439
83.57000000000001,0.40043,-31.6439,0.40163,-31.62731
83.58,0.40163,-31.62731,0.40295,-31.59725
83.59,0.40295,-31.59725,0.4043,-31.56274
83.60000000000001,0.4043,-31.56274,0.40612,-31.53496
83.61,0.40612,-31.53496,0.40808,-31.50941
83.62,0.40808,-31.50941,0.41011,-31.46635
83.63,0.41011,-31.46635,0.41217,-31.41748
83.64,0.41217,-31.41748,0.41413,-31.37183
83.65,0.41413,-31.37183,0.41605,-31.32725
83.66,0.41605,-31.32725,0.4183,-31.29731
83.67,0.4183,-31.29731,0.42065,-31.27223
83.68,0.42065,-31.27223,0.42284,-31.22397
83.69,0.42284,-31.22397,0.42499,-31.16804
83.7,0.42499,-31.16804,0.42704,-31.11671
83.71000000000001,0.42704,-31.11671,0.42905,-31.0669
83.72,0.42905,-31.0669,0.43159,-31.01274
83.73,0.43159,-31.01274,0.43429,-30.95714
83.74,0.43429,-30.95714,0.43738,-30.89638
83.75,0.43738,-30.89638,0.4406,-30.83391
83.76,0.4406,-30.83391,0.44404,-30.78276
83.77,0.44404,-30.78276,0.44755,-30.73537
83.78,0.44755,-30.73537,0.45094,-30.68167
83.79,0.45094,-30.68167,0.45428,-30.62589
83.8,0.45428,-30.62589,0.45766,-30.56482
83.81,0.45766,-30.56482,0.46105,-30.502
83.82000000000001,0.46105,-30.502,0.46496,-30.45732
83.83,0.46496,-30.45732,0.46904,-30.41864
83.84,0.46904,-30.41864,0.4731,-30.36331
83.85000000000001,0.4731,-30.36331,0.47715,-30.30246
83.86,0.47715,-30.30246,0.48155,-30.22541
83.87,0.48155,-30.22541,0.48608,-30.14299
83.88,0.48608,-30.14299,0.49112,-30.06884
83.89,0.49112,-30.06884,0.49634,-29.99744
83.9,0.49634,-29.99744,0.50156,-29.921
83.91,0.50156,-29.921,0.50677,-29.84289
83.92,0.50677,-29.84289,0.51146,-29.78225
83.93,0.51146,-29.78225,0.51598,-29.72741
83.94,0.51598,-29.72741,0.52091,-29.68049
83.95,0.52091,-29.68049,0.52598,-29.6362
83.96000000000001,0.52598,-29.6362,0.53146,-29.56685
83.97,0.53146,-29.56685,0.53708,-29.48919
83.98,0.53708,-29.48919,0.5426,-29.41798
83.99,0.5426,-29.41798,0.54808,-29.34892
84.0,0.54808,-29.34892,0.55341,-29.27834
84.01,0.55341,-29.27834,0.55869,-29.20724
84.02,0.55869,-29.20724,0.56486,-29.11618
84.03,0.56486,-29.11618,0.57133,-29.01848
84.04,0.57133,-29.01848,0.57792,-28.91691
84.05,0.57792,-28.91691,0.58455,-28.81404
84.06,0.58455,-28.81404,0.59086,-28.72277
84.07000000000001,0.59086,-28.72277,0.59705,-28.63535
84.08,0.59705,-28.63535,0.60321,-28.55279
84.09,0.60321,-28.55279,0.60936,-28.47184
84.10000000000001,0.60936,-28.47184,0.61601,-28.38708
84.11,0.61601,-28.38708,0.62284,-28.30106
84.12,0.62284,-28.30106,0.6295,-28.18293
84.13,0.6295,-28.18293,0.63611,-28.05414
84.14,0.63611,-28.05414,0.64204,-27.82834
84.15,0.64204,-27.82834,0.64775,-27.57035
84.16,0.64775,-27.57035,0.65302,-27.11553
84.17,0.65302,-27.11553,0.65814,-26.59536
84.18,0.65814,-26.59536,0.66332,-25.85012
84.19,0.66332,-25.85012,0.66853,-25.03015
84.2,0.66853,-25.03015,0.67327,-23.95012
84.21000000000001,0.67327,-23.95012,0.67785,-22.78374
84.22,0.67785,-22.78374,0.68197,-21.32629
84.23,0.68197,-21.32629,0.68592,-19.77217
84.24,0.68592,-19.77217,0.68978,-17.81522
84.25,0.68978,-17.81522,0.69361,-15.72449
84.26,0.69361,-15.72449,0.69765,-13.07144
84.27,0.69765,-13.07144,0.70176,-10.23163
84.28,0.70176,-10.23163,0.70551,-6.86005
84.29,0.70551,-6.86005,0.70913,-3.31181
84.3,0.70913,-3.31181,0.71196,0.64038
84.31,0.71196,0.64038,0.71454,4.72678
84.32000000000001,0.71454,4.72678,0.71588,8.9906
84.33,0.71588,8.9906,0.71681,13.31337
84.34,0.71681,13.31337,0.71623,17.45312
84.35000000000001,0.71623,17.45312,0.71516,21.53205
84.36,0.71516,21.53205,0.71213,25.12026
84.37,0.71213,25.12026,0.70845,28.54539
84.38,0.70845,28.54539,0.70337,31.27377
84.39,0.70337,31.27377,0.69782,33.77059
84.4,0.69782,33.77059,0.69133,35.59754
84.41,0.69133,35.59754,0.68452,37.20185
84.42,0.68452,37.20185,0.67714,38.27178
84.43,0.67714,38.27178,0.66957,39.16408
84.44,0.66957,39.16408,0.66199,39.55478
84.45,0.66199,39.55478,0.6544,39.77874
84.46000000000001,0.6544,39.77874,0.64643,39.58874
84.47,0.64643,39.58874,0.63833,39.26111
84.48,0.63833,39.26111,0.63015,38.5993
84.49,0.63015,38.5993,0.62195,37.82637
84.5,0.62195,37.82637,0.61363,36.79782
84.51,0.61363,36.79782,0.60527,35.68427
84.52,0.60527,35.68427,0.59649,34.38163
84.53,0.59649,34.38163,0.58757,33.01609
84.54,0.58757,33.01609,0.5788,31.51421
84.55,0.5788,31.51421,0.57009,29.96697
84.56,0.57009,29.96697,0.56149,28.35719
84.57000000000001,0.56149,28.35719,0.55293,26.72659
84.58,0.55293,26.72659,0.54399,25.05075
84.59,0.54399,25.05075,0.53492,23.35987
84.60000000000001,0.53492,23.35987,0.52624,21.63237
84.61,0.52624,21.63237,0.51768,19.89268
84.62,0.51768,19.89268,0.50911,18.13126
84.63,0.50911,18.13126,0.50053,16.36261
84.64,0.50053,16.36261,0.49234,14.56864
84.65,0.49234,14.56864,0.48428,12.76624
84.66,0.48428,12.76624,0.47645,10.95657
84.67,0.47645,10.95657,0.46871,9.14449
84.68,0.46871,9.14449,0.46125,7.33333
84.69,0.46125,7.33333,0.45387,5.52247
84.7,0.45387,5.52247,0.44705,3.73658
84.71000000000001,0.44705,3.73658,0.44042,1.95899
84.72,0.44042,1.95899,0.43412,0.21834
84.73,0.43412,0.21834,0.42794,-1.51001
84.74,0.42794,-1.51001,0.42141,-3.17758
84.75,0.42141,-3.17758,0.41475,-4.8249
84.76,0.41475,-4.8249,0.40891,-6.39243
84.77,0.40891,-6.39243,0.40335,-7.93338
84.78,0.40335,-7.93338,0.39828,-9.4012
84.79,0.39828,-9.4012,0.39338,-10.84466
84.8,0.39338,-10.84466,0.38888,-12.1868
84.81,0.38888,-12.1868,0.38452,-13.4952
84.82000000000001,0.38452,-13.4952,0.38021,-14.72661
84.83,0.38021,-14.72661,0.37593,-15.93239
84.84,0.37593,-15.93239,0.37172,-17.05658
84.85000000000001,0.37172,-17.05658,0.36754,-18.15358
84.86,0.36754,-18.15358,0.3637,-19.15641
84.87,0.3637,-19.15641,0.35997,-20.12786
84.88,0.35997,-20.12786,0.35613,-21.0327
84.89,0.35613,-21.0327,0.35226,-21.91536
84.9,0.35226,-21.91536,0.34799,-22.73915
84.91,0.34799,-22.73915,0.3436,-23.54334
84.92,0.3436,-23.54334,0.33992,-24.28272
84.93,0.33992,-24.28272,0.33648,-25.0005
84.94,0.33648,-25.0005,0.33304,-25.6592
84.95,0.33304,-25.6592,0.32959,-26.29822
84.96000000000001,0.32959,-26.29822,0.32628,-26.88539
84.97,0.32628,-26.88539,0.32301,-27.4553
84.98,0.32301,-27.4553,0.31991,-27.97611
84.99,0.31991,-27.97611,0.31687,-28.48055
85.0,0.31687,-28.48055,0.31393,-28.93574
85.01,0.31393,-28.93574,0.31103,-29.37451
85.02,0.31103,-29.37451,0.3087,-29.77839
85.03,0.3087,-29.77839,0.30656,-30.17064
85.04,0.30656,-30.17064,0.30479,-30.51731
85.05,0.30479,-30.51731,0.30315,-30.84879
85.06,0.30315,-30.84879,0.30144,-31.16947
85.07000000000001,0.30144,-31.16947,0.2997,-31.48655
85.08,0.2997,-31.48655,0.29826,-31.76801
85.09,0.29826,-31.76801,0.29692,-32.0376
85.10000000000001,0.29692,-32.0376,0.29538,-32.27132
85.11,0.29538,-32.27132,0.29377,-32.49308
85.12,0.29377,-32.49308,0.29176,-32.70468
85.13,0.29176,-32.70468,0.28961,-32.91288
85.14,0.28961,-32.91288,0.28762,-33.08609
85.15,0.28762,-33.08609,0.28568,-33.24763
85.16,0.28568,-33.24763,0.2837,-33.39464
85.17,0.2837,-33.39464,0.2817,-33.53681
85.18,0.2817,-33.53681,0.28013,-33.67828
85.19,0.28013,-33.67828,0.27869,-33.81952
85.2,0.27869,-33.81952,0.27731,-33.94552
85.21000000000001,0.27731,-33.94552,0.27595,-34.06644
85.22,0.27595,-34.06644,0.27458,-34.20024
85.23,0.27458,-34.20024,0.27322,-34.33834
85.24,0.27322,-34.33834,0.27194,-34.44861
85.25,0.27194,-34.44861,0.27068,-34.54959
85.26,0.27068,-34.54959,0.26911,-34.64696
85.27,0.26911,-34.64696,0.26742,-34.74312
85.28,0.26742,-34.74312,0.26562,-34.82188
85.29,0.26562,-34.82188,0.26377,-34.89484
85.3,0.26377,-34.89484,0.26217,-34.95651
85.31,0.26217,-34.95651,0.26067,-35.0144
85.32000000000001,0.26067,-35.0144,0.25917,-35.07135
85.33,0.25917,-35.07135,0.25768,-35.12797
85.34,0.25768,-35.12797,0.25624,-35.1783
85.35000000000001,0.25624,-35.1783,0.25483,-35.22652
85.36,0.25483,-35.22652,0.25344,-35.2552
85.37,0.25344,-35.2552,0.25206,-35.27736
85.38,0.25206,-35.27736,0.2506,-35.30357
85.39,0.2506,-35.30357,0.2491,-35.33113
85.4,0.2491,-35.33113,0.24746,-35.34875
85.41,0.24746,-35.34875,0.24577,-35.36306
85.42,0.24577,-35.36306,0.24388,-35.37054
85.43,0.24388,-35.37054,0.24192,-35.37574
85.44,0.24192,-35.37574,0.24046,-35.39262
85.45,0.24046,-35.39262,0.23916,-35.41342
85.46000000000001,0.23916,-35.41342,0.23794,-35.44833
85.47,0.23794,-35.44833,0.23675,-35.48796
85.48,0.23675,-35.48796,0.23518,-35.52188
85.49,0.23518,-35.52188,0.23348,-35.55388
85.5,0.23348,-35.55388,0.23131,-35.58333
85.51,0.23131,-35.58333,0.22899,-35.61194
85.52,0.22899,-35.61194,0.22697,-35.62825
85.53,0.22697,-35.62825,0.22504,-35.64045
85.54,0.22504,-35.64045,0.22269,-35.66231
85.55,0.22269,-35.66231,0.2202,-35.68739
85.56,0.2202,-35.68739,0.21763,-35.70708
85.57000000000001,0.21763,-35.70708,0.21504,-35.72496
85.58,0.21504,-35.72496,0.21269,-35.726
85.59,0.21269,-35.726,0.21041,-35.72141
85.60000000000001,0.21041,-35.72141,0.20852,-35.72457
85.61,0.20852,-35.72457,0.20676,-35.73032
85.62,0.20676,-35.73032,0.20502,-35.72552
85.63,0.20502,-35.72552,0.2033,-35.7172
85.64,0.2033,-35.7172,0.20114,-35.70959
85.65,0.20114,-35.70959,0.19883,-35.70223
85.66,0.19883,-35.70223,0.19653,-35.71501
85.67,0.19653,-35.71501,0.19422,-35.73453
85.68,0.19422,-35.73453,0.19249,-35.76591
85.69,0.19249,-35.76591,0.19094,-35.80127
85.7,0.19094,-35.80127,0.18893,-35.83955
85.71000000000001,0.18893,-35.83955,0.18677,-35.8788
85.72,0.18677,-35.8788,0.18428,-35.91104
85.73,0.18428,-35.91104,0.18168,-35.94093
85.74,0.18168,-35.94093,0.17945,-35.95972
85.75,0.17945,-35.95972,0.17735,-35.97479
85.76,0.17735,-35.97479,0.17519,-35.99154
85.77,0.17519,-35.99154,0.17301,-36.00885
85.78,0.17301,-36.00885,0.17031,-36.0182
85.79,0.17031,-36.0182,0.16743,-36.02489
85.8,0.16743,-36.02489,0.16472,-36.0311
85.81,0.16472,-36.0311,0.16206,-36.03716
85.82000000000001,0.16206,-36.03716,0.15975,-36.05461
85.83,0.15975,-36.05461,0.15755,-36.07586
85.84,0.15755,-36.07586,0.15555,-36.10262
85.85000000000001,0.15555,-36.10262,0.15361,-36.13122
85.86,0.15361,-36.13122,0.15162,-36.1479
85.87,0.15162,-36.1479,0.14962,-36.16058
85.88,0.14962,-36.16058,0.14778,-36.16486
85.89,0.14778,-36.16486,0.14601,-36.16633
85.9,0.14601,-36.16633,0.14447,-36.17833
85.91,0.14447,-36.17833,0.14302,-36.19385
85.92,0.14302,-36.19385,0.1416,-36.21651
85.93,0.1416,-36.21651,0.14019,-36.24156
85.94,0.14019,-36.24156,0.13831,-36.25184
85.95,0.13831,-36.25184,0.13629,-36.25718
85.96000000000001,0.13629,-36.25718,0.13454,-36.26865
85.97,0.13454,-36.26865,0.13289,-36.28217
85.98,0.13289,-36.28217,0.1313,-36.29738
85.99,0.1313,-36.29738,0.12975,-36.31315
86.0,0.12975,-36.31315,0.12837,-36.31509
86.01,0.12837,-36.31509,0.12706,-36.3124
86.02,0.12706,-36.3124,0.12585,-36.31034
86.03,0.12585,-36.31034,0.12468,-36.30849
86.04,0.12468,-36.30849,0.12383,-36.31192
86.05,0.12383,-36.31192,0.12311,-36.31712
86.06,0.12311,-36.31712,0.12229,-36.32517
86.07000000000001,0.12229,-36.32517,0.12144,-36.33417
86.08,0.12144,-36.33417,0.12085,-36.34608
86.09,0.12085,-36.34608,0.12035,-36.35896
86.10000000000001,0.12035,-36.35896,0.11997,-36.38251
86.11,0.11997,-36.38251,0.11963,-36.40964
86.12,0.11963,-36.40964,0.11967,-36.43248
86.13,0.11967,-36.43248,0.11984,-36.45389
86.14,0.11984,-36.45389,0.12046,-36.468
86.15,0.12046,-36.468,0.12122,-36.47968
86.16,0.12122,-36.47968,0.12209,-36.48135
86.17,0.12209,-36.48135,0.123,-36.47966
86.18,0.123,-36.47966,0.1238,-36.47783
86.19,0.1238,-36.47783,0.12457,-36.47595
86.2,0.12457,-36.47595,0.12539,-36.47758
86.21000000000001,0.12539,-36.47758,0.12623,-36.48038
86.22,0.12623,-36.48038,0.12713,-36.46199
86.23,0.12713,-36.46199,0.12805,-36.4365
86.24,0.12805,-36.4365,0.12915,-36.43023
86.25,0.12915,-36.43023,0.13031,-36.43041
86.26,0.13031,-36.43041,0.13183,-36.43879
86.27,0.13183,-36.43879,0.13347,-36.44992
86.28,0.13347,-36.44992,0.13542,-36.44445
86.29,0.13542,-36.44445,0.13747,-36.4334
86.3,0.13747,-36.4334,0.13955,-36.43286
86.31,0.13955,-36.43286,0.14165,-36.43585
86.32000000000001,0.14165,-36.43585,0.14372,-36.43849
86.33,0.14372,-36.43849,0.14577,-36.44102
86.34,0.14577,-36.44102,0.14774,-36.43687
86.35000000000001,0.14774,-36.43687,0.14968,-36.43048
86.36,0.14968,-36.43048,0.15168,-36.42487
86.37,0.15168,-36.42487,0.15369,-36.41952
86.38,0.15369,-36.41952,0.15597,-36.41288
86.39,0.15597,-36.41288,0.15835,-36.40581
86.4,0.15835,-36.40581,0.16087,-36.40154
86.41,0.16087,-36.40154,0.16344,-36.3982
86.42,0.16344,-36.3982,0.16581,-36.39225
86.43,0.16581,-36.39225,0.16811,-36.38541
86.44,0.16811,-36.38541,0.17085,-36.36986
86.45,0.17085,-36.36986,0.17374,-36.35138
86.46000000000001,0.17374,-36.35138,0.17653,-36.33945
86.47,0.17653,-36.33945,0.17928,-36.32972
86.48,0.17928,-36.32972,0.18195,-36.32094
86.49,0.18195,-36.32094,0.18459,-36.31247
86.5,0.18459,-36.31247,0.18721,-36.29222
86.51,0.18721,-36.29222,0.18983,-36.26803
86.52,0.18983,-36.26803,0.1928,-36.25175
86.53,0.1928,-36.25175,0.19589,-36.23813
86.54,0.19589,-36.23813,0.19878,-36.23582
86.55,0.19878,-36.23582,0.20162,-36.2373
86.56,0.20162,-36.2373,0.20444,-36.22449
86.57000000000001,0.20444,-36.22449,0.20726,-36.20687
86.58,0.20726,-36.20687,0.20958,-36.18624
86.59,0.20958,-36.18624,0.21173,-36.16461
86.60000000000001,0.21173,-36.16461,0.21421,-36.13613
86.61,0.21421,-36.13613,0.2168,-36.10535
86.62,0.2168,-36.10535,0.21894,-36.07173
86.63,0.21894,-36.07173,0.22092,-36.03717
86.64,0.22092,-36.03717,0.22266,-36.00414
86.65,0.22266,-36.00414,0.22432,-35.97162
86.66,0.22432,-35.97162,0.22599,-35.9286
86.67,0.22599,-35.9286,0.22766,-35.88205
86.68,0.22766,-35.88205,0.22925,-35.85655
86.69,0.22925,-35.85655,0.23081,-35.83812
86.7,0.23081,-35.83812,0.23205,-35.82351
86.71000000000001,0.23205,-35.82351,0.23319,-35.81018
86.72,0.23319,-35.81018,0.23439,-35.80077
86.73,0.23439,-35.80077,0.23562,-35.79268
86.74,0.23562,-35.79268,0.23686,-35.78491
86.75,0.23686,-35.78491,0.23812,-35.77725
86.76,0.23812,-35.77725,0.2395,-35.77028
86.77,0.2395,-35.77028,0.24094,-35.76354
86.78,0.24094,-35.76354,0.24242,-35.74468
86.79,0.24242,-35.74468,0.24392,-35.72174
86.8,0.24392,-35.72174,0.24564,-35.70716
86.81,0.24564,-35.70716,0.24744,-35.69538
86.82000000000001,0.24744,-35.69538,0.24919,-35.67753
86.83,0.24919,-35.67753,0.25092,-35.65763
86.84,0.25092,-35.65763,0.25229,-35.65796
86.85000000000001,0.25229,-35.65796,0.25355,-35.6651
86.86,0.25355,-35.6651,0.2543,-35.64816
86.87,0.2543,-35.64816,0.25488,-35.62312
86.88,0.25488,-35.62312,0.25535,-35.59867
86.89,0.25535,-35.59867,0.25579,-35.57441
86.9,0.25579,-35.57441,0.25592,-35.54637
86.91,0.25592,-35.54637,0.25595,-35.51706
86.92,0.25595,-35.51706,0.25608,-35.49043
86.93,0.25608,-35.49043,0.25625,-35.4647
86.94,0.25625,-35.4647,0.25669,-35.4385
86.95,0.25669,-35.4385,0.25722,-35.41215
86.96000000000001,0.25722,-35.41215,0.25789,-35.39302
86.97,0.25789,-35.39302,0.2586,-35.37632
86.98,0.2586,-35.37632,0.25935,-35.36217
86.99,0.25935,-35.36217,0.26011,-35.34888
87.0,0.26011,-35.34888,0.26085,-35.33665
87.01,0.26085,-35.33665,0.26157,-35.32477
87.02,0.26157,-35.32477,0.2619,-35.29978
87.03,0.2619,-35.29978,0.26208,-35.27037
87.04,0.26208,-35.27037,0.26249,-35.251
87.05,0.26249,-35.251,0.26297,-35.23502
87.06,0.26297,-35.23502,0.26306,-35.22355
87.07000000000001,0.26306,-35.22355,0.26303,-35.21361
87.08,0.26303,-35.21361,0.26299,-35.20672
87.09,0.26299,-35.20672,0.26296,-35.20086
87.10000000000001,0.26296,-35.20086,0.26279,-35.20088
87.11,0.26279,-35.20088,0.26257,-35.20288
87.12,0.26257,-35.20288,0.2623,-35.2069
87.13,0.2623,-35.2069,0.26201,-35.21161
87.14,0.26201,-35.21161,0.26154,-35.20906
87.15,0.26154,-35.20906,0.26101,-35.20408
87.16,0.26101,-35.20408,0.26041,-35.19112
87.17,0.26041,-35.19112,0.25979,-35.17548
87.18,0.25979,-35.17548,0.25867,-35.16957
87.19,0.25867,-35.16957,0.2574,-35.16692
87.2,0.2574,-35.16692,0.25653,-35.15423
87.21000000000001,0.25653,-35.15423,0.25581,-35.13814
87.22,0.25581,-35.13814,0.2547,-35.13786
87.23,0.2547,-35.13786,0.25347,-35.14289
87.24,0.25347,-35.14289,0.25232,-35.14016
87.25,0.25232,-35.14016,0.25121,-35.13481
87.26,0.25121,-35.13481,0.24998,-35.13835
87.27,0.24998,-35.13835,0.24872,-35.14489
87.28,0.24872,-35.14489,0.24751,-35.15946
87.29,0.24751,-35.15946,0.24633,-35.17673
87.3,0.24633,-35.17673,0.24516,-35.16741
87.31,0.24516,-35.16741,0.24401,-35.14913
87.32000000000001,0.24401,-35.14913,0.24263,-35.1333
87.33,0.24263,-35.1333,0.24119,-35.11829
87.34,0.24119,-35.11829,0.23981,-35.10287
87.35000000000001,0.23981,-35.10287,0.23845,-35.08731
87.36,0.23845,-35.08731,0.23724,-35.05854
87.37,0.23724,-35.05854,0.23607,-35.02532
87.38,0.23607,-35.02532,0.23461,-35.00542
87.39,0.23461,-35.00542,0.23306,-34.99001
87.4,0.23306,-34.99001,0.23181,-34.97532
87.41,0.23181,-34.97532,0.23067,-34.96087
87.42,0.23067,-34.96087,0.22922,-34.96044
87.43,0.22922,-34.96044,0.22767,-34.96473
87.44,0.22767,-34.96473,0.22615,-34.96994
87.45,0.22615,-34.96994,0.22464,-34.97545
87.46000000000001,0.22464,-34.97545,0.22305,-34.97688
87.47,0.22305,-34.97688,0.22144,-34.97693
87.48,0.22144,-34.97693,0.21916,-34.99291
87.49,0.21916,-34.99291,0.21666,-35.01426
87.5,0.21666,-35.01426,0.21428,-35.03159
87.51,0.21428,-35.03159,0.21195,-35.04756
87.52,0.21195,-35.04756,0.20955,-35.05813
87.53,0.20955,-35.05813,0.20713,-35.06688
87.54,0.20713,-35.06688,0.20477,-35.07521
87.55,0.20477,-35.07521,0.20243,-35.0834
87.56,0.20243,-35.0834,0.20011,-35.10512
87.57000000000001,0.20011,-35.10512,0.19779,-35.13139
87.58,0.19779,-35.13139,0.19564,-35.14446
87.59,0.19564,-35.14446,0.19356,-35.15308
87.60000000000001,0.19356,-35.15308,0.19166,-35.16268
87.61,0.19166,-35.16268,0.18983,-35.1726
87.62,0.18983,-35.1726,0.18772,-35.19384
87.63,0.18772,-35.19384,0.18551,-35.21889
87.64,0.18551,-35.21889,0.18321,-35.23642
87.65,0.18321,-35.23642,0.18087,-35.25142
87.66,0.18087,-35.25142,0.17854,-35.26035
87.67,0.17854,-35.26035,0.17621,-35.26724
87.68,0.17621,-35.26724,0.17388,-35.27412
87.69,0.17388,-35.27412,0.17156,-35.28101
87.7,0.17156,-35.28101,0.16929,-35.29279
87.71000000000001,0.16929,-35.29279,0.16704,-35.30624
87.72,0.16704,-35.30624,0.1649,-35.32381
87.73,0.1649,-35.32381,0.1628,-35.34279
87.74,0.1628,-35.34279,0.16057,-35.34821
87.75,0.16057,-35.34821,0.15831,-35.34905
87.76,0.15831,-35.34905,0.15588,-35.37437
87.77,0.15588,-35.37437,0.15338,-35.40796
87.78,0.15338,-35.40796,0.15122,-35.43528
87.79,0.15122,-35.43528,0.14917,-35.46048
87.8,0.14917,-35.46048,0.14721,-35.48881
87.81,0.14721,-35.48881,0.14527,-35.51821
87.82000000000001,0.14527,-35.51821,0.1431,-35.54492
87.83,0.1431,-35.54492,0.14085,-35.57073
87.84,0.14085,-35.57073,0.13856,-35.58704
87.85000000000001,0.13856,-35.58704,0.13626,-35.60014
87.86,0.13626,-35.60014,0.13425,-35.61898
87.87,0.13425,-35.61898,0.13233,-35.63977
87.88,0.13233,-35.63977,0.13088,-35.65599
87.89,0.13088,-35.65599,0.12959,-35.67065
87.9,0.12959,-35.67065,0.12781,-35.67809
87.91,0.12781,-35.67809,0.12586,-35.6831
87.92,0.12586,-35.6831,0.12428,-35.71255
87.93,0.12428,-35.71255,0.12283,-35.75027
87.94,0.12283,-35.75027,0.12221,-35.777
87.95,0.12221,-35.777,0.12186,-35.80002
87.96000000000001,0.12186,-35.80002,0.12133,-35.82202
87.97,0.12133,-35.82202,0.12074,-35.84367
87.98,0.12074,-35.84367,0.12013,-35.86047
87.99,0.12013,-35.86047,0.11951,-35.87563
88.0,0.11951,-35.87563,0.11918,-35.87782
88.01,0.11918,-35.87782,0.11895,-35.87562
88.02,0.11895,-35.87562,0.11893,-35.87951
88.03,0.11893,-35.87951,0.11898,-35.88545
88.04,0.11898,-35.88545,0.11925,-35.89411
88.05,0.11925,-35.89411,0.11959,-35.90369
88.06,0.11959,-35.90369,0.11952,-35.91174
88.07000000000001,0.11952,-35.91174,0.11932,-35.91927
88.08,0.11932,-35.91927,0.11956,-35.94531
88.09,0.11956,-35.94531,0.11994,-35.97761
88.10000000000001,0.11994,-35.97761,0.12083,-36.01034
88.11,0.12083,-36.01034,0.12188,-36.04322
88.12,0.12188,-36.04322,0.12286,-36.05918
88.13,0.12286,-36.05918,0.12382,-36.06942
88.14,0.12382,-36.06942,0.12488,-36.07249
88.15,0.12488,-36.07249,0.12597,-36.07313
88.16,0.12597,-36.07313,0.12755,-36.06981
88.17,0.12755,-36.06981,0.12929,-36.06513
88.18,0.12929,-36.06513,0.131,-36.06178
88.19,0.131,-36.06178,0.13269,-36.05887
88.2,0.13269,-36.05887,0.13447,-36.0618
88.21000000000001,0.13447,-36.0618,0.13629,-36.06671
88.22,0.13629,-36.06671,0.13848,-36.06838
88.23,0.13848,-36.06838,0.1408,-36.06896
88.24,0.1408,-36.06896,0.14315,-36.07946
88.25,0.14315,-36.07946,0.14551,-36.09334
88.26,0.14551,-36.09334,0.14785,-36.11721
88.27,0.14785,-36.11721,0.15018,-36.14448
88.28,0.15018,-36.14448,0.15244,-36.142
88.29,0.15244,-36.142,0.15467,-36.12945
88.3,0.15467,-36.12945,0.15686,-36.11805
88.31,0.15686,-36.11805,0.15902,-36.10703
88.32000000000001,0.15902,-36.10703,0.16149,-36.09943
88.33,0.16149,-36.09943,0.16405,-36.09299
88.34,0.16405,-36.09299,0.16651,-36.08663
88.35000000000001,0.16651,-36.08663,0.16893,-36.08028
88.36,0.16893,-36.08028,0.17148,-36.07375
88.37,0.17148,-36.07375,0.17406,-36.06714
88.38,0.17406,-36.06714,0.17722,-36.04089
88.39,0.17722,-36.04089,0.18058,-36.00797
