file_N:28,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
82.97,0.18899,-35.62434,0.1868,-35.63835
82.98,0.1868,-35.63835,0.18421,-35.64652
82.99,0.18421,-35.64652,0.18149,-35.65276
83.0,0.18149,-35.65276,0.17891,-35.67515
83.01,0.17891,-35.67515,0.17637,-35.70288
83.02,0.17637,-35.70288,0.1737,-35.72245
83.03,0.1737,-35.72245,0.17099,-35.73933
83.04,0.17099,-35.73933,0.1682,-35.74615
83.05,0.1682,-35.74615,0.16539,-35.74965
83.06,0.16539,-35.74965,0.16247,-35.76271
83.07000000000001,0.16247,-35.76271,0.15953,-35.77892
83.08,0.15953,-35.77892,0.1568,-35.76854
83.09,0.1568,-35.76854,0.15415,-35.74937
83.10000000000001,0.15415,-35.74937,0.15114,-35.74794
83.11,0.15114,-35.74794,0.148,-35.75239
83.12,0.148,-35.75239,0.14541,-35.7695
83.13,0.14541,-35.7695,0.14298,-35.79081
83.14,0.14298,-35.79081,0.1404,-35.80413
83.15,0.1404,-35.80413,0.13777,-35.81481
83.16,0.13777,-35.81481,0.1352,-35.84013
83.17,0.1352,-35.84013,0.13264,-35.87028
83.18,0.13264,-35.87028,0.13037,-35.89921
83.19,0.13037,-35.89921,0.1282,-35.92773
83.2,0.1282,-35.92773,0.12616,-35.94457
83.21000000000001,0.12616,-35.94457,0.12416,-35.95755
83.22,0.12416,-35.95755,0.12197,-35.97908
83.23,0.12197,-35.97908,0.11972,-36.00344
83.24,0.11972,-36.00344,0.1174,-36.01382
83.25,0.1174,-36.01382,0.11506,-36.01958
83.26,0.11506,-36.01958,0.11253,-36.03773
83.27,0.11253,-36.03773,0.10994,-36.05998
83.28,0.10994,-36.05998,0.10774,-36.08691
83.29,0.10774,-36.08691,0.10566,-36.1154
83.3,0.10566,-36.1154,0.10342,-36.14083
83.31,0.10342,-36.14083,0.10114,-36.16525
83.32000000000001,0.10114,-36.16525,0.09907,-36.19073
83.33,0.09907,-36.19073,0.09707,-36.21656
83.34,0.09707,-36.21656,0.09538,-36.24149
83.35000000000001,0.09538,-36.24149,0.0938,-36.26613
83.36,0.0938,-36.26613,0.09234,-36.28119
83.37,0.09234,-36.28119,0.09091,-36.29308
83.38,0.09091,-36.29308,0.08986,-36.30934
83.39,0.08986,-36.30934,0.08894,-36.32704
83.4,0.08894,-36.32704,0.08779,-36.34742
83.41,0.08779,-36.34742,0.08656,-36.36869
83.42,0.08656,-36.36869,0.08564,-36.37992
83.43,0.08564,-36.37992,0.08484,-36.38783
83.44,0.08484,-36.38783,0.08418,-36.39787
83.45,0.08418,-36.39787,0.08357,-36.4086
83.46000000000001,0.08357,-36.4086,0.08293,-36.42901
83.47,0.08293,-36.42901,0.08227,-36.45263
83.48,0.08227,-36.45263,0.08194,-36.47207
83.49,0.08194,-36.47207,0.08172,-36.49014
83.5,0.08172,-36.49014,0.08128,-36.509
83.51,0.08128,-36.509,0.08076,-36.52812
83.52,0.08076,-36.52812,0.08039,-36.54486
83.53,0.08039,-36.54486,0.08006,-36.56081
83.54,0.08006,-36.56081,0.08019,-36.57783
83.55,0.08019,-36.57783,0.08047,-36.59521
83.56,0.08047,-36.59521,0.08055,-36.60778
83.57000000000001,0.08055,-36.60778,0.08055,-36.61876
83.58,0.08055,-36.61876,0.08111,-36.62315
83.59,0.08111,-36.62315,0.08185,-36.62537
83.60000000000001,0.08185,-36.62537,0.08267,-36.62884
83.61,0.08267,-36.62884,0.08351,-36.63274
83.62,0.08351,-36.63274,0.08451,-36.64041
83.63,0.08451,-36.64041,0.08556,-36.64933
83.64,0.08556,-36.64933,0.08671,-36.66969
83.65,0.08671,-36.66969,0.0879,-36.69385
83.66,0.0879,-36.69385,0.08924,-36.7148
83.67,0.08924,-36.7148,0.09063,-36.73468
83.68,0.09063,-36.73468,0.09238,-36.73858
83.69,0.09238,-36.73858,0.09426,-36.73717
83.7,0.09426,-36.73717,0.09637,-36.74605
83.71000000000001,0.09637,-36.74605,0.09856,-36.75834
83.72,0.09856,-36.75834,0.10059,-36.75865
83.73,0.10059,-36.75865,0.10256,-36.755
83.74,0.10256,-36.755,0.10478,-36.74483
83.75,0.10478,-36.74483,0.10709,-36.73249
83.76,0.10709,-36.73249,0.10967,-36.7304
83.77,0.10967,-36.7304,0.11234,-36.73171
83.78,0.11234,-36.73171,0.11498,-36.73461
83.79,0.11498,-36.73461,0.11762,-36.73805
83.8,0.11762,-36.73805,0.12024,-36.75024
83.81,0.12024,-36.75024,0.12285,-36.76533
83.82000000000001,0.12285,-36.76533,0.12572,-36.76402
83.83,0.12572,-36.76402,0.12868,-36.75726
83.84,0.12868,-36.75726,0.13198,-36.74304
83.85000000000001,0.13198,-36.74304,0.13541,-36.72635
83.86,0.13541,-36.72635,0.13893,-36.718
83.87,0.13893,-36.718,0.14249,-36.71242
83.88,0.14249,-36.71242,0.14558,-36.69365
83.89,0.14558,-36.69365,0.14852,-36.67052
83.9,0.14852,-36.67052,0.15157,-36.64568
83.91,0.15157,-36.64568,0.15465,-36.62028
83.92,0.15465,-36.62028,0.1578,-36.61429
83.93,0.1578,-36.61429,0.16096,-36.61474
83.94,0.16096,-36.61474,0.16403,-36.6043
83.95,0.16403,-36.6043,0.16707,-36.59024
83.96000000000001,0.16707,-36.59024,0.17024,-36.56942
83.97,0.17024,-36.56942,0.17346,-36.54635
83.98,0.17346,-36.54635,0.1764,-36.52431
83.99,0.1764,-36.52431,0.17924,-36.50261
84.0,0.17924,-36.50261,0.18243,-36.47969
84.01,0.18243,-36.47969,0.18574,-36.45635
84.02,0.18574,-36.45635,0.18931,-36.43048
84.03,0.18931,-36.43048,0.19297,-36.40376
84.04,0.19297,-36.40376,0.19654,-36.38339
84.05,0.19654,-36.38339,0.20008,-36.36512
84.06,0.20008,-36.36512,0.20321,-36.33871
84.07000000000001,0.20321,-36.33871,0.20621,-36.3096
84.08,0.20621,-36.3096,0.20912,-36.29163
84.09,0.20912,-36.29163,0.212,-36.27736
84.10000000000001,0.212,-36.27736,0.21495,-36.26181
84.11,0.21495,-36.26181,0.21792,-36.24582
84.12,0.21792,-36.24582,0.22084,-36.22405
84.13,0.22084,-36.22405,0.22374,-36.20035
84.14,0.22374,-36.20035,0.22618,-36.17594
84.15,0.22618,-36.17594,0.22847,-36.15131
84.16,0.22847,-36.15131,0.23072,-36.11129
84.17,0.23072,-36.11129,0.23296,-36.06618
84.18,0.23296,-36.06618,0.2355,-36.02603
84.19,0.2355,-36.02603,0.23815,-35.98754
84.2,0.23815,-35.98754,0.24101,-35.95192
84.21000000000001,0.24101,-35.95192,0.24394,-35.91726
84.22,0.24394,-35.91726,0.24617,-35.87842
84.23,0.24617,-35.87842,0.24817,-35.83819
84.24,0.24817,-35.83819,0.25003,-35.80667
84.25,0.25003,-35.80667,0.25184,-35.77803
84.26,0.25184,-35.77803,0.25394,-35.74293
84.27,0.25394,-35.74293,0.25615,-35.70567
84.28,0.25615,-35.70567,0.25821,-35.66758
84.29,0.25821,-35.66758,0.26021,-35.6292
84.3,0.26021,-35.6292,0.2623,-35.58699
84.31,0.2623,-35.58699,0.2644,-35.54351
84.32000000000001,0.2644,-35.54351,0.26638,-35.49436
84.33,0.26638,-35.49436,0.26832,-35.44334
84.34,0.26832,-35.44334,0.27033,-35.4053
84.35000000000001,0.27033,-35.4053,0.27235,-35.37158
84.36,0.27235,-35.37158,0.27463,-35.34552
84.37,0.27463,-35.34552,0.277,-35.322
84.38,0.277,-35.322,0.27895,-35.30692
84.39,0.27895,-35.30692,0.28077,-35.29463
84.4,0.28077,-35.29463,0.28235,-35.26776
84.41,0.28235,-35.26776,0.28385,-35.23603
84.42,0.28385,-35.23603,0.28559,-35.20022
84.43,0.28559,-35.20022,0.28742,-35.16305
84.44,0.28742,-35.16305,0.28901,-35.12519
84.45,0.28901,-35.12519,0.29054,-35.08711
84.46000000000001,0.29054,-35.08711,0.29194,-35.05757
84.47,0.29194,-35.05757,0.29329,-35.03087
84.48,0.29329,-35.03087,0.29451,-35.00713
84.49,0.29451,-35.00713,0.29568,-34.98437
84.5,0.29568,-34.98437,0.29638,-34.96666
84.51,0.29638,-34.96666,0.29692,-34.95063
84.52,0.29692,-34.95063,0.29769,-34.92873
84.53,0.29769,-34.92873,0.29853,-34.90488
84.54,0.29853,-34.90488,0.29953,-34.87464
84.55,0.29953,-34.87464,0.30058,-34.84228
84.56,0.30058,-34.84228,0.30171,-34.79368
84.57000000000001,0.30171,-34.79368,0.30287,-34.73968
84.58,0.30287,-34.73968,0.30423,-34.69258
84.59,0.30423,-34.69258,0.30566,-34.64778
84.60000000000001,0.30566,-34.64778,0.30702,-34.59285
84.61,0.30702,-34.59285,0.30837,-34.53456
84.62,0.30837,-34.53456,0.30947,-34.48538
84.63,0.30947,-34.48538,0.31048,-34.43925
84.64,0.31048,-34.43925,0.31108,-34.39425
84.65,0.31108,-34.39425,0.31156,-34.34963
84.66,0.31156,-34.34963,0.31155,-34.3171
84.67,0.31155,-34.3171,0.31138,-34.2886
84.68,0.31138,-34.2886,0.31114,-34.25739
84.69,0.31114,-34.25739,0.31087,-34.22529
84.7,0.31087,-34.22529,0.31081,-34.19711
84.71000000000001,0.31081,-34.19711,0.31082,-34.17025
84.72,0.31082,-34.17025,0.3109,-34.16297
84.73,0.3109,-34.16297,0.31101,-34.16221
84.74,0.31101,-34.16221,0.31159,-34.15944
84.75,0.31159,-34.15944,0.31232,-34.15601
84.76,0.31232,-34.15601,0.31321,-34.13682
84.77,0.31321,-34.13682,0.31414,-34.1124
84.78,0.31414,-34.1124,0.31494,-34.09241
84.79,0.31494,-34.09241,0.31569,-34.0739
84.8,0.31569,-34.0739,0.31617,-34.04446
84.81,0.31617,-34.04446,0.31657,-34.01139
84.82000000000001,0.31657,-34.01139,0.31691,-33.97195
84.83,0.31691,-33.97195,0.31722,-33.93041
84.84,0.31722,-33.93041,0.31737,-33.90086
84.85000000000001,0.31737,-33.90086,0.31746,-33.87531
84.86,0.31746,-33.87531,0.31742,-33.85015
84.87,0.31742,-33.85015,0.31733,-33.82512
84.88,0.31733,-33.82512,0.31714,-33.80938
84.89,0.31714,-33.80938,0.31692,-33.79675
84.9,0.31692,-33.79675,0.31685,-33.77491
84.91,0.31685,-33.77491,0.31683,-33.75001
84.92,0.31683,-33.75001,0.31683,-33.72756
84.93,0.31683,-33.72756,0.31685,-33.70593
84.94,0.31685,-33.70593,0.31681,-33.68261
84.95,0.31681,-33.68261,0.31676,-33.65873
84.96000000000001,0.31676,-33.65873,0.31694,-33.62687
84.97,0.31694,-33.62687,0.31719,-33.59233
84.98,0.31719,-33.59233,0.31745,-33.55206
84.99,0.31745,-33.55206,0.3177,-33.50987
85.0,0.3177,-33.50987,0.31779,-33.4895
85.01,0.31779,-33.4895,0.31783,-33.4764
85.02,0.31783,-33.4764,0.3176,-33.45826
85.03,0.3176,-33.45826,0.31728,-33.43845
85.04,0.31728,-33.43845,0.31699,-33.41838
85.05,0.31699,-33.41838,0.31671,-33.39824
85.06,0.31671,-33.39824,0.31633,-33.3846
85.07000000000001,0.31633,-33.3846,0.31591,-33.37314
85.08,0.31591,-33.37314,0.31558,-33.36254
85.09,0.31558,-33.36254,0.3153,-33.35222
85.10000000000001,0.3153,-33.35222,0.31495,-33.32928
85.11,0.31495,-33.32928,0.31459,-33.30213
85.12,0.31459,-33.30213,0.3142,-33.2832
85.13,0.3142,-33.2832,0.31379,-33.26702
85.14,0.31379,-33.26702,0.3136,-33.23208
85.15,0.3136,-33.23208,0.31349,-33.19087
85.16,0.31349,-33.19087,0.31338,-33.16371
85.17,0.31338,-33.16371,0.31326,-33.14124
85.18,0.31326,-33.14124,0.31309,-33.12717
85.19,0.31309,-33.12717,0.31291,-33.11591
85.2,0.31291,-33.11591,0.31271,-33.0977
85.21000000000001,0.31271,-33.0977,0.31251,-33.07717
85.22,0.31251,-33.07717,0.31235,-33.0537
85.23,0.31235,-33.0537,0.31219,-33.02924
85.24,0.31219,-33.02924,0.31188,-33.0038
85.25,0.31188,-33.0038,0.31152,-32.97802
85.26,0.31152,-32.97802,0.3112,-32.9486
85.27,0.3112,-32.9486,0.31088,-32.91797
85.28,0.31088,-32.91797,0.31051,-32.88798
85.29,0.31051,-32.88798,0.31012,-32.8582
85.3,0.31012,-32.8582,0.3096,-32.82467
85.31,0.3096,-32.82467,0.30904,-32.78987
85.32000000000001,0.30904,-32.78987,0.30874,-32.76606
85.33,0.30874,-32.76606,0.30853,-32.74591
85.34,0.30853,-32.74591,0.30834,-32.72834
85.35000000000001,0.30834,-32.72834,0.30817,-32.71163
85.36,0.30817,-32.71163,0.3077,-32.70353
85.37,0.3077,-32.70353,0.30713,-32.69832
85.38,0.30713,-32.69832,0.30663,-32.68859
85.39,0.30663,-32.68859,0.30615,-32.67736
85.4,0.30615,-32.67736,0.30548,-32.66203
85.41,0.30548,-32.66203,0.30476,-32.64534
85.42,0.30476,-32.64534,0.30411,-32.62997
85.43,0.30411,-32.62997,0.3035,-32.61504
85.44,0.3035,-32.61504,0.30276,-32.59525
85.45,0.30276,-32.59525,0.30198,-32.57383
85.46000000000001,0.30198,-32.57383,0.30086,-32.54528
85.47,0.30086,-32.54528,0.29963,-32.51435
85.48,0.29963,-32.51435,0.29843,-32.48791
85.49,0.29843,-32.48791,0.29723,-32.46298
85.5,0.29723,-32.46298,0.29614,-32.44763
85.51,0.29614,-32.44763,0.29509,-32.4355
85.52,0.29509,-32.4355,0.29409,-32.42718
85.53,0.29409,-32.42718,0.29311,-32.42015
85.54,0.29311,-32.42015,0.29212,-32.41358
85.55,0.29212,-32.41358,0.29113,-32.40718
85.56,0.29113,-32.40718,0.29016,-32.399
85.57000000000001,0.29016,-32.399,0.2892,-32.39023
85.58,0.2892,-32.39023,0.28824,-32.37516
85.59,0.28824,-32.37516,0.28728,-32.35799
85.60000000000001,0.28728,-32.35799,0.28618,-32.33924
85.61,0.28618,-32.33924,0.28502,-32.31997
85.62,0.28502,-32.31997,0.28381,-32.30014
85.63,0.28381,-32.30014,0.28257,-32.28013
85.64,0.28257,-32.28013,0.28134,-32.27522
85.65,0.28134,-32.27522,0.28012,-32.27537
85.66,0.28012,-32.27537,0.27899,-32.26933
85.67,0.27899,-32.26933,0.2779,-32.26123
85.68,0.2779,-32.26123,0.27715,-32.24723
85.69,0.27715,-32.24723,0.27651,-32.23126
85.7,0.27651,-32.23126,0.27526,-32.23044
85.71000000000001,0.27526,-32.23044,0.2738,-32.23468
85.72,0.2738,-32.23468,0.27243,-32.22583
85.73,0.27243,-32.22583,0.27109,-32.2126
85.74,0.27109,-32.2126,0.26979,-32.20026
85.75,0.26979,-32.20026,0.26851,-32.1882
85.76,0.26851,-32.1882,0.2668,-32.18376
85.77,0.2668,-32.18376,0.26494,-32.18186
85.78,0.26494,-32.18186,0.26336,-32.17512
85.79,0.26336,-32.17512,0.26188,-32.16676
85.8,0.26188,-32.16676,0.2604,-32.16093
85.81,0.2604,-32.16093,0.25894,-32.15594
85.82000000000001,0.25894,-32.15594,0.25718,-32.14387
85.83,0.25718,-32.14387,0.25532,-32.12942
85.84,0.25532,-32.12942,0.25349,-32.11339
85.85000000000001,0.25349,-32.11339,0.25166,-32.09682
85.86,0.25166,-32.09682,0.24923,-32.10191
85.87,0.24923,-32.10191,0.24659,-32.11425
85.88,0.24659,-32.11425,0.24441,-32.1127
85.89,0.24441,-32.1127,0.24238,-32.10651
85.9,0.24238,-32.10651,0.2407,-32.1009
85.91,0.2407,-32.1009,0.23915,-32.09548
85.92,0.23915,-32.09548,0.23711,-32.08836
85.93,0.23711,-32.08836,0.23492,-32.08066
85.94,0.23492,-32.08066,0.23287,-32.06807
85.95,0.23287,-32.06807,0.23087,-32.05383
85.96000000000001,0.23087,-32.05383,0.22864,-32.04405
85.97,0.22864,-32.04405,0.22633,-32.03576
85.98,0.22633,-32.03576,0.22398,-32.02557
85.99,0.22398,-32.02557,0.22162,-32.01473
86.0,0.22162,-32.01473,0.21908,-32.0111
86.01,0.21908,-32.0111,0.21647,-32.00988
86.02,0.21647,-32.00988,0.21391,-32.03189
86.03,0.21391,-32.03189,0.21137,-32.06168
86.04,0.21137,-32.06168,0.2092,-32.07969
86.05,0.2092,-32.07969,0.20715,-32.09376
86.06,0.20715,-32.09376,0.20503,-32.09996
86.07000000000001,0.20503,-32.09996,0.20289,-32.10353
86.08,0.20289,-32.10353,0.20023,-32.11306
86.09,0.20023,-32.11306,0.19739,-32.12459
86.10000000000001,0.19739,-32.12459,0.19438,-32.13732
86.11,0.19438,-32.13732,0.19131,-32.15047
86.12,0.19131,-32.15047,0.18834,-32.15862
86.13,0.18834,-32.15862,0.18539,-32.16509
86.14,0.18539,-32.16509,0.18209,-32.18328
86.15,0.18209,-32.18328,0.17866,-32.20539
86.16,0.17866,-32.20539,0.17554,-32.22983
86.17,0.17554,-32.22983,0.17251,-32.25504
86.18,0.17251,-32.25504,0.16974,-32.28471
86.19,0.16974,-32.28471,0.16704,-32.31587
86.2,0.16704,-32.31587,0.16453,-32.34325
86.21000000000001,0.16453,-32.34325,0.16208,-32.36936
86.22,0.16208,-32.36936,0.15954,-32.377
86.23,0.15954,-32.377,0.15697,-32.37846
86.24,0.15697,-32.37846,0.15418,-32.3909
86.25,0.15418,-32.3909,0.15132,-32.40704
86.26,0.15132,-32.40704,0.14844,-32.41571
86.27,0.14844,-32.41571,0.14556,-32.42189
86.28,0.14556,-32.42189,0.14271,-32.42145
86.29,0.14271,-32.42145,0.13988,-32.41879
86.3,0.13988,-32.41879,0.13657,-32.43659
86.31,0.13657,-32.43659,0.13309,-32.46124
86.32000000000001,0.13309,-32.46124,0.13002,-32.47118
86.33,0.13002,-32.47118,0.12708,-32.47618
86.34,0.12708,-32.47618,0.12423,-32.49925
86.35000000000001,0.12423,-32.49925,0.12141,-32.52838
86.36,0.12141,-32.52838,0.11873,-32.55138
86.37,0.11873,-32.55138,0.11608,-32.57232
86.38,0.11608,-32.57232,0.11346,-32.586
86.39,0.11346,-32.586,0.11084,-32.59725
86.4,0.11084,-32.59725,0.1084,-32.62699
86.41,0.1084,-32.62699,0.10601,-32.66294
86.42,0.10601,-32.66294,0.10379,-32.69727
86.43,0.10379,-32.69727,0.10163,-32.73106
86.44,0.10163,-32.73106,0.09922,-32.77
86.45,0.09922,-32.77,0.09674,-32.81067
86.46000000000001,0.09674,-32.81067,0.09389,-32.85499
86.47,0.09389,-32.85499,0.09092,-32.90054
86.48,0.09092,-32.90054,0.08806,-32.92267
86.49,0.08806,-32.92267,0.08524,-32.93694
86.5,0.08524,-32.93694,0.08227,-32.96871
86.51,0.08227,-32.96871,0.07925,-33.00636
86.52,0.07925,-33.00636,0.07672,-33.02345
86.53,0.07672,-33.02345,0.07436,-33.03364
86.54,0.07436,-33.03364,0.07206,-33.03682
86.55,0.07206,-33.03682,0.06979,-33.03765
86.56,0.06979,-33.03765,0.06848,-33.05358
86.57000000000001,0.06848,-33.05358,0.0675,-33.07458
86.58,0.0675,-33.07458,0.06702,-33.10803
86.59,0.06702,-33.10803,0.06671,-33.14564
86.60000000000001,0.06671,-33.14564,0.06634,-33.18397
86.61,0.06634,-33.18397,0.06596,-33.22253
86.62,0.06596,-33.22253,0.06552,-33.26634
86.63,0.06552,-33.26634,0.06506,-33.31192
86.64,0.06506,-33.31192,0.06475,-33.35156
86.65,0.06475,-33.35156,0.06447,-33.38921
86.66,0.06447,-33.38921,0.06394,-33.42225
86.67,0.06394,-33.42225,0.06331,-33.45374
86.68,0.06331,-33.45374,0.0631,-33.4734
86.69,0.0631,-33.4734,0.06302,-33.48907
86.7,0.06302,-33.48907,0.06253,-33.48595
86.71000000000001,0.06253,-33.48595,0.06191,-33.47652
86.72,0.06191,-33.47652,0.06202,-33.47886
86.73,0.06202,-33.47886,0.06238,-33.48515
86.74,0.06238,-33.48515,0.06311,-33.48951
86.75,0.06311,-33.48951,0.06396,-33.49323
86.76,0.06396,-33.49323,0.06494,-33.49028
86.77,0.06494,-33.49028,0.06595,-33.4851
86.78,0.06595,-33.4851,0.06734,-33.49997
86.79,0.06734,-33.49997,0.06886,-33.52159
86.8,0.06886,-33.52159,0.07088,-33.53972
86.81,0.07088,-33.53972,0.07307,-33.55668
86.82000000000001,0.07307,-33.55668,0.07544,-33.57195
86.83,0.07544,-33.57195,0.07787,-33.58664
86.84,0.07787,-33.58664,0.0804,-33.60311
86.85000000000001,0.0804,-33.60311,0.08296,-33.62017
86.86,0.08296,-33.62017,0.08541,-33.61681
86.87,0.08541,-33.61681,0.08783,-33.60659
86.88,0.08783,-33.60659,0.09067,-33.61285
86.89,0.09067,-33.61285,0.09365,-33.62466
86.9,0.09365,-33.62466,0.09641,-33.6324
86.91,0.09641,-33.6324,0.09909,-33.63877
86.92,0.09909,-33.63877,0.10168,-33.63935
86.93,0.10168,-33.63935,0.10425,-33.63798
86.94,0.10425,-33.63798,0.10723,-33.64828
86.95,0.10723,-33.64828,0.11035,-33.66249
86.96000000000001,0.11035,-33.66249,0.11372,-33.66742
86.97,0.11372,-33.66742,0.11717,-33.66922
86.98,0.11717,-33.66922,0.12082,-33.66765
86.99,0.12082,-33.66765,0.12453,-33.66494
87.0,0.12453,-33.66494,0.12813,-33.65945
87.01,0.12813,-33.65945,0.13169,-33.65303
87.02,0.13169,-33.65303,0.13526,-33.64989
87.03,0.13526,-33.64989,0.13883,-33.64786
87.04,0.13883,-33.64786,0.14267,-33.65649
87.05,0.14267,-33.65649,0.14659,-33.66871
87.06,0.14659,-33.66871,0.15039,-33.67158
87.07000000000001,0.15039,-33.67158,0.15415,-33.6713
87.08,0.15415,-33.6713,0.15794,-33.66532
87.09,0.15794,-33.66532,0.16174,-33.65743
87.10000000000001,0.16174,-33.65743,0.16582,-33.64683
87.11,0.16582,-33.64683,0.16999,-33.63532
87.12,0.16999,-33.63532,0.17392,-33.60483
87.13,0.17392,-33.60483,0.17776,-33.56796
87.14,0.17776,-33.56796,0.18162,-33.53085
87.15,0.18162,-33.53085,0.18548,-33.49366
87.16,0.18548,-33.49366,0.1892,-33.45995
87.17,0.1892,-33.45995,0.19288,-33.42742
87.18,0.19288,-33.42742,0.19617,-33.38937
87.19,0.19617,-33.38937,0.19933,-33.34946
87.2,0.19933,-33.34946,0.20269,-33.30757
87.21000000000001,0.20269,-33.30757,0.20613,-33.26501
87.22,0.20613,-33.26501,0.20954,-33.23215
87.23,0.20954,-33.23215,0.21295,-33.20256
87.24,0.21295,-33.20256,0.21641,-33.17226
87.25,0.21641,-33.17226,0.21988,-33.14173
87.26,0.21988,-33.14173,0.22359,-33.11445
87.27,0.22359,-33.11445,0.22737,-33.08828
87.28,0.22737,-33.08828,0.23112,-33.07118
87.29,0.23112,-33.07118,0.23486,-33.05715
87.3,0.23486,-33.05715,0.23823,-33.03739
87.31,0.23823,-33.03739,0.24147,-33.01571
87.32000000000001,0.24147,-33.01571,0.24446,-32.99688
87.33,0.24446,-32.99688,0.24736,-32.97901
87.34,0.24736,-32.97901,0.24995,-32.9475
87.35000000000001,0.24995,-32.9475,0.25242,-32.91138
87.36,0.25242,-32.91138,0.25483,-32.87125
87.37,0.25483,-32.87125,0.25722,-32.82977
87.38,0.25722,-32.82977,0.25936,-32.79802
87.39,0.25936,-32.79802,0.26141,-32.76955
87.4,0.26141,-32.76955,0.26378,-32.72143
87.41,0.26378,-32.72143,0.26624,-32.66669
87.42,0.26624,-32.66669,0.26878,-32.61469
87.43,0.26878,-32.61469,0.27133,-32.56361
87.44,0.27133,-32.56361,0.27418,-32.51982
87.45,0.27418,-32.51982,0.27712,-32.47849
87.46000000000001,0.27712,-32.47849,0.27985,-32.42805
87.47,0.27985,-32.42805,0.2825,-32.37455
87.48,0.2825,-32.37455,0.28467,-32.34225
87.49,0.28467,-32.34225,0.28668,-32.31709
87.5,0.28668,-32.31709,0.28874,-32.30379
87.51,0.28874,-32.30379,0.29081,-32.29447
87.52,0.29081,-32.29447,0.29263,-32.27982
87.53,0.29263,-32.27982,0.29438,-32.26338
87.54,0.29438,-32.26338,0.296,-32.24151
87.55,0.296,-32.24151,0.29757,-32.21781
87.56,0.29757,-32.21781,0.29916,-32.17967
87.57000000000001,0.29916,-32.17967,0.30076,-32.13665
87.58,0.30076,-32.13665,0.30225,-32.0932
87.59,0.30225,-32.0932,0.3037,-32.0496
87.60000000000001,0.3037,-32.0496,0.30536,-31.99404
87.61,0.30536,-31.99404,0.30709,-31.93445
87.62,0.30709,-31.93445,0.30924,-31.87273
87.63,0.30924,-31.87273,0.31154,-31.81029
87.64,0.31154,-31.81029,0.31327,-31.76712
87.65,0.31327,-31.76712,0.3148,-31.73046
87.66,0.3148,-31.73046,0.31608,-31.71403
87.67,0.31608,-31.71403,0.31727,-31.70444
87.68,0.31727,-31.70444,0.31847,-31.67656
87.69,0.31847,-31.67656,0.31967,-31.64251
87.7,0.31967,-31.64251,0.3206,-31.61031
87.71000000000001,0.3206,-31.61031,0.32144,-31.57874
87.72,0.32144,-31.57874,0.32233,-31.55979
87.73,0.32233,-31.55979,0.32324,-31.54511
87.74,0.32324,-31.54511,0.32421,-31.52081
87.75,0.32421,-31.52081,0.32519,-31.49327
87.76,0.32519,-31.49327,0.32628,-31.4539
87.77,0.32628,-31.4539,0.32741,-31.41053
87.78,0.32741,-31.41053,0.32864,-31.35473
87.79,0.32864,-31.35473,0.32991,-31.29472
87.8,0.32991,-31.29472,0.3307,-31.25129
87.81,0.3307,-31.25129,0.33134,-31.21348
87.82000000000001,0.33134,-31.21348,0.33211,-31.18683
87.83,0.33211,-31.18683,0.33293,-31.16396
87.84,0.33293,-31.16396,0.33371,-31.12881
87.85000000000001,0.33371,-31.12881,0.33448,-31.08951
87.86,0.33448,-31.08951,0.33509,-31.06949
87.87,0.33509,-31.06949,0.33566,-31.056
87.88,0.33566,-31.056,0.33633,-31.04534
87.89,0.33633,-31.04534,0.33703,-31.03563
87.9,0.33703,-31.03563,0.33788,-31.01556
87.91,0.33788,-31.01556,0.33876,-30.992
87.92,0.33876,-30.992,0.3394,-30.96013
87.93,0.3394,-30.96013,0.33995,-30.92545
87.94,0.33995,-30.92545,0.34042,-30.87036
87.95,0.34042,-30.87036,0.34086,-30.80836
87.96000000000001,0.34086,-30.80836,0.34128,-30.76766
87.97,0.34128,-30.76766,0.34169,-30.73415
87.98,0.34169,-30.73415,0.34216,-30.69968
87.99,0.34216,-30.69968,0.34266,-30.66489
88.0,0.34266,-30.66489,0.34287,-30.6199
88.01,0.34287,-30.6199,0.34298,-30.57147
88.02,0.34298,-30.57147,0.34295,-30.54602
88.03,0.34295,-30.54602,0.34287,-30.52835
88.04,0.34287,-30.52835,0.34286,-30.50348
88.05,0.34286,-30.50348,0.34287,-30.47616
88.06,0.34287,-30.47616,0.34325,-30.44095
88.07000000000001,0.34325,-30.44095,0.34376,-30.40307
88.08,0.34376,-30.40307,0.34418,-30.36033
88.09,0.34418,-30.36033,0.34458,-30.31594
88.10000000000001,0.34458,-30.31594,0.34524,-30.27276
88.11,0.34524,-30.27276,0.34599,-30.22999
88.12,0.34599,-30.22999,0.34659,-30.19715
88.13,0.34659,-30.19715,0.34714,-30.16767
88.14,0.34714,-30.16767,0.34778,-30.13421
88.15,0.34778,-30.13421,0.34845,-30.0994
88.16,0.34845,-30.0994,0.34887,-30.06423
88.17,0.34887,-30.06423,0.34921,-30.02894
88.18,0.34921,-30.02894,0.34928,-30.00239
