file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
37.13,-0.13832,-65.75129,-0.13826
37.14,-0.13826,-65.74162,-0.1381
37.15,-0.1381,-65.74252,-0.13791
37.160000000000004,-0.13791,-65.74616,-0.13785
37.17,-0.13785,-65.73869,-0.13782
37.18,-0.13782,-65.72832,-0.13786
37.19,-0.13786,-65.72187,-0.13791
37.2,-0.13791,-65.71643,-0.13793
37.21,-0.13793,-65.7237,-0.13795
37.22,-0.13795,-65.73427,-0.13767
37.230000000000004,-0.13767,-65.7479,-0.13731
37.24,-0.13731,-65.76233,-0.13668
37.25,-0.13668,-65.77339,-0.13597
37.26,-0.13597,-65.78356,-0.13532
37.27,-0.13532,-65.78305,-0.13469
37.28,-0.13469,-65.77977,-0.13424
37.29,-0.13424,-65.78261,-0.13384
37.300000000000004,-0.13384,-65.78705,-0.13338
37.31,-0.13338,-65.78331,-0.1329
37.32,-0.1329,-65.77743,-0.1321
37.33,-0.1321,-65.76017,-0.13122
37.34,-0.13122,-65.73994,-0.13029
37.35,-0.13029,-65.72153,-0.12933
37.36,-0.12933,-65.70359,-0.12837
37.37,-0.12837,-65.70408,-0.12739
37.38,-0.12739,-65.70936,-0.12669
37.39,-0.12669,-65.70615,-0.12605
37.4,-0.12605,-65.70071,-0.12569
37.410000000000004,-0.12569,-65.69145,-0.12541
37.42,-0.12541,-65.6812,-0.1252
37.43,-0.1252,-65.68425,-0.125
37.44,-0.125,-65.69078,-0.12456
37.45,-0.12456,-65.6974,-0.12407
37.46,-0.12407,-65.70406,-0.12344
37.47,-0.12344,-65.70474,-0.12277
37.480000000000004,-0.12277,-65.70387,-0.12132
37.49,-0.12132,-65.71196,-0.11967
37.5,-0.11967,-65.7224,-0.11794
37.51,-0.11794,-65.71818,-0.11619
37.52,-0.11619,-65.71014,-0.1146
37.53,-0.1146,-65.72816,-0.11305
37.54,-0.11305,-65.75298,-0.112
37.550000000000004,-0.112,-65.76622,-0.11107
37.56,-0.11107,-65.77644,-0.11044
37.57,-0.11044,-65.78189,-0.1099
37.58,-0.1099,-65.78608,-0.10928
37.59,-0.10928,-65.78641,-0.10864
37.6,-0.10864,-65.78573,-0.10765
37.61,-0.10765,-65.77341,-0.10657
37.62,-0.10657,-65.75806,-0.10551
37.63,-0.10551,-65.7435,-0.10446
37.64,-0.10446,-65.72915,-0.10344
37.65,-0.10344,-65.71557,-0.10242
37.660000000000004,-0.10242,-65.70219,-0.10082
37.67,-0.10082,-65.68024,-0.09907
37.68,-0.09907,-65.65605,-0.09753
37.69,-0.09753,-65.65347,-0.09605
37.7,-0.09605,-65.65655,-0.09483
37.71,-0.09483,-65.65594,-0.09369
37.72,-0.09369,-65.65437,-0.09234
37.730000000000004,-0.09234,-65.66007,-0.09093
37.74,-0.09093,-65.66766,-0.08955
37.75,-0.08955,-65.6681,-0.08816
37.76,-0.08816,-65.66666,-0.08691
37.77,-0.08691,-65.66124,-0.08568
37.78,-0.08568,-65.65479,-0.08459
37.79,-0.08459,-65.64377,-0.08353
37.800000000000004,-0.08353,-65.63157,-0.08264
37.81,-0.08264,-65.61169,-0.08179
37.82,-0.08179,-65.58981,-0.08066
37.83,-0.08066,-65.56928,-0.07945
37.84,-0.07945,-65.5491,-0.07859
37.85,-0.07859,-65.53058,-0.07783
37.86,-0.07783,-65.5125,-0.07724
37.87,-0.07724,-65.50724,-0.0767
37.88,-0.0767,-65.50532,-0.07607
37.89,-0.07607,-65.50397,-0.07542
37.9,-0.07542,-65.50276,-0.07463
37.910000000000004,-0.07463,-65.49594,-0.0738
37.92,-0.0738,-65.48765,-0.0733
37.93,-0.0733,-65.48562,-0.07288
37.94,-0.07288,-65.48522,-0.07215
37.95,-0.07215,-65.47873,-0.07134
37.96,-0.07134,-65.47063,-0.07045
37.97,-0.07045,-65.44717,-0.06954
37.980000000000004,-0.06954,-65.41969,-0.06887
37.99,-0.06887,-65.39777,-0.06827
38.0,-0.06827,-65.37729,-0.06801
38.01,-0.06801,-65.36643,-0.06784
38.02,-0.06784,-65.35809,-0.06767
38.03,-0.06767,-65.35466,-0.0675
38.04,-0.0675,-65.35252,-0.06785
38.050000000000004,-0.06785,-65.34161,-0.06833
38.06,-0.06833,-65.32842,-0.06899
38.07,-0.06899,-65.32621,-0.0697
38.08,-0.0697,-65.32687,-0.07051
38.09,-0.07051,-65.32181,-0.07134
38.1,-0.07134,-65.31525,-0.07182
38.11,-0.07182,-65.30749,-0.07221
38.12,-0.07221,-65.29942,-0.07286
38.13,-0.07286,-65.28895,-0.07358
38.14,-0.07358,-65.27785,-0.0744
38.15,-0.0744,-65.26086,-0.07525
38.160000000000004,-0.07525,-65.24233,-0.07593
38.17,-0.07593,-65.23765,-0.07657
38.18,-0.07657,-65.2366,-0.0773
38.19,-0.0773,-65.23125,-0.07806
38.2,-0.07806,-65.22477,-0.07882
38.21,-0.07882,-65.22186,-0.07959
38.22,-0.07959,-65.21988,-0.0805
38.230000000000004,-0.0805,-65.23203,-0.08144
38.24,-0.08144,-65.24788,-0.08223
38.25,-0.08223,-65.25106,-0.08299
38.26,-0.08299,-65.25091,-0.08393
38.27,-0.08393,-65.2536,-0.08492
38.28,-0.08492,-65.25703,-0.08622
38.29,-0.08622,-65.25351,-0.0876
38.300000000000004,-0.0876,-65.24815,-0.08886
38.31,-0.08886,-65.23748,-0.09008
38.32,-0.09008,-65.22541,-0.09133
38.33,-0.09133,-65.22585,-0.09258
38.34,-0.09258,-65.22956,-0.09395
38.35,-0.09395,-65.21975,-0.09535
38.36,-0.09535,-65.20639,-0.09677
38.37,-0.09677,-65.20206,-0.09819
38.38,-0.09819,-65.20009,-0.09934
38.39,-0.09934,-65.20369,-0.10042
38.4,-0.10042,-65.20874,-0.10177
38.410000000000004,-0.10177,-65.21374,-0.10319
38.42,-0.10319,-65.21873,-0.10467
38.43,-0.10467,-65.21491,-0.10616
38.44,-0.10616,-65.20878,-0.10742
38.45,-0.10742,-65.2081,-0.10863
38.46,-0.10863,-65.20884,-0.10975
38.47,-0.10975,-65.21885,-0.11085
38.480000000000004,-0.11085,-65.23128,-0.1121
38.49,-0.1121,-65.24703,-0.11339
38.5,-0.11339,-65.26364,-0.11461
38.51,-0.11461,-65.28795,-0.11582
38.52,-0.11582,-65.31427,-0.11711
38.53,-0.11711,-65.336,-0.11842
38.54,-0.11842,-65.35653,-0.11944
38.550000000000004,-0.11944,-65.36702,-0.12039
38.56,-0.12039,-65.37488,-0.12142
38.57,-0.12142,-65.38693,-0.12248
38.58,-0.12248,-65.40007,-0.12345
38.59,-0.12345,-65.39026,-0.12439
38.6,-0.12439,-65.37442,-0.12531
38.61,-0.12531,-65.38713,-0.12621
38.62,-0.12621,-65.40732,-0.12702
38.63,-0.12702,-65.41613,-0.1278
38.64,-0.1278,-65.42194,-0.1285
38.65,-0.1285,-65.42242,-0.12917
38.660000000000004,-0.12917,-65.42149,-0.13025
38.67,-0.13025,-65.43813,-0.13144
38.68,-0.13144,-65.45939,-0.13249
38.69,-0.13249,-65.46561,-0.1335
38.7,-0.1335,-65.46789,-0.13445
38.71,-0.13445,-65.46422,-0.13539
38.72,-0.13539,-65.45898,-0.13592
38.730000000000004,-0.13592,-65.45134,-0.13634
38.74,-0.13634,-65.44307,-0.13643
38.75,-0.13643,-65.43962,-0.13644
38.76,-0.13644,-65.43744,-0.13688
38.77,-0.13688,-65.45691,-0.13745
38.78,-0.13745,-65.48206,-0.13807
38.79,-0.13807,-65.49854,-0.13871
38.800000000000004,-0.13871,-65.51274,-0.13896
38.81,-0.13896,-65.52783,-0.1391
38.82,-0.1391,-65.54315,-0.13961
38.83,-0.13961,-65.56814,-0.14021
38.84,-0.14021,-65.59567,-0.14074
38.85,-0.14074,-65.61824,-0.14124
38.86,-0.14124,-65.63951,-0.14179
38.87,-0.14179,-65.65403,-0.14236
38.88,-0.14236,-65.66678,-0.14244
38.89,-0.14244,-65.66955,-0.14241
38.9,-0.14241,-65.6697,-0.14224
38.910000000000004,-0.14224,-65.67496,-0.14204
38.92,-0.14204,-65.68157,-0.1419
38.93,-0.1419,-65.68671,-0.14178
38.94,-0.14178,-65.69147,-0.14175
38.95,-0.14175,-65.69512,-0.14176
38.96,-0.14176,-65.69849,-0.14169
38.97,-0.14169,-65.69909,-0.1416
38.980000000000004,-0.1416,-65.69896,-0.14154
38.99,-0.14154,-65.70874,-0.14149
39.0,-0.14149,-65.72112,-0.14138
39.01,-0.14138,-65.73215,-0.14125
39.02,-0.14125,-65.74281,-0.1409
39.03,-0.1409,-65.75704,-0.14049
39.04,-0.14049,-65.7722,-0.14016
39.050000000000004,-0.14016,-65.77649,-0.13984
39.06,-0.13984,-65.77793,-0.13975
39.07,-0.13975,-65.77254,-0.13972
39.08,-0.13972,-65.76536,-0.13919
39.09,-0.13919,-65.76289,-0.13851
39.1,-0.13851,-65.76167,-0.13815
39.11,-0.13815,-65.75467,-0.13786
39.12,-0.13786,-65.74615,-0.13812
39.13,-0.13812,-65.73122,-0.13851
39.14,-0.13851,-65.71461,-0.13837
39.15,-0.13837,-65.72371,-0.13808
39.160000000000004,-0.13808,-65.73958,-0.13731
39.17,-0.13731,-65.74647,-0.13642
39.18,-0.13642,-65.751,-0.13556
39.19,-0.13556,-65.76509,-0.1347
39.2,-0.1347,-65.7817,-0.13374
39.21,-0.13374,-65.78949,-0.13276
39.22,-0.13276,-65.79496,-0.13189
39.230000000000004,-0.13189,-65.78842,-0.13106
39.24,-0.13106,-65.77873,-0.13046
39.25,-0.13046,-65.78233,-0.12993
39.26,-0.12993,-65.78943,-0.12963
39.27,-0.12963,-65.7941,-0.12939
39.28,-0.12939,-65.79813,-0.12914
39.29,-0.12914,-65.79002,-0.12889
39.300000000000004,-0.12889,-65.7787,-0.12842
39.31,-0.12842,-65.78653,-0.12789
39.32,-0.12789,-65.79939,-0.12721
39.33,-0.12721,-65.79414,-0.12649
39.34,-0.12649,-65.78412,-0.12596
39.35,-0.12596,-65.78166,-0.12548
39.36,-0.12548,-65.7812,-0.12456
39.37,-0.12456,-65.77723,-0.12353
39.38,-0.12353,-65.77235,-0.12247
39.39,-0.12247,-65.76933,-0.1214
39.4,-0.1214,-65.7668,-0.12045
39.410000000000004,-0.12045,-65.7744,-0.11953
39.42,-0.11953,-65.78467,-0.11843
39.43,-0.11843,-65.78442,-0.11728
39.44,-0.11728,-65.7814,-0.11586
39.45,-0.11586,-65.77782,-0.11437
39.46,-0.11437,-65.77409,-0.11321
39.47,-0.11321,-65.77444,-0.11212
39.480000000000004,-0.11212,-65.77588,-0.11138
39.49,-0.11138,-65.77227,-0.11073
39.5,-0.11073,-65.76734,-0.11011
39.51,-0.11011,-65.75682,-0.10951
39.52,-0.10951,-65.74483,-0.1091
39.53,-0.1091,-65.73135,-0.10875
39.54,-0.10875,-65.71748,-0.10783
39.550000000000004,-0.10783,-65.70529,-0.10677
39.56,-0.10677,-65.69355,-0.10534
39.57,-0.10534,-65.68746,-0.10382
39.58,-0.10382,-65.68285,-0.10222
39.59,-0.10222,-65.67819,-0.1006
39.6,-0.1006,-65.67352,-0.0988
39.61,-0.0988,-65.67046,-0.09695
39.62,-0.09695,-65.66784,-0.09495
39.63,-0.09495,-65.67228,-0.09292
39.64,-0.09292,-65.67859,-0.0914
39.65,-0.0914,-65.6741,-0.09001
39.660000000000004,-0.09001,-65.66677,-0.08871
39.67,-0.08871,-65.64354,-0.08744
39.68,-0.08744,-65.61611,-0.08642
39.69,-0.08642,-65.6006,-0.08547
39.7,-0.08547,-65.58823,-0.08453
39.71,-0.08453,-65.56956,-0.08359
39.72,-0.08359,-65.54923,-0.08272
39.730000000000004,-0.08272,-65.53451,-0.08187
39.74,-0.08187,-65.52127,-0.081
39.75,-0.081,-65.51335,-0.08013
39.76,-0.08013,-65.50685,-0.07907
39.77,-0.07907,-65.50106,-0.07797
39.78,-0.07797,-65.49546,-0.07672
39.79,-0.07672,-65.48862,-0.07543
39.800000000000004,-0.07543,-65.48145,-0.07437
39.81,-0.07437,-65.46007,-0.07336
39.82,-0.07336,-65.43494,-0.07207
39.83,-0.07207,-65.41772,-0.0707
39.84,-0.0707,-65.40259,-0.06977
39.85,-0.06977,-65.39749,-0.06896
39.86,-0.06896,-65.39503,-0.0684
39.87,-0.0684,-65.37756,-0.0679
39.88,-0.0679,-65.35612,-0.06776
39.89,-0.06776,-65.34072,-0.06772
39.9,-0.06772,-65.32692,-0.06803
39.910000000000004,-0.06803,-65.32492,-0.06842
39.92,-0.06842,-65.32604,-0.06834
39.93,-0.06834,-65.32003,-0.06812
39.94,-0.06812,-65.31214,-0.06831
39.95,-0.06831,-65.30255,-0.06861
39.96,-0.06861,-65.29251,-0.0689
39.97,-0.0689,-65.28465,-0.0692
39.980000000000004,-0.0692,-65.27737,-0.06891
39.99,-0.06891,-65.26988,-0.06846
40.0,-0.06846,-65.26233,-0.06838
40.01,-0.06838,-65.25273,-0.06839
40.02,-0.06839,-65.24259,-0.06851
40.03,-0.06851,-65.2368,-0.06866
40.04,-0.06866,-65.23216,-0.06945
40.050000000000004,-0.06945,-65.22991,-0.07041
40.06,-0.07041,-65.22829,-0.07162
40.07,-0.07162,-65.22997,-0.07289
40.08,-0.07289,-65.23251,-0.07369
40.09,-0.07369,-65.23761,-0.07436
40.1,-0.07436,-65.24339,-0.07564
40.11,-0.07564,-65.24746,-0.07707
40.12,-0.07707,-65.25108,-0.07807
40.13,-0.07807,-65.2429,-0.07895
40.14,-0.07895,-65.23161,-0.07941
40.15,-0.07941,-65.20967,-0.07976
40.160000000000004,-0.07976,-65.18491,-0.08023
40.17,-0.08023,-65.16405,-0.08075
40.18,-0.08075,-65.14422,-0.0814
40.19,-0.0814,-65.13175,-0.08209
40.2,-0.08209,-65.12123,-0.08312
40.21,-0.08312,-65.10794,-0.08424
40.22,-0.08424,-65.09392,-0.08538
40.230000000000004,-0.08538,-65.103,-0.08651
40.24,-0.08651,-65.11819,-0.08798
40.25,-0.08798,-65.13749,-0.08953
40.26,-0.08953,-65.15786,-0.09156
40.27,-0.09156,-65.17284,-0.0937
40.28,-0.0937,-65.18638,-0.09533
40.29,-0.09533,-65.19868,-0.09682
40.300000000000004,-0.09682,-65.21065,-0.09828
40.31,-0.09828,-65.21273,-0.09973
40.32,-0.09973,-65.21218,-0.10124
40.33,-0.10124,-65.2208,-0.10277
40.34,-0.10277,-65.23185,-0.10417
40.35,-0.10417,-65.23525,-0.10553
40.36,-0.10553,-65.23662,-0.10689
40.37,-0.10689,-65.22147,-0.10825
40.38,-0.10825,-65.20195,-0.10955
40.39,-0.10955,-65.20052,-0.11083
40.4,-0.11083,-65.20387,-0.11228
40.410000000000004,-0.11228,-65.2033,-0.11377
40.42,-0.11377,-65.2017,-0.11523
40.43,-0.11523,-65.20446,-0.11669
40.44,-0.11669,-65.20837,-0.11771
40.45,-0.11771,-65.21722,-0.11862
40.46,-0.11862,-65.22738,-0.11976
40.47,-0.11976,-65.24287,-0.12095
40.480000000000004,-0.12095,-65.25978,-0.12208
40.49,-0.12208,-65.28484,-0.12318
40.5,-0.12318,-65.31205,-0.12427
40.51,-0.12427,-65.3286,-0.12535
40.52,-0.12535,-65.34233,-0.12649
40.53,-0.12649,-65.34297,-0.12765
40.54,-0.12765,-65.34015,-0.12879
40.550000000000004,-0.12879,-65.34287,-0.12994
40.56,-0.12994,-65.34706,-0.13072
40.57,-0.13072,-65.35015,-0.1314
40.58,-0.1314,-65.35294,-0.13178
40.59,-0.13178,-65.34868,-0.13208
40.6,-0.13208,-65.34256,-0.13254
40.61,-0.13254,-65.34294,-0.13305
40.62,-0.13305,-65.34506,-0.13381
40.63,-0.13381,-65.35375,-0.13465
40.64,-0.13465,-65.36419,-0.13551
40.65,-0.13551,-65.38374,-0.13637
40.660000000000004,-0.13637,-65.40572,-0.13709
40.67,-0.13709,-65.4356,-0.13778
40.68,-0.13778,-65.46757,-0.1384
40.69,-0.1384,-65.492,-0.13899
40.7,-0.13899,-65.51442,-0.1395
40.71,-0.1395,-65.52955,-0.13997
40.72,-0.13997,-65.54275,-0.14026
40.730000000000004,-0.14026,-65.55666,-0.14051
40.74,-0.14051,-65.57076,-0.14075
40.75,-0.14075,-65.5782,-0.14099
40.76,-0.14099,-65.58386,-0.14156
40.77,-0.14156,-65.6052,-0.14222
40.78,-0.14222,-65.6307,-0.143
40.79,-0.143,-65.63702,-0.14383
40.800000000000004,-0.14383,-65.63826,-0.14447
40.81,-0.14447,-65.64767,-0.14507
40.82,-0.14507,-65.65924,-0.1452
40.83,-0.1452,-65.66884,-0.14521
40.84,-0.14521,-65.6779,-0.145
40.85,-0.145,-65.66718,-0.14473
40.86,-0.14473,-65.65119,-0.14435
40.87,-0.14435,-65.64337,-0.14395
40.88,-0.14395,-65.63773,-0.14368
40.89,-0.14368,-65.64318,-0.14343
40.9,-0.14343,-65.65159,-0.14372
40.910000000000004,-0.14372,-65.66815,-0.14415
40.92,-0.14415,-65.68687,-0.14436
40.93,-0.14436,-65.71508,-0.1445
40.94,-0.1445,-65.74582,-0.14464
40.95,-0.14464,-65.75348,-0.14478
40.96,-0.14478,-65.75502,-0.14458
40.97,-0.14458,-65.76724,-0.14428
40.980000000000004,-0.14428,-65.7823,-0.14361
40.99,-0.14361,-65.79223,-0.14285
41.0,-0.14285,-65.8008,-0.14181
41.01,-0.14181,-65.79646,-0.14069
41.02,-0.14069,-65.78868,-0.14012
41.03,-0.14012,-65.79605,-0.13969
41.04,-0.13969,-65.80744,-0.13954
41.050000000000004,-0.13954,-65.81739,-0.13946
41.06,-0.13946,-65.82695,-0.13973
41.07,-0.13973,-65.83086,-0.14008
41.08,-0.14008,-65.83327,-0.13978
41.09,-0.13978,-65.83879,-0.13931
41.1,-0.13931,-65.84513,-0.1389
41.11,-0.1389,-65.8459,-0.13851
41.12,-0.13851,-65.84519,-0.13787
41.13,-0.13787,-65.84859,-0.13717
41.14,-0.13717,-65.85308,-0.13626
41.15,-0.13626,-65.85564,-0.1353
41.160000000000004,-0.1353,-65.85769,-0.1345
41.17,-0.1345,-65.85504,-0.13374
41.18,-0.13374,-65.85115,-0.13331
41.19,-0.13331,-65.84428,-0.13295
41.2,-0.13295,-65.83661,-0.13252
41.21,-0.13252,-65.829,-0.13206
41.22,-0.13206,-65.82141,-0.13164
41.230000000000004,-0.13164,-65.81662,-0.13123
41.24,-0.13123,-65.81257,-0.1304
41.25,-0.1304,-65.81142,-0.12945
41.26,-0.12945,-65.81104,-0.12828
41.27,-0.12828,-65.80514,-0.12705
41.28,-0.12705,-65.79778,-0.12587
41.29,-0.12587,-65.80257,-0.12471
41.300000000000004,-0.12471,-65.81059,-0.12377
41.31,-0.12377,-65.82149,-0.12289
41.32,-0.12289,-65.83315,-0.12202
41.33,-0.12202,-65.8458,-0.12116
41.34,-0.12116,-65.85871,-0.12019
41.35,-0.12019,-65.86148,-0.11919
41.36,-0.11919,-65.86154,-0.1185
41.37,-0.1185,-65.8741,-0.11789
41.38,-0.11789,-65.88999,-0.11746
41.39,-0.11746,-65.89394,-0.11707
41.4,-0.11707,-65.89472,-0.11604
41.410000000000004,-0.11604,-65.88449,-0.11484
41.42,-0.11484,-65.87133,-0.11316
41.43,-0.11316,-65.85124,-0.11137
41.44,-0.11137,-65.82931,-0.10988
41.45,-0.10988,-65.8156,-0.10848
41.46,-0.10848,-65.80407,-0.10737
41.47,-0.10737,-65.8087,-0.10635
41.480000000000004,-0.10635,-65.81763,-0.10514
41.49,-0.10514,-65.82336,-0.10388
41.5,-0.10388,-65.82823,-0.10264
41.51,-0.10264,-65.82714,-0.10141
41.52,-0.10141,-65.82447,-0.10042
41.53,-0.10042,-65.82564,-0.09949
41.54,-0.09949,-65.82784,-0.09856
41.550000000000004,-0.09856,-65.81883,-0.09764
41.56,-0.09764,-65.80684,-0.09635
41.57,-0.09635,-65.80557,-0.09496
41.58,-0.09496,-65.80716,-0.09334
41.59,-0.09334,-65.79585,-0.09165
41.6,-0.09165,-65.7811,-0.09035
41.61,-0.09035,-65.77334,-0.08915
41.62,-0.08915,-65.76745,-0.08826
41.63,-0.08826,-65.76846,-0.08746
41.64,-0.08746,-65.77132,-0.08647
41.65,-0.08647,-65.75564,-0.08544
41.660000000000004,-0.08544,-65.73501,-0.08435
41.67,-0.08435,-65.71626,-0.08324
41.68,-0.08324,-65.69802,-0.08233
41.69,-0.08233,-65.68192,-0.08146
41.7,-0.08146,-65.6664,-0.08036
41.71,-0.08036,-65.65004,-0.07919
41.72,-0.07919,-65.63346,-0.07794
41.730000000000004,-0.07794,-65.63954,-0.07668
41.74,-0.07668,-65.65166,-0.07559
41.75,-0.07559,-65.6513,-0.07454
41.76,-0.07454,-65.64762,-0.07335
41.77,-0.07335,-65.6427,-0.07212
41.78,-0.07212,-65.63745,-0.07102
41.79,-0.07102,-65.62878,-0.06995
41.800000000000004,-0.06995,-65.6192,-0.06918
41.81,-0.06918,-65.60212,-0.06847
41.82,-0.06847,-65.58303,-0.06814
41.83,-0.06814,-65.55427,-0.06791
41.84,-0.06791,-65.52293,-0.06797
41.85,-0.06797,-65.51254,-0.0681
41.86,-0.0681,-65.50775,-0.06799
41.87,-0.06799,-65.49504,-0.06781
41.88,-0.06781,-65.48021,-0.0676
41.89,-0.0676,-65.47504,-0.06738
41.9,-0.06738,-65.47244,-0.06763
41.910000000000004,-0.06763,-65.4581,-0.06801
41.92,-0.06801,-65.44061,-0.068
41.93,-0.068,-65.42961,-0.06789
41.94,-0.06789,-65.42035,-0.06772
41.95,-0.06772,-65.42126,-0.06754
41.96,-0.06754,-65.42489,-0.06764
41.97,-0.06764,-65.41248,-0.06781
41.980000000000004,-0.06781,-65.39579,-0.06821
41.99,-0.06821,-65.37307,-0.06866
42.0,-0.06866,-65.34875,-0.06917
42.01,-0.06917,-65.34298,-0.0697
42.02,-0.0697,-65.34217,-0.07024
42.03,-0.07024,-65.32843,-0.07077
42.04,-0.07077,-65.31124,-0.07172
42.050000000000004,-0.07172,-65.30003,-0.07278
42.06,-0.07278,-65.29042,-0.07434
42.07,-0.07434,-65.2918,-0.07603
42.08,-0.07603,-65.29611,-0.07727
42.09,-0.07727,-65.29333,-0.07839
42.1,-0.07839,-65.28865,-0.07955
42.11,-0.07955,-65.29395,-0.08071
42.12,-0.08071,-65.30191,-0.08193
42.13,-0.08193,-65.31056,-0.08317
42.14,-0.08317,-65.31939,-0.08422
42.15,-0.08422,-65.31116,-0.08521
42.160000000000004,-0.08521,-65.29836,-0.08611
42.17,-0.08611,-65.29702,-0.08698
42.18,-0.08698,-65.29873,-0.08795
42.19,-0.08795,-65.31037,-0.08894
42.2,-0.08894,-65.32465,-0.09055
42.21,-0.09055,-65.33284,-0.09232
42.22,-0.09232,-65.33939,-0.0941
42.230000000000004,-0.0941,-65.3469,-0.09589
42.24,-0.09589,-65.35466,-0.09723
42.25,-0.09723,-65.34456,-0.09846
42.26,-0.09846,-65.32968,-0.10017
42.27,-0.10017,-65.32293,-0.10202
42.28,-0.10202,-65.31836,-0.10374
42.29,-0.10374,-65.32111,-0.10543
42.300000000000004,-0.10543,-65.32581,-0.107
42.31,-0.107,-65.31771,-0.10853
42.32,-0.10853,-65.30619,-0.11031
42.33,-0.11031,-65.30921,-0.11216
42.34,-0.11216,-65.31613,-0.11415
42.35,-0.11415,-65.32874,-0.11618
42.36,-0.11618,-65.34288,-0.11823
42.37,-0.11823,-65.35218,-0.12029
42.38,-0.12029,-65.36019,-0.12199
42.39,-0.12199,-65.38026,-0.12359
42.4,-0.12359,-65.40356,-0.12452
42.410000000000004,-0.12452,-65.42641,-0.12526
42.42,-0.12526,-65.44913,-0.12578
42.43,-0.12578,-65.47651,-0.12624
42.44,-0.12624,-65.50515,-0.12637
42.45,-0.12637,-65.5267,-0.12642
42.46,-0.12642,-65.54635,-0.12664
42.47,-0.12664,-65.56393,-0.1269
42.480000000000004,-0.1269,-65.58096,-0.12779
42.49,-0.12779,-65.58962,-0.12884
42.5,-0.12884,-65.59604,-0.13032
42.51,-0.13032,-65.59771,-0.13192
42.52,-0.13192,-65.59811,-0.13357
42.53,-0.13357,-65.60446,-0.13522
42.54,-0.13522,-65.6124,-0.13675
42.550000000000004,-0.13675,-65.62708,-0.13824
42.56,-0.13824,-65.64356,-0.13951
42.57,-0.13951,-65.65151,-0.14072
42.58,-0.14072,-65.65717,-0.14164
42.59,-0.14164,-65.68167,-0.14249
42.6,-0.14249,-65.71121,-0.143
42.61,-0.143,-65.72587,-0.14342
42.62,-0.14342,-65.73654,-0.14401
42.63,-0.14401,-65.75312,-0.14464
42.64,-0.14464,-65.77128,-0.14519
42.65,-0.14519,-65.79516,-0.14572
42.660000000000004,-0.14572,-65.82058,-0.14623
42.67,-0.14623,-65.82871,-0.14674
42.68,-0.14674,-65.83221,-0.14736
42.69,-0.14736,-65.83323,-0.148
42.7,-0.148,-65.83358,-0.14826
42.71,-0.14826,-65.8377,-0.14842
42.72,-0.14842,-65.84283,-0.14853
42.730000000000004,-0.14853,-65.83939,-0.14862
42.74,-0.14862,-65.83364,-0.14904
42.75,-0.14904,-65.84188,-0.14955
42.76,-0.14955,-65.85387,-0.14963
42.77,-0.14963,-65.86646,-0.1496
42.78,-0.1496,-65.8792,-0.14951
42.79,-0.14951,-65.89237,-0.1494
42.800000000000004,-0.1494,-65.90565,-0.14909
42.81,-0.14909,-65.92783,-0.14872
42.82,-0.14872,-65.9524,-0.1486
42.83,-0.1486,-65.96642,-0.14854
42.84,-0.14854,-65.9776,-0.14851
42.85,-0.14851,-65.98089,-0.14849
42.86,-0.14849,-65.98206,-0.14815
42.87,-0.14815,-66.00627,-0.14772
42.88,-0.14772,-66.03667,-0.14718
42.89,-0.14718,-66.05656,-0.14662
42.9,-0.14662,-66.07362,-0.14678
42.910000000000004,-0.14678,-66.08082,-0.14715
42.92,-0.14715,-66.08538,-0.1475
42.93,-0.1475,-66.10523,-0.14785
42.94,-0.14785,-66.12919,-0.14782
42.95,-0.14782,-66.13795,-0.1477
42.96,-0.1477,-66.14262,-0.14777
42.97,-0.14777,-66.14579,-0.14789
42.980000000000004,-0.14789,-66.14855,-0.1479
42.99,-0.1479,-66.15181,-0.14788
43.0,-0.14788,-66.15521,-0.14744
43.01,-0.14744,-66.14246,-0.14689
43.02,-0.14689,-66.12537,-0.14598
43.03,-0.14598,-66.12273,-0.14498
43.04,-0.14498,-66.12396,-0.14398
43.050000000000004,-0.14398,-66.11854,-0.14298
43.06,-0.14298,-66.11132,-0.14264
43.07,-0.14264,-66.10961,-0.14247
43.08,-0.14247,-66.10938,-0.14222
43.09,-0.14222,-66.12181,-0.14196
43.1,-0.14196,-66.13765,-0.14131
43.11,-0.14131,-66.15302,-0.14056
43.12,-0.14056,-66.16826,-0.14012
43.13,-0.14012,-66.18616,-0.13976
43.14,-0.13976,-66.20477,-0.13916
43.15,-0.13916,-66.2148,-0.13848
43.160000000000004,-0.13848,-66.22253,-0.13757
43.17,-0.13757,-66.21309,-0.13659
43.18,-0.13659,-66.19904,-0.13528
43.19,-0.13528,-66.18984,-0.13387
43.2,-0.13387,-66.18195,-0.13279
43.21,-0.13279,-66.17158,-0.13179
43.22,-0.13179,-66.16055,-0.13061
43.230000000000004,-0.13061,-66.14484,-0.12937
43.24,-0.12937,-66.12786,-0.12795
43.25,-0.12795,-66.11303,-0.12647
43.26,-0.12647,-66.09878,-0.1252
43.27,-0.1252,-66.10399,-0.12398
43.28,-0.12398,-66.11445,-0.12299
43.29,-0.12299,-66.11848,-0.12205
43.300000000000004,-0.12205,-66.1208,-0.12173
43.31,-0.12173,-66.11036,-0.12157
43.32,-0.12157,-66.09649,-0.1213
43.33,-0.1213,-66.08735,-0.121
43.34,-0.121,-66.07949,-0.12039
