file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1059.5,-0.04163,-57.9361,-0.04149,-57.95058
1059.51,-0.04149,-57.95058,-0.04137,-57.96556
1059.52,-0.04137,-57.96556,-0.04124,-57.98062
1059.53,-0.04124,-57.98062,-0.04113,-57.97462
1059.54,-0.04113,-57.97462,-0.04102,-57.96531
1059.55,-0.04102,-57.96531,-0.04057,-57.95995
1059.56,-0.04057,-57.95995,-0.04008,-57.95521
1059.57,-0.04008,-57.95521,-0.0397,-57.95191
1059.58,-0.0397,-57.95191,-0.03933,-57.94884
1059.59,-0.03933,-57.94884,-0.03922,-57.93985
1059.6,-0.03922,-57.93985,-0.03915,-57.92992
1059.6100000000001,-0.03915,-57.92992,-0.03939,-57.93506
1059.6200000000001,-0.03939,-57.93506,-0.03967,-57.94258
1059.63,-0.03967,-57.94258,-0.03988,-57.95409
1059.64,-0.03988,-57.95409,-0.04009,-57.96622
1059.65,-0.04009,-57.96622,-0.03974,-57.96411
1059.66,-0.03974,-57.96411,-0.0393,-57.95975
1059.67,-0.0393,-57.95975,-0.0396,-57.9655
1059.68,-0.0396,-57.9655,-0.04002,-57.97285
1059.69,-0.04002,-57.97285,-0.04042,-57.97959
1059.7,-0.04042,-57.97959,-0.04082,-57.98623
1059.71,-0.04082,-57.98623,-0.04115,-57.99329
1059.72,-0.04115,-57.99329,-0.04146,-58.00043
1059.73,-0.04146,-58.00043,-0.04157,-58.00668
1059.74,-0.04157,-58.00668,-0.04165,-58.01279
1059.75,-0.04165,-58.01279,-0.04156,-58.00509
1059.76,-0.04156,-58.00509,-0.04145,-57.99521
1059.77,-0.04145,-57.99521,-0.0416,-57.9919
1059.78,-0.0416,-57.9919,-0.0418,-57.98962
1059.79,-0.0418,-57.98962,-0.04192,-57.9954
1059.8,-0.04192,-57.9954,-0.04202,-58.00245
1059.81,-0.04202,-58.00245,-0.04163,-57.98223
1059.82,-0.04163,-57.98223,-0.04115,-57.95771
1059.83,-0.04115,-57.95771,-0.04126,-57.95072
1059.84,-0.04126,-57.95072,-0.04147,-57.94649
1059.85,-0.04147,-57.94649,-0.04154,-57.93879
1059.8600000000001,-0.04154,-57.93879,-0.04159,-57.93055
1059.8700000000001,-0.04159,-57.93055,-0.04174,-57.92775
1059.88,-0.04174,-57.92775,-0.04191,-57.9258
1059.89,-0.04191,-57.9258,-0.04152,-57.92973
1059.9,-0.04152,-57.92973,-0.04104,-57.93458
1059.91,-0.04104,-57.93458,-0.04065,-57.93142
1059.92,-0.04065,-57.93142,-0.04027,-57.927
1059.93,-0.04027,-57.927,-0.04017,-57.94317
1059.94,-0.04017,-57.94317,-0.04012,-57.96259
1059.95,-0.04012,-57.96259,-0.03997,-57.97303
1059.96,-0.03997,-57.97303,-0.03982,-57.98207
1059.97,-0.03982,-57.98207,-0.03966,-57.98155
1059.98,-0.03966,-57.98155,-0.0395,-57.97951
1059.99,-0.0395,-57.97951,-0.03965,-57.99659
1060.0,-0.03965,-57.99659,-0.03984,-58.01669
1060.01,-0.03984,-58.01669,-0.03987,-58.01811
1060.02,-0.03987,-58.01811,-0.03987,-58.01657
1060.03,-0.03987,-58.01657,-0.04,-58.025
1060.04,-0.04,-58.025,-0.04016,-58.03501
1060.05,-0.04016,-58.03501,-0.04,-58.03933
1060.06,-0.04,-58.03933,-0.03979,-58.04275
1060.07,-0.03979,-58.04275,-0.03985,-58.04485
1060.08,-0.03985,-58.04485,-0.03995,-58.04675
1060.09,-0.03995,-58.04675,-0.04013,-58.05926
1060.1,-0.04013,-58.05926,-0.04032,-58.07344
1060.1100000000001,-0.04032,-58.07344,-0.04028,-58.05453
1060.1200000000001,-0.04028,-58.05453,-0.04021,-58.03039
1060.13,-0.04021,-58.03039,-0.04041,-58.00697
1060.14,-0.04041,-58.00697,-0.04065,-57.98367
1060.15,-0.04065,-57.98367,-0.04115,-57.9748
1060.16,-0.04115,-57.9748,-0.0417,-57.96821
1060.17,-0.0417,-57.96821,-0.0418,-57.95519
1060.18,-0.0418,-57.95519,-0.04183,-57.94116
1060.19,-0.04183,-57.94116,-0.04187,-57.93998
1060.2,-0.04187,-57.93998,-0.04191,-57.94084
1060.21,-0.04191,-57.94084,-0.04181,-57.94506
1060.22,-0.04181,-57.94506,-0.04169,-57.94982
1060.23,-0.04169,-57.94982,-0.04155,-57.95891
1060.24,-0.04155,-57.95891,-0.04141,-57.96869
1060.25,-0.04141,-57.96869,-0.04099,-57.99035
1060.26,-0.04099,-57.99035,-0.04052,-58.0139
1060.27,-0.04052,-58.0139,-0.03997,-58.03975
1060.28,-0.03997,-58.03975,-0.03941,-58.06595
1060.29,-0.03941,-58.06595,-0.03927,-58.08264
1060.3,-0.03927,-58.08264,-0.0392,-58.09781
1060.31,-0.0392,-58.09781,-0.03948,-58.11855
1060.32,-0.03948,-58.11855,-0.03982,-58.14017
1060.33,-0.03982,-58.14017,-0.04018,-58.15818
1060.34,-0.04018,-58.15818,-0.04054,-58.17561
1060.35,-0.04054,-58.17561,-0.04092,-58.1708
1060.3600000000001,-0.04092,-58.1708,-0.04131,-58.16246
1060.3700000000001,-0.04131,-58.16246,-0.04176,-58.15804
1060.38,-0.04176,-58.15804,-0.04222,-58.15424
1060.39,-0.04222,-58.15424,-0.04266,-58.14189
1060.4,-0.04266,-58.14189,-0.04311,-58.12818
1060.41,-0.04311,-58.12818,-0.04304,-58.11875
1060.42,-0.04304,-58.11875,-0.04289,-58.11
1060.43,-0.04289,-58.11,-0.04248,-58.11513
1060.44,-0.04248,-58.11513,-0.04203,-58.12247
1060.45,-0.04203,-58.12247,-0.0415,-58.11904
1060.46,-0.0415,-58.11904,-0.04097,-58.1139
1060.47,-0.04097,-58.1139,-0.04039,-58.11635
1060.48,-0.04039,-58.11635,-0.03982,-58.12
1060.49,-0.03982,-58.12,-0.03938,-58.12349
1060.5,-0.03938,-58.12349,-0.03896,-58.12696
1060.51,-0.03896,-58.12696,-0.03887,-58.12484
1060.52,-0.03887,-58.12484,-0.03884,-58.12183
1060.53,-0.03884,-58.12183,-0.03885,-58.12811
1060.54,-0.03885,-58.12811,-0.03885,-58.13585
1060.55,-0.03885,-58.13585,-0.03929,-58.13346
1060.56,-0.03929,-58.13346,-0.0398,-58.12947
1060.57,-0.0398,-58.12947,-0.04014,-58.1256
1060.58,-0.04014,-58.1256,-0.04046,-58.12175
1060.59,-0.04046,-58.12175,-0.04057,-58.12604
1060.6,-0.04057,-58.12604,-0.04065,-58.13162
1060.6100000000001,-0.04065,-58.13162,-0.04085,-58.13435
1060.6200000000001,-0.04085,-58.13435,-0.04108,-58.13663
1060.63,-0.04108,-58.13663,-0.04108,-58.14503
1060.64,-0.04108,-58.14503,-0.04106,-58.15439
1060.65,-0.04106,-58.15439,-0.04116,-58.15293
1060.66,-0.04116,-58.15293,-0.04128,-58.14976
1060.67,-0.04128,-58.14976,-0.04132,-58.14052
1060.68,-0.04132,-58.14052,-0.04135,-58.13032
1060.69,-0.04135,-58.13032,-0.04111,-58.12929
1060.7,-0.04111,-58.12929,-0.04084,-58.12972
1060.71,-0.04084,-58.12972,-0.04063,-58.1302
1060.72,-0.04063,-58.1302,-0.04043,-58.1307
1060.73,-0.04043,-58.1307,-0.04036,-58.13104
1060.74,-0.04036,-58.13104,-0.04032,-58.13135
1060.75,-0.04032,-58.13135,-0.04062,-58.13603
1060.76,-0.04062,-58.13603,-0.04096,-58.14139
1060.77,-0.04096,-58.14139,-0.04141,-58.15248
1060.78,-0.04141,-58.15248,-0.04187,-58.16446
1060.79,-0.04187,-58.16446,-0.04199,-58.15873
1060.8,-0.04199,-58.15873,-0.04206,-58.15017
1060.81,-0.04206,-58.15017,-0.04227,-58.13684
1060.82,-0.04227,-58.13684,-0.04251,-58.12276
1060.83,-0.04251,-58.12276,-0.04253,-58.11175
1060.84,-0.04253,-58.11175,-0.04251,-58.10123
1060.85,-0.04251,-58.10123,-0.04246,-58.10631
1060.8600000000001,-0.04246,-58.10631,-0.0424,-58.11388
1060.8700000000001,-0.0424,-58.11388,-0.04201,-58.10262
1060.88,-0.04201,-58.10262,-0.04156,-58.08837
1060.89,-0.04156,-58.08837,-0.04122,-58.07952
1060.9,-0.04122,-58.07952,-0.0409,-58.07152
1060.91,-0.0409,-58.07152,-0.04095,-58.07523
1060.92,-0.04095,-58.07523,-0.04107,-58.08079
1060.93,-0.04107,-58.08079,-0.04053,-58.08186
1060.94,-0.04053,-58.08186,-0.03989,-58.0822
1060.95,-0.03989,-58.0822,-0.03938,-58.07621
1060.96,-0.03938,-58.07621,-0.03889,-58.06921
1060.97,-0.03889,-58.06921,-0.03887,-58.07974
1060.98,-0.03887,-58.07974,-0.03892,-58.09307
1060.99,-0.03892,-58.09307,-0.03889,-58.10452
1061.0,-0.03889,-58.10452,-0.03885,-58.11566
1061.01,-0.03885,-58.11566,-0.03905,-58.124
1061.02,-0.03905,-58.124,-0.0393,-58.1319
1061.03,-0.0393,-58.1319,-0.03942,-58.1168
1061.04,-0.03942,-58.1168,-0.03953,-58.09804
1061.05,-0.03953,-58.09804,-0.0395,-58.08136
1061.06,-0.0395,-58.08136,-0.03944,-58.06501
1061.07,-0.03944,-58.06501,-0.03969,-58.06446
1061.08,-0.03969,-58.06446,-0.03999,-58.06642
1061.09,-0.03999,-58.06642,-0.03998,-58.07278
1061.1,-0.03998,-58.07278,-0.03992,-58.07983
1061.1100000000001,-0.03992,-58.07983,-0.03997,-58.09215
1061.1200000000001,-0.03997,-58.09215,-0.04005,-58.10531
1061.13,-0.04005,-58.10531,-0.04031,-58.11233
1061.14,-0.04031,-58.11233,-0.0406,-58.11838
1061.15,-0.0406,-58.11838,-0.04073,-58.12858
1061.16,-0.04073,-58.12858,-0.04083,-58.13945
1061.17,-0.04083,-58.13945,-0.04119,-58.14402
1061.18,-0.04119,-58.14402,-0.0416,-58.14758
1061.19,-0.0416,-58.14758,-0.04184,-58.13722
1061.2,-0.04184,-58.13722,-0.04206,-58.12464
1061.21,-0.04206,-58.12464,-0.04184,-58.10858
1061.22,-0.04184,-58.10858,-0.04155,-58.09197
1061.23,-0.04155,-58.09197,-0.04152,-58.09001
1061.24,-0.04152,-58.09001,-0.04152,-58.09039
1061.25,-0.04152,-58.09039,-0.04154,-58.08427
1061.26,-0.04154,-58.08427,-0.04156,-58.07712
1061.27,-0.04156,-58.07712,-0.0416,-58.06626
1061.28,-0.0416,-58.06626,-0.04164,-58.0548
1061.29,-0.04164,-58.0548,-0.04169,-58.04489
1061.3,-0.04169,-58.04489,-0.04173,-58.03523
1061.31,-0.04173,-58.03523,-0.04213,-58.03249
1061.32,-0.04213,-58.03249,-0.04258,-58.03085
1061.33,-0.04258,-58.03085,-0.04297,-58.03397
1061.34,-0.04297,-58.03397,-0.04336,-58.03786
1061.35,-0.04336,-58.03786,-0.04347,-58.05089
1061.3600000000001,-0.04347,-58.05089,-0.04354,-58.06539
1061.3700000000001,-0.04354,-58.06539,-0.04298,-58.07489
1061.38,-0.04298,-58.07489,-0.04232,-58.0836
1061.39,-0.04232,-58.0836,-0.042,-58.10296
1061.4,-0.042,-58.10296,-0.04173,-58.12404
1061.41,-0.04173,-58.12404,-0.04134,-58.14518
1061.42,-0.04134,-58.14518,-0.04092,-58.16633
1061.43,-0.04092,-58.16633,-0.04077,-58.17634
1061.44,-0.04077,-58.17634,-0.04066,-58.18456
1061.45,-0.04066,-58.18456,-0.04063,-58.19533
1061.46,-0.04063,-58.19533,-0.0406,-58.20651
1061.47,-0.0406,-58.20651,-0.0409,-58.20313
1061.48,-0.0409,-58.20313,-0.04126,-58.19741
1061.49,-0.04126,-58.19741,-0.04114,-58.18979
1061.5,-0.04114,-58.18979,-0.04095,-58.18186
1061.51,-0.04095,-58.18186,-0.04108,-58.1811
1061.52,-0.04108,-58.1811,-0.04127,-58.18148
1061.53,-0.04127,-58.18148,-0.04124,-58.16799
1061.54,-0.04124,-58.16799,-0.04117,-58.15229
1061.55,-0.04117,-58.15229,-0.04128,-58.15236
1061.56,-0.04128,-58.15236,-0.04142,-58.15495
1061.57,-0.04142,-58.15495,-0.04147,-58.15526
1061.58,-0.04147,-58.15526,-0.0415,-58.15522
1061.59,-0.0415,-58.15522,-0.0415,-58.14812
1061.6,-0.0415,-58.14812,-0.04151,-58.13989
1061.6100000000001,-0.04151,-58.13989,-0.04147,-58.14185
1061.6200000000001,-0.04147,-58.14185,-0.04142,-58.14543
1061.63,-0.04142,-58.14543,-0.04112,-58.15017
1061.64,-0.04112,-58.15017,-0.04078,-58.15509
1061.65,-0.04078,-58.15509,-0.04028,-58.15926
1061.66,-0.04028,-58.15926,-0.03977,-58.1633
1061.67,-0.03977,-58.1633,-0.03986,-58.15905
1061.68,-0.03986,-58.15905,-0.04005,-58.15347
1061.69,-0.04005,-58.15347,-0.04013,-58.15323
1061.7,-0.04013,-58.15323,-0.0402,-58.15384
1061.71,-0.0402,-58.15384,-0.04047,-58.1599
1061.72,-0.04047,-58.1599,-0.04077,-58.16684
1061.73,-0.04077,-58.16684,-0.04131,-58.16711
1061.74,-0.04131,-58.16711,-0.04188,-58.16632
1061.75,-0.04188,-58.16632,-0.04234,-58.1692
1061.76,-0.04234,-58.1692,-0.04278,-58.17266
1061.77,-0.04278,-58.17266,-0.04272,-58.18597
1061.78,-0.04272,-58.18597,-0.04258,-58.20085
1061.79,-0.04258,-58.20085,-0.04211,-58.21903
1061.8,-0.04211,-58.21903,-0.04159,-58.23774
1061.81,-0.04159,-58.23774,-0.04099,-58.25222
1061.82,-0.04099,-58.25222,-0.04038,-58.26603
1061.83,-0.04038,-58.26603,-0.03983,-58.2649
1061.84,-0.03983,-58.2649,-0.03928,-58.26138
1061.85,-0.03928,-58.26138,-0.03902,-58.26104
1061.8600000000001,-0.03902,-58.26104,-0.03881,-58.2612
1061.8700000000001,-0.03881,-58.2612,-0.03908,-58.25814
1061.88,-0.03908,-58.25814,-0.03944,-58.25456
1061.89,-0.03944,-58.25456,-0.03971,-58.25624
1061.9,-0.03971,-58.25624,-0.03998,-58.25876
1061.91,-0.03998,-58.25876,-0.04029,-58.24823
1061.92,-0.04029,-58.24823,-0.0406,-58.23559
1061.93,-0.0406,-58.23559,-0.0409,-58.23946
1061.94,-0.0409,-58.23946,-0.04119,-58.24596
1061.95,-0.04119,-58.24596,-0.04109,-58.24003
1061.96,-0.04109,-58.24003,-0.04092,-58.2321
1061.97,-0.04092,-58.2321,-0.04076,-58.22554
1061.98,-0.04076,-58.22554,-0.04061,-58.2192
1061.99,-0.04061,-58.2192,-0.04045,-58.23009
1062.0,-0.04045,-58.23009,-0.04029,-58.24375
1062.01,-0.04029,-58.24375,-0.0405,-58.25394
1062.02,-0.0405,-58.25394,-0.04077,-58.26356
1062.03,-0.04077,-58.26356,-0.04128,-58.26857
1062.04,-0.04128,-58.26857,-0.04183,-58.27283
1062.05,-0.04183,-58.27283,-0.04178,-58.28303
1062.06,-0.04178,-58.28303,-0.04164,-58.2942
1062.07,-0.04164,-58.2942,-0.04155,-58.28305
1062.08,-0.04155,-58.28305,-0.04146,-58.26832
1062.09,-0.04146,-58.26832,-0.04166,-58.25968
1062.1,-0.04166,-58.25968,-0.04191,-58.25202
1062.1100000000001,-0.04191,-58.25202,-0.04169,-58.22541
1062.1200000000001,-0.04169,-58.22541,-0.04139,-58.19577
1062.13,-0.04139,-58.19577,-0.04111,-58.16779
1062.14,-0.04111,-58.16779,-0.04084,-58.14008
1062.15,-0.04084,-58.14008,-0.04085,-58.13803
1062.16,-0.04085,-58.13803,-0.0409,-58.14009
1062.17,-0.0409,-58.14009,-0.04117,-58.14239
1062.18,-0.04117,-58.14239,-0.04146,-58.14471
1062.19,-0.04146,-58.14471,-0.04176,-58.13492
1062.2,-0.04176,-58.13492,-0.04206,-58.12318
1062.21,-0.04206,-58.12318,-0.04195,-58.11975
1062.22,-0.04195,-58.11975,-0.04177,-58.11765
1062.23,-0.04177,-58.11765,-0.04163,-58.12144
1062.24,-0.04163,-58.12144,-0.0415,-58.12618
1062.25,-0.0415,-58.12618,-0.0415,-58.13435
1062.26,-0.0415,-58.13435,-0.04152,-58.14307
1062.27,-0.04152,-58.14307,-0.04139,-58.15428
1062.28,-0.04139,-58.15428,-0.04123,-58.16589
1062.29,-0.04123,-58.16589,-0.04068,-58.17366
1062.3,-0.04068,-58.17366,-0.04008,-58.18081
1062.31,-0.04008,-58.18081,-0.04008,-58.19076
1062.32,-0.04008,-58.19076,-0.04017,-58.20116
1062.33,-0.04017,-58.20116,-0.04048,-58.21076
1062.34,-0.04048,-58.21076,-0.04083,-58.22022
1062.35,-0.04083,-58.22022,-0.04104,-58.21348
1062.3600000000001,-0.04104,-58.21348,-0.04123,-58.20413
1062.3700000000001,-0.04123,-58.20413,-0.04121,-58.19656
1062.38,-0.04121,-58.19656,-0.04115,-58.18928
1062.39,-0.04115,-58.18928,-0.04123,-58.17793
1062.4,-0.04123,-58.17793,-0.04134,-58.16592
1062.41,-0.04134,-58.16592,-0.04142,-58.15911
1062.42,-0.04142,-58.15911,-0.0415,-58.15313
1062.43,-0.0415,-58.15313,-0.04159,-58.15461
1062.44,-0.04159,-58.15461,-0.04168,-58.15728
1062.45,-0.04168,-58.15728,-0.04129,-58.14818
1062.46,-0.04129,-58.14818,-0.04082,-58.13718
1062.47,-0.04082,-58.13718,-0.04059,-58.14751
1062.48,-0.04059,-58.14751,-0.04039,-58.16126
1062.49,-0.04039,-58.16126,-0.04039,-58.18943
1062.5,-0.04039,-58.18943,-0.04042,-58.21991
1062.51,-0.04042,-58.21991,-0.04052,-58.23936
1062.52,-0.04052,-58.23936,-0.04064,-58.25703
1062.53,-0.04064,-58.25703,-0.04083,-58.26504
1062.54,-0.04083,-58.26504,-0.04103,-58.2715
1062.55,-0.04103,-58.2715,-0.04155,-58.24788
1062.56,-0.04155,-58.24788,-0.04212,-58.21943
1062.57,-0.04212,-58.21943,-0.04273,-58.19089
1062.58,-0.04273,-58.19089,-0.04336,-58.16234
1062.59,-0.04336,-58.16234,-0.04372,-58.13475
1062.6,-0.04372,-58.13475,-0.04404,-58.10733
1062.6100000000001,-0.04404,-58.10733,-0.04363,-58.07633
1062.6200000000001,-0.04363,-58.07633,-0.0431,-58.04475
1062.63,-0.0431,-58.04475,-0.04251,-58.04048
1062.64,-0.04251,-58.04048,-0.0419,-58.04062
1062.65,-0.0419,-58.04062,-0.04129,-58.05432
1062.66,-0.04129,-58.05432,-0.04067,-58.0702
1062.67,-0.04067,-58.0702,-0.04036,-58.08512
1062.68,-0.04036,-58.08512,-0.04009,-58.09989
1062.69,-0.04009,-58.09989,-0.04024,-58.11085
1062.7,-0.04024,-58.11085,-0.04045,-58.12121
1062.71,-0.04045,-58.12121,-0.04067,-58.12102
1062.72,-0.04067,-58.12102,-0.04088,-58.11914
1062.73,-0.04088,-58.11914,-0.04142,-58.12787
1062.74,-0.04142,-58.12787,-0.04202,-58.1383
1062.75,-0.04202,-58.1383,-0.04204,-58.14908
1062.76,-0.04204,-58.14908,-0.04197,-58.15991
1062.77,-0.04197,-58.15991,-0.04162,-58.15627
1062.78,-0.04162,-58.15627,-0.04123,-58.15029
1062.79,-0.04123,-58.15029,-0.04087,-58.1666
1062.8,-0.04087,-58.1666,-0.04051,-58.1865
1062.81,-0.04051,-58.1865,-0.04028,-58.19724
1062.82,-0.04028,-58.19724,-0.04006,-58.2065
1062.83,-0.04006,-58.2065,-0.03998,-58.20109
1062.84,-0.03998,-58.20109,-0.03994,-58.19331
1062.85,-0.03994,-58.19331,-0.0402,-58.20049
1062.8600000000001,-0.0402,-58.20049,-0.04051,-58.21009
1062.8700000000001,-0.04051,-58.21009,-0.04089,-58.21991
1062.88,-0.04089,-58.21991,-0.04127,-58.22977
1062.89,-0.04127,-58.22977,-0.04173,-58.23171
1062.9,-0.04173,-58.23171,-0.0422,-58.23237
1062.91,-0.0422,-58.23237,-0.04244,-58.22103
1062.92,-0.04244,-58.22103,-0.04264,-58.20775
1062.93,-0.04264,-58.20775,-0.04286,-58.19202
1062.94,-0.04286,-58.19202,-0.04307,-58.17588
1062.95,-0.04307,-58.17588,-0.04298,-58.17384
1062.96,-0.04298,-58.17384,-0.04283,-58.17407
1062.97,-0.04283,-58.17407,-0.04269,-58.16725
1062.98,-0.04269,-58.16725,-0.04256,-58.15929
1062.99,-0.04256,-58.15929,-0.04262,-58.14766
1063.0,-0.04262,-58.14766,-0.04272,-58.13544
1063.01,-0.04272,-58.13544,-0.04313,-58.14254
1063.02,-0.04313,-58.14254,-0.04358,-58.15276
1063.03,-0.04358,-58.15276,-0.04381,-58.15498
1063.04,-0.04381,-58.15498,-0.04401,-58.15591
1063.05,-0.04401,-58.15591,-0.04396,-58.16554
1063.06,-0.04396,-58.16554,-0.04388,-58.17659
1063.07,-0.04388,-58.17659,-0.04399,-58.19452
1063.08,-0.04399,-58.19452,-0.04413,-58.21356
1063.09,-0.04413,-58.21356,-0.0438,-58.22174
1063.1,-0.0438,-58.22174,-0.0434,-58.22816
1063.1100000000001,-0.0434,-58.22816,-0.04267,-58.22919
1063.1200000000001,-0.04267,-58.22919,-0.04188,-58.22933
1063.13,-0.04188,-58.22933,-0.04155,-58.23548
1063.14,-0.04155,-58.23548,-0.04128,-58.2426
1063.15,-0.04128,-58.2426,-0.04151,-58.23439
1063.16,-0.04151,-58.23439,-0.04182,-58.22371
1063.17,-0.04182,-58.22371,-0.04247,-58.21776
1063.18,-0.04247,-58.21776,-0.04318,-58.21257
1063.19,-0.04318,-58.21257,-0.04319,-58.20292
1063.2,-0.04319,-58.20292,-0.04307,-58.19255
1063.21,-0.04307,-58.19255,-0.0432,-58.18848
1063.22,-0.0432,-58.18848,-0.04335,-58.18542
1063.23,-0.04335,-58.18542,-0.04371,-58.19692
1063.24,-0.04371,-58.19692,-0.04409,-58.21078
1063.25,-0.04409,-58.21078,-0.04355,-58.21237
1063.26,-0.04355,-58.21237,-0.04286,-58.21197
1063.27,-0.04286,-58.21197,-0.04216,-58.20897
1063.28,-0.04216,-58.20897,-0.04146,-58.20556
1063.29,-0.04146,-58.20556,-0.04182,-58.20121
1063.3,-0.04182,-58.20121,-0.04236,-58.19672
1063.31,-0.04236,-58.19672,-0.04389,-58.20595
1063.32,-0.04389,-58.20595,-0.04558,-58.21739
1063.33,-0.04558,-58.21739,-0.04891,-58.22053
1063.34,-0.04891,-58.22053,-0.0525,-58.22233
1063.35,-0.0525,-58.22233,-0.05671,-58.21997
1063.3600000000001,-0.05671,-58.21997,-0.06102,-58.21693
1063.3700000000001,-0.06102,-58.21693,-0.0655,-58.22385
1063.38,-0.0655,-58.22385,-0.07,-58.23239
1063.39,-0.07,-58.23239,-0.07409,-58.24528
1063.4,-0.07409,-58.24528,-0.07811,-58.25887
1063.41,-0.07811,-58.25887,-0.08083,-58.26663
1063.42,-0.08083,-58.26663,-0.08333,-58.27345
1063.43,-0.08333,-58.27345,-0.08422,-58.27816
1063.44,-0.08422,-58.27816,-0.08485,-58.28252
1063.45,-0.08485,-58.28252,-0.08475,-58.29724
1063.46,-0.08475,-58.29724,-0.08452,-58.31363
1063.47,-0.08452,-58.31363,-0.08378,-58.32446
1063.48,-0.08378,-58.32446,-0.08295,-58.33439
1063.49,-0.08295,-58.33439,-0.08209,-58.33156
1063.5,-0.08209,-58.33156,-0.08123,-58.32668
1063.51,-0.08123,-58.32668,-0.08047,-58.3385
1063.52,-0.08047,-58.3385,-0.07972,-58.35303
1063.53,-0.07972,-58.35303,-0.07871,-58.37235
1063.54,-0.07871,-58.37235,-0.07765,-58.39245
1063.55,-0.07765,-58.39245,-0.07693,-58.41702
1063.56,-0.07693,-58.41702,-0.07626,-58.44232
1063.57,-0.07626,-58.44232,-0.07544,-58.45145
1063.58,-0.07544,-58.45145,-0.07461,-58.45796
1063.59,-0.07461,-58.45796,-0.07369,-58.46776
1063.6,-0.07369,-58.46776,-0.07275,-58.4781
1063.6100000000001,-0.07275,-58.4781,-0.07187,-58.48285
1063.6200000000001,-0.07187,-58.48285,-0.071,-58.4867
1063.63,-0.071,-58.4867,-0.07008,-58.46483
1063.64,-0.07008,-58.46483,-0.06914,-58.43879
1063.65,-0.06914,-58.43879,-0.06817,-58.43149
1063.66,-0.06817,-58.43149,-0.06718,-58.42723
1063.67,-0.06718,-58.42723,-0.06636,-58.4364
1063.68,-0.06636,-58.4364,-0.06557,-58.44777
1063.69,-0.06557,-58.44777,-0.06536,-58.45558
1063.7,-0.06536,-58.45558,-0.06524,-58.46281
1063.71,-0.06524,-58.46281,-0.06554,-58.49386
1063.72,-0.06554,-58.49386,-0.06591,-58.52879
1063.73,-0.06591,-58.52879,-0.06563,-58.54311
1063.74,-0.06563,-58.54311,-0.06525,-58.55407
1063.75,-0.06525,-58.55407,-0.06487,-58.5583
1063.76,-0.06487,-58.5583,-0.06448,-58.56144
1063.77,-0.06448,-58.56144,-0.06356,-58.5588
1063.78,-0.06356,-58.5588,-0.06255,-58.55521
1063.79,-0.06255,-58.55521,-0.06118,-58.54014
1063.8,-0.06118,-58.54014,-0.05975,-58.52319
1063.81,-0.05975,-58.52319,-0.05849,-58.49743
1063.82,-0.05849,-58.49743,-0.05725,-58.47023
1063.83,-0.05725,-58.47023,-0.05595,-58.45525
1063.84,-0.05595,-58.45525,-0.05463,-58.44225
1063.85,-0.05463,-58.44225,-0.054,-58.42964
1063.8600000000001,-0.054,-58.42964,-0.05347,-58.41709
1063.8700000000001,-0.05347,-58.41709,-0.05361,-58.42043
1063.88,-0.05361,-58.42043,-0.05385,-58.42636
1063.89,-0.05385,-58.42636,-0.05398,-58.44431
1063.9,-0.05398,-58.44431,-0.0541,-58.46421
1063.91,-0.0541,-58.46421,-0.05415,-58.4636
1063.92,-0.05415,-58.4636,-0.05418,-58.45965
1063.93,-0.05418,-58.45965,-0.05435,-58.47221
1063.94,-0.05435,-58.47221,-0.05454,-58.48745
1063.95,-0.05454,-58.48745,-0.05455,-58.5025
1063.96,-0.05455,-58.5025,-0.05454,-58.51753
1063.97,-0.05454,-58.51753,-0.05472,-58.5065
1063.98,-0.05472,-58.5065,-0.05493,-58.49122
1063.99,-0.05493,-58.49122,-0.05507,-58.48653
1064.0,-0.05507,-58.48653,-0.0552,-58.48356
1064.01,-0.0552,-58.48356,-0.05543,-58.47611
1064.02,-0.05543,-58.47611,-0.05568,-58.46794
1064.03,-0.05568,-58.46794,-0.05615,-58.45087
1064.04,-0.05615,-58.45087,-0.05667,-58.43236
1064.05,-0.05667,-58.43236,-0.05702,-58.42045
1064.06,-0.05702,-58.42045,-0.05735,-58.40962
1064.07,-0.05735,-58.40962,-0.05745,-58.38505
1064.08,-0.05745,-58.38505,-0.05753,-58.35825
1064.09,-0.05753,-58.35825,-0.05778,-58.36215
1064.1,-0.05778,-58.36215,-0.05807,-58.37105
1064.1100000000001,-0.05807,-58.37105,-0.05838,-58.38177
1064.1200000000001,-0.05838,-58.38177,-0.05869,-58.39279
1064.13,-0.05869,-58.39279,-0.05912,-58.39899
1064.14,-0.05912,-58.39899,-0.05957,-58.4044
1064.15,-0.05957,-58.4044,-0.05984,-58.41685
1064.16,-0.05984,-58.41685,-0.06009,-58.43044
1064.17,-0.06009,-58.43044,-0.06073,-58.4415
1064.18,-0.06073,-58.4415,-0.06142,-58.45215
1064.19,-0.06142,-58.45215,-0.06231,-58.45539
1064.2,-0.06231,-58.45539,-0.06322,-58.45742
1064.21,-0.06322,-58.45742,-0.0636,-58.4586
1064.22,-0.0636,-58.4586,-0.0639,-58.45964
1064.23,-0.0639,-58.45964,-0.06429,-58.46533
1064.24,-0.06429,-58.46533,-0.06469,-58.47177
1064.25,-0.06469,-58.47177,-0.06499,-58.50368
