file_N:30,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
52.28,0.41285,-32.82346,0.41778,-32.77322
52.29,0.41778,-32.77322,0.42282,-32.72246
52.300000000000004,0.42282,-32.72246,0.42786,-32.66624
52.31,0.42786,-32.66624,0.4329,-32.60847
52.32,0.4329,-32.60847,0.4382,-32.55511
52.33,0.4382,-32.55511,0.44357,-32.50299
52.34,0.44357,-32.50299,0.44894,-32.45243
52.35,0.44894,-32.45243,0.4543,-32.40231
52.36,0.4543,-32.40231,0.46037,-32.3375
52.370000000000005,0.46037,-32.3375,0.46664,-32.26854
52.38,0.46664,-32.26854,0.47275,-32.1919
52.39,0.47275,-32.1919,0.47882,-32.11308
52.4,0.47882,-32.11308,0.48458,-32.04443
52.410000000000004,0.48458,-32.04443,0.49026,-31.97865
52.42,0.49026,-31.97865,0.49609,-31.91472
52.43,0.49609,-31.91472,0.50197,-31.85131
52.44,0.50197,-31.85131,0.50867,-31.79436
52.45,0.50867,-31.79436,0.5156,-31.73924
52.46,0.5156,-31.73924,0.52269,-31.69036
52.47,0.52269,-31.69036,0.52982,-31.64324
52.480000000000004,0.52982,-31.64324,0.53645,-31.5976
52.49,0.53645,-31.5976,0.54294,-31.55237
52.5,0.54294,-31.55237,0.54887,-31.4933
52.51,0.54887,-31.4933,0.55464,-31.43031
52.52,0.55464,-31.43031,0.55973,-31.36141
52.53,0.55973,-31.36141,0.56463,-31.29083
52.54,0.56463,-31.29083,0.5683,-31.20456
52.550000000000004,0.5683,-31.20456,0.57162,-31.11385
52.56,0.57162,-31.11385,0.57425,-31.04395
52.57,0.57425,-31.04395,0.57669,-30.97995
52.58,0.57669,-30.97995,0.5788,-30.90262
52.59,0.5788,-30.90262,0.58082,-30.82152
52.6,0.58082,-30.82152,0.58289,-30.74355
52.61,0.58289,-30.74355,0.58497,-30.66646
52.620000000000005,0.58497,-30.66646,0.5863,-30.59566
52.63,0.5863,-30.59566,0.58742,-30.52663
52.64,0.58742,-30.52663,0.58756,-30.44273
52.65,0.58756,-30.44273,0.58742,-30.35463
52.660000000000004,0.58742,-30.35463,0.58616,-30.27423
52.67,0.58616,-30.27423,0.58458,-30.19601
52.68,0.58458,-30.19601,0.58212,-30.12325
52.69,0.58212,-30.12325,0.5794,-30.05204
52.7,0.5794,-30.05204,0.57538,-29.98206
52.71,0.57538,-29.98206,0.57099,-29.91242
52.72,0.57099,-29.91242,0.56578,-29.86844
52.730000000000004,0.56578,-29.86844,0.56034,-29.83173
52.74,0.56034,-29.83173,0.55444,-29.78152
52.75,0.55444,-29.78152,0.54842,-29.72749
52.76,0.54842,-29.72749,0.54204,-29.67249
52.77,0.54204,-29.67249,0.53555,-29.61722
52.78,0.53555,-29.61722,0.5284,-29.56877
52.79,0.5284,-29.56877,0.52105,-29.52225
52.800000000000004,0.52105,-29.52225,0.51319,-29.47346
52.81,0.51319,-29.47346,0.50519,-29.42401
52.82,0.50519,-29.42401,0.49695,-29.38669
52.83,0.49695,-29.38669,0.48863,-29.35281
52.84,0.48863,-29.35281,0.48051,-29.31792
52.85,0.48051,-29.31792,0.47245,-29.28274
52.86,0.47245,-29.28274,0.46426,-29.25256
52.870000000000005,0.46426,-29.25256,0.45603,-29.2238
52.88,0.45603,-29.2238,0.44827,-29.21657
52.89,0.44827,-29.21657,0.44064,-29.21545
52.9,0.44064,-29.21545,0.43327,-29.2201
52.910000000000004,0.43327,-29.2201,0.42597,-29.22639
52.92,0.42597,-29.22639,0.41889,-29.22622
52.93,0.41889,-29.22622,0.41187,-29.22423
52.94,0.41187,-29.22423,0.40451,-29.22844
52.95,0.40451,-29.22844,0.39705,-29.23442
52.96,0.39705,-29.23442,0.38961,-29.24787
52.97,0.38961,-29.24787,0.38219,-29.26345
52.980000000000004,0.38219,-29.26345,0.37529,-29.27228
52.99,0.37529,-29.27228,0.36855,-29.2792
53.0,0.36855,-29.2792,0.36227,-29.27563
53.01,0.36227,-29.27563,0.35611,-29.26909
53.02,0.35611,-29.26909,0.35015,-29.25726
53.03,0.35015,-29.25726,0.34425,-29.24394
53.04,0.34425,-29.24394,0.3392,-29.2413
53.050000000000004,0.3392,-29.2413,0.33439,-29.2417
53.06,0.33439,-29.2417,0.32997,-29.25034
53.07,0.32997,-29.25034,0.32566,-29.26132
53.08,0.32566,-29.26132,0.32185,-29.26169
53.09,0.32185,-29.26169,0.31819,-29.25905
53.1,0.31819,-29.25905,0.31452,-29.27364
53.11,0.31452,-29.27364,0.31086,-29.29313
53.120000000000005,0.31086,-29.29313,0.3076,-29.31542
53.13,0.3076,-29.31542,0.30447,-29.33851
53.14,0.30447,-29.33851,0.30154,-29.35793
53.15,0.30154,-29.35793,0.29867,-29.37631
53.160000000000004,0.29867,-29.37631,0.29564,-29.38827
53.17,0.29564,-29.38827,0.29255,-29.39841
53.18,0.29255,-29.39841,0.28944,-29.40184
53.19,0.28944,-29.40184,0.28633,-29.40338
53.2,0.28633,-29.40338,0.28373,-29.41645
53.21,0.28373,-29.41645,0.28129,-29.4328
53.22,0.28129,-29.4328,0.27899,-29.44714
53.230000000000004,0.27899,-29.44714,0.27673,-29.46092
53.24,0.27673,-29.46092,0.27483,-29.46954
53.25,0.27483,-29.46954,0.27304,-29.47671
53.26,0.27304,-29.47671,0.27114,-29.50947
53.27,0.27114,-29.50947,0.26921,-29.5495
53.28,0.26921,-29.5495,0.26756,-29.56687
53.29,0.26756,-29.56687,0.26599,-29.5778
53.300000000000004,0.26599,-29.5778,0.26454,-29.58261
53.31,0.26454,-29.58261,0.26313,-29.58568
53.32,0.26313,-29.58568,0.26132,-29.58232
53.33,0.26132,-29.58232,0.25941,-29.57714
53.34,0.25941,-29.57714,0.25747,-29.58524
53.35,0.25747,-29.58524,0.25552,-29.59711
53.36,0.25552,-29.59711,0.25397,-29.61858
53.370000000000005,0.25397,-29.61858,0.25252,-29.64277
53.38,0.25252,-29.64277,0.25091,-29.65741
53.39,0.25091,-29.65741,0.24926,-29.66933
53.4,0.24926,-29.66933,0.24767,-29.68669
53.410000000000004,0.24767,-29.68669,0.2461,-29.7056
53.42,0.2461,-29.7056,0.2447,-29.72337
53.43,0.2447,-29.72337,0.24333,-29.7408
53.44,0.24333,-29.7408,0.24256,-29.73078
53.45,0.24256,-29.73078,0.24194,-29.71294
53.46,0.24194,-29.71294,0.24163,-29.70745
53.47,0.24163,-29.70745,0.24141,-29.70547
53.480000000000004,0.24141,-29.70547,0.24106,-29.71005
53.49,0.24106,-29.71005,0.24068,-29.71649
53.5,0.24068,-29.71649,0.23996,-29.72641
53.51,0.23996,-29.72641,0.23913,-29.73733
53.52,0.23913,-29.73733,0.23808,-29.76339
53.53,0.23808,-29.76339,0.23697,-29.79376
53.54,0.23697,-29.79376,0.23552,-29.83796
53.550000000000004,0.23552,-29.83796,0.23397,-29.8861
53.56,0.23397,-29.8861,0.23202,-29.91841
53.57,0.23202,-29.91841,0.22995,-29.94622
53.58,0.22995,-29.94622,0.22794,-29.9734
53.59,0.22794,-29.9734,0.22594,-30.0004
53.6,0.22594,-30.0004,0.22415,-30.02544
53.61,0.22415,-30.02544,0.22243,-30.04993
53.620000000000005,0.22243,-30.04993,0.22088,-30.07195
53.63,0.22088,-30.07195,0.21939,-30.09327
53.64,0.21939,-30.09327,0.21796,-30.11733
53.65,0.21796,-30.11733,0.21656,-30.14217
53.660000000000004,0.21656,-30.14217,0.21501,-30.15113
53.67,0.21501,-30.15113,0.21342,-30.15557
53.68,0.21342,-30.15557,0.21154,-30.16385
53.69,0.21154,-30.16385,0.20957,-30.17323
53.7,0.20957,-30.17323,0.20776,-30.19418
53.71,0.20776,-30.19418,0.20599,-30.21843
53.72,0.20599,-30.21843,0.20397,-30.21847
53.730000000000004,0.20397,-30.21847,0.20188,-30.21164
53.74,0.20188,-30.21164,0.19928,-30.22185
53.75,0.19928,-30.22185,0.19653,-30.23691
53.76,0.19653,-30.23691,0.19393,-30.25845
53.77,0.19393,-30.25845,0.19138,-30.28183
53.78,0.19138,-30.28183,0.18873,-30.29985
53.79,0.18873,-30.29985,0.18605,-30.31635
53.800000000000004,0.18605,-30.31635,0.18276,-30.34951
53.81,0.18276,-30.34951,0.17929,-30.3874
53.82,0.17929,-30.3874,0.17623,-30.41223
53.83,0.17623,-30.41223,0.17329,-30.43334
53.84,0.17329,-30.43334,0.16998,-30.45233
53.85,0.16998,-30.45233,0.16657,-30.47073
53.86,0.16657,-30.47073,0.16306,-30.49343
53.870000000000005,0.16306,-30.49343,0.15952,-30.51736
53.88,0.15952,-30.51736,0.15612,-30.53437
53.89,0.15612,-30.53437,0.15277,-30.54942
53.9,0.15277,-30.54942,0.14883,-30.5714
53.910000000000004,0.14883,-30.5714,0.14473,-30.59536
53.92,0.14473,-30.59536,0.14055,-30.62849
53.93,0.14055,-30.62849,0.13634,-30.66422
53.94,0.13634,-30.66422,0.13193,-30.69364
53.95,0.13193,-30.69364,0.12746,-30.72125
53.96,0.12746,-30.72125,0.12284,-30.75704
53.97,0.12284,-30.75704,0.11817,-30.79517
53.980000000000004,0.11817,-30.79517,0.11389,-30.83825
53.99,0.11389,-30.83825,0.10971,-30.88274
54.0,0.10971,-30.88274,0.10541,-30.9216
54.01,0.10541,-30.9216,0.10107,-30.95885
54.02,0.10107,-30.95885,0.09684,-30.99123
54.03,0.09684,-30.99123,0.09265,-31.0222
54.04,0.09265,-31.0222,0.08838,-31.06701
54.050000000000004,0.08838,-31.06701,0.08409,-31.11576
54.06,0.08409,-31.11576,0.0795,-31.15373
54.07,0.0795,-31.15373,0.07484,-31.18862
54.08,0.07484,-31.18862,0.06977,-31.22408
54.09,0.06977,-31.22408,0.06459,-31.2597
54.1,0.06459,-31.2597,0.05934,-31.2942
54.11,0.05934,-31.2942,0.05407,-31.32838
54.120000000000005,0.05407,-31.32838,0.04922,-31.36814
54.13,0.04922,-31.36814,0.04448,-31.40949
54.14,0.04448,-31.40949,0.04017,-31.45392
54.15,0.04017,-31.45392,0.03598,-31.49921
54.160000000000004,0.03598,-31.49921,0.03197,-31.54231
54.17,0.03197,-31.54231,0.028,-31.58479
54.18,0.028,-31.58479,0.02436,-31.64114
54.19,0.02436,-31.64114,0.02081,-31.70144
54.2,0.02081,-31.70144,0.01727,-31.75729
54.21,0.01727,-31.75729,0.01372,-31.81187
54.22,0.01372,-31.81187,0.01051,-31.86453
54.230000000000004,0.01051,-31.86453,0.00739,-31.91665
54.24,0.00739,-31.91665,0.00492,-31.97283
54.25,0.00492,-31.97283,0.00262,-32.03016
54.26,0.00262,-32.03016,0.00081508,-32.0795
54.27,0.00081508,-32.0795,-0.000847518,-32.12654
54.28,-0.000847518,-32.12654,-0.00155,-32.17556
54.29,-0.00155,-32.17556,-0.00198,-32.22513
54.300000000000004,-0.00198,-32.22513,-0.00101,-32.26981
54.31,-0.00101,-32.26981,0.000354799,-32.31309
54.32,0.000354799,-32.31309,0.00195,-32.34975
54.33,0.00195,-32.34975,0.0036,-32.38451
54.34,0.0036,-32.38451,0.00583,-32.43249
54.35,0.00583,-32.43249,0.00821,-32.48424
54.36,0.00821,-32.48424,0.011,-32.51007
54.370000000000005,0.011,-32.51007,0.0139,-32.5285
54.38,0.0139,-32.5285,0.01703,-32.56301
54.39,0.01703,-32.56301,0.02024,-32.60212
54.4,0.02024,-32.60212,0.02391,-32.63133
54.410000000000004,0.02391,-32.63133,0.02773,-32.65772
54.42,0.02773,-32.65772,0.03196,-32.67586
54.43,0.03196,-32.67586,0.03631,-32.69165
54.44,0.03631,-32.69165,0.04099,-32.7178
54.45,0.04099,-32.7178,0.04577,-32.74692
54.46,0.04577,-32.74692,0.05142,-32.77098
54.47,0.05142,-32.77098,0.05732,-32.79361
54.480000000000004,0.05732,-32.79361,0.06334,-32.80553
54.49,0.06334,-32.80553,0.0694,-32.8144
54.5,0.0694,-32.8144,0.07585,-32.82882
54.51,0.07585,-32.82882,0.08242,-32.84482
54.52,0.08242,-32.84482,0.08887,-32.84489
54.53,0.08887,-32.84489,0.0953,-32.84042
54.54,0.0953,-32.84042,0.10166,-32.82961
54.550000000000004,0.10166,-32.82961,0.10801,-32.817
54.56,0.10801,-32.817,0.11427,-32.80371
54.57,0.11427,-32.80371,0.12051,-32.79024
54.58,0.12051,-32.79024,0.12656,-32.76813
54.59,0.12656,-32.76813,0.13256,-32.74356
54.6,0.13256,-32.74356,0.13801,-32.73049
54.61,0.13801,-32.73049,0.1433,-32.72072
54.620000000000005,0.1433,-32.72072,0.14847,-32.71052
54.63,0.14847,-32.71052,0.15361,-32.7002
54.64,0.15361,-32.7002,0.15867,-32.68082
54.65,0.15867,-32.68082,0.16371,-32.65886
54.660000000000004,0.16371,-32.65886,0.16848,-32.64649
54.67,0.16848,-32.64649,0.17317,-32.63686
54.68,0.17317,-32.63686,0.17726,-32.62442
54.69,0.17726,-32.62442,0.18118,-32.61118
54.7,0.18118,-32.61118,0.18536,-32.57491
54.71,0.18536,-32.57491,0.18961,-32.53206
54.72,0.18961,-32.53206,0.19413,-32.49498
54.730000000000004,0.19413,-32.49498,0.19873,-32.45956
54.74,0.19873,-32.45956,0.20268,-32.42077
54.75,0.20268,-32.42077,0.20645,-32.38103
54.76,0.20645,-32.38103,0.20999,-32.35337
54.77,0.20999,-32.35337,0.21346,-32.32918
54.78,0.21346,-32.32918,0.2166,-32.30049
54.79,0.2166,-32.30049,0.21963,-32.27052
54.800000000000004,0.21963,-32.27052,0.22261,-32.22971
54.81,0.22261,-32.22971,0.22558,-32.1858
54.82,0.22558,-32.1858,0.22801,-32.15717
54.83,0.22801,-32.15717,0.23029,-32.13291
54.84,0.23029,-32.13291,0.23184,-32.1058
54.85,0.23184,-32.1058,0.23318,-32.07788
54.86,0.23318,-32.07788,0.23476,-32.05351
54.870000000000005,0.23476,-32.05351,0.23642,-32.03016
54.88,0.23642,-32.03016,0.23834,-32.0036
54.89,0.23834,-32.0036,0.24035,-31.97612
54.9,0.24035,-31.97612,0.24198,-31.9526
54.910000000000004,0.24198,-31.9526,0.24349,-31.9302
54.92,0.24349,-31.9302,0.24491,-31.91309
54.93,0.24491,-31.91309,0.2463,-31.89748
54.94,0.2463,-31.89748,0.24741,-31.87853
54.95,0.24741,-31.87853,0.24845,-31.85861
54.96,0.24845,-31.85861,0.2496,-31.82885
54.97,0.2496,-31.82885,0.25079,-31.79627
54.980000000000004,0.25079,-31.79627,0.25166,-31.77209
54.99,0.25166,-31.77209,0.25243,-31.75033
55.0,0.25243,-31.75033,0.25277,-31.72215
55.01,0.25277,-31.72215,0.25297,-31.69212
55.02,0.25297,-31.69212,0.2534,-31.66603
55.03,0.2534,-31.66603,0.25389,-31.64106
55.04,0.25389,-31.64106,0.25417,-31.61586
55.050000000000004,0.25417,-31.61586,0.25438,-31.5906
55.06,0.25438,-31.5906,0.25449,-31.57291
55.07,0.25449,-31.57291,0.25458,-31.55741
55.08,0.25458,-31.55741,0.2548,-31.54519
55.09,0.2548,-31.54519,0.25506,-31.53391
55.1,0.25506,-31.53391,0.25519,-31.52616
55.11,0.25519,-31.52616,0.25529,-31.51942
55.120000000000005,0.25529,-31.51942,0.25578,-31.50627
55.13,0.25578,-31.50627,0.25639,-31.49127
55.14,0.25639,-31.49127,0.25699,-31.46917
55.15,0.25699,-31.46917,0.25759,-31.44503
55.160000000000004,0.25759,-31.44503,0.25776,-31.41177
55.17,0.25776,-31.41177,0.25779,-31.3759
55.18,0.25779,-31.3759,0.2577,-31.33533
55.19,0.2577,-31.33533,0.25757,-31.2934
55.2,0.25757,-31.2934,0.25696,-31.25862
55.21,0.25696,-31.25862,0.25621,-31.22589
55.22,0.25621,-31.22589,0.25561,-31.20738
55.230000000000004,0.25561,-31.20738,0.25506,-31.19294
55.24,0.25506,-31.19294,0.25456,-31.1797
55.25,0.25456,-31.1797,0.25408,-31.16681
55.26,0.25408,-31.16681,0.2536,-31.15913
55.27,0.2536,-31.15913,0.25312,-31.15295
55.28,0.25312,-31.15295,0.25292,-31.14275
55.29,0.25292,-31.14275,0.2528,-31.13139
55.300000000000004,0.2528,-31.13139,0.25262,-31.11954
55.31,0.25262,-31.11954,0.25244,-31.10755
55.32,0.25244,-31.10755,0.2519,-31.10408
55.33,0.2519,-31.10408,0.25127,-31.10306
55.34,0.25127,-31.10306,0.25034,-31.08528
55.35,0.25034,-31.08528,0.24934,-31.06269
55.36,0.24934,-31.06269,0.24811,-31.04944
55.370000000000005,0.24811,-31.04944,0.24681,-31.03887
55.38,0.24681,-31.03887,0.24598,-31.02429
55.39,0.24598,-31.02429,0.24529,-31.00857
55.4,0.24529,-31.00857,0.24446,-30.97914
55.410000000000004,0.24446,-30.97914,0.24361,-30.94576
55.42,0.24361,-30.94576,0.24273,-30.94577
55.43,0.24273,-30.94577,0.24184,-30.95537
55.44,0.24184,-30.95537,0.24122,-30.95725
55.45,0.24122,-30.95725,0.24067,-30.95692
55.46,0.24067,-30.95692,0.24009,-30.9581
55.47,0.24009,-30.9581,0.23951,-30.95972
55.480000000000004,0.23951,-30.95972,0.23869,-30.95861
55.49,0.23869,-30.95861,0.2378,-30.95671
55.5,0.2378,-30.95671,0.23666,-30.95286
55.51,0.23666,-30.95286,0.23544,-30.94845
55.52,0.23544,-30.94845,0.23375,-30.94647
55.53,0.23375,-30.94647,0.23192,-30.94518
55.54,0.23192,-30.94518,0.23017,-30.9305
55.550000000000004,0.23017,-30.9305,0.22843,-30.91197
55.56,0.22843,-30.91197,0.22617,-30.89094
55.57,0.22617,-30.89094,0.22375,-30.86919
55.58,0.22375,-30.86919,0.22123,-30.87795
55.59,0.22123,-30.87795,0.21867,-30.89547
55.6,0.21867,-30.89547,0.21615,-30.91055
55.61,0.21615,-30.91055,0.21364,-30.92493
55.620000000000005,0.21364,-30.92493,0.21103,-30.93202
55.63,0.21103,-30.93202,0.2084,-30.93701
55.64,0.2084,-30.93701,0.20577,-30.94234
55.65,0.20577,-30.94234,0.20314,-30.94777
55.660000000000004,0.20314,-30.94777,0.2004,-30.95291
55.67,0.2004,-30.95291,0.19762,-30.95796
55.68,0.19762,-30.95796,0.19447,-30.96017
55.69,0.19447,-30.96017,0.19121,-30.96156
55.7,0.19121,-30.96156,0.18813,-30.97064
55.71,0.18813,-30.97064,0.18509,-30.98193
55.72,0.18509,-30.98193,0.18166,-30.99326
55.730000000000004,0.18166,-30.99326,0.17812,-31.00458
55.74,0.17812,-31.00458,0.1746,-31.02707
55.75,0.1746,-31.02707,0.17109,-31.05276
55.76,0.17109,-31.05276,0.16715,-31.08582
55.77,0.16715,-31.08582,0.16307,-31.121
55.78,0.16307,-31.121,0.15891,-31.14274
55.79,0.15891,-31.14274,0.15472,-31.16063
55.800000000000004,0.15472,-31.16063,0.15035,-31.18131
55.81,0.15035,-31.18131,0.14593,-31.20279
55.82,0.14593,-31.20279,0.1411,-31.21222
55.83,0.1411,-31.21222,0.13614,-31.21818
55.84,0.13614,-31.21818,0.13111,-31.22756
55.85,0.13111,-31.22756,0.12606,-31.23791
55.86,0.12606,-31.23791,0.12131,-31.24906
55.870000000000005,0.12131,-31.24906,0.11665,-31.26044
55.88,0.11665,-31.26044,0.11147,-31.28375
55.89,0.11147,-31.28375,0.10615,-31.3105
55.9,0.10615,-31.3105,0.10107,-31.3441
55.910000000000004,0.10107,-31.3441,0.09605,-31.37967
55.92,0.09605,-31.37967,0.0907,-31.41615
55.93,0.0907,-31.41615,0.08525,-31.4529
55.94,0.08525,-31.4529,0.07937,-31.49147
55.95,0.07937,-31.49147,0.07336,-31.53058
55.96,0.07336,-31.53058,0.06742,-31.57139
55.97,0.06742,-31.57139,0.06151,-31.61269
55.980000000000004,0.06151,-31.61269,0.05554,-31.64594
55.99,0.05554,-31.64594,0.04955,-31.67687
56.0,0.04955,-31.67687,0.04376,-31.72511
56.01,0.04376,-31.72511,0.03803,-31.77833
56.02,0.03803,-31.77833,0.03241,-31.83123
56.03,0.03241,-31.83123,0.0268,-31.88404
56.04,0.0268,-31.88404,0.0213,-31.92419
56.050000000000004,0.0213,-31.92419,0.01582,-31.96068
56.06,0.01582,-31.96068,0.01078,-32.01282
56.07,0.01078,-32.01282,0.00587,-32.06946
56.08,0.00587,-32.06946,0.00122,-32.11689
56.09,0.00122,-32.11689,-0.00336,-32.16165
56.1,-0.00336,-32.16165,-0.00763,-32.20009
56.11,-0.00763,-32.20009,-0.01182,-32.2367
56.120000000000005,-0.01182,-32.2367,-0.01507,-32.28417
56.13,-0.01507,-32.28417,-0.01806,-32.33477
56.14,-0.01806,-32.33477,-0.02004,-32.39654
56.15,-0.02004,-32.39654,-0.02172,-32.46154
56.160000000000004,-0.02172,-32.46154,-0.02243,-32.52887
56.17,-0.02243,-32.52887,-0.02285,-32.59688
56.18,-0.02285,-32.59688,-0.02287,-32.65202
56.19,-0.02287,-32.65202,-0.02278,-32.70346
56.2,-0.02278,-32.70346,-0.02185,-32.73636
56.21,-0.02185,-32.73636,-0.02068,-32.7639
56.22,-0.02068,-32.7639,-0.01874,-32.79567
56.230000000000004,-0.01874,-32.79567,-0.01659,-32.82867
56.24,-0.01659,-32.82867,-0.01386,-32.85086
56.25,-0.01386,-32.85086,-0.01097,-32.86993
56.26,-0.01097,-32.86993,-0.00721,-32.89054
56.27,-0.00721,-32.89054,-0.0032,-32.9116
56.28,-0.0032,-32.9116,0.0017,-32.95225
56.29,0.0017,-32.95225,0.00687,-32.99855
56.300000000000004,0.00687,-32.99855,0.01273,-33.04017
56.31,0.01273,-33.04017,0.0188,-33.08043
56.32,0.0188,-33.08043,0.02524,-33.10985
56.33,0.02524,-33.10985,0.03178,-33.13614
56.34,0.03178,-33.13614,0.0384,-33.16641
56.35,0.0384,-33.16641,0.04503,-33.19784
56.36,0.04503,-33.19784,0.05247,-33.21499
56.370000000000005,0.05247,-33.21499,0.06013,-33.22802
56.38,0.06013,-33.22802,0.06818,-33.2356
56.39,0.06818,-33.2356,0.07634,-33.24161
56.4,0.07634,-33.24161,0.08409,-33.24517
56.410000000000004,0.08409,-33.24517,0.09173,-33.24803
56.42,0.09173,-33.24803,0.09931,-33.24328
56.43,0.09931,-33.24328,0.10688,-33.23632
56.44,0.10688,-33.23632,0.11447,-33.22548
56.45,0.11447,-33.22548,0.12207,-33.2135
56.46,0.12207,-33.2135,0.12931,-33.18892
56.47,0.12931,-33.18892,0.13645,-33.1607
56.480000000000004,0.13645,-33.1607,0.14325,-33.13354
56.49,0.14325,-33.13354,0.14996,-33.10669
56.5,0.14996,-33.10669,0.15644,-33.08762
56.51,0.15644,-33.08762,0.16286,-33.07079
56.52,0.16286,-33.07079,0.16937,-33.04606
56.53,0.16937,-33.04606,0.1759,-33.01904
56.54,0.1759,-33.01904,0.1823,-32.99008
56.550000000000004,0.1823,-32.99008,0.18867,-32.96055
56.56,0.18867,-32.96055,0.19445,-32.92665
56.57,0.19445,-32.92665,0.20005,-32.8915
56.58,0.20005,-32.8915,0.20509,-32.86146
56.59,0.20509,-32.86146,0.20997,-32.83291
56.6,0.20997,-32.83291,0.21479,-32.79054
56.61,0.21479,-32.79054,0.21958,-32.74416
56.620000000000005,0.21958,-32.74416,0.22426,-32.69965
56.63,0.22426,-32.69965,0.22891,-32.65568
56.64,0.22891,-32.65568,0.23321,-32.60827
56.65,0.23321,-32.60827,0.23742,-32.55987
56.660000000000004,0.23742,-32.55987,0.24116,-32.51576
56.67,0.24116,-32.51576,0.24478,-32.47289
56.68,0.24478,-32.47289,0.24794,-32.42615
56.69,0.24794,-32.42615,0.25097,-32.37829
56.7,0.25097,-32.37829,0.2534,-32.33133
56.71,0.2534,-32.33133,0.25566,-32.28463
56.72,0.25566,-32.28463,0.25787,-32.24993
56.730000000000004,0.25787,-32.24993,0.26006,-32.2187
56.74,0.26006,-32.2187,0.26192,-32.18971
56.75,0.26192,-32.18971,0.26369,-32.16135
56.76,0.26369,-32.16135,0.26555,-32.12324
56.77,0.26555,-32.12324,0.26744,-32.0823
56.78,0.26744,-32.0823,0.26962,-32.0527
56.79,0.26962,-32.0527,0.27187,-32.02638
56.800000000000004,0.27187,-32.02638,0.27442,-31.99485
56.81,0.27442,-31.99485,0.27705,-31.96183
56.82,0.27705,-31.96183,0.27949,-31.93072
56.83,0.27949,-31.93072,0.28188,-31.90017
56.84,0.28188,-31.90017,0.28402,-31.87177
56.85,0.28402,-31.87177,0.28609,-31.84399
56.86,0.28609,-31.84399,0.28804,-31.81047
56.870000000000005,0.28804,-31.81047,0.28996,-31.77528
56.88,0.28996,-31.77528,0.29153,-31.74219
56.89,0.29153,-31.74219,0.29301,-31.7097
56.9,0.29301,-31.7097,0.29399,-31.67055
56.910000000000004,0.29399,-31.67055,0.29484,-31.62946
56.92,0.29484,-31.62946,0.29544,-31.58876
56.93,0.29544,-31.58876,0.29598,-31.54817
56.94,0.29598,-31.54817,0.2964,-31.51236
56.95,0.2964,-31.51236,0.29679,-31.47793
56.96,0.29679,-31.47793,0.29744,-31.43694
56.97,0.29744,-31.43694,0.29815,-31.39405
56.980000000000004,0.29815,-31.39405,0.29886,-31.36318
56.99,0.29886,-31.36318,0.29957,-31.33578
57.0,0.29957,-31.33578,0.30029,-31.30629
57.01,0.30029,-31.30629,0.30101,-31.27618
57.02,0.30101,-31.27618,0.30208,-31.24063
57.03,0.30208,-31.24063,0.30326,-31.20351
57.04,0.30326,-31.20351,0.30422,-31.18182
57.050000000000004,0.30422,-31.18182,0.3051,-31.16459
57.06,0.3051,-31.16459,0.30617,-31.14678
57.07,0.30617,-31.14678,0.30729,-31.1288
57.08,0.30729,-31.1288,0.3086,-31.10906
57.09,0.3086,-31.10906,0.30996,-31.08882
57.1,0.30996,-31.08882,0.31173,-31.06233
57.11,0.31173,-31.06233,0.31361,-31.03405
57.120000000000005,0.31361,-31.03405,0.31566,-30.99193
57.13,0.31566,-30.99193,0.31776,-30.94581
57.14,0.31776,-30.94581,0.31925,-30.90669
57.15,0.31925,-30.90669,0.32057,-30.8696
57.160000000000004,0.32057,-30.8696,0.3216,-30.8249
57.17,0.3216,-30.8249,0.32254,-30.778
57.18,0.32254,-30.778,0.32331,-30.72178
57.19,0.32331,-30.72178,0.32404,-30.66286
57.2,0.32404,-30.66286,0.32467,-30.63144
57.21,0.32467,-30.63144,0.32529,-30.60799
57.22,0.32529,-30.60799,0.32582,-30.58853
57.230000000000004,0.32582,-30.58853,0.32632,-30.57021
57.24,0.32632,-30.57021,0.32735,-30.54428
57.25,0.32735,-30.54428,0.32852,-30.51614
57.26,0.32852,-30.51614,0.32987,-30.48453
57.27,0.32987,-30.48453,0.33127,-30.45192
57.28,0.33127,-30.45192,0.33318,-30.41929
57.29,0.33318,-30.41929,0.33525,-30.38666
57.300000000000004,0.33525,-30.38666,0.33697,-30.34655
57.31,0.33697,-30.34655,0.33859,-30.30428
57.32,0.33859,-30.30428,0.34053,-30.26684
57.33,0.34053,-30.26684,0.34257,-30.23081
57.34,0.34257,-30.23081,0.34485,-30.17783
57.35,0.34485,-30.17783,0.34721,-30.11993
