file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
130.27815,-0.04201,-62.11461,-0.0425,-62.12461
130.2882,-0.0425,-62.12461,-0.04259,-62.13323
130.29825,-0.04259,-62.13323,-0.04251,-62.14126
130.3083,-0.04251,-62.14126,-0.04232,-62.14523
130.31835,-0.04232,-62.14523,-0.04208,-62.14745
130.3284,-0.04208,-62.14745,-0.04218,-62.15467
130.33845,-0.04218,-62.15467,-0.04241,-62.16402
130.3485,-0.04241,-62.16402,-0.04247,-62.16076
130.35855,-0.04247,-62.16076,-0.04245,-62.1521
130.3686,-0.04245,-62.1521,-0.04188,-62.12038
130.37865,-0.04188,-62.12038,-0.04108,-62.07878
130.3887,-0.04108,-62.07878,-0.04087,-62.04781
130.39875,-0.04087,-62.04781,-0.04092,-62.02139
130.40879999999999,-0.04092,-62.02139,-0.04109,-62.00669
130.41885,-0.04109,-62.00669,-0.0413,-61.99702
130.4289,-0.0413,-61.99702,-0.04149,-62.0018
130.43895,-0.04149,-62.0018,-0.04168,-62.01279
130.449,-0.04168,-62.01279,-0.04167,-62.03087
130.45905,-0.04167,-62.03087,-0.04158,-62.05199
130.4691,-0.04158,-62.05199,-0.04172,-62.06399
130.47915,-0.04172,-62.06399,-0.04196,-62.07208
130.4892,-0.04196,-62.07208,-0.04222,-62.08437
130.49925,-0.04222,-62.08437,-0.04249,-62.09845
130.5093,-0.04249,-62.09845,-0.04263,-62.10547
130.51935,-0.04263,-62.10547,-0.0427,-62.10947
130.5294,-0.0427,-62.10947,-0.04251,-62.09394
130.53945,-0.04251,-62.09394,-0.04222,-62.07005
130.5495,-0.04222,-62.07005,-0.04233,-62.06422
130.55955,-0.04233,-62.06422,-0.04263,-62.06614
130.5696,-0.04263,-62.06614,-0.04266,-62.05857
130.57965,-0.04266,-62.05857,-0.04258,-62.04695
130.5897,-0.04258,-62.04695,-0.04229,-62.03748
130.59975,-0.04229,-62.03748,-0.04192,-62.02894
130.6098,-0.04192,-62.02894,-0.04153,-62.02362
130.61984999999999,-0.04153,-62.02362,-0.04113,-62.01967
130.6299,-0.04113,-62.01967,-0.04105,-62.02169
130.63995,-0.04105,-62.02169,-0.04111,-62.02627
130.65,-0.04111,-62.02627,-0.04112,-62.04587
130.66005,-0.04112,-62.04587,-0.04109,-62.07191
130.6701,-0.04109,-62.07191,-0.04094,-62.0832
130.68015,-0.04094,-62.0832,-0.04073,-62.08817
130.6902,-0.04073,-62.08817,-0.04088,-62.08539
130.70025,-0.04088,-62.08539,-0.04117,-62.07928
130.7103,-0.04117,-62.07928,-0.0416,-62.08458
130.72035,-0.0416,-62.08458,-0.04208,-62.09476
130.7304,-0.04208,-62.09476,-0.04234,-62.08668
130.74045,-0.04234,-62.08668,-0.04251,-62.07076
130.7505,-0.04251,-62.07076,-0.04257,-62.06197
130.76055,-0.04257,-62.06197,-0.04258,-62.05624
130.7706,-0.04258,-62.05624,-0.04256,-62.04466
130.78065,-0.04256,-62.04466,-0.04253,-62.03058
130.7907,-0.04253,-62.03058,-0.04247,-62.02026
130.80075,-0.04247,-62.02026,-0.0424,-62.01156
130.8108,-0.0424,-62.01156,-0.0421,-62.00548
130.82085,-0.0421,-62.00548,-0.0417,-62.00052
130.83089999999999,-0.0417,-62.00052,-0.04121,-61.99724
130.84095,-0.04121,-61.99724,-0.04067,-61.99469
130.851,-0.04067,-61.99469,-0.04022,-61.98578
130.86105,-0.04022,-61.98578,-0.0398,-61.97416
130.8711,-0.0398,-61.97416,-0.0396,-61.97543
130.88115,-0.0396,-61.97543,-0.03949,-61.98223
130.8912,-0.03949,-61.98223,-0.03969,-61.9948
130.90125,-0.03969,-61.9948,-0.04002,-62.00984
130.9113,-0.04002,-62.00984,-0.04025,-62.01774
130.92135,-0.04025,-62.01774,-0.04045,-62.02256
130.9314,-0.04045,-62.02256,-0.04094,-62.02322
130.94145,-0.04094,-62.02322,-0.04155,-62.0221
130.9515,-0.04155,-62.0221,-0.04201,-62.02132
130.96155,-0.04201,-62.02132,-0.0424,-62.02069
130.9716,-0.0424,-62.02069,-0.04222,-62.01899
130.98165,-0.04222,-62.01899,-0.04178,-62.01683
130.9917,-0.04178,-62.01683,-0.04157,-62.02204
131.00175,-0.04157,-62.02204,-0.04146,-62.03041
131.0118,-0.04146,-62.03041,-0.04112,-62.02146
131.02185,-0.04112,-62.02146,-0.04069,-62.00508
131.0319,-0.04069,-62.00508,-0.04038,-62.00397
131.04194999999999,-0.04038,-62.00397,-0.04012,-62.00942
131.052,-0.04012,-62.00942,-0.04006,-62.01005
131.06205,-0.04006,-62.01005,-0.04008,-62.00862
131.0721,-0.04008,-62.00862,-0.04012,-62.00465
131.08215,-0.04012,-62.00465,-0.04018,-61.9996
131.0922,-0.04018,-61.9996,-0.04083,-62.01139
131.10225,-0.04083,-62.01139,-0.04174,-62.03041
131.1123,-0.04174,-62.03041,-0.04252,-62.04208
131.12235,-0.04252,-62.04208,-0.04324,-62.05058
131.1324,-0.04324,-62.05058,-0.04339,-62.05223
131.14245,-0.04339,-62.05223,-0.04329,-62.05095
131.1525,-0.04329,-62.05095,-0.04321,-62.04887
131.16255,-0.04321,-62.04887,-0.04315,-62.04646
131.1726,-0.04315,-62.04646,-0.04297,-62.03484
131.18265,-0.04297,-62.03484,-0.04274,-62.01927
131.1927,-0.04274,-62.01927,-0.04245,-62.02113
131.20275,-0.04245,-62.02113,-0.04214,-62.03048
131.2128,-0.04214,-62.03048,-0.04174,-62.03257
131.22285,-0.04174,-62.03257,-0.04131,-62.03155
131.2329,-0.04131,-62.03155,-0.04098,-62.03276
131.24295,-0.04098,-62.03276,-0.0407,-62.03494
131.253,-0.0407,-62.03494,-0.04074,-62.04499
131.26305,-0.04074,-62.04499,-0.04091,-62.05841
131.2731,-0.04091,-62.05841,-0.04085,-62.06453
131.28315,-0.04085,-62.06453,-0.04069,-62.0675
131.29319999999998,-0.04069,-62.0675,-0.04033,-62.05179
131.30325,-0.04033,-62.05179,-0.03989,-62.02804
131.3133,-0.03989,-62.02804,-0.04007,-62.0017
131.32335,-0.04007,-62.0017,-0.04051,-61.97426
131.3334,-0.04051,-61.97426,-0.04106,-61.96132
131.34345,-0.04106,-61.96132,-0.04165,-61.95461
131.3535,-0.04165,-61.95461,-0.04228,-61.94803
131.36355,-0.04228,-61.94803,-0.04292,-61.94149
131.3736,-0.04292,-61.94149,-0.04353,-61.93726
131.38365,-0.04353,-61.93726,-0.04414,-61.93402
131.3937,-0.04414,-61.93402,-0.04469,-61.93257
131.40375,-0.04469,-61.93257,-0.04522,-61.9319
131.4138,-0.04522,-61.9319,-0.04562,-61.93327
131.42385,-0.04562,-61.93327,-0.04597,-61.93554
131.4339,-0.04597,-61.93554,-0.04579,-61.93952
131.44395,-0.04579,-61.93952,-0.04538,-61.94424
131.454,-0.04538,-61.94424,-0.04494,-61.9404
131.46405,-0.04494,-61.9404,-0.04448,-61.93287
131.4741,-0.04448,-61.93287,-0.04436,-61.93921
131.48415,-0.04436,-61.93921,-0.04439,-61.95151
131.4942,-0.04439,-61.95151,-0.04402,-61.96149
131.50424999999998,-0.04402,-61.96149,-0.04348,-61.97047
131.5143,-0.04348,-61.97047,-0.04298,-61.97739
131.52435,-0.04298,-61.97739,-0.04249,-61.98342
131.5344,-0.04249,-61.98342,-0.04218,-61.99717
131.54445,-0.04218,-61.99717,-0.04195,-62.01424
131.5545,-0.04195,-62.01424,-0.04183,-62.02446
131.56455,-0.04183,-62.02446,-0.04176,-62.03173
131.5746,-0.04176,-62.03173,-0.0416,-62.04369
131.58465,-0.0416,-62.04369,-0.04141,-62.05768
131.5947,-0.04141,-62.05768,-0.0413,-62.05629
131.60475,-0.0413,-62.05629,-0.04122,-62.04828
131.6148,-0.04122,-62.04828,-0.04135,-62.03715
131.62485,-0.04135,-62.03715,-0.04159,-62.02468
131.6349,-0.04159,-62.02468,-0.04183,-62.02623
131.64495,-0.04183,-62.02623,-0.04207,-62.03381
131.655,-0.04207,-62.03381,-0.04215,-62.02051
131.66505,-0.04215,-62.02051,-0.04215,-61.99821
131.6751,-0.04215,-61.99821,-0.04199,-61.9904
131.68515,-0.04199,-61.9904,-0.04176,-61.98881
131.6952,-0.04176,-61.98881,-0.04162,-61.98444
131.70525,-0.04162,-61.98444,-0.04151,-61.97888
131.71529999999998,-0.04151,-61.97888,-0.04157,-61.98174
131.72535,-0.04157,-61.98174,-0.04172,-61.98823
131.7354,-0.04172,-61.98823,-0.04164,-62.00939
131.74545,-0.04164,-62.00939,-0.04146,-62.03687
131.7555,-0.04146,-62.03687,-0.04145,-62.04316
131.76555,-0.04145,-62.04316,-0.04151,-62.04032
131.7756,-0.04151,-62.04032,-0.04173,-62.03533
131.78565,-0.04173,-62.03533,-0.04202,-62.02942
131.7957,-0.04202,-62.02942,-0.04206,-62.03072
131.80575,-0.04206,-62.03072,-0.042,-62.03513
131.8158,-0.042,-62.03513,-0.0418,-62.02355
131.82585,-0.0418,-62.02355,-0.04154,-62.00509
131.8359,-0.04154,-62.00509,-0.04122,-61.98277
131.84595,-0.04122,-61.98277,-0.04086,-61.95879
131.856,-0.04086,-61.95879,-0.04072,-61.93836
131.86605,-0.04072,-61.93836,-0.04067,-61.91945
131.8761,-0.04067,-61.91945,-0.04071,-61.90618
131.88615,-0.04071,-61.90618,-0.0408,-61.89533
131.8962,-0.0408,-61.89533,-0.04113,-61.89696
131.90625,-0.04113,-61.89696,-0.04156,-61.90398
131.9163,-0.04156,-61.90398,-0.04186,-61.92409
131.92634999999999,-0.04186,-61.92409,-0.04209,-61.94983
131.9364,-0.04209,-61.94983,-0.04234,-61.96412
131.94645,-0.04234,-61.96412,-0.04259,-61.97346
131.9565,-0.04259,-61.97346,-0.04287,-61.9886
131.96655,-0.04287,-61.9886,-0.04315,-62.00624
131.9766,-0.04315,-62.00624,-0.04344,-62.0175
131.98665,-0.04344,-62.0175,-0.04374,-62.026
131.9967,-0.04374,-62.026,-0.0436,-62.01706
132.00675,-0.0436,-62.01706,-0.04327,-62.00059
132.0168,-0.04327,-62.00059,-0.04303,-61.9946
132.02685,-0.04303,-61.9946,-0.04282,-61.99311
132.0369,-0.04282,-61.99311,-0.04241,-61.99107
132.04695,-0.04241,-61.99107,-0.04191,-61.98879
132.057,-0.04191,-61.98879,-0.04167,-61.99067
132.06705,-0.04167,-61.99067,-0.04154,-61.99433
132.0771,-0.04154,-61.99433,-0.04137,-62.00374
132.08715,-0.04137,-62.00374,-0.04119,-62.01563
132.0972,-0.04119,-62.01563,-0.04098,-62.01378
132.10725,-0.04098,-62.01378,-0.04077,-62.006
132.1173,-0.04077,-62.006,-0.04104,-62.00327
132.12735,-0.04104,-62.00327,-0.04153,-62.00271
132.13739999999999,-0.04153,-62.00271,-0.04203,-62.00303
132.14745,-0.04203,-62.00303,-0.04253,-62.00374
132.1575,-0.04253,-62.00374,-0.0426,-62.00611
132.16755,-0.0426,-62.00611,-0.0425,-62.0092
132.1776,-0.0425,-62.0092,-0.04227,-62.01399
132.18765,-0.04227,-62.01399,-0.04199,-62.0195
132.1977,-0.04199,-62.0195,-0.04169,-62.02918
132.20775,-0.04169,-62.02918,-0.04139,-62.04066
132.2178,-0.04139,-62.04066,-0.0415,-62.049
132.22785,-0.0415,-62.049,-0.04179,-62.05598
132.2379,-0.04179,-62.05598,-0.04176,-62.05427
132.24795,-0.04176,-62.05427,-0.0416,-62.04881
132.258,-0.0416,-62.04881,-0.04126,-62.04227
132.26805,-0.04126,-62.04227,-0.04085,-62.03526
132.2781,-0.04085,-62.03526,-0.0408,-62.03283
132.28815,-0.0408,-62.03283,-0.04089,-62.03237
132.2982,-0.04089,-62.03237,-0.04125,-62.02699
132.30825,-0.04125,-62.02699,-0.04172,-62.01949
132.3183,-0.04172,-62.01949,-0.04179,-62.01637
132.32835,-0.04179,-62.01637,-0.04169,-62.01513
132.3384,-0.04169,-62.01513,-0.04143,-62.01788
132.34844999999999,-0.04143,-62.01788,-0.0411,-62.02236
132.3585,-0.0411,-62.02236,-0.04127,-62.03206
132.36855,-0.04127,-62.03206,-0.04165,-62.04401
132.3786,-0.04165,-62.04401,-0.04215,-62.06276
132.38865,-0.04215,-62.06276,-0.04271,-62.08445
132.3987,-0.04271,-62.08445,-0.04272,-62.09861
132.40875,-0.04272,-62.09861,-0.04249,-62.10952
132.4188,-0.04249,-62.10952,-0.04226,-62.11575
132.42885,-0.04226,-62.11575,-0.04203,-62.11994
132.4389,-0.04203,-62.11994,-0.04188,-62.12199
132.44895,-0.04188,-62.12199,-0.04176,-62.12311
132.459,-0.04176,-62.12311,-0.04173,-62.1121
132.46905,-0.04173,-62.1121,-0.04173,-62.09585
132.4791,-0.04173,-62.09585,-0.04172,-62.08041
132.48915,-0.04172,-62.08041,-0.0417,-62.06532
132.4992,-0.0417,-62.06532,-0.04184,-62.05277
132.50925,-0.04184,-62.05277,-0.04205,-62.04133
132.5193,-0.04205,-62.04133,-0.0423,-62.03391
132.52935,-0.0423,-62.03391,-0.04257,-62.02823
132.5394,-0.04257,-62.02823,-0.04286,-62.02434
132.54945,-0.04286,-62.02434,-0.04315,-62.02121
132.55949999999999,-0.04315,-62.02121,-0.04337,-62.02312
132.56955,-0.04337,-62.02312,-0.04357,-62.0272
132.5796,-0.04357,-62.0272,-0.04345,-62.01711
132.58965,-0.04345,-62.01711,-0.0432,-62.00089
132.5997,-0.0432,-62.00089,-0.04292,-61.99953
132.60975,-0.04292,-61.99953,-0.04264,-62.00458
132.6198,-0.04264,-62.00458,-0.04219,-62.02544
132.62985,-0.04219,-62.02544,-0.04168,-62.05313
132.6399,-0.04168,-62.05313,-0.04113,-62.0721
132.64995,-0.04113,-62.0721,-0.04057,-62.08729
132.66,-0.04057,-62.08729,-0.04033,-62.10112
132.67005,-0.04033,-62.10112,-0.04024,-62.11437
132.6801,-0.04024,-62.11437,-0.04012,-62.12196
132.69015,-0.04012,-62.12196,-0.03998,-62.12711
132.7002,-0.03998,-62.12711,-0.04019,-62.11832
132.71025,-0.04019,-62.11832,-0.04056,-62.10349
132.7203,-0.04056,-62.10349,-0.04095,-62.10661
132.73035,-0.04095,-62.10661,-0.04134,-62.11749
132.7404,-0.04134,-62.11749,-0.04172,-62.11386
132.75045,-0.04172,-62.11386,-0.04209,-62.10395
132.7605,-0.04209,-62.10395,-0.04248,-62.10087
132.77055,-0.04248,-62.10087,-0.04286,-62.10074
132.7806,-0.04286,-62.10074,-0.04287,-62.09361
132.79065,-0.04287,-62.09361,-0.04271,-62.08345
132.8007,-0.04271,-62.08345,-0.04248,-62.07201
132.81075,-0.04248,-62.07201,-0.04223,-62.06003
132.8208,-0.04223,-62.06003,-0.04216,-62.05569
132.83085,-0.04216,-62.05569,-0.04216,-62.05467
132.8409,-0.04216,-62.05467,-0.04202,-62.0533
132.85095,-0.04202,-62.0533,-0.04182,-62.05178
132.861,-0.04182,-62.05178,-0.04169,-62.05485
132.87105,-0.04169,-62.05485,-0.0416,-62.0599
132.8811,-0.0416,-62.0599,-0.04138,-62.07272
132.89115,-0.04138,-62.07272,-0.04111,-62.0889
132.9012,-0.04111,-62.0889,-0.04108,-62.09749
132.91125,-0.04108,-62.09749,-0.04115,-62.10279
132.9213,-0.04115,-62.10279,-0.04137,-62.092
132.93135,-0.04137,-62.092,-0.04164,-62.07425
132.9414,-0.04164,-62.07425,-0.04176,-62.04537
132.95145,-0.04176,-62.04537,-0.0418,-62.01166
132.9615,-0.0418,-62.01166,-0.04184,-61.98766
132.97155,-0.04184,-61.98766,-0.04189,-61.96786
132.9816,-0.04189,-61.96786,-0.04184,-61.96218
132.99165,-0.04184,-61.96218,-0.04176,-61.96261
133.0017,-0.04176,-61.96261,-0.04168,-61.9853
133.01175,-0.04168,-61.9853,-0.04161,-62.01764
133.02179999999998,-0.04161,-62.01764,-0.04138,-62.03409
133.03185,-0.04138,-62.03409,-0.04107,-62.04367
133.0419,-0.04107,-62.04367,-0.04095,-62.0602
133.05195,-0.04095,-62.0602,-0.0409,-62.07973
133.062,-0.0409,-62.07973,-0.04108,-62.11254
133.07205,-0.04108,-62.11254,-0.04136,-62.1511
133.0821,-0.04136,-62.1511,-0.04166,-62.16734
133.09215,-0.04166,-62.16734,-0.04198,-62.17391
133.1022,-0.04198,-62.17391,-0.04232,-62.17476
133.11225,-0.04232,-62.17476,-0.04268,-62.17312
133.1223,-0.04268,-62.17312,-0.04284,-62.17235
133.13235,-0.04284,-62.17235,-0.0429,-62.17196
133.1424,-0.0429,-62.17196,-0.04289,-62.16572
133.15245,-0.04289,-62.16572,-0.04284,-62.15695
133.1625,-0.04284,-62.15695,-0.04243,-62.14863
133.17255,-0.04243,-62.14863,-0.04187,-62.14051
133.1826,-0.04187,-62.14051,-0.04133,-62.11726
133.19265,-0.04133,-62.11726,-0.0408,-62.08747
133.2027,-0.0408,-62.08747,-0.04036,-62.07915
133.21275,-0.04036,-62.07915,-0.03997,-62.08012
133.2228,-0.03997,-62.08012,-0.03949,-62.08667
133.23284999999998,-0.03949,-62.08667,-0.03896,-62.09564
133.2429,-0.03896,-62.09564,-0.03855,-62.09181
133.25295,-0.03855,-62.09181,-0.0382,-62.08243
133.263,-0.0382,-62.08243,-0.03841,-62.07559
133.27305,-0.03841,-62.07559,-0.03886,-62.06986
133.2831,-0.03886,-62.06986,-0.0392,-62.07221
133.29315,-0.0392,-62.07221,-0.03951,-62.07805
133.3032,-0.03951,-62.07805,-0.03988,-62.07943
133.31325,-0.03988,-62.07943,-0.04029,-62.07887
133.3233,-0.04029,-62.07887,-0.0407,-62.07415
133.33335,-0.0407,-62.07415,-0.0411,-62.06763
133.3434,-0.0411,-62.06763,-0.0414,-62.0601
133.35345,-0.0414,-62.0601,-0.04167,-62.05214
133.3635,-0.04167,-62.05214,-0.04178,-62.04788
133.37355,-0.04178,-62.04788,-0.04183,-62.04522
133.3836,-0.04183,-62.04522,-0.04179,-62.0458
133.39365,-0.04179,-62.0458,-0.0417,-62.04778
133.4037,-0.0417,-62.04778,-0.04186,-62.04256
133.41375,-0.04186,-62.04256,-0.04212,-62.03422
133.4238,-0.04212,-62.03422,-0.04212,-62.04065
133.43385,-0.04212,-62.04065,-0.04202,-62.05348
133.44389999999999,-0.04202,-62.05348,-0.04168,-62.07102
133.45395,-0.04168,-62.07102,-0.04126,-62.09061
133.464,-0.04126,-62.09061,-0.04071,-62.10567
133.47405,-0.04071,-62.10567,-0.04011,-62.11876
133.4841,-0.04011,-62.11876,-0.04007,-62.11641
133.49415,-0.04007,-62.11641,-0.04028,-62.10736
133.5042,-0.04028,-62.10736,-0.04058,-62.10342
133.51425,-0.04058,-62.10342,-0.04092,-62.10168
133.5243,-0.04092,-62.10168,-0.04139,-62.10141
133.53435,-0.04139,-62.10141,-0.04192,-62.10177
133.5444,-0.04192,-62.10177,-0.04245,-62.10162
133.55445,-0.04245,-62.10162,-0.04298,-62.10124
133.5645,-0.04298,-62.10124,-0.04357,-62.09141
133.57455,-0.04357,-62.09141,-0.04418,-62.07747
133.5846,-0.04418,-62.07747,-0.04427,-62.08223
133.59465,-0.04427,-62.08223,-0.04412,-62.09511
133.6047,-0.04412,-62.09511,-0.04378,-62.09758
133.61475,-0.04378,-62.09758,-0.04334,-62.09554
133.6248,-0.04334,-62.09554,-0.04287,-62.09019
133.63485,-0.04287,-62.09019,-0.04238,-62.08342
133.6449,-0.04238,-62.08342,-0.04245,-62.08467
133.65494999999999,-0.04245,-62.08467,-0.04275,-62.08939
133.665,-0.04275,-62.08939,-0.04252,-62.09294
133.67505,-0.04252,-62.09294,-0.04206,-62.09598
133.6851,-0.04206,-62.09598,-0.04167,-62.09685
133.69515,-0.04167,-62.09685,-0.04132,-62.09679
133.7052,-0.04132,-62.09679,-0.0412,-62.10573
133.71525,-0.0412,-62.10573,-0.04119,-62.1186
133.7253,-0.04119,-62.1186,-0.04126,-62.12245
133.73535,-0.04126,-62.12245,-0.04137,-62.12238
133.7454,-0.04137,-62.12238,-0.04133,-62.13292
133.75545,-0.04133,-62.13292,-0.04123,-62.14806
133.7655,-0.04123,-62.14806,-0.0414,-62.15747
133.77555,-0.0414,-62.15747,-0.0417,-62.16439
133.7856,-0.0417,-62.16439,-0.04186,-62.16577
133.79565,-0.04186,-62.16577,-0.04195,-62.16475
133.8057,-0.04195,-62.16475,-0.04218,-62.17232
133.81575,-0.04218,-62.17232,-0.04246,-62.18364
133.8258,-0.04246,-62.18364,-0.04217,-62.17428
133.83585,-0.04217,-62.17428,-0.04163,-62.15595
133.8459,-0.04163,-62.15595,-0.04124,-62.13186
133.85595,-0.04124,-62.13186,-0.04092,-62.10525
133.86599999999999,-0.04092,-62.10525,-0.04107,-62.09413
133.87605,-0.04107,-62.09413,-0.04142,-62.08974
133.8861,-0.04142,-62.08974,-0.04189,-62.09056
133.89615,-0.04189,-62.09056,-0.04241,-62.09365
133.9062,-0.04241,-62.09365,-0.04249,-62.10938
133.91625,-0.04249,-62.10938,-0.04238,-62.1306
133.9263,-0.04238,-62.1306,-0.04239,-62.14427
133.93635,-0.04239,-62.14427,-0.04246,-62.15465
133.9464,-0.04246,-62.15465,-0.04231,-62.15897
133.95645,-0.04231,-62.15897,-0.04208,-62.16066
133.9665,-0.04208,-62.16066,-0.04198,-62.1579
133.97655,-0.04198,-62.1579,-0.04195,-62.15321
133.9866,-0.04195,-62.15321,-0.04188,-62.13908
133.99665,-0.04188,-62.13908,-0.0418,-62.12085
134.0067,-0.0418,-62.12085,-0.04164,-62.08834
134.01675,-0.04164,-62.08834,-0.04144,-62.04961
134.0268,-0.04144,-62.04961,-0.04132,-62.02184
134.03685,-0.04132,-62.02184,-0.04123,-61.99884
134.0469,-0.04123,-61.99884,-0.04123,-61.99688
134.05695,-0.04123,-61.99688,-0.04126,-62.00406
134.067,-0.04126,-62.00406,-0.04081,-62.00956
134.07704999999999,-0.04081,-62.00956,-0.04016,-62.01433
134.0871,-0.04016,-62.01433,-0.03953,-62.02172
134.09715,-0.03953,-62.02172,-0.03892,-62.03024
134.1072,-0.03892,-62.03024,-0.03848,-62.0385
134.11725,-0.03848,-62.0385,-0.03811,-62.04664
134.1273,-0.03811,-62.04664,-0.03783,-62.06262
134.13735,-0.03783,-62.06262,-0.03758,-62.082
134.1474,-0.03758,-62.082,-0.03773,-62.10261
134.15745,-0.03773,-62.10261,-0.03806,-62.12375
134.1675,-0.03806,-62.12375,-0.03866,-62.12416
134.17755,-0.03866,-62.12416,-0.03938,-62.11556
134.1876,-0.03938,-62.11556,-0.03996,-62.11089
134.19765,-0.03996,-62.11089,-0.04049,-62.10793
134.2077,-0.04049,-62.10793,-0.04109,-62.09509
134.21775,-0.04109,-62.09509,-0.04172,-62.07795
134.2278,-0.04172,-62.07795,-0.04204,-62.05402
134.23785,-0.04204,-62.05402,-0.04222,-62.02714
134.2479,-0.04222,-62.02714,-0.0422,-62.00688
134.25795,-0.0422,-62.00688,-0.0421,-61.98951
134.268,-0.0421,-61.98951,-0.04184,-61.96748
134.27805,-0.04184,-61.96748,-0.04153,-61.94342
134.2881,-0.04153,-61.94342,-0.04102,-61.94839
134.29815,-0.04102,-61.94839,-0.04044,-61.96601
134.3082,-0.04044,-61.96601,-0.03995,-61.97848
134.31825,-0.03995,-61.97848,-0.0395,-61.9887
134.3283,-0.0395,-61.9887,-0.03921,-61.99405
134.33835,-0.03921,-61.99405,-0.039,-61.99727
134.3484,-0.039,-61.99727,-0.03878,-62.00528
134.35845,-0.03878,-62.00528,-0.03856,-62.01539
134.3685,-0.03856,-62.01539,-0.0384,-62.01192
134.37855,-0.0384,-62.01192,-0.03826,-62.00254
134.3886,-0.03826,-62.00254,-0.03832,-62.00044
134.39865,-0.03832,-62.00044,-0.03847,-62.00152
134.4087,-0.03847,-62.00152,-0.03912,-61.99986
134.41875,-0.03912,-61.99986,-0.03998,-61.99702
134.4288,-0.03998,-61.99702,-0.04074,-61.99346
134.43885,-0.04074,-61.99346,-0.04146,-61.98958
134.4489,-0.04146,-61.98958,-0.04198,-62.00612
134.45895,-0.04198,-62.00612,-0.04243,-62.03155
134.469,-0.04243,-62.03155,-0.0429,-62.05025
134.47905,-0.0429,-62.05025,-0.04338,-62.06602
134.4891,-0.04338,-62.06602,-0.04365,-62.06346
134.49915,-0.04365,-62.06346,-0.04383,-62.0529
134.5092,-0.04383,-62.0529,-0.04343,-62.05612
134.51925,-0.04343,-62.05612,-0.04279,-62.06533
134.5293,-0.04279,-62.06533,-0.0419,-62.07107
134.53934999999998,-0.0419,-62.07107,-0.04089,-62.0753
134.5494,-0.04089,-62.0753,-0.03998,-62.07057
134.55945,-0.03998,-62.07057,-0.03909,-62.06193
134.5695,-0.03909,-62.06193,-0.03852,-62.04817
134.57955,-0.03852,-62.04817,-0.03808,-62.03217
134.5896,-0.03808,-62.03217,-0.03748,-62.02799
134.59965,-0.03748,-62.02799,-0.03683,-62.02896
134.6097,-0.03683,-62.02896,-0.03644,-62.03762
134.61975,-0.03644,-62.03762,-0.03618,-62.04962
134.6298,-0.03618,-62.04962,-0.03625,-62.05902
134.63985,-0.03625,-62.05902,-0.03647,-62.06727
134.6499,-0.03647,-62.06727,-0.03667,-62.05529
134.65995,-0.03667,-62.05529,-0.03685,-62.03448
134.67,-0.03685,-62.03448,-0.03681,-62.02891
134.68005,-0.03681,-62.02891,-0.03667,-62.02999
134.6901,-0.03667,-62.02999,-0.03678,-62.02339
134.70015,-0.03678,-62.02339,-0.037,-62.01345
134.7102,-0.037,-62.01345,-0.0375,-61.99867
134.72025,-0.0375,-61.99867,-0.03812,-61.98177
134.7303,-0.03812,-61.98177,-0.03861,-61.97553
134.74035,-0.03861,-61.97553,-0.03905,-61.97393
134.75039999999998,-0.03905,-61.97393,-0.03942,-61.96569
134.76045,-0.03942,-61.96569,-0.03977,-61.95456
134.7705,-0.03977,-61.95456,-0.04029,-61.94829
134.78055,-0.04029,-61.94829,-0.04088,-61.94415
134.7906,-0.04088,-61.94415,-0.04136,-61.94528
134.80065,-0.04136,-61.94528,-0.0418,-61.94872
134.8107,-0.0418,-61.94872,-0.04208,-61.94307
134.82075,-0.04208,-61.94307,-0.04228,-61.93346
134.8308,-0.04228,-61.93346,-0.04227,-61.93565
134.84085,-0.04227,-61.93565,-0.04217,-61.943
134.8509,-0.04217,-61.943,-0.04224,-61.95447
134.86095,-0.04224,-61.95447,-0.04239,-61.96773
134.871,-0.04239,-61.96773,-0.04246,-61.97007
134.88105,-0.04246,-61.97007,-0.0425,-61.96764
134.8911,-0.0425,-61.96764,-0.04243,-61.97321
134.90115,-0.04243,-61.97321,-0.04233,-61.98228
134.9112,-0.04233,-61.98228,-0.04215,-61.98014
134.92125,-0.04215,-61.98014,-0.04195,-61.9731
134.9313,-0.04195,-61.9731,-0.0421,-61.96877
134.94135,-0.0421,-61.96877,-0.0424,-61.96561
134.9514,-0.0424,-61.96561,-0.0427,-61.97175
134.96144999999999,-0.0427,-61.97175,-0.04301,-61.98194
134.9715,-0.04301,-61.98194,-0.04292,-61.99664
134.98155,-0.04292,-61.99664,-0.04266,-62.01332
